Address,code,purchased,value
11708209826,95411,1,270000
11801210225,95418,1,1000000
11801210225,95425,1,1000000
11801210241,95411,1,500000
11801210241,95415,1,200000
11801210241,95418,1,300000
11801210638,93511,1,9000000
11801210641,95418,1,2500000
11801210641,95425,1,1900000
11801211026,95411,1,600000
11801211026,95415,1,200000
11801211026,95435,1,1500000
11801211027,91216,1,700000
11801211027,95411,1,500000
11801211027,95418,1,400000
11801211027,95425,1,600000
11801211041,95411,1,300000
11801211041,95413,1,200000
11801211426,91216,1,3000000
11801211426,93114,1,1500000
11801211426,95411,1,1000000
11801211426,95415,1,1000000
11801211426,95418,1,1200000
11801211426,95425,1,800000
11801211432,95411,1,1000000
11801211432,95413,1,400000
11801211432,95415,1,400000
11801211432,95418,1,600000
11801211432,95435,1,600000
11801211435,95411,1,4000000
11801211435,95415,1,300000
11801211435,95418,1,500000
11801211435,95425,1,500000
11801211435,95435,1,1300000
11801211441,95411,1,500000
11801211441,95418,1,1000000
11801211441,95425,1,500000
11801211826,95411,1,500000
11801211826,95418,1,1500000
11801211827,95411,1,1000000
11801211827,95418,1,1000000
11801211827,95425,1,1000000
11802212227,95411,1,650000
11802212227,95418,1,780000
11802212227,95425,1,850000
11802212231,95411,1,1100000
11802212231,95413,1,600000
11802212232,91216,1,3000000
11802212232,93211,1,3300000
11802212241,91216,1,1250000
11802212241,93114,1,1900000
11802212241,95411,1,400000
11802212241,95413,1,250000
11802212241,95418,1,350000
11803212627,95411,1,500000
11803212627,95418,1,500000
11803212638,93114,1,2000000
11803212641,95411,1,3000000
11803212641,95413,1,1000000
11803212641,95415,1,100000
11803212641,95416,1,1000000
11803212641,95418,1,400000
11803212641,95419,1,200000
11803212641,95425,1,500000
11803212641,95435,1,600000
11803213025,91216,1,60000000
11803213025,95413,1,400000
11803213027,95411,1,1000000
11803213027,95413,1,300000
11803213027,95415,1,200000
11803213027,95418,1,500000
11803213035,95412,1,500000
11803213035,95418,1,500000
11803213035,95425,1,1000000
11803213041,95411,1,1000000
11803213041,95415,1,500000
11803213041,95418,1,1500000
11803213041,95425,1,1000000
11803213828,91216,1,1500000
11803213838,95122,1,2500000
11803213838,95411,1,2000000
11803213838,95413,1,1000000
11803213838,95418,1,3000000
11803213841,95411,1,700000
11803213841,95413,1,350000
11804214227,91216,1,750000
11804214227,93114,1,4500000
11804214227,95412,1,1500000
11804214227,95418,1,1500000
11804214227,95425,1,2000000
11804214233,95411,1,300000
11804214233,95415,1,200000
11804214233,95418,1,500000
11804214233,95425,1,500000
11804214235,95411,1,600000
11804214235,95415,1,400000
11804214235,95418,1,400000
11804214235,95425,1,600000
11804214241,95411,1,1500000
11804214241,95415,1,500000
11804214241,95418,1,500000
11804214241,95425,1,500000
11805215030,95411,1,1200000
11805215030,95413,1,700000
11805215030,95415,1,100000
11805215041,95411,1,1800000
11805215041,95413,1,680000
11805215041,95416,1,850000
11805215041,95418,1,980000
11805215433,93511,1,1000000
11805215433,95411,1,3400000
11805215433,95413,1,1600000
11805215433,95415,1,420000
11805215433,95418,1,680000
11805215434,95411,1,1750000
11805215434,95413,1,900000
11805215434,95418,1,2100000
11805215434,95422,1,1500000
11806215826,93311,1,2050000
11806215826,95411,1,450000
11806215826,95416,1,950000
11806215826,95418,1,1420000
11806215826,95425,1,680000
11806215836,93114,1,3500000
11806215841,95411,1,650000
11806215841,95415,1,340000
11806215841,95418,1,680000
11806215841,95422,1,430000
11806216225,95411,1,4000000
11806216225,95413,1,2000000
11806216225,95418,1,1000000
11806216229,93314,1,5000000
11806216229,95411,1,850000
11806216229,95413,1,580000
11806216229,95418,1,350000
11806216231,95411,1,3300000
11806216231,95413,1,470000
11806216231,95415,1,250000
11806216241,95411,1,2300000
11806216241,95413,1,350000
11806216241,95418,1,650000
11806216627,95411,1,500000
11806216627,95415,1,500000
11806216627,95418,1,1000000
11806216627,95425,1,3000000
11806216636,95411,1,500000
11806216636,95418,1,1000000
11806216636,95425,1,1500000
11806216638,91216,1,800000
11806216638,93113,1,7000000
11806216638,95411,1,4000000
11806216638,95413,1,300000
11806216638,95415,1,300000
11806216638,95418,1,500000
11806216638,95419,1,400000
11806216638,95425,1,700000
11806216638,95435,1,300000
11807217028,91216,1,1200000
11807217028,93114,1,3000000
11807217028,95122,1,850000
11807217028,95411,1,450000
11807217028,95413,1,220000
11807217028,95418,1,380000
11807217036,95411,1,500000
11807217435,95411,1,500000
11807217435,95413,1,400000
11807217435,95415,1,400000
11807217435,95418,1,200000
11807217435,95419,1,500000
11807217438,95411,1,1000000
11807217438,95414,1,500000
11807217438,95418,1,500000
11807217438,95425,1,1000000
11807217841,91216,1,7000000
11807217841,95411,1,200000
11807217841,95413,1,300000
11807217841,95415,1,500000
11807217841,95418,1,1500000
11807217841,95419,1,1000000
11807217841,95425,1,500000
11807217841,95435,1,500000
11808218232,95122,1,850000
11808218238,93314,1,6000000
11808218238,95411,1,350000
11808218238,95418,1,250000
11808218241,95413,1,250000
11808218241,95418,1,300000
11808218629,95411,1,4200000
11808218629,95413,1,350000
11808218629,95418,1,1450000
11808218629,95422,1,330000
11808218632,94112,1,700000
11808218632,95411,1,4650000
11808218632,95413,1,650000
11808218632,95418,1,1500000
11808218634,95411,1,2800000
11808218634,95413,1,500000
11808218634,95418,1,5000000
11808218641,95411,1,1800000
11808218641,95413,1,600000
11808218641,95415,1,350000
11809219028,95411,1,800000
11809219028,95415,1,400000
11809219028,95418,1,200000
11809219030,95411,1,1000000
11809219030,95413,1,400000
11809219030,95415,1,300000
11809219030,95418,1,600000
11809219030,95425,1,700000
11809219041,95411,1,700000
11809219429,93114,1,4700000
11809219429,95411,1,1250000
11809219429,95413,1,300000
11809219429,95415,1,420000
11809219429,95418,1,780000
11809219435,95418,1,900000
11809219441,95122,1,2000000
11810219832,95413,1,200000
11810219835,95411,1,700000
11810219835,95413,1,300000
11810219835,95415,1,500000
11810219835,95418,1,500000
11810219835,95425,1,500000
11810219841,93113,1,2000000
11810219841,95411,1,2000000
11810219841,95418,1,500000
11810219841,95425,1,1500000
11901220427,95411,1,700000
11901220427,95413,1,510000
11901220427,95415,1,480000
11901220427,95423,1,150000
11901220427,95435,1,260000
11901220436,93311,1,150000
11901220436,94214,1,600000
11901220436,95212,1,1000000
11901220436,95312,1,690000
11901220441,95411,1,5000000
11901220441,95415,1,200000
11901220832,95411,1,600000
11901220832,95413,1,100000
11901220832,95415,1,300000
11901220832,95416,1,500000
11901220841,95411,1,450000
11901220841,95413,1,300000
11901220841,95415,1,100000
11901221226,95411,1,1400000
11901221226,95415,1,600000
11901221241,93314,1,1700000
11901221625,95411,1,300000
11901221628,94116,1,1500000
11901221638,93117,1,750000
11901221638,95416,1,250000
11901222028,95411,1,360000
11901222028,95413,1,150000
11901222028,95418,1,150000
11901222038,94112,1,2500000
11903222428,95411,1,1500000
11903222428,95413,1,500000
11903222428,95414,1,430000
11903222428,95415,1,170000
11903222428,95418,1,200000
11903222428,95422,1,200000
11903222436,95419,1,200000
11903222838,94116,1,2600000
11903222838,95411,1,600000
11903222838,95413,1,300000
11903222838,95415,1,200000
11903222841,95411,1,850000
11903222841,95413,1,360000
11903222841,95415,1,550000
11903222841,95416,1,450000
11903222841,95418,1,350000
11903222841,95422,1,440000
11903223226,93113,1,2000000
11903223226,94112,1,1500000
11903223632,94112,1,1500000
11903223638,95411,1,200000
11904224033,95411,1,1360000
11904224033,95413,1,400000
11904224033,95418,1,410000
11904224035,94112,1,3000000
11904224041,94111,1,1000000
11904224041,95411,1,1500000
11904224041,95413,1,440000
11904224426,94216,1,500000
11904224426,95411,1,2000000
11904224428,95411,1,2300000
11904224428,95413,1,800000
11904224428,95415,1,730000
11904224428,95419,1,400000
11904224428,95425,1,500000
11904224838,95411,1,300000
11904224838,95418,1,30000
11904224838,95425,1,260000
11904225235,95411,1,400000
11904225235,95415,1,100000
11904225629,94216,1,640000
11904225629,95413,1,350000
11904225629,95414,1,600000
11904225629,95419,1,780000
11904225632,93114,1,2700000
11904225632,94111,1,850000
11904225632,94211,1,350000
11904225635,94112,1,3500000
11904225638,94111,1,1000000
11904225638,94112,1,2200000
11904225638,94113,1,500000
11904225638,95122,1,750000
11904226030,95413,1,200000
11904226038,95122,1,150000
11904226038,95415,1,40000
11904226038,95418,1,100000
11904226436,93114,1,2200000
11904226436,93314,1,900000
11904226436,94211,1,1500000
11904226436,95122,1,2700000
11904226436,95212,1,1400000
11904226441,95411,1,1300000
11904226441,95413,1,1800000
11904226441,95415,1,750000
11904226841,94112,1,4000000
11904227241,95411,1,400000
11906227629,95411,1,1500000
11906227629,95435,1,400000
11906227634,95411,1,1000000
11906227634,95413,1,300000
11906227634,95415,1,120000
11906227641,94116,1,2000000
11907228030,93114,1,1000000
11907228032,93114,1,500000
11907228032,94112,1,1400000
11907228032,94214,1,10000
11907228041,95411,1,100000
11907228826,95425,1,400000
11907228835,95122,1,800000
11909229628,95418,1,50000
11909229628,95425,1,300000
11909229633,93113,1,1090000
11909229633,93211,1,200000
11909229633,95422,1,300000
11909229634,93114,1,600000
11909229634,95211,3,300000
11909229634,95212,3,400000
11909229634,95411,1,980000
11909229634,95414,1,1200000
11909229634,95418,1,500000
11909229641,93111,1,1100000
11909229641,94216,1,900000
11909230026,94216,1,400000
11909230026,95411,1,800000
11909230026,95413,1,500000
11909230026,95415,1,300000
11909230026,95422,1,220000
11909230029,93116,1,800000
11909230029,93117,1,1100000
11909230029,95411,1,900000
11909230029,95415,1,250000
11909230029,95416,1,1500000
11909230029,95418,1,1350000
11909230029,95425,1,100000
11909230029,95435,1,900000
11909230032,94112,1,1000000
11909230032,95411,1,1200000
11909230032,95412,1,500000
11909230032,95413,1,240000
11909230032,95414,1,190000
11909230032,95415,1,700000
11909230032,95416,1,450000
11909230032,95418,1,1920000
11909230032,95419,1,800000
11909230032,95422,1,600000
11909230032,95425,1,200000
11909230041,95211,1,500000
11910230434,94112,1,800000
11910230435,94112,1,1000000
11910230438,95411,1,500000
11910230438,95415,1,250000
11910230438,95418,1,250000
11910230438,95435,1,1000000
12001230832,94112,1,3000000
12001231225,94112,1,2500000
12001231626,94112,1,700000
12003234741,94112,1,2000000
12003235126,94112,1,2000000
12101239726,95413,1,150000
12101239726,95415,1,100000
12101239729,95411,1,750000
12101239732,95411,1,550000
12101239735,95411,1,560000
12101239738,95411,1,1700000
12101239738,95415,1,1300000
12101239741,95411,1,670000
12101239741,95415,1,100000
12101240126,95411,1,750000
12101240126,95413,1,150000
12101240126,95417,1,300000
12101240129,95411,1,1200000
12101240129,95413,1,300000
12101240129,95416,1,300000
12101240138,95411,1,600000
12101240138,95413,1,150000
12101240138,95415,1,100000
12101240529,95411,1,720000
12101240529,95415,1,180000
12101240532,95411,1,1150000
12101240532,95413,1,300000
12101240532,95415,1,100000
12101240538,95411,1,800000
12101240538,95416,1,300000
12101240541,95411,1,1280000
12101240541,95415,1,500000
12102240932,95411,1,2700000
12102241341,93114,1,2000000
12104242926,95415,1,150000
12104242929,95418,1,1400000
12104242931,95415,1,200000
12104242931,95418,1,300000
12104242935,94112,1,4000000
12105243334,95411,1,370000
12105243334,95415,1,100000
12105244241,95411,1,600000
12105244241,95413,1,300000
12105244241,95415,1,100000
12105244241,95416,1,300000
12105244638,95411,1,690000
12105244638,95413,1,280000
12105245125,95411,1,500000
12105245125,95413,1,300000
12105245135,95411,1,500000
12105245135,95415,1,150000
12105245136,95413,1,250000
12105245138,95411,1,250000
12105245138,95413,1,200000
12105245529,95413,1,500000
12105245534,95411,1,500000
12105245534,95415,1,150000
12105245536,95411,1,170000
12105245536,95413,1,50000
12105246426,95411,1,1350000
12105246426,95415,1,150000
12105246426,95416,1,500000
12105246426,95418,1,200000
12105246428,95415,1,100000
12105246428,95418,1,300000
12106246835,95411,1,1500000
12106246838,95411,1,1000000
12106246838,95413,1,250000
12106247229,95411,1,470000
12106247229,95415,1,150000
12106247229,95418,1,200000
12106247232,95411,1,970000
12106247232,95413,1,200000
12106247232,95415,1,130000
12106247235,95411,1,280000
12106247235,95413,1,150000
12106247238,95411,1,315000
12106247238,95415,1,95000
12106247241,95411,1,850000
12106247241,95415,1,150000
12106247626,93114,1,1500000
12106247626,95411,1,700000
12106247626,95413,1,200000
12106247629,95411,1,1200000
12106247629,95413,1,300000
12107248035,93211,1,1000000
12107248035,95411,1,680000
12107248035,95414,1,280000
12107248035,95415,1,400000
12107248041,93116,1,600000
12107248041,95411,1,1500000
12107248041,95415,1,300000
12107248041,95416,1,700000
12107248041,95418,1,500000
12107248441,95411,1,1000000
12107248441,95414,1,1500000
12107248441,95415,1,300000
12107248441,95418,1,300000
12107248441,95422,1,500000
12108248832,95411,1,1500000
12108248832,95413,1,500000
12108249226,95411,1,380000
12108249226,95415,1,100000
12108249226,95418,1,300000
12108249241,95411,1,280000
12108249241,95415,1,50000
12109249632,95411,1,550000
12109249632,95415,1,50000
12109249632,95416,1,300000
12109249632,95418,1,100000
12109249641,95411,1,300000
12109249641,95416,1,700000
12111250028,95411,1,200000
12111250028,95413,1,250000
12111250028,95415,1,50000
12111250031,95413,1,150000
12111250031,95415,1,100000
12111250041,93114,1,500000
12202252334,95411,1,800000
12202252334,95413,1,200000
12202252334,95415,1,100000
12202253535,95415,1,200000
12202253535,95418,1,200000
12203254729,94112,1,6500000
12203254730,94112,1,6500000
12203254732,94112,1,8500000
12203255129,93114,5,2000000
12203255129,93116,5,2000000
12203255136,93113,1,1500000
12203255136,95411,1,3000000
12203255136,95414,1,800000
12203255136,95416,1,650000
12203255136,95425,1,1200000
12203255141,94112,1,5000000
12204256727,95411,1,2000000
12204256727,95412,1,500000
12204256727,95415,1,250000
12204256727,95416,1,870000
12204257526,95411,1,800000
12204257526,95413,1,100000
12204257526,95415,1,150000
12205258341,95411,1,700000
12205258341,95413,1,400000
12205258341,95416,1,700000
12207260325,95415,1,100000
12207260325,95418,1,450000
12207260332,95411,1,750000
12207260332,95415,1,120000
12207260332,95418,1,400000
12207260338,95411,1,700000
12207260338,95418,1,450000
12207260726,93311,1,1700000
12207260726,95411,1,600000
12207260726,95413,1,120000
12207260726,95422,1,450000
12207260729,93113,1,1500000
12207260729,93116,1,2000000
12207260729,93314,1,800000
12207260731,93116,1,1800000
12207260738,95411,1,800000
12207260738,95413,1,200000
12207260738,95418,1,650000
12207260738,95422,1,300000
12207261138,95411,1,600000
12207261138,95413,1,150000
12207261138,95418,1,80000
12207261141,95411,1,450000
12207261141,95413,1,200000
12207261141,95416,1,800000
12208261526,95411,1,750000
12208261526,95413,1,550000
12208261530,95411,1,500000
12208261530,95412,1,20000
12208261530,95414,1,500000
12208261530,95415,1,100000
12208261530,95416,1,500000
12209262728,95411,1,1300000
12209262728,95415,1,150000
12209262728,95418,1,100000
12209262728,95425,1,1200000
12210263127,95411,1,500000
12210263127,95415,1,500000
12210263127,95416,1,800000
12210263127,95418,1,500000
12210263135,95411,1,2000000
12210263135,95413,1,500000
12210263135,95415,1,500000
12210263135,95416,1,1000000
12210263135,95417,1,450000
12210263527,95411,1,800000
12210263527,95413,1,400000
12210263527,95425,1,450000
12210263538,93114,1,1500000
12211263926,95415,1,200000
12211263926,95425,1,600000
12211263929,91417,1,450000
12211263938,93114,1,2500000
12211264330,94112,1,5000000
12211264335,94112,1,3000000
12211264338,94112,1,4000000
12211264735,93114,1,2500000
12212265135,95411,1,800000
12212265135,95419,1,900000
12301267735,94112,1,5000000
12301268138,94112,1,8000000
12301271334,95122,1,2500000
12301271726,93312,1,1500000
12301271726,94112,1,22000000
12301271726,95122,1,2000000
12301271726,95411,1,800000
12301271726,95413,1,200000
12301271730,95122,1,1000000
12301271741,94112,1,5000000
12301271741,95122,1,3000000
12301271741,95411,1,500000
12301271741,95413,1,200000
12301272127,93116,1,3000000
12301272127,93314,1,300000
12301272130,94216,1,600000
12301272132,94111,1,3000000
12301272134,93314,1,450000
12301272141,94216,1,350000
12301272141,95122,1,3000000
12301272926,95411,1,1000000
12301272926,95415,1,400000
12301272926,95416,1,600000
12301272926,95418,1,500000
12301272931,93114,1,3000000
12301272938,94111,1,400000
12301272938,95411,1,750000
12301272938,95413,1,400000
12301272938,95418,1,850000
12301273328,93114,1,200000
12301273328,94113,1,3000000
12301273328,95122,1,200000
12301273333,95411,1,500000
12301273333,95413,1,200000
12301273727,93314,1,200000
12301273727,95122,1,500000
12301273738,93312,1,1000000
12301273738,93314,1,6000000
12301274927,93114,1,400000
12301274927,94111,1,2000000
12301275329,93314,1,3000000
12301276528,94112,1,4000000
12301277327,93314,1,2000000
12301277327,94112,1,6000000
12301277327,95122,1,3000000
12301277335,93114,1,2000000
12301277338,93114,1,5000000
12301277727,95122,1,2000000
12301278135,94111,1,320000
12301278533,93113,1,1500000
12301278533,93114,1,1500000
12301278533,94216,1,300000
12301278538,95411,1,1000000
12301278538,95415,1,400000
12301278926,94111,1,2000000
12301279329,94111,1,140000
12301279332,93314,1,1000000
12301279341,94111,1,1600000
12301279341,94112,1,2500000
12301279341,95411,1,2850000
12301279341,95413,1,800000
12301279341,95414,1,750000
12301279341,95416,1,1200000
12301279341,95417,1,800000
12301279341,95418,1,2000000
12301279341,95422,1,500000
12301279729,94112,1,4000000
12301280528,93114,1,5800000
12301280528,95411,1,2500000
12301280528,95413,1,1000000
12301280528,95414,1,700000
12301280528,95415,1,800000
12301280528,95416,1,2000000
12301280528,95417,1,800000
12301280528,95418,1,2000000
12301280534,95122,1,4000000
12301281335,94112,1,1000000
12301281338,95415,1,300000
12301281338,95418,1,100000
12301281732,94112,1,600000
12301281741,93114,1,2000000
12301281741,95411,1,1800000
12301281741,95413,1,600000
12301281741,95416,1,800000
12301281741,95418,1,800000
12301282130,95411,1,500000
12301282130,95418,1,400000
12301282141,94216,1,350000
12301282141,95411,1,280000
12301282141,95415,1,220000
12301282141,95418,1,200000
12301282541,94216,1,2750000
12301282925,95411,1,2500000
12301282925,95413,1,850000
12301282925,95416,1,1500000
12301282925,95417,1,850000
12301282925,95418,1,2200000
12301282928,93314,1,500000
12301282928,95122,1,2400000
12301282933,93314,1,2000000
12301282938,94216,1,950000
12301282941,93114,1,3000000
12301283726,95122,1,500000
12301283726,95415,1,600000
12301283726,95418,1,400000
12301283732,94112,1,5000000
12301283741,93311,1,5500000
12301283741,95122,1,1500000
12301284936,94111,1,6000000
12301284936,94112,1,12000000
12309287730,94112,5,18000000
12309287735,94111,1,1300000
12309287735,94112,1,6000000
12309287741,94112,1,4500000
12319292532,94112,1,2500000
12319292932,94112,1,1800000
12401294526,95411,1,500000
12401294526,95413,1,400000
12401294941,95411,1,450000
12401294941,95416,1,850000
12401295726,95411,1,500000
12401295726,95413,1,400000
12401296138,95411,1,400000
12401296138,95413,1,300000
12401296941,95411,1,600000
12401296941,95413,1,500000
12401296941,95415,1,200000
12403298138,95411,1,500000
12403298138,95413,1,500000
12403298138,95415,1,200000
12404298926,95411,1,350000
12404298926,95415,1,30000
12404298931,95411,1,300000
12404299341,95413,1,100000
12404299728,95413,1,200000
12404299729,95413,1,400000
12404299738,95411,1,500000
12405300129,95411,1,350000
12405300129,95413,1,50000
12405300141,95411,1,300000
12405300141,95413,1,100000
12405300527,95413,1,200000
12405300531,95413,1,100000
12405300538,95411,1,600000
12405300541,95413,1,150000
12408302927,95411,1,600000
12408302938,95411,1,1000000
12408302938,95416,1,1200000
12408302938,95425,1,1700000
12501304126,95413,1,300000
12501304126,95416,1,870000
12501304126,95435,1,920000
12501304138,95411,1,900000
12501304138,95413,1,380000
12501304138,95414,1,560000
12501304138,95415,1,700000
12501304138,95416,1,1800000
12501304138,95418,1,2000000
12501304138,95419,1,280000
12501304138,95422,1,500000
12501304138,95425,1,500000
12501304138,95435,1,500000
12501304632,95411,1,290000
12501304638,95413,1,80000
12501304638,95415,1,60000
12501305127,95415,1,50000
12501305127,95418,1,60000
12501305729,95418,1,250000
12501305733,95411,1,770000
12501305733,95415,1,350000
12501305733,95418,1,270000
12501305733,95435,1,950000
12501305736,93114,1,700000
12501306226,94113,1,200000
12501306236,93114,1,450000
12501306236,94216,1,800000
12501306236,94217,1,2200000
12501306826,93114,1,3000000
12501306826,95411,1,1200000
12501306826,95417,1,300000
12501306835,93114,1,1550000
12501307431,93114,1,700000
12501307432,93116,1,2500000
12501307438,95411,1,750000
12501307438,95413,1,120000
12501307438,95415,1,150000
12501307438,95418,1,250000
12501307438,95435,1,540000
12501308029,95411,1,200000
12501308029,95413,1,67000
12501308029,95418,1,170000
12501308041,95413,1,120000
12501308633,95411,1,300000
12501308633,95416,1,1000000
12501308641,95411,1,150000
12501308641,95416,1,400000
12501309232,93114,1,870000
12501309734,95122,1,600000
12501309734,95413,1,200000
12501309734,95415,1,200000
12501310328,93114,1,1100000
12501310332,95413,1,200000
12501310335,95411,1,150000
12501310335,95416,1,350000
12501310833,95411,1,840000
12501310833,95413,1,260000
12501310833,95415,1,360000
12501310833,95417,1,580000
12501310833,95418,1,1300000
12501310833,95419,1,3000000
12501310833,95422,1,600000
12501310833,95425,1,200000
12501310833,95435,1,1000000
12501310838,95419,1,170000
12501310838,95422,1,200000
12501310838,95425,1,470000
12501311426,95414,1,300000
12501311432,93114,1,2650000
12501311441,95122,1,700000
12501312041,93314,1,400000
12501312531,95411,1,350000
12501312531,95422,1,50000
12501313731,94216,1,2000000
12501313731,94217,1,5200000
12501313731,95123,1,3200000
12501314332,94111,1,900000
12501314332,94113,1,500000
12501314332,95415,1,100000
12501314341,94111,1,1500000
12501314341,94111,8,1500000
12501314341,94216,1,300000
12501314838,94111,1,400000
12501315538,95411,1,350000
12501315538,95413,1,60000
12501315541,95415,1,50000
12501315541,95418,1,60000
12501316134,95411,1,1000000
12501316134,95413,1,100000
12501316134,95415,1,200000
12501316134,95416,1,1500000
12501316134,95418,1,1000000
12501316134,95435,1,200000
12501316138,95411,1,700000
12501316138,95413,1,240000
12501316138,95415,1,300000
12501316138,95416,1,860000
12501316138,95418,1,1600000
12501316138,95422,1,500000
12501316138,95425,1,500000
12501316138,95435,1,750000
12501316726,95411,1,200000
12501316726,95415,1,40000
12501316732,95413,1,30000
12601317941,95425,1,400000
12602319029,95413,1,150000
12602319032,95411,1,550000
12602319032,95413,1,200000
12602319038,95411,1,350000
12602319532,95411,1,300000
12602319532,95413,1,120000
12602319538,95411,1,240000
12602319538,95415,1,100000
12602319538,95416,1,550000
12603320041,95411,1,600000
12603320041,95415,1,300000
12603320541,93113,1,800000
12603320541,95411,1,380000
12603320541,95416,1,550000
12603321126,95411,1,180000
12603321135,94116,1,2500000
12603321136,93314,1,1500000
12603321138,95411,1,500000
12603322232,95413,1,200000
12603322238,95422,1,160000
12603322726,94116,1,2500000
12603322738,95414,1,150000
12604323329,94116,1,5000000
12604323329,95411,1,360000
12604323329,95413,1,100000
12604323329,95418,1,200000
12604323825,95413,1,120000
12605324538,95411,1,350000
12605325035,93113,1,1500000
12605325532,93114,1,600000
12605325535,95411,1,670000
12605325535,95413,1,300000
12605325538,95411,1,280000
12605325541,94112,1,3000000
12605325541,94115,1,3000000
12605326027,95415,1,100000
12605326027,95418,1,100000
12605326032,95411,1,180000
12605326032,95413,1,80000
12605326035,95411,1,150000
12605326041,95413,1,50000
12606326529,93113,1,1650000
12606326529,95411,1,350000
12606326535,95425,1,280000
12606326538,95419,1,300000
12701326632,93114,1,700000
12701327041,95411,1,200000
12701327041,95413,1,100000
12701327441,94112,1,1500000
12702327826,95411,1,200000
12702327826,95413,1,60000
12702327835,95411,1,200000
12702327835,95413,1,100000
12702327835,95415,1,100000
12702328226,95411,1,1500000
12702328226,95413,1,500000
12702328226,95414,1,300000
12702328226,95415,1,200000
12702328235,95411,1,2500000
12702328235,95413,1,600000
12702328235,95415,1,270000
12702328235,95416,1,600000
12702328235,95418,1,200000
12702328235,95419,1,200000
12702328235,95425,1,1000000
12702328241,95411,1,800000
12702328241,95413,1,200000
12703329034,93114,1,300000
12703329034,93211,1,250000
12703329830,93211,1,600000
12703329830,95411,1,250000
12703329830,95413,1,50000
12703329830,95419,1,120000
12703329838,95413,1,60000
12703329838,95415,1,50000
12703329838,95418,1,100000
12703329841,93211,1,120000
12703329841,95411,1,400000
12703329841,95413,1,100000
12703329841,95415,1,50000
12703329841,95422,1,100000
12703329841,95425,1,250000
12703330230,93114,1,300000
12703330230,95413,1,100000
12703330230,95415,1,120000
12703330230,95418,1,50000
12703330230,95422,1,120000
12703330238,95413,1,150000
12703330238,95416,1,50000
12703330238,95425,1,200000
12704330632,94112,1,1500000
12704330634,94112,1,1500000
12704331030,95411,1,1500000
12704331030,95413,1,120000
12704331030,95415,1,300000
12704331426,95411,1,300000
12704331426,95418,1,200000
12704331430,95411,1,500000
12704331430,95413,1,200000
12704331432,95413,1,100000
12704331432,95415,1,100000
12704331432,95418,1,100000
12704331438,95411,1,250000
12704331438,95413,1,100000
12705331826,95411,1,350000
12705331826,95413,1,400000
12705332226,95411,1,500000
12705332226,95415,1,100000
12705332226,95418,1,400000
12705332238,95411,1,500000
12705332238,95413,1,200000
12705332238,95418,1,500000
12705332238,95425,1,200000
12705332632,95411,1,300000
12705332632,95416,1,500000
12705333026,95411,1,1000000
12705333026,95413,1,250000
12705333026,95415,1,200000
12705333026,95418,1,200000
12705333035,95411,1,1200000
12705333035,95415,1,200000
12705333035,95416,1,600000
12705333035,95418,1,200000
12705333035,95425,1,1500000
12705333041,95411,1,1200000
12705333041,95413,1,600000
12705333041,95415,1,200000
12705333433,95411,1,800000
12705333433,95413,1,120000
12705333433,95415,1,200000
12705333433,95418,1,200000
12705333434,94112,1,5000000
12705333434,95411,1,850000
12705333434,95415,1,200000
12705333434,95418,1,150000
12705333827,95411,1,150000
12705333827,95415,1,50000
12705333827,95418,1,200000
12705333835,95411,1,300000
12705333835,95413,1,100000
12705333835,95415,1,100000
12705333835,95418,1,300000
12705333838,95411,1,500000
12705333838,95413,1,200000
12705333838,95415,1,300000
12705333838,95418,1,500000
12705333841,95411,1,200000
12705333841,95415,1,100000
12705333841,95418,1,200000
12705334226,93114,1,2000000
12705334226,95411,1,400000
12705334226,95415,1,200000
12705334226,95418,1,250000
12705334232,95411,1,400000
12705334232,95413,1,200000
12705334232,95415,1,100000
12705334232,95418,1,300000
12705334238,95411,1,250000
12705334238,95413,1,50000
12705334241,95411,1,300000
12705334241,95418,1,200000
12705335026,95413,1,600000
12705335029,95411,1,3000000
12705335029,95413,1,280000
12705335029,95415,1,250000
12705335029,95416,1,500000
12705335029,95418,1,200000
12705335029,95419,1,200000
12705335029,95425,1,1500000
12705335038,93114,1,3000000
12705335038,95411,1,4000000
12705335038,95413,1,600000
12705335038,95415,1,200000
12705335038,95416,1,700000
12705335038,95418,1,150000
12705335038,95419,1,150000
12705335038,95425,1,300000
12706335432,95411,1,240000
12706335432,95413,1,80000
12706335432,95415,1,40000
12706335438,95411,1,120000
12706335438,95413,1,60000
12706335441,95413,1,40000
12706335441,95415,1,35000
12706335826,95411,1,180000
12706335826,95415,1,120000
12706335826,95418,1,250000
12706335826,95435,1,175000
12706335829,95411,1,400000
12706335829,95413,1,300000
12706335829,95418,1,250000
12706335832,95411,1,400000
12706335832,95413,1,300000
12706335832,95418,1,200000
12706335832,95435,1,100000
12706335835,95411,1,200000
12706335835,95413,1,120000
12706335835,95415,1,60000
12706335835,95418,1,100000
12706335838,95411,1,210000
12706335838,95413,1,180000
12706336228,95425,1,400000
12706336231,95411,1,200000
12706336231,95418,1,250000
12706336628,95413,1,150000
12706336628,95418,1,200000
12706336638,95411,1,400000
12706336638,95413,1,150000
12706337032,95413,1,90000
12706337041,95411,1,160000
12706337041,95413,1,80000
12706337041,95415,1,50000
12707337426,95411,1,80000
12707337426,95413,1,40000
12707337429,95413,1,60000
12707337429,95415,1,30000
12707337438,95411,1,180000
