Address,code,value
10007007138,31222,300000
10007007138,31242,200000
10007007627,31211,3000000
10007007627,31212,3000000
10007007627,31216,3000000
10007007627,31217,5000000
10007007627,31219,1000000
10007007627,31233,3000000
10007007627,31234,3000000
10007007627,31235,5000000
10007007627,31236,2000000
10007007627,31238,2000000
10007007627,31242,1000000
10007007627,32112,5000000
10007007627,32121,5000000
10007007632,31212,4500000
10007007632,31219,3500000
10007007632,31221,4500000
10007007632,31233,8500000
10007007632,31234,6000000
10007007632,31242,700000
10007007632,31251,4500000
10007007632,31253,2500000
10007007632,31254,2500000
10007007632,31261,500000
10007007638,31251,12000000
10007007641,31211,12000000
10007007641,31212,8000000
10007007641,31216,7000000
10007007641,31233,6500000
10007007641,31234,13000000
10007007641,31235,4500000
10007007641,31312,3000000
10007007641,32111,8000000
10007007641,32121,4500000
10009008033,31211,8000000
10009008033,31256,8000000
10009008033,32131,5000000
10009008036,31216,10000000
10009008036,31235,1600000
10009008036,31312,2000000
10009008036,31313,1500000
10009008041,31211,19000000
10009008041,31212,5000000
10009008041,31232,13000000
10009008041,31233,4000000
10009008041,31235,5000000
10009008041,31312,3000000
10009008041,32112,6000000
10009008041,32121,6000000
10009008438,32111,3500000
10009008441,31232,6000000
10009008441,31234,7500000
10009008441,31235,4500000
10009008441,31238,1500000
10009008441,31242,500000
10010008835,31233,5000000
10010008835,31234,12000000
10010008835,31235,15000000
10010008835,31238,3000000
10010008835,31313,1500000
10010008835,32111,5000000
10010008835,32121,5000000
10010008838,31212,7000000
10010008838,31216,5000000
10010008838,31219,3000000
10010008838,31221,5000000
10010008838,31235,3500000
10010008838,31312,1500000
10010009226,31211,18000000
10010009226,31212,3500000
10010009226,31216,7500000
10010009226,31232,7000000
10010009226,31234,9000000
10010009226,31235,6000000
10010009226,32111,4000000
10010009226,32112,6500000
10010009226,32121,4500000
10010009226,32122,6000000
10010009235,31212,5000000
10010009235,31216,7000000
10010009235,31232,8000000
10010009235,31233,4500000
10010009235,31235,5000000
10010009235,32121,3500000
10010009235,32122,4000000
10010009241,31212,4500000
10010009241,31216,6000000
10010009241,31251,4500000
10010009241,31312,2000000
10011009629,31251,15000000
10011009629,32131,4500000
10011009634,31211,8000000
10011009634,31212,5000000
10011009634,31216,4000000
10011009634,31217,2000000
10011009634,31234,10000000
10011009634,31312,5000000
10011009634,32122,3500000
10011009634,32123,4000000
10011009638,31211,7700000
10011009638,31212,4000000
10011009638,31216,3000000
10011009638,31234,4000000
10011009638,31236,6000000
10011009638,31312,1500000
10011009638,31313,950000
10011009638,32111,3500000
10012010025,31234,3500000
10012010025,31235,2200000
10012010025,32121,2500000
10012010026,31251,3800000
10012010034,31233,2500000
10012010034,31235,5000000
10012010034,31312,2000000
10012010034,32121,4000000
10012010034,32123,2000000
10012010035,31235,2500000
10012010035,31251,1000000
10012010035,31255,1000000
10012010035,31312,800000
10012010038,31117,2250000
10012010038,31212,5000000
10012010038,31238,1600000
10012010038,32111,5000000
10013010441,31271,800000
10101011125,31217,5600000
10101011141,31212,2800000
10101011141,31217,1700000
10101011141,31312,1400000
10101011141,31317,200000
10101011530,31317,120000
10102011928,31212,4700000
10102011928,31216,3700000
10102011928,31222,350000
10102011932,31212,5400000
10102011932,31216,3000000
10102011932,31222,350000
10102011932,31234,4000000
10102011932,31235,2700000
10102011932,31251,4800000
10102011932,31312,1500000
10102011932,32121,3400000
10102011932,32131,2600000
10102011935,31212,5000000
10102011935,31216,3200000
10102011935,31221,1400000
10102011935,31234,8400000
10102011935,31235,5500000
10102011935,31242,700000
10102011935,31312,3200000
10102011935,32111,5500000
10102011935,32121,7600000
10102011938,31212,4200000
10102011938,31216,3500000
10102011938,31217,2800000
10102011938,31219,1500000
10102011938,31221,2500000
10102011938,31222,500000
10102011938,31233,2300000
10102011938,31251,4500000
10102011938,31252,2200000
10102011938,31254,1800000
10102011938,31261,250000
10102011938,31312,2000000
10102011938,32112,3500000
10102011941,31233,2500000
10102011941,31236,2000000
10102011941,31242,300000
10102011941,31312,2700000
10102012325,31216,2500000
10102012330,31212,4200000
10102012330,31235,3700000
10102012330,31251,5800000
10102012330,31261,600000
10102012331,31217,2800000
10102012331,31219,1600000
10102012331,31233,3200000
10102012331,31236,2400000
10102012331,31251,3000000
10102012331,31261,250000
10102012331,31317,600000
10102012334,31317,150000
10103012730,31234,7000000
10103012730,31235,4500000
10103012730,31236,1800000
10103012730,31238,2800000
10103012730,31242,450000
10103012736,31235,4000000
10103012736,31312,1100000
10103012738,31317,150000
10103012741,31236,3200000
10103012741,31238,3400000
10103012741,31312,2400000
10103012741,31317,100000
10103012741,32122,3500000
10103013125,31235,6000000
10103013125,31251,3200000
10103013125,31312,2400000
10103013125,32121,4200000
10103013125,32131,3500000
10103013131,31212,3700000
10103013131,31217,2000000
10103013131,31221,2800000
10103013131,31234,6500000
10103013131,31251,5400000
10103013131,31254,1500000
10103013131,31261,280000
10103013131,31312,2400000
10103013134,31222,650000
10103013134,31312,1200000
10103013134,32121,4800000
10104013935,31216,4000000
10104013935,31235,4500000
10104013935,32111,5000000
10104013938,31212,4200000
10104013938,31219,1500000
10104013938,31233,3000000
10104013938,31234,8500000
10104013938,31238,1800000
10104013938,31312,2000000
10104013938,32121,4300000
10104013941,31212,2800000
10104013941,31222,150000
10104013941,32112,3500000
10104014327,31212,4700000
10104014327,31216,2800000
10104014327,31217,2100000
10104014327,31219,1700000
10104014327,31222,400000
10104014327,31233,3800000
10104014327,31235,4200000
10104014327,31236,1400000
10104014327,31238,2800000
10104014327,31242,450000
10104014331,31234,6000000
10104014331,32111,12000000
10104014331,32121,7000000
10104014338,31251,5500000
10104014338,31252,3600000
10104014338,31253,2800000
10104014338,31254,2500000
10104014338,31261,300000
10104014338,31312,2200000
10104014338,32111,4600000
10104014338,32131,4000000
10104014341,31212,4800000
10104014341,31216,3600000
10104014341,31219,1600000
10104014341,31222,450000
10104014341,31233,3000000
10104014341,31235,4500000
10104014341,31236,2200000
10104014341,31238,2000000
10104014341,31242,500000
10104014341,31251,5200000
10104014341,31252,4000000
10104014341,31254,1500000
10104014341,31261,250000
10104014341,31312,2200000
10104014341,32122,5500000
10104014341,32131,3500000
10104014729,31251,2500000
10104014729,31253,1800000
10104014729,31254,2000000
10104014729,31261,150000
10105015130,31317,120000
10105015138,31116,2400000
10105015138,31415,4500000
10105015141,31212,6000000
10105015141,31216,4800000
10105015141,31233,4000000
10105015141,31235,3700000
10105015526,31312,2500000
10105015926,31217,5200000
10105015936,31236,3200000
10105015936,31312,2600000
10105015936,31317,650000
10105015936,32122,5500000
10105016328,31212,4900000
10105016328,31216,3500000
10105016328,32111,5200000
10105016338,31317,250000
10105016341,31212,5200000
10105016341,31216,3700000
10105016341,31217,2500000
10105016341,31219,1500000
10105016341,31222,280000
10105016341,31233,4500000
10105016341,31234,12000000
10105016341,31236,3000000
10105016341,31238,2200000
10105016341,31312,1500000
10105016341,31317,250000
10105016341,31411,1200000
10105016725,31212,6500000
10105016725,31216,5400000
10105016725,31219,1600000
10105016725,31222,300000
10105016725,31234,4000000
10105016725,31235,5000000
10105016725,31312,1400000
10105016725,32111,6000000
10105016730,31216,2600000
10105016730,31222,300000
10105016730,31235,4000000
10105016730,31312,1500000
10105016730,32121,3800000
10105016732,31234,8600000
10105016732,31235,3700000
10105016738,31233,2800000
10105016738,31234,7500000
10105016738,31238,2500000
10105016738,31312,1500000
10105016738,32122,17500000
10105016741,31212,3100000
10105016741,31216,3800000
10105016741,31219,1600000
10105016741,31222,600000
10105016741,31233,2000000
10105016741,31251,4000000
10105016741,31252,2800000
10105016741,31254,1500000
10105016741,31312,1400000
10105016741,32132,1850000
10105017126,31212,2800000
10105017126,31219,900000
10105017126,31222,300000
10105017126,31234,4200000
10105017126,31238,1800000
10105017126,31242,450000
10105017136,31117,8000000
10105017138,31212,3200000
10105017138,31216,2800000
10105017138,31219,1000000
10105017138,31312,1500000
10105017138,31317,500000
10105017533,31252,1800000
10105017533,31253,2000000
10105017533,31261,150000
10105017533,31317,200000
10105017535,31212,4200000
10105017535,31216,3200000
10105017535,32112,4500000
10105017926,31234,3800000
10105017926,31235,2000000
10105017926,31251,3000000
10105017926,31252,2000000
10105017926,31312,1500000
10105017926,32111,4700000
10105017926,32121,3900000
10105017929,31116,4000000
10105017929,31233,2500000
10105017929,31251,8200000
10105017929,31312,3600000
10105017929,31415,2500000
10105017929,32121,4000000
10105017936,31251,3700000
10105017936,31253,2900000
10105017936,31261,350000
10106018326,31235,4500000
10106018341,31317,380000
10106018732,31233,3500000
10106018732,31235,4600000
10107019125,31222,700000
10107019125,31312,5000000
10107019129,31212,4900000
10107019129,31216,3000000
10107019129,31222,400000
10107019129,31233,4000000
10107019129,31234,12000000
10107019129,31242,500000
10107019129,31312,2200000
10107019129,31411,1000000
10107019138,31212,4000000
10107019138,31216,2800000
10107019138,31222,300000
10107019525,31212,2800000
10107019525,31219,1500000
10107019525,31234,9800000
10107019525,31238,1800000
10107019525,31312,1500000
10107019525,31317,500000
10107019541,31235,6500000
10107019541,31312,1600000
10108019938,31216,2800000
10108019938,31219,1700000
10108019938,31314,1200000
10108020327,31216,2500000
10108020327,31219,1200000
10108020327,31222,300000
10108020327,31233,3000000
10108020327,31242,550000
10108020327,31251,4000000
10108020327,31252,1850000
10108020327,31253,2000000
10108020327,31254,1700000
10108020327,31261,400000
10108020327,31312,1400000
10108020327,31317,170000
10108020327,32132,4700000
10108020330,31212,3700000
10108020330,31216,2800000
10108020330,31219,2000000
10108020330,31222,300000
10108020330,31233,3200000
10108020330,31234,8500000
10108020330,31236,3800000
10108020330,31238,3000000
10108020330,31242,650000
10108020330,31312,2850000
10108020330,31317,200000
10108020330,31411,1000000
10108020330,32122,5500000
10108020332,31234,3500000
10108020332,31235,2400000
10108020332,31312,1400000
10108020332,32121,3500000
10108020334,31212,6800000
10108020334,31216,4000000
10108020334,31219,1300000
10108020334,31222,500000
10108020334,31234,8000000
10108020334,31235,4700000
10108020334,31238,1500000
10108020334,31242,450000
10108020334,31312,2800000
10108020334,32121,5600000
10108020341,31212,4200000
10108020341,31216,3400000
10108020341,31217,2800000
10108020341,31219,400000
10108020341,31222,250000
10108020341,31233,3900000
10108020341,31235,2400000
10108020341,31236,1900000
10108020341,31238,2700000
10108020341,31242,350000
10109020735,31317,200000
10109020738,31212,5800000
10109020738,31216,4500000
10109020738,31222,350000
10109020738,31235,3700000
10109020741,31115,2000000
10109020741,31414,1800000
10109021130,31212,3900000
10109021130,31222,400000
10109021130,31234,3800000
10109021130,31235,2500000
10109021131,31212,4300000
10109021131,31216,2400000
10109021138,31212,3000000
10109021138,31222,150000
10109021141,31317,200000
10110021526,31234,6500000
10110021526,31238,1600000
10110021526,31251,4500000
10110021526,31253,2300000
10110021526,31254,1400000
10110021526,31261,250000
10110021526,31312,2500000
10110021526,32111,4800000
10110021526,32131,3800000
10110021528,31312,1600000
10110021531,31212,4600000
10110021531,31222,280000
10110021531,31235,2800000
10110021531,31312,1200000
10110021532,31234,4000000
10110021532,31312,1500000
10110021532,32121,3800000
10110021930,31317,150000
10110021938,31212,5000000
10110021938,31216,2800000
10110022338,31317,100000
10111022728,31251,4200000
10111022728,31252,2600000
10111022728,31254,3700000
10111022728,31261,550000
10111022738,31251,2500000
10111022738,31252,1800000
10111022738,31254,1500000
10111022738,31261,350000
10111022738,32131,3000000
10111022741,31212,4500000
10111022741,31216,3800000
10111022741,31219,2000000
10111022741,31222,750000
10111022741,31233,15000000
10111022741,31235,5800000
10111022741,31242,600000
10111022741,31312,2800000
10111022741,31317,150000
10111022741,32111,6000000
10111022741,32121,7500000
10111023136,31232,6800000
10111023136,31235,5200000
10111023136,31251,4800000
10111023136,31314,1400000
10111023136,32121,5600000
10111023138,31212,4700000
10111023138,31222,200000
10111023138,31233,2500000
10111023138,31234,6800000
10111023138,31312,1800000
10111023138,31317,400000
10111023525,31216,2200000
10111023525,31222,350000
10111023525,31234,9500000
10111023525,31238,1300000
10111023525,31317,100000
10111023528,31212,3200000
10111023528,31236,1800000
10111023528,31312,1500000
10111023528,31317,170000
10111023538,31235,3700000
10111023538,31312,1400000
10111023541,31211,6500000
10111023541,31212,6000000
10111023541,31216,5000000
10111023541,32111,3500000
10112023926,31234,7000000
10112023926,31235,4000000
10112023926,31236,1950000
10112023926,31238,1800000
10112023926,31242,400000
10112023931,31222,300000
10112023931,31242,300000
10112023933,31212,4500000
10112023933,31216,5000000
10112023933,31219,1800000
10112023933,31222,250000
10112023933,32111,5200000
10112023938,31211,12000000
10112023938,31219,1500000
10112023938,31233,5000000
10112023938,31234,4000000
10112023938,31251,7000000
10112023938,31271,6000000
10112023938,31312,1800000
10112023938,32121,4600000
10112023941,31212,4600000
10112023941,31216,3200000
10112023941,31221,1200000
10112023941,31222,300000
10112023941,31234,3800000
10112023941,31235,2500000
10112023941,31242,300000
10112023941,31312,1500000
10112023941,32111,4500000
10113024332,31312,1600000
10113024336,31251,3000000
10113024341,31317,250000
10113024341,32122,2300000
10114024728,31212,4600000
10114024728,31221,1200000
10114024728,31235,3500000
10114024728,31312,1300000
10114024728,32121,4900000
10114024738,31317,750000
10115025132,31234,4200000
10115025132,31235,3000000
10115025132,31242,250000
10115025132,31312,1800000
10115025132,32121,7000000
10115025134,31212,4800000
10115025134,31216,3000000
10115025134,31219,900000
10115025134,31235,3900000
10115025134,31312,2400000
10115025134,32121,4600000
10115025138,31222,500000
10115025138,31242,400000
10115025138,31312,1500000
10115025141,31235,1600000
10115025141,32112,3000000
10115025541,31317,400000
10116025931,31233,3800000
10116025931,31312,1300000
10116025941,31312,1500000
10201026141,31216,4200000
10201026141,31251,3500000
10201026529,31251,2000000
10201026529,31252,2500000
10201026529,31261,500000
10201026932,31233,3000000
10201026932,31234,3500000
10201026932,31236,2500000
10201026932,31238,2000000
10201026932,31242,500000
10201026932,31312,3400000
10201026932,32121,3200000
10201026941,31212,3200000
10201026941,31217,1800000
10201026941,31219,2000000
10201026941,31222,200000
10201026941,31234,3400000
10201026941,31236,2600000
10201026941,31238,2000000
10201026941,31242,300000
10201026941,31312,2000000
10201026941,32121,3500000
10202027329,31234,7500000
10202027329,31235,4000000
10202027329,31238,1600000
10202027335,31212,6500000
10202027335,31216,4500000
10202027335,31219,1500000
10202027335,31235,5000000
10202027335,31238,2000000
10202027338,31216,3800000
10202027338,31219,1300000
10202027338,31222,300000
10202027338,31235,4500000
10202027338,31238,2500000
10202027731,31216,5000000
10202027731,31219,1500000
10202027731,31235,4800000
10202027731,31238,2500000
10202027731,31251,9500000
10202027731,31312,1800000
10202027732,31117,30000000
10202027732,31238,3000000
10202027738,31216,3800000
10202027738,31219,1300000
10202027738,31235,2800000
10202027738,31238,1500000
10202027738,31251,4500000
10202027741,31235,3500000
10202027741,31238,1500000
10204028126,31212,12000000
10204028126,31216,8000000
10204028126,31219,3500000
10204028126,31222,500000
10204028126,31235,5000000
10204028126,32111,12300000
10204028126,32121,11500000
10204028129,31212,5000000
10204028129,31216,3000000
10204028129,31239,6000000
10204028129,32212,2500000
10204028135,31235,8500000
10205028536,31251,17000000
10205028536,32112,10000000
10205028927,31232,7500000
10205028927,31235,5000000
10205028929,31232,4000000
10205028929,31256,3000000
10205028932,31211,8500000
10206029325,31216,5000000
10206029325,31222,500000
10206029325,31233,5000000
10206029325,31234,8000000
10206029325,31235,5500000
10206029325,32121,10000000
10206029329,31251,7500000
10206029329,32132,5000000
10207029726,31211,15000000
10207029726,31212,6000000
10207029726,31411,700000
10207030126,31211,8000000
10207030126,31219,3000000
10207030136,31312,4250000
10207030141,31212,5600000
10207030141,31217,2800000
10208030526,31217,2300000
10208030526,31219,900000
10208030526,31242,250000
10208030526,31251,2750000
10208030526,31312,1650000
10208030529,31212,4000000
10208030529,31234,3900000
10208030529,31251,2850000
10208030529,31312,1200000
10208030532,31212,4500000
10208030532,31216,3000000
10208030532,31312,1500000
10208030535,31216,3850000
10208030535,31312,1400000
10208030535,32121,3500000
10208030541,31234,4000000
10208030541,32121,4100000
10214031726,31112,3200000
10214031726,31211,27000000
10214031726,31216,3600000
10214031726,31219,1200000
10214031726,31222,600000
10214031726,31234,5000000
10214031726,31415,2000000
10214031726,32111,6000000
10214031726,32121,4400000
10214031732,31211,20800000
10214031732,31212,3800000
10214031732,31216,3000000
10214031732,31233,2800000
10214031732,31234,7000000
10214031732,31312,2800000
10214031732,32111,12000000
10214031732,32121,5000000
10214031738,31212,4400000
10214031738,31217,2500000
10215032129,31235,4500000
10215032129,31251,2800000
10216032525,31238,1800000
10216032526,31212,6800000
10216032526,31219,1300000
10216032534,31235,5400000
10216032534,31238,3000000
10216032534,31251,4500000
10218032926,31212,4200000
10218032926,31216,4500000
10218032926,31233,3800000
10218032926,31235,4300000
10218032926,31238,2500000
10218032926,32111,5600000
10218032929,31212,12000000
10218032929,31216,8400000
10218032929,31222,700000
10218032929,31235,3800000
10218032929,31238,2000000
10218032929,32111,7200000
10218032941,31216,4800000
10218032941,31217,3000000
10218032941,31255,3800000
10218032941,31261,250000
10220033738,31235,1550000
10221034129,31312,1580000
10221034138,31233,3600000
10221034138,31234,3500000
10221034138,31251,6500000
10221034138,31312,1500000
10221034138,32131,5500000
10223034526,31216,4800000
10223034526,32113,1200000
10223034532,31256,4200000
10223034541,31256,4200000
10223034541,31412,600000
10224034926,31212,4000000
10224034926,31216,3500000
10224034926,31235,3000000
10224034926,31412,400000
10224034930,31216,4200000
10224034930,32121,6500000
10224034938,31116,4500000
10224034938,31216,5000000
10224034938,31222,800000
10226035326,31212,5000000
10226035326,31216,3000000
10226035326,31222,600000
10226035332,31212,15000000
10226035332,31216,6000000
10226035332,32111,14000000
10226035338,31233,3500000
10226035338,31234,7400000
10226035338,31251,25000000
10226035338,31252,4500000
10226035338,31261,900000
10226035338,31269,3400000
10226035338,32132,13000000
10226035341,31211,50000000
10226035341,31222,950000
10226035341,32111,10000000
10302035925,31211,12000000
10302035925,31212,5800000
10302035925,31219,1000000
10302035925,31222,500000
10302035925,31242,150000
10302035925,31312,2200000
10302035929,31275,1750000
10302035929,31276,350000
10302035932,31233,7000000
10302035932,31242,200000
10302035933,31251,1800000
10302035933,31261,450000
10302035938,31211,20000000
10302035938,31222,200000
10302035938,31242,500000
10302035941,31261,600000
10302035941,31275,800000
10303036330,31235,4500000
10303036332,31222,500000
10303036332,31242,250000
10303036332,31312,600000
10303036332,32123,1250000
10303036827,31211,5000000
10303036827,31234,11000000
10303036827,31242,700000
10303036827,31312,2200000
10303036841,31211,35000000
10303036841,31216,8000000
10303036841,31222,750000
10303036841,31234,50000000
10303036841,31235,15000000
10303036841,31242,1000000
10303036841,32111,25000000
10303036841,32121,20000000
10303037327,31251,8000000
10303037327,31256,12000000
10303037338,32113,500000
10303037833,31211,8500000
10303037838,31212,6000000
10303037838,31216,4000000
10303037838,31234,30000000
10303037838,31236,10000000
10303037838,31251,6000000
10303037838,31253,5000000
10303037838,31256,20000000
10303037838,31262,10000000
10303037838,32132,15000000
10303038326,31251,16000000
10303038327,31216,7500000
10303038332,31251,2000000
10303038332,32131,3000000
10303038335,31116,1500000
10303038335,31212,15000000
10303038335,31251,14400000
10303038335,31312,1500000
10303038335,32131,8000000
10303038735,31212,3800000
10303038735,31216,2500000
10303038735,31222,500000
10303038735,32111,6600000
10303038741,31251,6400000
10303038741,31261,800000
10303038741,31312,1800000
10303038741,32131,4400000
10303039326,31222,150000
10303039335,31242,650000
10303039341,31251,4000000
10303039826,31211,3350000
10303039826,31216,3500000
10303039826,31222,600000
10303039826,31235,3200000
10303039826,31242,400000
10303039826,31312,1800000
10303039826,32111,8500000
10303039829,31211,15000000
10303039829,31212,1000000
10303039829,31216,8000000
10303039829,31217,4000000
10303039829,31219,1500000
10303039829,31222,600000
10303039829,31234,15000000
10303039829,31235,6000000
10303039829,31238,3000000
10303039829,31242,400000
10303039829,31251,15000000
10303039829,31312,3000000
10303039829,32111,12000000
10303039829,32131,3000000
10303039832,31216,3000000
10303039832,31233,4000000
10303039832,31235,6000000
10303039832,31242,550000
10303039832,31251,6000000
10303039832,31253,4000000
10303039832,31261,300000
10303039832,31312,2000000
10303039832,32111,5000000
10303039832,32121,4000000
10303039833,32111,3000000
10303039838,31211,45000000
10303039838,31212,12000000
10303039838,31222,500000
10303039838,31234,20000000
10303039838,31236,2000000
10303039838,31238,5000000
10303039838,31242,500000
10303039838,31251,20000000
10303039838,31261,500000
10303039838,31312,3000000
10303039838,32111,8500000
10303039838,32121,6000000
10303039838,32132,3500000
10303039841,31222,500000
10303039841,31235,6500000
10303039841,31251,10000000
10303039841,32111,3900000
10303039841,32121,4500000
10303040227,31212,4000000
10303040227,31235,3500000
10303040227,31242,400000
10303040227,32123,850000
10303040230,31233,2800000
10303040230,31314,1850000
10303040241,31216,3200000
10303040241,31219,1250000
10303040241,31312,2500000
10303040726,31261,200000
10303040730,31235,3650000
10303040730,31312,2000000
10303040734,31222,200000
10303040736,31251,1850000
10303040738,31222,200000
10303040738,31238,2000000
10303040738,31242,500000
10303040738,31254,1500000
10303040738,31261,200000
10303040741,31212,3300000
10303040741,31222,800000
10303040741,32111,5500000
10303041226,31211,12000000
10303041226,31212,3000000
10303041226,31216,2500000
10303041226,31222,500000
10303041226,31312,1900000
10303041226,32111,8000000
10303041229,31222,400000
10303041229,32111,8000000
10303041232,31211,10000000
10303041232,31212,8000000
10303041232,31216,6000000
10303041232,31217,3000000
10303041232,31219,2000000
10303041232,31222,500000
10303041232,31233,8000000
10303041232,31234,10000000
10303041232,31235,6000000
10303041232,31236,1500000
10303041232,31238,4000000
10303041232,31242,500000
10303041232,31251,8500000
10303041232,31253,2500000
10303041232,31261,200000
10303041232,31312,2000000
10303041232,32111,8000000
10303041232,32121,4000000
10303041232,32131,3000000
10303041238,31219,800000
10303041238,31222,200000
10303041241,31235,4500000
10303041241,31242,1000000
10303041241,31312,3500000
10303041241,32121,5000000
10303041735,31242,750000
10303041735,31312,2000000
10303041738,31219,1200000
10303041738,31222,500000
10305042325,31217,2000000
10305042328,31216,3000000
10305042328,31219,1200000
10305042328,31222,200000
10305042328,31232,4800000
10305042328,31233,7000000
10305042328,31235,3000000
10305042328,32121,6000000
10305042332,31222,200000
10305042332,31235,4500000
10305042332,31242,400000
10305042332,32121,4800000
10306042926,31212,3500000
10306042927,31216,3000000
10306042927,31222,350000
10306042927,31235,4000000
10306042927,31238,800000
10306042927,31251,8000000
10306042934,31233,3000000
10306042934,31234,7000000
10306042934,31235,5000000
10306042934,31251,7000000
10306042934,32111,4500000
10306042936,31212,3350000
10306042936,31233,10000000
10306042936,31235,5000000
10306042936,31238,1200000
10306042936,31242,800000
10306042936,31312,3000000
10306042941,31211,7000000
10306042941,31212,4000000
10306042941,31216,2000000
10306042941,31233,7000000
10306042941,31234,30000000
10306042941,31235,18000000
10306042941,31238,2000000
10306042941,31251,11000000
10306042941,31254,4000000
10306042941,32121,8000000
10306042941,32131,4000000
10307043338,31211,12000000
10307043338,31234,10000000
10307043338,31235,3500000
10307043338,31251,6000000
10307043338,32121,6000000
10307043338,32131,5700000
10307043833,31251,3000000
10307043841,31233,5000000
10307043841,31234,15000000
10307043841,32121,5000000
10310044326,31211,22000000
10310044326,31212,5000000
10310044326,31234,20000000
10310044326,31235,10000000
10310044326,31312,2500000
10310044326,32111,10000000
10310044326,32121,7400000
10310044327,31211,25000000
10310044327,31212,5000000
10310044327,31216,6000000
10310044327,31222,400000
10310044327,31233,5000000
10310044327,31235,6000000
10310044327,31242,200000
10310044327,31312,3000000
10310044327,32121,6500000
10310044335,31212,3000000
10310044335,31216,2500000
10310044335,31222,200000
10310044335,31234,15000000
10310044335,31235,6000000
10310044335,31238,3000000
10310044335,31242,200000
10310044335,31251,15000000
10310044335,31261,200000
10310044335,31312,2000000
10310044335,32111,4500000
10310044335,32131,2900000
10310044338,31251,2000000
10310044338,31253,2000000
10310044338,31312,1000000
10310044338,32131,5000000
10310044341,31211,6000000
10310044341,31212,2900000
10310044341,31216,2500000
10310044341,31219,700000
10310044341,31222,200000
10310044341,31233,10000000
10310044341,31234,12000000
10310044341,31235,6000000
10310044341,31238,4000000
10310044341,31242,500000
10310044341,31251,5000000
10310044341,31253,3000000
10310044341,31256,8000000
10310044341,31261,200000
10310044341,31313,4000000
10310044341,32121,12000000
10310044341,32131,3500000
10313045128,31312,1150000
10313045138,31212,4800000
10313045138,31235,3000000
10316045626,31212,12000000
10316045626,31216,8000000
10316045626,31233,5000000
10316045626,32111,16000000
10316045626,32121,4500000
10316045629,32111,4500000
10316045635,31233,5000000
10316045635,31234,5000000
10316045635,31238,2000000
10316045635,31312,1000000
10316045635,32121,6000000
10316045641,32121,2500000
10319046138,31235,4000000
10321046725,32111,3000000
10321046735,32121,4700000
10321046738,31222,300000
10321046738,31251,8000000
10321046741,31117,2500000
10321046741,31212,4000000
10321046741,31415,1200000
10322047128,31216,4000000
10322047128,31251,15000000
10322047128,32131,5000000
10322047132,31212,3500000
10322047132,31216,6000000
10322047132,31222,600000
10322047132,31235,7000000
10322047132,31251,6000000
10322047132,31261,500000
10322047132,31312,3000000
10322047132,32121,3000000
10322047132,32131,4000000
10322047135,31212,7000000
10322047135,31216,8000000
10322047135,31217,3000000
10322047135,31219,2000000
10322047135,31235,3000000
10322047135,31238,2000000
10322047138,31216,3700000
10322047138,31222,300000
10322047138,31235,5000000
10322047141,31212,3500000
10322047141,31234,5000000
10322047141,32121,4000000
10325047728,31252,2000000
10325047734,31251,7500000
10325047734,32131,5500000
10325047736,31212,3000000
10325047736,31216,3500000
10325047736,31233,5400000
10325047736,31242,500000
10325047736,31251,12000000
10325047736,31261,380000
10325047736,31316,500000
10325047738,32112,1200000
10325047738,32123,350000
10325047741,32111,4500000
10401048327,31251,2200000
10401048329,31312,1200000
10401048725,31211,10000000
10401048725,31212,1000000
10401048732,31233,2400000
10401048732,32122,1800000
10401049228,31116,7400000
10401049228,31121,1800000
10401049228,32121,7000000
10401049232,31251,6000000
10401049232,31252,2000000
10401049232,31253,5000000
10401049232,31411,600000
10401049232,32122,4000000
10401049232,32132,4000000
10401049235,31212,12000000
10401049238,31233,8000000
10401049238,31235,7000000
10401049238,31251,6000000
10401049238,31253,3500000
10401049238,32122,5000000
10401049238,32132,5000000
10401049241,31251,5500000
10401049241,32132,3000000
10401049633,31235,2500000
10401049635,31211,8000000
10401049635,31216,4000000
10401049635,31232,15000000
10401049635,31235,4000000
10401049635,31312,3000000
10401049635,32111,6000000
10401049638,31251,2500000
10402050026,31117,3000000
10402050029,31251,5000000
10402050035,32121,4500000
10402050426,32132,3000000
10402050432,31253,2000000
10402050438,31251,2000000
10402050441,31251,2000000
10403050825,31312,2500000
10403050825,32122,4000000
10403050836,31211,7000000
10403050836,31216,4000000
10403050838,31256,4500000
10403050841,31232,7500000
10403050841,32122,4000000
10403051238,31117,4000000
10403051238,31232,2800000
10403051238,31415,4000000
10403051238,32122,3500000
10404051627,31216,2500000
10404051641,31271,5000000
10405052041,31211,8000000
10405052041,31212,2900000
10405052041,31232,7500000
10405052041,32112,3300000
10405052425,31211,14500000
10405052425,31212,4500000
10405052425,31216,3900000
10405052425,31232,16000000
10405052425,32112,6000000
10405052435,31211,8500000
10405052435,31216,2500000
10405052435,31235,6000000
10405052435,31251,2000000
10406052827,31211,7000000
10406052827,31212,6000000
10406052827,31216,6000000
10406052827,32112,7000000
10406052832,31233,3000000
10406052832,31234,12000000
10406052832,31235,6000000
10406052832,31251,18000000
10406052832,31253,4000000
10406052832,31261,600000
10407053226,31211,1000000
10407053226,31222,300000
10407053226,31232,6000000
10407053229,31222,500000
10407053229,31232,4000000
10407053229,31233,2000000
10407053229,31312,1000000
10407053232,31216,3000000
10407053232,31222,200000
10407053235,31212,2500000
