Address,code,value
11304165428,44311,400000
11304165428,45111,140000
11304165428,45211,150000
11304165428,42111,33000000
11304165429,41111,12500000
11304165429,42212,15000000
11304165429,44111,240000
11304165429,44311,160000
11304165429,45111,240000
11304165429,45211,50000
11304165431,44111,360000
11304165431,44311,240000
11304165431,45111,500000
11304165431,45211,400000
11304165431,42111,30000000
11304165432,42214,36000000
11304165432,44111,360000
11304165432,44311,240000
11304165432,45111,400000
11304165432,45211,600000
11304165438,44111,126000
11304165438,44311,84000
11304165438,45111,300000
11304165438,45211,30000
11304165438,42111,35000000
11304165441,44111,180000
11304165441,44311,120000
11304165441,45111,800000
11304165441,45211,400000
11304165441,42111,36000000
11304165826,41111,20000000
11304165826,42212,6000000
11304165826,44111,78000
11304165826,44311,52000
11304165826,44411,200000
11304165826,44412,200000
11304165826,45111,120000
11304165829,44111,420000
11304165829,44311,280000
11304165829,44411,200000
11304165829,44412,200000
11304165829,45111,600000
11304165829,45211,150000
11304165829,42111,45000000
11304165831,44111,102000
11304165831,44311,68000
11304165831,44411,200000
11304165831,44412,250000
11304165831,45111,200000
11304165831,45211,300000
11304165831,42111,33000000
11304165832,41111,10000000
11304165832,42212,18000000
11304165832,44111,210000
11304165832,44311,140000
11304165832,44411,200000
11304165832,44412,200000
11304165832,45111,350000
11304165832,45211,17000
11304165838,44111,48000
11304165838,44311,32000
11304165838,44411,200000
11304165838,44413,200000
11304165838,45111,300000
11304165838,45211,110000
11304165838,42111,21000000
11304165841,44111,270000
11304165841,44311,180000
11304165841,44411,500000
11304165841,45111,430000
11304165841,45211,600000
11304165841,42111,36000000
11304166229,44111,720000
11304166229,44311,480000
11304166229,45111,300000
11304166229,45211,400000
11304166229,42111,30000000
11304166230,44111,90000
11304166230,44311,60000
11304166230,45111,100000
11304166230,45211,150000
11304166230,42111,5000000
11304166232,41111,10000000
11304166232,42212,6000000
11304166232,44111,126000
11304166232,44311,84000
11304166232,45111,1500000
11304166232,45211,310000
11304166238,41111,5000000
11304166238,42212,3000000
11304166238,44111,210000
11304166238,44311,140000
11304166238,45111,600000
11304166238,45211,500000
11304166241,42212,30000000
11304166241,44111,480000
11304166241,44311,320000
11304166241,45111,700000
11304166241,45211,600000
11304166625,41111,10000000
11304166625,44111,210000
11304166625,44311,140000
11304166625,45111,280000
11304166625,45211,200000
11304166626,44111,120000
11304166626,44311,80000
11304166626,45111,200000
11304166626,45211,350000
11304166626,42111,39000000
11304166631,42214,30000000
11304166631,44111,300000
11304166631,44311,200000
11304166631,45111,200000
11304166631,45211,160000
11304166636,44111,720000
11304166636,44311,480000
11304166636,45111,170000
11304166636,45211,220000
11304166636,42111,23000000
11304166638,41111,5000000
11304166638,42212,15000000
11304166638,44111,246000
11304166638,44311,164000
11304166638,45111,1000000
11304166638,45211,150000
11305167028,44111,200000
11305167028,45111,230000
11305167028,45211,180000
11305167028,42111,19500000
11305167029,44111,150000
11305167029,45111,300000
11305167029,45211,800000
11305167029,42111,12000000
11305167032,44111,750000
11305167032,45111,500000
11305167032,45211,667000
11305167032,42111,18000000
11305167036,41111,6000000
11305167036,42212,3000000
11305167036,44111,300000
11305167036,45111,250000
11305167036,45211,150000
11305167038,44111,234000
11305167038,45111,267000
11305167038,45211,400000
11305167038,42111,14000000
11305167041,44111,300000
11305167041,44311,200000
11305167041,45111,600000
11305167041,45211,1200000
11305167041,42111,7000000
11305167428,44111,180000
11305167428,44311,120000
11305167428,45111,400000
11305167428,45211,750000
11305167428,42111,10000000
11305167433,42214,8000000
11305167433,44111,150000
11305167433,44311,100000
11305167433,45111,200000
11305167433,45211,500000
11305167438,44111,180000
11305167438,44311,120000
11305167438,45111,500000
11305167438,45211,500000
11305167438,42111,8000000
11305167441,44111,180000
11305167441,44311,120000
11305167441,45111,890000
11305167441,45211,470000
11305167441,42111,15000000
11306167825,42214,19000000
11306167825,44111,200000
11306167825,45111,600000
11306167825,45211,600000
11306167827,44111,200000
11306167827,45111,300000
11306167827,45211,200000
11306167827,42111,19000000
11306167832,44111,300000
11306167832,45111,500000
11306167832,45211,600000
11306167832,42111,20000000
11306167835,41111,10000000
11306167835,42212,6000000
11306167835,44111,189000
11306167835,44311,126000
11306167835,45111,450000
11306167835,45211,300000
11306167838,44111,200000
11306167838,44311,100000
11306167838,45111,600000
11306167838,45211,150000
11306167838,42111,17000000
11306167841,44111,300000
11306167841,45111,400000
11306167841,45211,300000
11306167841,45412,300000
11306167841,42111,20000000
11306168228,44111,60000
11306168228,44311,40000
11306168228,45111,230000
11306168228,45211,400000
11306168228,42111,50000000
11306168231,41111,30000000
11306168231,42212,21000000
11306168231,44111,1560000
11306168231,44311,1040000
11306168231,45111,1700000
11306168231,45211,3950000
11306168232,44111,1800000
11306168232,44311,1200000
11306168232,45111,5000000
11306168232,45211,3000000
11306168232,42111,50000000
11306168238,44111,420000
11306168238,44311,280000
11306168238,45111,1000000
11306168238,45211,800000
11306168238,42111,50000000
11306168241,44111,60000
11306168241,44311,40000
11306168241,45211,600000
11306168241,42111,8700000
11306168627,44111,120000
11306168627,44311,80000
11306168627,45111,500000
11306168627,45211,1500000
11306168627,42111,50000000
11306168629,44111,258000
11306168629,44311,172000
11306168629,45111,400000
11306168629,45211,420000
11306168629,42111,45000000
11306168633,41111,10000000
11306168633,42212,15000000
11306168633,44111,150000
11306168633,44311,100000
11306168633,45111,380000
11306168635,44111,210000
11306168635,44311,140000
11306168635,45111,500000
11306168635,45211,800000
11306168635,42111,50000000
11306168638,41111,12000000
11306168638,42212,21000000
11306168638,44111,300000
11306168638,44311,200000
11306168638,45111,300000
11306168638,45211,700000
11306168641,41111,12000000
11306168641,42212,15000000
11306168641,44111,60000
11306168641,44311,40000
11306168641,44411,200000
11306168641,44413,100000
11306168641,45111,150000
11306168641,45211,270000
11307169029,44111,500000
11307169029,45111,600000
11307169029,45211,500000
11307169029,42111,26000000
11307169030,44111,200000
11307169030,45111,300000
11307169030,45211,300000
11307169030,42111,15000000
11307169033,44111,400000
11307169033,45111,500000
11307169033,45211,400000
11307169033,42111,19000000
11307169035,42214,10000000
11307169038,44111,200000
11307169038,45111,350000
11307169038,45211,500000
11307169038,42111,14000000
11307169041,44111,300000
11307169041,45111,300000
11307169041,45211,200000
11307169041,42111,16000000
11307169425,44111,500000
11307169425,45111,1250000
11307169425,45211,307500
11307169425,42111,6500000
11307169428,44111,650000
11307169428,42111,8000000
11307169434,44111,300000
11307169434,45111,320000
11307169434,45211,500000
11307169434,42111,15000000
11307169435,44111,1500000
11307169435,45111,700000
11307169435,45211,800000
11307169435,42111,10000000
11307169438,41111,10000000
11307169438,45111,1200000
11307169438,45211,400000
11307169441,41111,10000000
11307169441,44111,630000
11307169441,45211,400000
11307169441,45212,300000
11307169828,44111,240000
11307169828,44311,160000
11307169828,45111,150000
11307169828,45211,400000
11307169828,42111,16000000
11307169829,44111,200000
11307169829,45111,250000
11307169829,45211,400000
11307169829,42111,7500000
11307169832,44111,180000
11307169832,44311,120000
11307169832,45111,400000
11307169832,45211,700000
11307169832,42111,13000000
11307169835,42214,8000000
11307169835,44111,250000
11307169835,45111,300000
11307169835,45211,500000
11307169838,44111,300000
11307169838,44311,200000
11307169838,45111,500000
11307169838,45211,1250000
11307169838,42111,25000000
11307169841,41111,6500000
11307169841,42212,9000000
11307169841,44111,210000
11307169841,44311,140000
11307169841,45111,320000
11307169841,45211,700000
11307170228,44111,156000
11307170228,44311,104000
11307170228,45111,750000
11307170228,45211,700000
11307170228,42111,16000000
11307170232,44111,36000
11307170232,44311,24000
11307170232,45111,150000
11307170232,45211,100000
11307170232,42111,15000000
11307170235,41111,20000000
11307170235,44111,500000
11307170235,45111,600000
11307170235,45211,300000
11307170238,44111,150000
11307170238,44311,100000
11307170238,45111,1000000
11307170238,45211,500000
11307170238,42111,9500000
11307170241,41111,20000000
11307170241,44111,500000
11307170241,45111,600000
11307170241,45211,400000
11308170626,44111,500000
11308170626,45111,400000
11308170626,45211,700000
11308170626,42111,32000000
11308170627,44111,1500000
11308170627,45111,700000
11308170627,45211,500000
11308170627,42111,40000000
11308170632,44111,400000
11308170632,45111,500000
11308170632,45211,1000000
11308170632,42111,14000000
11308170635,44111,250000
11308170635,45111,600000
11308170635,45211,1000000
11308170635,42111,45000000
11308170638,44111,170000
11308170638,45111,300000
11308170638,45211,550000
11308170638,42111,24000000
11308170641,41111,12000000
11308170641,42212,12000000
11308170641,44111,200000
11308170641,45111,400000
11308170641,45211,400000
11308171026,44111,108000
11308171026,44311,72000
11308171026,45111,300000
11308171026,45211,800000
11308171026,42111,45000000
11308171027,41111,15000000
11308171027,44111,500000
11308171027,45111,500000
11308171027,45211,600000
11308171035,44111,210000
11308171035,44311,140000
11308171035,45111,500000
11308171035,45211,1000000
11308171035,42111,45000000
11308171041,44111,350000
11308171041,45111,250000
11308171041,45211,370000
11308171041,42111,12000000
11309171425,42214,24000000
11309171425,44111,200000
11309171425,45111,250000
11309171425,45211,300000
11309171426,44111,200000
11309171426,45111,500000
11309171426,45211,750000
11309171426,42111,23000000
11309171435,44111,300000
11309171435,45111,500000
11309171435,45211,800000
11309171435,42111,40000000
11309171438,41111,15000000
11309171438,42212,6000000
11309171438,44111,440000
11309171438,45111,370000
11309171438,45211,250000
11309171441,44111,240000
11309171441,44311,160000
11309171441,45111,600000
11309171441,45211,1000000
11309171441,42111,35000000
11401172026,44111,90000
11401172026,44311,60000
11401172026,45111,520000
11401172026,45211,195000
11401172026,42111,25000000
11401172029,44111,126000
11401172029,44311,84000
11401172029,45111,395000
11401172029,45211,410000
11401172029,45412,250000
11401172029,42111,25000000
11401172032,41111,15000000
11401172032,42212,21000000
11401172032,44111,96000
11401172032,44311,64000
11401172032,45111,525000
11401172032,45211,120000
11401172035,42214,30000000
11401172035,44111,120000
11401172035,44311,80000
11401172035,45111,500000
11401172035,45211,75000
11401172038,44111,90000
11401172038,44311,60000
11401172038,45111,575000
11401172038,45211,130000
11401172038,42111,30000000
11401172041,44111,99000
11401172041,44311,66000
11401172041,45111,390000
11401172041,45211,100000
11401172041,42111,30000000
11401172426,42214,25000000
11401172426,44111,108000
11401172426,44311,72000
11401172426,45111,350000
11401172426,45211,455000
11401172429,44111,150000
11401172429,44311,100000
11401172429,45111,650000
11401172429,45211,600000
11401172429,42111,30000000
11401172432,44111,144000
11401172432,44311,96000
11401172432,45111,485000
11401172432,45211,335000
11401172432,45412,1500000
11401172432,42111,30000000
11401172435,44111,204000
11401172435,44311,136000
11401172435,45111,400000
11401172435,45211,330000
11401172435,42111,25000000
11401172438,42214,25000000
11401172438,44111,108000
11401172438,44311,72000
11401172438,45111,410000
11401172438,45211,155000
11401172441,44111,90000
11401172441,44311,60000
11401172441,45111,550000
11401172441,45211,150000
11401172441,42111,30000000
11401172829,44111,96000
11401172829,44311,64000
11401172829,45111,350000
11401172829,45211,600000
11401172829,42111,20000000
11401172832,44111,72000
11401172832,44311,48000
11401172832,45111,125000
11401172832,45211,385000
11401172832,42111,30000000
11401172835,44111,102000
11401172835,44311,68000
11401172835,45111,310000
11401172835,45211,425000
11401172835,42111,30000000
11401172838,44111,534000
11401172838,44311,356000
11401172838,45111,1560500
11401172838,45211,600000
11401172838,42111,30000000
11401172841,44111,185000
11401172841,45111,490000
11401172841,45211,550000
11401172841,42111,3000000
11401173226,44111,180000
11401173226,45111,220000
11401173226,45211,710000
11401173226,45212,100000
11401173226,45412,500000
11401173226,42111,10000000
11401173228,44111,150000
11401173228,45111,210000
11401173228,45211,500000
11401173228,42111,11000000
11401173232,44111,280000
11401173232,45111,520000
11401173232,45211,800000
11401173232,45212,200000
11401173232,42111,1200000
11401173235,44111,100000
11401173235,45111,200000
11401173235,45211,200000
11401173235,42111,8000000
11401173238,44111,150000
11401173238,45111,220000
11401173238,45211,195000
11401173238,42111,5000000
11401173241,44111,150000
11401173241,45111,185000
11401173241,45211,234000
11401173241,42111,10000000
11401173626,44111,200000
11401173626,45111,300000
11401173626,45211,300000
11401173626,42111,25000000
11401173629,44111,170000
11401173629,45111,250000
11401173629,45211,500000
11401173629,42111,25000000
11401173632,44111,150000
11401173632,44311,75000
11401173632,45111,400000
11401173632,45211,1600000
11401173632,42111,19000000
11401173638,44111,300000
11401173638,45111,450000
11401173638,45211,600000
11401173638,45412,350000
11401173638,42111,19000000
11402174026,41111,35000000
11402174026,44111,120000
11402174026,44311,80000
11402174026,45111,250000
11402174026,45211,400000
11402174026,45412,600000
11402174029,44111,60000
11402174029,44311,40000
11402174029,45111,150000
11402174029,45211,180000
11402174029,42111,7000000
11402174032,44111,120000
11402174032,44311,80000
11402174032,45111,250000
11402174032,45211,350000
11402174032,42111,17000000
11402174035,42214,10000000
11402174038,44111,192000
11402174038,44311,128000
11402174038,45111,380000
11402174038,45211,400000
11402174038,42111,17000000
11402174041,44111,180000
11402174041,44311,120000
11402174041,45111,300000
11402174041,45211,450000
11402174041,45212,100000
11402174041,45413,500000
11402174041,42111,15000000
11402174426,44111,420000
11402174426,44311,280000
11402174426,45111,650000
11402174426,45211,500000
11402174426,45412,450000
11402174426,42111,30000000
11402174433,42214,40000000
11402174433,44111,240000
11402174433,44311,160000
11402174433,45111,350000
11402174433,45211,500000
11402174435,44111,300000
11402174435,44311,200000
11402174435,45111,600000
11402174435,45211,900000
11402174435,42111,55000000
11402174438,42214,45000000
11402174438,44111,120000
11402174438,44311,80000
11402174438,45111,300000
11402174438,45211,450000
11402174438,45412,250000
11402174441,44111,180000
11402174441,44311,120000
11402174441,45111,400000
11402174441,45211,280000
11402174441,45412,500000
11402174441,42111,45000000
11402174826,44111,180000
11402174826,44311,120000
11402174826,45111,450000
11402174826,45211,400000
11402174826,45413,500000
11402174826,42111,25000000
11402174829,44111,90000
11402174829,44311,60000
11402174829,45111,300000
11402174829,45211,500000
11402174829,42111,20000000
11402174832,44111,120000
11402174832,44311,80000
11402174832,45111,250000
11402174832,45211,600000
11402174832,45412,500000
11402174832,42111,25000000
11402174835,41111,100000000
11402174835,44111,180000
11402174835,44311,120000
11402174835,45111,300000
11402174835,45211,400000
11402174835,45413,500000
11402174838,44111,240000
11402174838,44311,160000
11402174838,45111,450000
11402174838,45211,600000
11402174838,45413,1000000
11402174838,42111,35000000
11402174841,42214,20000000
11402174841,44111,180000
11402174841,44311,120000
11402174841,45111,380000
11402174841,45211,450000
11402175226,44111,150000
11402175226,44311,100000
11402175226,45111,300000
11402175226,45211,900000
11402175226,42111,13000000
11402175229,42214,10000000
11402175229,44111,90000
11402175229,44311,60000
11402175229,45111,200000
11402175229,45211,300000
11402175229,45212,100000
11402175229,45412,350000
11402175234,44111,120000
11402175234,44311,80000
11402175234,45111,500000
11402175234,45211,750000
11402175234,42111,12000000
11402175235,44111,120000
11402175235,44311,80000
11402175235,45111,270000
11402175235,45211,450000
11402175235,45412,600000
11402175235,42111,12000000
11402175238,44111,120000
11402175238,44311,80000
11402175238,45111,300000
11402175238,45211,550000
11402175238,42111,7500000
11402175241,44111,150000
11402175241,44311,100000
11402175241,45111,285000
11402175241,45211,375000
11402175241,42111,15000000
11402175626,44111,120000
11402175626,44311,80000
11402175626,45111,400000
11402175626,45211,300000
11402175626,45412,300000
11402175626,42111,48000000
11402175628,41111,25000000
11402175628,42212,12000000
11402175628,44111,240000
11402175628,44311,160000
11402175628,45111,480000
11402175628,45211,350000
11402175628,45412,400000
11402175632,44111,600000
11402175632,44311,400000
11402175632,45111,400000
11402175632,45211,380000
11402175632,45412,400000
11402175632,42111,50000000
11402175638,44111,180000
11402175638,44311,120000
11402175638,45111,420000
11402175638,45211,370000
11402175638,45412,500000
11402175638,42111,40000000
11402175641,44111,600000
11402175641,44311,400000
11402175641,45111,450000
11402175641,45211,200000
11402175641,42111,45000000
11402176026,41111,1000000
11402176026,42212,33000000
11402176026,44111,150000
11402176026,44311,100000
11402176026,45111,370000
11402176026,45211,300000
11402176029,44111,240000
11402176029,44311,160000
11402176029,45111,500000
11402176029,45211,580000
11402176029,45412,300000
11402176029,42111,30000000
11402176032,42214,28000000
11402176032,44111,120000
11402176032,44311,60000
11402176032,45111,500000
11402176032,45211,750000
11402176035,42214,32000000
11402176035,44111,180000
11402176035,44311,120000
11402176035,45111,620000
11402176035,45211,600000
11402176035,45412,500000
11402176038,44111,480000
11402176038,44311,320000
11402176038,45111,750000
11402176038,45211,1100000
11402176038,45412,500000
11402176038,42111,35000000
11402176041,44111,260000
11402176041,45111,560000
11402176041,45211,650000
11402176041,42111,33000000
11402176426,44111,350000
11402176426,45111,250000
11402176426,45211,700000
11402176426,42111,15000000
11402176432,44111,350000
11402176432,44312,2500000
11402176432,45111,450000
11402176432,45211,550000
11402176432,45413,800000
11402176432,42111,14000000
11402176435,44111,310000
11402176435,45111,450000
11402176435,45211,950000
11402176435,42111,14000000
11402176438,44111,180000
11402176438,45111,200000
11402176438,42111,6000000
11402176441,44111,200000
11402176441,45111,180000
11402176441,45211,700000
11402176441,45412,200000
11402176441,42111,13000000
11402176826,42214,8000000
11402176826,44111,144000
11402176826,44311,96000
11402176826,45111,300000
11402176826,45211,640000
11402176829,44111,120000
11402176829,44311,80000
11402176829,45111,300000
11402176829,45211,200000
11402176829,42111,12000000
11402176832,44111,90000
11402176832,44311,60000
11402176832,45111,290000
11402176832,45211,250000
11402176832,42111,15000000
11402176835,44111,102000
11402176835,44311,68000
11402176835,45111,300000
11402176835,45211,250000
11402176835,42111,15000000
11402176838,41111,20000000
11402176838,42212,12000000
11402176838,44111,102000
11402176838,44311,68000
11402176838,45111,185000
11402176838,45211,215000
11402176838,45212,100000
11402176838,45412,500000
11402176841,44111,120000
11402176841,44311,80000
11402176841,45111,240000
11402176841,45211,240000
11402176841,45212,100000
11402176841,42111,10000000
11403177226,44111,246000
11403177226,44311,164000
11403177226,45111,480000
11403177226,45211,650000
11403177226,45412,350000
11403177226,42111,35000000
11403177229,42214,32000000
11403177229,44111,240000
11403177229,44311,160000
11403177229,45111,480000
11403177229,45211,650000
11403177232,44111,180000
11403177232,44311,120000
11403177232,45111,450000
11403177232,45211,650000
11403177232,45412,400000
11403177232,42111,28000000
11403177235,41111,17000000
11403177235,42212,18000000
11403177235,44111,210000
11403177235,44311,140000
11403177235,45111,600000
11403177235,45211,1100000
11403177238,41111,10000000
11403177238,42212,6000000
11403177238,44111,150000
11403177238,44311,100000
11403177238,45111,370000
11403177238,45211,650000
11403177241,41111,10000000
11403177241,42212,4500000
11403177241,44111,180000
11403177241,44311,120000
11403177241,45111,420000
11403177241,45211,560000
11403177629,41111,20000000
11403177629,42212,6000000
11403177629,44111,300000
11403177629,44311,200000
11403177629,45111,350000
11403177629,45211,400000
11403177629,45412,600000
11403177632,42214,20000000
11403177632,44111,240000
11403177632,44311,160000
11403177632,45111,280000
11403177632,45211,350000
11403177632,45411,360000
11403177635,44111,180000
11403177635,44311,120000
11403177635,42111,30000000
11403177638,44111,120000
11403177638,44311,80000
11403177638,45111,1700000
11403177638,45211,3000000
11403177638,42111,28000000
11403177641,44111,180000
11403177641,44311,120000
11403177641,45111,300000
11403177641,45211,450000
11403177641,42111,25000000
11403178026,44111,450000
11403178026,44312,2500000
11403178026,45111,500000
11403178026,45211,600000
11403178026,45413,2000000
11403178026,42111,16000000
11403178029,44111,300000
11403178029,45111,350000
11403178029,45211,540000
11403178029,45412,350000
11403178029,42111,16000000
11403178032,44111,495000
11403178032,45111,435000
11403178032,45211,450000
11403178032,42111,15000000
11403178035,42214,11000000
11403178035,44111,140000
11403178035,45111,200000
11403178035,45211,250000
11403178038,44111,485000
11403178038,45111,380000
11403178038,45211,520000
11403178038,45412,250000
11403178038,42111,23000000
11403178041,42214,15000000
11403178041,44111,120000
11403178041,45111,145000
11403178041,45211,185000
11403178426,42214,25000000
11403178426,44111,270000
11403178426,44311,190000
11403178426,45111,350000
11403178426,45211,450000
11403178426,45412,350000
11403178429,44111,360000
11403178429,44311,240000
11403178429,45111,550000
11403178429,45211,750000
11403178429,45412,300000
11403178429,42111,25000000
11403178432,44111,300000
11403178432,44311,200000
11403178432,45111,450000
11403178432,45211,1000000
11403178432,42111,22500000
11403178435,44111,180000
11403178435,44311,120000
11403178435,45111,550000
11403178435,45211,700000
11403178435,45412,300000
11403178435,42111,22000000
11403178438,44111,120000
11403178438,44311,80000
11403178438,45111,150000
11403178438,45211,300000
11403178438,42111,25000000
11403178441,44111,240000
11403178441,44311,160000
11403178441,45111,580000
11403178441,45211,680000
11403178441,42111,25000000
11404178826,42214,20000000
11404178826,44111,162000
11404178826,45111,450000
11404178826,45211,385000
11404178829,41111,10000000
11404178829,42212,3600000
11404178829,44111,150000
11404178829,45111,365000
11404178829,45211,450000
11404178829,45412,250000
11404178832,41111,15000000
11404178832,42212,4500000
11404178832,44111,200000
11404178832,45111,450000
11404178832,45211,520000
11404178832,45413,500000
11404178832,42111,5000000
11404178838,41111,10000000
11404178838,42212,6000000
11404178838,44111,250000
11404178838,45111,255000
11404178838,45211,390000
11404178838,45412,500000
11404179226,44111,85000
11404179226,45111,150000
11404179226,45211,165000
11404179226,42111,10000000
11404179229,42214,3000000
11404179232,44111,250000
11404179232,45111,4500000
11404179232,45211,200000
11404179232,45413,300000
11404179232,42111,10000000
11404179235,41111,10000000
11404179235,42212,12000000
11404179235,44111,150000
11404179235,45111,360000
11404179235,45211,78000
11404179235,45412,250000
11404179238,44111,220000
11404179238,45111,550000
11404179238,45211,120000
11404179238,45412,300000
11404179238,42111,20000000
11404179626,44111,168000
11404179626,44311,112000
11404179626,45111,365000
11404179626,45211,100000
11404179626,42111,20000000
11404179629,44111,138000
11404179629,44311,92000
11404179629,45111,485000
11404179629,45211,590000
11404179629,45412,500000
11404179629,42111,20000000
11404179635,44111,200000
11404179635,45111,410000
11404179635,45211,285000
11404179635,45412,300000
11404179635,42111,15000000
11404179638,44111,180000
11404179638,44311,120000
11404179638,45111,550000
11404179638,45211,150000
11404179638,45412,1000000
11404179638,42111,20000000
11404179641,44111,300000
11404179641,45111,450000
11404179641,45211,70000
11404179641,42111,20000000
11405180026,42214,18000000
11405180026,44111,240000
11405180026,45111,350000
11405180029,44111,400000
11405180029,45111,450000
11405180029,45211,800000
11405180029,45412,250000
11405180029,42111,19000000
11405180032,42214,18000000
11405180032,44111,120000
11405180032,45111,180000
11405180035,42214,19000000
11405180035,44111,350000
11405180035,45111,380000
11405180035,45211,650000
11405180035,45412,500000
11405180038,44111,250000
11405180038,45111,400000
11405180038,45211,800000
11405180038,42111,27000000
11405180041,44111,410000
11405180041,44312,2000000
11405180041,45111,420000
11405180041,45211,650000
11405180041,45412,500000
11405180041,42111,26000000
11405180425,44111,350000
11405180425,45111,450000
11405180425,45211,480000
11405180425,42111,11000000
11405180429,41111,7000000
11405180429,42212,6000000
11405180429,44111,295000
11405180429,45111,485000
11405180429,45211,456000
11405180429,45412,350000
11405180432,42214,10000000
11405180432,44111,185000
11405180432,45111,300000
11405180432,45211,420000
11405180435,44111,450000
11405180435,45111,380000
11405180435,45211,450000
11405180435,42111,11000000
11405180438,44111,240000
11405180438,45111,350000
11405180438,45211,320000
11405180438,45412,250000
11405180438,42111,12000000
11405180441,44111,450000
11405180441,44312,2000000
11405180441,45111,300000
11405180441,45211,480000
11405180441,45412,300000
11405180441,42111,13000000
11406180829,44111,150000
11406180829,45413,400000
11406180829,42111,9000000
11406180832,42214,9000000
11406180832,44111,260000
11406180832,45111,300000
11406180832,45211,450000
11406180832,45412,300000
11406180832,45413,500000
11406180835,42214,10000000
11406180835,44111,350000
11406180835,45111,450000
11406180835,45211,540000
11406180835,45413,600000
11406180838,44111,150000
11406180838,45111,250000
11406180838,45211,300000
11406180838,45413,500000
11406180838,42111,8000000
11406180841,44111,300000
11406180841,45111,400000
11406180841,45413,700000
11406180841,42111,9000000
11407181226,44111,200000
11407181226,45111,350000
11407181226,45211,600000
11407181226,45412,350000
11407181226,42111,19000000
11407181229,44111,350000
11407181229,44312,2000000
11407181229,45111,450000
11407181229,45211,750000
11407181229,45412,250000
11407181229,42111,20000000
11407181232,44111,350000
11407181232,45111,450000
11407181232,45211,750000
11407181232,45412,250000
11407181232,42111,18000000
11407181235,41111,4000000
11407181235,42212,1200000
11407181235,44111,150000
11407181235,45111,350000
11407181235,45211,450000
11407181235,45412,250000
11407181238,41111,10000000
11407181238,44111,350000
11407181238,45111,650000
11407181238,45211,980000
11407181238,45412,250000
11407181241,41111,4000000
11407181241,44111,150000
11407181241,45111,150000
11407181626,44111,418000
11407181626,45111,400000
11407181626,45211,580000
11407181626,45412,300000
11407181626,42111,11000000
11407181629,42214,10000000
11407181629,44111,300000
11407181629,45111,410000
11407181629,45211,480000
11407181632,44111,430000
11407181632,45111,520000
11407181632,45211,440000
11407181632,42111,11000000
11407181635,44111,350000
11407181635,45111,320000
11407181635,45211,360000
11407181635,42111,11000000
11407181638,44111,360000
11407181638,45111,480000
11407181638,45211,540000
11407181638,45412,350000
11407181638,42111,14000000
11407181641,44111,470000
11407181641,45111,300000
11407181641,45211,340000
11407181641,45412,200000
11407181641,42111,11000000
11407182026,44111,400000
11407182026,45111,350000
11407182026,45211,400000
11407182026,45412,600000
11407182026,42111,15000000
11407182029,44111,240000
11407182029,44311,160000
11407182029,45111,650000
11407182029,45211,500000
11407182029,45412,600000
11407182029,42111,11000000
11407182031,42214,14000000
11407182031,44111,300000
11407182031,45111,300000
11407182031,45211,1000000
11407182034,44111,100000
11407182034,45111,200000
11407182034,45211,250000
11407182034,42111,7000000
11407182038,41111,3700000
11407182038,42212,6000000
11407182038,44111,200000
11407182038,45111,350000
11407182038,45211,450000
11407182038,45412,300000
11407182041,44111,300000
11407182041,45111,400000
11407182041,45211,350000
11407182041,45412,350000
11407182041,42111,15000000
11408182429,44111,600000
11408182429,44311,400000
11408182429,45111,1100000
11408182429,45211,900000
11408182429,45412,1500000
11408182429,42111,15000000
11408182431,44111,90000
11408182431,44311,60000
11408182431,45111,140000
11408182431,45211,210000
11408182431,42111,8000000
11408182435,44111,130000
11408182435,44311,90000
11408182435,45111,265000
11408182435,45211,750000
11408182435,42111,7000000
11408182438,44111,180000
11408182438,44311,120000
11408182438,45111,280000
11408182438,45211,450000
11408182438,42111,9000000
11408182441,44111,240000
11408182441,44311,160000
11408182441,45111,450000
11408182441,45211,500000
11408182441,42111,12000000
11409182826,44111,140000
11409182826,44311,60000
11409182826,45111,245000
11409182826,45211,700000
11409182826,45413,500000
11409182826,42111,7000000
11409182829,44111,80000
11409182829,45111,120000
11409182829,45211,180000
11409182829,45212,200000
11409182829,42111,7000000
11409182832,44111,150000
11409182832,45111,240000
11409182832,45211,200000
11409182832,45212,100000
11409182832,45412,500000
11409182832,42111,7000000
11409182838,41111,2000000
11409182838,44111,200000
11409182838,45111,250000
11409182838,45211,650000
11409182838,45412,500000
11409182838,42111,7000000
11409182841,44111,150000
11409182841,45111,250000
11409182841,45211,400000
11409182841,42111,1200000
11409183229,41111,15000000
11409183229,42212,2000000
11409183229,44111,132000
11409183229,44311,88000
11409183229,45111,280000
11409183229,45211,800000
11409183232,44111,200000
11409183232,45111,290000
11409183232,45211,400000
11409183232,45413,750000
11409183232,42111,12000000
11409183236,44111,120000
11409183236,44311,80000
11409183236,45111,200000
11409183236,45211,350000
11409183236,42111,5000000
11409183238,42214,10000000
11409183238,44111,240000
11409183238,44311,160000
11409183238,45111,400000
11409183238,45211,800000
11409183238,45212,200000
11409183241,44111,150000
11409183241,45111,180000
11409183241,45211,380000
11409183241,42111,7000000
11501183926,44111,300000
11501183926,44311,100000
11501183926,45111,600000
11501183926,45211,300000
11501183926,42111,25000000
11501183929,44111,300000
11501183929,44311,100000
11501183929,45111,300000
11501183929,45211,400000
11501183929,42111,25000000
11501183932,44111,300000
11501183932,44311,100000
11501183932,45111,500000
11501183932,45211,300000
