Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
11502185326,5,2,3,32.6,0.6,0.2,6,0,2
11502185329,3,2,1,48.0,0.3333333333333333,0.0,6,1,1
11502185332,5,4,1,26.2,0.6,0.4,6,4,2
11502185335,3,1,2,53.0,0.3333333333333333,0.0,6,1,2
11502185338,1,0,1,80.0,0.0,0.0,6,1,3
11502185341,4,2,2,43.5,0.5,0.0,6,0,1
11502185427,1,0,1,70.0,0.0,0.0,6,1,3
11502185429,2,1,1,67.0,0.5,0.0,3,1,1
11502185434,4,2,2,34.0,1.0,0.25,3,0,1
11502185435,5,2,3,30.0,1.0,0.2,3,0,1
11502185438,4,3,1,55.5,0.5,0.0,6,1,1
11502185441,4,2,2,25.25,1.0,0.5,9,3,1
11502185526,3,2,1,25.0,0.6666666666666666,0.0,0,4,1
11502185529,2,1,1,55.0,1.0,0.0,3,1,3
11502185532,2,1,1,57.5,1.0,0.0,2,4,1
11502185535,2,1,1,59.5,1.0,0.0,1,4,1
11502185538,1,0,1,60.0,0.0,0.0,6,1,3
11502185541,4,3,1,41.0,1.0,0.0,2,1,1
11502185626,4,2,2,20.5,1.0,0.5,2,3,1
11502185629,2,1,1,64.0,0.0,0.0,6,1,1
11502185632,3,2,1,32.333333333333336,1.0,0.3333333333333333,9,4,1
11502185635,3,2,1,27.666666666666668,0.6666666666666666,0.3333333333333333,2,4,1
11502185638,2,1,1,32.0,1.0,0.0,3,4,1
11502185641,3,2,1,44.0,0.6666666666666666,0.0,3,4,1
11503185826,3,2,1,35.333333333333336,1.0,0.3333333333333333,3,4,1
11503185834,2,0,2,50.0,0.5,0.0,6,1,3
11503185835,2,0,2,52.0,0.0,0.0,6,1,3
11503185838,1,0,1,75.0,0.0,0.0,6,1,2
11503185841,3,2,1,31.666666666666668,0.6666666666666666,0.3333333333333333,6,4,1
11503185926,4,1,3,23.5,1.0,0.5,3,3,1
11503185929,2,1,1,47.0,0.5,0.0,6,1,3
11503185935,2,0,2,47.0,1.0,0.0,4,1,3
11503185938,1,0,1,82.0,0.0,0.0,6,1,3
11503185941,1,0,1,61.0,0.0,0.0,6,1,3
11503186026,2,1,1,32.5,1.0,0.5,0,1,3
11503186030,2,0,2,60.0,0.5,0.0,6,1,3
11503186032,2,1,1,20.0,0.5,0.0,2,1,3
11503186033,3,1,2,47.333333333333336,1.0,0.0,1,1,1
11503186038,1,1,0,84.0,1.0,0.0,2,1,1
11503186041,4,2,2,17.75,0.5,0.0,6,5,1
11503186225,4,3,1,28.5,1.0,0.5,2,4,1
11503186229,3,1,2,52.666666666666664,1.0,0.0,0,1,1
11503186235,4,1,3,22.0,1.0,0.5,3,3,1
11503186238,5,4,1,26.2,0.8,0.4,2,3,2
11503186241,4,2,2,21.0,0.75,0.5,2,4,1
11503186326,3,2,1,23.333333333333332,1.0,0.6666666666666666,2,4,1
11503186329,4,2,2,42.75,0.75,0.0,2,6,2
11503186332,4,2,2,46.0,0.75,0.0,2,1,1
11503186338,4,2,2,51.0,0.75,0.25,2,1,1
11503186341,3,2,1,52.0,0.3333333333333333,0.0,6,4,1
11503186425,3,2,1,49.0,0.3333333333333333,0.0,6,4,1
11503186426,4,1,3,41.0,0.75,0.25,3,4,1
11503186432,5,3,2,29.0,1.0,0.6,2,3,2
11503186435,6,3,3,19.0,1.0,0.6666666666666666,3,3,2
11503186438,3,1,2,47.0,0.3333333333333333,0.0,6,4,1
11503186441,2,1,1,52.5,1.0,0.0,9,1,1
11503186529,5,2,3,38.4,1.0,0.2,0,1,2
11503186532,3,2,1,22.333333333333332,0.6666666666666666,0.0,0,4,1
11503186534,2,1,1,52.5,1.0,0.0,9,1,1
11503186541,4,2,2,30.25,1.0,0.25,2,0,1
11503186627,2,1,1,66.5,0.5,0.0,3,1,1
11503186629,1,1,0,67.0,0.0,0.0,6,1,3
11503186635,3,2,1,44.666666666666664,1.0,0.0,9,4,1
11503186636,4,3,1,25.25,0.75,0.25,3,4,1
11503186638,4,3,1,28.75,1.0,0.5,1,3,2
11503186641,3,1,2,31.333333333333332,1.0,0.3333333333333333,0,1,2
11503186826,2,0,2,61.5,0.0,0.0,6,1,3
11503186829,4,2,2,52.5,0.5,0.0,6,1,1
11503186832,4,2,2,18.5,0.75,0.25,4,4,1
11503186835,3,2,1,49.0,1.0,0.0,2,1,1
11503186838,1,0,1,53.0,0.0,0.0,6,1,3
11503186841,4,3,1,33.25,1.0,0.25,3,4,1
11503186926,1,0,1,84.0,0.0,0.0,6,1,3
11503186929,3,1,2,52.0,1.0,0.0,2,0,1
11503186932,2,1,1,48.5,1.0,0.0,2,1,3
11503186935,1,0,1,72.0,0.0,0.0,6,1,3
11503186941,3,1,2,51.666666666666664,0.0,0.0,6,4,1
11503187026,5,3,2,34.6,1.0,0.2,2,4,2
11503187029,2,1,1,65.5,1.0,0.0,3,1,3
11503187032,4,3,1,25.75,1.0,0.5,9,3,1
11503187038,5,4,1,20.6,0.8,0.4,9,3,2
11503187041,5,2,3,40.6,0.6,0.2,6,0,2
11503187126,6,4,2,34.0,1.0,0.16666666666666666,3,4,2
11503187129,5,3,2,25.2,1.0,0.6,3,3,2
11503187131,4,3,1,20.5,1.0,0.75,3,3,2
11503187136,5,3,2,32.4,1.0,0.4,4,3,1
11503187138,3,2,1,26.0,0.6666666666666666,0.0,9,4,1
11503187141,4,3,1,20.0,0.75,0.25,5,4,1
11503187227,3,2,1,18.666666666666668,0.6666666666666666,0.0,2,4,1
11503187232,3,1,2,44.666666666666664,1.0,0.3333333333333333,3,1,1
11503187235,4,3,1,33.5,1.0,0.5,9,3,1
11503187238,3,2,1,34.333333333333336,0.6666666666666666,0.0,6,6,2
11503187241,6,2,4,19.833333333333332,0.8333333333333334,0.5,2,3,2
11503187426,4,2,2,17.5,0.5,0.0,6,5,1
11503187429,3,0,3,30.0,1.0,0.3333333333333333,2,4,2
11503187432,3,0,3,43.0,0.6666666666666666,0.3333333333333333,6,1,3
11503187435,6,3,3,28.166666666666668,1.0,0.5,3,3,1
11503187438,2,1,1,79.0,0.0,0.0,6,1,1
11503187441,4,2,2,32.75,1.0,0.25,2,1,2
11503187532,2,1,1,78.0,0.0,0.0,6,1,1
11503187535,2,0,2,65.0,0.0,0.0,6,1,3
11503187538,2,1,1,60.0,0.5,0.0,6,1,3
11503187541,1,0,1,70.0,0.0,0.0,6,1,3
11503187626,4,1,3,36.0,1.0,0.25,9,0,1
11503187629,3,2,1,48.666666666666664,1.0,0.0,2,4,1
11503187632,2,1,1,24.5,1.0,0.5,4,1,0
11503187635,2,0,2,38.5,1.0,0.5,2,1,3
11503187641,3,1,2,28.666666666666668,1.0,0.0,9,0,2
11504187726,4,3,1,27.0,0.5,0.25,6,6,1
11504187729,3,2,1,26.333333333333332,1.0,0.3333333333333333,3,4,1
11504187732,3,2,1,48.0,0.6666666666666666,0.0,3,4,1
11504187735,2,1,1,70.0,0.0,0.0,6,4,1
11504187738,3,2,1,19.666666666666668,0.6666666666666666,0.0,2,1,1
11504187741,3,2,1,25.666666666666668,1.0,0.3333333333333333,3,4,1
11504187829,3,1,2,24.0,0.6666666666666666,0.0,0,4,1
11504187830,3,1,2,63.0,0.6666666666666666,0.0,3,0,1
11504187832,3,2,1,39.666666666666664,1.0,0.0,9,1,1
11504187835,3,2,1,20.333333333333332,0.6666666666666666,0.0,2,4,1
11504187838,4,3,1,28.25,0.75,0.25,0,4,1
11504187841,4,2,2,14.5,0.5,0.0,6,5,1
11504187926,5,2,3,20.8,0.8,0.4,2,3,2
11504187929,3,1,2,32.666666666666664,1.0,0.3333333333333333,2,4,1
11504187932,4,3,1,31.25,1.0,0.25,2,4,1
11504187935,3,1,2,33.333333333333336,1.0,0.3333333333333333,0,4,1
11504187938,4,1,3,15.0,0.5,0.0,6,5,1
11504187941,2,1,1,22.5,1.0,0.0,9,4,1
11504188027,4,2,2,25.0,1.0,0.5,9,3,1
11504188029,5,1,4,26.4,0.8,0.4,2,3,2
11504188032,3,1,2,59.333333333333336,0.3333333333333333,0.0,6,0,1
11504188033,4,2,2,22.0,0.75,0.25,2,6,1
11504188038,5,3,2,32.0,0.8,0.4,3,3,1
11504188041,2,1,1,22.0,1.0,0.5,9,1,0
11504188129,3,1,2,25.0,0.6666666666666666,0.0,4,4,1
11504188132,4,3,1,47.0,0.75,0.0,3,6,1
11504188135,2,1,1,58.0,1.0,0.0,0,1,1
11504188138,2,1,1,58.0,1.0,0.0,3,4,1
11504188141,3,2,1,31.333333333333332,1.0,0.3333333333333333,9,4,1
11504188226,4,3,1,22.25,0.75,0.25,0,4,1
11504188229,3,1,2,29.0,1.0,0.3333333333333333,2,4,1
11504188232,5,3,2,17.6,0.8,0.4,9,3,2
11504188235,4,3,1,33.0,1.0,0.5,0,3,1
11504188238,3,2,1,28.0,0.6666666666666666,0.6666666666666666,6,3,2
11504188241,2,1,1,43.0,1.0,0.0,1,1,1
11504188326,5,1,4,22.0,0.8,0.4,9,3,2
11504188329,2,1,1,66.0,0.0,0.0,6,1,1
11504188332,4,1,3,31.25,0.5,0.0,6,4,1
11504188333,3,0,3,37.0,0.6666666666666666,0.0,6,0,2
11504188338,5,4,1,42.2,0.6,0.0,6,4,2
11504188341,1,0,1,75.0,0.0,0.0,6,1,3
11505188426,2,1,1,69.5,1.0,0.0,3,1,1
11505188429,5,4,1,38.0,0.8,0.2,9,4,2
11505188432,2,1,1,65.0,0.5,0.0,3,1,1
11505188435,3,1,2,21.666666666666668,1.0,0.6666666666666666,3,3,2
11505188438,3,2,1,22.333333333333332,1.0,0.3333333333333333,2,4,1
11505188441,2,1,1,64.0,0.5,0.0,3,1,1
11505188525,4,3,1,25.0,0.75,0.25,4,4,1
11505188526,3,1,2,50.333333333333336,1.0,0.0,2,1,1
11505188532,4,2,2,19.25,0.5,0.0,0,5,1
11505188533,2,1,1,62.5,1.0,0.0,3,1,1
11505188538,4,1,3,27.0,1.0,0.5,0,3,1
11505188541,5,2,3,23.2,0.8,0.4,4,3,2
11505188626,4,2,2,34.5,1.0,0.25,2,0,1
11505188629,3,1,2,39.0,0.6666666666666666,0.0,3,0,1
11505188632,2,1,1,61.5,1.0,0.0,2,1,1
11505188633,2,0,2,52.0,1.0,0.0,3,1,3
11505188638,3,1,2,40.666666666666664,1.0,0.3333333333333333,9,1,1
11505188641,3,1,2,20.0,1.0,0.6666666666666666,2,3,2
11505188726,2,1,1,53.5,0.5,0.0,9,1,2
11505188729,5,3,2,25.4,1.0,0.6,9,3,2
11505188732,4,3,1,31.0,1.0,0.25,3,4,1
11505188735,4,3,1,26.75,1.0,0.5,2,3,1
11505188738,3,1,2,55.0,0.6666666666666666,0.0,3,4,1
11505188741,4,2,2,18.25,0.75,0.25,2,4,1
11505188925,2,1,1,52.5,0.5,0.0,6,1,3
11505188929,4,2,2,24.5,0.75,0.25,4,4,1
11505188932,2,1,1,81.5,1.0,0.0,3,1,1
11505188935,2,1,1,54.0,1.0,0.0,2,1,1
11505188938,4,2,2,27.5,0.75,0.25,9,4,1
11505188941,1,0,1,66.0,0.0,0.0,6,1,3
11505189025,3,1,2,32.0,1.0,0.3333333333333333,2,1,2
11505189026,4,2,2,37.75,1.0,0.25,1,1,1
11505189032,3,1,2,63.333333333333336,0.3333333333333333,0.0,6,0,1
11505189035,2,1,1,69.5,0.0,0.0,6,1,1
11505189038,3,1,2,54.666666666666664,1.0,0.0,1,1,1
11505189041,3,0,3,44.333333333333336,0.6666666666666666,0.0,6,1,2
11505189127,2,1,1,68.5,1.0,0.0,2,4,1
11505189134,5,3,2,21.8,0.6,0.2,6,5,2
11505189135,4,3,1,51.25,1.0,0.0,3,6,1
11505189138,3,2,1,26.0,0.6666666666666666,0.0,0,4,1
11505189141,5,3,2,21.4,0.8,0.4,2,3,2
11505189226,2,1,1,74.0,0.0,0.0,6,1,1
11505189229,3,1,2,26.333333333333332,1.0,0.3333333333333333,9,4,1
11505189232,3,1,2,21.333333333333332,0.6666666666666666,0.3333333333333333,0,3,1
11505189235,3,2,1,23.0,0.6666666666666666,0.0,1,4,1
11505189238,3,1,2,20.333333333333332,0.6666666666666666,0.0,2,4,1
11505189241,2,1,1,56.5,0.0,0.0,6,1,1
11505189326,4,1,3,26.0,1.0,0.5,3,3,1
11505189329,2,1,1,58.5,1.0,0.0,3,1,1
11505189332,3,2,1,40.333333333333336,1.0,0.3333333333333333,9,4,1
11505189335,4,3,1,29.0,1.0,0.5,2,3,1
11505189338,2,2,0,47.0,0.5,0.0,6,1,1
11505189341,3,2,1,38.0,0.6666666666666666,0.0,9,1,2
11506189429,5,2,3,31.4,1.0,0.4,0,4,2
11506189432,4,1,3,40.0,0.75,0.5,0,3,2
11506189435,3,2,1,44.666666666666664,0.3333333333333333,0.0,6,1,1
11506189438,5,1,4,22.8,1.0,0.6,2,3,2
11506189441,2,1,1,26.0,1.0,0.5,0,4,1
11506189626,2,1,1,79.0,0.0,0.0,6,1,1
11506189632,4,2,2,43.0,0.75,0.25,6,4,1
11506189636,5,4,1,20.2,0.8,0.4,3,3,2
11506189638,2,1,1,25.5,1.0,0.5,0,4,1
11506189641,4,1,3,24.5,1.0,0.5,2,3,1
11506189725,4,2,2,32.75,1.0,0.5,0,3,1
11506189729,6,2,4,22.833333333333332,0.6666666666666666,0.5,9,3,2
11506189732,3,2,1,19.0,0.6666666666666666,0.3333333333333333,9,1,2
11506189738,2,1,1,57.5,0.5,0.0,9,4,1
11506189741,2,1,1,61.0,1.0,0.0,3,4,1
11506189826,2,1,1,31.0,1.0,0.5,8,4,1
11506189829,4,1,3,31.5,1.0,0.5,1,3,1
11506189832,3,1,2,38.666666666666664,1.0,0.3333333333333333,0,4,1
11506189835,5,3,2,43.2,1.0,0.0,2,6,2
11506189838,3,1,2,36.0,1.0,0.3333333333333333,0,4,1
11506189841,2,0,2,45.0,1.0,0.5,3,0,1
11506189926,4,3,1,21.75,0.75,0.25,5,4,1
11506189932,4,2,2,28.5,1.0,0.5,4,3,1
11506189935,3,2,1,57.666666666666664,0.3333333333333333,0.0,6,4,1
11506189938,4,2,2,29.75,1.0,0.25,2,0,1
11506189941,4,1,3,26.5,0.75,0.25,2,4,1
11506190026,4,1,3,19.0,0.75,0.25,9,4,1
11506190029,2,1,1,53.0,1.0,0.0,3,4,1
11506190032,5,3,2,30.6,1.0,0.4,3,0,2
11506190035,5,3,2,21.2,0.8,0.4,9,3,2
11506190038,4,2,2,24.25,1.0,0.5,3,3,1
11506190041,2,1,1,48.5,1.0,0.0,9,4,3
11506190126,5,2,3,41.0,0.6,0.2,6,4,2
11506190129,4,3,1,21.75,1.0,0.5,3,3,1
11506190135,3,1,2,36.0,0.3333333333333333,0.3333333333333333,6,1,1
11506190138,3,2,1,32.333333333333336,0.6666666666666666,0.0,3,4,1
11506190141,3,1,2,47.0,0.3333333333333333,0.0,6,0,1
11506190226,2,0,2,46.5,0.5,0.0,6,1,3
11506190229,2,0,2,40.0,0.5,0.5,6,1,3
11506190232,4,3,1,26.5,1.0,0.5,3,3,1
11506190235,4,2,2,36.25,0.5,0.25,6,0,1
11506190238,4,2,2,17.75,0.5,0.0,6,5,1
11506190241,1,0,1,68.0,0.0,0.0,6,1,3
11507190326,1,0,1,72.0,0.0,0.0,6,1,3
11507190328,2,1,1,49.0,0.5,0.0,6,1,3
11507190332,4,3,1,33.75,1.0,0.5,3,3,1
11507190333,4,2,2,23.75,1.0,0.5,9,3,1
11507190338,2,1,1,54.5,0.0,0.0,6,1,1
11507190341,5,3,2,18.2,0.8,0.4,3,3,2
11507190429,1,0,1,82.0,0.0,0.0,6,1,3
11507190430,5,1,4,19.6,0.8,0.4,3,3,2
11507190433,1,0,1,88.0,0.0,0.0,6,1,3
11507190436,3,2,1,49.0,0.3333333333333333,0.0,6,1,1
11507190438,2,1,1,43.0,1.0,0.0,2,4,1
11507190441,4,3,1,29.25,1.0,0.5,4,3,1
11507190525,1,0,1,65.0,0.0,0.0,6,1,3
11507190529,4,2,2,21.0,0.75,0.25,0,4,1
11507190532,3,2,1,41.0,1.0,0.3333333333333333,3,4,1
11507190535,3,1,2,26.0,0.6666666666666666,0.0,2,4,1
11507190538,2,1,1,69.0,1.0,0.0,3,1,1
11507190541,4,2,2,23.5,0.75,0.25,2,4,1
11507190626,1,0,1,72.0,0.0,0.0,6,1,3
11507190629,4,3,1,23.5,0.75,0.25,9,4,1
11507190633,3,2,1,53.333333333333336,1.0,0.0,9,1,1
11507190635,4,3,1,22.0,0.75,0.25,9,1,1
11507190638,5,1,4,23.4,0.8,0.4,3,3,2
11507190641,2,1,1,63.0,1.0,0.0,3,1,1
11507190726,3,1,2,43.0,1.0,0.0,2,0,1
11507190729,6,1,5,35.0,0.5,0.0,6,0,2
11507190732,2,1,1,46.5,1.0,0.0,9,4,1
11507190735,4,3,1,25.5,0.75,0.25,2,4,1
11507190738,3,2,1,45.666666666666664,1.0,0.0,2,1,1
11507190741,5,2,3,42.2,1.0,0.2,3,6,2
11507190827,3,1,2,31.333333333333332,1.0,0.3333333333333333,3,4,1
11507190832,3,2,1,22.333333333333332,0.6666666666666666,0.0,1,4,1
11507190835,2,1,1,28.0,1.0,0.0,2,4,1
11507190838,4,3,1,45.75,0.75,0.0,3,4,1
11507190841,3,1,2,28.0,1.0,0.3333333333333333,1,4,1
11508190926,4,3,1,24.25,1.0,0.5,2,3,1
11508190929,4,2,2,49.5,1.0,0.0,3,4,1
11508190932,3,2,1,43.333333333333336,0.3333333333333333,0.0,6,4,1
11508190935,4,2,2,35.25,1.0,0.25,9,0,1
11508190938,5,2,3,23.2,0.8,0.4,9,3,2
11508190941,3,1,2,21.333333333333332,0.6666666666666666,0.0,9,4,1
11508191026,3,2,1,40.0,1.0,0.3333333333333333,0,4,1
11508191029,4,2,2,23.5,1.0,0.5,3,3,1
11508191032,3,1,2,45.333333333333336,1.0,0.3333333333333333,2,1,1
11508191035,3,1,2,29.333333333333332,1.0,0.3333333333333333,0,4,2
11508191038,4,2,2,31.5,1.0,0.5,2,3,1
11508191041,2,1,1,31.0,1.0,0.0,8,4,1
11508191126,1,0,1,63.0,0.0,0.0,6,1,3
11508191129,3,2,1,25.333333333333332,0.6666666666666666,0.0,2,4,1
11508191132,5,2,3,45.6,0.8,0.0,2,4,2
11508191135,1,1,0,48.0,1.0,0.0,3,1,2
11508191138,4,3,1,31.75,1.0,0.5,4,3,1
11508191141,4,2,2,43.75,1.0,0.25,9,1,1
11508191226,5,2,3,17.2,0.6,0.4,3,3,2
11508191229,5,4,1,25.2,0.8,0.4,9,3,2
11508191232,4,2,2,28.5,0.75,0.25,9,4,1
11508191235,2,1,1,55.5,0.0,0.0,6,4,1
11508191238,4,2,2,30.5,1.0,0.5,9,3,1
11508191241,2,1,1,58.5,0.0,0.0,6,1,1
11508191326,2,1,1,70.5,0.5,0.0,3,1,1
11508191329,3,1,2,38.666666666666664,0.6666666666666666,0.3333333333333333,3,4,1
11508191332,5,3,2,28.6,1.0,0.4,3,3,2
11508191335,1,1,0,61.0,0.0,0.0,6,4,2
11508191338,3,2,1,23.666666666666668,0.6666666666666666,0.0,2,4,1
11508191341,3,1,2,26.0,1.0,0.3333333333333333,0,4,1
11509191426,4,3,1,26.25,1.0,0.5,3,3,1
11509191430,5,2,3,46.8,1.0,0.0,3,4,2
11509191432,2,1,1,68.0,0.0,0.0,6,4,1
11509191435,4,2,2,24.25,1.0,0.5,9,3,1
11509191438,3,2,1,38.333333333333336,0.6666666666666666,0.0,3,4,1
11509191441,4,1,3,31.75,1.0,0.25,9,4,1
11509191526,3,2,1,54.0,0.3333333333333333,0.0,6,1,1
11509191529,6,5,1,26.666666666666668,0.8333333333333334,0.3333333333333333,9,3,2
11509191532,2,0,2,53.0,0.5,0.0,6,1,3
11509191538,3,2,1,44.0,0.6666666666666666,0.0,4,1,2
11509191541,4,1,3,41.25,0.75,0.0,0,6,2
11509191626,4,3,1,30.75,1.0,0.5,2,3,1
11509191629,2,1,1,55.5,0.0,0.0,6,4,1
11509191632,4,2,2,52.5,0.5,0.0,6,0,1
11509191635,2,1,1,61.0,0.0,0.0,6,4,1
11509191638,4,3,1,19.25,0.5,0.0,6,5,1
11509191641,3,1,2,18.333333333333332,0.6666666666666666,0.0,5,4,1
11509191726,3,2,1,32.0,1.0,0.3333333333333333,2,1,1
11509191729,4,2,2,28.5,1.0,0.5,3,3,1
11509191731,2,1,1,21.5,1.0,0.5,1,4,1
11509191736,4,2,2,20.25,0.75,0.25,2,4,1
11509191738,3,2,1,21.666666666666668,0.6666666666666666,0.0,0,4,1
11509191741,4,2,2,42.25,0.5,0.25,6,0,1
11509191826,2,1,1,24.0,1.0,0.0,1,4,1
11509191829,3,2,1,48.666666666666664,0.3333333333333333,0.0,6,1,1
11509191832,3,1,2,40.333333333333336,0.6666666666666666,0.0,2,1,2
11509191835,4,1,3,25.25,1.0,0.5,2,3,1
11509191838,3,2,1,56.333333333333336,0.3333333333333333,0.0,6,1,1
11509191841,3,1,2,25.666666666666668,0.6666666666666666,0.0,2,4,1
11510191928,1,0,1,72.0,0.0,0.0,6,1,3
11510191929,5,4,1,44.6,1.0,0.0,2,6,2
11510191932,4,2,2,50.0,0.5,0.0,6,4,1
11510191935,5,2,3,45.4,0.6,0.0,6,0,1
11510191938,5,1,4,49.6,0.6,0.0,0,6,2
11510191941,2,1,1,60.5,1.0,0.0,3,1,1
11510192026,2,1,1,52.0,0.5,0.0,6,1,3
11510192029,4,2,2,22.75,1.0,0.5,0,3,1
11510192032,4,1,3,19.5,0.75,0.25,2,4,1
11510192035,4,3,1,30.25,1.0,0.5,9,3,1
11510192038,2,1,1,38.5,1.0,0.0,9,4,1
11510192041,4,2,2,39.0,0.5,0.25,6,4,1
11511192126,4,1,3,36.5,1.0,0.25,9,4,1
11511192129,3,1,2,40.333333333333336,1.0,0.3333333333333333,4,4,1
11511192132,6,4,2,25.0,0.8333333333333334,0.5,3,3,2
11511192135,5,4,1,26.6,1.0,0.6,3,3,2
11511192138,3,1,2,32.333333333333336,1.0,0.3333333333333333,1,4,1
11511192141,1,0,1,70.0,0.0,0.0,6,1,3
11511192229,6,5,1,24.0,1.0,0.5,9,3,2
11511192230,6,4,2,20.0,0.6666666666666666,0.3333333333333333,6,3,2
11511192232,4,1,3,28.5,1.0,0.5,2,4,1
11511192235,2,1,1,73.0,0.0,0.0,6,1,1
11511192241,6,3,3,47.666666666666664,0.8333333333333334,0.0,3,6,1
11601192327,2,1,1,28.0,1.0,0.0,2,4,1
11601192329,4,2,2,27.25,1.0,0.5,9,3,1
11601192336,2,1,1,73.0,0.0,0.0,6,1,1
11601192338,1,0,1,71.0,0.0,0.0,6,1,3
11601192427,1,0,1,87.0,0.0,0.0,6,1,3
11601192428,4,2,2,36.0,1.0,0.5,0,3,1
11601192433,1,0,1,70.0,0.0,0.0,6,1,3
11601192435,1,0,1,68.0,1.0,0.0,3,1,3
11601192438,4,2,2,33.25,1.0,0.25,9,4,1
11601192526,6,5,1,32.5,0.8333333333333334,0.16666666666666666,3,4,2
11601192529,1,0,1,63.0,0.0,0.0,6,1,3
11601192532,2,1,1,50.5,0.5,0.0,6,1,3
11601192535,3,0,3,36.666666666666664,0.6666666666666666,0.3333333333333333,6,1,2
11601192538,5,2,3,30.6,1.0,0.4,2,4,2
11601192541,3,1,2,60.666666666666664,0.3333333333333333,0.0,6,1,3
11601192626,5,1,4,43.0,0.6,0.0,2,0,2
11601192632,4,3,1,26.0,1.0,0.5,2,3,1
11601192636,5,3,2,42.2,1.0,0.0,2,1,1
11601192638,5,2,3,22.8,1.0,0.4,3,3,2
11601192729,1,1,0,55.0,1.0,0.0,9,1,2
11601192733,3,2,1,64.0,0.3333333333333333,0.0,6,1,1
11601192735,4,1,3,33.25,1.0,0.0,9,2,1
11601192738,3,2,1,25.0,0.6666666666666666,0.0,2,4,1
11601192741,2,1,1,42.5,1.0,0.0,9,4,1
11601192826,3,2,1,20.0,0.6666666666666666,0.0,2,4,1
11601192832,3,1,2,29.333333333333332,1.0,0.3333333333333333,0,4,1
11601192835,4,2,2,19.0,0.75,0.25,9,4,1
11601192838,2,1,1,50.0,0.5,0.0,6,1,3
11601192841,4,1,3,19.5,0.75,0.25,1,4,1
11601192927,3,2,1,21.666666666666668,0.6666666666666666,0.0,2,4,1
11601192929,3,1,2,50.333333333333336,0.6666666666666666,0.0,2,4,1
11601192938,3,2,1,22.333333333333332,0.6666666666666666,0.0,1,4,1
11601192941,4,1,3,35.0,1.0,0.25,3,4,1
11601193025,11,5,6,45.18181818181818,0.8181818181818182,0.0,2,0,2
11601193026,3,2,1,61.0,0.6666666666666666,0.0,3,1,1
11601193031,3,1,2,50.0,1.0,0.0,2,1,1
11601193035,6,4,2,31.833333333333332,1.0,0.3333333333333333,2,3,2
11601193041,4,2,2,18.0,0.75,0.25,0,4,1
11601193127,3,1,2,28.666666666666668,1.0,0.3333333333333333,2,4,1
11601193128,1,1,0,67.0,1.0,0.0,3,1,3
11601193131,2,1,1,68.0,0.0,0.0,6,1,1
11601193134,2,1,1,56.5,1.0,0.0,3,4,1
11601193138,2,1,1,63.5,1.0,0.0,3,1,1
11601193228,4,1,3,29.5,0.75,0.25,0,1,1
11601193231,4,2,2,28.25,1.0,0.5,9,3,1
11601193236,1,0,1,67.0,1.0,0.0,3,1,3
11601193241,2,1,1,35.0,1.0,0.0,0,4,1
11601193332,3,2,1,21.333333333333332,0.6666666666666666,0.0,1,4,1
11601193335,5,2,3,41.4,0.8,0.2,0,6,2
11601193338,2,1,1,62.5,1.0,0.0,2,1,1
11601193341,3,2,1,42.666666666666664,1.0,0.0,0,4,1
11601193427,4,2,2,28.25,1.0,0.5,2,3,1
11601193428,4,3,1,23.0,0.75,0.25,2,4,1
11601193433,3,2,1,37.666666666666664,1.0,0.3333333333333333,3,4,1
11601193435,3,2,1,15.333333333333334,0.6666666666666666,0.0,2,4,1
11601193438,4,1,3,23.75,0.75,0.25,2,4,1
11601193441,3,2,1,43.0,1.0,0.0,2,1,1
11601193528,4,3,1,48.5,0.75,0.0,9,4,1
11601193530,3,2,1,37.333333333333336,1.0,0.3333333333333333,1,1,1
11601193533,4,2,2,24.5,0.5,0.25,6,4,1
11601193536,2,1,1,53.5,0.0,0.0,6,4,1
11601193541,2,1,1,78.0,0.0,0.0,6,1,1
11601193627,2,1,1,55.0,1.0,0.0,3,1,1
11601193629,2,1,1,25.0,1.0,0.0,2,4,1
11601193636,4,1,3,51.75,0.25,0.0,6,1,1
11601193638,2,1,1,41.0,1.0,0.0,9,4,1
11601193641,2,1,1,53.0,1.0,0.0,9,4,1
11601193828,5,2,3,23.4,0.8,0.4,5,3,2
11601193829,3,1,2,46.666666666666664,0.6666666666666666,0.0,6,1,3
11601193834,5,3,2,45.4,0.8,0.0,2,4,2
11601193835,2,1,1,25.0,1.0,0.5,0,4,0
11601193838,4,2,2,26.0,0.75,0.25,2,4,1
11601193841,2,0,2,34.0,1.0,0.5,3,1,3
11601193926,5,2,3,33.2,1.0,0.6,0,3,2
11601193932,5,4,1,25.8,1.0,0.6,0,3,2
11601193935,2,1,1,51.0,0.5,0.0,6,1,3
11601193938,6,3,3,37.0,0.8333333333333334,0.0,2,4,2
11601193941,6,3,3,48.833333333333336,0.6666666666666666,0.0,6,0,1
11601194025,4,2,2,31.25,1.0,0.25,2,4,1
11601194026,5,1,4,54.0,0.8,0.0,3,0,2
11601194031,4,3,1,27.75,1.0,0.5,0,3,1
11601194032,5,1,4,26.2,0.8,0.4,0,3,2
11601194038,1,1,0,80.0,1.0,0.0,3,1,3
11601194041,3,2,1,49.666666666666664,1.0,0.0,0,1,1
11601194129,4,2,2,22.0,0.75,0.25,2,4,1
11601194130,2,1,1,57.0,0.5,0.0,6,1,3
