Address,code,value
10303037632,22113,4650000
10303038128,22111,3600000
10303038130,22111,2500000
10303039032,22113,8606000
10303039041,22113,3850000
10303039530,22113,3100000
10303039538,22113,3100000
10303040029,22113,600000
10303040036,22113,6200000
10303041427,22113,2700000
10303041438,22113,2700000
10303042026,22113,4960000
10303042041,22113,4650000
10305042631,22111,3600000
10306043129,22113,1200000
10307043625,22113,77500
10307043634,22113,186000
10307043638,22113,3410000
10310044026,22113,180000
10311044536,22113,6600000
10311044538,22113,4500000
10312044932,22113,3000000
10312044938,22113,2400000
10319045930,22113,2170000
10319045932,22113,6200000
10319045938,22113,5580000
10319045941,22113,2635000
10320046428,22113,3000000
10320046433,22113,1500000
10320046438,22113,1100000
10322046938,22111,1200000
10323047427,22111,6000000
10401048938,22115,2000000
10402050241,22111,2700000
10403050633,22111,3300000
10404051429,22111,2500000
10406052629,22111,3000000
10406052632,22111,4500000
10407053035,22113,27000000
10408053826,22111,1500000
10408054232,22111,1500000
10409054632,22111,2400000
10409054641,22113,3000000
10409055025,22111,450000
10409055035,22111,900000
10409055038,22111,3000000
10410055429,22113,3000000
10412056626,22111,1800000
10412056629,22111,1500000
10414057429,22111,2400000
10414057433,22111,1800000
10415057828,22111,3000000
10415057834,22111,2250000
10417058241,22111,900000
10501058638,22111,200000
10502059526,22111,2000000
10502059530,22111,2000000
10502059541,22111,2000000
10502060326,22111,1200000
10502060725,22111,3000000
10502060738,22111,3000000
10502061141,22111,1600000
10502061538,22113,3100000
10502061935,22111,3000000
10502062334,22111,1050000
10502062336,22111,300000
10503063125,22111,2400000
10505064633,22113,2790000
10507065525,22111,1200000
10507065530,22111,2100000
10507065930,22111,4200000
10507065935,22113,4960000
10508066332,22113,3600000
10509066727,22113,2000000
10509066735,22111,1500000
10509066738,22111,2100000
10509066741,22111,1750000
10510067529,22111,2400000
10510067529,23111,3000000
10513069129,22111,3600000
10601070029,22113,4500000
10601070038,22113,3000000
10601070041,22113,3600000
10601070529,22113,6000000
10601070532,22113,3000000
10603071338,22111,2400000
10603071926,22111,2100000
10603074435,22111,4200000
10604075534,22111,5000000
10605076135,22113,4200000
10606076935,22113,2000000
10606076935,22115,1000000
10608078225,22111,6600000
10608078232,22111,6000000
10611079325,22111,1650000
10611079332,22111,900000
10613081732,22113,3600000
10613081738,22113,800000
10613081741,22113,1200000
10614080241,22111,900000
10616080825,22113,4200000
10616080832,22113,4200000
10616080838,22111,4200000
10618076526,22113,4200000
10618076541,22113,4200000
10619081235,22113,3000000
10619081238,22113,3000000
10627082626,22111,900000
10627082627,22111,1050000
10701093841,22113,1600000
10702082932,22111,3600000
10705084129,22113,1500000
10705084130,22113,9600000
10705084132,22113,18000000
10705084135,22111,4000000
10707085326,22111,6200000
10707085728,22111,900000
10707086127,22115,1800000
10707086134,22111,3720000
10707087028,22111,2400000
10707087031,22113,3600000
10707088526,22111,5580000
10707088535,22111,2480000
10707088538,22111,3410000
10707088935,22111,3000000
10707088938,22111,3000000
10707089426,22111,3000000
10707089426,22115,2000000
10707089441,22113,7500000
10709090841,22111,3000000
10712092132,22115,250000
10713092535,22111,3720000
10713092535,22115,600000
10717095041,22111,2100000
10720094438,22111,1500000
10727095435,22115,1800000
10729095829,22111,1800000
10802097126,22115,350000
10802097141,22115,370000
10808102338,22111,540000
10811103941,22111,600000
10815104741,22111,900000
10822106326,22111,1050000
10916110425,22113,1500000
10916111634,22111,1860000
10916112026,22111,155000
10916112032,22113,3348000
10916112035,22115,250000
10918117629,22113,3100000
10922118429,22111,1085000
10922118438,22111,1007500
10923118831,22111,1500000
11002120938,22113,3000000
11002121438,22111,2700000
11002122041,22111,2000000
11002122041,23111,9000000
11002122529,22113,2700000
11002123035,22111,3600000
11002123935,22111,360000
11002123941,22111,360000
11002125029,22111,2700000
11002125032,22111,500000
11002125038,22111,2700000
11002125626,22111,1000000
11002126125,22113,1500000
11002127038,22113,720000
11002127535,22113,1200000
11002128034,22113,2635000
11002128035,22111,2400000
11008128929,22113,400000
11008128930,22115,500000
11008128938,22113,1500000
11009129325,22115,500000
11009129326,22113,4000000
11009129338,22111,2700000
11010129941,22111,1800000
11012130935,22111,3100000
11012130938,22111,2480000
11012130941,22111,1860000
11014132032,22113,6000000
11017132430,22113,1650000
11021128441,22113,3900000
11022133941,22115,250000
11023134428,22111,1500000
11023134431,22113,1650000
11023134434,22113,1400000
11023134438,22113,1750000
11103137930,22115,1000000
11103137930,23111,6000000
11103137935,23111,500000
11103137941,22113,9000000
11105139929,22111,1800000
11105140338,23111,200000
11105140738,23111,300000
11105141532,22111,2400000
11105141929,22111,3600000
11105142329,22111,6000000
11105142335,22111,1000000
11117147926,22115,500000
11117147929,23111,300000
11117147931,22115,500000
11117147931,23111,300000
11201149641,22111,1500000
11202150426,22111,1260000
11203151238,22111,1000000
11203151629,22111,1200000
11204152029,22115,1500000
11204152034,22113,7500000
11204152041,22113,450000
11204152836,22111,6000000
11204153238,22113,3900000
11205154126,22113,5580000
11205154132,22113,1500000
11205154641,22113,1860000
11206155441,22113,3000000
11206155930,22113,3300000
11206155935,22113,2100000
11206155941,22113,2100000
11207156432,22111,6000000
11208156838,22111,2250000
11208157238,22113,3600000
11210157626,22111,3900000
11210157632,22111,2100000
11210157635,22111,4200000
11210158029,22113,3900000
11301158132,22111,3000000
11301158927,22111,1240000
11301158930,23111,4500000
11302159325,22111,2480000
11302159328,22111,120000
11302159334,23111,5400000
11302159336,22111,2100000
11302159729,22111,1800000
11302159738,22113,3600000
11302160125,22111,2015000
11302160130,22111,4500000
11302160132,22115,500000
11302160138,22111,2170000
11302160138,23111,2000000
11302160141,22115,1000000
11302160526,22115,250000
11302160541,22111,5400000
11302161326,22111,1200000
11302161332,22111,1050000
11303161726,23111,5400000
11303161729,22111,2480000
11303161729,23111,5000000
11303161735,22111,2700000
11303161738,22111,4050000
11303161738,23111,3000000
11303162138,22113,2500000
11303162525,22111,3100000
11303162929,23111,2000000
11303162935,22111,600000
11304163336,22111,2480000
11304163731,22113,1000000
11304164130,22111,2170000
11304164132,22111,3000000
11304164133,22111,2500000
11304164938,22113,540000
11304165338,22111,800000
11304165738,22111,3000000
11304165738,22113,4800000
11304165741,22111,1750000
11304166135,22111,1650000
11304166529,22113,3500000
11304166531,22111,2500000
11304166535,22113,3000000
11304166538,22113,4500000
11304166541,22113,1500000
11304166926,22113,900000
11304166938,22111,1240000
11304166941,22111,2400000
11305167341,22111,750000
11305167726,22111,1500000
11305167731,22111,4800000
11305167738,22111,3600000
11306168130,22113,1200000
11306168534,22115,1000000
11306168534,23111,4000000
11306168535,22111,700000
11306168929,22111,2480000
11306168938,23111,2000000
11307169333,22111,4800000
11307169341,22111,3600000
11308170530,22111,1860000
11308170532,22113,3100000
11308170541,22113,1800000
11308170935,22113,600000
11308170938,22113,1200000
11308170938,23111,10000000
11308170941,22113,9600000
11309171325,22113,3000000
11309171338,23111,800000
11401171929,22111,2550000
11401171938,22111,1500000
11401172335,22111,6000000
11401172335,23111,2000000
11401173129,22111,390000
11401173132,22111,675000
11401173538,22111,1800000
11401173538,23111,6000000
11402173926,22111,3000000
11402173935,22111,3000000
11402173941,22111,3000000
11402174729,22113,3000000
11402174735,22111,2400000
11402175129,22111,3000000
11402175932,22111,6000000
11402175932,23111,1500000
11402175938,22111,3000000
11402175938,23111,2000000
11402175941,22113,6000000
11402176328,22111,3000000
11402176329,22111,3000000
11402176332,22111,3000000
11402176727,22111,1800000
11402176732,22111,1800000
11402176741,22111,3600000
11403177129,22111,3600000
11403177141,22113,8000000
11403177938,22115,500000
11403178326,22111,3000000
11403178332,22111,1800000
11403178335,22111,3600000
11403178338,22111,4500000
11403178338,23111,30000000
11403178341,22111,3000000
11403178341,23111,12000000
11404178728,22111,3900000
11404178738,22111,1800000
11404178738,23111,3000000
11404179126,22111,3000000
11404179535,22113,7500000
11404179541,22113,9000000
11404179541,23111,5000000
11404179932,22111,1200000
11404179935,22111,3600000
11405180341,22111,3600000
11405180729,22111,2400000
11405180741,22111,1200000
11407181135,22111,3000000
11407181529,22111,1200000
11407181926,22111,3000000
11407181935,22111,1800000
11407181938,22111,700000
11408182729,22111,3600000
11408182729,23111,4500000
11409183526,22111,3000000
11409183532,22111,2000000
11501183841,22113,3000000
11502184626,22111,2100000
11502185029,22113,4200000
11502185035,22113,1600000
11502185434,22113,2400000
11502185441,22113,2500000
11503186438,22111,2400000
11503186941,22111,2400000
11505189127,22113,3000000
11505189135,22113,400000
11506190029,22113,2500000
11506190035,22113,6000000
11507190430,22113,3500000
11507190441,22113,3000000
11507190827,22113,6000000
11508191232,22111,1800000
11510192032,22113,2000000
11510192038,22113,3000000
11510192041,22111,2400000
11601192636,22113,3000000
11601194329,22113,3300000
11604197132,22111,3000000
11608199926,22113,3000000
11608199932,22115,1500000
11608199941,22113,1650000
11701200929,22113,3000000
11701201738,22113,3000000
11701202126,22113,650000
11702203329,22113,7600000
11702204129,22113,4500000
11702204532,22113,3100000
11703204929,22115,450000
11703204941,22113,3000000
11703206138,22113,3000000
11704206929,22113,1850000
11704206934,22113,2925000
11705207336,22115,400000
11705207338,22113,800000
11705207736,22113,1800000
11705207741,22113,1600000
11706208129,22115,500000
11706208135,22113,2200000
11706208138,22113,960000
11706208532,22113,1600000
11706208541,22113,2400000
11707209332,22113,1800000
11801211338,22115,500000
11801211729,22113,30000000
11801211732,22113,45000000
11802212136,22115,20000000
11803212526,22111,1830000
11803212933,22115,3000000
11803212941,22111,3300000
11803213328,22115,3400000
11803213733,22113,3000000
11804214126,22115,10000000
11804214131,22115,3000000
11804214136,22111,3000000
11804214136,22115,5000000
11804214533,22115,1500000
11804214538,22115,2500000
11804214932,22115,3000000
11805215332,22111,500000
11805215332,22115,1500000
11805215333,22115,1500000
11805215729,22113,3000000
11805215729,22115,10000000
11806216135,22113,1000000
11806216532,22115,500000
11806216533,22111,7500000
11806216928,22115,4500000
11807217326,22113,1200000
11807217327,22111,2400000
11807217333,22111,2400000
11807217338,22115,6000000
11808218525,22111,420000
11808218533,22115,1500000
11808218538,22111,1150000
11809218935,22115,2000000
11809219335,22113,1360000
11810219738,22113,1600000
11810220132,23111,1600000
11901220330,22111,6000000
11901220726,22111,465000
11901220729,23111,10000000
11901220735,22111,10800000
11901220735,23111,5000000
11901221126,22111,2550000
11901221132,22111,2550000
11901221529,22113,3750000
11903222341,22111,4500000
11903222738,22111,2100000
11903223532,22113,7750000
11903223538,22111,4030000
11904223933,21111,10000000
11904223933,22113,1440000
11904224729,22111,2700000
11904224738,22111,450000
11904225126,22111,1200000
11904225128,22111,1500000
11904225135,22111,3000000
11904225135,23111,2200000
11904225926,22111,7440000
11904225927,22111,3410000
11904226329,22111,1550000
11904226335,22113,1860000
11904226338,22111,2790000
11904226338,23111,15500000
11904226727,22111,2100000
11904226741,22111,5270000
11904227141,22111,4500000
11904227526,22111,2480000
11904227534,22113,4030000
11907227928,22111,675000
11907227932,22111,4200000
11907227935,22111,450000
11907228335,22111,1500000
11907228729,22111,825000
11907228738,22111,2700000
11908229141,22113,1860000
11910230328,22111,720000
11910230332,22111,540000
11910230338,22111,225000
11910230341,22111,3000000
11910230341,23111,3000000
12001231525,22111,300000
12003235426,22111,510000
12003235432,22111,1000000
12003235432,23111,5000000
12003236335,22111,150000
12003236335,23111,5000000
12101240841,22111,400000
12102241232,22111,2250000
12102241632,22111,2100000
12102241635,22111,2400000
12102241641,22111,5100000
12102241641,23111,20000000
12104242438,22111,3125000
12104242829,22111,225000
12104242829,23111,7000000
12104242832,21111,3000000
12104242832,22111,250000
12104242832,23111,10000000
12105243232,22111,400000
12105243238,22111,500000
12105243626,22111,2400000
12105243626,23111,8000000
12105244538,22113,4800000
12105244929,22111,2400000
12105246335,22111,3000000
12106246738,22111,900000
12106247532,22111,1400000
12107247926,22111,3000000
12107247932,22111,3000000
12107247941,22111,1200000
12107248326,22111,2400000
12108249125,22111,100000
12109249527,22111,2100000
12109249527,23111,2000000
12109249532,22111,4800000
12109249532,23111,1000000
12111249929,22111,1200000
12111249938,22111,2200000
12202253032,22111,2000000
12204256625,22115,500000
12204256627,22115,1000000
12204256641,22113,1500000
12204256641,22115,300000
12206259429,22113,600000
12206259438,22115,650000
12208262232,22111,600000
12209263038,22111,200000
12210263428,22115,1000000
12210263830,22115,600000
12301265628,22113,4500000
12301266427,22113,3600000
12301266432,22115,600000
12301267632,22113,6000000
12301268831,22113,4050000
12301270032,22113,3000000
12301272038,22113,2100000
12301275638,22111,6000000
12301276032,22111,7500000
12301276833,22111,3900000
12301276835,22111,4500000
12301277228,22111,675000
12301277238,22111,2250000
12301277641,22111,4500000
12301278035,22111,3000000
12301278432,22111,9000000
12301278435,22111,3900000
12301278441,22111,2700000
12301278832,22111,10800000
12301278838,22111,7200000
12301279627,22111,4200000
12301279627,22115,1400000
12301279634,22111,2400000
12301279638,22111,4200000
12301279641,22111,3600000
12301280036,22111,3000000
12301280041,22111,3900000
12301280427,22111,4500000
12301281634,22111,6600000
12301281638,22111,1800000
12301282028,22111,4500000
12301282032,22111,4500000
12301282429,22111,4500000
12301283629,22111,1500000
12301284038,22111,7800000
12301284834,22111,4800000
12301284834,22115,1400000
12301284838,22111,2800000
12301285232,22113,6000000
12309287632,22111,2700000
12310288833,22113,9000000
12312290028,22113,4800000
12312290034,22113,7000000
12312290038,22115,1000000
12313290426,22113,3600000
12313290838,22113,750000
12314291227,22113,3600000
12314291241,22113,2250000
12317291638,22113,3300000
12318287225,22113,3000000
12318287228,22113,2400000
12318287235,22113,180000
12319292427,22113,4200000
12319292435,22113,7200000
12319292838,22111,4200000
12320285625,22113,1500000
12320285636,22113,3000000
12321293633,22111,5400000
12401294038,22111,2325000
12401294429,22111,1012500
12401294433,22111,600000
12402297230,22113,3720000
12403298429,22113,80000
12404298838,22111,1050000
12404298841,22113,3000000
12404299229,22111,1860000
12404299235,22113,3100000
12404299238,22113,2790000
12404299625,22113,1500000
12404299629,22113,600000
12404299638,22113,6000000
12405300038,22111,2170000
12405300438,22113,3100000
12406301235,22113,1860000
12406302035,22113,3720000
12407302441,22113,750000
12408302835,22111,1800000
12501303925,22111,774000
12501303926,22111,1848000
12501303926,22115,1200000
12501303935,22115,450000
12501303941,22115,350000
12501304529,22111,3741000
12501305028,22111,300000
12501305038,22111,3000000
12501305535,22111,2310000
12501305541,22115,250000
12501306141,22115,400000
12501306726,22111,4200000
12501306735,22111,3836000
12501306738,22111,2100000
12501307329,22115,600000
12501307338,22111,2400000
12501307341,22111,1748000
12501309632,22111,3220000
12501309641,22111,204000
12501310141,22111,250000
12501310738,22111,2400000
12501310741,22111,270000
12501311826,22111,4800000
12501311838,23111,14000000
12501313032,22111,900000
12501314738,22111,1500000
12501315325,22111,1560000
12501315333,22111,3000000
12501317130,22115,310000
12601317329,22113,3100000
12601317826,22113,3720000
12601317828,22113,3720000
12601317841,22111,2480000
12602318335,22111,800000
12602318338,22113,4800000
12602318829,22113,4960000
12602319441,22115,400000
12603320427,22111,2170000
12603320429,22113,4340000
12603320935,22111,900000
12603322638,22113,1395000
12604323132,22113,3100000
12604323727,22111,6200000
12604323738,22111,600000
12605324329,22111,2400000
12605324341,22113,2100000
12605324931,22111,2400000
12605325426,22113,4650000
12605325435,22113,4340000
12605325438,22115,250000
12605325441,22113,6200000
12606326429,22113,1860000
12606326430,22113,4650000
12606326430,23111,3000000
12606326432,22111,4800000
12606326432,22113,5400000
12606326432,23111,10000000
12606326438,22111,3600000
12701327333,22113,2400000
12701327341,22113,800000
12702327726,22113,2400000
12702327734,22113,2400000
12702327734,23111,5500000
12702328135,22113,6600000
12703329734,23111,5000000
12703330135,23111,4500000
12704330527,22113,3600000
12704330535,22111,3000000
12704330541,23111,10000000
12704330926,22113,7200000
12704330926,23111,5000000
12704330938,22113,1650000
12704331330,22111,1860000
12704331330,23111,2000000
12705331729,22113,675000
12705331729,23111,2500000
12705333326,22113,4500000
12705333341,22113,4500000
12705333729,22113,4200000
12705334528,22111,3600000
12705334932,22113,7500000
12705334941,22113,3600000
12705334941,23111,5000000
12706336129,23111,6000000
12706336135,23111,4500000
12706336141,22113,3100000
12706336141,23111,7500000
12706336541,22113,750000
12707338126,23111,1000000
12709339732,22113,775000
12709339732,23111,9000000
12709340126,22113,4030000
12709340541,22113,3720000
12711342541,22113,250000
12711342934,23111,1000000
12801345331,22111,1800000
12801345331,23111,10000000
12801345335,23111,10000000
12801345338,22111,1800000
12801345341,23111,10000000
12801345730,23111,5500000
12801345732,23111,12000000
12801346131,23111,10000000
12801346138,22111,2400000
12801346138,23111,8000000
12801346929,23111,6500000
12801346936,23111,6000000
12802349338,22111,1500000
12803350530,22111,3300000
12803350941,23111,5000000
12804353326,23111,10000000
12806355731,23111,2000000
12901357429,22113,1500000
12901359038,22111,2700000
12911367838,22111,300000
13001368526,22111,3000000
13001368534,22111,3000000
13001370634,22113,6000000
13001371327,22111,3000000
13001371333,22111,3000000
13001371341,22111,3000000
13001372835,22113,3000000
13001374229,22111,2100000
13001374238,22111,1050000
13001374832,22113,900000
13001376334,22113,2100000
13001377138,22113,2000000
13001378629,22111,5100000
13001378638,22111,3300000
13001378641,22111,4800000
13001380235,22113,180000
13001380241,22113,1125000
13002380934,22113,2275000
13003381541,22113,2100000
13005382227,22115,500000
13005382233,22111,2400000
13005382234,22111,1600000
13005382241,22115,500000
13006383038,22111,1500000
13006383826,22113,3000000
13006383835,22113,3000000
13006383838,22113,4000000
