Address,code,value
11407181629,56115,320000
11407181629,56116,300000
11407181629,56118,450000
11407181629,56134,200000
11407181629,56135,300000
11407181632,56113,450000
11407181632,56114,450000
11407181632,56115,350000
11407181632,56116,250000
11407181632,56118,450000
11407181632,56127,250000
11407181635,56112,350000
11407181635,56114,450000
11407181635,56115,350000
11407181635,56116,400000
11407181635,56118,480000
11407181635,56119,250000
11407181635,56135,150000
11407181635,56137,250000
11407181635,56141,100000
11407181635,56152,300000
11407181638,54032,900000
11407181638,54036,600000
11407181638,55224,200000
11407181638,56112,400000
11407181638,56114,650000
11407181638,56115,480000
11407181638,56116,550000
11407181638,56118,450000
11407181638,56119,250000
11407181638,56127,250000
11407181638,56134,200000
11407181638,56135,300000
11407181641,56114,540000
11407181641,56115,450000
11407181641,56118,650000
11407181641,56127,200000
11407181641,56135,180000
11407181641,56151,250000
11407182026,56112,400000
11407182026,56116,300000
11407182026,56118,450000
11407182026,56119,370000
11407182026,56127,340000
11407182026,56135,300000
11407182029,55221,700000
11407182029,56112,450000
11407182029,56115,1400000
11407182029,56116,700000
11407182029,56117,200000
11407182029,56118,450000
11407182029,56119,370000
11407182029,56127,270000
11407182029,56135,240000
11407182031,56112,450000
11407182031,56115,1000000
11407182031,56116,600000
11407182031,56118,450000
11407182031,56119,300000
11407182031,56127,300000
11407182031,56135,450000
11407182034,56112,250000
11407182034,56115,450000
11407182034,56116,200000
11407182034,56118,170000
11407182034,56119,120000
11407182034,56127,150000
11407182038,56112,250000
11407182038,56114,850000
11407182038,56115,600000
11407182038,56116,450000
11407182038,56118,500000
11407182038,56119,450000
11407182038,56127,500000
11407182041,55224,150000
11407182041,56112,300000
11407182041,56114,1000000
11407182041,56115,500000
11407182041,56116,300000
11407182041,56117,220000
11407182041,56118,400000
11407182041,56119,200000
11407182041,56127,200000
11407182041,56135,250000
11408182429,56112,2000000
11408182429,56114,2500000
11408182429,56115,1500000
11408182429,56116,1400000
11408182431,56112,550000
11408182431,56114,500000
11408182431,56115,300000
11408182431,56116,600000
11408182435,56115,800000
11408182435,56116,700000
11408182435,56118,650000
11408182435,56133,300000
11408182435,56139,150000
11408182438,56112,600000
11408182438,56114,600000
11408182438,56115,300000
11408182438,56119,200000
11408182438,56127,200000
11408182438,56139,150000
11408182441,56114,1800000
11409182826,56112,500000
11409182826,56114,1200000
11409182826,56115,800000
11409182826,56116,1500000
11409182826,56118,700000
11409182826,56133,250000
11409182826,56139,150000
11409182829,56112,250000
11409182829,56114,500000
11409182829,56115,300000
11409182829,56116,500000
11409182832,55221,1500000
11409182832,55224,150000
11409182832,56114,800000
11409182832,56115,400000
11409182832,56119,150000
11409182832,56133,200000
11409182838,56112,500000
11409182838,56114,1000000
11409182838,56115,500000
11409182838,56116,1500000
11409182838,56118,700000
11409182838,56133,250000
11409182838,56151,350000
11409182841,56112,500000
11409182841,56114,800000
11409182841,56115,400000
11409182841,56116,1200000
11409182841,56127,250000
11409182841,56133,250000
11409183229,56112,400000
11409183229,56114,600000
11409183229,56115,300000
11409183229,56116,550000
11409183229,56127,200000
11409183229,56151,300000
11409183229,56154,280000
11409183232,56112,300000
11409183232,56114,500000
11409183232,56115,250000
11409183232,56119,200000
11409183232,56133,250000
11409183236,56112,350000
11409183236,56114,600000
11409183236,56115,400000
11409183236,56139,150000
11409183238,54013,1500000
11409183238,56112,500000
11409183238,56114,500000
11409183238,56115,500000
11409183241,54015,5000000
11409183241,54034,500000
11409183241,56112,450000
11409183241,56114,800000
11409183241,56115,400000
11409183241,56116,650000
11501183926,56114,600000
11501183926,56116,500000
11501183926,56118,800000
11501183926,56139,100000
11501183929,56114,500000
11501183929,56115,300000
11501183929,56116,800000
11501183929,56118,700000
11501183929,56135,300000
11501183929,56139,100000
11501183932,56112,300000
11501183932,56114,500000
11501183932,56116,500000
11501183932,56118,700000
11501183934,56114,300000
11501183934,56116,400000
11501183934,56118,500000
11501183938,56114,400000
11501183938,56115,300000
11501183938,56116,800000
11501183938,56118,700000
11501183938,56135,300000
11501183938,56139,100000
11501184326,56112,400000
11501184326,56116,100000
11501184326,56118,230000
11501184329,56112,420000
11501184329,56115,360000
11501184329,56116,500000
11501184329,56118,1200000
11501184329,56119,180000
11501184332,56112,370000
11501184332,56114,550000
11501184332,56115,400000
11501184332,56116,380000
11501184332,56118,250000
11501184332,56119,200000
11501184332,56135,160000
11501184334,56114,480000
11501184334,56116,400000
11501184334,56118,1200000
11501184334,56119,300000
11501184334,56135,200000
11501184338,56114,750000
11501184338,56118,1000000
11501184341,56116,300000
11501184341,56139,50000
11502184726,56114,180000
11502184726,56115,260000
11502184726,56118,260000
11502184729,56114,180000
11502184729,56115,130000
11502184729,56118,260000
11502184729,56119,130000
11502184735,56114,470000
11502184735,56115,260000
11502184735,56116,350000
11502184735,56118,850000
11502184735,56119,200000
11502184735,56135,200000
11502184738,55221,1250000
11502184738,56114,180000
11502184738,56115,130000
11502184738,56118,750000
11502184741,56114,360000
11502184741,56116,300000
11502184741,56118,250000
11502184741,56119,200000
11502185132,56151,250000
11502185135,56148,150000
11502185138,56112,420000
11502185138,56114,450000
11502185138,56116,350000
11502185526,56114,700000
11502185526,56116,700000
11502185526,56118,800000
11502185526,56135,500000
11502185529,56112,400000
11502185529,56114,700000
11502185529,56116,500000
11502185529,56118,600000
11502185532,56112,400000
11502185532,56114,700000
11502185532,56118,800000
11502185535,56114,700000
11502185535,56116,500000
11502185535,56118,2800000
11502185538,56114,700000
11502185538,56118,600000
11502185538,56135,500000
11502185538,56139,100000
11502185541,56114,500000
11502185541,56116,800000
11502185541,56118,700000
11503186026,56114,1000000
11503186026,56116,1500000
11503186026,56118,800000
11503186026,56135,500000
11503186030,56114,800000
11503186030,56118,900000
11503186030,56139,100000
11503186032,56114,600000
11503186032,56116,500000
11503186032,56118,800000
11503186033,56114,800000
11503186033,56116,1200000
11503186033,56118,1000000
11503186033,56135,500000
11503186033,56139,100000
11503186038,56114,500000
11503186038,56118,500000
11503186041,56112,300000
11503186041,56114,700000
11503186041,56116,600000
11503186041,56118,1000000
11503186041,56139,100000
11503186529,56114,800000
11503186529,56116,650000
11503186529,56118,1200000
11503186529,56119,3000000
11503186529,56134,100000
11503186529,56135,100000
11503186532,56112,350000
11503186532,56114,600000
11503186532,56115,300000
11503186532,56116,450000
11503186532,56118,950000
11503186532,56135,200000
11503186534,54027,300000
11503186534,56112,350000
11503186534,56114,700000
11503186534,56115,500000
11503186534,56116,450000
11503186534,56118,2400000
11503187026,56112,350000
11503187026,56114,450000
11503187026,56115,700000
11503187026,56116,480000
11503187026,56118,1200000
11503187026,56119,300000
11503187026,56134,100000
11503187026,56135,150000
11503187029,56112,350000
11503187029,56114,480000
11503187029,56116,450000
11503187029,56118,950000
11503187029,56119,200000
11503187029,56134,80000
11503187029,56135,100000
11503187032,56112,350000
11503187032,56114,650000
11503187032,56115,450000
11503187032,56116,450000
11503187032,56118,1800000
11503187032,56119,200000
11503187032,56129,150000
11503187032,56134,80000
11503187032,56135,150000
11503187032,56151,200000
11503187038,56112,150000
11503187038,56114,300000
11503187038,56115,200000
11503187038,56116,280000
11503187038,56118,950000
11503187038,56119,200000
11503187038,56135,200000
11503187041,56114,680000
11503187041,56116,350000
11503187041,56118,1200000
11503187041,56135,150000
11503187532,56112,500000
11503187532,56115,1000000
11503187532,56118,800000
11503187532,56135,500000
11503187535,56114,500000
11503187535,56116,400000
11503187535,56118,800000
11503187535,56139,100000
11503187538,56114,800000
11503187538,56116,700000
11503187538,56118,1000000
11503187538,56134,500000
11503187538,56139,200000
11503187541,56114,400000
11503187541,56118,600000
11503187541,56135,300000
11504187926,56112,300000
11504187926,56115,500000
11504187926,56116,700000
11504187926,56118,600000
11504187929,56114,500000
11504187929,56116,800000
11504187929,56118,700000
11504187929,56135,400000
11504187932,56112,300000
11504187932,56114,600000
11504187932,56115,300000
11504187932,56116,700000
11504187932,56118,600000
11504187935,56114,1000000
11504187935,56115,500000
11504187935,56116,700000
11504187935,56118,700000
11504187938,56115,200000
11504187938,56116,400000
11504187938,56118,300000
11504187941,56114,600000
11504187941,56116,500000
11504187941,56118,600000
11504188326,56112,500000
11504188326,56114,500000
11504188326,56115,300000
11504188326,56116,600000
11504188326,56118,600000
11504188326,56139,100000
11504188329,56114,200000
11504188329,56115,150000
11504188329,56116,500000
11504188329,56118,400000
11504188329,56139,100000
11504188332,56115,300000
11504188332,56118,500000
11504188332,56139,100000
11504188333,56114,600000
11504188333,56116,800000
11504188333,56118,400000
11504188338,56115,500000
11504188338,56116,700000
11504188338,56118,600000
11504188338,56139,100000
11504188341,56115,350000
11504188341,56116,400000
11504188341,56118,400000
11505188726,56116,300000
11505188726,56118,1500000
11505188729,56114,360000
11505188729,56116,350000
11505188729,56118,780000
11505188732,56114,400000
11505188732,56116,200000
11505188732,56118,450000
11505188735,56116,260000
11505188735,56119,240000
11505188738,56116,450000
11505188738,56133,70000
11505188741,56114,360000
11505188741,56116,250000
11505188741,56118,300000
11505188741,56119,200000
11505189229,56112,400000
11505189229,56114,300000
11505189229,56116,400000
11505189229,56118,400000
11505189229,56151,250000
11505189232,56112,380000
11505189232,56116,200000
11505189232,56118,250000
11505189238,56112,80000
11505189238,56116,350000
11505189238,56118,250000
11505189241,56116,160000
11506189725,56112,150000
11506189725,56114,300000
11506189725,56115,250000
11506189725,56116,450000
11506189725,56118,700000
11506189725,56134,100000
11506189725,56139,50000
11506189729,56112,300000
11506189729,56116,500000
11506189732,56112,100000
11506189732,56115,200000
11506189732,56117,350000
11506189732,56118,450000
11506189732,56134,100000
11506189738,56115,220000
11506189738,56116,250000
11506189741,56114,500000
11506189741,56115,200000
11506189741,56116,500000
11506190126,56114,400000
11506190126,56115,120000
11506190126,56116,350000
11506190126,56118,1200000
11506190126,56139,50000
11506190129,56112,300000
11506190129,56116,500000
11506190129,56118,1000000
11506190135,56112,200000
11506190135,56115,500000
11506190135,56118,600000
11506190135,56139,100000
11506190138,56112,300000
11506190138,56116,100000
11506190141,56112,200000
11506190141,56114,350000
11506190141,56115,300000
11506190141,56116,350000
11506190141,56118,600000
11506190141,56139,50000
11507190525,56114,200000
11507190525,56115,150000
11507190525,56116,300000
11507190525,56118,400000
11507190529,56114,500000
11507190529,56116,600000
11507190529,56118,700000
11507190532,56114,500000
11507190532,56115,500000
11507190532,56116,600000
11507190532,56118,700000
11507190532,56135,400000
11507190532,56139,100000
11507190535,56114,700000
11507190535,56116,700000
11507190535,56118,800000
11507190535,56134,300000
11507190535,56135,400000
11507190535,56139,100000
11507190538,56114,600000
11507190538,56116,600000
11507190538,56118,600000
11507190538,56139,100000
11507190541,56114,600000
11507190541,56116,400000
11507190541,56118,400000
11508190926,56114,800000
11508190926,56119,350000
11508190929,56114,650000
11508190929,56115,420000
11508190929,56116,280000
11508190929,56118,1100000
11508190929,56136,140000
11508190932,56114,800000
11508190932,56115,500000
11508190932,56116,300000
11508190932,56118,900000
11508190932,56134,70000
11508190932,56139,100000
11508190935,56115,300000
11508190935,56116,200000
11508190935,56118,1000000
11508190935,56119,200000
11508190938,56114,1000000
11508190938,56115,800000
11508190938,56118,800000
11508190941,56115,450000
11508190941,56118,1000000
11508191326,56114,600000
11508191326,56116,600000
11508191326,56118,800000
11508191329,56112,200000
11508191329,56116,400000
11508191329,56118,500000
11508191329,56139,100000
11508191332,56114,500000
11508191332,56115,500000
11508191332,56116,800000
11508191332,56118,800000
11508191332,56134,300000
11508191335,56115,200000
11508191335,56116,300000
11508191338,56112,300000
11508191338,56116,600000
11508191341,56112,400000
11508191341,56114,800000
11508191341,56116,800000
11508191341,56118,700000
11509191726,56114,600000
11509191731,54011,3800000
11509191736,56112,380000
11509191736,56114,350000
11509191736,56116,400000
11509191738,56114,300000
11509191738,56116,350000
11509191738,56119,120000
11509191738,56135,160000
11509191741,56112,350000
11509191741,56116,250000
11509191741,56118,300000
11511192126,56112,300000
11511192126,56114,500000
11511192126,56115,300000
11511192126,56118,1300000
11511192126,56133,200000
11511192126,56139,100000
11511192126,56154,200000
11511192129,56112,200000
11511192129,56115,500000
11511192129,56116,300000
11511192129,56118,2200000
11511192129,56133,200000
11511192129,56139,100000
11511192132,56112,300000
11511192132,56114,500000
11511192132,56115,300000
11511192132,56116,500000
11511192132,56118,800000
11511192132,56134,100000
11511192132,56139,100000
11511192138,56112,200000
11511192138,56115,300000
11511192138,56116,260000
11511192138,56118,500000
11511192138,56134,200000
11511192138,56139,50000
11511192141,56112,100000
11601192327,56112,700000
11601192327,56114,600000
11601192327,56116,500000
11601192327,56118,1200000
11601192327,56135,200000
11601192327,56151,300000
11601192329,56116,500000
11601192329,56118,1500000
11601192336,56116,450000
11601192336,56118,1000000
11601192336,56139,150000
11601192338,56115,400000
11601192338,56116,400000
11601192338,56118,800000
11601192729,56116,300000
11601192729,56118,900000
11601192729,56135,200000
11601192733,56112,500000
11601192733,56114,500000
11601192733,56116,600000
11601192733,56118,1350000
11601192733,56135,200000
11601192735,56116,800000
11601192735,56118,1600000
11601192738,56114,800000
11601192738,56116,600000
11601192738,56118,1400000
11601192738,56134,100000
11601192738,56135,200000
11601192738,56151,300000
11601192741,56114,800000
11601192741,56117,700000
11601192741,56118,1000000
11601192741,56135,200000
11601192741,56151,350000
11601193127,56115,1000000
11601193127,56116,600000
11601193127,56118,1000000
11601193127,56134,150000
11601193127,56135,200000
11601193128,56116,350000
11601193128,56118,750000
11601193131,56114,700000
11601193131,56116,400000
11601193131,56118,1200000
11601193131,56135,200000
11601193134,56112,500000
11601193134,56115,500000
11601193134,56116,400000
11601193134,56118,800000
11601193138,56114,500000
11601193138,56116,400000
11601193138,56118,1000000
11601193138,56135,250000
11601193528,54019,2850000
11601193528,56112,250000
11601193528,56114,270000
11601193528,56115,245000
11601193528,56116,375000
11601193528,56118,600000
11601193528,56139,110000
11601193530,52116,1000000
11601193530,56112,480000
11601193530,56114,350000
11601193530,56116,390000
11601193530,56118,800000
11601193530,56119,180000
11601193530,56133,150000
11601193530,56135,200000
11601193533,56112,300000
11601193533,56114,158000
11601193533,56115,240000
11601193533,56116,380000
11601193533,56118,650000
11601193533,56135,80000
11601193536,52115,250000
11601193536,56112,360000
11601193536,56114,345000
11601193536,56115,135000
11601193536,56116,400000
11601193536,56118,720000
11601193536,56132,150000
11601193536,56151,200000
11601193541,56112,240000
11601193541,56114,180000
11601193541,56116,300000
11601193541,56118,450000
11601193541,56135,100000
11601194025,56112,655000
11601194025,56114,570000
11601194025,56115,420000
11601194025,56116,650000
11601194025,56118,1900000
11601194025,56119,200000
11601194025,56127,250000
11601194025,56132,300000
11601194025,56134,150000
11601194025,56135,150000
11601194025,56137,250000
11601194025,56151,220000
11601194025,56152,200000
11601194026,56114,165000
11601194026,56115,255000
11601194026,56116,150000
11601194026,56139,110000
11601194031,55224,200000
11601194031,56112,280000
11601194031,56114,360000
11601194031,56115,280000
11601194031,56116,400000
11601194031,56118,970000
11601194031,56131,180000
11601194031,56148,50000
11601194032,56112,330000
11601194032,56114,420000
11601194032,56115,360000
11601194032,56116,500000
11601194032,56118,1070000
11601194032,56119,160000
11601194032,56127,220000
11601194032,56135,400000
11601194032,56138,300000
11601194038,56112,100000
11601194038,56116,200000
11601194041,54011,3000000
11601194041,56112,700000
11601194041,56114,800000
11601194041,56115,600000
11601194041,56116,1000000
11601194041,56118,1450000
11601194041,56119,200000
11601194041,56132,400000
11601194041,56133,150000
11601194041,56135,470000
11601194041,56137,480000
11601194041,56151,250000
11601194041,56152,300000
11601194041,56215,2000000
11601194425,54034,400000
11601194425,56112,240000
11601194425,56113,100000
11601194425,56114,300000
11601194425,56115,260000
11601194425,56116,330000
11601194425,56118,1250000
11601194425,56135,300000
11601194425,56151,200000
11601194428,56112,330000
11601194428,56114,180000
11601194428,56115,250000
11601194428,56116,350000
11601194428,56118,600000
11601194428,56119,150000
11601194433,56112,660000
11601194433,56114,540000
11601194433,56115,435000
11601194433,56116,700000
11601194433,56118,1680000
11601194433,56119,160000
11601194433,56127,250000
11601194433,56135,360000
11601194438,52112,3000000
11601194438,55221,1400000
11601194438,56112,390000
11601194438,56114,450000
11601194438,56115,280000
11601194438,56116,630000
11601194438,56118,1070000
11601194438,56152,350000
11601194438,56215,2500000
11602194826,56112,350000
11602194826,56114,320000
11602194826,56116,400000
11602194826,56135,300000
11602194826,56139,150000
11602194829,55224,200000
11602194829,56115,300000
11602194829,56116,350000
11602194829,56127,350000
11602194829,56134,100000
11602194829,56135,300000
11602194829,56139,150000
11602194829,56154,200000
11602194832,55214,600000
11602194832,56112,400000
11602194832,56114,300000
11602194832,56116,350000
11602194832,56127,380000
11602194832,56135,300000
11602194832,56139,150000
11602194835,55224,250000
11602194835,56112,350000
11602194835,56114,400000
11602194835,56116,380000
11602194835,56127,450000
11602194835,56135,250000
11602194835,56139,150000
11602194838,55218,3000000
11602194838,56112,400000
11602194838,56114,320000
11602194838,56116,350000
11602194838,56118,750000
11602194838,56134,150000
11602194838,56135,300000
11602194838,56139,150000
11602194841,56112,400000
11602194841,56114,320000
11602194841,56116,380000
11602194841,56118,750000
11602194841,56134,150000
11602194841,56135,300000
11602194841,56139,200000
11602194841,56154,250000
11602195226,52116,2000000
11602195226,56111,700000
11602195226,56115,400000
11602195226,56116,320000
11602195226,56134,150000
11602195226,56135,350000
11602195226,56139,200000
11602195229,55221,2000000
11602195229,56112,800000
11602195229,56114,2000000
11602195229,56116,400000
11602195229,56118,750000
11602195229,56135,400000
11602195229,56139,200000
11602195229,56154,400000
11602195232,56112,400000
11602195232,56114,320000
11602195232,56116,280000
11602195232,56118,780000
11602195232,56135,350000
11602195232,56139,150000
11602195235,56112,450000
11602195235,56114,400000
11602195235,56116,380000
11602195235,56134,150000
11602195235,56135,350000
11602195235,56139,100000
11602195238,54017,500000
11602195238,55221,500000
11602195238,56116,300000
11602195238,56118,500000
11602195238,56119,300000
11602195238,56135,200000
11602195238,56154,300000
11602195241,55221,2000000
11602195241,56112,600000
11602195241,56114,500000
11602195241,56116,380000
11602195241,56118,750000
11602195241,56133,200000
11602195241,56135,350000
11602195241,56139,200000
11602195241,56154,300000
11603195626,55223,1000000
11603195626,56115,600000
11603195626,56116,500000
11603195626,56118,1400000
11603195626,56119,200000
11603195626,56126,400000
11603195626,56129,200000
11603195626,56133,100000
11603195626,56139,150000
11603195630,56115,400000
11603195630,56116,300000
11603195630,56118,750000
11603195630,56119,100000
11603195630,56129,100000
11603195630,56133,100000
11603195630,56139,100000
11603195632,55223,800000
11603195632,56112,400000
11603195632,56115,700000
11603195632,56116,450000
11603195632,56118,1400000
11603195632,56119,100000
11603195632,56134,100000
11603195632,56139,100000
11603195635,56114,600000
11603195635,56115,400000
11603195635,56116,400000
11603195635,56118,1200000
11603195635,56119,100000
11603195635,56139,100000
11603195638,56115,400000
11603195638,56116,250000
11603195638,56118,800000
11603195638,56119,100000
11603195638,56131,100000
11603195638,56133,100000
11603195638,56139,100000
11603195641,56115,650000
11603195641,56116,400000
11603195641,56118,1300000
11603195641,56119,200000
11603195641,56139,150000
11603196026,56114,500000
11603196026,56115,300000
11603196026,56116,600000
11603196026,56118,1250000
11603196026,56119,100000
11603196026,56131,100000
11603196026,56139,100000
11603196029,55223,500000
11603196029,56115,500000
11603196029,56116,450000
11603196029,56118,1300000
11603196029,56119,100000
11603196029,56134,100000
11603196029,56139,100000
11603196032,56114,400000
11603196032,56115,350000
11603196032,56116,400000
11603196032,56118,1300000
11603196032,56119,200000
11603196032,56139,150000
11603196035,56112,200000
11603196035,56115,450000
11603196035,56116,500000
11603196035,56118,900000
11603196035,56119,100000
11603196035,56139,150000
11603196038,56112,300000
11603196038,56114,400000
11603196038,56115,600000
11603196038,56116,700000
11603196038,56118,1300000
11603196038,56119,100000
11603196038,56133,100000
11603196038,56139,150000
11603196041,55223,700000
11603196041,56115,500000
11603196041,56116,500000
11603196041,56118,1200000
11603196041,56119,100000
11603196041,56131,100000
11603196041,56139,100000
11603196425,56115,260000
11603196425,56116,200000
11603196425,56118,500000
11603196425,56119,60000
11603196425,56139,100000
11603196429,55223,1500000
11603196429,56112,350000
11603196429,56114,500000
11603196429,56115,500000
11603196429,56116,600000
11603196429,56118,1500000
11603196429,56119,300000
11603196429,56139,200000
11603196432,56115,450000
11603196432,56116,500000
11603196432,56118,900000
11603196432,56119,150000
11603196432,56131,100000
11603196432,56133,100000
11603196432,56139,150000
11603196434,56115,200000
11603196434,56116,150000
11603196434,56119,500000
11603196434,56121,100000
11603196434,56139,100000
11603196441,56115,500000
11603196441,56116,450000
11603196441,56118,1000000
11603196441,56119,200000
11603196441,56139,100000
11604196825,56115,500000
11604196825,56116,300000
11604196825,56118,1000000
11604196830,56112,650000
11604196830,56114,700000
11604196830,56116,500000
11604196830,56118,1400000
11604196830,56135,200000
11604196832,55221,600000
11604196832,56115,1000000
11604196832,56116,800000
11604196832,56118,1500000
11604196835,56114,1000000
11604196835,56117,800000
11604196835,56118,1500000
11604196835,56134,150000
11604196835,56135,200000
11604196835,56139,150000
11604196838,56112,650000
11604196838,56114,900000
11604196838,56116,650000
11604196838,56118,1600000
11604196841,56114,1000000
11604196841,56115,300000
11604196841,56116,1000000
11604196841,56118,1500000
11604196841,56135,250000
11604197226,56116,400000
11604197226,56118,850000
11604197229,56114,800000
11604197229,56116,500000
11604197229,56118,1200000
11604197232,56112,600000
11604197232,56114,600000
11604197232,56116,700000
11604197232,56118,1300000
11604197238,56115,700000
11604197238,56116,500000
11604197238,56118,1000000
11604197238,56134,150000
11604197238,56139,150000
11604197241,56114,700000
11604197241,56134,200000
11604197241,56139,150000
11605197625,56112,120000
11605197625,56114,160000
11605197625,56115,240000
11605197625,56116,235000
11605197625,56118,175000
11605197633,54036,700000
11605197633,56112,300000
11605197633,56113,100000
11605197633,56114,300000
11605197633,56115,250000
11605197633,56116,280000
11605197633,56118,1000000
11605197633,56134,100000
11605197635,54027,1000000
11605197635,56112,210000
11605197635,56114,310000
11605197635,56115,260000
11605197635,56116,380000
11605197635,56118,600000
11605197635,56119,150000
11605197635,56127,200000
11605197635,56135,300000
11605197635,56137,200000
11605197638,56114,160000
11605197638,56115,280000
11605197638,56116,220000
11605197638,56118,180000
11605197638,56135,100000
11605197641,52116,250000
11605197641,55221,650000
11605197641,55224,150000
11605197641,56112,220000
11605197641,56114,270000
11605197641,56115,255000
11605197641,56116,207000
11605197641,56118,370000
11605197641,56132,250000
11605197641,56139,110000
11605197641,56151,180000
11605198026,56112,340000
11605198026,56114,320000
11605198026,56115,280000
11605198026,56116,300000
11605198026,56117,1200000
11605198026,56119,150000
11605198026,56135,250000
11605198029,55224,250000
11605198029,56112,380000
11605198029,56114,290000
11605198029,56115,300000
11605198029,56116,400000
11605198029,56118,1350000
11605198029,56129,200000
11605198029,56132,150000
11605198029,56135,150000
11605198029,56139,100000
11605198032,56115,135000
11605198032,56135,100000
11605198033,56116,318000
11605198033,56118,340000
11605198033,56132,200000
11605198033,56137,280000
11605198033,56148,100000
11606198425,55218,1500000
11606198425,55224,250000
11606198425,56112,400000
11606198425,56114,380000
11606198425,56116,400000
11606198425,56127,450000
11606198425,56134,150000
11606198425,56135,300000
11606198425,56139,150000
11606198425,56154,250000
11606198429,54036,800000
11606198429,55214,2000000
11606198429,55224,250000
11606198429,56112,400000
11606198429,56114,350000
11606198429,56116,280000
11606198429,56134,150000
11606198429,56135,300000
11606198429,56139,150000
11606198432,55221,2000000
11606198432,55224,300000
11606198432,56114,400000
11606198432,56116,380000
11606198432,56134,200000
11606198432,56135,300000
11606198432,56139,150000
11606198434,55218,2000000
11606198434,56112,350000
11606198434,56114,420000
11606198434,56116,380000
11606198434,56118,780000
11606198434,56134,150000
11606198434,56135,300000
11606198434,56139,150000
11606198434,56154,250000
11606198438,56112,350000
11606198438,56114,320000
11606198438,56116,280000
11606198438,56134,100000
11606198438,56135,300000
11606198438,56139,150000
11606198438,56154,250000
11606198441,55218,2000000
11606198441,56114,300000
11606198441,56116,350000
11606198441,56118,750000
11606198441,56134,150000
11606198441,56135,300000
11606198441,56139,150000
11606198826,55216,1500000
11606198826,56112,700000
11606198826,56114,380000
11606198826,56116,280000
11606198826,56119,450000
11606198826,56135,350000
11606198826,56139,150000
11606198826,56154,250000
11606198829,56112,500000
11606198829,56115,300000
11606198829,56116,280000
11606198829,56135,350000
11606198829,56139,150000
11606198832,56114,320000
11606198832,56116,400000
11606198832,56135,300000
11606198832,56139,150000
11606198835,55214,300000
11606198835,56112,800000
11606198835,56114,400000
11606198835,56116,280000
11606198835,56135,350000
11606198835,56139,150000
11606198838,56112,600000
11606198838,56114,350000
11606198838,56116,420000
11606198838,56135,300000
11606198838,56139,200000
11607199226,56112,400000
11607199226,56114,600000
11607199226,56115,400000
11607199226,56116,550000
11607199226,56118,1300000
11607199226,56119,300000
11607199226,56135,200000
11607199226,56139,100000
11607199233,56112,900000
11607199233,56114,600000
11607199233,56115,600000
11607199233,56116,800000
11607199233,56118,1200000
11607199233,56135,200000
11607199233,56139,100000
11607199235,56112,700000
11607199235,56114,800000
11607199235,56115,500000
11607199235,56116,700000
11607199235,56118,1400000
11607199235,56119,500000
11607199235,56135,400000
11607199235,56139,100000
11607199241,56112,400000
11607199241,56115,500000
11607199241,56116,500000
11607199241,56118,1000000
11607199241,56119,300000
11607199241,56135,200000
11607199241,56139,100000
11607199629,56112,400000
11607199629,56115,400000
11607199629,56116,400000
11607199629,56119,1200000
11607199629,56135,200000
11607199629,56139,200000
11607199632,56112,500000
11607199632,56114,600000
11607199632,56115,500000
11607199632,56116,1000000
11607199632,56118,400000
11607199632,56119,1400000
11607199632,56135,200000
11607199632,56139,100000
11607199635,56112,1000000
11607199635,56114,1000000
11607199635,56115,400000
11607199635,56116,700000
11607199635,56118,400000
11607199635,56119,1300000
11607199635,56135,200000
11607199635,56139,100000
11607199641,56112,800000
11607199641,56114,900000
11607199641,56115,500000
11607199641,56116,1000000
11607199641,56118,300000
11607199641,56119,1400000
11607199641,56135,200000
11607199641,56139,100000
11608200027,54011,6000000
11608200027,56112,650000
11608200027,56114,1000000
11608200027,56116,700000
11608200027,56118,1500000
11608200027,56135,250000
11608200030,55221,600000
11608200030,56114,1000000
11608200030,56116,400000
11608200030,56118,1000000
11608200036,56115,500000
11608200036,56116,450000
11608200036,56118,1200000
11608200425,56114,700000
11608200425,56116,350000
11608200425,56118,1000000
11608200425,56139,150000
11608200432,52112,6000000
11608200432,56116,650000
11608200432,56118,1300000
11608200435,56112,500000
11608200435,56114,700000
11608200435,56116,550000
11608200435,56118,1200000
11608200438,56118,500000
11608200441,55221,150000
11608200441,56114,1000000
11608200441,56116,650000
11608200441,56118,1500000
11608200441,56135,300000
11608200441,56139,150000
11610200826,54027,500000
11610200826,56112,400000
11610200826,56115,320000
11610200826,56116,300000
11610200826,56118,720000
11610200826,56135,250000
11610200826,56139,150000
11610200829,56114,250000
11610200829,56116,280000
11610200829,56135,250000
11610200829,56139,150000
11610200832,54019,2000000
11610200832,55218,3000000
11610200832,56112,400000
11610200832,56114,350000
11610200832,56116,420000
11610200832,56134,100000
11610200832,56135,300000
11610200832,56139,150000
11610200835,55218,2000000
11610200835,56112,400000
11610200835,56114,380000
11610200835,56116,320000
11610200835,56134,100000
11610200835,56135,300000
11610200835,56139,150000
11610200835,56154,250000
11610200838,56114,380000
11610200838,56116,280000
11610200838,56118,750000
11610200838,56134,150000
11610200838,56135,300000
11610200838,56136,400000
11610200838,56139,150000
11610200841,55218,2000000
11610200841,55224,200000
11610200841,56112,400000
11610200841,56114,350000
11610200841,56116,380000
11610200841,56127,450000
11610200841,56134,150000
11610200841,56135,300000
11610200841,56139,150000
11701201026,55221,1200000
11701201026,56116,360000
11701201026,56135,140000
11701201029,54032,700000
11701201029,55224,220000
