Address,code,value
11210158023,55224,100000
11210158023,56112,200000
11210158023,56115,200000
11210158023,56116,300000
11210158023,56118,200000
11210158023,56119,100000
11210158023,56139,50000
11210158023,56151,150000
11210158017,55221,300000
11210158017,55224,100000
11210158017,56112,150000
11210158017,56115,250000
11210158017,56116,250000
11210158017,56118,150000
11206155414,56111,150000
11206155414,56112,170000
11206155414,56114,250000
11206155414,56115,150000
11206155414,56116,300000
11206155414,56119,200000
11206155414,56134,50000
11206155414,56135,120000
11206155414,56139,30000
11206155414,56151,100000
11210158020,56112,200000
11210158020,56116,300000
11210158020,56118,200000
11210158020,56119,150000
11210158020,56135,50000
11210158020,56151,100000
11210158014,54011,300000
11210158014,55221,400000
11210158014,55224,100000
11210158014,56112,150000
11210158014,56116,250000
11210158014,56118,150000
11210158014,56119,150000
11210158014,56151,100000
11210158029,54011,250000
11210158029,55221,400000
11210158029,56112,100000
11210158029,56115,150000
11210158029,56116,200000
11210158029,56118,150000
11210158029,56119,100000
11210158029,56139,50000
11210158029,56151,100000
11210158026,55221,500000
11210158026,56112,100000
11210158026,56115,150000
11210158026,56116,150000
11210158026,56118,150000
11210158026,56139,50000
11210158026,56151,100000
11206155415,56111,170000
11206155415,56114,200000
11206155415,56115,150000
11206155415,56116,300000
11206155415,56119,200000
11206155415,56134,50000
11206155415,56135,150000
11206155415,56151,200000
11206155429,56112,180000
11206155429,56114,250000
11206155429,56115,150000
11206155429,56116,200000
11206155429,56118,120000
11206155429,56119,200000
11206155429,56134,50000
11206155429,56135,150000
11206155429,56139,50000
11206155429,56151,500000
11206155426,54032,600000
11206155426,56112,380000
11206155426,56115,150000
11206155426,56116,350000
11206155426,56118,100000
11206155426,56119,150000
11206155426,56134,50000
11206155426,56135,120000
11206155426,56139,50000
11206155426,56151,400000
11206155420,56112,180000
11206155420,56115,250000
11206155420,56116,300000
11206155420,56118,150000
11206155420,56119,200000
11206155420,56134,50000
11206155420,56135,200000
11206155420,56139,50000
11206155420,56151,250000
11202150020,56111,180000
11202150020,56114,200000
11202150020,56115,200000
11202150020,56128,300000
11202150020,56151,200000
11202150026,56111,50000
11202150026,56113,50000
11202150026,56114,200000
11202150023,56113,200000
11202150023,56116,150000
11202150023,56128,200000
11202150023,56151,300000
11202150018,56115,200000
11202150018,56116,100000
11202150018,56117,50000
11202150018,56119,150000
11202150013,56111,150000
11202150013,56114,300000
11202150013,56117,100000
11202150013,56128,300000
11202150029,56114,200000
11202150029,56116,100000
11202150029,56129,180000
11202150029,56151,100000
11203151226,56112,220000
11203151226,56118,320000
11203151226,56119,48000
11203151226,56135,125000
11203151226,56136,300000
11203151226,56151,500000
11203151229,54032,500000
11203151229,56112,220000
11203151229,56116,270000
11203151229,56118,300000
11203151229,56119,48000
11203151229,56134,40000
11203151229,56151,420000
11203151229,56154,140000
11203151223,56112,185000
11203151223,56116,245000
11203151223,56118,150000
11203151223,56133,40000
11203151223,56148,40000
11203151223,56151,300000
11203151220,56114,250000
11203151220,56116,430000
11203151220,56118,320000
11203151220,56133,50000
11203151220,56135,160000
11203151220,56151,250000
11203151213,56112,168000
11203151213,56113,185000
11203151213,56116,220000
11203151213,56118,300000
11203151213,56135,95000
11203151213,56151,380000
11309171329,56114,140000
11309171329,56115,100000
11309171329,56116,50000
11309171329,56119,190000
11309171329,56135,50000
11309171329,56139,50000
11309171329,56151,110000
11303161713,56115,50000
11303161713,56116,50000
11303161713,56118,90000
11303161719,56115,300000
11303161719,56116,360000
11303161719,56118,510000
11303161719,56126,180000
11303161719,56135,120000
11303161719,56151,100000
11302159326,56114,70000
11302159326,56115,45000
11302159326,56118,120000
11302159326,56151,70000
11302159314,55212,1300000
11302159314,55221,450000
11302159314,56112,180000
11302159314,56115,110000
11302159314,56151,100000
11302159329,56115,100000
11302159318,56137,7000000
11302159318,56151,300000
11302159323,56112,170000
11302159323,56114,120000
11302159323,56115,50000
11302159323,56118,160000
11302159323,56135,50000
11309171316,54012,2000000
11309171316,56114,210000
11309171316,56118,230000
11309171316,56119,60000
11309171316,56135,60000
11309171318,56112,70000
11309171318,56115,80000
11309171318,56116,125000
11309171318,56118,270000
11309171320,56112,180000
11309171320,56118,80000
11304164120,56114,65000
11304164114,55224,45000
11304164114,56151,60000
11304164124,56112,180000
11304164124,56114,120000
11304164124,56118,170000
11304164124,56135,30000
11304164129,56116,140000
11304164126,56112,70000
11304164126,56114,130000
11304164126,56116,70000
11304164126,56118,640000
11304164126,56128,60000
11304164126,56135,50000
11304164126,56151,50000
11303161726,56116,160000
11303161726,56117,90000
11301158523,56115,110000
11301158515,56118,300000
11308170517,56112,180000
11308170517,56114,140000
11308170517,56115,110000
11308170517,56116,210000
11308170517,56118,90000
11308170517,56119,50000
11308170517,56151,60000
11308170514,56114,160000
11308170514,56115,65000
11308170514,56151,60000
11301158529,52112,500000
11301158529,55224,40000
11301158529,56111,150000
11301158529,56115,320000
11301158529,56116,360000
11301158529,56118,300000
11301158529,56119,150000
11306168117,56111,120000
11306168117,56115,400000
11306168117,56116,270000
11304165729,56115,240000
11304165729,56116,240000
11304165729,56118,120000
11304165729,56119,40000
11304165729,56135,40000
11306168114,56112,70000
11306168114,56114,140000
11306168114,56116,160000
11306168114,56135,50000
11306168114,56151,120000
11304165726,56114,240000
11304165726,56118,500000
11304165726,56119,280000
11304165726,56135,50000
11304165715,55221,50000
11304165715,56115,480000
11304165715,56119,70000
11305167323,55221,600000
11305167323,55224,45000
11305167323,56112,180000
11305167323,56114,140000
11305167323,56115,100000
11305167323,56116,200000
11304166126,56114,150000
11304166126,56135,50000
11304166118,56114,130000
11304166118,56115,110000
11304166118,56118,90000
11304166118,56135,100000
11304166119,56114,450000
11304163713,55221,2700000
11304163713,56112,180000
11304163713,56114,240000
11304163713,56115,65000
11304163713,56116,500000
11304163713,56119,55000
11304163713,56134,80000
11304163713,56135,150000
11304163713,56151,210000
11308170929,55221,500000
11308170929,56112,180000
11308170929,56114,350000
11308170929,56115,120000
11308170929,56116,160000
11308170929,56118,570000
11308170929,56119,45000
11304166129,56115,200000
11304166129,56118,755000
11304166129,56119,119000
11304166129,56126,340000
11304166129,56151,110000
11305167322,56116,250000
11304165315,56151,60000
11304165317,56112,170000
11304165317,56115,500000
11304165317,56116,120000
11304165317,56154,100000
11304165329,56135,50000
11304165320,56115,40000
11304165320,56116,70000
11304165721,56116,1250000
11304165721,56118,170000
11304165721,56119,180000
11304165721,56135,140000
11304165714,56114,50000
11304165714,56115,50000
11304165714,56151,80000
11304163729,54043,850000
11304163729,55218,50000
11304163729,56112,200000
11304163729,56116,370000
11304163729,56151,350000
11302159723,56118,320000
11302159723,56151,110000
11302159717,56119,90000
11302159717,56151,80000
11304163314,55221,5000000
11304163314,56116,280000
11304163314,56118,1000000
11304163314,56137,300000
11304163326,56114,120000
11304163326,56119,30000
11304163324,56114,130000
11304163324,56116,85000
11304163324,56118,170000
11304163324,56119,45000
11302160123,52112,2000000
11302160123,56112,140000
11302160123,56114,130000
11302160123,56116,110000
11302160123,56118,90000
11302160123,56121,60000
11302160129,55221,700000
11302160129,55224,120000
11302160129,56119,60000
11302160120,54021,600000
11302160120,55221,700000
11302160120,55222,300000
11302160120,55224,320000
11302160120,56114,140000
11302160120,56116,140000
11302160120,56118,220000
11302160120,56151,100000
11303162120,52113,1700000
11303162120,54019,2100000
11306168120,56111,200000
11306168120,56116,120000
11306168120,56119,120000
11306168120,56135,30000
11306168120,56151,50000
11306168126,56112,170000
11306168126,56114,90000
11306168126,56115,60000
11306168126,56116,190000
11306168126,56118,300000
11306168126,56135,40000
11306168126,56151,120000
11306168121,56112,180000
11306168121,56116,140000
11306168121,56151,150000
11304166929,56115,150000
11304166913,56135,30000
11304166913,56151,100000
11306168129,56114,80000
11306168129,56115,60000
11306168129,56116,120000
11306168129,56118,100000
11306168129,56135,30000
11304166917,56112,200000
11304166917,56114,180000
11304166917,56115,140000
11304166917,56119,120000
11304166917,56135,30000
11304166917,56151,100000
11304166926,56112,200000
11304166926,56114,250000
11304166926,56115,140000
11304166926,56116,500000
11304166926,56118,640000
11304166926,56121,120000
11304166926,56127,200000
11304166926,56135,100000
11304166926,56151,200000
11304166920,56115,120000
11304166920,56118,800000
11304166920,56131,90000
11304166920,56135,35000
11304166923,56116,70000
11304166923,56118,520000
11304166923,56127,460000
11304166923,56151,150000
11308170523,56112,180000
11308170523,56114,70000
11308170523,56115,50000
11308170523,56118,400000
11302161329,56151,50000
11301158926,56114,75000
11302161322,56112,50000
11302161322,56116,90000
11302161322,56118,90000
11302161322,56151,100000
11302161317,55224,40000
11302161317,56115,150000
11302161317,56116,110000
11302161317,56118,350000
11302161317,56128,120000
11302161317,56152,120000
11301158929,56114,140000
11301158929,56118,90000
11301158929,56119,100000
11301158929,56127,100000
11301158929,56135,30000
11301158929,56151,100000
11301158920,56115,300000
11301158920,56116,200000
11301158920,56127,100000
11301158920,56149,50000
11301158923,56116,110000
11301158923,56119,120000
11301158923,56135,90000
11301158917,56151,100000
11301158915,56112,200000
11301158915,56114,160000
11301158915,56115,150000
11301158915,56116,80000
11301158915,56135,40000
11304166514,56112,40000
11304166514,56115,65000
11304166514,56116,180000
11304166514,56119,40000
11304166514,56135,30000
11304166514,56151,250000
11304166520,54036,700000
11304166520,56112,160000
11304166520,56114,210000
11304166520,56115,100000
11304166520,56118,90000
11304166520,56119,40000
11304166520,56151,1800000
11304166523,56112,40000
11304166523,56116,180000
11304166526,56116,110000
11304166526,56135,30000
11304166526,56151,180000
11304166529,56112,100000
11307170123,56114,240000
11307170123,56116,160000
11307170123,56118,200000
11307170123,56135,100000
11307170123,56151,100000
11307170117,56114,300000
11307170117,56116,200000
11307170117,56118,350000
11307170117,56126,160000
11307170117,56133,50000
11307170117,56135,80000
11307170117,56151,100000
11307170116,56114,250000
11307170116,56116,220000
11307170116,56118,300000
11307170116,56126,180000
11307170116,56135,70000
11307170116,56151,80000
11304164529,56112,200000
11304164529,56114,70000
11304164529,56116,220000
11304164529,56135,120000
11304164529,56151,50000
11304164514,56114,210000
11304164514,56115,150000
11304164514,56116,250000
11304164514,56119,120000
11304164514,56151,100000
11304164524,56116,100000
11304164524,56118,120000
11304164524,56127,200000
11304164524,56151,100000
11302160513,56115,70000
11302160513,56119,60000
11302160513,56151,80000
11302160523,55226,50000
11302160526,56115,250000
11302160526,56116,200000
11302160526,56118,370000
11302160526,56119,120000
11302160526,56127,150000
11302160526,56139,30000
11302160526,56151,150000
11302160519,56119,160000
11302160519,56128,480000
11302160514,56112,40000
11302160514,56115,50000
11302160514,56116,100000
11302160529,56115,550000
11302160529,56135,30000
11302160529,56151,100000
11301158126,56112,80000
11302160916,56151,100000
11302160920,56128,100000
11302160920,56151,120000
11302160921,56116,80000
11301158114,56115,55000
11301158114,56118,90000
11301158114,56119,40000
11301158114,56135,30000
11301158117,54021,700000
11301158117,56112,35000
11301158117,56114,60000
11301158117,56115,45000
11301158117,56116,150000
11301158117,56118,185000
11301158117,56135,30000
11301158117,56151,180000
11308170520,54011,500000
11308170520,56114,220000
11308170520,56116,80000
11308170520,56118,90000
11308170526,56116,120000
11306168914,56112,60000
11306168914,56115,100000
11306168914,56116,160000
11306168914,56119,40000
11306168914,56135,60000
11306168914,56151,100000
11306168916,56112,200000
11306168916,56114,70000
11306168916,56115,35000
11306168916,56116,100000
11306168916,56119,40000
11306168916,56151,50000
11306168919,56112,40000
11306168919,56114,75000
11306168919,56115,1700000
11306168919,56116,120000
11306168919,56119,60000
11306168919,56127,80000
11306168919,56151,50000
11306168920,56114,150000
11306168920,56115,120000
11306168920,56116,60000
11306168920,56118,80000
11306168926,56112,40000
11306168926,56116,80000
11306168929,55218,160000
11306168929,56112,200000
11306168929,56114,210000
11306168929,56115,100000
11301158129,52115,200000
11301158129,54036,250000
11301158129,56116,45000
11301158129,56119,40000
11301158129,56127,170000
11301158129,56151,120000
11303162917,56112,40000
11303162917,56115,120000
11303162917,56116,100000
11303162917,56118,90000
11303162917,56127,90000
11303162917,56151,100000
11305167714,56116,100000
11305167714,56118,70000
11305167714,56126,160000
11305167717,56114,210000
11305167717,56116,200000
11305167717,56126,180000
11305167722,56115,160000
11305167722,56116,150000
11305167722,56118,250000
11305167722,56126,150000
11305167723,54011,130000
11305167723,56114,120000
11305167723,56116,70000
11305167723,56118,120000
11305167726,56112,150000
11305167726,56114,400000
11305167726,56116,150000
11307169324,56112,80000
11307169324,56114,120000
11307169324,56116,100000
11307169324,56118,200000
11307169324,56121,80000
11307169324,56135,60000
11307169314,56114,140000
11307169314,56116,80000
11307169314,56118,120000
11307169317,56112,200000
11307169317,56115,250000
11307169317,56116,120000
11307169317,56118,320000
11307169323,56114,140000
11307169323,56116,100000
11307169323,56118,70000
11307169323,56126,140000
11307169326,55211,100000
11307169326,56114,115000
11307169326,56116,95000
11307169326,56118,320000
11307169326,56126,140000
11307169326,56151,50000
11307169329,56114,110000
11307169329,56116,75000
11307169329,56118,155000
11307169329,56133,45000
11307169329,56135,35000
11303162514,56115,100000
11303162517,56115,200000
11303162517,56139,40000
11307169716,56115,100000
11307169716,56116,80000
11307169716,56118,120000
11307169717,56114,120000
11307169717,56116,75000
11307169717,56118,200000
11307169717,56133,50000
11307169717,56135,100000
11307169717,56151,80000
11307169723,56112,80000
11307169723,56114,120000
11307169723,56116,75000
11306168523,56151,100000
11306168515,56115,100000
11306168515,56118,95000
11306168515,56128,150000
11306168515,56151,150000
11307169729,56114,180000
11307169729,56116,140000
11307169729,56118,250000
11307169729,56119,80000
11307169729,56135,100000
11303162115,56112,80000
11303162115,56115,50000
11303162115,56135,30000
11303162115,56151,50000
11303162123,56113,180000
11303162123,56114,280000
11303162123,56116,155000
11303162123,56118,350000
11303162123,56119,200000
11303162123,56127,240000
11303162123,56135,60000
11303162123,56151,200000
11303162526,56118,490000
11303162526,56135,40000
11303162526,56151,100000
11303162529,56115,100000
11303162529,56116,90000
11303162529,56118,90000
11303162529,56135,40000
11304164920,55221,500000
11304164920,56116,240000
11304164920,56118,120000
11304164920,56119,200000
11304164920,56135,40000
11304164920,56139,40000
11304164920,56151,150000
11304164923,56116,220000
11304164923,56118,240000
11304164923,56127,200000
11304164923,56151,200000
11303162117,55224,60000
11303162117,56151,120000
11303162920,54032,120000
11303162920,56115,100000
11303162920,56127,70000
11303162923,56112,40000
11303162923,56116,80000
11303162923,56118,90000
11303162923,56135,30000
11303162923,56151,50000
11303162929,56111,40000
11303162929,56116,80000
11303162929,56151,150000
11303162914,56128,60000
11303162914,56135,30000
11303162914,56151,50000
11301158120,56112,40000
11301158120,56115,55000
11301158120,56118,190000
11308170926,54021,1400000
11308170926,56116,160000
11308170926,56118,230000
11303161714,56115,150000
11303161714,56116,300000
11303161714,56118,450000
11303161714,56119,160000
11303161714,56126,240000
11405180314,54011,1400000
11405180314,54012,650000
11405180314,54015,600000
11405180314,54019,2000000
11405180314,54036,800000
11405180314,55221,500000
11405180314,56112,120000
11405180314,56114,220000
11405180314,56115,180000
11405180314,56116,200000
11405180314,56118,250000
11405180314,56119,200000
11405180314,56135,100000
11405180317,55221,500000
11405180317,56114,220000
11405180317,56115,180000
11405180317,56118,200000
11405180317,56119,150000
11405180317,56139,150000
11405180320,56115,120000
11405180320,56118,120000
11405180320,56127,150000
11405180323,56112,100000
11405180323,56113,120000
11405180323,56115,150000
11405180323,56118,200000
11405180323,56127,150000
11405180326,55221,250000
11405180326,56112,120000
11405180326,56115,100000
11405180326,56118,140000
11405180326,56119,80000
11405180326,56127,120000
11401173117,54036,160000
11401173117,56114,125000
11401173117,56115,52000
11401173117,56118,185000
11401173117,56136,120000
11401173117,56139,25000
11401173117,56148,35000
11401173123,55221,250000
11401173123,56112,120000
11401173123,56113,125000
11401173123,56114,185000
11401173123,56115,120000
11401173123,56118,150000
11401173123,56129,75000
11401173123,56139,20000
11401173123,56151,100000
11405180329,56112,140000
11405180329,56115,135000
11405180329,56116,120000
11405180329,56119,80000
11405180329,56127,80000
11403177923,55224,40000
11403177923,56111,120000
11403177923,56114,180000
11403177923,56115,50000
11403177923,56116,60000
11403177923,56118,100000
11403177923,56119,150000
11403177923,56134,60000
11403177923,56151,110000
11403177917,56112,100000
11403177917,56114,120000
11403177917,56115,100000
11403177917,56118,240000
11403177917,56119,80000
11403177917,56139,100000
11407181517,56112,50000
11407181517,56115,60000
11407181517,56116,50000
11407181517,56118,68000
11407181517,56135,40000
11407181517,56151,70000
11407181523,55221,300000
11407181523,56112,190000
11407181523,56113,100000
11407181523,56114,200000
11407181523,56115,100000
11407181523,56116,240000
11407181523,56117,50000
11407181523,56118,230000
11407181523,56119,70000
11407181523,56127,300000
11407181523,56135,100000
11407181523,56139,20000
11402176723,56112,120000
11402176723,56115,120000
11402176723,56118,180000
11402176723,56119,100000
11402176723,56127,120000
11402176723,56135,80000
11402176723,56139,25000
11402176723,56144,50000
11402176723,56151,85000
11402176720,56112,120000
11402176720,56115,120000
11402176720,56118,180000
11402176720,56127,100000
11402176720,56133,45000
11402176720,56134,45000
11402176720,56139,25000
11402176717,56115,100000
11402176717,56118,140000
11402176717,56119,150000
11402176717,56127,120000
11402176714,56114,180000
11402176714,56115,150000
11402176714,56118,230000
11402176714,56127,85000
11402176714,56135,85000
11408182720,56112,250000
11408182720,56114,300000
11408182720,56115,190000
11408182720,56116,300000
11408182720,56118,250000
11408182720,56119,70000
11408182720,56127,320000
11408182720,56135,180000
11408182720,56151,150000
11402176726,54036,250000
11402176726,55221,200000
11402176726,56112,120000
11402176726,56114,150000
11402176726,56115,120000
11402176726,56118,200000
11402176726,56127,120000
11402176726,56135,80000
11401171926,54036,150000
11401171926,56114,120000
11401171926,56115,900000
11401171926,56118,120000
11401171926,56119,100000
11401171926,56127,100000
11401171926,56135,100000
11401171926,56151,90000
11401171923,55223,50000
11401171923,56112,120000
11401171923,56114,180000
11401171923,56115,120000
11401171923,56118,180000
11401171923,56119,150000
11401171923,56127,120000
11401171923,56135,100000
11401171923,56151,95000
11401171914,56111,100000
11401171914,56113,140000
11401171914,56114,210000
11401171914,56115,120000
11401171914,56118,125000
11401171914,56119,85000
11401171914,56127,85000
11401171914,56135,100000
11401171914,56151,80000
11401171917,56111,100000
11401171917,56112,120000
11401171917,56114,210000
11401171917,56115,165000
11401171917,56118,220000
11401171917,56119,80000
11401171917,56127,120000
11401171917,56135,120000
11401171917,56151,100000
11403177929,55221,450000
11403177929,56112,120000
11403177929,56114,340000
11403177929,56115,140000
11403177929,56116,180000
11403177929,56118,240000
11403177929,56119,120000
11403177929,56133,100000
11403177929,56134,50000
11403177929,56135,120000
11403177929,56151,55000
11401171929,56112,120000
11401171929,56113,80000
11401171929,56114,180000
11401171929,56115,120000
11401171929,56118,180000
11401171929,56135,80000
11403177920,56112,100000
11403177920,56114,195000
11403177920,56115,110000
11403177920,56116,170000
11403177920,56118,160000
11403177920,56119,80000
11403177920,56133,40000
11402174329,56112,150000
11402174329,56115,150000
11402174329,56116,120000
11402174329,56118,120000
11402174329,56119,80000
11402174329,56127,110000
11402174329,56135,140000
11408182729,55221,500000
11408182729,56112,140000
11408182729,56115,300000
11408182729,56116,170000
11408182729,56118,150000
11408182729,56119,80000
11408182729,56135,100000
11408182729,56151,170000
11403177926,55221,300000
11403177926,55224,100000
11403177926,56116,300000
11403177926,56118,200000
11403177926,56119,50000
11403177926,56133,70000
11403177926,56134,100000
11403177926,56151,70000
11402175514,55221,500000
11402175514,56111,100000
11402175514,56112,170000
11402175514,56114,250000
11402175514,56116,140000
11402175514,56118,250000
11402175514,56119,180000
11402175514,56127,200000
11402175514,56135,120000
11402175514,56151,120000
11402175519,55221,250000
11402175519,56112,100000
11402175519,56113,125000
11402175519,56114,180000
11402175519,56115,140000
11402175519,56116,150000
11402175519,56118,200000
11402175519,56119,100000
11402175519,56127,150000
11402175519,56135,120000
11402175519,56139,25000
11402175519,56151,85000
11402175529,56112,140000
11402175529,56114,150000
11402175529,56118,120000
11402175529,56127,100000
11402175529,56135,80000
11408182723,56112,150000
11408182723,56115,170000
11408182723,56116,130000
11408182723,56118,150000
11408182723,56119,70000
11408182723,56127,200000
11408182723,56151,100000
11402175523,56115,100000
11402175523,56118,120000
11402175523,56127,50000
11402175526,54011,530000
11407181520,56112,150000
11407181520,56115,175000
11407181520,56116,150000
11407181520,56118,200000
11407181520,56119,100000
11407181520,56135,100000
11407181914,56112,120000
11407181914,56114,180000
11407181914,56115,120000
11407181914,56116,100000
11407181914,56118,180000
11407181914,56127,100000
11407181914,56139,25000
11407181914,56151,80000
11407181917,56112,60000
11407181917,56115,100000
11407181917,56118,150000
11407181917,56139,20000
11407181920,54011,350000
11407181920,55221,200000
11407181920,56114,180000
11407181920,56115,160000
11407181920,56118,220000
11407181920,56119,85000
11407181920,56126,180000
11407181920,56127,100000
11407181920,56133,50000
11407181920,56134,50000
11407181920,56151,120000
11402174323,55221,300000
11402174323,56112,170000
11402174323,56115,200000
11402174323,56116,180000
11402174323,56117,100000
11402174323,56118,200000
11402174323,56119,95000
11402174323,56127,200000
11402174323,56139,20000
11407181929,56114,160000
11407181929,56115,100000
11407181929,56118,140000
11407181929,56127,100000
11407181929,56135,100000
11407181929,56139,25000
11407181923,56115,150000
11407181923,56118,150000
11407181923,56127,100000
11407181926,54011,350000
11407181926,55221,250000
11407181926,56111,100000
11407181926,56113,160000
11407181926,56115,140000
11407181926,56118,250000
11407181926,56119,120000
11407181926,56127,100000
11407181926,56135,80000
11407181926,56139,30000
11402174723,55221,2000000
11402174723,55222,8000000
11402174723,55224,100000
11402174723,56112,240000
11402174723,56114,1320000
11402174723,56116,250000
11402174723,56118,850000
11402174723,56119,200000
11402174723,56127,200000
11402174723,56135,160000
11402174723,56148,150000
11402174723,56151,120000
11402174723,56152,150000
11402174717,56111,100000
11402174717,56112,140000
11402174717,56114,160000
11402174717,56115,100000
11402174717,56118,180000
11402174717,56119,100000
11402174717,56127,100000
11402174717,56135,120000
11402174717,56139,30000
11402174717,56151,100000
11402174720,55221,250000
11402174720,56112,140000
11402174720,56114,160000
11402174720,56115,120000
11402174720,56116,120000
11402174720,56118,180000
11402174720,56127,150000
11402174720,56135,120000
11402174720,56151,85000
11402174720,56154,140000
11402174726,56111,120000
11402174726,56113,120000
11402174726,56114,150000
11402174726,56115,100000
11402174726,56118,150000
11402174726,56127,100000
11402174726,56135,100000
11402174726,56151,80000
11402174714,55221,200000
11402174714,56111,120000
11402174714,56112,150000
11402174714,56114,180000
11402174714,56115,100000
11402174714,56116,160000
11402174714,56118,250000
11402174714,56119,85000
11402174714,56127,100000
11402174714,56135,120000
11402174714,56151,85000
11409183114,56114,180000
11409183114,56118,400000
11409183114,56133,50000
11409183114,56151,60000
11404179123,54034,150000
11404179123,56115,155000
11404179123,56116,160000
11404179123,56135,60000
11402174729,56111,120000
11402174729,56114,180000
11402174729,56115,160000
11402174729,56118,220000
11402174729,56119,150000
11402174729,56127,120000
11402174729,56135,100000
11402174729,56151,120000
11402174729,56152,150000
11404179117,55221,250000
11404179117,55224,80000
11404179117,56114,150000
11404179117,56115,120000
11404179117,56116,200000
11404179117,56118,130000
11404179117,56139,25000
11404179117,56151,120000
11409183117,55221,250000
11409183117,55224,50000
11409183117,56119,200000
11409183123,56114,120000
11409183123,56115,150000
11409183123,56151,60000
11401173526,52116,180000
11401173526,56114,135000
11401173526,56116,180000
11401173526,56118,225000
11401173526,56119,68000
11401173526,56129,85000
11401173526,56135,100000
11401173526,56151,100000
11401173517,56112,60000
11401173517,56115,55000
11401173517,56134,25000
11401173520,56112,70000
11401173520,56114,135000
11401173520,56115,120000
11401173520,56116,150000
11401173520,56118,280000
11401173520,56119,70000
11401173520,56137,60000
11401173520,56139,25000
11401173520,56151,100000
11401173523,54036,300000
11401173523,56115,110000
11401173523,56116,150000
11401173523,56118,180000
11401173523,56139,25000
11401173523,56144,50000
11401173523,56151,100000
11401173126,56112,150000
11401173126,56113,120000
11401173126,56114,160000
11401173126,56115,120000
11401173126,56116,350000
11401173126,56118,167000
11401173126,56133,40000
11401173126,56134,40000
11401173126,56151,100000
11401173529,55224,40000
11401173529,56112,178000
11401173529,56114,140000
11401173529,56115,115000
11401173529,56116,160000
11401173529,56118,185000
11401173529,56133,40000
11401173529,56139,25000
11401173529,56146,25000
11403178314,56112,170000
11403178314,56116,200000
11403178314,56117,100000
11403178314,56118,200000
11403178314,56119,70000
11403178314,56127,150000
11403178314,56135,100000
11403178317,56112,80000
11403178317,56115,80000
11403178317,56116,60000
11403178317,56118,58000
11402175917,56114,240000
11402175917,56116,120000
11402175917,56118,140000
11402175917,56134,50000
11401172314,55221,250000
11401172314,56112,120000
11401172314,56115,170000
11401172314,56116,120000
11401172314,56118,100000
11401172314,56127,100000
11401172314,56135,80000
11405180723,56112,18000
11405180723,56114,240000
11405180723,56115,120000
11405180723,56118,250000
11405180723,56119,200000
11405180723,56151,80000
11403178320,56112,200000
11403178320,56114,300000
11403178320,56116,170000
11403178320,56118,150000
11403178320,56135,100000
11403178326,56112,160000
11403178326,56114,150000
11403178326,56115,150000
11403178326,56116,100000
11403178326,56118,120000
11403178326,56127,150000
11403178326,56135,140000
11403178326,56151,150000
11405180720,56115,160000
11405180720,56118,200000
11405180720,56127,100000
11405180720,56139,30000
11404179514,52112,500000
11404179514,55218,50000
11404179514,55221,250000
11404179514,56112,180000
11404179514,56114,145000
11404179514,56115,120000
11404179514,56116,350000
11404179514,56118,360000
11404179514,56133,25000
11404179514,56134,25000
11404179514,56139,50000
11404179514,56148,35000
11405180729,54032,400000
11405180729,55221,300000
11405180729,56112,150000
11405180729,56115,160000
11405180729,56116,120000
11405180729,56118,150000
11405180729,56127,100000
11405180729,56139,30000
11405180729,56151,50000
11404179517,54034,180000
11404179517,55221,150000
11404179517,55224,40000
11404179517,56113,145000
11404179517,56115,120000
11404179517,56118,240000
11404179517,56135,80000
11402175923,54029,150000
11402175923,56111,100000
11402175923,56114,180000
11402175923,56118,200000
11403177117,56112,150000
11403177117,56115,120000
11403177117,56116,140000
11403177117,56118,180000
11403177117,56119,170000
11403177117,56127,170000
11408182717,56112,190000
11408182717,56114,250000
11408182717,56116,170000
11408182717,56118,150000
11408182717,56119,90000
11408182717,56127,140000
11408182717,56151,250000
11407181514,56113,170000
11407181514,56114,200000
11407181514,56115,200000
11407181514,56116,150000
11407181514,56117,70000
11407181514,56118,120000
11407181514,56119,75000
11407181514,56127,160000
11407181514,56135,150000
11408182714,55224,60000
11408182714,56112,200000
11408182714,56114,240000
11408182714,56116,150000
11408182714,56118,250000
11408182714,56119,70000
11408182714,56127,300000
11408182714,56151,150000
11402174317,56112,100000
11402174317,56115,250000
11402174317,56116,300000
11402174317,56127,250000
11402174317,56129,30000
11402174317,56135,150000
11402176729,56115,90000
11402176729,56119,120000
11401173114,55224,40000
11401173114,56114,120000
11401173114,56115,55000
11401173114,56119,80000
11401173114,56139,25000
11401173114,56151,65000
11403177514,56112,150000
11403177514,56113,120000
11403177514,56114,180000
11403177514,56115,120000
11403177514,56118,150000
11403177514,56127,100000
11403177514,56139,30000
11403177517,54032,150000
11403177517,55221,200000
11403177517,56112,120000
11403177517,56114,180000
11403177517,56115,120000
11403177517,56118,180000
11403177517,56119,100000
11403177517,56127,100000
11403177517,56139,50000
11403177517,56152,100000
11403177523,56111,100000
11403177523,56112,150000
11403177523,56114,200000
11403177523,56115,120000
11403177523,56116,100000
11403177523,56118,220000
11403177523,56127,100000
11403177523,56135,100000
11403177523,56151,80000
11403177526,56112,190000
11403177526,56114,200000
11403177526,56115,120000
11403177526,56118,300000
11403177526,56119,120000
11403177526,56127,150000
11403177526,56135,150000
11403177520,56114,140000
11403177520,56115,120000
11403177520,56118,150000
11403177520,56119,120000
11403177520,56127,100000
11403177520,56135,80000
