Address,code,value
12501306113,32133,250000
12501309611,31252,300000
12501309611,31255,680000
12501309611,31312,100000
12501309616,31234,930000
12501309616,31251,1200000
12501309616,31255,1880000
12501309616,31312,300000
12501303911,31222,70000
12501303911,31312,400000
12501308407,31251,2200000
12501308407,31255,550000
12501308407,31271,1000000
12501308407,32111,1000000
12501308407,32113,500000
12501308407,32131,4000000
12501308420,31312,1000000
12501315320,31234,840000
12501315320,31235,450000
12501315320,31312,950000
12501315320,32122,1350000
12501315317,31255,750000
12501315317,31312,330000
12501313608,31255,2000000
12501313608,32111,2500000
12501313608,32131,1600000
12501305015,31218,1150000
12501305015,31255,870000
12501315323,31255,940000
12501315323,31312,200000
12501315323,32132,960000
12501315308,31235,2100000
12501315308,31312,600000
12501307811,31239,3600000
12501307811,32121,2000000
12501305014,31212,1000000
12501305014,31216,800000
12501305014,31255,700000
12501305014,31312,110000
12501305014,32132,900000
12501313611,31251,300000
12501313611,31271,1100000
12501307823,31312,250000
12501311320,31117,1300000
12501311320,31236,400000
12501311320,31312,300000
12501311320,31415,800000
12501311320,32121,1600000
12501311323,31115,600000
12501311323,31234,900000
12501311323,31255,540000
12501311323,31312,200000
12501311323,32122,500000
12501311311,31212,1300000
12501311311,31221,300000
12501311308,31252,380000
12501311308,31255,650000
12501311308,31269,220000
12501311308,31312,450000
12501311308,31411,100000
12501311308,32132,350000
12501305011,32121,350000
12501308414,31111,800000
12501308414,31116,800000
12501308418,31235,1300000
12501305023,31233,300000
12501305023,31235,600000
12501305023,31257,480000
12501305023,31312,280000
12501305020,31255,930000
12501305020,31261,85000
12501305020,31312,100000
12501305020,32132,1200000
12501308411,31312,580000
12501311820,31232,300000
12501311820,31234,700000
12501311820,31251,300000
12501311820,31255,560000
12501311820,31312,150000
12501311820,32122,600000
12501311820,32132,500000
12501311817,31121,200000
12501311817,31234,1500000
12501311817,31255,640000
12501311817,31312,270000
12501311817,31318,350000
12501311817,32122,1200000
12501311817,32132,850000
12501313008,31255,750000
12501313008,31312,150000
12501313008,32132,1000000
12501313613,31235,450000
12501313613,31312,150000
12501314111,31255,1600000
12501314111,31312,600000
12501314110,31116,1000000
12501314110,31253,750000
12501314110,31312,600000
12501314110,31322,120000
12501314110,31415,900000
12501314110,32121,700000
12501311812,31255,1350000
12501311812,31312,150000
12501317123,31236,150000
12501317123,31252,150000
12501317123,31255,750000
12501317123,31261,80000
12501317123,31275,300000
12501317123,31276,120000
12501317123,32132,850000
12501311809,31234,680000
12501311809,31255,1260000
12501311809,31312,150000
12501311823,31251,300000
12501311823,31255,750000
12501311823,31261,30000
12501311823,31312,330000
12501311823,32132,1000000
12501313017,31216,1300000
12501313017,31234,1500000
12501317107,31234,1200000
12501317107,31242,100000
12501317107,31261,100000
12501317107,31312,170000
12501317107,32122,850000
12501310123,31116,700000
12501310123,31255,1000000
12501310123,32131,1200000
12501306714,31251,600000
12501306714,31255,680000
12501306714,32131,600000
12501310108,31116,480000
12501310108,31117,150000
12501310108,31255,1100000
12501310108,31415,450000
12501310108,32131,2500000
12501317118,31251,650000
12501317118,31253,350000
12501317118,31261,100000
12501317118,31312,800000
12501317118,32132,2370000
12501317120,31214,1100000
12501317120,31255,650000
12501317120,31312,120000
12501310114,31217,1100000
12501310114,31271,600000
12501306711,31312,130000
12501306723,31255,800000
12501306723,31312,250000
12501310117,31255,700000
12501310117,32131,700000
12501306717,31212,1500000
12501306717,31217,700000
12501306720,31256,350000
12501313615,31234,1600000
12501313615,31251,2800000
12501313615,31252,260000
12501313615,31255,1000000
12501313615,32131,2500000
12501313620,31233,670000
12501313620,31252,100000
12501313620,31254,300000
12501313620,31255,1300000
12501313620,32121,1200000
12501313620,32131,1300000
12501317111,32112,200000
12501317111,32122,600000
12501317114,31242,20000
12501314708,31251,1850000
12501314708,31255,5800000
12501314708,31258,2800000
12501314708,31261,240000
12605324908,32131,500000
12605324911,31233,570000
12605324911,31234,850000
12605324911,31236,350000
12605324911,31312,470000
12605324911,32131,650000
12605324923,31222,50000
12605324923,31238,100000
12605324923,31255,2200000
12601317323,31233,250000
12601317323,31235,1200000
12601317323,31312,450000
12603321511,31255,1700000
12603321511,32131,850000
12603321518,31219,250000
12603321518,31254,150000
12603321518,31255,950000
12603321518,32131,800000
12603321520,31312,300000
12603321520,32113,350000
12605324913,31235,570000
12605324913,31255,1700000
12605324913,31312,490000
12605324913,32131,850000
12604323108,31217,600000
12604323108,31234,1300000
12604323108,31236,500000
12604323108,31252,450000
12604323108,31254,250000
12604323108,31255,1800000
12604323108,31312,600000
12602318313,31218,1000000
12602318313,31255,1200000
12602318313,32112,300000
12602318313,32131,450000
12602318314,31234,950000
12602318314,31255,1000000
12602318323,31218,1100000
12606326417,31251,750000
12606326417,31253,350000
12606326417,31254,400000
12606326417,31271,1000000
12606326417,31275,450000
12602318308,31117,1600000
12602318308,31212,1500000
12602318308,31216,1200000
12602318308,31219,280000
12602318308,31221,300000
12602318308,31235,1000000
12602318308,31415,900000
12602318308,32111,1000000
12602318311,31255,1100000
12602318311,32121,800000
12603319811,32111,1500000
12603319817,31218,900000
12603319817,31255,900000
12603319808,31242,40000
12603319820,31217,500000
12603319820,31234,1500000
12603319820,32113,500000
12603319823,31218,740000
12606326423,31212,1200000
12606326423,31216,500000
12606326423,31233,600000
12606326423,31234,800000
12606326423,31251,1500000
12606326423,31252,800000
12606326423,32111,1300000
12606326423,32133,700000
12603321508,32121,850000
12603321513,32121,870000
12604323111,31216,650000
12604323111,31221,500000
12604323111,31312,350000
12604323117,31313,200000
12606326408,31216,1200000
12606326408,31251,1200000
12606326414,31253,300000
12606326420,31255,1000000
12606326420,31261,60000
12604323116,31255,750000
12604323116,32131,600000
12603322023,31234,1000000
12603322023,31255,720000
12603320923,31117,1500000
12603320923,31415,500000
12603320923,32121,700000
12601317820,31217,1160000
12601317820,31222,100000
12601317820,32121,1700000
12601317820,32122,1500000
12601317817,31212,800000
12601317817,31312,150000
12605325913,32111,500000
12605325913,32122,300000
12605325908,31312,300000
12605325908,32123,250000
12605325910,31255,950000
12605325920,32111,580000
12605325920,32121,1200000
12602318820,31212,950000
12602318820,31217,640000
12602318820,31233,700000
12602318820,31234,1500000
12602318820,32111,1750000
12602318820,32121,800000
12603320920,31217,700000
12603320920,31233,300000
12603320920,31251,600000
12603320920,31255,2100000
12603320920,32133,250000
12602318823,31233,1500000
12602318823,31234,2000000
12602318823,31235,6000000
12602318823,32111,2000000
12602318823,32121,2000000
12603322623,31251,2000000
12603322623,31252,700000
12603322623,31254,300000
12603322620,31211,7000000
12603322620,31235,800000
12603322614,31212,1250000
12603322614,31233,1270000
12603322614,31234,3000000
12603322614,31238,550000
12603322614,31312,1000000
12603322608,31271,400000
12602319423,32111,500000
12602319408,31276,70000
12604323723,31235,420000
12604323720,31261,70000
12605325411,31117,2000000
12605325411,31319,250000
12605325423,31215,700000
12605325423,31238,800000
12605325423,31242,120000
12605325423,31251,670000
12605325423,31252,220000
12605325423,32112,1500000
12605325420,31233,280000
12605325420,31236,1030000
12605325420,31238,350000
12605325420,31312,550000
12601317308,31235,3000000
12601317308,31253,2000000
12601317308,31255,400000
12601317308,31275,1100000
12601317308,32131,500000
12601317308,32141,500000
12604323711,32123,200000
12604323708,31233,500000
12604323708,31271,500000
12604323708,32123,150000
12604323718,31233,400000
12604323718,31236,380000
12601317311,31251,450000
12601317311,31254,150000
12601317311,31271,300000
12602318808,31236,350000
12602318808,31312,400000
12602318814,31233,800000
12602318814,31238,350000
12602318817,31233,800000
12602318817,31236,400000
12602318817,31238,300000
12602318817,32123,350000
12603320414,31234,2450000
12603320414,31312,700000
12603320411,31236,380000
12603322017,31271,400000
12603322017,32113,450000
12603322011,31235,6000000
12603322008,31219,250000
12603322008,31242,50000
12603322008,32133,300000
12605324916,31255,950000
12605324916,32131,600000
12605324320,31233,2200000
12605324307,31235,800000
12605324317,31234,2000000
12605324323,31212,1500000
12605324323,31234,1500000
12605324323,31235,1800000
12603320907,31235,700000
12603320907,31242,40000
12714344916,31217,140000
12714344916,31235,100000
12714344916,31318,50000
12714344916,31411,50000
12714344916,32212,60000
12714344916,31212,160000
12714344911,31251,1200000
12714344911,31252,400000
12714344911,31254,350000
12714344911,31271,350000
12714344911,31275,600000
12714344911,31312,450000
12714344911,32113,120000
12714344908,31234,850000
12714344908,32113,120000
12714344920,31236,500000
12714344920,31312,400000
12714344920,32133,350000
12705332920,31117,1500000
12705332920,31212,2800000
12705332920,31216,3000000
12705332920,31219,1600000
12705332920,31222,350000
12705332920,31415,1500000
12705332920,32111,3000000
12705332923,31233,450000
12705332923,31234,1300000
12705332923,31236,350000
12705332923,31271,980000
12705332923,31275,350000
12705332923,31312,250000
12701327317,31252,200000
12701327311,31116,2000000
12701327311,31117,1000000
12701327311,31415,1200000
12702327717,31233,1500000
12702327717,31235,1000000
12702327717,31236,500000
12702327715,31117,600000
12702327715,31415,300000
12714344913,32113,250000
12714344923,31312,350000
12714344923,32113,360000
12701327314,31251,400000
12702328123,31212,250000
12702328123,31216,1400000
12702328123,31217,900000
12702328114,31251,500000
12705331716,31117,50000
12705331716,31252,600000
12705331716,31255,1800000
12705331716,31312,700000
12705331716,31415,700000
12705331716,32123,500000
12706335717,31212,1100000
12706335717,31216,650000
12706335717,31219,200000
12706335717,31222,80000
12706335717,31251,1400000
12706335717,31253,800000
12706335717,31261,100000
12706335717,31271,700000
12706335717,31273,150000
12706335717,32111,1200000
12706335708,31212,900000
12706335708,31216,700000
12706335708,31222,90000
12706335708,31251,800000
12706335708,31253,550000
12706335708,32112,450000
12706335720,31117,1400000
12706335720,31212,1500000
12706335720,31216,1200000
12706335720,31219,350000
12706335720,31222,100000
12706335714,31117,900000
12706335714,31251,700000
12706335714,31252,400000
12706335723,31117,1300000
12706335723,31271,550000
12706335723,31273,120000
12706335723,31415,700000
12709340123,31117,1950000
12709340123,31271,600000
12709340109,31212,1200000
12709340109,31235,600000
12709340109,31236,400000
12709340109,31238,250000
12709340109,31251,900000
12709340109,31252,600000
12709340109,31253,500000
12709340109,31261,100000
12709340109,32111,1100000
12709340120,31117,1800000
12709340120,31271,850000
12709340120,31415,900000
12706336120,31117,1100000
12706336120,31251,1400000
12706336120,31252,600000
12706336120,31253,500000
12706336120,31261,100000
12706336120,31312,2800000
12706336120,31318,15000
12706336120,31319,20000
12706336120,31415,400000
12706336120,32111,1100000
12706336120,32132,800000
12705332115,31212,1200000
12705332115,31217,750000
12705332115,31222,300000
12705332115,31234,1000000
12705332115,31236,1000000
12705332115,31242,250000
12705332115,31312,600000
12705332115,32111,1850000
12705332115,32121,750000
12705332123,32121,650000
12703329312,31251,360000
12703329312,31252,220000
12703329320,31251,850000
12703329320,31252,420000
12703329320,31253,500000
12703329320,31254,150000
12703329320,31312,350000
12703329320,31316,70000
12704330910,31117,700000
12704330910,31415,300000
12705333317,31121,110000
12705333317,31312,350000
12705333317,31414,100000
12705333317,32121,500000
12705332523,31212,1500000
12705332523,31216,1200000
12705332523,31217,1000000
12705332523,31219,600000
12705332523,31221,400000
12705332523,31222,300000
12705332523,31236,700000
12705332523,31238,1000000
12705332523,31255,1000000
12705332523,31261,150000
12705332523,31312,500000
12705332523,32111,4000000
12705332523,32131,3000000
12705332518,31111,9000000
12705332518,31233,800000
12705332518,31234,6000000
12705332518,31236,1500000
12705332518,31238,1000000
12705332518,31242,300000
12705332518,31312,1000000
12705332518,32111,10000000
12705332518,32121,15000000
12705332512,31234,650000
12705332512,31312,300000
12705332512,32121,700000
12714344517,31271,600000
12714344517,31275,320000
12714344517,32141,400000
12714344511,31234,1300000
12714344511,31252,350000
12714344511,31255,600000
12714344511,31271,300000
12714344511,32131,550000
12714344508,31217,550000
12714344508,31234,1550000
12714344508,32131,600000
12714344523,32111,450000
12714344515,31236,350000
12714344520,31217,350000
12714344520,32113,80000
12711342118,31255,1300000
12711342118,32121,1000000
12701326920,31211,1200000
12701326920,31216,1300000
12701326920,31235,800000
12701326920,31238,300000
12701326920,32112,400000
12701326914,31217,400000
12701326914,31236,500000
12701326914,31238,300000
12701326914,32112,800000
12701326912,31216,500000
12709339711,31251,700000
12709339711,31271,650000
12709339711,31273,135000
12709339714,31312,110000
12709339723,31251,800000
12709339723,31261,50000
12703328920,31251,650000
12703328920,31255,650000
12703328920,31312,180000
12703328920,31322,50000
12703328907,31312,80000
12703330117,31255,1400000
12703330117,32131,750000
12704331323,31116,1500000
12704331323,31233,6500000
12704331323,31235,850000
12704331323,31312,700000
12704331323,31415,600000
12704331311,31251,500000
12704331311,31271,300000
12704331311,32141,200000
12704331320,31216,500000
12704331320,31233,1000000
12704331320,31234,1500000
12704331320,31312,400000
12704331308,31216,600000
12704331308,31233,1000000
12704331308,31235,1000000
12704331308,31312,500000
12708339311,31251,350000
12708339311,31253,250000
12708339311,32132,460000
12708339314,31251,350000
12708339314,31253,150000
12708339314,31261,50000
12713343707,31117,4500000
12713343707,31212,1700000
12713343707,31216,750000
12713343707,31415,500000
12713343707,32111,1300000
12713343707,32121,1500000
12708338914,31117,2000000
12708338914,31212,1300000
12708338914,31216,800000
12708338914,31217,800000
12708338914,31222,150000
12708338914,31312,350000
12708338914,31415,400000
12708338920,31117,2500000
12708338920,31216,750000
12708338920,31415,300000
12713343711,31115,700000
12713343711,31117,2000000
12713343711,31271,300000
12713343711,31275,300000
12713343711,32111,1350000
12713343711,32121,750000
12713343711,32141,350000
12706336911,31235,800000
12706336911,31251,1000000
12706336911,31253,1000000
12707338114,31251,1500000
12707338114,31252,500000
12707338114,31255,950000
12707338114,31261,400000
12707338114,32132,1000000
12707338120,31271,800000
12707338120,31273,200000
12706336920,31235,1000000
12713344117,31212,1200000
12713344117,31216,750000
12713344117,32112,500000
12711342911,31251,500000
12711342911,31252,500000
12711342911,32131,700000
12711342914,31251,1500000
12711342914,31252,500000
12707337711,31411,150000
12707337713,31235,600000
12707337713,31312,250000
12707337713,31411,180000
12707337717,31411,200000
12704330508,31251,650000
12704330508,32131,350000
12704330517,31271,300000
12705334108,31251,500000
12710341708,31411,100000
12710341711,31411,150000
12710341717,31117,1200000
12710341717,31312,2000000
12710341717,31415,500000
12710341720,31117,600000
12710341720,31233,500000
12710341720,31234,1200000
12710341720,31312,150000
12710341720,31415,250000
12710341720,32121,500000
12706335308,31111,1000000
12706335308,31411,100000
12706335308,31414,400000
12706335311,31273,150000
12706335314,31411,100000
12706335320,31117,800000
12706335320,31251,800000
12706335320,31411,100000
12706335320,31415,400000
12706335323,31117,750000
12706335323,31212,3000000
12706335323,31216,1200000
12706335323,31415,400000
12711342511,32132,900000
12711342518,31251,1000000
12711342518,31252,1000000
12711342523,31233,1000000
12711342523,31234,1500000
12711342523,31235,500000
12711342523,32121,2000000
12706336508,32121,1500000
12710341714,31411,120000
12707337709,31117,600000
12707337709,31234,1000000
12707337709,31312,200000
12707337709,31411,150000
12709340510,31117,1200000
12709340510,31312,300000
12709340510,31416,300000
12709340510,32131,1500000
12709340514,31212,1000000
12709340514,31251,1200000
12709340514,31253,800000
12709340514,32131,1200000
12709340517,31251,1600000
12709340517,31253,1300000
12709340517,32131,1500000
12709340523,31251,1500000
12709340523,31253,1000000
12708338511,31252,300000
12708338511,31253,1500000
12708338511,31255,1450000
12708338511,31258,500000
12708338511,31261,150000
12708338511,31269,400000
12708338511,32131,1200000
12708338513,31255,300000
12708338520,31218,350000
12708338520,31255,700000
12708338520,32111,1200000
12708338520,32131,700000
12706337308,31411,150000
12706337311,31255,1000000
12706337311,31411,120000
12706337311,32131,1000000
12706337314,31411,120000
12706337317,31255,980000
12706337317,31312,200000
12706337320,31411,80000
12705334920,31212,700000
12705334920,31255,1000000
12705334920,31261,50000
12705334920,32111,1000000
12705334920,32131,800000
12705334917,31255,1200000
12705334911,31255,1000000
12705334911,32131,750000
12705333717,31271,3000000
12702328520,31255,2000000
12702328520,32131,1000000
12702328514,31212,800000
12702328514,31216,500000
12702328514,31251,1500000
12702328514,31252,400000
12702328514,31261,100000
12702328514,32111,900000
12702328514,32131,700000
12702328511,31233,800000
12702328517,31212,1500000
12702328517,31216,1000000
12702328517,31217,500000
12702328517,32111,1000000
12705334523,31212,1000000
12705334523,31216,500000
12705334523,31251,700000
12705334512,31312,500000
12706337323,31255,850000
12706337323,31312,150000
12706337323,31411,100000
12706337323,32131,900000
12713343720,31117,750000
12713343720,31251,350000
12713343720,31253,250000
12713343720,31261,100000
12713343720,32131,450000
12806354907,31222,50000
12806354907,31234,450000
12806354907,31238,100000
12806354907,31242,20000
12806354907,31252,250000
12806354907,31254,250000
12806354907,31312,250000
12806354907,32123,200000
12806354907,32133,150000
12806354908,31222,60000
12806354908,31242,50000
12806354916,31222,60000
12806354916,31242,50000
12801345312,31312,300000
12801345312,32113,150000
12801345323,31233,600000
12801345323,31252,350000
12801345323,32133,80000
12801346923,31255,2000000
12801346923,32121,1000000
12801346909,31234,1000000
12801345308,31211,7000000
12801345308,31216,1300000
12801345308,31233,3000000
12801345308,31234,3500000
12801345308,31235,8000000
12801345308,31238,3000000
12801345308,31239,4000000
12801345308,32121,1600000
12801345315,31252,400000
12801345315,32133,75000
12806354923,31242,50000
12806354920,31219,150000
12806354920,31222,100000
12806354920,31242,100000
12806354920,31252,350000
12806354920,31254,150000
12806354920,32111,600000
12806354920,32123,200000
12803350517,32111,1250000
12803350517,32121,1250000
12803350517,32131,950000
12803350508,31255,950000
12803350520,31234,800000
12803350520,31235,1050000
12803350520,31251,1250000
12803350520,32121,700000
12803350520,32131,1000000
12802347707,31233,1000000
12802347707,31235,800000
12802347707,31236,400000
12802347707,31238,700000
12802347707,31242,60000
12802347707,31312,300000
12804352908,31216,1000000
12804352908,31233,700000
12804352908,31251,1500000
12804352914,31212,1300000
12804352914,31216,800000
12804352914,31233,800000
12804352914,31234,1500000
12804352914,31251,1000000
12804352914,31254,500000
12801345718,31233,1200000
12801345718,31234,2000000
12801345718,31235,1300000
12801345718,31238,500000
12801345718,32121,700000
12801345716,31233,1000000
12801345716,31234,1800000
12801345716,31251,900000
12801345716,31255,1500000
12801345716,31271,1000000
12801345723,31251,700000
12801345723,31253,500000
12802350107,31222,50000
12802350107,31242,50000
12802350107,32123,150000
12802347717,31238,500000
12802347717,31254,400000
12802348923,31219,300000
12802348923,31235,800000
12802348923,31238,900000
12802348917,31233,800000
12802348917,31234,900000
12802348917,31238,300000
12802348917,32112,500000
12805354123,31212,1500000
12805354123,31216,800000
12805354123,31219,300000
12805354123,31233,1000000
12805354123,31234,1500000
12805354123,31238,500000
12805354123,31251,1300000
12805354123,31252,500000
12805354123,31254,200000
12805354123,31271,1500000
12805354123,31312,500000
12805354111,31234,1200000
12805354111,31312,250000
12801346517,31233,850000
12801346517,31235,1000000
12801346517,31238,150000
12802347723,31237,1000000
12802347723,31254,500000
12804352511,31238,300000
12804352511,31242,50000
12804352511,31252,400000
12802348508,31211,5300000
12802348508,31222,300000
12802348508,31235,700000
12802348508,31239,1200000
12802348508,31251,1000000
12802348508,31252,1000000
12802348508,31255,1150000
12802348508,31256,2750000
12802348508,31261,180000
12802348508,31415,600000
12802348508,32111,1600000
12802348508,32121,800000
12802348508,32131,1250000
12802348511,31212,900000
12802348511,31216,400000
12802348511,31222,50000
12802348511,31233,500000
12802348511,31234,1000000
12802348511,31242,50000
12802348511,31251,800000
12802348511,31256,1800000
12802348511,31261,20000
12802348511,32121,900000
12802348511,32131,500000
12802348518,31222,50000
12802348518,31242,50000
12802348518,31252,250000
12802348518,31271,400000
12802348518,32133,150000
12802348520,31222,50000
12802348520,31234,1000000
12802348520,31242,150000
12802348520,31251,600000
12802348520,31253,500000
12802348520,31255,2000000
12802348520,31261,150000
12802348520,31312,170000
12802348520,32121,700000
12802348520,32131,1400000
12802348523,31242,50000
12802348523,31255,1050000
12802348523,31256,1400000
12802348523,32131,800000
12802348513,31222,50000
12802348513,31234,1250000
12802348513,31242,50000
12802348513,31255,920000
12802348513,31261,100000
12802348513,31312,170000
12802348513,32121,700000
12802348513,32131,400000
12802349323,31222,350000
12802349323,31234,2400000
12802349323,31238,700000
12802349323,31251,1100000
12802349323,31252,1500000
12802349323,31255,2000000
12802349323,31261,400000
12802349323,31277,4200000
12802349323,31312,700000
12802349323,32111,2400000
12802349323,32121,2200000
12802349323,32131,2500000
12802349323,32141,750000
12802349320,31116,2250000
12802349320,31117,900000
12802349320,31217,1000000
12802349320,31222,60000
12802349320,31233,800000
12802349320,31234,3600000
12802349320,31238,1000000
12802349320,31313,1150000
12802349320,32121,2000000
12802349314,31212,1600000
12802349314,31222,50000
12802349314,31232,1900000
12802349314,31235,1200000
12802349314,31261,300000
12802349314,31412,700000
12802349314,32111,3500000
12802349314,32133,500000
12802349311,31242,50000
12802349307,31222,50000
12802349307,31242,40000
12802349307,32131,3000000
12802349317,31216,1200000
12802349317,31222,50000
12802349317,31234,2800000
12802349317,31236,800000
12802349317,31251,500000
12802349317,31312,650000
12802349317,32121,3400000
12803351308,31216,700000
12803351308,31252,500000
12803351323,31212,1300000
12803351323,31236,200000
12803351311,31233,500000
12803351311,31238,400000
12803351311,31252,400000
12806355708,31212,650000
12806355708,31216,350000
12806355708,31234,1000000
12806355708,31251,500000
12806355708,32111,1300000
12806355708,32131,1200000
12802348117,31222,50000
12802348117,31242,50000
12802348117,31255,850000
12802348117,31261,50000
12802348117,32131,400000
12803350923,31251,2000000
12803350923,31254,500000
12803350923,31255,800000
12803350923,31261,100000
12803350923,31312,200000
12803350923,31313,150000
12803350923,32131,2000000
12803350920,31212,1400000
12802348111,31222,50000
12802348111,31234,1500000
12802348111,31236,300000
12802348111,31242,50000
12802348111,32111,2500000
12802348111,32122,2000000
12802348114,31111,11000000
12802348114,31116,6000000
12802348114,31117,8000000
12802348114,31212,7000000
12802348114,31222,50000
12802348114,31236,250000
12802348114,31242,50000
12802348114,31312,1500000
12802348114,31414,4500000
12802348114,31415,4000000
12803350911,31212,1200000
12803350911,31216,800000
12803350911,31255,800000
12803350911,31261,50000
12803350911,31312,300000
12803350911,32131,2000000
12803350917,31212,1800000
12803350917,32111,2300000
12803351314,31211,10000000
12803351314,31216,1500000
12803351314,31217,800000
12803351314,31233,1400000
12803351314,31234,1800000
12803351314,31238,500000
12803351314,31312,500000
12803351314,31313,800000
12803351314,32121,2000000
12802348123,31212,1500000
12802348123,31222,50000
12802348123,31233,1500000
12802348123,31236,250000
12802348123,31242,50000
12802348123,31251,500000
12802348123,31252,500000
12802348123,31261,50000
12802348123,32131,900000
12802348110,31212,800000
12802348110,31222,50000
12802348110,31242,50000
12802348110,31275,70000
12802348110,32121,1500000
12802348110,32141,250000
12806355308,31211,2000000
12806355308,31233,1000000
12806355308,31234,1500000
12806355308,31251,3000000
12806355308,32121,1500000
12806355308,32131,1000000
12808356910,31251,1000000
12808356910,31255,1500000
12808356910,31312,350000
12808356916,31112,2000000
12801346123,31251,800000
12801346123,31253,400000
12802350109,31222,100000
12802350109,31238,150000
12802350109,31242,50000
12802350109,31251,160000
12802350109,31252,300000
12802350109,31261,150000
12802350109,32123,180000
12802350109,32133,240000
12802350115,31222,40000
12802350115,31236,250000
12802350115,31251,250000
12802350115,31252,350000
12802350120,31216,1300000
12802350120,31221,350000
12802350120,31222,100000
12802350120,31234,1800000
12802350120,31238,350000
12802350120,31252,1800000
12802350120,31261,120000
12802350120,32133,200000
12802350123,31222,80000
12802350123,31236,450000
12802350123,32111,1000000
12802350123,32123,200000
12805353723,31242,20000
12805353723,32122,640000
12805353717,31222,50000
12805353717,31261,40000
12805353717,32123,200000
12805353717,32133,300000
12805353714,31235,1200000
12805353714,31242,100000
12805353714,31252,300000
12805353714,31253,900000
12805353714,31261,100000
12805353714,32111,500000
12805353720,31222,40000
12805353720,31261,50000
12805353720,32113,300000
12805353720,32133,150000
12805353708,31242,100000
12805353708,32123,180000
12806355311,31233,700000
12806355311,31234,1000000
12806355311,31251,800000
12806355311,31255,1500000
12801346114,31234,1000000
12801346114,31251,1000000
12801346114,32121,800000
12801346114,32131,700000
12802348120,31116,4000000
12802348120,31234,1100000
12802348120,31251,500000
12802348120,31254,600000
12802348120,31255,1300000
12802348120,31269,1600000
12802348120,31271,600000
12802348120,31273,60000
12802348120,31415,2000000
12802348120,32112,4000000
12802348120,32121,970000
12802348120,32131,700000
12802349708,31116,500000
12802349708,31236,250000
12802349708,31242,50000
12802349708,31255,870000
12802349708,31261,40000
12802349708,31271,400000
12802349708,32131,800000
12802349711,31212,1500000
12802349711,31222,100000
12802349711,31236,300000
12802349711,31242,40000
12802349711,31271,450000
12802349711,32111,950000
12804351711,31233,1500000
12804351711,31239,800000
12804351711,31242,50000
12804351711,32121,2000000
12804351708,31212,900000
12804351708,31222,60000
12804351708,31234,450000
12804351708,31242,50000
12804351708,32111,780000
12804351714,31242,40000
12804353323,31222,50000
12804353323,31234,780000
12804353323,31251,900000
12804353323,31255,870000
12804353323,31261,100000
12804353323,32111,1800000
12804353323,32132,1500000
12804353308,31222,50000
12804353308,31242,50000
12804353308,31255,1300000
12804353308,31261,100000
12804353308,31262,1480000
12804353308,31312,200000
12804353308,32121,1500000
12804353308,32131,700000
12804351723,31212,700000
12804351723,31217,700000
12804351723,31222,100000
12804351723,31244,500000
12804353314,31221,350000
12804353314,31222,50000
12804353314,31242,40000
12804353314,31271,350000
12804353320,31222,50000
12804353320,31242,50000
12804353311,31222,50000
12804353311,31242,50000
12804353317,31222,50000
12804353317,31234,800000
12804353317,31242,50000
12804353317,32123,150000
12802349720,31212,1200000
12802349720,31216,480000
12802349720,31222,50000
12802349720,31235,500000
12802349720,31242,50000
12802349720,31271,500000
12802349720,31273,500000
12802349720,31276,40000
12802349720,32121,700000
12802349720,32123,300000
12802349718,31222,50000
12802349718,31234,1500000
12802349718,31236,500000
12802349718,31242,50000
12802349718,32121,750000
12802349723,31212,350000
12802349723,31216,1000000
12802349723,31219,400000
12802349723,31222,300000
12802349723,31233,650000
12802349723,31236,500000
12802349723,31238,360000
12802349723,31242,200000
12802349723,31312,550000
12802349723,31313,1080000
12802349723,31415,650000
12802349723,32111,1800000
12802349723,32112,800000
12802349723,32122,880000
12802349715,31234,1700000
12802349715,31236,700000
12802349715,31242,50000
12802347308,31212,600000
12802347308,31222,100000
12802347308,31233,400000
12802347308,31242,40000
12802347308,31251,300000
12802347308,31254,260000
12802347308,31255,1600000
12802347308,31261,100000
12802347308,32131,1100000
12802347311,31222,50000
12802347311,31242,40000
12802347313,31222,100000
12802347313,31242,50000
12802347313,31252,350000
12802347313,31255,1050000
12802347313,31261,100000
12802347313,31312,200000
12802350114,31117,500000
12802350114,31212,500000
12802350114,31217,500000
12802350114,31219,240000
12802350114,31242,50000
12802350114,31251,200000
12802350114,31254,300000
12802350114,32133,150000
12802350114,32141,150000
12802350114,32212,100000
12802347320,31222,100000
12802347320,31234,1500000
12802347320,31242,120000
12802347320,31255,1200000
12802347320,31261,70000
12802347320,31312,300000
12804351717,31216,1600000
12804351717,31222,500000
12804351717,31234,3200000
12804351717,31242,500000
12804351717,32111,4200000
12804351717,32122,2200000
12802347315,31219,200000
12802347315,31222,50000
12802347315,31234,1800000
12802347315,31242,50000
12802347315,31312,250000
12802347315,32121,800000
12802347323,31222,60000
12802347323,31242,40000
12804351720,31117,3500000
12804351720,31217,650000
12804351720,31222,200000
12804351720,31238,2000000
12804351720,31244,3000000
12804351720,31415,2000000
12804351720,32111,2400000
12804351720,32122,2400000
12804351720,32212,200000
12801346108,31255,850000
12801346108,31312,150000
12801346108,32111,700000
12805354523,31255,600000
12805354523,31312,200000
12805354508,31212,1200000
12805354508,31216,800000
12805354508,31234,2400000
12805354508,31251,1000000
12805354508,31312,450000
12805354514,31212,1000000
12805354514,31216,800000
12805354514,31233,600000
12805354514,31234,1500000
