Address,code,value
12905363017,44111,135000
12905363017,45111,195000
12905363017,45211,125000
12905363014,42111,2300000
12905363014,44111,87000
12905363014,45111,132000
12905363014,45212,130000
12905363023,41111,1800000
12905363023,44111,135000
12905363023,45111,215000
12905363023,45211,138000
12909366220,42111,2500000
12909366220,44111,115000
12909366220,45111,250000
12909366220,45211,100000
12909366212,42111,2500000
12909366212,44111,110000
12909366212,45111,375000
12909366212,45211,160000
12909366223,42111,2000000
12909366223,44111,150000
12909366223,45111,450000
12909366223,45211,125000
12909366210,41111,2000000
12909366210,44111,100000
12909366210,45111,350000
12909366210,45211,110000
12904361814,45111,450000
12904361814,45211,150000
12904361814,41111,4000000
12904361814,42212,250000
12904361814,44111,120000
12904361823,41111,2800000
12904361823,42212,4750000
12904361823,44111,150000
12904361823,45111,225000
12904361823,45211,112000
12904361817,41111,3300000
12904361817,42212,250000
12904361817,44111,160000
12904361817,45111,300000
12904361817,45211,120000
12904361820,41111,6000000
12904361820,42212,1250000
12904361820,44111,75000
12904361820,45111,350000
12904361820,45211,100000
12904361812,42111,5000000
12904361812,44111,115000
12904361812,45111,370000
12904361812,45211,200000
12904361808,42111,5000000
12904361808,44111,120000
12904361808,45111,330000
12904361808,45211,120000
12904362220,42111,2500000
12904362220,44111,120000
12904362220,45111,350000
12904362220,45211,145000
12901359811,41111,3000000
12901359811,42212,250000
12901359811,44111,100000
12901359811,44311,40000
12901359811,45111,330000
12901359811,45211,200000
12901359814,42111,5000000
12901359814,44111,200000
12901359814,44311,70000
12901359814,45111,450000
12901359814,45211,150000
12909366218,42111,2500000
12909366218,44111,190000
12909366218,45111,420000
12909366218,45211,115000
12908365423,42111,1000000
12908365423,44111,60000
12908365423,45111,100000
12908365423,45211,50000
12908365420,41111,1000000
12908365420,44111,50000
12908365420,45111,150000
12908365420,45211,70000
12909366216,42111,3000000
12909366216,44111,120000
12909366216,45111,450000
12909366216,45211,120000
12903360611,41111,2500000
12903360611,44111,168000
12903360611,45111,263000
12903360611,45211,173000
12903360608,42214,2500000
12903360608,44111,132000
12903360608,45111,187000
12903360608,45211,125000
12903360614,42111,2000000
12903360614,44111,123000
12903360614,45111,238000
12903360614,45211,165500
12903360620,42111,2000000
12903360620,44111,136000
12903360620,45111,230000
12903360620,45211,162000
12903360623,42111,3000000
12903360623,45111,265000
12903360623,45211,136000
12911367808,42111,5000000
12911367808,44111,400000
12911367808,45111,790000
12911367808,45211,360000
12911367811,42111,6000000
12911367811,44111,75000
12911367811,45111,325000
12911367811,45211,65000
12911367813,42111,6000000
12911367813,44111,450000
12911367813,45111,700000
12911367813,45211,110000
12911367820,42111,4000000
12911367820,44111,100000
12911367820,45111,120000
12911367820,45211,80000
12911367823,42111,6000000
12911367823,44111,110000
12911367823,45111,375000
12911367823,45211,85000
12901357808,42111,3000000
12901357808,44111,80000
12901357808,44311,40000
12901357808,45111,370000
12901357808,45211,250000
12911367817,42111,7000000
12911367817,44111,50000
12911367817,45111,300000
12911367817,45211,100000
12906363811,42111,1500000
12906363811,44111,108000
12906363811,45111,200000
12906363811,45211,120000
12906363423,42111,2000000
12906363423,44111,50000
12906363423,45111,170000
12906363423,45211,100000
12906363417,42111,5000000
12906363417,44111,80000
12906363417,45111,280000
12906363417,45211,70000
12902360211,42111,1200000
12902360211,44111,87000
12902360211,45111,168000
12902360211,45212,195000
12902360215,42111,1200000
12902360215,44111,135000
12902360215,45111,230000
12902360215,45211,123000
12902360217,42111,800000
12902360217,44111,62000
12902360217,45111,110000
12902360217,45212,65000
12902360220,41111,1100000
12902360220,44111,87000
12902360220,45111,145000
12902360220,45211,110000
12902360223,41111,1200000
12902360223,44111,120000
12902360223,45111,220000
12902360223,45211,95000
12911367008,42111,3500000
12911367008,44111,75000
12911367008,45111,130000
12911367008,45211,300000
12901357420,42111,3000000
12901357420,44111,80000
12901357420,44311,40000
12901357420,44411,100000
12901357420,44412,100000
12901357420,45111,300000
12901357420,45211,100000
12901357407,41111,3000000
12901357407,42212,1250000
12901357407,44111,130000
12901357407,44311,55000
12901357407,44411,150000
12901357407,44412,240000
12901357407,45111,200000
12901357407,45211,200000
12901358611,41111,8000000
12901358611,42212,500000
12901358611,44111,120000
12901358611,44411,100000
12901358611,44412,100000
12901358611,45111,285000
12901358611,45211,125000
12901357414,41111,3000000
12901357414,42212,250000
12901357414,44111,100000
12901357414,44311,50000
12901357414,45111,230000
12901357414,45211,110000
12901357409,42111,7000000
12901357409,44111,150000
12901357409,44311,55000
12901357409,45111,200000
12901357409,45211,150000
12901357423,42111,3000000
12901357423,44111,70000
12901357423,44311,30000
12901357423,44411,100000
12901357423,44412,100000
12901357423,45111,300000
12901357423,45211,125000
12901358608,42111,13000000
12901358608,44111,120000
12901358608,44411,100000
12901358608,44412,100000
12901358608,45111,400000
12901358608,45211,200000
12901358616,42111,13000000
12901358616,44111,220000
12901358616,45111,450000
12901358616,45211,200000
12901358620,42111,13000000
12901358620,44111,150000
12901358620,45111,400000
12901358620,45211,180000
12903360617,42111,2000000
12903360617,44111,136000
12903360617,45111,230000
12903360617,45211,162000
12907364608,44111,120000
12907364608,45111,150000
12907364608,45211,100000
12907364608,42111,9000000
12907364614,42111,7000000
12907364614,44111,100000
12907364614,45111,300000
12907364614,45211,64000
12907364611,42111,8000000
12907364611,44111,80000
12907364611,45111,200000
12907364611,45211,100000
12901358623,42111,14000000
12901358623,44111,120000
12901358623,45111,450000
12901358623,45211,210000
12901357417,41111,2500000
12901357417,42212,1000000
12901357417,44111,90000
12901357417,44311,50000
12901357417,45111,270000
12901357417,45211,97000
12906363420,42111,3000000
12906363420,44111,100000
12906363420,45111,200000
12906363420,45211,100000
12906363414,42111,4000000
12906363414,44111,200000
12906363414,45111,300000
12906363414,45211,80000
12907364620,42111,6000000
12907364620,44111,250000
12907364620,45111,300000
12907364620,45211,200000
12901357811,42111,4000000
12901357811,44111,80000
12901357811,44311,50000
12901357811,45111,330000
12901357811,45211,135000
12901357814,42214,700000
12901357814,44111,70000
12901357814,44311,30000
12901357814,45111,370000
12901357814,45211,120000
12901357817,42111,4000000
12901357817,44111,60000
12901357817,44311,30000
12901357817,45111,350000
12901357817,45211,150000
12901357820,41111,2500000
12901357820,42212,1500000
12901357820,44111,100000
12901357820,44311,55000
12901357820,45111,300000
12901357820,45211,150000
12901357823,42111,3500000
12901357823,44111,80000
12901357823,44311,40000
12901357823,45111,300000
12901357823,45211,100000
12905362608,42111,2500000
12905362608,44111,163000
12905362608,45111,232000
12905362608,45211,183000
12905362610,42111,2800000
12905362610,44111,138000
12905362610,45111,235000
12905362610,45211,128000
12905362613,42111,2400000
12905362613,44111,148000
12905362613,45111,190000
12905362613,45211,110000
12905362617,41111,2200000
12905362617,44111,148000
12905362617,45111,168000
12905362617,45212,195000
12905362623,42111,2300000
12905362623,44111,87000
12905362623,45111,195000
12905362623,45212,195000
12905362620,42111,3000000
12905362620,44111,135000
12905362620,45111,226000
12905362620,45212,195000
12904361008,42111,3500000
12904361008,44111,85000
12904361008,45111,237000
12904361008,45211,100000
12904361011,42111,4500000
12904361011,44111,100000
12904361011,45111,350000
12904361011,45211,120000
12904361017,42111,4000000
12904361017,44111,125000
12904361017,45111,400000
12904361017,45211,170000
12904361020,41111,250000
12904361020,42212,3500000
12904361020,44111,150000
12904361020,45111,420000
12904361020,45211,100000
12904361023,42111,3000000
12904361023,44111,75000
12904361023,45111,250000
12904361023,45211,85000
12910366609,42111,3000000
12910366609,44111,155000
12910366609,45111,370000
12910366609,45211,150000
12910366611,42111,3000000
12910366611,44111,90000
12910366611,45111,370000
12910366611,45211,110000
12910366615,42111,3000000
12910366615,44111,88000
12910366615,45111,350000
12910366615,45211,115000
12904361014,42111,3500000
12904361014,44111,55000
12904361014,45111,250000
12904361014,45211,55000
12910366617,41111,2200000
12910366617,44111,65000
12910366617,45111,110000
12910366617,45211,85000
12910366620,42111,3200000
12910366620,44111,88000
12910366620,45111,260000
12910366620,45211,85000
12910366623,42111,2500000
12910366623,44111,75000
12910366623,45111,250000
12910366623,45211,100000
12904361408,42214,3500000
12904361408,44111,100000
12904361408,45111,300000
12904361408,45211,85000
12904361417,41111,3200000
12904361417,42212,625000
12904361417,44111,100000
12904361417,45111,300000
12904361417,45211,110000
12904361420,42111,5000000
12904361420,44111,97000
12904361420,45111,385000
12904361420,45211,96000
12904361411,42111,5000000
12904361411,44111,100000
12904361411,45111,255000
12904361411,45211,150000
12904361423,42111,5000000
12904361423,44111,85000
12904361423,45111,350000
12904361423,45211,112000
12901358207,42111,3500000
12901358207,44111,60000
12901358207,44311,30000
12901358207,45111,250000
12901358207,45211,100000
12901358209,42111,2500000
12901358209,44111,60000
12901358209,44311,30000
12901358209,45111,200000
12901358209,45211,110000
12907364617,42111,7000000
12907364617,44111,200000
12907364617,45111,200000
12907364617,45211,100000
12907364623,41111,1000000
12907364623,44111,200000
12907364623,45111,200000
12907364623,45211,150000
12907365008,42111,5000000
12907365008,44111,120000
12907365008,45111,250000
12907365008,45211,140000
12907365011,42111,4000000
12907365011,44111,300000
12907365011,45111,300000
12907365011,45211,350000
12907365014,42111,3000000
12907365014,44111,100000
12907365014,45111,220000
12907365014,45211,160000
12906363808,42111,3000000
12906363808,44111,230000
12906363808,45111,200000
12906363808,45211,130000
12906363817,42111,3000000
12906363817,44111,100000
12906363817,45111,200000
12906363817,45211,120000
12906363823,42111,5000000
12906363823,44111,90000
12906363823,45111,280000
12906363823,45211,80000
12907364211,42111,4000000
12907364211,44111,80000
12907364211,45111,350000
12907364211,45211,80000
12907364214,42111,5000000
12907364214,44111,150000
12907364214,45111,150000
12907364214,45211,120000
12901358213,42214,1000000
12901358213,44111,75000
12901358213,44311,50000
12901358213,45111,200000
12901358213,45211,100000
12906363813,42111,7000000
12906363813,44111,100000
12906363813,45111,350000
12906363813,45211,100000
12906363820,42111,2000000
12906363820,44111,80000
12906363820,45111,200000
12906363820,45211,100000
12901358216,42111,3000000
12901358216,44111,65000
12901358216,44311,25000
12901358216,45111,110000
12901358216,45211,80000
12901358220,42111,5000000
12901358220,44111,60000
12901358220,44311,27000
12901358220,44411,150000
12901358220,44412,100000
12901358220,45111,250000
12901358220,45211,95000
12901358223,41111,4800000
12901358223,42212,1250000
12901358223,44111,80000
12901358223,44311,40000
12901358223,44411,150000
12901358223,44412,100000
12901358223,45111,350000
12901358223,45211,120000
12901359407,42111,11000000
12901359407,44111,90000
12901359407,44311,40000
12901359407,45111,400000
12901359407,45211,200000
12901359412,42111,9000000
12901359412,44111,100000
12901359412,44311,50000
12901359412,45111,300000
12901359412,45211,120000
12901359413,42111,11000000
12901359413,44111,96000
12901359413,44311,50000
12901359413,45111,350000
12901359413,45211,96000
12901359414,42111,10000000
12901359414,44111,80000
12901359414,44311,40000
12901359414,45111,350000
12901359414,45211,120000
12901359423,42111,13000000
12901359423,44111,100000
12901359423,44311,50000
12901359423,45111,450000
12901359423,45211,200000
12901359011,42111,8000000
12901359011,44111,70000
12901359011,44311,30000
12901359011,44411,150000
12901359011,44412,150000
12901359011,45111,150000
12901359011,45211,100000
12901359012,42111,7000000
12901359012,44111,100000
12901359012,44311,50000
12901359012,44411,150000
12901359012,44412,150000
12901359012,45111,410000
12901359012,45211,90000
12901359420,42111,7000000
12901359420,44111,500000
12901359420,45111,700000
12901359420,45211,100000
12901359014,42111,8000000
12901359014,44111,60000
12901359014,44311,30000
12901359014,45111,400000
12901359014,45211,125000
12901359016,42111,9000000
12901359016,44111,60000
12901359016,44311,30000
12901359016,45111,200000
12901359016,45211,85000
12901359020,42111,9000000
12901359020,44111,100000
12901359020,44311,50000
12901359020,45111,360000
12901359020,45211,120000
12907364217,42111,5000000
12907364217,44111,70000
12907364217,45111,300000
12907364217,45211,120000
12907364220,42111,4000000
12907364220,44111,80000
12907364220,45111,400000
12907364220,45211,300000
12901359023,42111,8000000
12901359023,44111,60000
12901359023,44311,30000
12901359023,45111,350000
12901359023,45211,150000
12907364223,42111,6000000
12907364223,44111,200000
12907364223,45111,1000000
12907364223,45211,100000
12907365017,42111,5000000
12907365017,44111,200000
12907365017,45111,230000
12907365017,45211,120000
12907365020,42111,8000000
12907365020,44111,180000
12907365020,45111,200000
12907365020,45211,180000
12907365023,42111,7000000
12907365023,44111,200000
12907365023,45111,300000
12907365023,45211,150000
12902360208,41111,1000000
12902360208,44111,110000
12902360208,45111,175000
12902360208,45211,132000
12911367020,42212,8000000
12911367020,44111,50000
12911367020,45111,200000
12911367020,45211,100000
12908365414,45111,700000
12908365414,45211,100000
12908365414,42111,1500000
12908365414,44111,85000
12908365407,42111,1500000
12908365407,44111,50000
12908365407,45111,100000
12908365407,45211,40000
13005382208,42111,8000000
13005382208,44111,250000
13005382208,44414,150000
13005382208,45111,350000
13005382208,45211,230000
13005382220,41111,5000000
13005382220,42212,4500000
13005382220,44111,218000
13005382220,44413,150000
13005382220,45111,330000
13005382220,45211,260000
13005382223,41111,5000000
13005382223,42212,6000000
13005382223,44111,290000
13005382223,44413,150000
13005382223,45111,380000
13005382223,45211,310000
13001369208,41111,5000000
13001369208,42212,9000000
13001369208,44111,160000
13001369208,44411,150000
13001369208,45111,280000
13001369208,45211,500000
13005382217,41111,4000000
13005382217,42212,3000000
13005382217,44111,140000
13005382217,44413,150000
13005382217,45111,260000
13005382217,45211,220000
13005382213,41111,2000000
13005382213,42212,7500000
13005382213,44111,175000
13005382213,44413,150000
13005382213,45111,350000
13005382213,45211,220000
13001371317,41111,15000000
13001371317,42212,9600000
13001371317,44111,150000
13001371317,44411,200000
13001371317,44412,300000
13001371317,44413,500000
13001371317,45111,390000
13001371317,45211,300000
13001380214,42111,8500000
13001380214,44111,250000
13001380214,45111,300000
13001380214,45211,150000
13001369213,42111,7000000
13001369213,44111,200000
13001369213,44411,200000
13001369213,45211,200000
13001371308,41112,5500000
13001371308,42212,9000000
13001371308,44111,150000
13001371308,44411,200000
13001371308,44412,300000
13001371308,44413,500000
13001371308,45111,398000
13001371308,45211,40000
13001369214,42111,14000000
13001369214,44111,150000
13001369214,44411,200000
13001369214,45211,215000
13001376320,42111,27000000
13001376320,44111,90000
13001376320,44413,400000
13001376320,45111,650000
13001376320,45211,280000
13001380207,42111,12000000
13001380207,44111,150000
13001380207,44411,300000
13001380207,44412,300000
13001380207,45111,300000
13001380207,45211,200000
13001379420,42111,9000000
13001379420,44111,200000
13001379420,45111,360000
13001379420,45211,350000
13001379411,42111,8500000
13001379411,44111,100000
13001379411,45111,165000
13001379411,45211,95000
13001370609,42212,39000000
13001370609,44111,450000
13001370609,44411,200000
13001370609,44412,300000
13001370609,44418,500000
13001370609,45111,400000
13001370609,45212,300000
13001370617,41111,10000000
13001370617,42212,21000000
13001370617,44111,120000
13001370617,44411,300000
13001370617,44412,300000
13001370617,44414,400000
13001370617,45111,2900000
13001370617,45211,150000
13001374220,42111,18000000
13001374220,44111,500000
13001374220,44411,200000
13001374220,44412,100000
13001374220,44413,100000
13001374220,45111,1200000
13001374220,45211,300000
13001374223,41111,8000000
13001374223,42212,9000000
13001374223,44111,250000
13001374223,44411,200000
13001374223,44412,100000
13001374223,44413,100000
13001374223,45111,400000
13001374223,45211,200000
13001371311,41111,7000000
13001371311,42212,3000000
13001371311,44111,200000
13001371311,44411,200000
13001371311,44412,300000
13001371311,44413,500000
13001371311,45111,295000
13001371311,45211,400000
13001374217,42111,18000000
13001374217,44111,200000
13001374217,44411,100000
13001374217,44412,100000
13001374217,45111,1000000
13001374217,45211,150000
13001371313,41111,11000000
13001371313,42212,7500000
13001371313,44411,200000
13001371313,44412,300000
13001371313,44413,500000
13001371313,45111,365000
13001371313,45211,400000
13001372211,42111,35000000
13001372211,44411,2000000
13001372211,44412,2000000
13001372211,45111,2000000
13001372211,45211,300000
13001372217,42111,22000000
13001372217,44111,150000
13001372217,45111,310000
13001372217,45211,300000
13001372214,42214,5000000
13001372813,42111,11000000
13001372813,44111,300000
13001372813,44411,100000
13001372813,45111,330000
13001372813,45211,200000
13001372808,42111,15000000
13001372808,44111,400000
13001372808,44411,200000
13001372808,45111,180000
13001372808,45211,285000
13001372810,42111,13500000
13001372810,44111,200000
13001372810,44411,200000
13001372810,45111,350000
13001372810,45211,180000
13001372820,42111,18000000
13001372820,44111,400000
13001372820,44411,150000
13001372820,45111,1600000
13001372820,45211,350000
13001377114,41111,5000000
13001377114,42212,15000000
13001377114,44111,200000
13001377114,44411,200000
13001377114,44412,100000
13001377114,45111,400000
13001377114,45211,400000
13001377113,42111,18000000
13001377113,44111,200000
13001377113,44411,150000
13001377113,44412,150000
13001377113,45111,300000
13001377113,45211,250000
13001377120,42111,20000000
13001377120,44111,300000
13001377120,45111,350000
13001377120,45211,320000
13003381518,41111,2500000
13003381518,42212,9000000
13003381518,44111,200000
13003381518,45111,200000
13003381518,45211,150000
13003381517,41111,3500000
13003381517,42212,9000000
13003381517,44111,250000
13003381517,45111,200000
13003381517,45211,200000
13006383814,42111,12000000
13006383814,44111,280000
13006383814,45211,250000
13001377123,42111,18000000
13001377123,44111,300000
13001377123,44411,200000
13001377123,44412,100000
13001377123,45111,620000
13001377123,45211,200000
13006383823,42111,10000000
13006383823,44111,180000
13006383823,45111,180000
13006383823,45211,400000
13006383820,42111,10000000
13006383820,44111,180000
13006383820,45111,250000
13006383820,45211,150000
13001374808,42214,30000000
13001374808,44111,200000
13001374808,44411,300000
13001374808,45111,550000
13001374808,45211,530000
13001374817,42111,30000000
13001374817,44111,350000
13001374817,44411,400000
13001374817,45111,360000
13001374817,45211,300000
13001368523,42111,5000000
13001368523,44111,165000
13001368523,45111,330000
13001368523,45211,290000
13001368512,42111,3500000
13001368512,44111,125000
13001368512,45111,340000
13001368512,45211,270000
13001375523,42111,43500000
13001375523,44111,300000
13001375523,44411,200000
13001375523,44412,300000
13001375523,45111,500000
13001375523,45213,300000
13001377823,42111,7000000
13001377823,44111,200000
13001377823,45111,210000
13001377823,45211,210000
13001377814,42212,15000000
13001377814,44111,100000
13001377814,45111,200000
13001377814,45211,120000
13001374207,42111,30000000
13001374207,44111,180000
13001374207,44411,100000
13001374207,44412,140000
13001374207,45111,1380000
13001374207,45211,220000
13001368514,42214,4000000
13001368514,44111,60000
13001368514,45111,130000
13001368514,45211,100000
13001368520,41111,1500000
13001368520,42212,1200000
13001368520,44111,45000
13001368520,45111,170000
13001368520,45211,300000
13001368508,42111,5500000
13001368508,44111,150000
13001368508,45111,380000
13001368508,45211,250000
13001368517,42111,4000000
13001368517,44111,160000
13001368517,45111,290000
13001368517,45211,260000
13001373514,42111,10000000
13001373514,44111,500000
13001373514,45111,400000
13001373514,45211,200000
13001373513,42111,9000000
13001373513,44111,208000
13001373513,45111,200000
13001373513,45211,200000
13001375510,42212,25800000
13001375510,44111,180000
13001375510,44411,200000
13001375510,44412,200000
13001375510,45111,340000
13001375510,45211,100000
13001375520,42212,43500000
13001375520,44111,300000
13001375520,44411,200000
13001375520,44412,300000
13001375520,45111,700000
13001375520,45211,450000
13003381511,42111,33000000
13003381511,44111,200000
13003381511,45111,650000
13003381511,45211,400000
13006383810,42111,12000000
13006383810,44111,280000
13006383810,45211,250000
13006383023,41111,9000000
13006383023,42212,6000000
13006383023,44111,110000
13006383023,44411,100000
13006383023,44412,150000
13006383023,44414,250000
13006383023,45111,170000
13006383023,45211,130000
13006383014,42111,15000000
13006383014,44111,350000
13006383014,44411,100000
13006383014,44412,150000
13006383014,44414,250000
13006383014,45111,130000
13006383014,45211,320000
13006383008,41111,7000000
13006383008,42212,10500000
13006383008,44111,165000
13006383008,44411,100000
13006383008,44412,150000
13006383008,44414,250000
13006383008,45111,300000
13006383008,45211,200000
13006383011,41111,9000000
13006383011,42212,6000000
13006383011,44111,220000
13006383011,44411,100000
13006383011,44412,150000
13006383011,44414,250000
13006383011,45111,390000
13006383011,45211,300000
13001378614,42111,14000000
13001378614,44111,100000
13001378614,44411,100000
13001378614,44412,100000
13001378614,45111,180000
13001378614,45211,220000
13001378612,41111,6000000
13001378612,42212,9000000
13001378612,44111,180000
13001378612,44411,100000
13001378612,44412,200000
13001378612,44413,50000
13001378612,45111,200000
13001378612,45211,220000
13001378620,41111,5000000
13001378620,42212,4500000
13001378620,44111,210000
13001378620,44411,150000
13001378620,44412,150000
13001378620,45111,217000
13001378620,45211,300000
13002380916,42111,10000000
13002380916,44111,240000
13002380916,44412,300000
13002380916,45111,300000
13002380916,45211,400000
13002380911,41111,2000000
13002380911,42212,6000000
13002380911,44111,300000
13002380911,45111,400000
13002380911,45211,410000
13001374823,42111,20000000
13001374823,44111,300000
13001374823,44411,100000
13001374823,44412,100000
13001374823,45111,600000
13001374823,45211,400000
13001377110,42111,18000000
13001377110,44111,300000
13001377110,45111,428000
13001377110,45211,250000
13001377111,41111,4000000
13001377111,42212,6000000
13001377111,44111,200000
13001377111,45111,325000
13001377111,45211,250000
13001370612,42111,30000000
13001370612,44111,200000
13001370612,44411,150000
13001370612,44412,100000
13001370612,45111,900000
13001370612,45211,250000
13006383020,42111,20000000
13006383020,44111,110000
13006383020,44411,100000
13006383020,44412,150000
13006383020,44414,250000
13006383020,45111,160000
13006383020,45211,250000
13001372817,42111,12000000
13001372817,44111,200000
13001372817,44411,100000
13001372817,44412,50000
13001372817,45111,350000
13001372817,45211,180000
13001375514,41111,8500000
13001375514,42212,4500000
13001375514,44111,200000
13001375514,45111,300000
13001375514,45211,150000
13002380908,42111,8500000
13002380908,44111,270000
13002380908,45111,150000
13002380908,45211,70000
13001373523,42212,4500000
13001373523,44111,200000
13001373523,45111,200000
13001373523,45211,120000
13001373508,41111,4000000
13001373508,42212,4500000
13001373508,44111,200000
13001373508,45111,280000
13001373508,45211,160000
13001378607,42111,15000000
13001378607,44111,110000
13001378607,44411,150000
13001378607,44412,200000
13001378607,45111,200000
13001378607,45211,100000
13001379417,42111,12000000
13001379417,44111,150000
13001379417,45111,280000
13001379417,45211,340000
13001379409,41111,3000000
13001379409,42212,6000000
13001379409,44111,100000
13001379409,45111,130000
13001379409,45211,150000
13006383815,42213,5000000
13001369223,42111,15000000
13001369223,44111,150000
13001369223,44411,200000
13001369223,44412,200000
13001369223,45111,288000
13001369223,45211,180000
13001369911,42111,33000000
13001369911,44111,400000
13001369911,44411,300000
13001369911,44412,200000
13001369911,45111,400000
13001369911,45211,300000
13005382211,42111,7500000
13005382211,44111,300000
13005382211,44414,150000
13005382211,45111,330000
13005382211,45211,270000
13001380217,42111,9000000
13001380217,44111,150000
13001380217,45111,450000
13001380217,45211,350000
13001369220,41111,4500000
13001369220,42212,12000000
13001369220,44111,150000
13001369220,44411,200000
13001369220,44412,200000
13001369220,45111,400000
13001369220,45211,120000
13001379414,42111,11000000
13001379414,44111,350000
13001379414,45111,400000
13001379414,45211,600000
13002380914,41111,3000000
13002380914,42212,4500000
13002380914,44111,140000
13002380914,44411,300000
13002380914,45111,300000
13002380914,45211,170000
13001380220,41111,1000000
13001380220,42212,9600000
13001380220,44111,200000
13001380220,45111,300000
13001380220,45211,150000
13001369207,42111,9000000
13001369207,44111,124000
13001369207,44411,150000
13001369207,45111,150000
13001369207,45211,400000
13001376323,41111,13000000
13001376323,42212,9000000
13001376323,44111,127000
13001376323,45111,73000
13001376323,45211,370000
13001377817,41111,3000000
13001377817,42212,1500000
13001377817,45111,200000
13001377817,45211,250000
13001377820,42212,6600000
13001377820,44111,165000
13001377820,45111,300000
13001377820,45211,75000
13001376317,42212,45000000
13001376317,44111,350000
13001376317,44413,400000
13001376317,45111,530000
13001376317,45211,490000
13003381520,42111,44000000
13003381520,44111,200000
13003381520,44411,600000
13003381520,45111,800000
13003381520,45211,500000
13001369920,42111,39600000
13001369920,44111,300000
13001369920,44411,300000
13001369920,44412,500000
13001369920,45111,900000
13001369920,45211,500000
13001373509,42111,4500000
13001373509,44111,300000
13001373509,45111,250000
13001373509,45211,330000
13001369923,42111,69300000
13001369923,44111,400000
13001369923,44411,300000
13001369923,44412,500000
13001369923,45111,700000
13001369923,45211,500000
13001372208,42111,5000000
13001372208,44111,48000
13001372208,45111,105000
13001372208,45211,260000
13001376312,42111,42000000
13001376312,44111,70000
13001376312,44413,350000
13001376312,45111,300000
13001376312,45211,230000
13001376310,42111,45000000
13001376310,44111,150000
13001376310,45111,470000
13001376310,45211,390000
13001376314,42111,46000000
13001376314,44111,350000
13001376314,44414,400000
13001376314,45111,630000
13001376314,45211,490000
13003381508,42111,12500000
13003381508,44111,150000
13003381508,45111,250000
13003381508,45211,200000
13001378623,42111,10000000
13001380210,42111,21000000
13001380210,44111,55000
13001380210,45111,185000
13001380210,45211,260000
13001380223,42111,12000000
13001380223,44111,600000
13001380223,45111,1200000
13001380223,45211,500000
13001371320,42111,7500000
13001371320,44111,400000
13001371320,45111,215000
13001371320,45211,150000
13001373520,41111,4000000
13001373520,42212,1500000
13001373520,44111,250000
13001373520,45111,320000
13001373520,45211,200000
13001371323,42212,7500000
13001371323,44111,200000
13001371323,45111,805000
13001371323,45211,300000
13001369908,42111,33000000
13001369908,44111,300000
13001369908,44411,300000
13001369908,44412,200000
13001369908,45111,300000
13001369908,45211,300000
10001000423,42111,7000000
10001000423,44111,257000
10001000423,45111,390000
10001000423,45211,182000
10001000408,42111,6800000
10001000408,44111,300000
10001000408,45111,234000
10001000408,45211,136000
10001000407,42111,7000000
10001000407,44111,150000
10001000407,45111,310000
10001000407,45211,160000
10006007010,42111,9000000
10006007010,44111,150000
10006007010,45111,360000
10006007010,45211,230000
10004004423,41111,1000000
10004004423,42212,3000000
10004004423,44111,160000
10004004423,44311,80000
10004004423,45111,235000
10004004423,45211,200000
10006007023,42111,7500000
10006007023,44111,200000
10006007023,45111,450000
10006007023,45211,182000
10006007020,42111,6000000
10006007020,44111,200000
10006007020,45111,400000
10006007020,45211,500000
10001000414,41111,8000000
10001000414,42212,900000
10001000414,44111,182000
10001000414,45111,360000
10001000414,45211,230000
10004004413,42214,7000000
10009008323,42111,7300000
10009008323,44111,230000
10009008323,44311,110000
10009008323,44413,150000
10009008323,45111,300000
10009008323,45211,90000
10009008320,41111,5500000
10009008320,42212,1800000
10009008320,44111,180000
10009008320,44311,90000
10009008320,44413,150000
10009008320,45111,150000
10009008320,45211,130000
10009008311,42111,5000000
10009008311,44111,1050000
10009008311,44311,27000
10009008317,42214,8000000
10009008317,44111,220000
10009008317,45111,1220000
10009008317,45211,500000
10009008313,42111,6000000
10009008313,44111,120000
10009008313,45111,200000
10009008313,45211,90000
10006007014,42111,5000000
10006007014,44111,200000
10006007014,45111,100000
10006007014,45211,500000
10001000417,42111,8500000
10001000417,44111,450000
10001000417,45111,360000
10001000417,45211,175000
10004004414,42111,6000000
10004004414,44111,700000
10004004414,44311,175000
10004004414,45111,720000
10004004414,45211,620000
10006007009,41111,5000000
10006007009,42212,3900000
10006007009,44111,70000
10006007009,45111,250000
10006007009,45211,120000
10001000420,42111,8500000
10001000420,44111,317000
10001000420,45111,430000
10001000420,45211,220000
10002003020,42111,6000000
10002003020,44111,167000
10002003020,45111,210000
10002003020,45211,145000
10002003011,42111,3000000
10002003011,44111,180000
10002003011,45111,400000
10002003011,45211,120000
10006007017,42111,8000000
10006007017,44111,600000
10006007017,45211,1000000
10002003023,41111,2500000
10002003023,42212,1500000
10002003023,44111,167000
10002003023,45111,150000
10002003023,45211,70000
10003003517,42111,6000000
10003003517,44111,450000
10003003517,44311,95000
10003003517,45111,465000
10003003517,45211,700000
10004004412,41111,4000000
10004004412,42212,900000
10004004412,44111,200000
10004004412,45111,50000
10004004412,45211,150000
10003003514,42214,7000000
10003003514,44111,200000
10003003514,44311,50000
10003003514,45111,250000
10003003514,45211,150000
10009008711,42111,5000000
10009008711,44111,360000
10009008711,45111,300000
10009008711,45211,730000
10003003508,42111,6000000
10003003508,44111,502000
