Address,code,value
21018512309,56116,80000
21018512309,56118,150000
21018512309,56119,40000
21012509923,56114,100000
21012509923,56115,150000
21012509923,56116,150000
21012509923,56118,100000
21012509923,56134,50000
21012510307,56112,60000
21012510307,56115,50000
21012510307,56116,40000
21012510307,56118,100000
21012510307,56134,30000
21012510307,56139,20000
21012510311,56111,70000
21012510311,56112,50000
21012510311,56114,150000
21012510311,56116,100000
21012510311,56118,120000
21012510311,56139,40000
21012510314,56114,220000
21012510314,56115,100000
21012510314,56116,80000
21012510314,56118,170000
21012510314,56119,45000
21012510314,56134,25000
21012510314,56135,50000
21013514708,56112,65000
21013514708,56119,35000
21013514710,56112,35000
21013514710,56114,55000
21013514710,56116,50000
21013514714,56114,60000
21013514717,56115,50000
21013514717,56116,50000
21013514720,56112,50000
21013514720,56118,90000
21013514720,56135,30000
21013514723,56115,48000
21013514723,56134,35000
21019512708,56112,25000
21019512708,56114,210000
21019512708,56116,60000
21019512708,56118,150000
21019512708,56133,60000
21019512708,56139,25000
21019513108,56114,120000
21019513108,56116,80000
21019513108,56134,20000
21019513108,56135,40000
21020513908,56114,120000
21020513908,56116,80000
21020513908,56118,60000
21020513908,56134,20000
21020513908,56135,40000
21021506708,56111,75000
21021506708,56112,60000
21021506708,56115,120000
21021506708,56118,85000
21021506710,54032,2000000
21021506710,55224,50000
21021506710,56111,80000
21021506710,56112,70000
21021506710,56114,200000
21021506710,56116,120000
21021506710,56118,75000
21021506710,56119,100000
21021506710,56133,30000
21021506710,56134,30000
21021506710,56135,220000
21005506320,56111,290000
21005506320,56114,960000
21005506320,56115,600000
21005506320,56116,150000
21005506320,56118,280000
21005506320,56133,35000
21005506320,56134,35000
21005506320,56151,70000
21005506323,52114,16600000
21005506323,56112,120000
21005506323,56113,50000
21005506323,56114,120000
21005506323,56115,80000
21005506323,56118,250000
21005506323,56151,70000
21008507108,55218,150000
21008507108,56112,50000
21008507108,56114,120000
21008507108,56116,80000
21008507108,56118,85000
21008507108,56119,50000
21008507108,56139,20000
21008507111,56112,150000
21008507111,56116,100000
21008507111,56135,100000
21008507116,54012,300000
21008507116,55221,250000
21008507116,56112,150000
21008507116,56114,120000
21008507116,56115,35000
21008507116,56116,100000
21008507116,56119,50000
21008507116,56126,120000
21008507116,56133,30000
21008507116,56135,50000
21119528411,55221,120000
21119528411,55224,30000
21119528411,56115,180000
21119528417,56112,50000
21119528417,56114,200000
21119528417,56115,100000
21119528417,56116,200000
21119528417,56118,250000
21119528417,56134,100000
21119528417,56135,100000
21119528417,56139,30000
21106520008,56115,40000
21106520020,55221,150000
21106520020,56111,120000
21106520020,56112,100000
21106520020,56115,120000
21106520020,56116,150000
21106520020,56118,80000
21106520020,56139,60000
21101516008,56111,80000
21101516008,56115,120000
21101516008,56116,150000
21101516008,56118,80000
21101516008,56119,60000
21101516011,56115,40000
21101516014,56111,40000
21101516014,56115,45000
21101516014,56116,70000
21101516016,56116,55000
21101516020,56115,45000
21101516020,56116,70000
21102517609,56112,100000
21102517609,56115,150000
21102517609,56118,300000
21102517614,56112,100000
21102517614,56115,150000
21102517614,56116,80000
21112524808,56111,80000
21112524808,56115,160000
21112524808,56116,150000
21112524808,56118,100000
21112524810,56116,75000
21112524814,56116,150000
21112524814,56119,60000
21112524820,55223,180000
21112524820,56115,160000
21112524820,56116,150000
21112524820,56118,100000
21102517615,56112,70000
21102517615,56115,150000
21102517615,56118,200000
21110523214,56112,30000
21110523214,56115,100000
21110523214,56116,90000
21110523214,56118,85000
21110523214,56135,80000
21110523214,56139,40000
21112524817,56111,80000
21112524817,56115,125000
21112524817,56116,70000
21119528408,56112,100000
21119528408,56115,200000
21119528408,56116,80000
21119528408,56118,150000
21119528408,56139,50000
21119528420,56115,100000
21119528423,56112,100000
21119528423,56115,150000
21119528423,56118,200000
21102517611,56112,100000
21102517611,56115,200000
21102517611,56118,150000
21102517611,56139,30000
21102517620,56112,60000
21102517620,56118,80000
21102517623,56115,100000
21107520817,56112,50000
21107520817,56115,100000
21107520817,56118,120000
21107520820,56112,100000
21107520820,56115,200000
21107520820,56116,100000
21107520823,56115,80000
21118527610,56112,70000
21118527610,56115,150000
21118527610,56118,100000
21118527610,56139,30000
21118527613,56112,80000
21118527613,56115,100000
21118527613,56116,50000
21118527613,56118,120000
21118527616,56115,100000
21107520808,56115,120000
21107520808,56118,100000
21107520811,56112,100000
21107520811,56115,150000
21107520811,56118,200000
21107520811,56139,50000
21118527608,56112,50000
21118527608,56115,100000
21118527608,56116,50000
21118527608,56139,30000
21103518407,56112,60000
21103518407,56114,150000
21103518407,56115,80000
21103518407,56116,180000
21103518407,56118,180000
21103518407,56119,60000
21103518407,56134,40000
21103518407,56139,150000
21101516023,56111,40000
21101516023,56115,45000
21101516023,56116,50000
21101516023,56139,60000
21103518408,56112,150000
21103518408,56114,250000
21103518408,56116,150000
21103518408,56118,180000
21103518408,56139,50000
21103518420,56115,120000
21114525608,56115,80000
21114525614,56115,80000
21114525614,56116,75000
21114525617,55224,50000
21114525617,56111,80000
21114525617,56112,50000
21114525617,56115,120000
21114525617,56116,150000
21114525617,56118,80000
21114525617,56119,60000
21114525620,56116,150000
21110523208,56112,25000
21110523208,56115,50000
21110523208,56116,60000
21110523208,56118,75000
21110523208,56139,30000
21110523211,56112,150000
21110523211,56115,300000
21110523211,56116,240000
21110523211,56118,170000
21110523211,56139,40000
21110523220,56112,50000
21110523220,56115,100000
21110523220,56116,160000
21110523220,56118,85000
21110523220,56139,40000
21102516814,54033,180000
21102516814,55221,100000
21102516814,56112,100000
21102516814,56115,100000
21102516814,56116,140000
21102516814,56118,150000
21105519211,56112,150000
21105519211,56115,250000
21105519211,56116,260000
21105519211,56118,90000
21105519211,56119,30000
21105519211,56135,20000
21105519211,56139,60000
21108521620,56115,100000
21108521620,56116,120000
21108521620,56118,100000
21108521614,56115,160000
21105519608,56112,150000
21105519608,56114,150000
21105519608,56115,120000
21105519608,56116,400000
21105519608,56118,240000
21105519608,56119,30000
21105519608,56139,100000
21105519217,56112,60000
21105519217,56115,100000
21105519217,56116,130000
21105519217,56118,90000
21105519223,56115,250000
21105519223,56116,80000
21105519223,56118,90000
21106520011,55221,120000
21106520011,56111,40000
21106520011,56115,120000
21106520011,56116,150000
21106520011,56118,80000
21106520011,56119,60000
21106520014,54013,670000
21106520014,55221,200000
21106520014,56111,40000
21106520014,56112,50000
21106520014,56115,80000
21106520014,56116,75000
21106520014,56118,80000
21106520023,56115,40000
21106520023,56116,65000
21108521611,56112,100000
21108521611,56115,300000
21108521611,56116,120000
21108521611,56118,200000
21108521611,56139,60000
21108521617,56112,50000
21108521617,56115,150000
21108521623,56115,150000
21108521623,56118,100000
21108521623,56139,30000
21111524009,56112,75000
21111524009,56115,100000
21111524009,56116,120000
21111524009,56118,85000
21111524009,56139,40000
21108521608,54027,150000
21108521608,55224,50000
21108521608,56114,250000
21108521608,56115,100000
21108521608,56118,320000
21108521608,56119,120000
21111524014,56112,50000
21111524014,56115,100000
21111524014,56116,90000
21111524014,56118,90000
21111524014,56139,40000
21111524020,56112,75000
21111524020,56115,100000
21111524020,56116,150000
21111524020,56118,95000
21111524020,56134,40000
21111524020,56139,50000
21111524011,56112,50000
21111524011,56115,100000
21111524011,56116,100000
21111524011,56118,90000
21111524011,56139,50000
21114526008,56111,80000
21114526008,56115,120000
21114526008,56116,250000
21114526008,56118,80000
21114526011,56116,120000
21114526014,56111,80000
21114526014,56115,120000
21114526014,56116,150000
21114526014,56118,160000
21114526017,56115,40000
21114526017,56116,65000
21114526020,56115,80000
21114526020,56116,65000
21114526023,56116,65000
21101516417,56116,75000
21101516420,56111,80000
21101516420,56114,210000
21101516420,56115,45000
21101516420,56116,130000
21101516420,56118,200000
21101516423,56111,80000
21101516423,56115,80000
21101516423,56116,230000
21101516423,56118,160000
21101516423,56119,50000
21101516408,55221,170000
21101516408,55224,30000
21101516408,56111,120000
21101516408,56115,160000
21101516408,56116,250000
21101516408,56118,160000
21101516408,56145,150000
21101516408,56146,20000
21102516811,56115,100000
21105519214,56112,60000
21105519214,56115,250000
21105519214,56116,50000
21102516808,56112,150000
21102516808,56115,200000
21102516808,56116,100000
21102516808,56139,70000
21102516817,56112,150000
21102516817,56115,220000
21102516817,56116,100000
21102516817,56118,180000
21102516820,56112,100000
21102516820,56115,100000
21102516820,56118,150000
21102516823,56115,250000
21102516823,56118,120000
21102516823,56119,80000
21105519611,56115,300000
21105519611,56116,200000
21105519611,56118,160000
21105519617,56115,40000
21105519617,56116,50000
21105519617,56118,90000
21105519617,56139,30000
21105519618,56112,60000
21105519618,56115,120000
21105519618,56116,70000
21105519618,56118,90000
21105519623,56112,60000
21105519623,56115,160000
21105519623,56118,180000
21105519623,56121,30000
21112524407,56116,120000
21112524408,56116,80000
21112524414,56111,80000
21112524414,56115,120000
21112524414,56116,150000
21112524414,56118,80000
21112524417,56116,200000
21112524420,55221,90000
21112524420,56115,80000
21112524420,56116,120000
21112524423,56115,120000
21112524423,56116,150000
21112524423,56118,80000
21102517208,56115,100000
21102517208,56116,70000
21102517208,56118,100000
21102517211,56112,80000
21102517211,56116,100000
21102517215,55224,50000
21102517215,56112,100000
21102517215,56115,250000
21102517215,56116,120000
21102517215,56118,150000
21102517215,56139,50000
21102517217,56112,80000
21102517217,56115,100000
21102517217,56116,150000
21102517217,56118,150000
21102517220,55221,50000
21102517220,56112,50000
21102517220,56115,150000
21102517220,56118,100000
21102517220,56139,20000
21102517223,56112,50000
21102517223,56115,200000
21102517223,56116,80000
21102517223,56118,120000
21117527216,56112,60000
21117527216,56114,250000
21117527216,56116,180000
21117527216,56118,180000
21117527216,56119,30000
21108522008,55224,20000
21108522008,56115,120000
21108522008,56116,50000
21108522008,56118,100000
21108522014,56112,80000
21108522014,56118,100000
21108522014,56131,100000
21117527214,56112,120000
21117527214,56114,250000
21117527214,56116,210000
21117527214,56118,270000
21117527214,56119,60000
21117527223,56114,250000
21117527223,56116,440000
21117527223,56118,700000
21117527223,56119,120000
21117527223,56135,130000
21108522017,56112,100000
21108522017,56115,300000
21108522017,56116,150000
21108522017,56118,140000
21108522020,56115,100000
21108522023,56112,50000
21108522023,56115,250000
21108522023,56118,200000
21110523608,56112,30000
21110523608,56115,50000
21110523608,56116,60000
21110523608,56118,70000
21110523608,56139,20000
21110523611,56112,80000
21110523611,56115,100000
21110523611,56116,90000
21110523611,56118,85000
21110523611,56139,40000
21110523614,56112,50000
21110523614,56115,50000
21110523614,56116,70000
21110523614,56118,80000
21110523614,56139,30000
21110523617,56112,25000
21110523617,56115,50000
21110523617,56116,60000
21110523617,56118,70000
21110523617,56139,40000
21106520013,56115,40000
21106520013,56116,65000
21110523217,56112,50000
21110523217,56115,100000
21110523217,56116,80000
21110523217,56118,85000
21110523217,56139,40000
21110523223,56112,50000
21110523223,56115,100000
21110523223,56116,140000
21110523223,56118,85000
21110523223,56134,40000
21110523223,56139,40000
21111524018,56115,100000
21111524018,56116,90000
21111524018,56118,80000
21111524018,56139,40000
21111524023,56112,60000
21111524023,56113,150000
21111524023,56115,100000
21111524023,56116,120000
21111524023,56118,90000
21111524023,56139,40000
21114525623,55221,150000
21114525623,56111,120000
21114525623,56112,100000
21114525623,56114,240000
21114525623,56116,180000
21114525623,56118,160000
21114525623,56119,100000
21116526808,56112,50000
21116526808,56115,100000
21116526808,56116,90000
21116526808,56118,85000
21116526808,56139,50000
21110523620,56112,60000
21110523620,56115,100000
21110523620,56116,80000
21110523620,56118,85000
21110523620,56139,40000
21110523623,56112,60000
21110523623,56115,100000
21110523623,56116,80000
21110523623,56118,85000
21110523623,56134,30000
21110523623,56139,40000
21101516411,55218,50000
21101516411,55221,120000
21101516411,56111,80000
21101516411,56114,180000
21101516411,56115,40000
21101516411,56116,150000
21101516411,56118,80000
21101516411,56119,50000
21101516414,56111,120000
21101516414,56115,80000
21101516414,56116,150000
21101516414,56118,100000
21104518808,56116,100000
21104518808,56118,85000
21104518811,56112,150000
21104518811,56115,100000
21104518811,56116,120000
21104518811,56118,280000
21104518811,56126,140000
21104518811,56135,150000
21104518811,56139,50000
21104518814,55221,300000
21104518814,56112,50000
21104518814,56115,100000
21104518814,56116,90000
21104518814,56118,80000
21104518814,56139,50000
21104518817,55221,200000
21104518817,56112,50000
21104518817,56115,150000
21104518817,56116,100000
21104518817,56118,85000
21104518817,56119,60000
21104518820,56112,50000
21104518820,56115,100000
21104518820,56116,90000
21104518820,56118,85000
21104518820,56139,40000
21104518823,56112,30000
21104518823,56115,100000
21104518823,56116,90000
21104518823,56117,50000
21104518823,56118,80000
21104518823,56134,30000
21104518823,56139,40000
21115526408,56112,50000
21115526408,56115,150000
21115526408,56116,240000
21115526408,56118,180000
21115526408,56139,40000
21115526411,56112,30000
21115526411,56115,50000
21115526411,56116,80000
21115526411,56118,85000
21115526411,56136,60000
21115526411,56139,50000
21115526414,56112,50000
21115526414,56115,100000
21115526414,56116,140000
21115526414,56118,85000
21115526414,56139,40000
21115526417,56112,50000
21115526417,56115,100000
21115526417,56116,100000
21115526417,56118,85000
21115526417,56139,30000
21115526420,56112,50000
21115526420,56115,100000
21115526420,56116,120000
21115526420,56118,85000
21115526420,56126,150000
21115526420,56134,40000
21115526420,56135,160000
21115526420,56139,50000
21115526423,56112,30000
21115526423,56115,100000
21115526423,56116,90000
21115526423,56118,80000
21115526423,56139,40000
21113525208,56116,150000
21113525211,54036,350000
21113525211,56111,80000
21113525211,56112,50000
21113525211,56115,120000
21113525211,56116,180000
21113525211,56118,100000
21113525214,55221,250000
21113525214,56111,120000
21113525214,56112,80000
21113525214,56115,200000
21113525214,56116,250000
21113525214,56118,100000
21113525214,56119,80000
21113525217,56111,40000
21113525217,56115,80000
21113525217,56116,65000
21113525217,56139,60000
21103518016,56112,90000
21103518016,56115,180000
21103518016,56116,200000
21103518016,56118,200000
21103518016,56119,30000
21103518016,56139,30000
21103518020,56115,50000
21103518020,56118,90000
21103518023,56115,850000
21103518023,56116,150000
21103518023,56118,350000
21103518023,56119,70000
21103518023,56139,100000
21113525220,56116,135000
21113525220,56118,100000
21113525223,55221,150000
21113525223,56111,80000
21113525223,56115,120000
21113525223,56116,150000
21113525223,56118,80000
21107521208,56115,50000
21107521209,55221,500000
21107521209,56112,100000
21107521209,56115,150000
21107521209,56116,300000
21107521209,56118,150000
21107521209,56119,50000
21107521209,56134,50000
21107521218,56115,200000
21107521218,56118,80000
21107521223,56112,150000
21107521223,56115,300000
21107521223,56116,100000
21107521223,56118,150000
21106520408,56115,45000
21106520408,56116,70000
21106520411,56115,80000
21106520411,56116,125000
21106520414,56115,80000
21106520414,56116,65000
21106520417,56116,85000
21106520420,56116,70000
21107521217,56115,150000
21107521217,56116,50000
21107521217,56118,150000
21106520423,56115,45000
21106520423,56116,80000
21119528007,56115,100000
21119528008,56112,100000
21119528008,56115,150000
21119528008,56118,100000
21119528014,56115,200000
21119528014,56118,150000
21119528014,56119,100000
21119528017,56112,150000
21119528017,56115,300000
21119528017,56116,80000
21119528020,52116,180000
21119528020,55221,150000
21119528020,56112,70000
21119528020,56118,100000
21119528023,56112,120000
21119528023,56115,300000
21119528023,56116,150000
21109522808,56115,200000
21109522808,56118,150000
21109522811,56112,100000
21109522811,56115,250000
21109522811,56116,100000
21109522811,56118,100000
21109522813,56112,80000
21109522813,56115,150000
21109522813,56118,150000
21109522814,56112,120000
21109522814,56115,250000
21109522814,56118,120000
21109522814,56131,100000
21109522823,56112,150000
21109522823,56115,150000
21109522823,56116,100000
21109522823,56118,120000
21116526811,56112,60000
21116526811,56115,100000
21116526811,56116,90000
21116526811,56118,85000
21116526811,56135,60000
21116526811,56139,40000
21116526814,56112,150000
21116526814,56114,140000
21116526814,56115,100000
21116526814,56116,120000
21116526814,56118,270000
21116526814,56126,150000
21116526814,56134,50000
21116526814,56135,160000
21116526814,56139,40000
21116526817,56112,50000
21116526817,56115,100000
21116526817,56116,90000
21116526817,56118,85000
21116526817,56139,40000
21116526820,56112,50000
21116526820,56115,110000
21116526820,56116,100000
21116526820,56118,80000
21116526820,56135,60000
21116526820,56139,50000
21116526823,56112,30000
21116526823,56116,90000
21116526823,56118,80000
21116526823,56139,30000
21118527620,56112,150000
21118527620,56115,150000
21118527623,56112,100000
21118527623,56115,150000
21118527623,56119,50000
21119528414,56112,80000
21119528414,56115,150000
21203529611,56112,164000
21203529611,56115,180000
21203529611,56118,170000
21203529611,56133,30000
21203529611,56134,30000
21203529611,56135,30000
21203529611,56148,35000
21203529608,55221,240000
21203529608,56112,185000
21203529608,56116,170000
21203529608,56118,274000
21203529608,56127,32000
21203529608,56135,28000
21203529608,56139,25000
21203529617,55224,80000
21203529617,56112,200000
21203529617,56114,250000
21203529617,56116,180000
21203529617,56134,30000
21203529617,56135,25000
21203529617,56151,64000
21203529620,54015,400000
21203529620,55221,300000
21203529620,56112,220000
21203529620,56116,340000
21203529620,56118,300000
21203529620,56133,25000
21203529620,56134,50000
21203529620,56139,25000
21203529623,54034,220000
21203529623,55224,80000
21203529623,56112,200000
21203529623,56114,240000
21203529623,56118,155000
21203529623,56119,30000
21203529623,56134,30000
21203529623,56151,58500
21203529614,56112,164000
21203529614,56116,130000
21203529614,56118,165000
21203529614,56135,30000
21203529614,56139,25000
21208533408,54011,400000
21208533408,55221,400000
21208533408,56112,200000
21208533408,56115,120000
21208533408,56116,200000
21208533408,56118,100000
21208533408,56139,30000
21208533414,54012,300000
21208533414,54032,100000
21208533414,55221,250000
21208533414,55224,50000
21208533414,56112,160000
21208533414,56115,40000
21208533414,56116,150000
21208533414,56118,120000
21208533414,56139,30000
21208533416,56115,40000
21208533416,56116,60000
21208533416,56118,70000
21208533416,56134,15000
21208533416,56139,15000
21208533420,54011,300000
21208533420,56115,100000
21208533420,56116,200000
21208533420,56118,100000
21208533423,54011,500000
21208533423,55221,500000
21208533423,56115,100000
21208533423,56116,200000
21208533423,56118,150000
21208533423,56119,50000
21208533411,55221,400000
21208533411,55224,70000
21208533411,56112,100000
21208533411,56114,70000
21208533411,56116,120000
21208533411,56118,70000
21208533411,56134,20000
21208533411,56139,20000
21203530123,55221,400000
21203530123,56112,190000
21203530123,56115,120000
21203530123,56116,134000
21203530123,56118,315000
21203530123,56135,80000
21203530120,54034,250000
21203530120,56112,180000
21203530120,56116,135000
21203530120,56118,155000
21203530120,56133,28000
21203530120,56151,65000
21203530118,52116,200000
21203530118,56115,240000
21203530118,56118,160000
21203530118,56119,30000
21203530118,56134,25000
21203530118,56135,30000
21203530118,56148,35000
21203530114,55224,80000
21203530114,56111,160000
21203530114,56112,220000
21203530114,56116,150000
21203530114,56118,288000
21203530114,56133,25000
21203530114,56134,50000
21203530114,56151,60000
21203530111,55221,250000
21203530111,56112,220000
21203530111,56114,200000
21203530111,56116,170000
21203530111,56119,30000
21203530111,56135,38000
21203530111,56139,25000
21203530109,55224,70000
21203530109,56112,180000
21203530109,56116,90000
21203530109,56118,148000
21203530109,56133,25000
21203530109,56134,25000
21204530608,56112,30000
21204530608,56115,60000
21204530611,56115,250000
21204530614,56114,120000
21204530614,56115,60000
21204530614,56116,120000
21204530614,56118,110000
21204530614,56119,60000
21204530614,56135,30000
21204530617,56111,80000
21204530617,56112,110000
21204530617,56113,80000
21204530617,56115,200000
21204530617,56118,110000
21204530617,56135,30000
21201528723,54032,240000
21201528723,55221,270000
21201528723,56112,220000
21201528723,56116,188000
21201528723,56118,280000
21201528723,56133,25000
21201528723,56134,40000
21201528720,55221,170000
21201528720,55223,60000
21201528720,56112,180000
21201528720,56114,150000
21201528720,56116,120000
21201528720,56118,150000
21201528720,56135,80000
21201528720,56139,25000
21201528714,56112,200000
21201528714,56118,300000
21201528714,56126,60000
21201528714,56134,40000
21201528714,56139,25000
21201528714,56154,80000
21201528717,56112,200000
21201528717,56116,235000
21201528717,56119,30000
21201528717,56133,25000
21201528717,56135,50000
21201528717,56151,60000
21201528710,55221,180000
21201528710,56112,186000
21201528710,56114,180000
21201528710,56118,148000
21201528710,56127,30000
21201528710,56148,40000
21206531923,56112,180000
21206531908,56112,500000
21206531908,56115,800000
21206531908,56116,200000
21206531912,56114,750000
21206531920,56112,170000
21206531920,56116,110000
21209533923,56119,50000
21209533920,56112,170000
21209533920,56115,400000
21209533920,56116,115000
21209533917,56135,20000
21210534323,56112,40000
21210534323,56115,80000
21210534323,56116,60000
21210534323,56135,20000
21210534311,56112,150000
21210534311,56113,100000
21210534311,56115,180000
21210534311,56116,220000
21210534311,56118,140000
21210534311,56119,100000
21210534311,56135,100000
21210534320,56115,1000000
21210534320,56116,200000
21210534308,56112,170000
21210534308,56114,300000
21210534308,56115,300000
21210534308,56116,210000
21210534308,56118,100000
21210534308,56119,50000
21210534308,56135,50000
21210534308,56139,30000
21210534317,56112,70000
21210534317,56114,100000
21210534317,56115,100000
21210534317,56116,80000
21210534317,56118,90000
21210534317,56135,30000
21210534317,56139,30000
21210534314,56111,250000
21210534314,56112,100000
21210534314,56115,1000000
21210534314,56116,100000
21210534314,56118,280000
21202529208,56111,150000
21202529208,56114,100000
21202529208,56115,50000
21202529208,56116,50000
21206531917,56112,150000
21206531917,56113,90000
21206531917,56115,516000
21206531917,56116,70000
21206531917,56119,35000
21210534817,56112,100000
21210534817,56115,120000
21210534817,56116,110000
21210534817,56118,100000
21210534817,56135,40000
21204531008,56112,180000
21204531008,56116,100000
21204531008,56118,100000
21204531008,56139,20000
21207532908,56115,100000
21207532908,56116,100000
21207532908,56118,70000
21207532908,56139,30000
21204531023,54011,300000
21204531023,55224,100000
21204531023,56114,150000
21204531023,56116,150000
21204531023,56118,150000
21204531011,55221,300000
21204531011,55224,50000
21204531011,56112,150000
21204531011,56115,100000
21204531011,56116,150000
21204531017,55221,200000
21204531017,55224,50000
21204531017,56112,200000
21204531017,56116,150000
21204531017,56118,100000
21210534811,56111,100000
21210534811,56112,100000
21210534811,56114,140000
21210534811,56115,60000
21210534811,56116,100000
21210534811,56118,100000
21210534811,56119,60000
21210534811,56135,100000
21210534811,56139,30000
21206532417,56112,170000
21206532417,56115,200000
21206532417,56116,120000
21206532417,56135,30000
21210534823,56112,120000
21210534823,56115,90000
21210534823,56116,100000
21210534823,56118,120000
21210534823,56119,50000
21210534823,56135,50000
21210534823,56139,20000
21210534808,56111,80000
21210534808,56112,150000
21210534808,56115,150000
21210534808,56116,200000
21210534808,56118,100000
21210534808,56119,60000
21210534808,56135,60000
21210534808,56139,30000
21209533916,56119,30000
21202529217,52123,1250000
21202529217,56115,150000
21202529214,56111,150000
21202529214,56112,160000
21202529214,56114,220000
21202529214,56115,150000
21202529214,56139,20000
21202529211,56111,150000
21202529211,56112,160000
21202529211,56114,100000
21202529211,56116,50000
21202529211,56135,40000
21202529211,56139,20000
21202529220,56112,160000
21202529220,56114,100000
21202529220,56116,50000
21202529220,56126,110000
21202529220,56139,20000
21204531014,54011,250000
21204531014,55221,250000
21204531014,56116,200000
21204531014,56118,100000
21204531014,56139,20000
21204531020,54032,120000
21204531020,55221,200000
21204531020,56112,160000
21204531020,56115,120000
21204531020,56116,180000
21204531020,56134,20000
21204531020,56139,20000
21205531523,56111,80000
21205531523,56112,60000
21205531523,56115,50000
21205531523,56116,50000
21205531523,56118,60000
21205531523,56133,40000
21205531523,56135,50000
21205531523,56139,20000
21207532911,56112,150000
21207532911,56115,100000
21207532911,56116,200000
21207532911,56118,150000
21207532917,54032,500000
21207532917,56112,200000
21207532917,56116,200000
21207532917,56118,200000
21207532923,54019,2500000
21207532923,56112,200000
21207532923,56115,120000
21207532923,56116,200000
21207532923,56118,100000
21207532923,56139,30000
21207532914,54019,3000000
21207532914,54032,1000000
21207532914,55221,1500000
21207532914,56112,250000
21207532914,56116,400000
21205531508,54036,150000
21205531508,56111,90000
21205531508,56112,70000
21205531508,56113,60000
21205531508,56114,50000
21205531508,56115,50000
21205531508,56116,100000
21205531508,56118,55000
21205531508,56133,35000
21205531508,56134,30000
21205531508,56135,50000
21205531508,56151,80000
21205531517,54036,150000
21205531517,56111,90000
21205531517,56112,70000
21205531517,56114,100000
21205531517,56115,80000
21205531517,56116,80000
21205531517,56118,60000
21205531517,56133,30000
21205531517,56134,20000
21205531517,56139,20000
21205531511,55221,220000
21205531511,56111,80000
21205531511,56112,70000
21205531511,56114,85000
21205531511,56115,70000
21205531511,56116,75000
21205531511,56118,60000
21205531511,56133,40000
21205531511,56135,50000
21205531511,56139,20000
21205531511,56151,90000
21205531520,56111,85000
21205531520,56112,65000
21205531520,56114,100000
21205531520,56115,80000
21205531520,56116,80000
21205531520,56118,58000
21205531520,56133,40000
21205531520,56135,50000
21205531520,56139,20000
21205531514,56111,90000
21205531514,56114,100000
21205531514,56115,90000
21205531514,56116,70000
21205531514,56118,60000
21205531514,56133,40000
21205531514,56134,20000
21205531514,56135,50000
21205531514,56139,10000
21205531514,56151,70000
21204530623,56112,40000
21204530623,56113,60000
21204530623,56114,100000
21204530623,56116,80000
21204530623,56118,90000
21204530623,56119,40000
21204530623,56135,30000
21204530620,56115,40000
21204530620,56116,50000
21303537614,56111,90000
21303537614,56116,130000
21303537614,56117,127000
21303537614,56139,40000
21303537613,56111,83000
21303537613,56116,89000
21303537613,56126,115000
21303537613,56134,30000
21303537613,56139,40000
21303537609,56116,140000
21303537609,56118,150000
21303537609,56119,50000
21308543618,56111,150000
21308543618,56112,78000
21308543618,56114,120000
21308543618,56115,105000
21308543618,56116,150000
21308543618,56117,55000
21308543618,56118,79000
21308543618,56119,102000
21308543618,56126,115000
21308543617,55221,150000
21308543617,56111,50000
21308543617,56112,140000
21308543617,56114,240000
21308543617,56118,35000
21308543617,56119,60000
21308543617,56135,90000
21301535220,52111,18000000
21301535220,52112,5000000
21301535220,52113,7350000
21301535220,52114,1600000
21301535220,54018,5000000
21301535220,54026,800000
21301535220,54032,1300000
21301535220,54035,4600000
21301535220,55224,100000
21301535220,56112,320000
21301535220,56116,200000
21301535220,56126,150000
21301535220,56135,300000
21301535220,56151,100000
21301535211,56118,70000
21301535216,56114,50000
21301535208,54043,500000
21301535208,55221,500000
21301535208,55224,120000
21301535208,56115,80000
21301535208,56119,40000
21301535208,56135,120000
21301535208,56151,40000
21303537611,56111,68000
21303537611,56115,54000
21303537611,56116,90000
21303537611,56117,50000
21303537611,56118,120000
21303537611,56119,75000
21303537623,55224,50000
21303537623,56111,170000
21303537623,56115,150000
21303537623,56116,100000
21303537623,56118,87000
21303537623,56139,45000
21303537620,56112,140000
21303537620,56115,200000
21303537620,56116,360000
21303537620,56118,260000
21303537620,56139,50000
21305540023,52113,2000000
21305540023,54013,900000
21305540023,54019,900000
21305540023,54035,1000000
21305540023,56111,100000
21305540023,56112,250000
21305540023,56115,80000
21305540023,56116,900000
21305540023,56118,550000
21305540023,56119,80000
21305540020,56112,180000
21305540020,56114,200000
21305540020,56115,200000
21305540020,56116,100000
21305540020,56118,50000
21305540020,56119,30000
21305540020,56126,120000
21305540020,56133,40000
21301535223,56112,180000
21301535223,56114,200000
21301535223,56116,85000
21301535223,56119,40000
21302536812,55221,150000
21302536812,56112,100000
21302536812,56114,100000
21302536812,56116,110000
21302536812,56126,140000
21302536812,56134,15000
21302536812,56135,40000
21302536823,54011,320000
21302536823,56115,99000
21303538417,56112,100000
21303538417,56114,550000
21303538417,56116,200000
21303538417,56135,75000
21308544408,56118,250000
21308544415,56111,100000
21308544415,56114,130000
21308544415,56115,65000
21308544415,56116,127000
21308544415,56139,60000
21308544420,56112,137000
21308544420,56114,155000
21308544420,56115,105000
21308544420,56116,120000
21308544420,56118,185000
21308544420,56135,70000
21302536820,56112,20000
21302536820,56115,80000
21302536814,55221,50000
21302536814,56115,80000
21302536816,56111,180000
21302536816,56115,350000
21302536816,56116,180000
21302536816,56118,320000
21302536816,56135,250000
