Address,code,value
20501439723,22115,2000000
20507445723,22113,90000
20504443515,22111,1800000
20504443207,22111,1800000
20504443508,22113,1750000
20514450708,22113,1300000
20505444620,22111,750000
20504443617,22113,1050000
20504443617,23111,4000000
20502441717,22113,2700000
20501440117,22115,1000000
20507445320,22113,2400000
20501440514,22111,1500000
20502441314,22115,600000
20504443111,22111,210000
20504443411,22113,1500000
20510447708,22113,600000
20508446517,22111,1000000
20508446520,22113,2400000
20512449523,22113,3300000
20512449808,22113,3150000
20502441712,22113,1800000
20501440509,22115,500000
20502441723,22113,4200000
20511448914,22111,1500000
20501440511,22113,2100000
20509446907,22113,1500000
20506445014,22113,1600000
20511448520,22111,1250000
20507445323,22113,750000
20503442913,22113,1500000
20506445214,22113,1500000
20506445213,22113,1500000
20504443823,22111,750000
20511448917,22111,1500000
20512449807,22111,1200000
20614459020,22113,2100000
20611457808,22113,1800000
20603453012,22113,2400000
20616460611,22115,600000
20625463009,22115,800000
20625463007,22113,2100000
20614459423,22113,1800000
20604453417,22111,1200000
20606454623,22113,1200000
20606454615,22113,400000
20608455823,22111,2400000
20608455817,22113,700000
20608455816,22115,150000
20610457008,22111,1500000
20610457023,22111,1200000
20602452207,22113,3000000
20614459414,22113,2100000
20614459408,22113,1200000
20614459009,22113,1800000
20603452614,22111,500000
20614459420,22113,1500000
20611457420,22113,1500000
20611457418,22113,1500000
20611457408,22113,2100000
20611457417,22113,1500000
20611457417,23111,1000000
20601451411,22113,1500000
20601451417,22113,1500000
20619461008,22113,900000
20615459808,22113,600000
20615459823,22111,360000
20601451416,22113,200000
20607455011,22113,1500000
20607455016,22113,1500000
20607455017,22113,750000
20619461014,22115,500000
20619461016,22113,1500000
20624462214,22113,1800000
20624462223,22113,1500000
20624462220,22113,1500000
20624462218,22113,1500000
20605453814,22115,400000
20605453809,22113,1500000
20615460214,22113,1500000
20615460217,22111,1050000
20601451811,22113,1200000
20601451817,22113,1200000
20606454223,22113,1500000
20606454213,22113,1500000
20612458623,22113,600000
20625462612,22115,800000
20620461409,22113,900000
20625462608,22113,2100000
20623456614,22113,1500000
20623456620,22113,1750000
20623456608,22113,2000000
20623456623,22113,1500000
20606454620,22113,600000
20722468708,22111,1500000
20722468708,22115,500000
20722468715,22115,100000
20722468712,22115,300000
20722468717,22111,900000
20722468723,22113,1500000
20711469920,22115,800000
20711469909,22111,705000
20707467509,22113,400000
20712470323,22115,450000
20712470317,22111,1200000
20708467914,22111,1500000
20712470314,22113,1200000
20720474317,22111,1500000
20720474323,22111,1000000
20724475112,22111,1540000
20713471520,22113,350000
20722468720,22115,600000
20728476308,22111,300000
20728476308,22115,200000
20728476314,22113,4500000
20721474720,22115,250000
20715472708,22115,250000
20707467120,22111,675000
20707467114,22113,750000
20723475517,22111,1500000
20716473120,22111,1500000
20726471908,22113,1050000
20702463920,22111,750000
20706466317,22113,1500000
20701473511,22111,1500000
20704465108,22111,1200000
20709468311,22115,200000
20726471917,22115,300000
20714472308,22113,1200000
20714472314,22111,1050000
20714472317,22111,1350000
20704465111,22111,1500000
20726471914,22115,1500000
20702463908,22111,350000
20702463909,22111,500000
20704465120,22113,2000000
20709468320,22111,1200000
20709468323,22115,350000
20714472320,22111,1200000
20702463917,22111,500000
20823489714,22111,300000
20823489723,22111,600000
20808483308,22113,750000
20805481316,22111,300000
20818488117,22113,400000
20803479708,22111,300000
20813485715,22113,200000
20813485723,22115,50000
20805480909,22111,400000
20802478508,22113,1200000
20812485323,22115,80000
20816486917,22113,500000
20816486923,22113,300000
20819488511,22111,600000
20808483314,22113,1000000
20905490812,22111,1500000
20905490823,22111,1500000
20906492016,22111,1080000
20919498808,22115,400000
20919498814,22115,40000
20919498820,22115,50000
20914494420,22115,40000
20916496014,22111,450000
20916496020,22111,180000
20929501220,22111,600000
20923500015,22115,240000
20932501610,22111,450000
20936504023,23111,3000000
20906492015,22115,100000
20916496418,22111,1200000
20929501223,22111,675000
20929501223,22115,170000
20935502423,22115,100000
20915494811,22111,1200000
20915494811,23111,3000000
20908493214,23111,3000000
20916496420,22111,1200000
20920499217,22115,200000
20923500408,22111,1200000
20932501620,22111,900000
20935502417,22115,90000
20935502420,22115,210000
20905490808,22111,1200000
20922499623,23111,50000
20927502020,22111,900000
20905491211,22111,525000
20905491214,22111,1050000
20905491217,22111,1050000
20917496808,23111,4000000
20919498823,22115,50000
21014510820,22113,1200000
21014510823,22113,1200000
21006515620,22111,1500000
21006515623,22111,1250000
21009508016,22111,1800000
21005506014,22111,1500000
21004515212,22111,825000
21019512811,22111,150000
21019512820,22111,150000
21008507620,22111,1500000
21012510023,22113,1050000
21010508820,22111,750000
21012510008,22113,1200000
21012510008,23111,500000
21008507607,22111,200000
21008507623,22111,500000
21008507623,23111,200000
21017511217,22111,450000
21010509211,22113,1200000
21010509217,22111,1680000
21010509223,22111,1500000
21010509223,23111,1500000
21002504416,22115,150000
21008506808,22113,750000
21008506820,22113,750000
21001514008,22111,675000
21001514014,22113,400000
21011509608,22111,1500000
21011509615,22111,75000
21022514412,22111,1500000
21022514414,22111,2250000
21022514420,22111,2025000
21022514423,22111,1200000
21008507223,22111,400000
21015512011,22111,3000000
21019513220,22111,2500000
21019513223,22111,225000
21009508414,22111,120000
21009508423,22113,800000
21013514808,22115,500000
21002505211,22111,3000000
21002505223,22111,3000000
21019513208,22111,375000
21005506408,22111,120000
21005506411,22111,1500000
21005506423,22111,3000000
21022514408,22113,3000000
21002505214,22111,1500000
21002504814,23111,5000000
21012510020,22113,900000
21015512018,22111,840000
21108521717,22115,100000
21106520107,22115,50000
21117527320,23111,150000
21112524517,22115,50000
21105519317,23111,50000
21119528123,22115,100000
21101516514,22115,100000
21101516514,23111,600000
21103518520,22115,300000
21117527317,23111,300000
21117527323,23111,300000
21101516114,22115,460000
21101516123,22115,50000
21103518107,23111,50000
21103518109,23111,200000
21103518120,23111,80000
21102517723,22115,200000
21206532010,22113,1050000
21208533514,22111,900000
21206532017,22113,1012500
21205531620,23111,1200000
21210534408,22111,600000
21204530720,22113,1500000
21203530214,22111,800000
21204531120,22111,1500000
21203529723,22111,600000
21202529320,22111,600000
21202529308,22111,480000
21203529711,22111,800000
21203529717,22113,600000
21204531114,22111,1200000
21207532511,22113,1200000
21207532517,22113,1800000
21204530723,22113,360000
21209534011,22113,750000
21209534017,22113,1500000
21210534420,22111,1200000
21207533008,22113,750000
21207533014,22113,1200000
21207533017,22113,1800000
21308543308,23111,200000
21305540923,23111,500000
21308543318,22111,450000
21304538907,22113,1200000
21304538907,23111,1000000
21304538915,22113,360000
21307542516,22113,2100000
21307542516,23111,1000000
21306541712,22111,1200000
21306541712,23111,500000
21307542908,22111,3000000
21307542908,22115,1000000
21307542908,23111,200000
21308544110,22113,1500000
21308543715,22113,1050000
21302536508,22113,2100000
21305540118,22113,1050000
21305540123,22113,600000
21302536520,22113,600000
21301534908,22113,1500000
21301534916,22111,2000000
21301534916,23111,2000000
21302536923,22111,1200000
21304539320,22111,1500000
21303538112,23111,1500000
21303538107,22111,1500000
21303538107,23111,1500000
21302536914,22113,1800000
21301535711,22113,900000
21302536917,22113,1200000
21302536111,22111,600000
21306542114,23111,1000000
21306542111,22111,570000
21306542123,22111,1500000
21306542123,23111,1500000
21302536114,22113,1200000
21301534920,22111,600000
21304539317,22113,720000
21301535320,22111,1500000
21304538914,22113,750000
21303538514,22111,1650000
21309544523,22113,2700000
21309544523,23111,2000000
21309544520,22111,1500000
21306541309,22113,1200000
21306541317,22113,1200000
21309544514,22111,2700000
21309544910,22113,2100000
21309544923,22113,1500000
21306541323,22113,2100000
21306541323,23111,2000000
21303537711,22111,1500000
21303537711,23111,3000000
21303537713,22113,1050000
21308544114,23111,300000
21308543323,22111,1575000
21307542511,22113,3000000
21302536920,22111,750000
21304539711,22111,2100000
21305540917,22111,1050000
21405549708,22111,600000
21405549723,22111,900000
21405549720,22111,1800000
21408552509,22111,1500000
21407551723,22111,2000000
21402546108,22111,1500000
21401545320,22113,1350000
21401545323,22111,1625000
21406551308,22111,2400000
21403547311,22111,500000
21404547723,23111,4500000
21404547707,22111,1050000
21406551320,22111,500000
21401545308,22111,1500000
21401545311,22111,1050000
21401545311,23111,4000000
21401545314,22111,1600000
21404548911,22111,750000
21406550511,22111,600000
21406550511,23111,1000000
21403547323,22111,1200000
21401545711,22111,750000
21404549308,22111,600000
21404549311,23111,1500000
21404548117,22111,600000
21403546914,22111,1500000
21403546914,23111,1000000
21403546908,22111,600000
21403546908,22115,250000
21405550120,22111,1200000
21404548523,22111,1200000
21403546917,22111,1500000
21402546520,22111,1500000
21409553323,22111,1350000
21409553317,22111,135000
21402546514,22111,1200000
21402546514,23111,2000000
21402546523,22111,600000
21403546920,22111,600000
21403547308,22113,3000000
21407552117,22111,1800000
21404549317,22111,1200000
21506559808,22113,1250000
21506559808,23111,1500000
21506559823,22115,2500000
21504557414,22111,1500000
21505558620,22111,2400000
21505558620,23111,3000000
21505558614,22111,1950000
21503556220,22113,1200000
21510562208,23111,1500000
21510562223,22113,600000
21511563416,22113,1250000
21511563420,22115,200000
21506559820,22115,2000000
21509561811,22113,3600000
21508560611,22111,120000
21508560617,23111,1000000
21506559008,22113,2100000
21507560217,22113,1500000
21507560214,22113,90000
21504557823,22111,2400000
21504557817,22111,1200000
21504557808,22111,1050000
21501554223,22113,1260000
21509561423,22111,1500000
21509561407,22111,600000
21509561415,22111,3000000
21509561415,23111,3000000
21502555414,22113,1350000
21502555420,22113,10500000
21503556608,22111,1200000
21502555417,22113,1500000
21503555820,22111,500000
21511563023,22113,750000
21506559408,22115,100000
21505558208,22111,600000
21506559411,22113,1200000
21506559411,23111,1000000
21506559423,23111,1500000
21506559420,22113,1200000
21503555823,22111,1500000
21506559414,22113,1200000
21506559414,22115,200000
21503555816,22111,1500000
21503555816,23111,3000000
21502554620,22111,2400000
21502554620,23111,6000000
21511563020,22113,800000
21607569708,22113,1650000
21607569708,23111,3000000
21607569723,22113,300000
21604567317,22113,1500000
21604567323,22113,1800000
21603566120,22111,3000000
21610572120,22115,300000
21607570123,22113,400000
21604567311,22113,750000
21604567314,22113,1500000
21608570917,22115,150000
21607570108,22113,1000000
21605568114,22115,200000
21610572117,22111,75000
21701572820,22113,1500000
21701574008,22113,1500000
21701574014,22113,750000
21701574023,22115,80000
21703577608,22115,100000
21704578008,22113,225000
21704578008,22115,100000
21704578417,22115,130000
21704578808,22113,1450000
21704578811,22113,1320000
21704578811,22115,50000
21704578817,22113,1500000
21704578823,22113,1350000
21705580011,22113,500000
21707581611,22115,100000
21701573220,22113,1000000
21702575617,22113,90000
21702575620,22113,800000
21703576814,22113,500000
21704578014,22113,900000
21705580013,22113,400000
21706580423,22113,300000
21705579211,22113,500000
21703576820,22113,440000
21705579214,22113,396000
21702575220,22113,1500000
21703577617,22113,525000
21701572811,22113,750000
21701574417,22113,2700000
21702576023,22111,600000
21703577217,22113,440000
21703577623,22113,400000
21704578414,22111,2100000
21706580817,22113,750000
21707581214,22115,250000
21707581217,22113,600000
21704578011,22115,250000
21704578408,22113,2100000
21704578420,22113,360000
21704578423,22113,1220000
21704578423,22115,80000
21706580411,22113,450000
21706580420,22111,600000
21706580808,22113,420000
21708582014,22113,750000
21802584211,22111,720000
21804586211,22113,300000
21802583423,22115,2700000
21802583817,22111,1500000
21802583408,22115,1500000
21803585010,22111,1280000
21803585010,23111,2000000
21810591514,22111,1000000
21805587023,22113,1200000
21805587013,22115,250000
21804586210,22115,500000
21807588708,22111,1600000
21805587408,22113,1500000
21805587416,22115,300000
21805587423,22115,700000
21808589111,22113,1500000
21806587823,22111,360000
21807588211,22113,1200000
21801583011,22113,375000
21807588420,22115,500000
21802583823,22111,800000
21808589108,22115,400000
21901591617,22113,1500000
21908597623,22113,260000
21903593614,22111,500000
21903593608,22113,750000
21907596808,22113,80000
21907596807,22111,240000
21907597215,22113,1260000
21901591609,22113,1500000
21904595220,22113,3000000
21909598809,22111,1200000
21908597611,22113,1360000
21910600008,22113,500000
21910600013,22113,480000
21903592808,22111,350000
21904594408,22111,1200000
21903593209,22111,300000
21903593214,22111,2100000
21903593214,23111,4500000
21903593211,22111,200000
21904595614,22115,200000
21904595223,22113,1800000
21910600007,22113,600000
21904595609,22111,1500000
21903592823,22113,800000
21908598011,22113,210000
21901592414,22111,400000
21904594811,22111,1500000
21904594816,22111,1200000
21908598413,22111,180000
21908598417,22113,360000
21908598408,22113,500000
22007607614,22111,1500000
22001601211,22111,1350000
22001600423,22111,1500000
22001600417,22113,3000000
22003604023,22111,1200000
22001600811,22111,1500000
22003603613,22111,320000
22003604007,22111,350000
22003602815,22113,1110000
22105613508,22111,67500
22111619216,22111,2400000
22111619223,22111,1500000
22103610714,22111,900000
22105613923,23111,200000
22106615111,22111,2100000
22105614720,22111,1200000
22105614723,22111,66000
22108617908,22111,3150000
22108617511,22111,600000
22108617523,22111,1200000
22108617123,22111,1350000
22108617923,22111,1650000
22108617914,22111,1950000
22102610320,22111,1200000
22103611923,22111,2400000
22107616709,22111,1500000
22107616715,23111,1500000
22107616723,22113,1000000
22109618715,22111,1500000
22104612708,22111,3500000
22104612714,22111,1000000
22104612314,22111,1800000
22104612311,22111,2200000
22104613108,22111,1400000
22104613118,22115,50000
22109619111,22113,1800000
22109619114,22111,1200000
22103611117,22111,1200000
22105614323,22115,230000
22106615512,22111,2100000
22205623723,22115,200000
22205624914,22115,600000
22205624908,22115,300000
22205623711,22115,300000
22213626117,22115,200000
22213626108,23111,3000000
22213626111,22115,250000
22206625317,22115,200000
22206625314,22115,200000
22204622908,22113,3000000
22204622917,22113,1500000
22204622920,22115,250000
22212630917,22115,600000
22202620517,21111,5000000
22202620914,22111,320000
22204622516,22115,800000
22204622514,22113,600000
22202620907,22113,1350000
22202620907,23111,250000
22202620911,22115,360000
22205624108,22115,100000
22204623314,22115,30000
22205624509,22115,500000
22208628123,22111,1350000
22208628120,22111,2700000
22208627717,22115,200000
22205623720,22115,200000
22303632714,22111,1500000
22313637116,22113,900000
22303632708,22111,1800000
22303632709,22111,1350000
22303632713,22113,3000000
22313637107,22113,600000
22313637120,22113,1500000
22313636711,22113,1200000
22303633120,22113,440000
22306633907,22113,1200000
22309634714,22113,3000000
22310635507,22111,245000
22313637123,22113,450000
22317638008,22111,900000
22317638423,22111,800000
22319638820,22113,1800000
22321639217,22113,920000
22321639223,22113,1200000
22321639620,22113,1800000
22301631410,22113,3000000
22301631420,22111,1200000
22404643514,22113,1200000
22401639920,22115,300000
22401639923,22111,750000
22401639917,22113,1350000
22403642317,22113,1350000
22406644711,22113,1650000
22409647108,22111,1800000
22404643517,22113,1500000
22402641514,22113,700000
22405643911,22111,3000000
22402641120,22115,240000
22407645908,22113,1200000
22409647516,22113,1050000
22409647520,22111,1200000
22409647520,23111,5000000
22409647523,22115,150000
22401640308,22113,1500000
22401640320,22113,900000
22408646717,22113,2100000
22408646712,22111,4800000
22408646720,22113,1500000
22406645517,22113,1200000
22404643108,22111,1500000
22404643111,22113,1200000
22404643117,22113,1500000
22404643116,22113,1500000
22401640717,22115,200000
22405644308,22113,1050000
22406645120,22113,120000
22401640723,22113,2100000
22402641523,22113,1200000
22405644314,22113,1500000
22401640711,22111,2400000
22405643923,22111,2700000
22406645518,22113,750000
22501653510,22111,1080000
22501652323,22111,510000
22501649514,22111,400000
22501649516,22111,1200000
22501648711,22111,1500000
22501648713,22111,1040000
22501651508,22111,1200000
22501651511,22111,2025000
22501648311,22113,3000000
22501648720,22111,1200000
22501649508,22111,1020000
22501649523,22111,960000
22501650308,22111,1620000
22501652320,22111,900000
22501653118,22111,1140000
22501653109,22111,1440000
22501653113,22111,1020000
22501649907,22111,1200000
22501651910,22111,900000
22501650723,22111,1080000
22501650323,22111,48000
22501652710,22111,1350000
22501652711,22111,1800000
22501654314,22111,1200000
22501654320,22111,1320000
22601656211,22113,1800000
22605663420,22111,500000
22605663412,22115,135000
22601655014,22113,450000
22602657411,22113,660000
22602657407,22113,750000
22601655023,23111,1500000
22603659813,22113,3900000
22606664623,22113,2400000
22606664620,22111,180000
22606664617,22113,1200000
22606664608,22111,512000
22602657820,22113,1500000
22604662216,22113,1200000
22604662216,23111,300000
22604662211,22113,1500000
22604662211,23111,1000000
22603659408,22113,1500000
22603659408,23111,9000000
22603659423,22113,1050000
22601654609,22111,500000
22601654615,22113,900000
22603660614,22113,1500000
22603660617,22113,1500000
22603660623,22113,600000
22602656617,22113,1500000
22603659020,22113,1500000
22603660209,22113,500000
22603660220,22115,120000
22604661420,22113,4200000
22604661420,23111,1000000
22605662620,22113,400000
22601655410,22113,1650000
22602656611,22113,2700000
22602656611,22115,1000000
22602656611,23111,1500000
22603659023,22113,1500000
22603659023,23111,1000000
22604661414,22113,325000
22602657008,22113,3000000
22602657014,22113,1500000
22602657017,22113,1500000
22602657017,23111,2000000
22603659420,22113,3000000
22602658211,22113,1500000
22602658213,22111,960000
22603658609,22111,750000
22604661816,22111,750000
22602658208,22113,1800000
22602658208,23111,1000000
22606664214,22113,360000
22603660611,22113,3000000
22603660611,23111,3000000
22601655420,22111,1500000
22604661411,22113,4500000
22604661411,23111,3000000
22604661423,22113,3000000
22606663807,22111,225000
22606664213,22111,2700000
22601654623,22113,1350000
22601654623,23111,2000000
22601656220,23111,500000
22601656223,22113,3600000
22601656216,22113,2400000
22601656217,22113,2400000
22710673314,23111,1500000
22710673307,23111,2800000
22710673320,22113,270000
22710673320,23111,800000
22703666417,22115,150000
22703666414,22115,150000
22703666423,22113,1350000
22703666423,23111,1500000
22707670917,22111,800000
22710672911,23111,200000
22705667608,23111,1200000
22705668109,22113,675000
22705668123,22111,1200000
22704666811,23111,2600000
22704666814,23111,100000
22706670111,22113,1200000
22704666820,22113,300000
22702665623,23111,200000
22705668523,22113,900000
22705668511,22113,1800000
22704667220,22113,175000
22711673713,22113,120000
22711673720,22113,1200000
22711673720,23111,3000000
22703666411,22113,80000
22701665208,22113,1200000
22701665208,23111,2000000
22711674111,23111,2700000
22701665220,22113,500000
22701665223,22113,480000
22806684208,22113,600000
22806684208,23111,2400000
22806685816,23111,1000000
22801677007,22113,1500000
22801677423,22111,1200000
22806685014,23111,3000000
22801677811,22113,2400000
22801676607,23111,1000000
22808687420,23111,3000000
22801677014,23111,3500000
22803680620,23111,3000000
22804681816,23111,5000000
22805683013,22111,400000
22801677411,23111,500000
22801677414,23111,2000000
22803681020,23111,1000000
22802678608,23111,4200000
22808687012,23111,4800000
22802680217,23111,3000000
22806684608,23111,3500000
22806684611,23111,2500000
22806684220,23111,3000000
22804681417,23111,2000000
22802679008,22113,1200000
22803680611,23111,2000000
22803681011,23111,1500000
22805683411,22113,1500000
22805683411,23111,1500000
22805683417,23111,2000000
22808687023,23111,4500000
22804681411,23111,3000000
22802678620,22111,600000
22804682610,23111,2000000
22804682623,23111,500000
22805683008,22113,1200000
22806684223,22113,1200000
22806685011,23111,5000000
22806685408,22113,600000
22808687414,22113,400000
22808687808,22113,760000
22804682612,23111,3000000
22806685420,22113,1200000
22802678623,22111,1200000
22802678623,23111,4000000
22901688712,22111,696000
22907695509,22111,400000
23001700508,22111,600000
23005707310,22111,1200000
23006708911,22113,825000
23003705718,22113,1800000
23003706117,22111,750000
23001700114,22113,2400000
23001700117,22113,1800000
23001701314,22111,750000
23002702120,22113,1000000
23002702523,22111,250000
23002703308,22111,750000
23002703317,22111,1125000
23002702114,22113,750000
23003705311,22111,750000
23003705317,22111,750000
23003706123,22111,1500000
23003706507,22111,600000
23004704908,22111,750000
23005707317,22111,600000
23005707714,22111,750000
23006708913,22113,750000
23006709311,22113,300000
23001700923,22111,1500000
23003706920,22113,375000
23003706923,23111,500000
23006708123,22113,450000
23005707308,22111,750000
20004387713,22113,960000
20011395309,22111,1350000
20011395318,22111,1350000
20011395323,22111,1200000
20013397716,22113,450000
20001384117,22115,130000
20001385317,22113,300000
20010394110,22111,2400000
20007391323,22111,900000
20007392513,22113,1500000
20007392513,23111,3000000
20007391312,22111,1500000
20007391317,22111,3300000
20003386508,22111,1200000
20010394114,22113,1650000
20003386520,22111,1200000
20007391309,22113,1500000
20007391309,23111,2500000
20007392508,22111,525000
20003386909,22111,720000
20006389323,22113,1350000
20009392920,22111,1800000
20009392920,23111,15000000
20009393320,22113,1800000
20009392909,22111,1500000
20003386920,22111,1350000
20009392913,22113,1800000
20006389312,22115,200000
20001385720,22111,3300000
20001385707,22111,750000
20001384514,22111,600000
20006390508,22113,900000
20011394508,22111,3600000
20007391720,22111,2400000
20006390523,22111,200000
20013397310,22111,1350000
20012396112,22111,60000
20012396120,22111,750000
20012396117,22113,1200000
20011394923,22111,675000
20010393707,22111,600000
20011394914,22111,1350000
20013397320,22113,500000
20006389710,22113,1600000
20006390520,22111,3200000
20004388107,22113,1050000
20004387323,22111,1200000
20004387317,22111,1200000
20007390917,22111,2100000
20007392123,22113,4500000
20007392123,23111,10000000
20002386117,22113,240000
20002386115,22111,240000
20012395723,22111,320000
20006389720,22111,625000
20004387714,22113,600000
20011394523,22113,3150000
20011395317,22113,1200000
20012396911,22111,900000
20004387710,22111,220000
20003386917,22111,240000
20001384923,22111,630000
20007390908,22113,1200000
20012396913,22111,160000
20004387723,22111,1800000
20004387720,22113,900000
20001385320,22111,1500000
20012396923,22111,200000
20012396520,22113,150000
20101398208,22111,500000
20107401314,22111,450000
20112404110,22113,2000000
20115405417,22111,400000
20113404520,22111,700000
20116405914,22111,500000
20103399117,22111,750000
20108402210,22111,350000
20107401820,22111,600000
20115405408,22111,600000
20115405418,22111,500000
20107401320,22111,1400000
20107401808,22111,750000
20112404114,22111,50000
20107401317,22111,500000
20216412220,22113,1500000
20216412220,23111,3500000
20210411014,22111,3000000
20216412214,22111,675000
20206409023,22111,1500000
20216412612,22111,450000
20218413011,22115,280000
20219413408,22111,1200000
20219413417,22111,3000000
20206409008,22111,1350000
20202407408,22111,1500000
20201406220,22113,625000
20215411817,22111,900000
20227416213,22111,1200000
20207409817,22113,150000
20207409820,22113,810000
20205408623,22111,800000
20221414211,22111,800000
20205408608,22111,720000
20324426623,22113,375000
20305418217,22111,1500000
20324426614,22113,1500000
20306419020,22113,180000
20303417820,22111,100000
20320425012,22113,1200000
20320425017,22113,1200000
20320425014,22115,3000000
20323426208,22115,1200000
20307420220,22113,1500000
20302416614,22113,1200000
20302416611,22113,3000000
20313422623,22113,300000
20313422611,22113,400000
20320425008,22113,1050000
20313422210,22113,2250000
20313422214,22113,900000
20320424608,22113,450000
20310421008,22113,3600000
20307419808,22111,900000
20312421823,22113,600000
20312421816,22113,1200000
20325427016,22113,1450000
20325427007,22113,725000
20325427020,22111,362500
20325427017,22113,507500
20322425814,22115,100000
20322425823,22113,1800000
20322425811,22113,1800000
20311421423,22113,1350000
20306419414,22113,1500000
20306419412,22113,2250000
20319424208,22113,1800000
20310420611,22113,1350000
20326427818,22113,750000
20302417011,22113,750000
20302417023,22113,1800000
20313422223,22113,900000
20313422211,22113,450000
20316423817,22113,675000
20319424220,22113,1500000
20302417008,22113,1620000
20302417017,22113,5400000
20320424617,22113,1350000
20306419423,22113,500000
20312421809,22113,1080000
20302417014,22113,1050000
20322425818,22113,1200000
20311421410,22113,600000
20324426608,22113,1500000
20406432908,22111,1200000
20409435320,22111,900000
20415438120,22111,600000
20415438111,22111,1200000
20403430923,22111,1800000
20403430911,22111,1200000
20415438508,22111,900000
20401428520,22111,2100000
20408434123,23111,1000000
20408434114,22113,1050000
20403430511,22113,3000000
20403430508,22111,1800000
20401428117,22111,1350000
20401428111,22111,495000
20401429308,22113,3000000
20401429314,22111,675000
20401429311,22113,3300000
20410435708,22113,900000
20410435714,22113,1600000
20412436911,22113,1600000
20412436914,22113,800000
20402429717,22111,1800000
20402429720,22111,1200000
20408434517,22113,900000
20408434523,22113,1400000
20411436108,22111,1500000
20403430120,22113,3000000
20407433323,22115,100000
20416438917,22111,1200000
20405432114,22111,1500000
20417439311,22111,600000
20417439323,22111,900000
20417439320,22111,900000
20415438523,22111,3600000
20406432914,22111,1800000
20408433708,22113,240000
20406432512,22111,1500000
20406432917,22111,3600000
20403430114,22111,1200000
20501439823,22111,1200000
20507445811,22111,1500000
20502441014,22111,600000
20502441023,22111,400000
20503442623,22113,1500000
20509447410,22111,2000000
20513450417,22113,1200000
20511448611,22113,2100000
20511448611,23111,5000000
20503442620,22113,1500000
20503442617,22113,1200000
20503442612,22113,1800000
20514450814,22111,1800000
20501440211,22113,3000000
20507445416,23111,2000000
20501440223,22111,1500000
20507445414,22111,800000
20510447809,22113,1800000
20514450811,22111,3000000
20508446611,22113,900000
20507445423,22113,600000
20502440608,22111,250000
20511448608,22113,450000
20508446211,22113,1500000
20501439811,22113,1800000
20507445815,22113,1800000
20513450017,22115,6000000
20510448220,22113,1200000
20505444308,22113,1800000
20505444308,23111,4000000
20511448616,22113,2100000
20502441408,22113,2800000
20514451223,22113,1800000
20510448223,22111,3000000
20510448223,23111,1500000
20507445420,22113,1500000
20507445420,23111,1000000
20508446609,22115,2600000
20508446620,22111,2100000
20510447808,22113,1800000
20513450423,22113,2125000
20507445408,22113,1500000
20510447814,22113,1800000
20501440215,22113,525000
20511449013,22111,1800000
20511449013,23111,4000000
20510447820,22113,1500000
20610457123,22111,420000
20610457108,22111,840000
20610457113,22111,1500000
20623456714,22113,1800000
20619460714,22113,1500000
20619460720,22113,1500000
20604453520,22113,800000
20604453516,22111,1400000
20604453508,22111,750000
20607455120,22113,1500000
20624462308,22113,1500000
20624462308,23111,1500000
20624462320,22113,1500000
20609456308,22113,900000
20625462723,22113,1750000
20603453123,22113,1800000
20603452709,22113,1350000
20603452717,22113,600000
20603453111,22113,1200000
20603452310,22113,1500000
20601451520,22113,1200000
20601451517,22113,1500000
20611457911,22113,1800000
20612458317,22113,600000
20612458312,22111,150000
20612458310,22113,900000
20611457920,22113,1500000
20611457908,22113,2400000
20611457917,22113,750000
20627463117,22113,2100000
20627463111,22113,1500000
20627463123,22113,1500000
20612458314,22113,600000
20608455507,22113,330000
20606454717,22113,1500000
20606454708,22113,2400000
20606454720,22113,1200000
20612458714,22113,600000
20615459908,22111,450000
20608455920,22111,1500000
20611457517,22113,2000000
20721474814,22115,200000
20712471214,22111,750000
20712471217,22115,300000
20712471223,22115,200000
20728476420,22111,1500000
20702464013,22111,1050000
20702464020,22111,800000
20708467608,22111,2400000
20708467611,22111,1200000
20712471209,22111,900000
20715472814,22115,200000
20715472811,22115,250000
20703464423,22115,250000
20712470408,22111,900000
20711469608,22111,1000000
20714472016,22111,120000
20707467211,22111,1200000
20714472411,22113,1200000
20714472412,22113,1200000
20714472413,22113,1500000
20716473208,22113,1200000
20716473218,22113,1500000
20720474423,22113,900000
20728476820,22111,2100000
20705465608,22111,1500000
20712470818,22115,500000
20817487820,22113,500000
20802478612,22111,800000
20810484220,22111,1000000
20812485023,22113,250000
20801477823,22113,2400000
20801477814,22111,1200000
20803479420,22113,500000
20803479023,22113,800000
20803479017,22111,1400000
20813485814,22111,1800000
20806481815,22111,1800000
20806481808,22111,1800000
20808483007,22111,1200000
20812485407,22113,2000000
20818488211,22111,1200000
20818488217,22111,400000
20804480613,22111,900000
20927502109,22115,200000
20937502914,22115,70000
20937502914,23111,250000
20916495708,22111,900000
20919498523,22115,150000
20931501309,22111,1350000
20908492914,23111,1600000
20915494911,22111,1350000
20913493723,22113,525000
20916495317,22111,1800000
20916495720,22111,900000
20916496117,22115,50000
20916496123,22115,150000
20919498514,22115,500000
20919498520,22115,50000
20927502123,22115,60000
20934503711,23111,1500000
20908493314,22113,432000
20917496911,23111,1200000
20918497708,23111,1300000
20918497716,22111,750000
20918498120,22115,150000
20914494511,22111,1350000
20904490108,22115,150000
20916496520,22113,2100000
20918497711,22115,200000
20914494516,22111,1200000
