Address,code,value
21302536035,45111,800000
21302536035,45211,600000
21302536035,42111,7000000
21302536038,44111,800000
21302536038,45111,3000000
21302536038,45211,178000
21302536038,42111,7000000
21302536041,44111,300000
21302536041,45111,300000
21302536041,45211,200000
21302536041,42111,3000000
21302536425,42214,6000000
21302536425,44111,500000
21302536425,45111,600000
21302536425,45211,400000
21302536426,44111,350000
21302536426,45111,600000
21302536426,45211,700000
21302536426,42111,5000000
21302536433,44111,700000
21302536433,45111,600000
21302536433,45211,1000000
21302536433,42111,8400000
21302536438,42214,7500000
21302536438,44111,100000
21302536441,44111,200000
21302536441,45111,800000
21302536441,45211,800000
21302536441,42111,14000000
21302536826,44111,100000
21302536826,45111,300000
21302536826,45211,230000
21302536826,42111,10000000
21302536828,44111,100000
21302536828,45111,150000
21302536828,45211,100000
21302536828,42111,8000000
21302536832,44111,200000
21302536832,45111,400000
21302536832,45211,250000
21302536832,42111,10000000
21302536836,41111,5000000
21302536836,44111,200000
21302536836,45111,350000
21302536836,45211,250000
21302536838,42214,10000000
21302536841,44111,150000
21302536841,45111,300000
21302536841,45211,400000
21302536841,42111,12000000
21302537228,44111,171000
21302537228,45111,250000
21302537228,45211,250000
21302537228,42111,3500000
21302537231,44111,300000
21302537231,44312,2500000
21302537231,45111,250000
21302537231,45211,800000
21302537231,45212,200000
21302537231,42111,8000000
21302537238,44111,150000
21302537238,44312,2000000
21302537238,45111,500000
21302537238,45211,700000
21302537238,42111,5000000
21302537241,44111,150000
21302537241,45111,300000
21302537241,45211,400000
21302537241,42111,4500000
21303537629,45111,400000
21303537629,45211,1130000
21303537629,42111,13000000
21303537630,44111,800000
21303537630,45111,700000
21303537630,45211,600000
21303537630,42111,16000000
21303537632,44111,320000
21303537632,45111,80000
21303537632,45211,180000
21303537632,42111,5000000
21303537635,44111,300000
21303537635,45111,400000
21303537635,45211,500000
21303537635,42111,8000000
21303537638,45111,420000
21303537638,45211,400000
21303537638,42111,16000000
21303537641,44111,150000
21303537641,45111,800000
21303537641,45211,700000
21303537641,42111,5400000
21303538026,44111,440000
21303538026,45111,300000
21303538026,45211,400000
21303538026,42111,8500000
21303538029,44111,150000
21303538029,45111,300000
21303538029,45211,1160000
21303538029,42111,8000000
21303538035,44111,450000
21303538035,45111,400000
21303538035,45211,300000
21303538035,42111,6900000
21303538038,42214,8000000
21303538038,44111,80000
21303538038,45111,200000
21303538038,45211,300000
21303538041,45111,180000
21303538041,45211,230000
21303538041,42111,8000000
21303538426,44111,800000
21303538426,45111,800000
21303538426,45211,300000
21303538426,42111,5000000
21303538429,44111,500000
21303538429,45111,600000
21303538429,45211,400000
21303538429,42111,8000000
21303538432,44111,300000
21303538432,45111,250000
21303538432,45211,300000
21303538432,42111,6000000
21303538433,42214,8000000
21303538433,44111,1000000
21303538433,45111,2000000
21303538433,45211,300000
21303538438,44111,150000
21303538438,45111,600000
21303538438,45211,200000
21303538438,42111,7500000
21303538441,44111,270000
21303538441,45111,300000
21303538441,45211,190000
21303538441,42111,6000000
21304538826,44111,945000
21304538826,45111,1800000
21304538826,45211,320000
21304538826,42111,9500000
21304538829,44111,450000
21304538829,45111,370000
21304538829,45211,270000
21304538829,42111,15000000
21304538832,44111,500000
21304538832,45111,280000
21304538832,42111,13000000
21304538834,44111,400000
21304538834,45111,570000
21304538834,45211,350000
21304538834,42111,15000000
21304538841,44111,300000
21304538841,45111,170000
21304538841,45211,400000
21304538841,42111,19000000
21304539226,42214,20000000
21304539226,44111,250000
21304539226,45111,200000
21304539226,45211,300000
21304539227,44111,150000
21304539227,45111,600000
21304539227,45211,700000
21304539227,42111,20000000
21304539235,41111,12000000
21304539235,42212,6000000
21304539235,44111,150000
21304539235,45111,300000
21304539235,45211,300000
21304539236,44111,200000
21304539236,45111,250000
21304539236,45211,300000
21304539236,42111,20000000
21304539238,42215,25000000
21304539238,44111,150000
21304539238,45111,250000
21304539238,45211,200000
21304539241,42214,15000000
21304539241,44111,150000
21304539241,45111,240000
21304539241,45211,220000
21304539627,42214,50000000
21304539627,44111,280000
21304539627,44311,180000
21304539627,45111,600000
21304539627,45211,500000
21304539628,44111,420000
21304539628,44311,280000
21304539628,45111,630000
21304539628,45211,540000
21304539628,42111,19000000
21304539632,44111,420000
21304539632,44311,280000
21304539632,45111,600000
21304539632,45211,300000
21304539632,42111,35000000
21304539635,44111,258000
21304539635,44311,172000
21304539635,45111,70000
21304539635,45211,160000
21304539635,42111,55000000
21304539641,44111,360000
21304539641,44311,240000
21304539641,45111,700000
21304539641,45211,600000
21304539641,42111,30000000
21305540027,44111,500000
21305540027,45111,650000
21305540027,45211,950000
21305540027,42111,5500000
21305540031,44111,300000
21305540031,45111,700000
21305540031,45211,400000
21305540031,42111,2000000
21305540033,44111,200000
21305540033,45111,200000
21305540033,45211,300000
21305540033,42111,2000000
21305540038,44111,100000
21305540038,45111,100000
21305540038,45211,150000
21305540038,42111,2500000
21305540427,44111,200000
21305540427,45111,300000
21305540427,45211,400000
21305540427,42111,7000000
21305540428,42214,6000000
21305540428,44111,200000
21305540428,45111,400000
21305540428,45211,340000
21305540432,42214,13000000
21305540432,45111,1000000
21305540432,45211,700000
21305540438,44111,300000
21305540438,45111,250000
21305540438,45211,250000
21305540438,42111,12500000
21305540441,42214,11000000
21305540441,44111,200000
21305540441,45111,200000
21305540441,45211,300000
21305540825,45111,900000
21305540825,45211,300000
21305540825,42111,5500000
21305540828,44111,300000
21305540828,45111,300000
21305540828,45211,250000
21305540828,42111,7000000
21305540832,42214,6500000
21305540832,44111,830000
21305540832,45111,600000
21305540832,45211,1000000
21305540833,44111,200000
21305540833,45111,300000
21305540833,45211,200000
21305540833,42111,4000000
21305540838,44111,250000
21305540838,45111,600000
21305540838,45211,800000
21305540838,42111,7500000
21305540841,44111,200000
21305540841,45111,200000
21305540841,45211,200000
21305540841,42111,5000000
21305541227,44111,150000
21305541227,45111,200000
21305541227,45211,200000
21305541227,42111,4000000
21305541229,44111,150000
21305541229,45111,120000
21305541229,45211,100000
21305541229,42111,4000000
21305541233,44111,250000
21305541233,45111,200000
21305541233,45211,300000
21305541233,42111,2000000
21305541234,44111,150000
21305541234,45111,150000
21305541234,45211,200000
21305541234,42111,1500000
21305541238,45111,200000
21305541238,45211,800000
21305541238,42111,8500000
21305541241,45111,3000000
21305541241,45211,800000
21305541241,42111,5500000
21306541626,44111,100000
21306541626,45111,200000
21306541626,42111,5000000
21306541629,44111,200000
21306541629,45111,250000
21306541629,45211,1250000
21306541629,45212,200000
21306541629,42111,5000000
21306541632,44111,500000
21306541632,45111,400000
21306541632,45211,450000
21306541632,42111,5600000
21306541635,44111,350000
21306541635,45111,1000000
21306541635,45211,1200000
21306541635,42111,3500000
21306541638,44111,1400000
21306541638,45111,700000
21306541638,45211,800000
21306541638,42111,9000000
21306541641,44111,200000
21306541641,45111,1000000
21306541641,45211,2000000
21306541641,42111,6000000
21306542028,44111,333000
21306542028,45111,333000
21306542028,45211,1666000
21306542028,42111,7100000
21306542034,44111,250000
21306542034,45111,250000
21306542034,45211,300000
21306542034,42111,4500000
21306542035,44111,160000
21306542035,42111,2500000
21306542038,44111,120000
21306542038,45111,3000000
21306542038,45211,180000
21306542038,42111,8500000
21306542041,44111,300000
21306542041,45111,400000
21306542041,45211,400000
21306542041,42111,5000000
21307542428,44111,470000
21307542428,45111,200000
21307542428,45211,500000
21307542428,42111,6000000
21307542430,44111,300000
21307542430,45111,500000
21307542430,45211,280000
21307542430,42111,3000000
21307542435,44111,400000
21307542435,45111,600000
21307542435,45211,800000
21307542435,42111,5000000
21307542436,44111,10000000
21307542436,45111,800000
21307542436,42111,6000000
21307542438,44111,200000
21307542438,45111,300000
21307542438,45211,300000
21307542438,42111,3000000
21307542441,44111,1000000
21307542441,45111,1000000
21307542441,45211,1500000
21307542441,42111,8000000
21307542826,44111,300000
21307542826,45111,700000
21307542826,45211,1200000
21307542826,42111,11000000
21307542829,44111,170000
21307542829,45111,350000
21307542829,45211,700000
21307542829,42111,20000000
21307542832,42214,6400000
21307542832,44111,150000
21307542832,45111,200000
21307542832,45211,250000
21307542836,44111,350000
21307542836,45111,300000
21307542836,45211,250000
21307542836,42111,6000000
21307542838,44111,300000
21307542838,45111,470000
21307542838,45211,700000
21307542838,42111,9000000
21307542841,44111,150000
21307542841,45111,250000
21307542841,45211,300000
21307542841,42111,4000000
21307543229,44111,300000
21307543229,45111,400000
21307543229,45211,600000
21307543229,42111,8500000
21307543230,44111,300000
21307543230,45111,400000
21307543230,45211,250000
21307543230,42111,15000000
21307543234,44111,450000
21307543234,45111,1000000
21307543234,45211,600000
21307543234,42111,9000000
21307543236,44111,400000
21307543236,45111,900000
21307543236,45211,250000
21307543236,42111,10000000
21307543238,44111,60000
21307543238,45111,200000
21307543238,45211,200000
21307543238,42111,8000000
21307543241,44111,300000
21307543241,45111,500000
21307543241,45211,400000
21307543241,42111,10000000
21308543626,44111,80000
21308543626,45111,175000
21308543626,45211,120000
21308543626,42111,5000000
21308543630,44111,100000
21308543630,45111,200000
21308543630,45211,200000
21308543630,42111,5000000
21308543631,44111,250000
21308543631,45111,120000
21308543631,45211,400000
21308543631,45412,1400000
21308543631,42111,10000000
21308543635,44111,150000
21308543635,45111,150000
21308543635,45211,200000
21308543635,42111,3000000
21308543638,44111,350000
21308543638,45111,360000
21308543638,42111,1000000
21308543641,44111,150000
21308543641,45111,600000
21308543641,45211,300000
21308543641,42111,10000000
21308544029,44111,400000
21308544029,45111,500000
21308544029,45211,1000000
21308544029,42111,7000000
21308544030,44111,200000
21308544030,45111,400000
21308544030,45211,600000
21308544030,42111,4500000
21308544035,44111,400000
21308544035,45111,600000
21308544035,45211,750000
21308544035,42111,7400000
21308544038,44111,1500000
21308544038,45111,500000
21308544038,45211,750000
21308544038,42111,9500000
21308544041,44111,150000
21308544041,45111,150000
21308544041,45211,250000
21308544041,42111,8000000
21308544429,44111,50000
21308544429,45111,175000
21308544429,45211,320000
21308544429,45212,650000
21308544429,42111,11000000
21308544430,42214,15000000
21308544430,45111,800000
21308544430,45211,870000
21308544433,44111,200000
21308544433,45111,350000
21308544433,45211,250000
21308544433,42111,3600000
21308544434,44111,220000
21308544434,45111,150000
21308544434,45211,300000
21308544434,42111,8000000
21308544438,44111,350000
21308544438,44312,1500000
21308544438,45111,400000
21308544438,45211,300000
21308544438,45412,1600000
21308544438,42111,9000000
21308544441,44111,445000
21308544441,42111,4500000
21309544826,42214,6000000
21309544826,44111,100000
21309544826,45111,150000
21309544826,45211,250000
21309544829,44111,150000
21309544829,45111,200000
21309544829,45211,200000
21309544829,42111,5000000
21309544834,44111,300000
21309544834,45111,300000
21309544834,45211,200000
21309544834,42111,3000000
21309544835,44111,200000
21309544835,45111,200000
21309544835,45211,180000
21309544835,42111,6000000
21309544838,44111,500000
21309544838,45111,600000
21309544838,45211,800000
21309544838,42111,16000000
21309544841,44111,150000
21309544841,45111,70000
21309544841,45211,600000
21309544841,42111,4500000
21401545225,44111,250000
21401545225,45111,300000
21401545225,45211,350000
21401545225,42111,6000000
21401545226,44111,400000
21401545226,45111,450000
21401545226,45211,500000
21401545226,45412,300000
21401545226,42111,4500000
21401545232,42214,3500000
21401545232,44111,300000
21401545232,45111,800000
21401545232,45211,400000
21401545235,44111,300000
21401545235,45111,400000
21401545235,45211,500000
21401545235,45412,250000
21401545235,42111,4500000
21401545238,44111,400000
21401545238,45111,500000
21401545238,45211,300000
21401545238,45412,400000
21401545238,42111,5000000
21401545241,44111,250000
21401545241,45111,450000
21401545241,45211,400000
21401545241,45412,250000
21401545241,42111,4500000
21401545626,42214,7000000
21401545626,44111,300000
21401545626,45111,450000
21401545626,45211,250000
21401545626,45412,150000
21401545629,44111,120000
21401545629,45111,140000
21401545629,45211,160000
21401545629,42111,5000000
21401545632,42214,6500000
21401545632,44111,350000
21401545632,45111,450000
21401545632,45211,250000
21401545632,45412,250000
21401545635,44111,200000
21401545635,45111,350000
21401545635,45211,450000
21401545635,45413,500000
21401545635,42111,7000000
21401545638,44111,160000
21401545638,45111,580000
21401545638,45211,380000
21401545638,45412,200000
21401545638,42111,7500000
21401545641,42214,6500000
21401545641,44111,95000
21401545641,45111,180000
21401545641,45211,150000
21402546026,44111,360000
21402546026,45111,450000
21402546026,45211,350000
21402546026,45412,250000
21402546026,42111,7500000
21402546029,44111,320000
21402546029,45111,400000
21402546029,45211,450000
21402546029,45412,250000
21402546029,42111,7500000
21402546032,44111,300000
21402546032,45111,360000
21402546032,45211,250000
21402546032,45412,200000
21402546032,42111,7500000
21402546035,44111,380000
21402546035,45111,370000
21402546035,45211,450000
21402546035,45412,200000
21402546035,42111,7500000
21402546038,44111,250000
21402546038,45111,275000
21402546038,45211,350000
21402546038,45413,200000
21402546038,42111,7000000
21402546041,42214,7000000
21402546041,44111,145000
21402546041,45111,350000
21402546041,45211,240000
21402546041,45412,350000
21402546426,44111,500000
21402546426,45111,550000
21402546426,45211,520000
21402546426,42111,11000000
21402546429,44111,245000
21402546429,45412,200000
21402546429,42111,11000000
21402546432,42214,11000000
21402546432,44111,485000
21402546432,45111,565000
21402546432,45211,425000
21402546432,45412,250000
21402546435,44111,650000
21402546435,45111,590000
21402546435,45211,560000
21402546435,45412,300000
21402546435,42111,11000000
21402546438,42214,11000000
21402546438,44111,465000
21402546438,45111,560000
21402546438,45211,440000
21402546441,44111,250000
21402546441,45111,230000
21402546441,45211,350000
21402546441,42111,9000000
21403546826,44111,120000
21403546826,45111,200000
21403546826,45211,300000
21403546826,45412,200000
21403546826,42111,8000000
21403546829,44111,200000
21403546829,45111,170000
21403546829,45211,200000
21403546829,42111,7000000
21403546832,44111,150000
21403546832,45111,300000
21403546832,45211,250000
21403546832,42111,9000000
21403546835,44111,200000
21403546835,45111,300000
21403546835,45211,500000
21403546835,45412,200000
21403546835,42111,10000000
21403546838,44111,900000
21403546838,45111,700000
21403546838,45211,400000
21403546838,42111,12000000
21403546841,44111,500000
21403546841,45111,700000
21403546841,45211,1500000
21403546841,45412,400000
21403546841,42111,15000000
21403547226,42214,10000000
21403547226,44111,200000
21403547226,45111,300000
21403547226,45211,250000
21403547226,45412,200000
21403547226,42111,10000000
21403547232,44111,500000
21403547232,45111,400000
21403547232,45211,400000
21403547232,42111,8500000
21403547235,44111,400000
21403547235,45111,400000
21403547235,45211,380000
21403547235,42111,8000000
21403547238,44111,100000
21403547238,45111,300000
21403547238,45211,200000
21403547238,42111,6000000
21403547241,44111,100000
21403547241,45111,115000
21403547241,45211,350000
21403547241,42111,8500000
21404547626,44111,100000
21404547626,45111,266000
21404547626,45211,500000
21404547626,42111,3000000
21404547629,44111,100000
21404547629,45111,350000
21404547629,45211,185000
21404547629,42111,3000000
21404547632,44111,100000
21404547632,45111,350000
21404547632,45211,300000
21404547632,45413,250000
21404547632,42111,3000000
21404547633,44111,100000
21404547633,45111,450000
21404547633,45211,220000
21404547633,42111,3000000
21404547638,44111,100000
21404547638,45111,400000
21404547638,45211,320000
21404547638,45413,200000
21404547638,42111,3000000
21404547641,44111,100000
21404547641,45111,240000
21404547641,45211,110000
21404547641,42111,3000000
21404548026,44111,350000
21404548026,45111,200000
21404548026,45211,700000
21404548026,42111,3000000
21404548029,42214,5000000
21404548032,44111,150000
21404548032,45111,250000
21404548032,45211,410000
21404548032,42111,5000000
21404548035,44111,210000
21404548035,45111,300000
21404548035,45211,625000
21404548035,45411,500000
21404548035,42111,5000000
21404548038,44111,400000
21404548038,45111,400000
21404548038,45211,210000
21404548038,45413,300000
21404548038,42111,3000000
21404548041,42214,3000000
21404548041,44111,80000
21404548041,45111,400000
21404548426,42214,4000000
21404548427,44111,175000
21404548427,45111,350000
21404548427,45211,245000
21404548427,42111,4000000
21404548435,44111,150000
21404548435,45111,350000
21404548435,45211,500000
21404548435,42111,5000000
21404548438,44111,200000
21404548438,45111,210000
21404548438,45211,325000
21404548438,42111,10000000
21404548441,44111,130000
21404548441,45111,350000
21404548441,45211,200000
21404548441,45412,500000
21404548441,42111,5000000
21404548826,44111,100000
21404548826,45111,120000
21404548826,45211,300000
21404548826,42111,3000000
21404548827,44111,100000
21404548827,45111,350000
21404548827,45211,500000
21404548827,45413,200000
21404548827,42111,3000000
21404548832,44111,100000
21404548832,45111,280000
21404548832,45211,100000
21404548832,42111,3000000
21404548835,44111,50000
21404548835,45111,150000
21404548835,45211,800000
21404548835,45411,300000
21404548835,42111,3000000
21404548838,44111,100000
21404548838,45111,180000
21404548838,45211,350000
21404548838,45412,200000
21404548838,42111,3000000
21404548841,44111,100000
21404548841,45111,350000
21404548841,45211,480000
21404548841,45412,300000
21404548841,45413,200000
21404548841,42111,3000000
21404549229,44111,70000
21404549229,45111,500000
21404549229,45211,1000000
21404549229,42111,5000000
21404549230,44111,125000
21404549230,45111,100000
21404549230,45211,190000
21404549230,42111,5000000
21404549232,44111,180000
21404549232,45111,300000
21404549232,45211,70000
21404549232,45412,500000
21404549232,42111,5000000
21404549235,44111,110000
21404549235,45111,95000
21404549235,45211,200000
21404549235,42111,4000000
21404549238,45111,600000
21404549238,45211,250000
21404549238,45412,500000
21404549238,42111,5000000
21404549241,44111,240000
21404549241,45111,300000
21404549241,45211,850000
21404549241,42111,5000000
21405549629,42214,3500000
21405549629,44111,200000
21405549629,45111,600000
21405549629,45211,300000
21405549632,44111,300000
21405549632,45111,300000
21405549632,45211,150000
21405549632,45412,200000
21405549632,42111,4000000
21405549635,44111,300000
21405549635,45111,400000
21405549635,45211,300000
21405549635,42111,4200000
21405549638,42214,4000000
21405549638,44111,800000
21405549638,45111,500000
21405549638,45211,600000
21405549641,44111,300000
21405549641,45111,500000
21405549641,45211,400000
21405549641,42111,4000000
21405550026,45111,770000
21405550026,45211,1450000
21405550026,42111,4500000
21405550029,45111,400000
21405550029,45211,400000
21405550029,42111,5000000
21405550035,44111,150000
21405550035,45111,150000
21405550035,45211,79000
21405550035,45412,400000
21405550035,42111,5000000
21405550038,44111,250000
21405550038,45111,450000
21405550038,45211,300000
21405550038,45412,300000
21405550038,42111,4500000
21405550041,44111,300000
21405550041,45111,450000
21405550041,45211,600000
21405550041,45412,300000
21405550041,42111,5000000
21405550426,44111,350000
21405550426,45111,350000
21405550426,45211,280000
21405550426,45413,600000
21405550426,42111,4000000
21405550429,44111,250000
21405550429,44312,850000
21405550429,45111,400000
21405550429,45211,325000
21405550429,45413,500000
21405550429,42111,4500000
21405550431,44111,150000
21405550431,45111,350000
21405550431,45211,250000
21405550431,45412,250000
21405550431,42111,4500000
21405550435,44111,1350000
21405550435,45111,560000
21405550435,45211,370000
21405550435,45413,400000
21405550435,42111,4000000
21405550438,44111,150000
21405550438,45111,600000
21405550438,45412,600000
21405550438,45413,500000
21405550438,42111,6500000
21405550441,44111,300000
21405550441,45111,500000
21405550441,45211,300000
21405550441,45413,500000
21405550441,42111,4500000
21406550826,45212,1800000
21406550826,45413,2500000
21406550826,42111,1500000
21406550829,45111,350000
21406550829,45212,1200000
21406550829,45413,1500000
21406550829,42111,2000000
21406550832,45111,540000
21406550832,45212,1350000
21406550832,45413,2500000
21406550832,42111,2500000
21406550835,45212,1800000
21406550835,45413,2000000
21406550835,42111,2000000
21406550838,45111,650000
21406550838,45212,1800000
21406550838,45413,1500000
21406550838,42111,3500000
21406550841,45111,580000
21406550841,45212,1350000
21406550841,45413,1700000
21406550841,42111,2500000
21406551226,42214,2500000
21406551226,45111,250000
21406551226,45212,550000
21406551226,45413,500000
21406551229,45212,750000
21406551229,45413,1500000
21406551229,42111,2500000
21406551233,45111,350000
21406551233,45212,1500000
21406551233,45413,2000000
21406551233,42111,2000000
21406551236,45111,380000
21406551236,45212,850000
21406551236,45413,2000000
21406551236,42111,2500000
21406551238,45111,350000
21406551238,45212,750000
21406551238,45413,1000000
21406551238,42111,2500000
21406551241,45212,750000
21406551241,45413,1000000
21406551241,42111,2000000
21407551626,44111,180000
21407551626,44312,1200000
21407551626,45111,245000
21407551626,45211,220000
21407551626,42111,6000000
21407551632,44111,230000
21407551632,45111,350000
21407551632,45211,250000
21407551632,45412,200000
21407551632,42111,6000000
21407551635,44111,200000
21407551635,45111,600000
21407551635,45211,450000
21407551635,45412,300000
21407551635,42111,7000000
21407551638,44111,200000
21407551638,45111,350000
21407551638,45211,250000
21407551638,45412,250000
21407551638,42111,6000000
21407552027,45111,380000
21407552027,45211,450000
21407552027,45412,200000
21407552027,42111,7500000
21407552028,44312,1800000
21407552028,45111,435000
21407552028,45211,320000
21407552028,45412,250000
21407552028,42111,6500000
21407552032,45111,450000
21407552032,45211,650000
21407552032,45414,2000000
21407552032,42111,6000000
21407552035,45111,300000
21407552035,45211,400000
21407552035,45413,1500000
21407552035,42111,5500000
21407552038,45111,340000
21407552038,45211,380000
21407552038,45413,1500000
21407552038,42111,6000000
21407552041,45111,245000
21407552041,45211,320000
21407552041,45413,2500000
21407552041,42111,6000000
21408552426,44111,280000
21408552426,45111,180000
21408552426,45211,120000
21408552426,42111,5000000
21408552428,44111,250000
21408552428,45111,360000
21408552428,45211,160000
21408552428,42111,7000000
21408552432,44111,250000
21408552432,44312,1500000
21408552432,45111,370000
21408552432,45211,180000
21408552432,42111,7000000
21408552435,42214,7000000
21408552435,44111,150000
21408552435,44312,1000000
21408552435,45111,170000
21408552435,45211,100000
21408552438,44111,100000
21408552438,45111,150000
21408552438,45211,120000
21408552438,42111,6000000
21408552441,44111,170000
21408552441,45111,200000
21408552441,45211,120000
21408552441,42111,7000000
21408552826,44111,180000
21408552826,45111,280000
21408552826,45211,700000
21408552826,45212,100000
21408552826,42111,3500000
21408552829,44111,200000
21408552829,45111,190000
21408552829,45211,800000
21408552829,45212,100000
21408552829,45413,500000
21408552829,42111,4000000
21408552835,44111,250000
21408552835,45111,300000
21408552835,45211,700000
21408552835,45212,100000
21408552835,42111,4500000
21408552836,44111,220000
21408552836,45111,240000
21408552836,45211,800000
21408552836,45413,700000
21408552836,42111,5000000
21408552838,44111,200000
21408552838,45111,170000
21408552838,45211,210000
21408552838,45212,100000
21408552838,42111,4000000
21409553226,44111,350000
21409553226,45111,450000
21409553226,45211,550000
21409553226,45412,250000
21409553226,42111,7500000
21409553229,44111,250000
21409553229,45111,350000
21409553229,45211,450000
21409553229,45412,250000
21409553229,42111,7500000
21409553232,42214,6500000
21409553232,44111,280000
21409553232,45111,230000
21409553232,45211,350000
21409553232,45412,250000
21409553235,44111,250000
21409553235,45111,550000
21409553235,45211,450000
21409553235,42111,7000000
21409553238,44111,470000
21409553238,44312,2000000
21409553238,45111,550000
21409553238,45211,630000
21409553238,45412,200000
21409553238,45413,3000000
21409553238,42111,7800000
21409553241,44111,450000
21409553241,45111,400000
21409553241,45211,250000
21409553241,42111,7000000
21409553626,44111,150000
21409553626,45111,150000
21409553626,45211,110000
21409553626,42111,4000000
21409553631,44111,150000
21409553631,45111,350000
21409553631,45211,200000
21409553631,42111,5500000
21409553636,44111,80000
21409553636,45111,120000
21409553636,45211,100000
21409553636,42111,5000000
21409553638,44111,120000
21409553638,45111,150000
21409553638,45211,100000
21409553638,42111,7000000
21501554127,45111,500000
21501554127,45212,700000
21501554127,42111,5000000
21501554129,45111,400000
21501554129,45211,600000
21501554129,42111,5000000
21501554134,45111,400000
21501554134,45212,800000
21501554134,42111,4000000
21501554136,45111,500000
21501554136,45212,650000
21501554136,42111,5000000
21501554138,45111,200000
21501554138,45212,600000
21501554138,42111,2000000
21501554141,45111,250000
21501554141,45212,600000
21501554141,42111,3000000
21501554526,44111,200000
21501554526,45111,250000
21501554526,45211,300000
21501554526,42111,3000000
21501554529,44111,350000
21501554529,45111,300000
21501554529,45211,450000
21501554529,42111,10000000
21501554532,44111,350000
21501554532,45111,450000
21501554532,45211,350000
21501554532,42111,8500000
21501554535,44111,510000
21501554535,45111,800000
21501554535,42111,7500000
21501554538,44111,150000
21501554538,45111,600000
21501554538,45211,500000
21501554538,42111,11000000
21501554541,44111,200000
21501554541,45111,350000
21501554541,45211,400000
21501554541,42111,2000000
21502554925,45111,600000
21502554925,45211,550000
21502554925,42111,11000000
21502554927,45111,600000
21502554927,45211,1600000
21502554927,42111,10000000
21502554932,45111,500000
21502554932,45211,400000
21502554932,42111,5000000
21502554934,45111,500000
21502554934,45211,300000
21502554934,42111,8500000
21502554938,45211,260000
21502554938,42111,8000000
21502554941,45111,400000
21502554941,45211,650000
21502554941,42111,13000000
21502555326,44111,300000
21502555326,45111,250000
21502555326,45211,200000
21502555326,42111,7000000
21502555329,44111,180000
21502555329,45111,300000
21502555329,45211,300000
21502555329,42111,7000000
21502555332,44111,500000
21502555332,45111,700000
21502555332,45211,600000
21502555332,42111,9000000
21502555335,44111,500000
21502555335,45111,500000
21502555335,45211,400000
21502555335,42111,8000000
21502555338,44111,600000
21502555338,45111,400000
21502555338,45211,300000
21502555338,42111,8000000
21502555341,44111,400000
21502555341,45111,580000
21502555341,45211,500000
21502555341,42111,8000000
21502555726,44111,700000
21502555726,45111,400000
21502555726,45211,600000
21502555726,42111,20000000
21502555728,42214,20000000
21502555728,44111,400000
21502555728,45111,700000
21502555728,45211,600000
21502555734,44111,600000
21502555734,45111,200000
21502555734,45211,700000
21502555734,42111,15000000
21502555735,41111,6000000
21502555735,42212,12000000
21502555735,44111,600000
21502555735,45111,700000
21502555735,45211,600000
21502555738,44111,270000
21502555738,45111,600000
21502555738,45211,270000
21502555738,42111,20000000
21502555741,42214,5000000
21502555741,44111,300000
21502555741,45111,500000
21502555741,45211,400000
21503556126,45111,700000
21503556126,45211,400000
21503556126,42111,10000000
21503556129,45111,700000
21503556129,45211,300000
21503556129,42111,10000000
21503556131,45111,400000
21503556131,45211,200000
21503556131,42111,5000000
21503556132,45111,300000
21503556132,45211,200000
21503556132,42111,5000000
21503556138,45111,300000
21503556138,45211,250000
21503556138,42111,5000000
21503556141,45111,500000
21503556141,45211,500000
21503556141,42111,5000000
21503556526,45111,180000
21503556526,45212,1140000
21503556526,45412,150000
21503556526,42111,5000000
21503556529,45111,240000
21503556529,45212,760000
21503556529,45412,200000
21503556529,42111,3000000
21503556532,45212,1140000
21503556532,45412,200000
21503556532,42111,5000000
21503556535,45111,250000
21503556535,45212,1140000
21503556535,42111,5000000
21503556538,45111,80000
21503556538,45212,380000
21503556538,42111,3000000
21503556541,45212,760000
21503556541,45412,300000
21503556541,42111,3000000
21503556927,44111,280000
21503556927,45111,380000
21503556927,45211,150000
21503556927,45412,200000
21503556927,42111,10000000
21503556929,44111,180000
21503556929,45111,350000
21503556929,45211,150000
21503556929,42111,10000000
21503556932,42214,15000000
21503556932,44111,300000
21503556932,45211,130000
21503556938,44111,180000
21503556938,45111,350000
21503556938,45211,320000
21503556938,42111,10000000
21503556941,44111,250000
21503556941,45111,320000
21503556941,45211,280000
21503556941,42111,15000000
21504557326,45111,300000
21504557326,45212,600000
21504557326,42111,4000000
21504557329,45111,200000
21504557329,45212,700000
21504557329,42111,4000000
21504557334,45111,400000
21504557334,45212,700000
21504557334,42111,5000000
21504557335,45111,200000
21504557335,45212,400000
21504557335,42111,4000000
21504557338,44111,80000
21504557338,45111,200000
21504557338,45212,150000
21504557338,42111,5000000
21504557341,45111,200000
21504557341,45212,400000
21504557341,42111,4000000
21504557726,44111,120000
21504557726,45111,350000
21504557726,45211,300000
21504557726,42111,8000000
21504557730,44111,100000
21504557730,45111,300000
21504557730,45211,400000
21504557730,42111,10000000
21504557732,41111,8000000
21504557732,44111,400000
21504557732,45111,500000
21504557732,45211,600000
21504557735,44111,280000
21504557735,45111,600000
21504557735,42111,8500000
21504557738,44111,200000
21504557738,45111,400000
21504557738,45211,600000
21504557738,42111,10000000
21504557741,44111,110000
21504557741,45111,499000
21504557741,45211,930000
21504557741,42111,7500000
21504558126,44111,500000
21504558126,45111,400000
