Address,code,purchased,value
20501440226,83115,1,1000000
20501440230,83112,1,200000
20501440230,83114,1,350000
20501440230,83115,1,400000
20501440231,83114,1,350000
20501440231,83115,1,300000
20501440235,83114,1,500000
20501440235,83115,1,800000
20501440238,83114,1,300000
20501440238,83115,1,2000000
20501440241,83114,1,450000
20501440241,83115,1,300000
20502440627,83114,1,600000
20502440629,83114,1,500000
20502440629,83115,1,400000
20502440632,83114,1,800000
20502440632,83115,1,700000
20502440635,83114,1,800000
20502440635,83115,1,600000
20502440638,83114,1,600000
20502441025,83114,1,500000
20502441025,83115,1,500000
20502441029,83114,1,600000
20502441029,83115,1,400000
20502441032,83114,1,800000
20502441033,83114,1,1000000
20502441033,83115,1,700000
20502441041,83114,1,250000
20502441425,83114,1,400000
20502441429,83114,1,300000
20502441431,83114,1,800000
20502441431,83115,1,600000
20502441436,83114,1,500000
20502441829,83114,1,500000
20502441829,83115,1,400000
20502441832,83114,1,300000
20502441832,83115,1,400000
20502441835,83114,1,350000
20502441835,83115,1,400000
20502442226,83114,1,250000
20502442229,83114,1,700000
20502442229,83115,1,200000
20502442235,83114,1,800000
20502442235,83115,1,400000
20502442238,83114,1,200000
20502442241,83114,1,300000
20503442626,83114,1,400000
20503442626,83115,1,350000
20503442627,83114,1,250000
20503442627,83115,1,300000
20503442632,83112,1,200000
20503442632,83114,1,200000
20503442632,83115,1,250000
20503442636,83112,1,700000
20503442636,83114,1,200000
20503442636,83115,1,600000
20503442638,83112,1,250000
20503442638,83114,1,300000
20503442638,83115,1,450000
20503443027,83114,1,500000
20503443027,83115,1,400000
20503443029,83112,1,250000
20503443029,83114,1,1000000
20503443029,83115,1,400000
20503443033,83112,1,200000
20503443033,83114,1,400000
20503443033,83115,1,1400000
20503443035,83112,1,200000
20503443035,83114,1,200000
20503443035,83115,1,400000
20503443038,83112,1,300000
20503443038,83114,1,800000
20503443038,83115,1,800000
20503443041,83112,1,150000
20503443041,83114,1,600000
20503443041,83115,1,1000000
20505444326,83114,1,400000
20505444327,83112,1,100000
20505444327,83114,1,150000
20505444331,83114,1,300000
20505444335,83114,1,200000
20505444338,83114,1,300000
20505444338,83115,1,200000
20505444341,83114,1,200000
20505444726,83114,1,200000
20505444731,83114,1,700000
20505444731,83115,1,600000
20507445426,83114,1,250000
20507445428,83114,1,450000
20507445428,83115,1,200000
20507445433,83114,1,1500000
20507445433,83115,1,430000
20507445435,82116,1,10000000
20507445435,83114,1,300000
20507445435,83115,1,250000
20507445438,83114,1,340000
20507445828,83114,1,300000
20507445829,83114,1,400000
20507445829,83115,1,400000
20507445833,83112,1,70000
20507445833,83114,1,400000
20507445833,83115,1,500000
20507445834,83112,1,200000
20507445834,83114,1,350000
20507445834,83115,1,450000
20507445838,83114,1,300000
20507445838,83115,1,350000
20507445841,83114,1,350000
20507445841,83115,1,400000
20508446225,83114,1,500000
20508446225,83115,1,370000
20508446226,83114,1,300000
20508446226,83115,1,300000
20508446234,83114,1,370000
20508446238,83114,1,300000
20508446238,83115,1,400000
20508446241,83114,1,500000
20508446241,83115,1,1500000
20508446625,83114,1,400000
20508446625,83115,1,400000
20508446628,83114,1,1000000
20508446628,83115,1,400000
20508446632,83114,1,400000
20508446634,83114,1,150000
20508446638,83114,1,600000
20508446638,83115,1,400000
20508446641,83114,1,600000
20508446641,83115,1,400000
20509447026,83114,1,300000
20509447026,83115,1,360000
20509447032,83114,1,450000
20509447032,83115,1,650000
20509447035,83114,1,400000
20509447035,83115,1,300000
20509447041,83114,1,400000
20509447041,83115,1,400000
20509447430,83114,1,400000
20509447433,83114,1,250000
20509447435,83114,1,300000
20509447438,83114,1,500000
20509447441,83114,1,300000
20510447826,83114,1,1000000
20510447826,83115,1,1000000
20510447829,83114,1,500000
20510447832,83114,1,400000
20510447833,83114,1,150000
20510447838,83114,1,400000
20510447841,83114,1,1000000
20510448228,83114,1,800000
20510448229,83114,1,1200000
20510448229,83115,1,450000
20510448234,83114,1,1000000
20510448234,83115,1,300000
20510448235,83114,1,1500000
20510448238,83114,1,1200000
20510448238,83115,1,1500000
20510448241,83114,1,1600000
20510448241,83115,1,500000
20511448628,83114,1,500000
20511448628,83115,1,600000
20511448629,83112,1,280000
20511448629,83114,1,1000000
20511448629,83115,1,800000
20511448632,83114,1,300000
20511448635,83114,1,1000000
20511448635,83115,1,700000
20511448638,83114,1,600000
20511448638,83115,1,400000
20511449029,83114,1,1000000
20511449032,83114,1,200000
20511449033,83114,1,250000
20511449038,83114,1,400000
20511449041,83114,1,1000000
20513450026,83114,1,300000
20513450026,83115,1,400000
20513450029,83114,1,1000000
20513450029,83115,1,350000
20513450035,83114,1,300000
20513450036,83114,1,350000
20513450036,83115,1,350000
20513450038,83114,1,800000
20513450041,83114,1,400000
20513450429,83114,1,300000
20513450430,83114,1,250000
20513450432,83114,1,300000
20513450435,83114,1,1000000
20513450435,83115,1,2000000
20513450438,83114,1,300000
20513450441,83114,1,300000
20513450441,83115,1,300000
20514450825,83114,1,600000
20514450825,83115,1,500000
20514450826,83114,1,500000
20514450826,83115,1,600000
20514450832,83114,1,400000
20514450834,83114,1,400000
20514450834,83115,1,300000
20514450838,83114,1,400000
20514450838,83115,1,500000
20514451227,83114,1,800000
20514451227,83115,1,350000
20514451230,83114,1,450000
20514451230,83115,1,350000
20514451231,83114,1,500000
20514451231,83115,1,350000
20514451235,83114,1,150000
20514451238,83114,1,600000
20514451238,83115,1,400000
20601451527,83114,1,600000
20601451529,83114,1,1000000
20601451532,83114,1,900000
20601451534,83114,1,500000
20601451538,83114,1,500000
20601451541,83114,1,850000
20602451926,83114,1,700000
20602451926,83115,1,1300000
20602451929,83114,1,500000
20602451929,83115,1,400000
20602451932,83114,1,600000
20602451935,83114,1,800000
20602451935,83115,1,700000
20602451938,83114,1,500000
20602451938,83115,1,600000
20602451941,83114,1,900000
20602451941,83115,1,600000
20603452329,83114,1,350000
20603452330,83114,1,500000
20603452333,83114,1,1000000
20603452333,83115,1,1200000
20603452334,83114,1,400000
20603452338,83114,1,800000
20603452338,83115,1,700000
20603452341,83114,1,350000
20603452726,83114,1,350000
20603452726,83115,1,600000
20603452729,83114,1,350000
20603452732,83114,1,1000000
20603452732,83115,1,600000
20603452735,83114,1,450000
20603452735,83115,1,700000
20603452741,83114,1,700000
20603453126,83114,1,750000
20603453128,83114,1,1200000
20603453132,83114,1,800000
20603453135,83114,1,800000
20603453138,83114,1,600000
20603453141,83114,1,750000
20604453528,83114,1,1200000
20604453528,83115,1,1800000
20604453529,83114,1,1000000
20604453529,83115,1,1000000
20604453532,83114,1,300000
20604453535,83114,1,1500000
20604453535,83115,1,1800000
20604453538,83114,1,800000
20604453538,83115,1,800000
20604453541,83114,1,800000
20604453541,83115,1,750000
20605453925,83114,1,1500000
20605453926,83114,1,1500000
20605453931,83114,1,2000000
20605453932,83114,1,1000000
20605453932,83115,1,500000
20605453938,83114,1,2000000
20605453938,83115,1,1000000
20605453941,83114,1,1000000
20606454326,83114,1,500000
20606454327,83114,1,200000
20606454332,83114,1,1000000
20606454333,83114,1,500000
20606454338,83114,1,200000
20606454341,83114,1,1200000
20606454725,83114,1,300000
20606454726,83114,1,200000
20606454733,83114,1,400000
20606454734,83114,1,600000
20606454734,83115,1,1000000
20606454738,83114,1,450000
20606454741,83114,1,1000000
20607455125,83114,1,1000000
20607455126,83114,1,1000000
20607455131,83114,1,900000
20607455135,83114,1,950000
20607455138,83114,1,800000
20607455141,83114,1,1000000
20608455526,83114,1,700000
20608455526,83115,1,600000
20608455527,83114,1,800000
20608455527,83115,1,1000000
20608455532,83114,1,500000
20608455532,83115,1,800000
20608455535,83114,1,600000
20608455535,83115,1,1000000
20608455538,83114,1,1000000
20608455541,83114,1,800000
20608455541,83115,1,1200000
20608455926,83114,1,700000
20608455926,83115,1,1300000
20608455929,83114,1,2000000
20608455929,83115,1,1400000
20608455933,83114,1,500000
20608455936,83114,1,600000
20608455936,83115,1,1300000
20608455938,83114,1,3000000
20608455938,83115,1,3000000
20608455941,83114,1,2000000
20608455941,83115,1,900000
20609456329,83114,1,400000
20609456330,83114,1,300000
20609456334,83114,1,300000
20609456336,83114,1,500000
20609456336,83115,1,600000
20609456338,83114,1,500000
20609456341,83114,1,400000
20610457127,83114,1,700000
20610457129,83114,1,1500000
20610457131,83114,1,1000000
20610457132,83114,1,800000
20610457138,83114,1,1000000
20610457141,83114,1,900000
20611457526,83114,1,1000000
20611457526,83115,1,1000000
20611457530,83114,1,1000000
20611457530,83115,1,500000
20611457532,83114,1,1500000
20611457532,83115,1,800000
20611457535,83114,1,1500000
20611457535,83115,1,1000000
20611457538,83114,1,2000000
20611457538,83115,1,1500000
20611457541,83114,1,1500000
20611457541,83115,1,1500000
20611457925,83114,1,500000
20611457929,83114,1,1000000
20611457929,83115,1,1000000
20611457932,83114,1,1000000
20611457932,83115,1,1200000
20611457935,83114,1,2000000
20611457935,83115,1,2000000
20611457938,83114,1,1200000
20611457941,83114,1,500000
20612458325,83114,1,2000000
20612458330,83114,1,2000000
20612458332,83114,1,2000000
20612458334,83114,1,1000000
20612458338,83114,1,500000
20612458341,83114,1,1300000
20612458726,83114,1,1500000
20612458729,83114,1,1000000
20612458733,83114,1,1500000
20612458735,83114,1,1500000
20612458738,83114,1,1000000
20612458741,83114,1,500000
20613461526,83114,1,300000
20613461526,83115,1,500000
20613461530,83114,1,150000
20613461534,83114,1,400000
20613461534,83115,1,600000
20613461535,83114,1,300000
20613461535,83115,1,500000
20613461538,83114,1,100000
20613461541,83114,1,150000
20614459126,83114,1,200000
20614459129,83114,1,1200000
20614459129,83115,1,800000
20614459132,83114,1,300000
20614459135,83114,1,400000
20614459525,83114,1,800000
20614459525,83115,1,1100000
20614459528,83114,1,600000
20614459528,83115,1,1000000
20614459531,83114,1,500000
20614459531,83115,1,800000
20614459538,83114,1,350000
20615459926,83114,1,1500000
20615459927,83114,1,300000
20615459932,83114,1,300000
20615459935,83114,1,400000
20615459938,83114,1,200000
20615459941,83114,1,500000
20616460325,83114,1,1500000
20616460326,83114,1,1000000
20616460332,83114,1,1000000
20616460335,83114,1,1200000
20616460338,83114,1,1250000
20616460341,83114,1,1500000
20619460726,83114,1,700000
20619460730,83114,1,2000000
20619460732,83114,1,300000
20619460735,83114,1,1000000
20619460738,83114,1,200000
20619460741,83114,1,250000
20620461125,83114,1,1000000
20620461127,83114,1,1000000
20620461132,83114,1,1000000
20620461133,83114,1,1500000
20620461133,83115,1,700000
20620461138,83114,1,800000
20620461141,83114,1,1000000
20621461925,83114,1,200000
20621461925,83115,1,500000
20621461926,83114,1,400000
20621461926,83115,1,500000
20621461935,83114,1,200000
20621461936,83114,1,50000
20621461938,83114,1,500000
20621461938,83115,1,800000
20621461941,83114,1,300000
20621461941,83115,1,250000
20623456726,83114,1,400000
20623456732,83114,1,200000
20623456733,83114,1,500000
20623456738,83114,1,150000
20623456741,83114,1,350000
20624462326,83114,1,800000
20624462327,83114,1,700000
20624462331,83114,1,1000000
20624462332,83114,1,650000
20624462338,83114,1,1000000
20624462341,83114,1,1200000
20625462726,83114,1,300000
20625462727,83114,1,200000
20625462735,83114,1,250000
20625462736,83114,1,350000
20625462738,83114,1,300000
20625462741,83114,1,200000
20627463125,83114,1,1200000
20627463127,83114,1,1000000
20627463131,83114,1,1000000
20627463132,83114,1,950000
20627463138,83114,1,1200000
20627463141,83114,1,900000
20627463526,83114,1,850000
20627463527,83114,1,800000
20627463533,83114,1,1200000
20627463534,83114,1,700000
20627463538,83114,1,800000
20627463541,83114,1,900000
20702464026,83114,1,400000
20702464026,83115,1,370000
20702464029,83114,1,500000
20702464029,83115,1,500000
20702464032,83112,1,200000
20702464032,83114,1,500000
20702464032,83115,1,300000
20702464035,83114,1,850000
20702464035,83115,1,600000
20702464038,83114,1,400000
20702464041,83114,1,1000000
20703464426,83114,1,500000
20703464426,83115,1,1200000
20703464429,83114,1,550000
20703464429,83115,1,400000
20703464432,83114,1,450000
20703464432,83115,1,200000
20703464434,83114,1,1400000
20703464438,83112,1,200000
20703464438,83114,1,200000
20703464438,83115,1,300000
20703464441,83114,1,450000
20703464441,83115,1,280000
20704464826,83112,1,180000
20704464826,83114,1,300000
20704464826,83115,1,400000
20704464828,83112,1,120000
20704464828,83114,1,450000
20704464828,83115,1,600000
20704464832,83112,1,150000
20704464832,83114,1,200000
20704464835,83112,1,120000
20704464835,83114,1,200000
20704464835,83115,1,300000
20704464838,83112,1,150000
20704464838,83114,1,200000
20704464838,83115,1,300000
20704464841,83112,1,160000
20704464841,83114,1,200000
20704464841,83115,1,250000
20705465226,83114,1,500000
20705465226,83115,1,1000000
20705465229,83114,1,1000000
20705465229,83115,1,1200000
20705465232,83114,1,300000
20705465235,83114,1,1000000
20705465626,83114,1,2000000
20705465626,83115,1,1000000
20705465630,83114,1,500000
20705465630,83115,1,300000
20705465632,83112,1,100000
20705465632,83114,1,500000
20705465632,83115,1,600000
20705465638,83113,1,200000
20705465638,83114,1,600000
20705465638,83115,1,300000
20705465641,83113,1,300000
20705465641,83114,1,1000000
20705465641,83115,1,400000
20706466026,83112,1,120000
20706466026,83114,1,150000
20706466026,83115,1,350000
20706466029,83112,1,115000
20706466029,83114,1,40000
20706466038,83114,1,500000
20706466038,83115,1,2000000
20706466041,83114,1,1200000
20706466041,83115,1,900000
20706466426,83114,1,50000
20706466430,83112,1,150000
20706466430,83114,1,600000
20706466430,83115,1,300000
20706466432,83112,1,120000
20706466432,83114,1,60000
20706466435,83112,1,100000
20706466435,83114,1,50000
20706466438,83114,1,50000
20706466441,83114,1,200000
20707466826,83114,1,1500000
20707466826,83115,1,1000000
20707466829,83114,1,500000
20707466829,83115,1,400000
20707466831,83114,1,200000
20707466832,83114,1,300000
20707466832,83115,1,300000
20707466832,83116,1,800000
20707466838,83114,1,1500000
20707466838,83115,1,300000
20707467228,83114,1,400000
20707467228,83115,1,500000
20707467230,83114,1,300000
20707467232,83114,1,800000
20707467232,83115,1,500000
20707467235,83114,1,400000
20707467235,83115,1,400000
20707467238,83114,1,1200000
20707467238,83115,1,1800000
20707467241,83112,1,200000
20707467241,83114,1,600000
20707467241,83115,1,2500000
20708467626,83113,1,100000
20708467626,83114,1,300000
20708467626,83115,1,500000
20708467627,83114,1,500000
20708467635,83114,1,2000000
20708467635,83115,1,500000
20708467636,83114,1,500000
20708467638,83114,1,1000000
20708467638,83115,1,500000
20708467641,83114,1,500000
20708468028,83114,1,900000
20708468028,83115,1,2000000
20708468029,83114,1,300000
20708468029,83115,1,300000
20708468032,83114,1,840000
20708468032,83115,1,1500000
20708468035,83114,1,1200000
20708468035,83115,1,3000000
20708468038,83114,1,1600000
20708468038,83115,1,800000
20708468041,83114,1,2650000
20708468041,83115,1,1800000
20709468426,83114,1,500000
20709468427,83114,1,800000
20709468427,83115,1,300000
20709468431,83114,1,500000
20709468434,83114,1,50000
20709468438,83114,1,1500000
20709468441,83114,1,1500000
20709468441,83115,1,1000000
20710468825,83114,1,500000
20710468825,83115,1,530000
20710468826,83114,1,250000
20710468832,83114,1,2000000
20710468832,83115,1,1000000
20710468835,83114,1,450000
20710468835,83115,1,680000
20710468838,83114,1,750000
20710468838,83115,1,800000
20710468841,83114,1,2000000
20710468841,83115,1,525000
20710469226,83114,1,450000
20710469229,83112,1,120000
20710469229,83114,1,150000
20710469232,83114,1,1400000
20710469232,83115,1,670000
20710469235,83112,1,170000
20710469235,83114,1,450000
20710469235,83115,1,500000
20710469238,83112,1,1500000
20710469238,83115,1,1800000
20710469241,83114,1,890000
20710469241,83115,1,1000000
20711469625,83112,1,50000
20711469625,83114,1,400000
20711469629,83112,1,180000
20711469629,83114,1,1500000
20711469629,83115,1,960000
20711469632,83112,1,250000
20711469632,83114,1,2600000
20711469632,83115,1,2290000
20711469635,83112,1,260000
20711469635,83114,1,1100000
20711469635,83115,1,850000
20711469638,83112,1,120000
20711469638,83114,1,1500000
20711469638,83115,1,400000
20711469641,83112,1,85000
20711469641,83114,1,1300000
20711469641,83115,1,600000
20711470026,83114,1,500000
20711470026,83115,1,500000
20711470029,83112,1,200000
20711470029,83114,1,200000
20711470029,83115,1,300000
20711470035,83114,1,200000
20711470035,83115,1,200000
20711470036,83114,1,500000
20711470038,83114,1,300000
20711470038,83115,1,600000
20711470041,83114,1,100000
20712470426,83114,1,400000
20712470426,83115,1,350000
20712470429,83114,1,200000
20712470429,83115,1,250000
20712470432,83112,1,220000
20712470432,83114,1,100000
20712470435,83111,1,150000
20712470435,83114,1,500000
20712470435,83115,1,400000
20712470438,83112,1,235000
20712470438,83114,1,300000
20712470438,83115,1,350000
20712470441,83112,1,280000
20712470441,83114,1,500000
20712470441,83115,1,400000
20712470825,83112,1,90000
20712470825,83114,1,250000
20712470825,83115,1,300000
20712470829,83112,1,120000
20712470829,83114,1,200000
20712470831,83112,1,180000
20712470831,83114,1,300000
20712470831,83115,1,200000
20712470835,83112,1,160000
20712470835,83114,1,300000
20712470841,83114,1,150000
20712471226,83112,1,260000
20712471226,83114,1,300000
20712471226,83115,1,250000
20712471228,83114,1,50000
20712471228,83115,1,280000
20712471232,83114,1,20000
20712471236,83114,1,200000
20712471236,83115,1,700000
20712471238,83112,1,220000
20712471238,83114,1,300000
20712471238,83115,1,450000
20712471241,83112,1,220000
20712471241,83114,1,200000
20712471241,83115,1,250000
20713471625,83114,1,2000000
20713471628,83112,1,200000
20713471628,83114,1,250000
20713471632,83114,1,500000
20713471635,83114,1,500000
20713471638,83114,1,1200000
20713471641,83114,1,500000
20714472026,83114,1,500000
20714472026,83115,1,300000
20714472029,83112,1,300000
20714472029,83114,1,2000000
20714472029,83115,1,1300000
20714472032,83112,1,200000
20714472032,83114,1,200000
20714472032,83115,1,300000
20714472034,83114,1,500000
20714472034,83115,1,450000
20714472038,83114,1,300000
20714472038,83115,1,300000
20714472041,83114,1,300000
20714472426,83114,1,800000
20714472426,83115,1,300000
20714472428,83114,1,1000000
20714472428,83115,1,200000
20714472432,83114,1,1500000
20714472432,83115,1,800000
20714472435,83114,1,1000000
20714472435,83115,1,400000
20714472438,83114,1,600000
20714472438,83115,1,200000
20714472441,83114,1,1000000
20714472441,83115,1,200000
20715472826,83112,1,240000
20715472826,83114,1,1570000
20715472826,83115,1,2000000
20715472829,81111,1,1500000
20715472829,81112,1,827800
20715472829,83112,1,200000
20715472829,83114,1,100000
20715472829,83115,1,420000
20715472832,83112,1,200000
20715472835,83112,1,150000
20715472835,83114,1,100000
20715472838,83112,1,200000
20715472838,83114,1,900000
20715472838,83115,1,1000000
20715472841,83112,1,250000
20715472841,83114,1,380000
20715472841,83115,1,500000
20716473225,83113,1,200000
20716473225,83114,1,1000000
20716473225,83115,1,400000
20716473227,83113,1,250000
20716473227,83114,1,2500000
20716473227,83115,1,1000000
20716473232,83114,1,200000
20716473233,83114,1,400000
20716473233,83115,1,1100000
20716473238,83113,1,152000
20716473238,83114,1,3500000
20716473238,83115,1,500000
20716473241,83113,1,200000
20716473241,83114,1,1800000
20716473241,83115,1,1000000
20717475226,83113,1,200000
20717475226,83114,1,1500000
20717475226,83115,1,1000000
20717475229,83114,1,500000
20717475229,83115,1,500000
20717475232,83113,1,300000
20717475232,83114,1,500000
20717475232,83115,1,400000
20717475235,83114,1,2200000
20717475235,83115,1,600000
20717475238,83114,1,3000000
20717475238,83115,1,500000
20717475241,83112,1,184000
20717475241,83114,1,720000
20717475241,83115,1,400000
20718473629,83112,1,300000
20718473629,83114,1,200000
20718473629,83115,1,200000
20718473630,83112,1,250000
20718473630,83114,1,200000
20718473632,83112,1,350000
20718473632,83114,1,500000
20718473632,83115,1,1000000
20718473635,83114,1,500000
20718473635,83115,1,200000
20718473638,83114,1,500000
20718473638,83115,1,500000
20718473641,83114,1,1000000
20718473641,83115,1,1000000
20719474026,83114,1,300000
20719474027,83114,1,600000
20719474027,83115,1,300000
20719474033,83114,1,300000
20719474033,83115,1,400000
20719474035,83114,1,500000
20719474035,83115,1,500000
20719474038,83114,1,100000
20720474426,83114,1,500000
20720474426,83115,1,1200000
20720474429,83114,1,500000
20720474429,83115,1,500000
20720474433,83112,1,200000
20720474433,83114,1,700000
20720474433,83115,1,600000
20720474435,83113,1,300000
20720474435,83114,1,1250000
20720474435,83115,1,1000000
20720474438,83112,1,150000
20720474438,83114,1,1000000
20720474438,83115,1,1000000
20720474441,83114,1,2000000
20720474441,83115,1,2000000
20721474826,83114,1,500000
20721474826,83115,1,200000
20721474829,83114,1,400000
20721474829,83115,1,400000
20721474832,83114,1,1000000
20721474832,83115,1,1000000
20721474835,83114,1,200000
20721474838,83114,1,500000
20721474838,83115,1,800000
20721474841,83114,1,1000000
20721474841,83115,1,1000000
20723475626,83114,1,100000
20723475629,83114,1,500000
20723475629,83115,1,200000
20723475632,83112,1,240000
20723475632,83114,1,1500000
20723475632,83115,1,650000
20723475635,83112,1,360000
20723475635,83114,1,2000000
20723475635,83115,1,500000
20723475638,83112,1,265000
20723475638,83114,1,700000
20723475638,83115,1,200000
20723475641,83112,1,240000
20723475641,83114,1,400000
20723475641,83115,1,150000
20727476028,83112,1,235000
20727476028,83114,1,900000
20727476028,83115,1,500000
20727476029,83112,1,150000
20727476029,83114,1,2000000
20727476029,83115,1,1350000
20727476034,83112,1,190000
20727476034,83114,1,1900000
20727476034,83115,1,1350000
20727476035,83112,1,165000
20727476035,83114,1,2200000
20727476035,83115,1,1830000
20727476038,83112,1,187000
20727476038,83114,1,1100000
20727476038,83115,1,600000
20727476041,83112,1,115000
20727476041,83114,1,2500000
20727476041,83115,1,1800000
20728476426,83114,1,450000
20728476426,83115,1,200000
20728476429,83114,1,300000
20728476429,83115,1,200000
20728476432,83114,1,400000
20728476432,83115,1,600000
20728476435,83114,1,450000
20728476435,83115,1,400000
20728476438,83114,1,750000
20728476438,83115,1,600000
20728476441,83114,1,200000
20728476827,83114,1,300000
20728476827,83115,1,1600000
20728476829,83114,1,400000
20728476829,83115,1,400000
20728476832,83114,1,250000
20728476835,83114,1,800000
20728476835,83115,1,400000
20728476838,83114,1,100000
20728476841,83114,1,450000
20728476841,83115,1,600000
20729477228,83112,1,400000
20729477228,83114,1,500000
20729477228,83115,1,300000
20729477232,83112,1,200000
20729477232,83114,1,1000000
20729477232,83115,1,400000
20729477235,83114,1,500000
20729477235,83115,1,800000
20729477238,83114,1,400000
20729477238,83115,1,300000
20729477241,83114,1,200000
20801477426,83114,1,200000
20801477429,83114,1,380000
20801477432,83114,1,375000
20801477435,83114,1,250000
20801477438,83114,1,350000
20801477438,83115,1,700000
20801477441,83114,1,350000
20801477441,83115,1,700000
20801477827,83114,1,250000
20801477827,83115,1,700000
20801477829,83114,1,250000
20801477832,83114,1,250000
20801477835,83114,1,350000
20801477841,83114,1,200000
20802478226,83112,1,180000
20802478226,83114,1,330000
20802478226,83115,1,250000
20802478229,83112,1,195000
20802478229,83114,1,360000
20802478229,83115,1,200000
20802478232,83112,1,160000
20802478232,83114,1,230000
20802478235,83112,1,170000
20802478235,83114,1,350000
20802478235,83115,1,140000
20802478238,83112,1,175000
20802478238,83114,1,280000
20802478238,83115,1,250000
20802478241,83112,1,165000
20802478241,83114,1,190000
20802478241,83115,1,300000
20802478626,83112,1,250000
20802478626,83114,1,370000
20802478626,83115,1,150000
20802478632,83112,1,170000
20802478632,83114,1,320000
20802478632,83115,1,250000
20802478635,83112,1,160000
20802478635,83114,1,370000
20802478638,83112,1,125000
20802478638,83114,1,310000
20802478641,83112,1,160000
20802478641,83114,1,330000
20802478641,83115,1,200000
20803479026,83114,1,300000
20803479032,83114,1,300000
20803479032,83115,1,200000
20803479038,83114,1,500000
20803479038,83115,1,400000
20803479041,83114,1,600000
20803479041,83115,1,400000
20803479425,83114,1,300000
20803479432,83114,1,350000
20803479432,83115,1,300000
20803479435,83114,1,600000
20803479435,83115,1,300000
20803479438,83114,1,500000
20803479438,83115,1,300000
20803479441,83114,1,450000
20803479441,83115,1,300000
20804479829,83112,1,220000
20804479829,83114,1,190000
20804479832,83112,1,170000
20804479832,83114,1,250000
20804479832,83115,1,185000
20804479838,83112,1,150000
20804479838,83114,1,270000
20804479838,83115,1,250000
20804479841,83112,1,210000
20804479841,83114,1,330000
20804480226,83112,1,165000
20804480226,83114,1,390000
20804480226,83115,1,150000
20804480229,83112,1,170000
20804480229,83114,1,310000
20804480229,83115,1,200000
20804480232,83112,1,240000
20804480232,83114,1,310000
20804480232,83115,1,100000
20804480235,83112,1,180000
20804480235,83114,1,258000
20804480235,83115,1,100000
20804480238,83112,1,165000
20804480238,83114,1,470000
20804480238,83115,1,200000
20804480241,83112,1,190000
20804480241,83114,1,320000
20804480241,83115,1,150000
20804480626,83112,1,140000
20804480626,83114,1,200000
20804480629,83112,1,220000
20804480629,83114,1,370000
20804480629,83115,1,165000
20804480632,83112,1,160000
20804480632,83114,1,285000
20804480632,83115,1,190000
20804480635,83112,1,155000
20804480635,83114,1,270000
20804480635,83115,1,200000
20804480638,83112,1,220000
20804480638,83114,1,170000
20804480641,83112,1,260000
20804480641,83114,1,330000
20805481025,83112,1,230000
20805481025,83114,1,290000
20805481025,83115,1,300000
20805481025,83116,1,150000
20805481028,83112,1,220000
20805481028,83114,1,400000
20805481028,83115,1,350000
20805481032,83112,1,200000
20805481032,83114,1,400000
20805481032,83115,1,300000
20805481034,83112,1,220000
20805481034,83114,1,320000
20805481034,83115,1,350000
20805481034,83116,1,200000
20805481038,83112,1,250000
20805481038,83114,1,300000
20805481038,83115,1,350000
20805481038,83116,1,180000
20805481041,83112,1,220000
20805481041,83114,1,300000
20805481041,83115,1,320000
20805481041,83116,1,190000
20806481426,83112,1,280000
20806481426,83113,1,200000
20806481429,83112,1,170000
20806481429,83114,1,380000
20806481429,83115,1,300000
20806481432,83112,1,230000
20806481432,83114,1,310000
20806481432,83115,1,100000
20806481435,83112,1,170000
20806481435,83114,1,290000
20806481435,83115,1,150000
20806481438,83112,1,145000
20806481438,83114,1,280000
20806481438,83115,1,300000
20806481441,83112,1,165000
20806481441,83114,1,330000
20806481441,83115,1,250000
20806481826,83112,1,240000
20806481826,83114,1,190000
20806481829,83112,1,230000
20806481829,83114,1,280000
20806481829,83115,1,200000
20806481832,83112,1,270000
20806481832,83114,1,240000
20806481835,83112,1,160000
20806481835,83114,1,240000
20806481835,83115,1,130000
20806481838,83112,1,160000
20806481838,83114,1,280000
20806481838,83115,1,300000
20806481841,83112,1,158000
20806481841,83114,1,270000
20806481841,83115,1,400000
20807482226,83112,1,240000
20807482226,83114,1,430000
20807482229,83112,1,140000
20807482229,83114,1,450000
20807482229,83115,1,350000
20807482232,83112,1,240000
20807482232,83114,1,410000
20807482232,83115,1,350000
20807482235,83112,1,180000
20807482235,83114,1,370000
20807482235,83115,1,210000
20807482238,83112,1,260000
20807482238,83114,1,310000
20807482241,83112,1,140000
20807482241,83114,1,220000
20808482626,83114,1,350000
20808482629,83114,1,437000
20808482629,83115,1,700000
20808482632,83114,1,200000
20808482634,83114,1,200000
20808482638,83114,1,200000
20808482641,83114,1,300000
20808483028,83114,1,200000
20808483028,83115,1,350000
20808483032,83114,1,380000
20808483032,83115,1,700000
20808483035,83114,1,280000
20808483035,83115,1,700000
20808483038,83114,1,350000
20808483041,83114,1,200000
20808483041,83115,1,700000
20808483426,83114,1,350000
20808483429,83114,1,200000
20808483429,83115,1,700000
20808483432,83112,1,270000
20808483432,83114,1,200000
20808483435,83114,1,350000
20808483435,83115,1,700000
20808483438,83114,1,600000
20808483438,83115,1,700000
20808483441,83114,1,250000
20808483441,83115,1,700000
20809483826,83114,1,400000
20809483829,83114,1,600000
20809483829,83115,1,400000
20809483831,83114,1,400000
20809483831,83115,1,300000
20809483836,83114,1,400000
20809483836,83115,1,300000
20809483838,83114,1,450000
