Address,code,value
20103399141,31312,1300000
20104399526,31222,300000
20104399526,31235,2500000
20104399532,32113,1500000
20105400029,31212,5500000
20105400029,31216,3200000
20105400029,31217,2200000
20105400029,31221,1800000
20105400029,31317,150000
20105400029,32112,4500000
20105400038,32111,5000000
20105400526,31212,3800000
20105400526,31219,900000
20105400526,31234,5000000
20105400526,31235,2900000
20105400526,31236,800000
20105400526,31238,2300000
20105400529,31212,4900000
20105400529,31216,3700000
20105400529,31217,2300000
20105400529,31219,1800000
20105400529,31222,450000
20105400529,31234,6800000
20105400529,31236,1700000
20105400529,31238,2700000
20105400529,31242,350000
20105400531,31212,3500000
20105400531,31216,2800000
20105400531,32111,5000000
20105400536,31235,3500000
20105400536,31242,250000
20105400536,31312,2400000
20105400538,31212,4000000
20105400538,31216,2600000
20105400538,31221,1200000
20105400538,31235,4200000
20105400538,31312,1500000
20105400538,32121,3500000
20105400541,31212,4500000
20105400541,31216,3200000
20105400541,31219,1400000
20105400541,31222,280000
20105400541,32111,4900000
20106400927,31216,4500000
20106400927,31219,1200000
20107401341,31212,5600000
20107401341,31216,4800000
20107401341,31222,400000
20107401341,32111,5200000
20107401827,31212,4700000
20107401827,31216,3000000
20107401827,31217,1800000
20107401827,31219,1300000
20107401827,31312,2200000
20107401827,31317,500000
20107401829,31317,150000
20107401834,31116,2200000
20107401834,31216,5300000
20107401834,31221,1200000
20107401834,32121,2500000
20108402228,31251,5000000
20108402241,31212,3900000
20108402241,31216,3600000
20108402241,31219,1700000
20108402241,31222,450000
20108402241,31312,1800000
20108402241,32112,4300000
20109402738,31212,3200000
20109402738,31216,2200000
20109402738,31219,1250000
20109402738,31222,280000
20109402738,31233,1800000
20109402738,31236,1700000
20109402738,31317,100000
20110403126,31212,6500000
20110403126,31216,4000000
20110403126,31222,350000
20110403126,31312,1200000
20110403141,31317,120000
20111403529,31212,6000000
20111403529,31216,4000000
20111403529,31234,4800000
20111403529,31235,3500000
20111403529,31251,4000000
20111403529,31252,1500000
20111403529,32111,4000000
20111403531,31219,1500000
20111403531,31222,450000
20111403531,31251,3500000
20111403531,31252,1800000
20111403531,31253,2000000
20111403531,31254,1700000
20111403531,31261,450000
20111403531,31312,1600000
20111403531,32121,2300000
20111403532,31212,3200000
20111403532,31219,1500000
20111403532,31222,600000
20111403532,31235,2200000
20111403532,31242,500000
20111403532,31251,4000000
20111403532,31252,2800000
20111403532,31261,400000
20112404125,31234,4200000
20112404125,31235,2500000
20112404127,31212,5200000
20112404127,32111,4500000
20112404138,31312,1280000
20112404141,31317,80000
20113404535,31212,3800000
20113404535,31217,1900000
20113404535,31219,1200000
20113404535,31317,280000
20113404536,31212,2900000
20113404536,31317,300000
20114405032,31222,600000
20114405032,31233,3200000
20114405032,31236,1500000
20114405032,31238,1300000
20114405032,31252,1800000
20114405032,31254,1600000
20114405032,31261,150000
20114405032,31312,1800000
20114405032,32121,2500000
20114405038,31312,1800000
20114405041,31234,5000000
20114405041,31235,4000000
20114405041,31271,2800000
20114405041,31312,1600000
20114405041,32121,4500000
20115405429,31317,100000
20115405430,31317,170000
20116405926,31212,4300000
20116405926,31216,1800000
20116405926,31219,1500000
20116405926,31222,200000
20116405926,31317,250000
20116405932,31212,8000000
20116405932,31222,900000
20116405932,32111,11000000
20201406226,31234,3500000
20201406235,31233,3400000
20201406235,31234,3600000
20201406235,31251,4500000
20201406235,31254,2000000
20201406235,31312,2000000
20201406238,31234,3200000
20201406238,31251,6500000
20201406238,31252,3500000
20201406238,31254,2000000
20201406238,31256,4500000
20201406238,31261,500000
20201406238,31312,2600000
20201406238,32131,2500000
20201406241,31233,3500000
20201406241,31234,4000000
20201406241,31236,2500000
20201406241,31238,3000000
20201406241,32111,3600000
20201406241,32121,3500000
20201406635,31251,1800000
20201406635,31252,2400000
20201406635,31261,200000
20201406638,31234,3400000
20201406638,31236,1600000
20201406638,31242,400000
20201406638,31251,3000000
20201406638,31252,1500000
20201406638,31261,400000
20202407026,31212,4000000
20202407026,31216,4800000
20202407026,31235,6000000
20202407026,31252,5000000
20202407029,31211,6500000
20202407029,31251,5000000
20202407029,31312,1600000
20202407035,31212,6500000
20202407035,31216,5000000
20202407035,31219,1200000
20202407035,31235,4500000
20202407035,31238,1500000
20202407035,31251,15000000
20202407035,31312,1700000
20202407035,32131,7000000
20202407038,31312,1800000
20202407038,32121,5500000
20202407041,31216,4500000
20202407041,31219,1300000
20202407041,31222,200000
20202407041,31235,2500000
20202407432,31219,1300000
20202407432,31238,1500000
20202407432,31242,300000
20202407435,31216,3800000
20202407435,31219,1000000
20202407435,31235,2500000
20202407435,31238,1500000
20202407435,31242,300000
20202407435,31251,3500000
20202407438,31216,3500000
20202407438,31238,1500000
20204407825,31216,2500000
20204407825,31219,1500000
20204407825,31312,2000000
20204407825,32212,2000000
20204407829,31252,2000000
20204407829,31261,150000
20204407831,31216,3000000
20204407831,31235,4000000
20204407838,31236,2500000
20204407838,31252,2000000
20204407838,31261,180000
20204407838,32221,100000
20204407841,31236,3000000
20204407841,31252,1500000
20204407841,31253,2500000
20204407841,31261,180000
20204408225,31216,3000000
20204408225,31235,4000000
20204408226,31212,3000000
20204408226,31216,3500000
20204408226,31219,2000000
20204408226,31235,4500000
20204408232,31212,5000000
20204408232,31216,5000000
20204408232,31217,2000000
20204408232,31235,4000000
20204408235,31212,6000000
20204408235,31216,7000000
20204408235,31219,2000000
20204408235,31235,5000000
20204408235,31236,5000000
20204408235,31242,300000
20204408235,31251,12500000
20204408235,31252,3000000
20204408235,31261,200000
20204408235,32121,15000000
20204408235,32131,7000000
20204408238,31212,7000000
20204408238,31216,5000000
20204408241,31212,5000000
20204408241,31216,5000000
20204408241,32212,2000000
20205408634,31212,5000000
20205408634,32112,4000000
20206409029,31251,3000000
20206409029,31253,1600000
20206409029,32132,3000000
20206409032,31233,3700000
20206409032,31234,3500000
20206409032,31236,4000000
20206409032,31238,5000000
20206409035,31271,1800000
20206409035,31276,200000
20207409426,31212,6000000
20207409426,31217,2500000
20207409426,31219,1500000
20207409426,31234,4200000
20207409426,31251,3600000
20207409429,31235,3500000
20207409429,32121,3000000
20207409435,31216,3800000
20207409435,31234,5000000
20207409435,31251,5500000
20207409438,31235,2000000
20207409441,31217,3000000
20207409441,31235,3450000
20207409441,31251,2300000
20207409441,31261,200000
20207409832,31211,10000000
20207409832,31235,3000000
20207409838,31251,2500000
20207409838,31261,200000
20208410225,31312,2000000
20208410225,31317,500000
20208410225,32123,1500000
20208410229,32121,5000000
20208410238,31219,1500000
20208410238,31317,500000
20208410241,31117,7000000
20208410241,31415,2500000
20208410241,32123,850000
20210411041,31212,4900000
20210411041,31234,8100000
20215411829,31216,3500000
20215411829,31234,6000000
20215411829,31312,5000000
20215411830,32121,3000000
20215411835,31212,4000000
20215411835,31216,3500000
20215411835,31234,4600000
20215411835,31235,3200000
20215411835,31236,3000000
20215411835,31312,2400000
20215411835,32121,4700000
20215411838,31234,10000000
20215411838,31251,8000000
20215411838,31253,5000000
20215411838,31312,2000000
20215411841,31116,3800000
20215411841,31212,4000000
20215411841,31216,3500000
20215411841,31219,1500000
20215411841,31222,700000
20215411841,31235,3600000
20215411841,31236,1800000
20215411841,31415,2500000
20216412226,31211,9000000
20216412226,31234,6200000
20216412226,32121,5300000
20216412229,31216,4800000
20216412232,31211,13500000
20216412629,31235,5600000
20216412635,31216,4500000
20216412635,31234,6000000
20216412635,32121,4800000
20216412638,31271,5200000
20216412638,31277,2500000
20216412641,31234,6400000
20216412641,31235,2300000
20216412641,31412,500000
20218413029,31211,10000000
20218413029,31212,4200000
20218413029,31216,8000000
20218413029,31222,600000
20218413029,31253,4200000
20218413029,32111,6700000
20218413035,31234,5600000
20218413035,31235,4200000
20218413035,31236,4000000
20218413035,31238,2000000
20218413035,31251,4300000
20218413035,31252,3600000
20218413035,31261,300000
20218413035,32121,8600000
20218413035,32131,9400000
20218413038,31251,3800000
20218413038,31253,3200000
20219413432,31251,3500000
20219413432,31261,400000
20219413435,31216,3500000
20219413435,31222,300000
20220413830,31235,2000000
20220413830,31252,3000000
20220413830,31255,4000000
20220413830,31312,1000000
20220413838,31212,4000000
20220413838,31235,5000000
20220413838,31236,1000000
20221414235,31212,4500000
20221414235,31216,3000000
20221414235,31217,2900000
20221414235,31219,1700000
20221414235,31233,4700000
20221414235,31234,5300000
20221414235,31236,1700000
20221414235,31238,300000
20221414235,31242,500000
20221414235,31312,2000000
20221414235,32111,6500000
20221414235,32121,5400000
20221414238,31212,8000000
20221414238,31216,8500000
20221414238,31217,4000000
20221414238,31219,1500000
20221414238,31222,1000000
20221414238,31233,3000000
20221414238,31234,4000000
20221414238,31236,2000000
20221414238,31238,2500000
20221414238,32111,7500000
20221414238,32121,3500000
20222414626,31216,4500000
20222414626,31219,1500000
20222414626,31235,5000000
20222414626,31411,500000
20222414626,32212,450000
20222414629,31219,1500000
20222414629,31222,200000
20222414631,31216,3500000
20222414631,31219,1500000
20222414631,31222,300000
20222414631,31236,3000000
20222414632,31212,3500000
20222414632,31312,1500000
20222414638,31212,3000000
20222414638,31216,4500000
20222414638,31235,3500000
20222414638,31242,500000
20222414641,31212,4500000
20222414641,31217,3500000
20222414641,31222,200000
20222414641,31235,5000000
20223415032,31415,800000
20223415035,31111,5800000
20223415035,31222,300000
20223415035,31312,1500000
20223415035,31414,6000000
20223415038,31117,1450000
20223415038,31216,2800000
20223415038,31312,1600000
20223415038,31415,850000
20223415038,32113,1200000
20223415041,31212,4000000
20223415041,31219,3000000
20223415041,31312,1500000
20224415429,31116,5000000
20224415429,31312,1500000
20224415429,31415,2000000
20224415430,31234,8000000
20224415430,31235,4000000
20224415430,31236,2000000
20224415430,31242,800000
20224415430,31312,5000000
20224415432,31216,3800000
20224415432,31222,600000
20224415432,31235,3500000
20224415432,31312,2000000
20224415436,31234,4000000
20224415436,31235,3000000
20224415436,31312,2100000
20224415436,31317,300000
20224415436,32121,4000000
20224415438,31211,35000000
20224415441,31116,4000000
20224415441,31212,4000000
20224415441,31216,9000000
20224415441,31219,2500000
20224415441,31222,700000
20224415441,31233,3000000
20224415441,31235,5000000
20224415441,31312,1800000
20225415838,31212,5800000
20225415838,31216,3800000
20225415838,31234,6500000
20225415838,31312,2500000
20227416228,31261,350000
20227416228,31323,1300000
20227416234,31222,1000000
20227416234,31314,2500000
20227416234,32112,8000000
20227416238,31312,1400000
20227416238,32212,500000
20302416625,31251,5000000
20302416625,31254,2000000
20302416625,31256,7000000
20302416625,31261,850000
20302416625,31312,1800000
20302416625,32131,4500000
20302416635,31222,400000
20302416635,31235,3000000
20302417026,31212,4000000
20302417026,31251,6000000
20302417026,32131,3500000
20302417036,31117,7000000
20302417036,31222,400000
20302417036,31415,3000000
20302417036,32111,4000000
20302417038,31233,13000000
20302417041,31234,14000000
20302417041,31313,2000000
20303417427,31251,5000000
20303417427,31253,5000000
20303417427,32131,5000000
20303417430,31251,15000000
20303417430,31252,2500000
20303417430,31254,2500000
20303417430,31271,5000000
20303417430,32131,5000000
20303417431,31113,7500000
20303417431,31212,5000000
20303417431,31216,3000000
20303417431,31232,2000000
20303417431,31251,15000000
20303417431,31253,5000000
20303417431,31312,4200000
20303417431,32111,5000000
20303417436,31213,4000000
20303417436,31216,3000000
20303417436,31251,4000000
20303417441,31251,30000000
20303417441,31253,20000000
20303417835,31211,8000000
20303417835,32131,3200000
20305418231,31216,2000000
20305418238,31312,1000000
20305418241,31251,2200000
20305418626,31212,10000000
20305418626,31216,5000000
20305418626,31235,3800000
20305418626,32111,8000000
20305418626,32121,4500000
20305418627,31211,20000000
20305418627,31222,200000
20305418627,31233,2000000
20305418627,31235,4000000
20305418627,31242,300000
20305418627,32121,5000000
20305418631,31212,2500000
20305418631,31222,300000
20305418631,31233,3000000
20305418631,31234,10000000
20305418631,31235,4000000
20305418631,31238,2000000
20305418631,31242,200000
20305418631,31251,10000000
20305418631,31261,200000
20305418631,31271,6000000
20305418631,31272,1550000
20305418631,31274,3000000
20305418631,31276,200000
20305418631,31312,2500000
20305418631,32111,6000000
20305418636,31211,16500000
20305418636,31212,3500000
20305418636,31216,4400000
20305418636,31222,1000000
20305418636,31312,2200000
20305418636,32111,12000000
20305418638,31211,6000000
20305418638,31212,8000000
20305418638,31216,2000000
20305418638,31219,1500000
20305418638,31222,500000
20305418638,31235,3000000
20305418638,31238,1000000
20305418638,31242,300000
20305418638,32111,10000000
20305418638,32121,6500000
20305418641,31234,12500000
20305418641,31242,700000
20305418641,31312,1800000
20305418641,32121,4400000
20306419429,31222,600000
20306419433,31216,3500000
20306419433,31232,7000000
20306419433,31251,10000000
20306419441,31216,3500000
20306419441,31222,350000
20307419825,31211,5000000
20307419825,31212,2000000
20307419825,31216,4000000
20307419825,31234,8500000
20307419825,31235,2500000
20307419825,31238,1500000
20307419825,31271,10000000
20307419825,31312,1500000
20307419825,32141,2000000
20307419838,31212,10000000
20307419838,31216,6000000
20307419838,31235,5000000
20307419838,31312,2000000
20307419838,32111,5000000
20307420226,31117,2500000
20307420226,31312,2200000
20307420234,31216,4000000
20307420234,31222,300000
20307420234,31235,2600000
20307420234,31312,1000000
20307420238,31211,6000000
20307420238,32111,6500000
20307420238,32121,5000000
20307420241,31212,3000000
20307420241,31238,1500000
20307420241,31242,300000
20310420625,31211,3000000
20310420625,31251,6500000
20310420625,31253,3400000
20310420625,32131,800000
20310420633,31216,3850000
20310420635,31216,4600000
20310420635,31235,3100000
20310420635,31238,1800000
20310420635,31242,500000
20310420635,31256,4500000
20310420635,31312,2150000
20310420638,31235,2000000
20310420641,32121,2500000
20310421029,31235,2500000
20310421029,31242,200000
20310421030,31235,5000000
20310421030,31242,500000
20310421030,31313,1500000
20310421035,31235,3500000
20310421035,31312,2500000
20310421035,32121,4600000
20310421041,31211,10000000
20310421041,31216,8000000
20310421041,31219,2000000
20310421041,31222,500000
20310421041,31233,3000000
20310421041,31235,4000000
20310421041,31238,2000000
20310421041,31242,300000
20310421041,31311,1000000
20310421041,32111,5000000
20310421041,32113,2000000
20311421430,31212,2250000
20311421430,31235,4000000
20311421430,31251,3500000
20311421430,31254,2000000
20311421432,32121,2500000
20311421435,31117,1850000
20311421435,31222,500000
20312421838,31252,2000000
20312421838,31261,150000
20312421838,31271,3000000
20312421841,31235,2500000
20313422227,31234,9000000
20313422234,32131,3500000
20313422235,31216,6000000
20313422238,31211,40000000
20313422238,31216,20000000
20313422238,31234,30000000
20313422238,31235,20000000
20313422625,31212,4000000
20313422625,31216,4000000
20313422625,31235,14000000
20313422625,31251,7000000
20313422625,32121,3000000
20313422625,32131,3500000
20313422625,32133,600000
20313422632,31271,3000000
20313422634,31216,2200000
20313422634,31251,1500000
20313422634,32133,500000
20313422638,32131,3500000
20313422641,32123,600000
20314423028,31212,5000000
20314423028,31217,4000000
20314423028,32111,7000000
20314423029,31212,8000000
20314423029,31216,6000000
20314423029,31234,10000000
20314423029,31251,15000000
20314423029,31253,5000000
20314423029,32111,9000000
20314423029,32112,7000000
20314423029,32121,8000000
20314423036,31251,8000000
20314423036,32131,6000000
20314423038,31251,3000000
20314423038,31253,3000000
20314423038,31271,7000000
20314423041,31251,2000000
20314423041,31253,2000000
20314423041,32131,3000000
20314423426,31211,6000000
20314423426,31212,3000000
20314423426,31222,500000
20314423426,31234,8500000
20314423426,31238,2000000
20314423426,31242,300000
20314423430,31251,5000000
20314423430,31253,2800000
20314423430,32131,7000000
20314423432,31212,4000000
20314423432,31216,3000000
20314423432,31222,500000
20314423432,31235,6000000
20314423432,31251,12000000
20314423433,31212,2800000
20314423433,31235,2500000
20314423433,31242,550000
20314423433,31251,7500000
20314423433,31261,700000
20314423433,32111,3500000
20314423433,32121,5200000
20314423433,32131,6500000
20314423438,31211,15000000
20314423438,31212,6000000
20314423438,31217,3000000
20314423438,31219,1500000
20314423438,31222,400000
20314423438,31233,6000000
20314423438,31234,15000000
20314423438,31236,2500000
20314423438,31238,2000000
20314423438,31242,500000
20314423438,31312,3000000
20314423438,32111,6000000
20314423438,32113,700000
20314423438,32121,6500000
20314423438,32123,1000000
20315427428,31211,4500000
20315427428,31312,1500000
20315427429,31251,2200000
20315427432,31211,6000000
20315427432,31222,200000
20315427432,32111,4200000
20315427436,31256,8700000
20315427436,32131,4500000
20315427438,31211,4300000
20315427438,31217,2500000
20315427438,31222,200000
20315427441,31222,200000
20316423827,31222,150000
20316423832,32111,4500000
20316423835,31222,150000
20316423835,31261,150000
20316423841,31219,700000
20316423841,31222,200000
20316423841,31276,200000
20316423841,31277,2500000
20319424234,31251,2200000
20319424234,31261,600000
20319424234,31275,1800000
20319424238,31211,5000000
20319424238,31222,200000
20320424626,31211,7000000
20320424626,31212,3000000
20320424626,31222,350000
20320424626,31235,3000000
20320424626,31242,750000
20320424626,31251,2000000
20320424626,32111,5300000
20320424626,32122,3000000
20320424626,32123,800000
20320424626,32131,2300000
20320424627,31212,2550000
20320424627,31216,4000000
20320424627,31222,350000
20320424627,31233,2000000
20320424627,31235,3500000
20320424627,31312,1250000
20320424627,32111,6000000
20320424627,32121,3100000
20320424634,31216,4300000
20320424634,31235,3100000
20320424634,31251,4000000
20320424634,31253,2500000
20320424634,31261,600000
20320424635,31242,300000
20320424635,31312,1400000
20320424638,31212,2900000
20320424638,31219,800000
20320424638,31222,300000
20320424638,31235,3700000
20320424638,31251,10000000
20320424638,31312,1250000
20320424641,31216,3800000
20320424641,31222,360000
20320424641,31271,12000000
20320424641,32111,5500000
20320425026,32132,1500000
20321425426,31313,600000
20321425430,31251,2300000
20321425430,31271,950000
20321425434,31271,10000000
20321425438,31216,3200000
20321425438,32111,5500000
20321425441,31235,2200000
20322425826,31212,6000000
20322425826,31216,3000000
20322425826,31219,1000000
20322425826,31222,800000
20322425826,31233,10000000
20322425826,31234,7000000
20322425826,31235,5500000
20322425826,31238,2200000
20322425826,31242,600000
20322425826,31251,2500000
20322425826,31253,3500000
20322425826,31271,6000000
20322425826,31274,4000000
20322425826,31275,3500000
20322425826,32111,7000000
20322425826,32121,3000000
20322425826,32131,2800000
20322425829,31212,3000000
20322425829,31216,6000000
20322425829,31222,500000
20322425829,31232,5000000
20322425829,31235,2200000
20322425829,31238,1000000
20322425829,31312,1300000
20322425829,32111,3000000
20322425829,32121,2800000
20322425832,31251,3000000
20322425832,32131,5500000
20322425835,31251,3800000
20322425835,31254,1000000
20322425835,31261,500000
20322425838,31233,4000000
20322425838,31312,1000000
20322425838,32111,6000000
20322425841,31222,500000
20322425841,31233,6000000
20322425841,31235,5000000
20322425841,31251,6000000
20322425841,32112,5500000
20323426235,31252,1500000
20323426238,31211,5000000
20323426238,31235,3000000
20324426625,31211,30000000
20324426633,31117,5000000
20324426633,31235,3500000
20324426636,31216,5500000
20324426636,31312,5500000
20324426636,32111,3500000
20324426636,32121,2000000
20324426638,31211,9000000
20324426638,31251,3000000
20324426638,31256,9000000
20324426638,31313,2000000
20324426638,32131,3500000
20324426641,31234,5600000
20324426641,31235,700000
20324426641,31251,6000000
20324426641,32131,6000000
20325427026,31212,3000000
20325427026,31222,200000
20325427026,31233,3000000
20325427026,31235,2500000
20325427026,31251,5000000
20325427026,31252,5000000
20325427026,31254,1500000
20325427026,31261,400000
20325427026,31312,3000000
20325427026,32132,5000000
20325427028,31235,3000000
20325427028,31251,6500000
20325427028,32131,2500000
20325427035,31213,3000000
20325427035,31216,3000000
20325427035,31222,200000
20325427035,31251,2000000
20325427035,31253,3000000
20325427035,31254,1000000
20325427035,31261,200000
20325427035,31275,2000000
20325427035,31277,1000000
20325427035,31311,3000000
20325427035,32111,5000000
20325427035,32132,2500000
20325427038,31212,3500000
20325427038,31222,300000
20325427038,31233,1800000
20325427038,31235,2000000
20325427038,31271,1400000
20325427038,31273,2000000
20325427038,31313,2500000
20325427041,31212,6000000
20325427041,31216,7000000
20325427041,31219,700000
20325427041,31222,150000
20325427041,31233,2000000
20325427041,31235,2000000
20325427041,31242,150000
20325427041,32111,5000000
20326427825,31251,3600000
20326427825,31261,1500000
20326427825,31271,2300000
20326427825,31276,550000
20326427825,32131,2800000
20326427841,31222,150000
20326427841,31313,2000000
20401428129,31251,2500000
20401428129,31276,150000
20401428132,31117,3500000
20401428132,31211,6000000
20401428132,31251,3000000
20401428132,31312,1000000
20401428132,32122,4000000
20401428138,31235,1500000
20401428538,31251,2500000
20401428541,32112,1500000
20401428925,31233,7000000
20401428925,31235,6000000
20401428925,31312,5000000
20401428925,32122,7500000
20401428925,32132,3500000
20401428926,31212,4000000
20401428926,31216,3000000
20401428926,31235,6000000
20401428926,32112,5000000
20401428926,32132,3500000
20401428938,31233,8000000
20401428938,31234,12000000
20401428938,31235,8000000
20401428938,31244,15000000
20401428938,32122,30000000
20401428941,31251,7000000
20401428941,31253,3000000
20401428941,32132,2500000
20401429338,31312,1200000
20401429341,31222,150000
20402429729,31271,5000000
20402429738,31271,1000000
20402429738,31272,1000000
20403430126,31235,2500000
20403430126,31251,6000000
20403430126,31312,2500000
20403430126,32122,3000000
20403430126,32132,7000000
20403430130,32132,5000000
20403430132,31112,9000000
20403430132,31312,1100000
20403430529,32122,2500000
20403430538,31232,8000000
20403430538,32111,5000000
20403430935,31211,15000000
20403430935,31251,11000000
20403430935,32111,7000000
20403430935,32132,5800000
20403430941,31253,3000000
20403430941,31254,3000000
20403430941,31275,4500000
20404431326,31312,900000
20404431329,31251,2000000
20404431341,31235,3500000
20404431341,32132,2000000
20405431726,31232,15000000
20405431729,31211,12500000
20405431729,31212,4000000
20405431729,31216,3500000
20405431733,32132,3000000
20405432141,31211,8500000
20405432141,31253,5500000
20406432535,31251,3000000
20406432535,32132,2500000
20406432538,31312,4000000
20406432538,32121,6000000
20406432538,32122,6000000
20406432541,31235,2500000
20406432541,31312,2000000
20406432541,32122,3000000
20406432541,32132,2500000
20406432928,32111,7000000
20406432932,31211,8000000
20406432932,31212,3000000
20406432932,32112,6000000
20407433326,31251,3000000
20408433726,31234,6000000
20408433732,32132,2500000
20408433735,32111,4000000
20408434126,31216,2000000
20408434126,31219,1500000
20408434126,31251,1500000
20408434126,31313,1000000
20408434126,32122,2000000
20408434129,31211,3500000
20408434129,31222,300000
20408434129,31312,1000000
20408434132,31222,150000
20408434132,31251,2500000
20408434132,32212,300000
20408434138,31222,300000
20408434141,31211,3000000
20408434141,31222,400000
20408434141,31233,1000000
20408434141,31314,1000000
20408434535,31216,5000000
20408434541,31222,200000
20408434541,31251,2200000
20409434926,31216,3000000
20409434929,32111,4500000
20409434931,31251,4000000
20409434931,31253,2500000
20409434931,31312,1500000
20409434931,32111,5500000
20409435326,31251,800000
20409435329,31312,950000
20409435338,31212,2000000
20409435341,31256,4500000
20410435726,31222,400000
20410435726,31235,3000000
20410435726,31242,500000
20410435726,31251,2000000
20410435726,32123,1500000
20410435729,31242,250000
20410435729,31312,500000
20410435732,31222,400000
20410435732,31242,400000
20410435735,31222,300000
20410435735,31238,1500000
20410435738,31261,250000
20410435738,31313,800000
20410435738,31314,400000
20410435741,31212,3000000
20411436126,31242,600000
20411436126,32113,700000
20411436129,31235,2000000
20411436129,31242,400000
20411436129,31261,200000
20411436129,31312,1500000
20411436132,31222,250000
20411436132,31261,600000
20411436135,31216,4000000
20411436135,31219,1000000
20411436135,31222,1000000
20411436135,32111,4200000
20411436138,31117,1500000
20411436138,31242,200000
20411436138,31312,1000000
20411436138,32123,700000
20411436141,31312,1200000
20411436525,31222,400000
20411436525,31238,1000000
20411436525,31242,800000
20411436525,32113,800000
20411436525,32123,1200000
20411436527,31222,400000
20411436527,31242,200000
20411436532,31216,2500000
20411436532,31219,500000
20411436532,31242,800000
20411436532,31261,500000
20411436532,31269,1000000
20411436532,32131,4500000
20411436535,31117,1600000
20411436535,31219,500000
20411436535,31222,300000
20411436535,31242,250000
20411436535,31313,300000
20411436535,32111,4000000
20411436538,31118,1200000
20411436538,31212,3000000
20411436538,31221,1500000
20411436538,31222,500000
20411436538,31235,5000000
20411436538,31242,600000
20411436538,31319,300000
20411436538,32113,1000000
20411436538,32121,2000000
20411436541,31222,500000
20411436541,31242,400000
20411436541,31314,500000
20411436541,32111,1500000
20411436541,32123,1000000
20412436926,31117,5000000
20412436926,31312,1000000
20412436926,32111,4200000
20412436929,31219,1000000
20412436929,31222,600000
20412436929,31242,250000
20412436929,31414,2000000
20412436931,31219,1200000
20412436931,31242,400000
20412436931,31253,4000000
20412436932,31254,1200000
20412436932,31261,500000
20412436932,31314,600000
20412436932,32123,800000
20412436938,31242,200000
20412436941,31242,250000
20412436941,32113,1000000
20413437326,31216,3000000
20413437326,31253,3000000
20413437326,31312,800000
20413437332,31234,4500000
20413437332,31251,2500000
20413437332,32121,4000000
20413437332,32132,3500000
20413437335,31117,3000000
20413437335,31212,2500000
20413437335,31251,2000000
20413437335,32112,5000000
20415438126,31216,4000000
20415438126,32112,5000000
20415438132,31211,14000000
20415438526,31251,11000000
20415438526,31253,6000000
20415438526,31312,4000000
20415438526,32132,5000000
20415438528,31235,4000000
20415438528,31251,12000000
20415438528,32132,7500000
20415438532,31235,7000000
20415438532,31251,6000000
20415438532,31253,4000000
20415438532,32121,6000000
20415438532,32132,3000000
20415438541,31235,3000000
20415438541,31312,2000000
20415438541,32121,3000000
20416438927,31312,2000000
20417439338,31253,4500000
20417439338,31254,3500000
20417439338,32132,5500000
20501439841,32131,2300000
20501440230,31234,3000000
20501440230,31235,2500000
20501440230,31312,1500000
20502440627,31234,4800000
20502440627,31252,1600000
20502440627,31253,2000000
20502440627,31261,200000
20502440627,31312,2000000
20502440627,32111,3000000
20502440627,32121,2700000
20502440627,32131,3000000
20502440629,32111,2800000
20502440632,31312,2500000
20502440632,32111,5000000
20502440632,32131,2100000
20502440635,31212,4000000
20502440635,31216,2500000
20502440635,31251,2000000
20502440635,32111,4000000
20502440635,32131,3000000
20502441829,31216,4000000
20502441829,32111,6500000
20502441835,31251,2000000
20502441835,31252,3000000
20503442626,31235,3500000
20503442626,31251,5000000
20503442626,31271,3000000
20503442636,31117,8000000
20503442636,31251,5000000
20503442636,31415,1500000
20503442636,31416,1000000
20503442638,31111,15000000
20503442638,31117,15000000
20503442638,31271,2000000
20503442638,31414,3000000
20503442638,31415,2500000
20503443027,31117,6000000
20503443027,31216,3500000
20503443027,31252,1500000
20503443027,31415,800000
20503443035,31216,3000000
20503443035,32111,4500000
20503443038,32131,6000000
20505444731,31232,5000000
20507445428,31212,3500000
20507445428,31251,5000000
20507445428,31253,4000000
20507445435,31251,3400000
20507445435,31253,4000000
20507445435,32131,3000000
20507445438,31251,5000000
20507445438,31253,4000000
20507445438,32131,6000000
20507445838,31211,7000000
20507445838,31212,3500000
20507445838,31216,3000000
20508446225,31212,5000000
20508446225,31216,3500000
20508446226,31222,200000
20508446238,31251,3000000
20508446238,31256,10000000
20508446241,31234,5000000
20508446241,31235,4000000
20508446241,31312,2000000
20508446241,32111,3000000
20508446641,31212,4000000
20508446641,31216,3000000
20508446641,31234,7000000
20508446641,31251,2500000
20508446641,32121,3500000
20508446641,32131,2800000
20509447041,31251,5000000
20509447041,31271,5000000
20509447441,31271,2000000
20510447826,31212,10000000
20510447826,31216,7000000
20510447826,32111,5000000
20510447832,32132,3000000
20510447833,32112,1200000
20510447841,31211,8000000
20510447841,31216,8000000
20510447841,31235,10000000
20510447841,31238,3000000
20510447841,31271,6000000
20510447841,32111,6000000
20511448635,31212,4000000
20511448635,32111,3200000
20511449029,31212,6000000
20511449029,31216,3200000
20511449029,31217,2000000
20511449029,31312,1200000
20511449029,32111,5000000
20511449029,32121,4000000
20513450026,32111,3500000
20513450429,31235,2800000
20513450429,31254,1800000
20513450432,32121,2200000
20514450825,31115,3000000
20514450825,31117,5000000
20514450825,31216,3500000
20514450825,31414,1500000
20514450825,31415,1000000
