Address,code,value
12702328129,32121,1500000
12704330932,31121,1200000
12704330932,31414,400000
12710341335,31273,300000
12710341335,31317,100000
12710341332,31317,50000
12710341329,31317,80000
12705332123,31212,2500000
12705332123,31217,3000000
12705332123,31219,1600000
12705332123,31222,500000
12705332123,31312,1600000
12705332127,31234,5000000
12705332127,31236,2500000
12705332127,31312,1500000
12709339735,31216,1400000
12709339735,31219,300000
12709339735,31222,150000
12709339735,31317,120000
12706336126,31317,100000
12706336132,31317,100000
12706336135,31317,100000
12706335723,31317,80000
12706335735,31317,100000
12710341323,31117,1400000
12710341323,31318,30000
12710341323,31319,80000
12710341323,31415,600000
12709339729,31317,60000
12709339723,31317,50000
12709339732,31317,50000
12709339726,31317,60000
12701327328,31251,2000000
12701327328,31252,800000
12705332519,31212,3000000
12705332519,31217,3000000
12705332519,31222,650000
12705332519,31251,2000000
12705332519,31252,1500000
12705332519,31254,500000
12705332519,31261,300000
12705332519,32111,5000000
12705332519,32131,3000000
12701327332,31217,1500000
12709339719,31317,50000
12701327323,31251,1000000
12701327323,31271,1000000
12706335726,31317,110000
12705332535,31234,3000000
12705332520,31233,1500000
12705332520,31238,1000000
12705332520,31312,600000
12703329726,32123,320000
12705332530,31212,2500000
12705332530,31217,3000000
12705332530,31222,600000
12703330120,31212,1200000
12703330120,31217,700000
12703330120,31251,1500000
12703330120,31252,2000000
12703330120,31253,500000
12703330120,31261,300000
12702327723,31271,2000000
12704331335,32122,7000000
12708338923,31212,2900000
12708338923,31251,2000000
12708338923,31252,1500000
12708338923,31253,1500000
12803351322,31222,150000
12804351735,31222,200000
12804351735,31236,1500000
12804351735,31242,150000
12804351725,31236,750000
12804351725,31242,100000
12803350529,31222,70000
12807356125,31216,1200000
12807356125,31222,80000
12807356526,31317,220000
12804351720,31236,1500000
12804351720,31261,200000
12804351729,31261,100000
12804351729,31271,1500000
12804351729,31275,1200000
12801346928,31113,3500000
12801346928,32131,1000000
12802347327,31252,2000000
12802347327,32132,2800000
12802347320,31236,1500000
12802347335,31216,2500000
12802347335,31222,250000
12802347335,31251,4000000
12802349732,31222,200000
12802349730,31211,1000000
12802349730,31212,1200000
12805354132,31242,100000
12805354132,31277,1000000
12802349332,31222,300000
12802349332,31256,3500000
12802349320,31211,6000000
12802349320,31233,1800000
12802349320,31236,1500000
12802349735,31212,3000000
12802349735,31216,2800000
12802349735,31222,200000
12802349735,31234,5000000
12802349735,31242,200000
12802349735,31251,2500000
12805354532,31216,1500000
12805354532,31222,200000
12805354532,32121,2500000
12802349327,31212,3500000
12802349327,31222,400000
12802349335,31217,5000000
12802349335,31232,7100000
12802349335,31236,2500000
12802349335,32121,11000000
12804352521,31242,100000
12804352530,31217,800000
12804352530,31222,150000
12805353735,31212,1500000
12805353735,31217,650000
12805353735,31222,100000
12805353735,31233,800000
12805353735,31234,1300000
12805353735,31251,800000
12805353735,31252,1000000
12805353735,32133,250000
12802350120,31117,1000000
12802350120,31222,150000
12802350120,31252,2500000
12802350120,32133,400000
12802350135,32113,800000
12804352523,31222,150000
12804352523,31236,550000
12801345724,31252,1115000
12802347719,31222,200000
12802347719,31236,750000
12802347719,31252,450000
12802347732,31251,1200000
12802347735,31222,320000
12802350129,31217,1600000
12802350129,31222,200000
12804352127,31234,1500000
12804352132,31222,100000
12804353329,31222,200000
12802348925,31222,200000
12804353323,31222,350000
12804353323,31251,1600000
12804353335,31211,1700000
12804353335,31216,2000000
12804353335,32111,2000000
12804353335,32121,1600000
12802348132,31212,2500000
12802348132,31242,200000
12802348132,32121,2000000
12806354935,31222,150000
12806354929,31222,80000
12808356932,31212,2000000
12808356932,31234,4000000
12808356932,31236,800000
12808356932,31251,800000
12808356932,31255,1500000
12808356932,31261,150000
12801345332,32212,50000
12806355735,31251,4000000
12806355735,31255,4500000
12802348527,31222,120000
12802348522,31251,1500000
12802348522,32131,1200000
12801346526,32212,150000
12802348121,31217,1500000
12802348121,31222,150000
12802348121,31271,2500000
12803351335,31271,900000
12803351335,31275,2800000
12803351335,31277,2300000
12804352529,31222,100000
12804352925,31217,1400000
12804352935,31217,2000000
12804352935,31222,150000
12804352935,31236,800000
12804352935,31252,1500000
12806355732,31251,1500000
12806355732,31252,500000
12806355732,31253,700000
12806355732,31255,2000000
12805353723,31222,80000
12805353726,31312,450000
12805353729,31252,600000
12805353729,31261,150000
12805354523,31222,80000
12806355326,31234,2000000
12808356935,31212,1800000
12808356935,31222,200000
12808356935,31234,2500000
12808356935,31236,800000
12808356935,31255,1300000
12808356935,31261,800000
12808356935,32131,1600000
12804352923,31212,2500000
12804352923,32111,3000000
12803351329,31222,200000
12803351329,31232,6000000
12803351329,31234,4000000
12803351329,31252,2000000
12803351329,31254,3000000
12807356129,31251,1000000
12807356129,31252,1000000
12807356129,32133,1000000
12908365829,31255,2000000
12908365832,31255,1500000
12908365832,31258,1800000
12908365832,31415,500000
12911367423,32132,2000000
12911367423,32211,200000
13001368526,31317,200000
13001368526,31252,2500000
13001369220,31317,200000
13001369220,31217,1500000
13001369220,31219,1500000
13001369220,31222,200000
13001369226,31317,300000
13001369226,31217,1500000
13001369226,31219,500000
13001368535,31236,1000000
13001368535,31252,1000000
13001368535,31317,300000
13001369232,31212,2500000
13001369232,31217,1000000
13001369232,31251,3000000
13001369232,31252,1100000
13001369232,31317,300000
13001376329,31212,4900000
13001376329,31233,7000000
13001376329,31234,8000000
13001376329,31313,4000000
13001376329,32111,6500000
13001376329,32121,7000000
13001378635,31219,500000
13001380226,31212,1500000
13006383826,31251,2650000
13006383032,31211,6000000
13006383032,32121,4000000
13001369235,31317,250000
13001370623,31211,4000000
13001370623,31212,4000000
13001370623,31216,3000000
13001370623,31233,5000000
13001370623,31234,3000000
13001370623,31235,10000000
13001370623,31312,1000000
13001370623,31317,150000
13001370635,31317,500000
13001373524,31317,220000
13001373532,31317,200000
13001374821,31317,100000
13001377825,32131,950000
13001376335,31317,300000
13001378623,31222,200000
13001378632,32121,2800000
13001371327,31317,250000
13001378629,31219,1000000
13001373529,31238,400000
13001373529,31242,200000
13001373529,31312,600000
13002380932,31211,3500000
13002380932,31251,4000000
13002380932,31252,2000000
13002380932,31313,2000000
13002380932,31317,300000
10006005732,31271,1500000
10006005732,32131,2500000
10011009519,32121,1000000
10004004423,31222,200000
10004004423,31238,520000
10004004435,31216,2000000
10004004435,31219,1000000
10004004435,31233,3000000
10004004435,31234,5000000
10004004435,31235,5000000
10004004435,31236,4000000
10004004435,31238,2000000
10004004435,32121,3000000
10004004429,31216,4000000
10004004429,31222,300000
12904361420,31219,650000
12904361420,31222,250000
12904361422,31219,600000
12904361422,31222,200000
12904361422,31312,650000
12904361422,31411,340000
12904361426,31212,1500000
12904361426,31216,1200000
12904361426,31222,200000
12904361426,31234,2000000
12904361426,31312,700000
12904361426,31411,400000
12904361435,31411,300000
12904361435,32212,75000
12909366220,31253,1000000
12909366220,31261,200000
12909366220,31312,750000
12909366220,31313,700000
12904361432,31238,850000
12901357820,31271,1000000
12901357823,31312,700000
12901357823,32123,850000
12901357829,31312,650000
12901357829,31411,300000
12901357830,31219,550000
12901357830,31222,250000
12901357830,31251,1500000
12901357830,31411,400000
12901357830,31412,250000
12901357832,31251,1600000
12901357832,31271,1500000
12901357835,31212,1700000
12901357835,31216,2000000
12901357835,31234,1500000
12901357835,31251,3500000
12901357835,31253,2500000
12901357835,31254,500000
12901357835,31312,1000000
12901357835,32212,300000
12908365820,31253,1500000
12908365820,32132,2000000
12909366232,31219,600000
12909366232,31222,200000
12909366232,32113,1200000
12909366223,31219,500000
12909366223,31222,250000
12909366223,31251,1400000
12909366223,31312,450000
12909366223,32112,1500000
12909366226,31117,2000000
12909366226,31322,350000
12909366226,31415,750000
12909366235,31217,800000
12909366235,31236,1000000
12909366235,31251,1500000
12907364629,31255,2500000
12907364626,31221,5000000
12907364626,31234,3000000
12907364626,32112,1500000
12907364626,32122,3000000
12903360628,31222,85000
12903360628,31317,190000
12903360626,31216,1450000
12903360626,31219,530000
12903360626,31222,85000
12903360626,31235,1850000
12903360626,31312,950000
12903360626,31317,190000
12903360632,31222,75000
12903360632,31317,185000
12903360632,32212,87000
12902360223,31222,110000
12902360223,31317,330000
12902360223,32212,125000
12902360220,31216,1250000
12902360220,31222,85000
12902360220,31251,920000
12902360220,31317,220000
12902360235,31216,1250000
12902360235,31222,110000
12902360235,31238,850000
12902360235,31251,1700000
12902360235,31317,230000
12902360235,32132,1450000
12902360229,31222,95000
12902360229,31251,850000
12902360229,31317,220000
12902360226,31222,95000
12902360226,31235,1650000
12902360226,31317,190000
12902360226,32212,95000
12902360232,31222,95000
12902360232,31251,1250000
12902360232,31317,190000
12905362621,31216,1350000
12905362621,31222,95000
12905362621,31251,1850000
12905362621,31317,190000
12905362621,32212,90000
12905362624,31222,85000
12905362624,31251,1450000
12905362624,31317,180000
12905362626,31222,95000
12905362626,31317,220000
12901358635,31251,2000000
12901358635,31253,2000000
12901358635,32132,1500000
12901358632,31411,400000
12901358629,31411,400000
12901358629,32123,750000
12905362635,31222,95000
12905362635,31317,220000
12905362632,31222,95000
12905362632,31251,850000
12905362632,31317,190000
12904362227,32113,700000
12904362223,31219,500000
12904362232,31251,1500000
12904362232,31271,570000
12904362232,31312,550000
12901358626,31236,1200000
12901358626,31238,1500000
12901358626,31411,350000
12901358626,32112,3500000
12901358622,31217,1000000
12901358622,31411,400000
12901358619,31236,1500000
12901358619,31238,750000
12901358619,31411,350000
12904361023,32123,570000
12904361032,31212,1500000
12904361032,31217,1500000
12904361032,32113,550000
12904361035,31412,150000
12901357426,31251,1500000
12901357426,31271,1000000
12901357426,31411,300000
12901357429,31271,1000000
12901357432,31273,750000
12906363820,31216,1200000
12906363820,31217,1800000
12906363820,32112,1700000
12910366620,31219,600000
12910366620,31222,200000
12910366629,31251,1000000
12910366629,32122,1600000
12910366635,31251,700000
12910366635,31261,100000
12910366635,32132,1000000
12910366632,32113,650000
12910366632,32122,1700000
12904361819,31251,1200000
12904361819,31253,750000
12904361819,31312,750000
12904361819,31411,350000
12904361819,32132,1500000
12904361822,31251,1000000
12904361822,31261,100000
12904361822,32132,1200000
12904361826,31212,1500000
12904361826,31216,1000000
12904361826,31222,200000
12904361826,31251,1000000
12904361826,31253,750000
12904361826,31261,200000
12904361835,31216,1000000
12904361835,31219,500000
12904361835,31222,200000
12904361835,31411,400000
12904361835,32112,2000000
12911367832,31251,5500000
12911367832,32132,4000000
12911367835,31211,4000000
12911367835,32112,3000000
12904361829,31251,1500000
12904361829,31271,1200000
12908365435,31255,1500000
12908365435,32132,1200000
12911367829,31251,4000000
12911367829,32132,3000000
12908365426,31251,900000
12901359820,32133,500000
12901359829,31412,100000
12901359835,31216,1200000
12901359835,31219,600000
12901359824,31216,1000000
12901359824,31222,250000
12901359824,32212,70000
12901359824,32221,30000
12901359832,31217,750000
12901359832,31219,650000
12901359832,31234,3500000
12901359832,31236,750000
12901359832,31312,700000
12901359832,31411,350000
12907364228,31255,600000
12907364228,32132,700000
12907364227,31234,2500000
12907364227,31256,900000
12907364227,32122,1200000
12907364227,32132,1000000
12907365035,31218,1500000
12907365035,32112,3000000
12907364232,31216,1000000
12907364232,31253,1000000
12907364235,31116,2400000
12907364235,32122,1500000
12910366630,31212,1200000
12910366630,31216,750000
12910366630,31219,550000
12906363828,31255,2200000
12906363828,32132,1500000
12906363832,32122,500000
12906363832,32132,1100000
12906363835,31234,3000000
12906363835,32122,2000000
12907364632,31212,2000000
12907364632,31216,2000000
12906363422,31235,500000
12906363422,31251,4500000
12906363422,31262,1000000
12906363422,31416,400000
12906363422,32112,1100000
12906363422,32132,2000000
12906363435,31212,1700000
12906363435,31262,1200000
12906363435,32112,700000
12906363435,32122,700000
12906363435,32132,800000
12905363023,31222,110000
12905363023,31251,1650000
12905363023,31255,1500000
12905363023,31317,220000
12905363026,31222,110000
12905363026,31251,950000
12905363026,31317,180000
12905363028,31222,120000
12905363028,31317,200000
12901358220,31233,2500000
12901358220,31234,5800000
12901358220,31312,1000000
12901358220,31411,400000
12901358220,32122,4000000
12901358226,31212,1200000
12901358226,31234,3000000
12901358226,31238,500000
12901358226,31312,600000
12901358226,31411,300000
12901358229,31251,1500000
12901358229,31271,1000000
12901358229,32132,1400000
12901358232,31251,900000
12901358235,31236,1000000
12901358235,31312,750000
12901358235,31411,400000
12901358235,32212,300000
12901358235,32221,50000
12901359023,31216,1100000
12901359023,31251,2000000
12901359023,31312,750000
12901359023,31411,450000
12901359023,32132,3000000
12901358224,31233,1000000
12901358224,31251,1000000
12901359026,31216,950000
12901359026,31412,150000
12901359027,31411,350000
12901359035,32123,650000
12901359032,31219,500000
12901359032,31222,250000
12901359032,31251,1500000
12901359032,31261,300000
12901359032,31312,650000
12901359032,31411,300000
12901359032,32132,3500000
12901359420,31234,1100000
12901359420,31235,550000
12901359420,31411,300000
12901359426,31271,1200000
12901359426,31312,1000000
12901359426,31411,350000
12901359429,31212,1500000
12901359429,31216,1000000
12901359429,31222,300000
12901359429,31312,700000
12901359429,31411,400000
12901359435,31234,360000
12901359435,31238,750000
12901359435,31411,400000
12901359423,32112,3500000
12901359423,32212,100000
12901359423,32221,30000
12901359432,31313,500000
12901359432,32113,700000
12904361029,31117,1500000
12904361029,31322,150000
12904361029,31415,750000
12904362235,31217,1000000
12904362235,31222,300000
12901357435,31411,350000
12904361026,31217,760000
12904361026,31219,550000
12904361026,31222,250000
12904361026,31411,300000
12905362629,31222,95000
12905362629,31317,180000
12904361020,31251,2000000
12904361020,31312,700000
12904361020,31411,400000
12903360623,31222,95000
12903360623,31317,190000
12903360623,32212,85000
12903360620,31236,1750000
12903360620,31312,850000
12903360620,31317,185000
12903360620,32212,75000
12907365032,31211,20000000
12907365032,31234,2000000
12907365032,31255,3000000
12907365032,32122,2000000
12907365032,32132,4000000
13001373525,31234,3000000
13001373525,31252,2000000
13001373525,31312,1200000
13001378619,31234,1850000
13001370632,31252,1500000
13001370632,31254,500000
13001370632,31317,200000
13001368523,31251,2000000
13001368523,31252,1000000
13001368523,31317,200000
13003381530,31242,200000
13001368525,31317,300000
13001371325,31317,250000
13003381519,31234,1400000
13003381519,31317,200000
13001371320,31219,1000000
13001371320,31222,500000
13001371320,31317,300000
13001371335,31212,3000000
13001371335,31217,1000000
13001371335,31317,150000
13003381535,31212,1500000
13001372235,31317,100000
13005382226,31317,600000
13002380930,31311,200000
13001372220,31219,1500000
13001372220,31222,500000
13001372220,31317,200000
13001372226,31216,1500000
13001372226,31235,2000000
13001372226,31317,300000
13002380926,31317,500000
13002380935,31317,300000
13001371323,31317,300000
13001374235,32132,990000
13001369221,31251,1000000
13001369221,31252,800000
13001369221,31261,200000
13001369221,31317,300000
13001374832,31222,150000
13001374832,31242,250000
13001374832,31317,200000
13001374832,31411,700000
13001373520,31317,100000
13001374823,31317,50000
13001377827,31119,3200000
13001377827,31234,3300000
13001376326,31312,1200000
13001376321,31216,2500000
13001376321,31234,4000000
13001376321,31312,1500000
10011009532,31256,9000000
10011009526,31251,2000000
10011009526,31255,1200000
10011009526,31261,300000
10011009535,31234,3000000
10011009535,31235,2000000
10011009535,31312,2000000
10011009535,32121,3500000
10011009535,32122,2500000
10011009527,31317,200000
10002003029,31312,700000
10006007032,31234,2500000
10006007032,32131,1500000
10001000435,31212,1750000
10001000435,31242,350000
10001000435,31317,650000
10001000435,31321,160000
10001000435,31411,480000
10001000435,32121,1500000
10001000432,31219,850000
10001000432,31222,250000
10001000432,31317,500000
10001000432,31411,400000
10001000432,32121,1600000
10001000432,32123,400000
10001000420,31217,1000000
10001000420,31238,1400000
10001000420,31317,600000
10001000420,31318,135000
10001000420,31319,125000
10001000420,31321,140000
10001001723,31212,2200000
10001001723,31242,350000
10001001723,31312,850000
10001001723,31317,800000
10001001723,32211,100000
10001001723,32212,200000
10006006124,32111,4000000
10001001732,31236,1600000
10001001732,31317,720000
10001001732,31318,120000
10001001727,31216,1600000
10001001727,31219,890000
10001001727,31233,1400000
10001001727,31317,500000
10001001727,31318,140000
10001001727,32111,2900000
10001001727,32123,300000
10003003532,31232,10000000
10003003532,31233,5000000
10003003532,31235,5000000
10003003532,32121,5000000
10001001721,31216,1350000
10001001721,31219,1250000
10001001721,31242,400000
10001001721,31317,620000
10001001721,31321,250000
10001001721,32221,310000
10001001726,31217,900000
10001001726,31238,1600000
10001001726,31317,660000
10001001726,31319,200000
10003003529,31251,2500000
10011009920,31232,3900000
10011009920,31238,2600000
10011009920,31239,4500000
10011009920,31242,300000
10011009920,32121,1800000
10005004835,31323,1260000
10011009929,31211,1050000
10011009929,31235,1200000
10011009929,31251,3000000
10011009929,31254,3000000
10011009929,32131,4000000
10006006132,31121,2500000
10006006132,31242,350000
10003003521,31216,2800000
10003003521,31235,1600000
10011009932,31255,3600000
10011009932,31256,3500000
10011009932,31271,2500000
10005004819,31211,12000000
10005004819,31212,3000000
10005004819,31232,3500000
10005004819,31233,4000000
10005004819,31234,4500000
10005004819,31312,2000000
10005004819,32111,4000000
10009008726,31216,4000000
10009008726,31232,7000000
10009008726,31233,2500000
10009008726,31234,3000000
10009008726,31237,5000000
10009008726,31242,500000
10009008726,31312,4000000
10009008726,32111,3000000
10009008726,32121,2300000
10009008726,32122,1500000
10009008732,31232,6500000
10009008732,31233,2500000
10009008732,31234,4000000
10009008732,31242,500000
10009008732,31312,1500000
10009008732,32121,1400000
10001000932,31211,6800000
10001000932,31238,1400000
10001000932,31251,1800000
10001000932,31256,2900000
10001000932,31312,1400000
10001000932,31313,750000
10001000932,31317,480000
10001000932,32121,1900000
10001000923,31317,720000
10001000923,31319,150000
10001000923,31323,520000
10001000923,32113,320000
10001000923,32212,240000
10001000923,31113,1700000
10001000923,31211,4900000
10001000923,31218,1300000
10001000923,31242,650000
10001000923,31251,1300000
10001000923,31261,420000
10009008722,31116,2600000
10009008722,31415,1500000
10007007535,31211,2800000
10001002229,31112,4900000
10001002229,31217,990000
10001002229,31317,770000
10001002229,31323,420000
10001002229,31412,300000
10001002235,31232,5300000
10001002235,31238,1500000
10001002235,31317,700000
10001002235,31322,200000
10001002235,32131,1500000
10001002235,31212,1300000
10006006632,31222,800000
10006006632,31242,100000
10010009132,31271,5000000
10010009135,31222,300000
10005005332,31211,2000000
10010009120,31232,6000000
10010009120,31235,3000000
10010009120,31251,9000000
10010009120,31256,8000000
10010009120,31261,500000
10010009120,31312,2000000
10010009120,32131,3600000
10012010328,31232,12000000
10012010328,31235,4000000
10012010328,31251,7000000
10012010328,31256,13000000
10012010328,31312,2000000
10012010328,32121,3300000
10012010328,32131,3500000
10004004032,31211,1400000
10001001335,31235,3000000
10001001335,32111,3500000
10001001320,32132,2500000
10005004825,31211,10000000
10005004825,31232,3000000
10005004825,31233,1000000
10005004825,31251,4000000
10005004825,31253,2000000
10001000929,31117,1600000
10001000929,31216,1400000
10001000929,31221,750000
10001000929,31238,1300000
10001000929,31314,460000
10001000929,31317,400000
10001000929,31318,120000
10001000929,31411,490000
10001000929,31414,660000
10001000929,32111,2700000
10001000929,32123,330000
10001000926,31217,900000
10001000926,31222,300000
10001000926,31233,1600000
10001000926,31313,520000
10001000926,31317,500000
10001000926,31322,200000
10001000926,31415,750000
10001000926,32121,1600000
10001000926,32221,150000
10006006126,31233,10000000
10006006126,31235,10000000
10006006126,32112,5000000
10001000935,31212,1750000
10001000935,31216,1250000
10001000935,31222,290000
10001000935,31242,360000
10001000935,31252,1000000
10001000935,31254,800000
10001000935,31256,2000000
10001000935,31261,300000
10001000935,31317,475000
10001000935,31319,200000
10001000935,31412,250000
10001000935,32131,2800000
10001002220,31212,2900000
10001002220,31238,1600000
10001002220,31256,2900000
10001002220,31317,1000000
10001002220,31322,240000
10001002220,31411,520000
10001002220,32111,2800000
10001002220,32131,1700000
10001000426,31219,1100000
10001000426,31222,500000
10001000426,31236,1400000
10001000426,31317,450000
10001000426,32111,1900000
10001000426,32123,330000
10001002232,31215,1800000
10001002232,31242,420000
10001002232,31254,950000
10001002232,31261,380000
10001002232,31317,550000
10012010335,31216,3000000
10001002632,31233,900000
10001002632,31235,1000000
10001002635,31117,3000000
10006006622,31242,300000
10001002630,31117,3000000
10007007922,31251,4000000
10007007922,32121,4000000
10001000425,31222,450000
10001000425,31235,1800000
10001000425,31251,2300000
10001000425,31317,540000
10001000425,31319,120000
10006006127,31212,2500000
10007007929,31251,5000000
10001002221,31212,2400000
10001002221,31219,1200000
10001002221,31236,1300000
10001002221,31317,650000
10001002221,31318,145000
10001002221,31411,450000
10001002221,32212,250000
10002003032,31112,3000000
10002003032,31211,10000000
10002003032,31212,5000000
10002003032,31216,5000000
10002003032,31415,600000
10001000921,31116,1500000
10001000921,31219,1000000
10001000921,31235,2000000
10001000921,31311,450000
10001000921,31318,750000
10001000921,31321,110000
10004004026,32123,600000
10006007019,31314,500000
10001001735,31222,310000
10001001735,31235,1900000
10001001735,31317,550000
10001001735,31412,300000
10001001735,32122,1400000
10001001332,31116,1800000
10001001332,31322,300000
10001001332,31415,800000
10006005730,32111,3500000
10006005730,32121,1200000
10006005727,31251,1600000
10005004829,32112,2500000
10009008325,31255,2950000
10009008325,32131,3500000
10001000423,31256,2500000
10001000423,31317,880000
10001000423,31319,110000
10001000423,31411,450000
10001000423,31415,480000
10001000423,32131,2600000
10001000423,31212,2600000
10001000423,31234,2100000
10001000423,31251,1800000
10001000423,31253,1400000
10001002226,31118,600000
10001002226,31222,440000
10001002226,31238,1300000
10001002226,31251,2000000
10001002226,31312,1200000
10001002226,31317,850000
10001002226,31321,165000
10001002226,32121,3000000
10001002226,32133,280000
10003003535,31271,3000000
10005005329,31235,1200000
10005005329,32121,950000
10109020629,31233,1850000
10109020629,31234,4000000
10109020629,31236,1500000
10109020629,31312,700000
10109020629,31317,450000
10109020629,32122,1800000
10109020619,31219,900000
10109020619,31251,1200000
10101011030,31317,150000
10109020632,31317,350000
10101011020,31233,1800000
10101011020,31236,950000
10101011020,31312,800000
10101011020,31317,400000
10106018235,31317,120000
10101011025,31317,150000
10101011025,32131,1800000
10106018221,31317,100000
10103013830,31275,2200000
10103013830,31276,200000
10103013830,31317,250000
10105016220,31317,400000
10101011425,31212,2400000
10101011425,31217,1900000
10103013435,31234,2000000
10103013435,31312,1200000
10111023024,31312,650000
10105015824,31317,150000
10105016223,31317,200000
10112023821,31235,2500000
10103013821,31217,2000000
10103013821,31252,1200000
10112023832,31212,2200000
10112023832,31233,1200000
10112023832,31234,4800000
10112023832,31238,1000000
10112023832,31251,3200000
10112023832,31252,1500000
10112023832,31254,1000000
10112023832,31256,4500000
10112023832,31312,850000
10112023832,31317,500000
10112023832,32121,3500000
10112023832,32132,2800000
10102011832,31317,350000
10109021022,31212,1750000
10109021022,31216,1500000
10109021022,31233,1400000
10109021022,31236,1200000
10109021022,31317,400000
10106018635,31252,1200000
10106018635,31317,450000
10105016635,31317,350000
10107019032,31317,150000
10107019032,32111,2500000
10103013829,31233,1800000
10103013829,31312,900000
10103013829,31317,400000
10110021432,31251,1700000
10110021432,31271,3800000
10110021432,31317,150000
10110021435,31251,2500000
10110021435,31252,1350000
10110021435,31317,300000
10107019027,31211,6000000
10107019027,31212,3000000
10106018226,31252,850000
10106018226,31312,1200000
10105015829,31317,250000
10109021020,31317,80000
10101011032,31212,1900000
10101011032,31235,900000
10101011032,31252,750000
10101011427,31216,1700000
10101011427,31234,2600000
10101011427,31312,950000
10103013419,31212,1900000
10103013419,31216,1400000
10103013419,31217,1200000
10103013419,31219,850000
10103013419,31222,150000
10103013419,31317,350000
10103013419,32112,1850000
10105015832,31212,2600000
10105015832,31217,1800000
10105015832,31317,200000
10106018229,31219,900000
10106018229,31252,800000
10106018229,31276,250000
10106018632,31317,300000
10106018632,32112,1500000
10106018632,32121,1100000
10110021420,31317,350000
10107019419,31216,1600000
10105017032,31216,1100000
10105017032,31312,1500000
10105017032,31317,500000
10105017032,31411,450000
10107019430,31212,2200000
10107019430,31217,1450000
10107019430,31234,4200000
10107019430,31317,350000
10104014222,31212,2500000
10104014222,31217,2100000
10104014222,31219,1500000
10104014222,31222,250000
10104014222,31317,500000
10104014222,32111,2500000
10104014222,32112,2600000
10105016632,31317,250000
10111023028,31317,200000
10105016625,31275,1800000
10105016625,31276,350000
10105016625,31314,450000
10105017019,31317,450000
10110021822,31317,450000
10110021835,31317,270000
10110021832,31212,1800000
10110021832,31217,950000
10110021832,31219,750000
10110021832,31317,400000
10115025424,31222,200000
10102012232,31211,5000000
10102012232,31219,400000
10102012232,31221,650000
10102012232,31222,250000
10102012232,31234,2100000
10102012232,31235,900000
10102012232,31238,900000
10102012232,31242,300000
10102012232,31271,2000000
10102012232,31317,50000
10102012232,32111,4500000
10102012224,31251,1200000
10102012224,31255,1850000
10102012224,31317,350000
10102012224,32132,1200000
10102012225,31222,200000
10102012225,31251,1500000
10102012225,31317,300000
10115025426,31317,150000
10115025432,31217,1800000
10104014629,31317,150000
10104014627,31212,1600000
10104014627,31219,850000
10104014627,31317,280000
10104014632,31216,1600000
10104014632,31221,1300000
10104014632,31312,950000
10102012220,31219,900000
10102012220,31222,200000
10102012220,31312,750000
10102012220,32111,2200000
10115025429,31212,2800000
10115025429,31217,1700000
10115025429,31222,200000
10115025429,31317,450000
10115025429,32113,2450000
10113024219,31233,1500000
10113024219,31234,3700000
10113024219,31312,1000000
10113024219,31317,200000
10113024219,32122,1300000
10113024222,31317,250000
10113024222,32122,1350000
10113024235,31312,900000
10113024235,31317,270000
10113024227,31317,400000
10113024232,31233,1900000
10113024232,31251,1700000
10115025435,31235,1700000
10115025435,31236,900000
10105017420,31317,350000
10105017435,31211,7000000
10105017435,31212,1500000
10105017435,31216,1800000
10105017435,31317,480000
10105017435,32111,2500000
10105017432,31317,100000
10111023429,31317,250000
10111023421,31317,300000
10111023432,31317,180000
10111023432,31411,420000
10111023420,31216,1600000
10111023420,31222,250000
10111023420,31233,1300000
10105015030,31221,800000
10105015030,31317,250000
10105015019,31212,1850000
10105015019,31216,1750000
10105015019,31317,200000
10105015021,31219,750000
10105015021,31317,100000
10103012635,31235,1300000
10103012620,31271,4500000
10103012620,31275,1850000
10103012620,31276,250000
10103012620,31317,500000
10110022223,31256,6500000
10110022223,31317,250000
10110022224,31233,1100000
10110022224,31271,4500000
10110022224,31275,1500000
10110022224,31312,950000
10110022224,31317,500000
10110022235,31217,1800000
10110022235,31222,150000
10108019832,31317,350000
10108019835,31212,1900000
10108019835,31216,1800000
10108019835,31217,1500000
10108019835,31219,900000
10108019835,31221,800000
10108019835,31222,250000
10108019835,31234,1900000
10108019835,31235,1400000
10108019835,31236,1400000
10108019835,31238,950000
10108019835,31242,300000
10108019835,31317,500000
10110022232,31212,1900000
10110022232,31216,1600000
10114024626,31317,300000
10114024632,31317,100000
10116025832,31219,800000
10116025832,31222,150000
10116025832,31317,150000
10108019821,31216,1800000
10108019821,31222,200000
10108019821,31235,1500000
10108019826,31271,1850000
10108019826,31275,2000000
10108019826,31317,350000
10108019825,31317,300000
10114024635,31317,380000
10114024623,31216,2700000
10114024623,31219,900000
10114024620,31235,1800000
10114024620,31236,1200000
10114024620,31312,1300000
10114024620,32121,4500000
10116025824,31212,1900000
10116025824,31217,980000
10116025824,31318,350000
10116025820,31317,150000
10116025825,31212,1400000
10116025825,31217,420000
10116025825,31219,500000
10116025825,31222,150000
10116025825,31234,1900000
10116025825,31235,700000
10116025825,31238,1600000
10116025825,31242,300000
10105017828,31317,120000
10105015432,31317,100000
10108020223,31317,70000
10108020223,32121,1850000
10114025032,32121,1200000
10114025029,31317,350000
10114025030,31317,300000
10105015435,31317,200000
10105015427,31211,7300000
10105015427,31232,8400000
10105015426,31233,3000000
10105015426,31235,4000000
10105015426,31252,2500000
10105015426,31261,300000
10105015426,32131,2800000
