Address,code,value
13002380426,22113,1500000
13002381132,22113,3000000
13001369426,22113,3000000
13001373029,22113,3000000
13001374321,22111,1200000
13001375632,22111,300000
13001377323,22111,1050000
13001377329,22111,2400000
13001378821,22113,2100000
13005382427,22111,2400000
13001372328,22111,1200000
13001374329,22111,1800000
13005382435,22111,1050000
13001368722,22113,3000000
13001368735,22111,405000
13001369423,22113,200000
13001373722,22113,2550000
10001001035,22111,500000
10007007121,22111,2100000
10006006732,22111,80000
10006006735,22113,5600000
10010009232,22111,200000
10010009226,22111,2400000
10010009224,22111,2400000
10006005427,22111,1080000
10001001435,22111,190000
10003003127,22111,1275000
10001001835,22111,120000
10001001432,22111,450000
10010009220,22111,1500000
10004004532,22111,2400000
10009008425,22111,1500000
10007007125,22111,1200000
10011009626,22111,1200000
10003003119,22111,1800000
10003003119,23111,800000
10001001822,22111,1500000
10009008432,22111,900000
10001000530,22111,40000
10005005026,22111,3000000
10005005026,23111,4000000
10001001832,22111,2250000
10005005032,22111,6000000
10006006232,22113,3000000
10004003635,22111,1800000
10001002320,22111,4500000
10001002320,23111,5000000
10010008832,22111,2700000
10010008825,22111,3000000
10005005021,22111,400000
10001001021,22111,4200000
10003003126,22111,1260000
10001001023,22111,1500000
10001001424,22111,3000000
10009008027,22111,270000
10006006225,22111,300000
10004004520,22111,3000000
10104014727,22111,2660000
10104014727,23111,2500000
10102012324,23111,1000000
10102012335,22111,1920000
10104014729,22111,1800000
10105015120,22111,2000000
10105017122,22111,1000000
10102011928,22111,1800000
10103013524,22111,300000
10103013530,22111,900000
10103013532,22111,800000
10104013923,22111,3200000
10105016319,22111,1800000
10105016330,22111,3000000
10105016719,22111,500000
10105016730,23111,3500000
10106018332,22111,2800000
10107019120,22111,1500000
10112023928,22111,60000
10111022723,22111,1600000
10108020327,22111,1680000
10115025135,22111,800000
10105015126,22111,1000000
10105017123,22111,2500000
10105017135,22111,2000000
10105017522,22111,2000000
10110021920,22111,3000000
10110022327,22111,450000
10114024730,22111,1200000
10115025523,22111,1500000
10115025526,22111,2520000
10101011132,22111,1425000
10223034520,22111,1912500
10223034520,23111,3500000
10223034526,22113,1350000
10223034535,22111,900000
10201026126,22111,1800000
10224034923,22113,1320000
10215032129,22111,675000
10201026132,22113,2400000
10221034129,22113,560000
10208030529,22111,750000
10226035327,22111,1500000
10208030527,22111,450000
10302035925,22113,3000000
10303039829,22113,4500000
10303040730,22113,3000000
10303038335,22113,680000
10325047732,22113,2700000
10303041235,22113,7200000
10303041232,22113,3000000
10303041229,22113,1200000
10303038323,22113,2700000
10303038332,22113,180000
10310044321,22113,2250000
10310044327,22113,1800000
10312044735,22113,375000
10312044728,22113,1200000
10310044335,22113,1800000
10306042924,22113,900000
10303041721,22113,420000
10303041724,22113,400000
10303041735,22113,3000000
10303038725,22113,1200000
10316045619,22113,600000
10303037327,22113,750000
10303040235,22111,750000
10313045135,22113,6000000
10313045126,22113,450000
10303036830,22113,1508000
10303036821,22113,4930000
10303037822,22113,3000000
10322047120,22113,3000000
10303039324,22113,1500000
10303039335,22113,900000
10319046132,22113,2550000
10319046129,22113,3600000
10319046120,22113,3000000
10319046135,22113,1080000
10303036335,22113,2100000
10403050835,22111,180000
10413057228,22111,2400000
10413057232,22111,3000000
10413057235,22111,3000000
10413057229,22111,1500000
10416058027,22111,3000000
10403051221,22111,90000
10403051232,22111,1800000
10404051623,22111,2400000
10404051629,22111,2400000
10416058029,22111,2700000
10410055623,22111,4000000
10405052429,22111,2400000
10410055629,22111,3000000
10403050822,22111,6600000
10411056426,22111,3000000
10402050421,22111,2400000
10416058035,22111,3000000
10409054835,22111,1200000
10405052424,22111,200000
10405052425,22111,1800000
10407053232,22113,3000000
10412056835,22113,5100000
10410056035,22111,3000000
10402050029,22111,2400000
10408054419,22111,2400000
10407053624,22111,2400000
10407053632,22111,2400000
10407053622,22111,1500000
10407053626,22111,1000000
10407053628,22113,600000
10417058419,22111,240000
10408054035,22111,2400000
10401048735,22111,900000
10417058435,22111,1800000
10401048722,22111,1800000
10401049235,22111,15000
10410055235,22111,3000000
10501058835,22113,2000000
10508066132,22111,6400000
10511068523,22111,2400000
10510067330,22111,1050000
10502061726,22111,720000
10507065727,22111,1000000
10510067735,22111,2400000
10510067732,22111,2000000
10502060535,22111,1000000
10505064432,22111,1200000
10513069322,22111,1800000
10511068129,22113,1125000
10514069735,22111,2400000
10503062929,22113,4200000
10502060123,22111,1650000
10501059330,22111,1200000
10502062520,22111,1500000
10502062519,22111,2100000
10620081435,22113,2000000
10603071626,22111,2100000
10620081419,22113,3000000
10607077123,22113,3000000
10601070232,22113,1000000
10607077128,22113,2100000
10627082823,22111,450000
10603074220,22111,3000000
10603073826,22113,1500000
10612079523,22113,1500000
10615080422,22113,1800000
10608077619,22111,3000000
10608077623,22111,4350000
10602070720,22113,600000
10613081927,22113,900000
10622079121,22113,3000000
10608078025,22113,1440000
10603072524,22115,1500000
10625082427,22111,750000
10707085526,22111,960000
10707086829,22111,3000000
10705084328,22115,250000
10707085923,22111,900000
10708090629,22111,200000
10708090632,22111,3600000
10707085935,22113,2700000
10705084330,22115,250000
10705084335,22115,250000
10707089132,22113,4500000
10707089132,23111,25000000
10728095626,22115,1150000
10707089126,22113,450000
10707089628,22111,2400000
10707089629,22113,1200000
10707085930,22113,7800000
10712092332,22111,1500000
10712092323,22111,1500000
10715093129,22115,600000
10719094132,22115,300000
10719094129,22115,250000
10725095226,22113,4500000
10728095635,22111,4500000
10808101323,22111,750000
10812104132,22111,600000
10801096135,22113,200000
10809102932,22113,1500000
10808101729,22115,350000
10916112219,22111,600000
10916111435,22111,2100000
10916113026,23111,10000000
10904106626,22115,300000
10914109026,22111,2250000
10916111419,22111,315000
10916110235,22111,315000
10905107023,22111,750000
10905107035,22111,4800000
10916111030,22111,1800000
10908108225,22111,2400000
10907107832,21111,10000000
10907107832,22111,1500000
10916113420,22111,1800000
10916113435,22115,200000
10916113832,22113,600000
10916115821,22111,450000
10916116232,22111,180000
10916116623,22111,2000000
10916116635,22111,750000
10920118225,22111,1800000
10920118225,23111,3000000
10920118235,22115,600000
10922118632,22115,400000
10930119020,22111,3045000
10932119426,22111,772000
11002122326,22111,1400000
11002123220,22111,1680000
11002120219,22111,2025000
11002123723,22111,1200000
11002123732,22111,1800000
11002123735,22113,6000000
11002125335,22111,1500000
11002125830,22111,450000
11002126823,22113,3000000
11002126828,22113,3000000
11002127835,22111,1600000
11005128235,22113,1500000
11008128730,22113,1000000
11008128732,22115,500000
11012130721,22113,2415000
11009129125,22111,1500000
11002124723,22113,5100000
11002126323,22115,200000
11002126329,22111,637500
11002127224,22111,4500000
11002127232,22113,880000
11012131235,22111,2400000
11017132735,22111,320000
11020133621,22113,2100000
11020133635,22113,2800000
11022134128,22111,1800000
11002120235,22113,2610000
11004134632,22111,4500000
11004134635,22111,2100000
11105141320,23111,200000
11101134920,22115,200000
11106142923,22115,200000
11105139729,22113,1600000
11103137323,23111,300000
11103137332,23111,300000
11103137723,22115,1200000
11103137726,22111,400000
11103137726,22115,1000000
11105141727,22115,1500000
11105141723,23111,300000
11206155223,22113,900000
11210157820,22113,4500000
11205153926,22113,2400000
11204153023,22113,9000000
11203151430,22111,700000
11208156623,22111,1800000
11208156620,22111,4800000
11208156632,22111,1200000
11210157832,22113,1000000
11208157029,22113,3600000
11208157026,22113,2400000
11201149420,22111,2100000
11204152626,22113,9000000
11204152626,23111,15000000
11206155720,22113,3000000
11205154430,22113,2400000
11205154430,23111,7500000
11201149021,22111,1400000
11204152224,22111,2400000
11205154423,23111,7000000
11204152232,22111,3000000
11204152223,22111,1200000
11206155235,22113,1500000
11205153920,22113,3000000
11202150223,22111,2400000
11304165526,22113,1500000
11302159519,22113,1500000
11304165520,22111,2100000
11304165520,23111,10000000
11304163132,22111,450000
11309171526,22111,900000
11307169135,22111,900000
11307169124,22111,180000
11301158320,22113,2100000
11304163122,22113,3000000
11306167935,22111,2100000
11306167935,23111,1000000
11306167924,22111,900000
11301158335,22113,3300000
11301158326,22111,2100000
11309171520,22111,562500
11309171520,23111,1200000
11304163126,22111,1050000
11301158329,22111,280000
11301158323,22113,1400000
11304165928,22111,360000
11301158720,22111,1350000
11301158735,22111,2400000
11301158735,23111,2000000
11302159924,22111,900000
11302161126,22111,2100000
11302161132,22111,1800000
11305167132,22111,2100000
11306168322,22113,1500000
11306168322,23111,500000
11306168335,22113,2850000
11306168325,22113,500000
11302160321,22111,1800000
11303162332,22111,3000000
11303162319,22111,2700000
11302161129,22111,2400000
11302161135,22111,2400000
11308170726,22113,6900000
11308170726,23111,15000000
11303162722,22111,2400000
11305167532,22111,2100000
11305167532,23111,2000000
11306168729,22111,1280000
11304165132,22111,320000
11304165129,22111,2100000
11309171122,22111,600000
11307169925,22111,36000
11307169935,22111,320000
11307169932,22111,240000
11304163930,22111,5700000
11304163929,22111,3000000
11307169924,22111,960000
11402175335,22111,750000
11402175323,22111,1500000
11404178932,22111,2700000
11404178932,23111,4000000
11405180126,22111,1500000
11402176520,22111,2400000
11401171732,22111,2700000
11401171732,23111,5000000
11407181723,22111,1200000
11404179332,22111,100000
11404179320,22111,3000000
11401171723,22113,3000000
11401173320,22111,3000000
11402174132,23111,5000000
11402176532,23111,3500000
11401173323,22111,3600000
11401173329,22111,1200000
11405180529,23111,3000000
11405180523,22111,4800000
11403178126,22111,2400000
11407181326,22111,1500000
11407181320,22111,1000000
11403177332,22111,1200000
11403177332,23111,1500000
11404179723,22113,1800000
11407181323,22111,3000000
11404179735,22113,1800000
11403178523,22111,1500000
11403178529,22111,3600000
11406180923,22111,2400000
11401172129,22111,2100000
11402174926,22111,1500000
11409183326,22113,1000000
11406180920,22111,1200000
11401171720,22111,1500000
11408182530,22111,1500000
11408182525,22111,3000000
11506190226,22113,2500000
11506190226,23111,3000000
11506190235,22113,2500000
11506190235,23111,300000
11503187626,22111,2400000
11503187629,22113,3000000
11502184835,22111,2100000
11503186220,22111,2400000
11505188923,22113,600000
11502185232,22113,1200000
11509191826,22113,1800000
11507190635,22113,3000000
11501184032,22111,2400000
11509191435,22113,3000000
11501183632,22113,2400000
11501183635,22113,1800000
11501183635,23111,3000000
11501183629,22113,1200000
11505188935,22113,2400000
11501184023,22111,1050000
11502185635,22111,1200000
11502184426,22111,900000
11505188435,22113,1800000
11508191021,22113,1800000
11511192232,22113,3500000
11511192230,22113,4200000
11506189829,22113,4000000
11505188420,22113,1800000
11604197329,22111,2250000
11603196126,22111,3600000
11601193629,22115,300000
11601193623,22111,3000000
11601194129,22111,3600000
11605197730,22111,3600000
11605197722,22111,1500000
11601192835,22111,3000000
11701201526,22113,800000
11701202326,22113,300000
11701202326,22115,300000
11702203520,22113,1395000
11701201120,22113,2700000
11701201523,22113,3000000
11701201920,22113,1305000
11701201926,22115,360000
11701202329,22115,350000
11701202335,22115,400000
11701202723,22115,180000
11701202735,22113,1200000
11701203123,22111,1250000
11702203535,22113,300000
11702203923,22115,400000
11702204720,22113,1600000
11702204723,22113,2900000
11702204735,22113,4800000
11703205126,22113,3000000
11703205129,22115,350000
11703206329,22113,2300000
11703206732,22113,1200000
11705207530,22113,2000000
11705207926,22113,2250000
11705207932,22115,550000
11705207935,22115,300000
11706208732,22113,1840000
11707209129,22115,400000
11804214730,22115,3500000
11806215929,22115,9000000
11801209929,22113,10800000
11807217135,22113,3000000
11803212730,22115,2500000
11803212723,22115,4000000
11803212729,22111,1000000
11803213924,22115,700000
11803213935,22113,1500000
11801210320,22113,3000000
11801210332,22113,640000
11803213130,22115,800000
11803213129,22113,3600000
11801210726,23111,1500000
11801210725,22115,300000
11801210735,22115,600000
11806216720,22111,4000000
11804214335,22115,5000000
11804214319,22115,4000000
11804214329,22115,5000000
11802211927,22115,3000000
11801211535,22113,1200000
11805215132,22113,1500000
11805215120,22115,350000
11807217528,22115,2500000
11807217529,22111,2700000
11803213135,22113,3000000
11803213135,22115,500000
11803213119,22113,2250000
11802211932,22115,3000000
11809219123,22111,1200000
11810219935,22111,480000
11805215523,22115,3500000
11805215532,22113,1200000
11803213123,22115,1000000
11804214325,22115,4000000
11804214332,22115,6000000
11804214720,22115,3000000
11804214727,22111,1000000
11805215530,22111,1500000
11806215922,22113,3400000
11808218324,22113,2100000
11802211921,22115,4000000
11801209920,22113,3000000
11908229332,22111,1050000
11908229335,22111,1300000
11908229323,22111,2400000
11908229329,22111,1350000
11901220932,22111,450000
11901222120,22111,720000
11901222132,22111,480000
11903223335,22111,1800000
11904224135,22111,945000
11903223732,22113,6000000
11907228522,22113,1400000
11907228535,22113,3240000
11904226932,22111,900000
11903222922,22113,3000000
11903222929,22111,1080000
11903222932,22111,1200000
11904226124,22111,5100000
11904226121,22111,3825000
11903223729,22111,900000
11903222520,22111,750000
11903222526,22111,1800000
11904227332,22111,2400000
11903222935,22111,1200000
11903223329,22111,900000
11903223323,22111,780000
11907228129,22111,1000000
11907228126,22111,562500
11907228119,22111,1350000
11907228135,22111,1950000
11903223332,22111,3600000
11908229320,22111,210000
11901221719,22111,1425000
11904224923,22111,4800000
11904224923,23111,6000000
11904224524,22111,80000
11904225326,22111,2700000
11910230119,22111,682500
11910230132,22111,450000
11907228935,22111,2400000
11907228923,22111,2250000
11907228923,23111,1200000
11906227726,22111,1200000
11906227735,22111,1500000
11906227732,22111,1500000
12003235235,22111,1500000
12003235235,23111,3000000
12003235232,22111,3000000
12003234335,23111,7000000
12003234825,22111,300000
12003236132,23111,5000000
12105243820,22113,7200000
12105243832,22111,2250000
12101240620,22111,200000
12103241832,22113,900000
12103241832,23111,1000000
12103241835,22111,1350000
12103241835,23111,1000000
12105243428,22111,3000000
12105243428,23111,20000000
12104242626,22111,810000
12104242626,23111,2000000
12109249335,22111,2100000
12105246532,22111,1500000
12107248526,22111,1500000
12107248535,22115,600000
12105244723,22111,1500000
12105244729,22111,1500000
12105244735,22113,720000
12105246020,22113,1800000
12105246023,22113,3600000
12103242235,22113,2000000
12105244335,22111,7200000
12102241423,22111,4802500
12102241423,23111,30000000
12102241432,22113,3000000
12102241432,23111,8000000
12101239832,22111,2500000
12102241023,23111,3000000
12102241029,22111,600000
12205258823,22115,500000
12206259629,22115,1000000
12210263227,22113,2550000
12206260035,22113,6000000
12206260026,22115,1000000
12206260029,22115,800000
12206260022,22115,500000
12212264823,22113,1760000
12212264823,23111,2000000
12212265229,22115,450000
12205258026,22115,500000
12204256835,22111,5360000
12301269032,22113,1800000
12301280232,22111,3000000
12301277822,22111,600000
12301269826,22113,3000000
12301269832,22113,3600000
12301270235,22113,3500000
12301279026,22111,2625000
12301279821,22111,4800000
12301279823,22111,720000
12301268629,22113,3000000
12301266632,22113,2400000
12301266635,22113,400000
12301268620,22113,2550000
12301272619,22113,18000000
12316288232,22113,3000000
12301269435,22113,315000
12301274629,22111,3000000
12301274632,22111,6000000
12301274635,22111,3450000
12301278228,22113,9000000
12301285032,22113,1050000
12302285421,22113,3000000
12320285820,22113,1200000
12320285822,22113,750000
12306286632,22113,1050000
12316288623,22113,3600000
12316288623,22115,600000
12310289032,22113,7200000
12312289823,22113,3000000
12312289823,23111,4000000
12313290621,22113,3000000
12317291430,22113,4500000
12319292232,22113,3000000
12319292632,22115,600000
12319293023,22113,1800000
12319293026,22113,1500000
12301266232,22113,1650000
12301268226,22113,3000000
12301276635,22111,4500000
12301282635,22113,10500000
12301283026,22111,6000000
12301283425,22111,8100000
12313291035,22113,450000
12319293035,22113,3600000
12321293826,22113,3000000
12301276625,22111,6000000
12301277832,22111,9000000
12301278222,22111,3900000
12301279827,22111,2400000
12301280621,22111,3750000
12301280626,22111,6000000
12301281035,22111,3000000
12301281835,22115,600000
12301282232,22113,21000000
12301283419,22111,9000000
12301283432,22111,600000
12301284635,22113,1800000
12401295423,22113,3000000
12401296621,22113,3000000
12401296629,22113,3000000
12406301429,22113,3000000
12403298220,22113,500000
12404299435,22113,2400000
12403298635,22113,3000000
12403297823,22111,1800000
12405300226,22113,1000000
12401297035,22111,1200000
12401295425,22113,1500000
12404299032,22113,2100000
12401294623,22111,3000000
12401294629,22113,3900000
12408303028,22113,3900000
12403298229,22111,3900000
12407302226,22111,300000
12404299820,22111,2030000
12404299820,23111,3000000
12406301032,22113,900000
12501304720,23111,200000
12501309920,22111,160000
12501304724,22111,2100000
12501304724,23111,600000
12501304729,22111,2400000
12501304735,23111,600000
12501305820,22111,975000
12501305826,22115,400000
12501309935,22111,2448000
12501311035,22111,3000000
12501314422,22113,736000
12501314432,22111,3300000
12501307629,22111,162000
12501312723,22111,1200000
12501316822,22111,36000
12501304223,22111,280000
12501305823,22111,3300000
12501311023,22111,2250000
12501315032,22111,1050000
12501313335,22115,350000
12501307020,22111,405000
12501307023,22111,4200000
12501313925,22113,3000000
12501310423,22111,3400000
12501305327,22111,750000
12501310424,22111,640000
12501305326,22115,600000
12501310435,22111,928000
12501306426,22111,1440000
12501307035,22111,4800000
12501311635,22111,600000
12605325720,22111,3000000
12605324622,22113,1350000
12605324635,22113,840000
12604322923,22111,2400000
12603321229,22111,2400000
12603322332,22111,2700000
12601317525,22113,3000000
12606326220,23111,3000000
12602319623,22113,3000000
12602319620,22113,900000
12605325125,22113,4350000
12602318520,22113,3200000
12602318523,22113,300000
12605325120,22113,4050000
12601317535,22113,3000000
12602319626,22111,2250000
12602319120,22111,2250000
12602319120,23111,3000000
12602319129,22113,720000
12605324135,22113,4800000
12605325725,22111,1200000
12601318035,22111,2400000
12601318035,23111,5000000
12701327532,22113,840000
12702327932,22113,3000000
12711342726,22113,1500000
12706336729,22113,2500000
12706336724,23111,1200000
12703329535,22113,2100000
12705331920,21111,2000000
12705331920,22111,3600000
12705333132,22113,3600000
12701327135,22113,2250000
12701327120,22113,2250000
12703329927,23111,2500000
12704330735,23111,3000000
12709339932,22113,1200000
12709339935,22113,2400000
12705335120,22111,1050000
12705335123,22111,2100000
12705332723,22111,2400000
12705332732,22113,500000
12702327935,23111,2500000
12802349522,22113,6000000
12808357132,22111,3000000
12801345527,23111,7500000
12801346335,22113,4500000
12802350332,22111,1500000
12801346732,23111,3500000
12806354735,22111,3000000
12802348330,22111,3000000
12911366832,22111,120000
12911366835,22111,160000
12903360832,22111,250000
12911367222,22111,1500000
12911367224,22111,2400000
12901358435,22113,1040000
12907365230,23111,1000000
13001371835,22111,400000
13001368926,22111,1800000
13001372419,22111,600000
13001375927,22111,1200000
13001369620,22111,2400000
13001369626,22111,1200000
13001373120,22113,2000000
13002380626,22111,6000000
13001368932,22111,1050000
13001368935,22111,2400000
13001372429,22111,2400000
13001373826,22111,900000
13001373829,22113,2000000
13001374532,22113,2800000
13001376732,22113,5400000
13001379019,22111,3000000
13001374535,22111,1500000
13001379822,22111,1500000
13001378219,22113,1500000
13001378221,22113,4200000
13001379020,22111,4200000
13001379035,22111,1800000
13001379832,22111,1200000
13002380625,22111,3000000
13002380635,22111,300000
13002381224,22111,750000
13002381227,22111,1500000
13006382726,22113,3000000
13006382732,22111,5400000
13006382735,22113,6000000
