Address,code,purchased,value
12709340135,111143,1,90000
12709340135,111145,1,40000
12709340128,111124,1,140000
12709340128,111133,1,120000
12709340128,111141,1,70000
12709340128,111143,1,60000
12709340128,111145,1,30000
12709340126,111143,1,30000
12701326927,111124,1,300000
12701326927,111133,1,100000
12709340123,111141,1,50000
12709340123,111143,1,40000
12705332126,111143,1,850000
12705331735,111115,1,200000
12705331735,111143,1,150000
12705331729,111141,1,180000
12705331729,111143,1,100000
12702328123,111143,1,700000
12704330920,111121,1,500000
12704330920,111133,1,160000
12704330920,111143,1,380000
12705332135,111143,1,1500000
12705331723,111141,1,350000
12705331723,111143,1,600000
12705331723,111145,1,240000
12704330925,111121,1,2000000
12704330925,111133,1,160000
12704330925,111143,1,600000
12705332127,111143,1,850000
12710341335,111133,1,120000
12710341335,111141,1,110000
12710341335,111143,1,80000
12710341335,111145,1,50000
12710341332,111141,1,70000
12710341332,111143,1,30000
12710341326,111141,1,30000
12709339735,111123,1,300000
12709339735,111133,1,240000
12709339735,111134,1,110000
12709339735,111141,1,100000
12709339735,111143,1,80000
12706336126,111133,1,130000
12706336126,111134,1,110000
12706336126,111141,1,140000
12706336126,111143,1,120000
12706336126,111145,1,60000
12706336132,111133,1,120000
12706336132,111134,1,100000
12706336132,111141,1,70000
12706336132,111143,1,80000
12706336132,111145,1,50000
12706336135,111124,1,240000
12706336135,111133,1,120000
12706336135,111141,1,80000
12706336135,111143,1,70000
12706336135,111145,1,50000
12706336120,111141,1,70000
12706336120,111143,1,60000
12706336120,111145,1,40000
12706335723,111133,1,120000
12706335723,111141,1,70000
12706335723,111143,1,60000
12706335723,111211,5,3600000
12706335735,111124,1,150000
12706335735,111133,1,120000
12706335735,111141,1,140000
12706335735,111143,1,70000
12706335735,111145,1,50000
12710341323,111124,1,240000
12710341323,111126,1,200000
12710341323,111133,1,240000
12710341323,111134,1,100000
12710341323,111141,1,140000
12710341323,111143,1,190000
12710341323,111145,1,80000
12710341323,111146,1,30000
12706335726,111124,1,120000
12706335726,111133,1,130000
12706335726,111141,1,80000
12706335726,111143,1,70000
12706335726,111145,1,40000
12709339729,111119,1,600000
12709339729,111124,1,150000
12709339729,111133,1,120000
12709339729,111134,1,100000
12709339729,111141,1,80000
12709339729,111143,1,70000
12709339729,111145,1,30000
12709339723,111134,1,100000
12709339723,111141,1,65000
12709339723,111143,1,45000
12709339732,111133,1,50000
12709339732,111141,1,60000
12709339732,111143,1,40000
12709339726,111141,1,40000
12709339726,111143,1,20000
12701327320,111124,1,200000
12701327320,111133,1,50000
12705332519,111118,1,1000000
12705332519,111143,1,800000
12705332535,111141,1,500000
12705332535,111143,1,700000
12703329735,111124,1,300000
12703329735,111126,1,270000
12703329735,111133,1,200000
12703329735,111134,1,130000
12703329735,111141,1,150000
12703329735,111143,1,100000
12703329735,111145,1,100000
12703329735,111146,1,100000
12703329724,111133,1,100000
12703329724,111134,1,80000
12703329724,111135,1,100000
12703329724,111141,1,150000
12703329724,111143,1,150000
12703329724,111145,1,100000
12709339719,111124,1,120000
12709339719,111133,1,50000
12709339719,111141,1,60000
12709339719,111143,1,40000
12703329725,111133,1,130000
12703329725,111135,1,150000
12703329725,111141,1,100000
12703329725,111143,1,300000
12703329725,111145,1,150000
12702327729,111143,1,200000
12702327729,111145,1,100000
12704331320,111124,1,400000
12704331320,111133,1,100000
12704331320,111143,1,200000
12704331320,111145,1,60000
12703330123,111141,1,100000
12703330123,111143,1,150000
12703330123,111145,1,100000
12703330123,111146,1,100000
12703330127,111133,1,100000
12703330127,111141,1,100000
12703330127,111143,1,100000
12703330127,111146,1,100000
12703330132,111123,1,120000
12703330132,111124,1,230000
12703330132,111133,1,150000
12703330132,111135,1,200000
12703330132,111141,1,200000
12703330132,111143,1,300000
12703330132,111145,1,150000
12703330132,111146,1,150000
12703330120,111135,1,100000
12703330120,111141,1,300000
12703330120,111143,1,150000
12703330120,111145,1,150000
12703330120,111146,1,150000
12703328925,111121,1,400000
12703328925,111133,1,150000
12703328925,111135,1,250000
12703328925,111141,1,100000
12703328925,111143,1,400000
12703328925,111145,1,150000
12703328925,111146,1,200000
12703328928,111135,1,250000
12703328928,111141,1,150000
12703328928,111143,1,250000
12703328928,111145,1,200000
12703328928,111146,1,300000
12708339323,111115,1,1500000
12708339323,111121,1,1000000
12708339323,111143,1,500000
12711342135,111135,1,200000
12711342135,111141,1,150000
12711342135,111146,1,200000
12706335326,111133,1,180000
12706335326,111135,1,150000
12706335326,111141,1,100000
12706335326,111143,1,200000
12706335326,111145,1,250000
12706335326,111146,1,150000
12712343323,111133,1,150000
12712343323,111135,1,200000
12712343323,111143,1,250000
12712343323,111145,1,140000
12712343323,111146,1,150000
12808356923,111123,1,210000
12808356923,111124,1,250000
12808356923,111133,1,200000
12808356923,111141,1,150000
12804351735,111119,1,500000
12804351735,111133,1,100000
12802349320,111118,1,1500000
12802349320,111133,1,300000
12802349735,111115,1,600000
12802349735,111117,1,1000000
12802349735,111133,1,250000
12801345724,111118,1,1700000
12801345724,111143,1,150000
12802349327,111118,1,1200000
12802349335,111118,1,1400000
12802349335,111134,1,200000
12803350521,111124,1,250000
12803350521,111136,1,200000
12804351721,111124,1,300000
12804351721,111134,1,100000
12804352935,111117,1,800000
12804352935,111134,1,180000
12808356926,111123,1,120000
12808356926,111124,1,150000
12808356926,111133,1,70000
12808356932,111112,1,500000
12808356932,111115,1,260000
12808356932,111133,1,200000
12802348129,111121,1,2000000
12802348924,111124,1,300000
12802348924,111133,1,180000
12803351335,111111,1,1200000
12803351335,111124,1,1100000
12806355732,111112,1,1500000
12804352923,111116,1,900000
12804352923,111134,1,200000
12803351329,111119,1,3000000
12803351329,111124,1,700000
12803351329,111143,1,1300000
12807356129,111112,1,850000
12807356129,111119,1,2000000
12808356935,111112,1,900000
12808356935,111117,1,300000
12808356935,111124,1,750000
12808356935,111133,1,200000
12911367029,111115,1,480000
12911367029,111143,1,250000
12911367423,111143,1,400000
12911367432,111143,1,300000
12904361435,111119,1,870000
12904361435,111133,1,125000
12901357829,111115,1,1000000
12901357829,111117,1,1200000
12901357829,111134,1,240000
12911367022,111143,1,200000
12911367420,111112,1,720000
12911367420,111115,1,440000
12911367420,111133,1,150000
12911367420,111143,1,250000
12907364635,111119,1,1000000
12907364626,111119,1,3000000
12901358632,111115,1,1500000
12901358632,111119,1,1400000
12901358632,111124,1,500000
12901358626,111117,1,1500000
12901358626,111119,1,1500000
12901358626,111133,1,200000
12904361422,111117,1,1500000
12904361422,111133,1,200000
12909366235,111117,1,1200000
12909366235,111133,1,120000
12911367023,111143,1,300000
12901358622,111117,1,950000
12901358622,111121,1,500000
12901358622,111133,1,150000
12906363432,111124,1,500000
12906363820,111124,1,500000
12911367823,111112,1,700000
12911367832,111115,1,1200000
12904361020,111117,1,1500000
12904361020,111133,1,120000
12911367829,111115,1,800000
12911367829,111143,1,250000
12907364620,111118,1,1500000
12907364620,111124,1,600000
12907364228,111124,1,300000
12907364227,111119,1,1000000
12907365027,111124,1,450000
12907364232,111124,1,700000
12907364235,111119,1,2000000
12901359824,111124,1,500000
12901359824,111133,1,200000
12901359832,111117,1,1000000
12901359832,111119,1,1500000
12901359832,111133,1,150000
12906363826,111124,1,200000
12901358235,111124,1,500000
12901358235,111134,1,120000
12901359023,111117,1,2000000
12901359023,111133,1,150000
12901358224,111117,1,1600000
12901358224,111133,1,120000
13001369226,111115,1,2000000
13001369226,111133,1,150000
13001369226,111143,1,400000
13001371332,111124,1,400000
13001371332,111134,1,200000
13001371332,111143,1,500000
13001371332,111145,1,300000
13001371332,111146,1,300000
13001373520,111124,1,400000
13001373520,111133,1,100000
13001373525,111118,1,700000
13001373525,111133,1,200000
13001373532,111123,1,300000
13001373532,111124,1,350000
13001373532,111133,1,100000
13001378630,111135,1,100000
13001378630,111141,1,100000
13001380229,111118,1,700000
13001377119,111124,1,600000
13001377119,111133,1,120000
13001377120,111118,1,900000
13001377132,111123,1,360000
13001377132,111133,1,90000
13001378619,111133,1,143000
13001378619,111126,1,800000
13001380226,111118,1,900000
13001378635,111118,1,700000
13001380232,111112,1,1100000
13003381523,111118,1,900000
13003381526,111124,1,600000
13003381526,111133,1,120000
13003381535,111118,1,900000
13006383826,111126,1,300000
13006383826,111133,1,200000
13006383832,111124,1,200000
13001378623,111129,1,600000
13001378632,111115,1,900000
13001369221,111124,1,300000
13001369221,111133,1,100000
13001369221,111134,1,100000
13001369221,111143,1,200000
13001378629,111113,1,1500000
13001380219,111115,1,800000
13002380932,111211,3,13000000
13006383032,111115,1,2000000
13006383032,111126,1,500000
13006383032,111133,1,200000
13001372226,111143,1,500000
10006007020,111115,1,700000
10006007020,111211,5,4000000
10009008319,111115,1,1100000
10001000435,111122,1,450000
10001001727,111124,1,620000
10001002229,111121,1,950000
10001002229,111125,1,450000
10001002235,111127,1,650000
10001002235,111145,1,350000
10010009132,111211,5,5000000
10010009135,111115,1,700000
10010009135,111117,1,800000
10012010328,111117,1,3000000
10012010332,111211,3,6000000
10007007922,111115,1,1000000
10012010319,111115,1,1300000
12901359423,111124,1,550000
12901359423,111133,1,150000
12911367035,111111,1,500000
12911367035,111112,1,1800000
12911367035,111118,1,1800000
12911367035,111143,1,300000
12907365032,111119,1,4000000
12909366226,111117,1,1500000
12909366226,111133,1,150000
13001370632,111118,1,400000
13001370632,111134,1,200000
13001368523,111143,1,100000
13001368523,111145,1,60000
13003381530,111117,1,1500000
13001368526,111141,1,200000
13001368526,111143,1,200000
13001368526,111145,1,150000
13001368535,111143,1,150000
13001368535,111145,1,100000
13001370623,111143,1,300000
13001370635,111115,1,1230000
13001370635,111133,1,200000
13001370635,111143,1,400000
13003381532,111135,1,100000
13003381532,111141,1,120000
13003381519,111113,1,400000
13003381519,111117,1,600000
13001371320,111115,1,500000
13001371320,111117,1,500000
13001371320,111124,1,400000
13001371320,111133,1,100000
13001371320,111134,1,100000
13001371320,111143,1,300000
13002380930,111211,5,12000000
13002380926,111211,3,10000000
13001371323,111134,1,150000
13001371323,111143,1,200000
13001371323,111145,1,150000
13001374229,111118,1,1500000
13001374229,111124,1,800000
13001374235,111118,1,120000
13001374235,111124,1,800000
13001374235,111133,1,200000
13001377135,111124,1,750000
13001377135,111133,1,120000
13001377130,111118,1,500000
13001377127,111126,1,360000
13001377127,111133,1,90000
13001374823,111117,1,1350000
13001380235,111124,1,480000
13001380235,111133,1,120000
13001380221,111124,1,360000
13001380221,111133,1,90000
13006383035,111134,1,500000
13006383035,111141,1,500000
13006383035,111145,1,600000
13001376321,111118,1,1200000
13001376321,111133,1,200000
13001376335,111118,1,400000
13001376335,111124,1,600000
13001376335,111133,1,150000
13001369220,111143,1,500000
10001001326,111211,5,5000000
10001000932,111118,1,1400000
10001000932,111143,1,400000
10001000932,111144,1,600000
10001000923,111113,1,750000
10001000923,111143,1,290000
10001001723,111118,1,1300000
10006006124,111115,1,1500000
10006006124,111211,5,8000000
10003003532,111115,1,300000
10003003532,111118,1,700000
10003003529,111115,1,1500000
10011009920,111117,1,1500000
10009008726,111115,1,2000000
10009008726,111118,1,2500000
10009008726,111124,1,500000
10009008726,111135,1,250000
10009008726,111141,1,200000
10009008729,111211,1,4000000
10004004428,111115,1,1350000
10004004428,111118,1,700000
10004004432,111112,1,1100000
10004004435,111117,1,700000
10004004435,111119,1,1250000
10007007535,111211,1,700000
10011009929,111112,1,1100000
10011009929,111117,1,1000000
10001000935,111144,1,470000
10001000929,111122,1,450000
10001002221,111123,1,580000
10001002220,111136,1,250000
10001002220,111144,1,300000
10001000926,111115,1,1800000
10001000926,111144,1,300000
10001000921,111124,1,750000
10006006135,111124,1,1500000
10001001332,111211,5,3000000
10006006635,111211,1,500000
10006006635,111211,5,800000
10001001735,111134,1,350000
10001002232,111141,1,350000
10006006132,111117,1,2000000
10006006132,111124,1,1000000
10009008732,111115,1,3500000
10009008732,111118,1,700000
10009008732,111124,1,800000
10003003520,111115,1,1000000
10003003520,111117,1,1000000
10001001721,111143,1,350000
10001001721,111145,1,230000
10001002226,111126,1,560000
10001002226,111132,1,200000
10001002226,111143,1,420000
10001002226,111145,1,250000
10001001726,111124,1,450000
10107019432,111145,1,250000
10107019432,111143,1,200000
10105017032,111115,1,750000
10105017032,111116,1,1000000
10105017032,111117,1,950000
10105017032,111125,1,250000
10105017032,111133,1,200000
10105017032,111134,1,150000
10107019420,111118,1,860000
10107019420,111125,1,240000
10107019420,111133,1,200000
10107019430,111124,1,300000
10107019430,111133,1,100000
10105017019,111141,1,250000
10105017019,111143,1,300000
10105017019,111145,1,250000
10105017026,111124,1,460000
10105017026,111134,1,150000
10110021822,111117,1,400000
10110021822,111123,1,250000
10110021822,111124,1,350000
10110021822,111125,1,300000
10110021822,111126,1,350000
10110021822,111133,1,250000
10110021822,111134,1,185000
10110021822,111135,1,250000
10110021822,111141,1,300000
10110021822,111143,1,250000
10110021822,111145,1,300000
10110021835,111132,1,200000
10110021832,111115,1,800000
10110021832,111116,1,850000
10110021832,111118,1,750000
10110021832,111124,1,420000
10110021832,111126,1,250000
10110021832,111133,1,180000
10110021832,111134,1,150000
10109020632,111143,1,250000
10109020632,111145,1,300000
10112023822,111112,1,1800000
10112023822,111133,1,150000
10101011425,111118,1,740000
10101011425,111133,1,140000
10101011425,111135,1,120000
10105016235,111124,1,350000
10105016235,111132,1,150000
10105016235,111133,1,120000
10105016235,111143,1,180000
10103013821,111112,1,2000000
10103013821,111118,1,740000
10103013821,111125,1,200000
10103013821,111133,1,180000
10107019022,111143,1,150000
10107019022,111145,1,300000
10104014235,111143,1,300000
10104014235,111145,1,250000
10109021022,111117,1,600000
10109021022,111118,1,750000
10109021022,111126,1,450000
10109021022,111133,1,200000
10103013829,111132,1,120000
10101011424,111115,1,750000
10101011424,111116,1,1000000
10101011424,111117,1,850000
10101011424,111123,1,350000
10101011424,111124,1,380000
10101011424,111132,1,150000
10101011424,111133,1,250000
10101011424,111134,1,200000
10101011432,111143,1,100000
10101011432,111145,1,250000
10103013422,111132,1,200000
10104014222,111115,1,850000
10104014222,111116,1,1300000
10104014222,111117,1,1500000
10104014222,111118,1,1200000
10104014222,111133,1,200000
10104014222,111134,1,180000
10105015822,111115,1,550000
10105015822,111117,1,450000
10105015822,111126,1,200000
10105015822,111133,1,250000
10106018632,111126,1,450000
10106018632,111128,1,250000
10106018632,111129,1,350000
10106018632,111132,1,100000
10106018632,111133,1,150000
10110021426,111118,1,850000
10110021426,111125,1,200000
10110021426,111133,1,120000
10105015829,111123,1,185000
10105015829,111124,1,350000
10105015829,111126,1,300000
10105015829,111132,1,350000
10105015829,111133,1,200000
10105015829,111134,1,170000
10105015829,111135,1,180000
10105015829,111141,1,250000
10105015829,111143,1,250000
10105015829,111145,1,300000
10109021020,111132,1,180000
10110021429,111124,1,360000
10110021429,111133,1,120000
10110021429,111135,1,180000
10110021429,111145,1,120000
10101011025,111143,1,250000
10101011025,111145,1,300000
10101011032,111141,1,150000
10101011032,111145,1,80000
10105016620,111111,1,1200000
10105016620,111112,1,800000
10105016620,111117,1,760000
10105016620,111133,1,150000
10105016620,111134,1,200000
10107019023,111143,1,150000
10107019023,111145,1,250000
10107019025,111112,1,1800000
10107019025,111113,1,2000000
10107019025,111133,1,250000
10112023835,111111,7,2000000
10112023835,111112,7,1200000
10112023835,111115,7,850000
10112023835,111117,7,1200000
10112023835,111119,7,1300000
10112023835,111133,7,250000
10111023032,111124,1,470000
10111023032,111133,1,140000
10102012232,111116,1,450000
10102012232,111117,1,600000
10102012232,111123,1,300000
10102012232,111124,1,250000
10102012232,111126,1,180000
10102012232,111133,1,160000
10102012232,111134,1,185000
10102012232,111135,1,200000
10102012232,111141,1,200000
10102012232,111143,1,250000
10102012232,111145,1,150000
10102012230,111124,1,300000
10102012230,111133,1,100000
10102012225,111124,1,250000
10102012225,111133,1,100000
10102012225,111143,1,150000
10102012225,111145,1,60000
10115025426,111126,1,350000
10115025426,111129,1,380000
10115025426,111133,1,150000
10115025432,111124,1,320000
10115025432,111125,1,150000
10115025432,111133,1,100000
10115025432,111136,1,250000
10115025432,111141,1,150000
10115025432,111143,1,240000
10104014627,111126,1,250000
10104014627,111132,1,120000
10104014627,111133,1,150000
10115025429,111115,1,850000
10115025429,111116,1,950000
10115025429,111118,1,700000
10115025429,111123,1,350000
10115025429,111124,1,400000
10115025429,111126,1,250000
10115025429,111133,1,200000
10115025429,111134,1,150000
10115025420,111123,1,250000
10115025420,111124,1,450000
10115025420,111126,1,350000
10115025420,111128,1,300000
10115025420,111129,1,400000
10115025420,111132,1,300000
10115025420,111133,1,250000
10115025420,111134,1,300000
10115025420,111135,1,200000
10115025420,111141,1,150000
10115025420,111143,1,300000
10115025420,111145,1,200000
10113024235,111124,1,300000
10113024235,111133,1,100000
10113024235,111143,1,150000
10113024232,111126,1,240000
10113024232,111133,1,100000
10105017435,111117,1,450000
10105017435,111118,1,750000
10105017435,111133,1,200000
10105015030,111135,1,150000
10105015030,111143,1,200000
10105015019,111123,1,250000
10105015019,111124,1,300000
10105015019,111126,1,300000
10105015019,111133,1,200000
10115025435,111135,1,300000
10115025435,111143,1,230000
10103012629,111143,1,350000
10103012629,111145,1,200000
10110022235,111131,1,250000
10110022235,111132,1,50000
10110022227,111132,1,300000
10108019835,111116,1,1200000
10108019835,111117,1,450000
10108019835,111118,1,750000
10108019835,111123,1,350000
10108019835,111124,1,300000
10108019835,111126,1,250000
10108019835,111134,1,185000
10108019835,111135,1,145000
10108019835,111137,1,900000
10108019835,111141,1,250000
10108019835,111143,1,300000
10108019835,111145,1,250000
10116025835,111124,1,350000
10116025835,111133,1,100000
10114024632,111126,1,250000
10114024632,111133,1,100000
10116025832,111118,1,570000
10116025832,111124,1,250000
10116025832,111133,1,150000
10108019821,111132,1,150000
10108019820,111124,1,400000
10108019820,111133,1,120000
10108019820,111145,1,180000
10108019826,111123,1,350000
10108019826,111124,1,380000
10108019826,111126,1,200000
10108019826,111133,1,200000
10114024635,111132,1,100000
10114024623,111124,1,420000
10114024623,111133,1,120000
10114024623,111145,1,130000
10114024620,111118,1,650000
10114024620,111125,1,150000
10114024620,111133,1,120000
10116025820,111126,1,450000
10116025820,111132,1,100000
10116025820,111133,1,150000
10116025825,111118,1,700000
10116025825,111119,1,450000
10116025825,111125,1,300000
10116025825,111126,1,150000
10116025825,111133,1,280000
10116025825,111134,1,250000
10116025825,111135,1,150000
10116025825,111141,1,250000
10116025825,111143,1,250000
10116025825,111145,1,300000
10105017822,111145,1,350000
10114025021,111115,1,300000
10114025021,111118,1,700000
10114025021,111123,1,450000
10114025021,111124,1,400000
10114025021,111133,1,150000
10114025021,111134,1,350000
10114025021,111135,1,250000
10114025021,111141,1,300000
10114025021,111143,1,285000
10114025021,111145,1,350000
10105015435,111117,1,850000
10105015435,111118,1,880000
10105015435,111132,1,150000
10105015435,111133,1,250000
10105015435,111136,1,700000
10105015427,111118,1,650000
10105015427,111133,1,120000
10105015426,111112,1,1600000
10105015426,111118,1,1600000
10105015426,111125,1,250000
10105015426,111133,1,240000
10111022635,111111,1,1500000
10111022635,111133,1,100000
10103013032,111118,1,1560000
10103013032,111133,1,150000
10103013021,111112,1,1100000
10103013021,111116,1,950000
10103013021,111117,1,1200000
10103013021,111118,1,750000
10103013021,111124,1,450000
10103013021,111126,1,250000
10103013021,111133,1,280000
10103013021,111134,1,180000
10103013024,111111,1,2000000
10103013024,111112,1,1850000
10103013024,111116,1,980000
10103013024,111118,1,1000000
10103013024,111133,1,250000
10103013024,111134,1,200000
10101011427,111124,1,450000
10101011427,111133,1,70000
10103013419,111124,1,300000
10103013419,111126,1,250000
10103013419,111132,1,120000
10103013419,111133,1,130000
10103013820,111118,1,850000
10103013820,111133,1,180000
10103013820,111136,1,800000
10104014226,111118,1,850000
10104014226,111124,1,460000
10104014226,111133,1,200000
10105015832,111118,1,670000
10105015832,111124,1,460000
10105015832,111125,1,200000
10105015832,111135,1,350000
10105015832,111143,1,200000
10103013432,111124,1,300000
10103013432,111132,1,120000
10103013432,111133,1,100000
10106018620,111124,1,320000
10106018620,111133,1,160000
10106018620,111135,1,240000
10106018620,111145,1,180000
10109020625,111116,1,950000
10109020625,111117,1,1100000
10109020625,111118,1,950000
10109020625,111125,1,400000
10109020625,111133,1,300000
10109020625,111134,1,150000
10109021026,111135,1,150000
10109021026,111141,1,200000
10109021026,111143,1,250000
10109021026,111145,1,200000
10111023028,111143,1,250000
10111023028,111145,1,200000
10109021032,111126,1,380000
10109021032,111133,1,120000
10112023826,111143,1,200000
10112023826,111145,1,350000
10225035221,111114,1,800000
10225035221,111124,1,500000
10225035221,111133,1,300000
10225035221,111146,1,150000
10225035226,111141,1,150000
10225035226,111146,1,100000
10225035229,111114,1,700000
10225035229,111121,1,500000
10225035229,111129,1,700000
10225035229,111132,1,300000
10225035229,111133,1,200000
10225035235,111124,1,1100000
10225035235,111133,1,150000
10225035235,111135,1,100000
10225035235,111141,1,200000
10225035235,111145,1,80000
10225035235,111146,1,250000
10218032823,111135,1,210000
10218032823,111141,1,200000
10218032835,111135,1,200000
10218032835,111141,1,300000
10208030426,111124,1,750000
10208030426,111133,1,200000
10216032426,111118,1,1200000
10216032426,111133,1,300000
10216032426,111134,1,130000
10207030032,111113,1,680000
10207030032,111133,1,125000
10207030032,111141,1,150000
10214031630,111118,1,800000
10214031630,111133,1,300000
10214031632,111131,1,500000
10214031632,111132,1,100000
10214031632,111141,1,300000
10214031629,111131,1,500000
10214031629,111132,1,200000
10208030435,111118,1,1250000
10208030435,111125,1,500000
10208030435,111133,1,300000
10201026835,111118,1,2500000
10202027626,111111,1,1500000
10202027626,111112,1,1200000
10202027626,111118,1,1800000
10202027626,111133,1,130000
10221034032,111114,1,400000
10221034032,111124,1,600000
10221034032,111129,1,500000
10221034032,111132,1,300000
10215032020,111118,1,1600000
10215032020,111133,1,200000
10215032026,111115,1,3000000
10215032026,111117,1,900000
10215032026,111133,1,300000
10215032026,111134,1,1000000
10204028423,111124,1,350000
10204028423,111133,1,85000
10202027229,111115,1,2500000
10202027229,111133,1,300000
10215032032,111129,1,800000
10215032032,111131,1,1500000
10215032032,111132,1,300000
10201026820,111135,1,200000
10201026820,111141,1,300000
10221034029,111118,1,1000000
10221034029,111132,1,250000
10201026832,111124,1,1200000
10201026832,111135,1,300000
10201026832,111141,1,600000
10303039635,111112,1,2000000
10303039635,111115,1,2000000
10303039635,111118,1,4000000
10303039623,111132,1,60000
10303039624,111123,1,400000
10310044125,111119,1,1000000
10310044135,111117,1,2500000
10310044135,112014,1,2500000
10310044129,111115,7,450000
10310044129,111117,7,700000
10303036735,111118,1,500000
10303036735,111124,1,700000
10322047032,111124,1,1200000
10303042223,111112,1,2800000
10303042223,111122,1,550000
10303042226,111124,1,550000
10303042220,111118,1,3200000
10303037721,111116,1,1000000
10303037721,111211,1,4000000
10303037721,111211,3,4000000
10303036720,111117,1,1500000
10303036235,111123,1,350000
10303036235,111124,1,400000
10303036235,111129,1,300000
10303038632,111129,1,180000
10303038635,111122,1,120000
10321046532,111124,1,300000
10321046535,111115,1,500000
10303040535,111211,1,3000000
10303040535,111211,3,3000000
10303040532,111115,1,1500000
10303040532,111117,1,1500000
10303040532,111211,1,4000000
10315048030,111114,1,1000000
10315048030,111115,1,1350000
10315048030,111117,1,800000
10315048030,111119,1,1000000
10303040135,111113,1,500000
10303040135,111114,1,1000000
10303040135,111115,1,1000000
10303040135,111116,1,2000000
10303040135,111117,1,1500000
10324047522,111129,1,300000
10324047529,111117,1,1100000
10324047529,111133,1,200000
10302035835,111117,1,320000
10303037135,111118,1,2700000
10303037135,111124,1,700000
10303037732,111112,1,700000
10303037732,111116,1,4000000
10303037732,111117,1,3000000
10303037120,111118,1,2500000
10303040128,111117,1,4000000
10315048028,111117,1,600000
10319046020,111118,1,2000000
10416057920,111115,1,1000000
10410055529,111112,1,1500000
10417058320,111115,1,1000000
10417058326,111115,1,7000000
10409055120,111118,1,2500000
10409055120,111134,1,300000
10407053535,111111,1,5000000
10407053535,111115,1,1500000
10407053535,111121,1,2000000
10401048235,111112,1,2500000
10401048222,111124,1,4000000
10401048222,111143,1,1500000
10401048222,111145,1,500000
10401048226,111115,1,1500000
10401048226,111121,1,1500000
10401048226,111143,1,1000000
10401048226,111145,1,500000
10401048226,111146,1,500000
10406052735,111119,1,1200000
10406052735,111133,1,200000
10514069830,111124,1,450000
10514069830,111126,1,250000
10514069830,111133,1,100000
10514069830,111143,1,150000
10514069829,111119,3,1200000
10514069829,111133,3,120000
10514069822,111119,1,1100000
10514069822,111134,1,150000
10512068730,111115,1,1580000
10512068730,111133,1,100000
10514069832,111121,1,600000
10514069832,111126,1,400000
10514069832,111133,1,200000
10510067635,111115,1,3000000
10510067635,111133,1,200000
10504063935,111115,1,1200000
10504063935,111133,1,100000
10512068823,111124,1,400000
10512068823,111133,1,100000
10502060428,111124,1,400000
10502060428,111126,1,500000
10502060428,111133,1,150000
10503062835,111115,1,2500000
10503062835,111133,1,200000
10506065232,111124,1,500000
10506065026,111115,7,1200000
10502062035,111126,1,1100000
10502062035,111133,1,150000
10504063532,111119,1,700000
10504063532,111133,1,100000
10504063532,111134,1,140000
10507065632,111119,1,4900000
10507065632,111133,1,250000
10503062824,111121,1,650000
10503062824,111126,1,450000
10503062824,111133,1,100000
10603071435,111115,1,1500000
10603071435,111118,1,2000000
10603071435,111143,1,1000000
10603071426,111122,1,400000
10603071426,111126,1,1000000
10603071426,111143,1,600000
10603071420,111122,1,500000
10603071420,111126,1,800000
10603071420,111143,1,400000
10603071423,111122,1,300000
10603071423,111126,1,500000
10603071428,111122,1,400000
10603071428,111126,1,600000
10604075629,111122,1,300000
10603075121,111118,1,3000000
10603075121,111143,1,1000000
10603072426,111118,1,800000
10603072426,111122,1,300000
10603072426,111126,1,500000
10603072426,111143,1,400000
10604075632,111122,1,250000
10604075623,111122,1,250000
10609078532,111124,1,500000
10609078532,111133,1,200000
10620081326,111115,1,5000000
10620081326,111122,1,1000000
10627082726,111122,1,300000
10627082720,111122,1,400000
10627082735,111118,1,2000000
10627082735,111143,1,1000000
10627082723,111122,1,250000
10603074127,111118,1,1000000
10603074127,111126,1,900000
10603074127,111143,1,500000
10603074132,111122,1,300000
10603074132,111126,1,400000
10603074123,111122,1,250000
10603074135,111122,1,400000
10603074135,111126,1,300000
10603074135,111143,5,500000
10607077526,111126,1,500000
10607077520,111126,1,400000
10613081823,111122,1,400000
10607077524,111126,1,600000
10603074622,111118,1,2000000
10603074622,111122,1,400000
10603074622,111143,1,800000
10603073735,111122,1,500000
10603073735,111126,1,800000
10603073732,111122,1,500000
10603073732,111126,1,1000000
10603073721,111122,1,450000
10603073721,111126,1,1000000
10614080335,111124,1,500000
10614080335,111133,1,200000
10603073326,111118,1,1500000
10603073326,111122,1,300000
10603073326,111143,1,500000
10603073324,111118,1,1800000
10603073324,111143,1,500000
10603073329,111117,1,500000
10603073329,111118,1,800000
10603073329,111143,1,400000
10603073332,111122,1,300000
10603074630,111122,1,500000
10603073720,111122,1,600000
10613081835,111122,1,500000
10603072928,111118,1,2000000
10603072925,111118,1,1500000
10603072925,111122,1,250000
10603072925,111143,1,1000000
10603072924,111118,1,1600000
10603072924,111122,1,300000
10603072924,111143,1,1000000
10603072932,111122,1,300000
10603072932,111126,1,1000000
10603072935,111122,1,500000
10613081829,111122,1,500000
10603075122,111122,1,600000
10603075122,111126,1,1000000
10603075122,111143,1,800000
10603075132,111118,1,1000000
10603075132,111143,1,600000
10603075127,111126,1,700000
10603075127,111143,1,300000
10603075135,111118,1,900000
10603075135,111122,1,300000
10603075135,111143,1,500000
10603075126,111118,1,700000
10603075126,111122,1,400000
10603075126,111126,1,700000
10603075126,111143,1,500000
10608077935,111115,1,2000000
