Address,code,purchased,value
11004134529,62334,1,3000000
11004134529,62334,8,1500000
11004134535,61121,1,2300000
11004134535,61121,8,500000
11004134535,62123,1,1000000
11004134535,62123,8,500000
11004134535,62335,1,3000000
11004134535,62335,8,1500000
11004134541,61119,1,1200000
11004134541,62121,1,800000
11004134541,62121,8,350000
11007133525,61119,1,10000000
11007133525,62123,1,1500000
11007133531,61119,1,2000000
11007133531,61119,8,500000
11007133531,62121,1,400000
11007133531,62121,8,100000
11007133531,62224,1,40000000
11007133531,62334,1,1000000
11007133531,62334,8,1000000
11007133538,61119,1,2500000
11007133538,62119,1,70000
11007133538,62119,8,210000
11007133538,62342,1,1500000
11007133541,61121,1,2000000
11008128527,61119,1,700000
11008128527,62119,1,30000
11008128527,62119,8,200000
11008128529,61119,1,360000
11008128529,61119,8,500000
11008128529,62123,1,1000000
11008128532,61121,1,500000
11008128536,61121,1,600000
11008128536,62224,1,40000000
11008128538,61119,1,1500000
11008128538,61119,8,300000
11008128538,62121,1,650000
11008128541,61119,1,4000000
11008128541,61122,1,500000
11008128541,62121,1,1400000
11009129027,61119,1,5000000
11009129027,61119,8,1000000
11009129027,62123,1,800000
11009129027,62342,1,2400000
11009129028,61119,1,5500000
11009129028,61119,8,500000
11009129028,61122,1,600000
11009129028,62123,1,1200000
11009129028,62334,1,1200000
11009129035,61119,1,1000000
11009129035,61119,8,350000
11009129035,62121,1,600000
11009129035,62342,1,1400000
11009129038,61119,1,380000
11009129038,62224,1,2600000
11009129041,61119,1,800000
11009129041,61119,8,300000
11009129041,62119,1,600000
11010129525,61119,1,800000
11010129525,61119,8,200000
11010129525,62123,8,600000
11010129525,62342,1,700000
11010129525,62342,8,500000
11010129526,61119,1,2800000
11010129526,61119,8,600000
11010129526,62119,1,200000
11010129526,62119,8,150000
11010129526,62224,1,10000000
11010129531,61119,1,6000000
11010129531,61119,8,2000000
11010129531,62123,1,2000000
11010129531,62123,8,400000
11010129533,62123,1,160000
11010129533,62123,8,500000
11010129533,62342,1,1100000
11010129533,62342,8,600000
11010130029,61119,1,4000000
11010130029,61121,1,500000
11010130029,62121,1,550000
11010130029,62121,8,350000
11010130029,62123,1,1700000
11010130029,62123,8,900000
11010130035,61119,1,2500000
11010130035,62121,1,550000
11010130035,62121,8,350000
11010130035,62123,1,850000
11010130035,62123,8,450000
11010130035,62335,1,700000
11010130035,62335,8,1200000
11010130038,61119,1,1200000
11010130038,62121,1,1100000
11010130038,62121,8,700000
11010130041,61119,1,1500000
11010130041,62121,1,550000
11010130041,62121,8,350000
11011130625,61119,1,1500000
11011130625,61121,1,700000
11011130625,62123,1,800000
11011130625,62123,8,500000
11011130633,61119,1,600000
11011130633,61121,1,1500000
11011130633,61123,1,100000
11011130635,61119,1,4400000
11011130635,61121,1,1500000
11011130635,62121,1,800000
11011130635,62121,8,400000
11011130635,62123,1,1800000
11011130635,62123,8,800000
11011130638,61119,1,600000
11011130638,61122,1,1000000
11011130638,62121,1,500000
11011130638,62121,8,100000
11011130638,62123,1,900000
11011130638,62123,8,400000
11011130641,61121,1,1000000
11011130641,61312,1,5000000
11012131028,61119,1,1300000
11012131032,61119,1,1000000
11012131032,62121,1,300000
11012131032,62224,1,20000000
11012131036,61119,1,8000000
11012131036,62121,1,2000000
11012131036,62122,1,5000000
11012131038,61119,1,30000000
11012131038,62123,1,15000000
11012131041,61119,1,7000000
11012131041,62119,1,1000000
11012131041,62122,1,5000000
11014132126,61119,1,14000000
11014132126,62122,1,2000000
11014132129,61119,1,1500000
11014132129,61315,1,25000000
11014132129,62123,1,2000000
11014132132,61119,1,5000000
11014132132,61121,1,2000000
11014132132,62121,1,1200000
11014132135,61119,1,2000000
11014132135,61315,1,1200000
11014132135,62123,1,1100000
11014132135,62335,1,7000000
11014132135,62338,1,20000000
11014132141,61119,1,2000000
11014132141,62123,1,1100000
11014132141,62123,8,350000
11014132141,62335,1,600000
11014132141,62335,8,5400000
11016120628,61119,1,800000
11016120628,61121,1,300000
11016120628,62123,1,900000
11016120628,62123,8,450000
11016120628,62335,1,740000
11016120628,62335,8,1800000
11016120632,61119,1,1300000
11016120632,62123,1,900000
11016120632,62123,8,450000
11016120632,62335,1,500000
11016120632,62335,8,4500000
11016120635,61119,1,2500000
11017132629,61121,1,500000
11017132631,61119,1,1800000
11017132631,62121,1,250000
11017132631,62123,1,1000000
11017132633,61119,1,2200000
11017132633,61121,1,850000
11017132633,62121,1,800000
11017132633,62335,1,6000000
11017132638,61119,1,8000000
11017132638,62121,1,200000
11017132638,62224,1,55000000
11017132641,61121,1,350000
11017132641,62224,1,20000000
11018133126,61119,1,12000000
11018133126,62121,1,200000
11018133126,62121,8,300000
11018133129,61119,1,1150000
11018133129,61119,8,300000
11018133129,62119,1,600000
11018133129,62119,8,200000
11018133129,62342,1,5000000
11018133129,62342,8,1500000
11018133135,61119,1,1500000
11018133135,61119,8,500000
11018133135,62123,1,1500000
11018133135,62123,8,500000
11018133135,62335,1,5000000
11018133141,61312,1,2500000
11018133141,61312,8,2000000
11022134027,61119,1,6000000
11022134027,62123,1,312000
11022134028,61119,1,750000
11022134028,61121,1,650000
11022134028,62121,1,450000
11022134032,61119,1,1700000
11022134032,61121,1,500000
11022134032,62121,1,600000
11022134032,62123,1,1800000
11022134032,62347,1,120000
11022134033,61119,1,12000000
11022134033,62123,1,1200000
11022134038,61119,1,1350000
11022134038,62123,1,1000000
11022134038,62342,1,1250000
11022134041,61121,1,600000
11101136038,61121,1,1500000
11101136041,61119,1,1200000
11102136428,61121,1,1200000
11102136831,61121,1,700000
11102136838,61121,1,1500000
11103137627,61119,1,4500000
11103137627,61121,1,1000000
11103137627,62123,1,1200000
11103137628,61119,1,12500000
11103137628,61121,1,500000
11103137628,62123,1,2100000
11103137628,62335,1,2800000
11103137634,61121,1,1000000
11103137634,62119,1,70000
11103137641,61119,1,1300000
11103137641,61121,1,1000000
11103138029,61119,1,1300000
11103138029,62119,1,78000
11103138035,61119,1,540000
11103138035,61121,1,500000
11103138035,62119,1,87000
11103138038,61121,1,500000
11103138041,61121,1,5000000
11104138426,61119,1,4000000
11104138426,62123,1,2100000
11104138432,61117,1,10000000
11104138432,61119,1,660000
11104138432,61221,1,850000
11104138432,62123,1,1150000
11104138435,61117,1,50000000
11104138435,61221,1,300000
11104138435,62123,1,40000000
11104138438,61119,1,4000000
11104138438,62123,1,1600000
11104138441,61121,1,7000000
11104138826,61121,1,23000000
11104138835,61119,1,2500000
11104138835,62123,1,1800000
11104138838,61119,1,2470000
11104138838,62122,1,630000
11104138841,61119,1,15000000
11104138841,62123,1,1050000
11104139226,61119,1,1700000
11104139226,62123,1,1050000
11104139229,61121,1,800000
11104139232,61119,1,1500000
11104139232,61121,1,900000
11104139232,61122,1,800000
11104139232,62123,1,500000
11104139235,61119,1,2800000
11104139235,62123,1,1200000
11104139238,61119,1,16000000
11104139238,62123,1,2100000
11104139241,61119,1,1100000
11104139241,62122,1,300000
11104139241,62342,1,1600000
11104139626,61119,1,300000
11104139626,62119,1,250000
11104139629,61119,1,8500000
11104139629,61221,1,450000
11104139629,62123,1,2100000
11104139632,61119,1,8000000
11104139632,61221,1,350000
11104139632,62123,1,2400000
11104139635,61119,1,600000
11104139635,62119,8,100000
11104139641,61119,1,1800000
11104139641,62122,1,620000
11105140032,61119,1,6500000
11105140032,61121,1,500000
11105140032,62123,1,5200000
11105140032,62334,1,3400000
11105140038,61119,1,1000000
11105140426,61119,1,3000000
11105140426,61121,1,650000
11105140426,62121,1,2620000
11105140430,61121,1,1500000
11105140435,61119,1,1500000
11105140435,61121,1,430000
11105140435,62123,1,3000000
11105140827,61119,1,12000000
11105140827,62123,1,1650000
11105140835,61119,1,2500000
11105140835,61121,1,500000
11105140835,62223,1,1800000
11105140838,61119,1,4000000
11105140838,62119,1,900000
11105141226,61119,1,1000000
11105141226,62123,1,15000000
11105141226,62223,1,1000000
11105141229,61119,1,5000000
11105141235,61119,1,500000
11105141235,61121,1,500000
11105141235,62122,1,600000
11105141235,62334,1,8200000
11105141241,61119,1,6400000
11105141241,62123,1,1200000
11105141629,61121,1,1000000
11105141632,61119,1,1500000
11105141632,62121,1,800000
11105141632,62335,1,2200000
11105141638,61121,1,1000000
11105141638,62224,1,60000000
11105141638,62348,1,5800000
11105141641,61119,1,6500000
11105141641,62123,1,650000
11105142038,61119,1,1000000
11105142041,61119,1,1500000
11105142041,61121,1,1000000
11105142041,62121,1,600000
11105142428,61119,1,2000000
11105142430,61119,1,1000000
11105142430,61121,1,500000
11105142430,62119,1,128000
11105142430,62335,1,3600000
11105142438,61119,1,600000
11105142438,62119,1,80000
11107143626,61121,1,1000000
11107143626,61122,1,300000
11107143641,61121,1,800000
11107144038,61121,1,300000
11108144438,61121,1,400000
11109144826,61121,1,600000
11109145226,61121,1,550000
11110145626,61119,1,420000
11110145626,62119,1,50000
11110145632,61119,1,1500000
11110145632,62123,1,850000
11110145632,62334,1,9000000
11110145635,61119,1,7000000
11110145635,62123,1,1700000
11110145638,61119,1,5000000
11110145638,62122,1,300000
11110145641,61119,1,1100000
11110145641,62122,1,300000
11111146026,61119,1,1500000
11111146026,62122,1,300000
11111146026,62123,1,800000
11111146032,61119,1,1500000
11111146032,62123,1,800000
11111146035,61119,1,2500000
11111146035,62122,1,600000
11111146038,61119,1,5000000
11111146038,62123,1,800000
11111146041,61119,1,1500000
11111146041,62119,1,300000
11116147629,61121,1,700000
11116147632,61121,1,1000000
11116147635,61119,1,1100000
11116147635,62123,1,1150000
11116147638,61119,1,1200000
11116147638,62122,1,300000
11116147638,62123,1,1150000
11116147641,61121,1,600000
11117148031,61119,1,4000000
11117148031,62122,1,500000
11117148031,62342,1,3500000
11117148032,62123,1,12000000
11117148038,61119,1,10400000
11117148038,61121,1,2000000
11117148038,62119,1,380000
11117148038,62334,1,800000
11118148426,61123,1,300000
11118148441,61121,1,800000
11119148829,61122,1,300000
11201148934,62224,1,2000000
11201148941,61121,1,350000
11202150127,61119,1,2000000
11202150127,62122,1,500000
11202150127,62122,8,540000
11202150129,61119,1,15000000
11202150129,62123,1,1040000
11202150132,61119,1,10000000
11202150132,62123,1,2080000
11202150135,61119,1,2200000
11202150135,62123,1,1200000
11202150138,61119,1,10000000
11202150138,62122,1,267000
11202150138,62122,8,2853000
11202150527,61119,1,30000000
11202150527,62123,1,6640000
11202150527,62123,8,1680000
11202150527,62342,1,38000000
11202150529,61121,1,260000
11202150532,61119,1,5000000
11202150532,62123,1,837000
11202150532,62123,8,203000
11202150532,62335,1,10000000
11202150532,62342,1,7000000
11202150535,61119,1,1700000
11202150535,61122,1,3000000
11202150535,62122,1,89000
11202150535,62122,8,951000
11202150538,61121,1,3000000
11202150541,61119,1,3000000
11203150926,61122,1,500000
11203150938,61119,1,950000
11203150938,62123,1,1050000
11203150941,61221,1,150000
11203151326,61123,1,250000
11203151330,61221,1,150000
11203151729,61119,1,900000
11203151735,61121,1,840000
11203151735,62121,1,800000
11203151738,61122,1,500000
11203151741,61121,1,600000
11204152128,61119,1,5000000
11204152128,62119,1,210000
11204152128,62341,1,500000
11204152132,61119,1,2000000
11204152132,62123,1,1040000
11204152135,61119,1,2500000
11204152135,62119,1,140000
11204152135,62342,1,3000000
11204152138,61121,1,500000
11204152141,61119,1,1500000
11204152141,62119,1,140000
11204152141,62342,1,1500000
11204152530,61119,1,3100000
11204152530,62123,1,2100000
11204152530,62334,1,2200000
11204152535,61119,1,3600000
11204152535,62123,1,600000
11204152535,62342,1,3000000
11204152538,61119,1,5000000
11204152538,62123,1,1800000
11204152538,62335,1,2000000
11204152538,62342,1,1200000
11204152925,61119,1,3700000
11204152935,61121,1,3600000
11204152935,62123,1,2400000
11204152935,62342,1,2600000
11204153327,61119,1,3000000
11204153327,62123,1,1040000
11204153332,61119,1,5000000
11204153332,62123,1,1320000
11204153332,62342,1,3680000
11204153333,61119,1,5000000
11204153333,62123,1,1700000
11204153338,61119,1,5000000
11204153338,62119,1,174000
11204153338,62119,8,812000
11204153341,61119,1,4000000
11204153341,62119,1,140000
11204153341,62342,1,3000000
11205153826,61221,1,500000
11205153829,61119,1,150000
11205153829,61119,8,400000
11205153829,62123,8,1040000
11205153831,61116,8,145000
11205153831,61221,1,350000
11205153831,62121,8,690000
11205153835,61119,8,410000
11205153835,62121,8,690000
11205153838,61119,1,1300000
11205153838,61119,8,300000
11205153838,62123,1,837000
11205153838,62123,8,203000
11205153838,62335,1,1500000
11205153838,62335,8,640000
11205154329,61119,8,380000
11205154329,62121,8,1380000
11205154329,62348,8,200000
11205154335,61119,1,4500000
11205154335,62123,1,1040000
11205154341,61119,1,700000
11205154341,61119,8,200000
11205154341,62123,1,837000
11205154341,62123,8,203000
11205154341,62335,1,8000000
11205154341,62335,8,3400000
11205154341,62339,1,20000000
11205154341,62339,8,7000000
11205154341,62348,1,200000
11205154726,61119,1,1300000
11205154726,62119,1,69900
11205154726,62119,8,163100
11205154726,62122,1,87000
11205154726,62122,8,203000
11205154726,62224,1,2000000
11205154726,62347,1,150000
11205154735,61221,1,500000
11206155126,61121,1,350000
11206155130,61121,1,350000
11206155132,61121,1,500000
11206155138,61121,1,300000
11206155141,61121,1,350000
11206155633,61121,1,500000
11206155634,61121,1,600000
11206155638,61121,1,300000
11206155641,61121,1,500000
11207156029,61119,1,2000000
11207156029,62123,1,1000000
11207156029,62224,1,17000000
11207156041,61119,1,560000
11207156041,62122,1,645000
11207156526,61119,1,1500000
11207156526,62123,1,1040000
11207156531,61119,1,7000000
11207156531,62123,1,1200000
11207156531,62342,1,6000000
11207156532,61119,1,5000000
11207156532,62123,1,1200000
11207156532,62342,1,4300000
11207156538,61119,1,2000000
11207156538,62123,1,1040000
11207156538,62342,1,5000000
11207156541,61119,1,500000
11207156541,62119,1,70000
11208156930,61121,1,500000
11208156932,61119,1,4000000
11208156932,62335,1,1500000
11208156932,62342,1,4500000
11208156938,62224,1,5000000
11208156941,61119,1,1500000
11209157326,61121,1,600000
11209157332,61121,1,300000
11209157335,61121,1,300000
11209157338,61121,1,500000
11209157341,61121,1,300000
11210157733,61119,1,1200000
11210157733,62123,1,800000
11210157738,61119,1,16000000
11210157738,62123,1,2000000
11210157738,62342,1,5800000
11210157738,62346,1,600000
11210157741,61119,1,3000000
11210157741,62121,1,820000
11301158232,61121,1,630000
11301158232,61122,1,3580000
11301158232,61123,1,150000
11301158232,61312,1,100000
11301158234,61121,1,400000
11301158234,61123,1,200000
11301158238,61119,1,6000000
11301158238,61122,1,700000
11301158238,61123,1,150000
11301158238,62123,1,1100000
11301158238,62224,1,106100000
11301158238,62226,1,100000000
11301158238,62335,1,9100000
11301158238,62342,1,5300000
11301158241,61119,8,1000000
11301158241,61312,1,400000
11301158241,62121,8,800000
11301158241,62224,1,30000000
11301158241,62335,1,2800000
11301158627,61119,1,280000
11301158627,61121,1,1000000
11301158627,62119,1,290000
11301158627,62335,1,2500000
11301158627,62342,1,4750000
11301158629,61119,1,700000
11301158629,61121,1,2000000
11301158629,62119,1,600000
11301158629,62347,1,750000
11301158632,61119,1,2100000
11301158632,61121,1,840000
11301158632,62121,1,660000
11301158632,62348,1,160000
11301158635,61119,1,150000
11301158635,61121,1,3000000
11301158635,62119,1,70000
11301158641,61119,1,1500000
11301158641,62121,1,470000
11301159027,62224,8,1500000
11301159027,62335,8,200000
11301159029,61119,1,1000000
11301159029,61312,1,300000
11301159029,62122,1,80000
11301159038,61119,1,1400000
11301159038,61121,1,1500000
11301159038,62119,1,70000
11301159038,62348,1,140000
11301159041,61121,1,2000000
11302159429,61119,1,600000
11302159429,62119,1,595000
11302159430,61119,8,350000
11302159430,62119,8,190000
11302159435,61121,1,1600000
11302159435,61122,1,300000
11302159438,61121,1,800000
11302159441,61119,1,9500000
11302159441,61121,1,5500000
11302159441,62121,1,600000
11302159441,62335,1,380000
11302159828,61119,1,1000000
11302159828,61121,1,1000000
11302159828,62123,1,850000
11302159834,61121,1,200000
11302160231,61121,1,300000
11302160231,62119,1,50000
11302160231,62119,8,450000
11302160231,62335,1,50000
11302160231,62335,8,450000
11302160238,61119,8,1000000
11302160238,61121,1,300000
11302160238,62121,8,595000
11302160238,62342,1,5710000
11302160241,61119,1,450000
11302160241,62322,1,6200000
11302160627,61119,1,1000000
11302160627,62119,1,200000
11302160632,61119,1,3800000
11302160632,62119,8,290000
11302160638,61119,1,1800000
11302160638,62123,1,1000000
11302160638,62342,1,1870000
11302160641,61121,1,270000
11302161025,61121,1,19000000
11302161033,61119,1,700000
11302161033,62119,1,900000
11302161033,62123,1,1040000
11302161033,62224,1,20000000
11302161035,61119,1,6000000
11302161035,62123,1,1100000
11302161035,62342,1,750000
11302161427,61121,1,800000
11302161428,61119,1,35000000
11302161428,62123,1,4000000
11302161433,61119,1,9000000
11302161433,62123,1,2440000
11302161433,62342,1,3950000
11302161438,61119,1,2000000
11302161438,62122,1,800000
11302161438,62123,1,1040000
11302161438,62342,1,1300000
11302161441,61119,1,2280000
11302161441,62119,1,600000
11302161441,62342,1,2440000
11303161831,61119,1,2500000
11303161831,61121,1,500000
11303161831,62122,1,120000
11303161831,62347,1,700000
11303161838,61119,1,287000
11303161838,61121,1,300000
11303161838,62119,1,900000
11303161838,62347,1,530000
11303161841,61119,1,600000
11303161841,62122,1,900000
11303162227,61121,1,480000
11303162232,61121,1,950000
11303162238,61119,1,2000000
11303162238,62224,1,20000000
11303162238,62335,1,4000000
11303162238,62342,1,6000000
11303162238,62347,1,450000
11303162241,61119,1,5000000
11303162241,62123,1,1300000
11303162628,61121,1,3000000
11303162630,61119,1,1000000
11303162630,61121,1,1000000
11303162630,61122,1,500000
11303162630,62121,1,790000
11303162630,62348,1,50000
11303162633,61119,1,1000000
11303162633,61121,1,500000
11303162633,62121,1,450000
11303162633,62348,1,200000
11303162635,61119,1,3000000
11303162635,62123,1,1100000
11303162638,61119,1,2000000
11303162638,61121,1,1000000
11303162638,62121,1,790000
11303162641,62123,1,1300000
11303162641,62342,1,2700000
11303163025,61121,1,4000000
11303163026,61119,1,1500000
11303163026,61121,1,500000
11303163026,62119,1,50000
11303163026,62347,1,60000
11303163032,61119,1,1200000
11303163032,61121,1,500000
11303163032,62119,1,150000
11303163033,61119,1,4000000
11303163033,62122,1,500000
11303163033,62341,1,9000000
11303163038,62122,1,220000
11303163038,62334,1,3800000
11303163038,62341,1,5500000
11303163041,61121,1,250000
11304163429,61119,1,1000000
11304163429,62122,1,250000
11304163429,62123,1,1200000
11304163429,62335,1,2400000
11304163429,62342,1,1000000
11304163431,61121,1,1500000
11304163441,61121,1,3000000
11304163826,61121,1,2000000
11304163828,61312,1,7000000
11304163834,61121,1,600000
11304163841,61119,1,2000000
11304163841,62123,1,1380000
11304163841,62322,1,320000
11304163841,62342,1,3200000
11304164225,61119,1,1500000
11304164225,61121,1,420000
11304164225,61122,1,250000
11304164225,62123,1,1200000
11304164225,64112,1,5000000
11304164227,61121,1,1000000
11304164227,61312,1,5000000
11304164227,62123,1,2300000
11304164227,62339,1,700000
11304164231,61121,1,300000
11304164231,61123,1,100000
11304164235,61119,1,8500000
11304164235,61121,1,600000
11304164235,61122,1,500000
11304164235,62123,1,1300000
11304164235,62335,1,5100000
11304164626,61119,1,3000000
11304164626,62121,1,850000
11304164626,62123,1,2600000
11304164626,62342,1,11000000
11304164641,61119,1,850000
11304164641,62121,1,4760000
11304164641,62348,1,600000
11304165028,61119,1,2800000
11304165028,61121,1,5000000
11304165028,62121,1,1080000
11304165028,62348,1,240000
11304165033,61121,1,300000
11304165033,61221,1,700000
11304165041,61119,1,1500000
11304165041,62119,1,1000000
11304165041,62224,1,1800000
11304165041,62347,1,500000
11304165428,61117,1,40000000
11304165428,62123,1,1070000
11304165428,62342,1,75000000
11304165429,61119,1,1250000
11304165429,62121,1,450000
11304165429,62322,1,30000
11304165432,61119,1,1500000
11304165432,62123,1,1500000
11304165438,61119,1,3700000
11304165438,62119,1,290000
11304165829,61119,1,3380000
11304165829,61121,1,900000
11304165829,62119,1,200000
11304165829,62121,1,550000
11304165829,62123,1,1100000
11304165829,62348,1,160000
11304165831,61119,1,2200000
11304165831,61121,1,150000
11304165831,61337,1,2400000
11304165831,62121,1,1300000
11304165831,62122,1,270000
11304165831,62348,1,850000
11304165832,61119,1,1800000
11304165832,62123,1,1300000
11304165832,62322,1,150000
11304165832,62342,1,5000000
11304165838,61121,1,1300000
11304165841,61119,1,3000000
11304165841,61121,1,500000
11304165841,62123,1,1040000
11304165841,62342,1,3000000
11304166229,61121,1,300000
11304166232,61119,1,1300000
11304166232,61121,1,200000
11304166232,62123,1,1040000
11304166232,62335,1,2700000
11304166232,62342,1,2700000
11304166238,61119,1,5000000
11304166238,62121,1,960000
11304166238,62123,1,2080000
11304166625,61121,1,1500000
11304166626,61119,1,3500000
11304166626,62123,1,1200000
11304166626,62335,1,1500000
11304166626,62342,1,2500000
11304166631,61121,1,300000
11304166636,61116,1,370000
11304166636,61119,1,700000
11304166636,61312,1,450000
11304166636,62121,1,400000
11304166636,62224,1,400000
11304166636,62335,1,2000000
11304166638,61119,1,7000000
11304166638,61312,1,18000000
11304166638,62122,1,700000
11304166638,62123,1,4260000
11304166638,62322,1,500000
11305167028,61119,1,2080000
11305167028,62123,1,2200000
11305167028,62348,1,3000000
11305167029,61119,1,200000
11305167029,61121,1,200000
11305167029,62119,1,60000
11305167032,61119,1,5000000
11305167032,61122,1,2000000
11305167032,62119,1,560000
11305167032,62123,1,1400000
11305167032,62322,1,300000
11305167032,62341,1,300000
11305167036,61119,1,1150000
11305167036,61121,1,200000
11305167036,62119,1,290000
11305167041,61119,1,1380000
11305167041,62119,1,250000
11305167041,62342,1,3880000
11305167041,62348,1,200000
11305167425,61121,1,1000000
11305167428,61119,1,5000000
11305167428,62123,1,2600000
11305167433,61121,1,1500000
11305167438,61119,1,3000000
11305167438,61121,1,800000
11305167438,62123,1,1040000
11305167438,62335,1,2500000
11305167441,61121,1,530000
11305167441,62223,1,1500000
11306167825,61119,1,9200000
11306167825,61121,1,1500000
11306167825,62122,1,100000
11306167825,62122,8,410000
11306167825,62342,1,1900000
11306167825,62348,1,1000000
11306167827,61121,1,2000000
11306167832,61119,1,1000000
11306167832,61121,1,3000000
11306167832,62123,1,1040000
11306167835,61119,1,1800000
11306167835,61121,1,200000
11306167835,62123,1,1380000
11306167841,61119,1,500000
11306167841,62119,1,100000
11306167841,62119,8,300000
11306168231,61119,1,4000000
11306168231,62123,1,40000000
11306168238,61119,1,7000000
11306168238,62123,1,1200000
11306168238,62335,1,700000
11306168241,61119,1,1300000
11306168241,62123,1,1400000
11306168627,61119,1,4000000
11306168627,61121,1,2000000
11306168627,62123,1,1050000
11306168627,62334,1,700000
11306168627,62342,1,1100000
11306168629,61119,1,4000000
11306168629,61121,1,720000
11306168629,61122,1,400000
11306168629,62123,1,2640000
11306168629,62335,1,3800000
11306168633,61119,1,1100000
11306168633,61121,1,2830000
11306168633,61122,1,350000
11306168633,61123,1,280000
11306168633,62123,1,800000
11306168635,61119,1,3000000
11306168635,62119,1,160000
11306168635,62123,1,800000
11306168638,61121,1,300000
11306168638,61217,1,400000
11307169029,61119,1,4000000
11307169029,62121,1,1580000
11307169029,62348,1,160000
11307169030,61119,1,1900000
11307169030,62119,1,300000
11307169033,61119,1,1500000
11307169033,62121,1,790000
11307169033,62348,1,120000
11307169038,61121,1,500000
11307169425,61119,1,900000
11307169425,61121,1,500000
11307169425,62119,1,300000
11307169425,62223,1,1200000
11307169425,62341,1,500000
11307169425,62347,1,100000
11307169428,61119,1,5000000
11307169428,62123,1,1200000
11307169434,61121,1,600000
11307169434,62119,1,60000
11307169434,62342,1,7000000
11307169435,61119,1,1500000
11307169435,61122,1,250000
11307169435,62119,1,350000
11307169435,62322,1,200000
11307169438,61119,1,1700000
11307169438,62123,1,4500000
11307169438,62322,1,150000
11307169441,61119,1,2200000
11307169441,61121,1,400000
11307169441,62119,1,150000
11307169441,62123,1,2200000
11307169441,62347,1,30000
11307169828,61121,1,8900000
11307169828,62223,8,6000000
11307169835,61119,1,2000000
11307169835,62119,1,600000
11307169838,61121,1,1200000
11307169841,61119,1,800000
11307169841,61121,1,900000
11307169841,62122,1,800000
11307169841,62341,1,900000
11307170228,61121,1,280000
11307170232,61119,1,1500000
11307170232,62119,1,100000
11307170235,61119,1,6000000
11307170235,62123,1,1100000
11307170238,61119,1,4000000
11307170238,62119,1,225000
11307170238,62347,1,560000
11307170241,61121,1,1000000
11308170626,61119,1,700000
11308170626,61121,1,500000
11308170626,62119,1,70000
11308170626,62224,1,1700000
11308170627,61119,1,1000000
11308170627,62121,1,500000
11308170627,62322,1,400000
11308170627,62342,1,3000000
11308170632,61119,1,3000000
11308170632,62123,8,1200000
11308170632,62334,8,2850000
11308170635,61116,1,90000
11308170635,62122,1,220000
11308170635,62123,1,850000
11308170635,62335,1,4150000
11308170638,61119,8,500000
11308170638,61121,1,800000
11308170638,61312,1,3500000
11308170638,62119,1,90000
11308170638,62334,1,200000
11308170641,61119,1,700000
11308170641,62121,1,400000
11308171035,61119,1,2000000
11308171035,62123,1,1040000
11308171041,62123,1,1000000
11308171041,62335,1,20000000
11309171425,62123,1,1040000
11309171425,62341,1,500000
11309171426,61119,1,1500000
11309171426,61121,1,1500000
11309171426,61122,1,600000
11309171426,61312,8,4500000
11309171426,62119,1,70000
11309171426,62122,1,800000
11309171435,61119,1,4000000
11309171435,61121,1,600000
11309171435,62123,1,800000
11309171438,61119,1,400000
11309171438,61121,1,1000000
11309171438,62119,1,150000
11309171441,62119,1,150000
11309171441,62122,1,200000
11309171441,62335,1,2500000
11401172026,61121,1,250000
11401172029,61121,1,300000
11401172035,61119,1,900000
11401172035,62119,1,500000
11401172038,61119,1,150000
11401172038,62119,1,30000
11401172041,61121,1,500000
11401172426,61121,1,250000
11401172426,62224,1,3000000
11401172429,61119,1,680000
11401172429,61121,1,350000
11401172429,62119,1,195000
11401172429,62123,1,1050000
11401172432,61119,1,750000
11401172432,61121,1,500000
11401172432,62119,1,164000
11401172435,61121,1,300000
11401172435,61217,1,650000
11401172438,61121,1,800000
11401172441,61119,1,1200000
11401172441,62123,1,800000
11401172441,62335,1,1390000
11401172829,61119,1,785000
11401172829,61121,1,1000000
11401172829,62119,1,190000
11401172829,62122,1,87000
11401172829,62347,1,150000
11401172832,61119,1,300000
11401172832,61121,1,500000
11401172832,62119,1,87000
11401172835,61121,1,1000000
11401172838,61119,1,100000
11401172838,62119,1,100000
11401172841,62223,8,3000000
11401173235,61121,1,300000
11401173235,61122,1,500000
11401173632,61119,1,1400000
11401173632,61221,1,250000
11401173632,62123,1,700000
11401173632,62322,1,200000
11401173632,62341,1,700000
11401173638,61123,1,200000
11402174032,61119,1,450000
11402174032,62121,1,750000
11402174433,61119,1,400000
11402174433,61121,1,300000
11402174433,62123,1,800000
11402174435,61119,1,2400000
11402174435,61121,1,400000
11402174435,62122,1,600000
11402174435,62322,1,650000
11402174438,61119,1,2000000
11402174438,61123,1,150000
11402174438,62122,1,400000
11402174438,62322,1,400000
11402174441,61119,1,1300000
11402174441,62123,1,800000
11402174441,62322,1,540000
11402174829,61119,1,300000
11402174829,62119,1,350000
11402174838,61119,1,400000
11402174838,62123,1,1100000
11402174838,62334,1,300000
11402174841,61119,1,2000000
11402174841,62121,1,600000
11402174841,62334,1,1200000
11402174841,62342,1,3600000
11402175226,61119,1,3400000
11402175226,62121,1,800000
11402175238,62121,1,850000
11402175238,62335,1,3000000
11402175238,62342,1,5000000
11402175626,61119,1,1200000
11402175626,62122,1,200000
11402175632,61119,1,5000000
11402175632,61221,1,200000
11402175632,62122,1,200000
11402175632,62123,1,800000
11402175638,61123,1,200000
11402175638,61221,1,300000
11402175641,61119,1,900000
