Address,code,purchased,value
12406301138,83112,1,178000
12406301138,83114,1,300000
12406301138,83115,1,280000
12406301141,83114,1,250000
12406301141,83115,1,300000
12406301526,83112,1,147000
12406301526,83114,1,500000
12406301526,83115,1,600000
12406301529,83112,1,157000
12406301529,83114,1,500000
12406301529,83115,1,400000
12406301533,83112,1,117000
12406301533,83114,1,150000
12406301535,83114,1,300000
12406301538,83114,1,400000
12406301538,83115,1,350000
12406301929,83114,1,200000
12406301929,83115,1,280000
12406301930,83112,1,135000
12406301930,83114,1,400000
12406301930,83115,1,300000
12406301932,83112,1,365000
12406301932,83114,1,220000
12406301932,83115,1,300000
12406301935,83114,1,200000
12406301935,83115,1,300000
12406301938,83114,1,300000
12406301938,83115,1,200000
12407302325,83114,1,500000
12407302325,83115,1,300000
12407302332,83114,1,400000
12407302332,83115,1,400000
12407302334,83114,1,1000000
12407302334,83115,1,500000
12407302338,83112,1,500000
12407302338,83114,1,800000
12407302338,83115,1,700000
12407302341,83112,1,70000
12407302341,83114,1,500000
12407302341,83115,1,300000
12408302726,83114,1,500000
12408302726,83115,1,700000
12408302727,83112,1,200000
12408302727,83114,1,250000
12408302727,83115,1,250000
12408302731,83112,1,500000
12408302731,83114,1,1000000
12408302731,83115,1,500000
12408302738,83112,1,400000
12408302738,83114,1,700000
12408302738,83115,1,800000
12408302741,83112,1,450000
12408302741,83114,1,500000
12408302741,83115,1,500000
12408303126,83112,1,200000
12408303126,83114,1,300000
12408303126,83115,1,350000
12408303129,83112,1,250000
12408303129,83114,1,350000
12408303131,83112,1,150000
12408303131,83114,1,300000
12408303135,83112,1,600000
12408303135,83114,1,500000
12408303135,83115,1,200000
12408303138,83112,1,250000
12408303138,83114,1,500000
12408303141,83112,1,200000
12408303141,83114,1,400000
12408303141,83115,1,300000
12409303526,83114,1,400000
12409303526,83115,1,400000
12409303528,83114,1,1000000
12409303528,83115,1,500000
12409303532,83114,1,100000
12409303535,83112,1,500000
12409303535,83114,1,500000
12409303538,83112,1,100000
12409303538,83114,1,500000
12409303538,83115,1,1000000
12409303541,83114,1,300000
12409303541,83115,1,1700000
12501304426,83112,1,138000
12501304426,83114,1,200000
12501304427,83112,1,112000
12501304427,83114,1,50000
12501304433,83112,1,98000
12501304433,83114,1,100000
12501304438,83112,1,85000
12501304438,83114,1,140000
12501304438,83115,1,200000
12501304441,83112,1,120000
12501304441,83114,1,100000
12501304928,83112,1,85000
12501304928,83114,1,50000
12501304929,83112,1,115000
12501304929,83114,1,100000
12501304929,83115,1,260000
12501304934,83112,1,165000
12501304934,83114,1,200000
12501304934,83115,1,400000
12501304936,83114,1,150000
12501304936,83115,1,250000
12501304938,83114,1,120000
12501304938,83115,1,200000
12501304941,83114,1,140000
12501305425,83114,1,120000
12501305425,83115,1,240000
12501305427,83112,1,98000
12501305427,83114,1,200000
12501305427,83115,1,300000
12501305432,83112,1,70000
12501305432,83114,1,230000
12501305432,83115,1,400000
12501305435,83112,1,78000
12501305435,83114,1,100000
12501305438,83113,1,150000
12501305438,83114,1,200000
12501305441,83112,1,135000
12501305441,83114,1,300000
12501306026,83112,1,75000
12501306026,83114,1,230000
12501306026,83115,1,500000
12501306029,83112,1,250000
12501306029,83114,1,460000
12501306029,83115,1,600000
12501306031,83112,1,260000
12501306031,83114,1,200000
12501306032,83114,1,100000
12501306032,83115,1,170000
12501306038,81112,1,170000
12501306038,83112,1,170000
12501306038,83114,1,375000
12501306038,83115,1,800000
12501306041,83114,1,200000
12501306527,83114,1,150000
12501306527,83115,1,230000
12501306530,83114,1,100000
12501306530,83115,1,150000
12501306533,83112,1,110000
12501306533,83114,1,100000
12501306535,83112,1,70000
12501306535,83114,1,250000
12501306535,83115,1,300000
12501306538,83112,1,158000
12501306538,83114,1,100000
12501306538,83115,1,270000
12501306541,83114,1,200000
12501306541,83115,1,320000
12501307129,83112,1,80000
12501307129,83114,1,500000
12501307129,83115,1,200000
12501307134,83114,1,300000
12501307134,83115,1,600000
12501307134,83116,1,100000
12501307136,83112,1,110000
12501307136,83114,1,360000
12501307136,83115,1,700000
12501307136,83116,1,360000
12501307138,83112,1,100000
12501307138,83114,1,400000
12501307138,83115,1,200000
12501307141,83112,1,62000
12501307141,83114,1,180000
12501307141,83115,1,500000
12501307727,83114,1,300000
12501307727,83115,1,150000
12501307732,83114,1,300000
12501307732,83115,1,350000
12501307738,83114,1,100000
12501307738,83115,1,150000
12501308325,83112,1,52000
12501308325,83114,1,100000
12501308326,83112,1,150000
12501308326,83114,1,400000
12501308326,83115,1,200000
12501308335,83112,1,170000
12501308335,83114,1,520000
12501308335,83116,1,100000
12501308336,83114,1,420000
12501308336,83115,1,1200000
12501308338,83112,1,150000
12501308338,83114,1,400000
12501308338,83115,1,350000
12501308341,82116,1,2000000
12501308341,83112,1,250000
12501308341,83114,1,500000
12501308926,83112,1,87000
12501308932,83112,1,140000
12501308932,83114,1,250000
12501308936,83114,1,700000
12501308936,83115,1,2000000
12501308938,83114,1,1200000
12501308938,83115,1,1200000
12501308941,83112,1,60000
12501308941,83114,1,590000
12501308941,83115,1,700000
12501309526,81112,1,300000
12501309526,83112,1,85000
12501309526,83114,1,1150000
12501309526,83115,1,260000
12501309529,83114,1,400000
12501309529,83115,1,300000
12501309529,83116,1,100000
12501309532,83114,1,100000
12501309532,83115,1,500000
12501309534,83114,1,360000
12501309534,83115,1,700000
12501309538,83114,1,200000
12501309538,83115,1,300000
12501309541,83112,1,225000
12501309541,83114,1,350000
12501310026,83112,1,115000
12501310026,83114,1,300000
12501310026,83115,1,500000
12501310028,83114,1,300000
12501310028,83115,1,450000
12501310032,83112,1,180000
12501310032,83114,1,420000
12501310032,83115,1,400000
12501310034,83114,1,250000
12501310034,83115,1,280000
12501310038,83114,1,150000
12501310038,83115,1,220000
12501310041,83114,1,200000
12501310041,83115,1,350000
12501310626,83112,1,250000
12501310626,83114,1,400000
12501310626,83115,1,1000000
12501310627,83112,1,100000
12501310627,83114,1,200000
12501310635,81112,1,300000
12501310635,83114,1,140000
12501310635,83115,1,100000
12501310635,83116,1,300000
12501310636,83112,1,120000
12501310636,83114,1,200000
12501310638,83112,1,85000
12501310638,83114,1,230000
12501310638,83115,1,350000
12501310641,81112,1,100000
12501310641,83112,1,55000
12501310641,83114,1,350000
12501310641,83115,1,2500000
12501310641,83116,1,450000
12501311127,83112,1,170000
12501311127,83114,1,200000
12501311128,83114,1,370000
12501311128,83115,1,1200000
12501311132,83112,1,215000
12501311132,83114,1,500000
12501311132,83115,1,300000
12501311135,83114,1,500000
12501311138,82116,1,10000000
12501311138,83114,1,360000
12501311138,83115,1,800000
12501311138,83116,1,600000
12501311141,83112,1,100000
12501311141,83114,1,1000000
12501311141,83115,1,1000000
12501311726,83112,1,100000
12501311726,83114,1,200000
12501311729,83114,1,380000
12501311729,83115,1,600000
12501311729,83116,1,150000
12501311733,83112,1,200000
12501311733,83114,1,150000
12501311733,83115,1,350000
12501311734,83114,1,120000
12501311734,83115,1,150000
12501311734,83116,1,600000
12501311738,83112,1,65000
12501311738,83114,1,200000
12501311738,83115,1,900000
12501311741,83112,1,170000
12501311741,83114,1,200000
12501312325,83112,1,210000
12501312325,83114,1,50000
12501312326,83114,1,150000
12501312326,83115,1,350000
12501312332,83112,1,135000
12501312332,83114,1,100000
12501312336,83112,1,88000
12501312336,83114,1,100000
12501312338,83112,1,86000
12501312338,83114,1,200000
12501312338,83115,1,680000
12501312341,83114,1,150000
12501312341,83115,1,380000
12501312826,83114,1,165000
12501312826,83115,1,70000
12501312830,83112,1,250000
12501312830,83114,1,470000
12501312830,83115,1,400000
12501312832,82116,1,1500000
12501312832,83112,1,120000
12501312832,83114,1,800000
12501312832,83115,1,400000
12501312832,83116,1,300000
12501312835,83112,1,50000
12501312835,83114,1,110000
12501312838,83112,1,150000
12501312838,83114,1,240000
12501312838,83115,1,270000
12501312841,83114,1,400000
12501312841,83115,1,950000
12501313426,83112,1,470000
12501313426,83114,1,300000
12501313426,83115,1,1000000
12501313429,81112,1,500000
12501313429,83112,1,170000
12501313429,83114,1,480000
12501313429,83115,1,600000
12501313429,83116,1,500000
12501313434,83112,1,75000
12501313434,83114,1,900000
12501313434,83115,1,3750000
12501313441,83112,1,470000
12501313441,83114,1,700000
12501313441,83115,1,800000
12501314025,83112,1,100000
12501314025,83114,1,100000
12501314029,83112,1,140000
12501314029,83114,1,900000
12501314035,81112,1,170000
12501314035,83112,1,210000
12501314035,83114,1,300000
12501314035,83115,1,1000000
12501314036,83112,1,200000
12501314036,83114,1,600000
12501314036,83115,1,200000
12501314038,83112,1,130000
12501314038,83114,1,280000
12501314041,81112,1,100000
12501314041,82116,1,2000000
12501314041,83112,1,120000
12501314041,83114,1,550000
12501314041,83115,1,500000
12501314626,83112,1,300000
12501314626,83114,1,240000
12501314626,83115,1,250000
12501314629,83112,1,330000
12501314629,83114,1,180000
12501314629,83115,1,150000
12501314632,83112,1,250000
12501314632,83114,1,120000
12501314636,83112,1,300000
12501314636,83114,1,200000
12501314636,83115,1,500000
12501314638,83112,1,220000
12501314638,83114,1,270000
12501314638,83115,1,1000000
12501315226,83112,1,80000
12501315226,83114,1,370000
12501315226,83115,1,500000
12501315235,83112,1,100000
12501315235,83114,1,250000
12501315238,83112,1,60000
12501315238,83114,1,100000
12501315238,83115,1,700000
12501315241,83114,1,200000
12501315241,83115,1,300000
12501315829,83114,1,100000
12501315829,83115,1,120000
12501315830,83112,1,210000
12501315830,83114,1,100000
12501315835,83114,1,150000
12501315835,83115,1,800000
12501315836,83112,1,88000
12501315836,83114,1,100000
12501315836,83115,1,250000
12501315838,83114,1,200000
12501315838,83115,1,350000
12501315841,83112,1,75000
12501315841,83114,1,300000
12501316425,83112,1,89000
12501316425,83114,1,400000
12501316425,83115,1,800000
12501316426,83114,1,250000
12501316426,83115,1,300000
12501316432,83112,1,125000
12501316432,83114,1,150000
12501316432,83115,1,350000
12501316433,83114,1,300000
12501316433,83115,1,400000
12501316438,83114,1,150000
12501316438,83115,1,450000
12501316441,82116,1,2700000
12501316441,83112,1,85000
12501316441,83114,1,200000
12501316441,83115,1,300000
12501317029,83114,1,300000
12501317029,83115,1,500000
12501317031,83112,1,112000
12501317031,83114,1,150000
12501317031,83115,1,400000
12501317032,83114,1,200000
12501317032,83115,1,280000
12501317038,83114,1,240000
12501317038,83115,1,600000
12501317041,83114,1,150000
12601317627,83112,1,300000
12601317627,83114,1,700000
12601317627,83115,1,1200000
12601317629,83114,1,1000000
12601317629,83115,1,800000
12601317633,83112,1,240000
12601317633,83114,1,700000
12601317633,83115,1,1250000
12601317635,83114,1,400000
12601317635,83115,1,300000
12601317638,83114,1,1500000
12601317638,83115,1,2000000
12601317641,83112,1,175000
12601317641,83114,1,200000
12601318126,83112,1,200000
12601318126,83114,1,800000
12601318126,83115,1,1000000
12601318129,83112,1,400000
12601318129,83115,1,600000
12601318129,83116,1,1000000
12601318132,83114,1,250000
12601318135,83114,1,600000
12601318135,83115,1,250000
12601318138,83112,1,200000
12601318138,83114,1,100000
12601318141,83112,1,170000
12601318141,83114,1,600000
12601318141,83115,1,350000
12602318725,83114,1,500000
12602318725,83115,1,850000
12602318726,83112,1,280000
12602318726,83114,1,650000
12602318731,83112,1,320000
12602318731,83114,1,700000
12602318731,83115,1,400000
12602318735,83114,1,750000
12602318735,83115,1,500000
12602318738,83112,1,350000
12602318738,83114,1,1000000
12602318738,83115,1,1200000
12602318741,83114,1,1200000
12602318741,83115,1,1000000
12602319226,83114,1,600000
12602319226,83115,1,300000
12602319230,83114,1,240000
12602319230,83115,1,350000
12602319231,83112,1,75000
12602319231,83114,1,500000
12602319231,83115,1,750000
12602319232,83112,1,300000
12602319232,83114,1,600000
12602319238,83114,1,750000
12602319238,83115,1,600000
12602319241,83114,1,700000
12602319241,83115,1,400000
12603319726,83114,1,400000
12603319726,83115,1,300000
12603319729,83112,1,186000
12603319729,83114,1,500000
12603319729,83115,1,950000
12603319732,83112,1,156000
12603319732,83114,1,250000
12603319732,83115,1,255000
12603319735,83112,1,280000
12603319735,83114,1,500000
12603319735,83115,1,400000
12603319738,83112,1,210000
12603319738,83114,1,750000
12603319738,83115,1,1200000
12603319741,83114,1,600000
12603319741,83115,1,300000
12603320226,83112,1,258000
12603320226,83114,1,300000
12603320229,83114,1,200000
12603320231,83114,1,300000
12603320231,83115,1,200000
12603320235,83112,1,250000
12603320235,83114,1,500000
12603320235,83115,1,250000
12603320238,83112,1,170000
12603320238,83114,1,500000
12603320238,83115,1,190000
12603320241,83114,1,500000
12603320241,83115,1,300000
12603320825,83112,1,200000
12603320825,83114,1,400000
12603320825,83115,1,300000
12603320829,83114,1,600000
12603320829,83115,1,600000
12603320832,83114,1,500000
12603320832,83115,1,800000
12603320835,83112,1,180000
12603320835,83114,1,250000
12603320838,83112,1,80000
12603320838,83114,1,300000
12603320841,83114,1,1000000
12603320841,83115,1,2000000
12603321325,83114,1,500000
12603321325,83115,1,400000
12603321326,83114,1,370000
12603321326,83115,1,550000
12603321332,83112,1,170000
12603321332,83114,1,240000
12603321332,83115,1,255000
12603321335,83112,1,230000
12603321335,83114,1,250000
12603321338,83114,1,700000
12603321338,83115,1,300000
12603321341,83112,1,120000
12603321929,83112,1,150000
12603321929,83114,1,350000
12603321929,83115,1,500000
12603321930,83114,1,520000
12603321930,83115,1,750000
12603321932,83112,1,105000
12603321932,83114,1,950000
12603321932,83115,1,850000
12603321933,83114,1,950000
12603321933,83115,1,1500000
12603321938,83114,1,420000
12603321941,83112,1,140000
12603322527,83112,1,220000
12603322529,83112,1,180000
12603322529,83114,1,500000
12603322529,83115,1,600000
12603322532,83114,1,800000
12603322532,83115,1,1000000
12603322535,83112,1,200000
12603322535,83114,1,600000
12603322535,83115,1,500000
12603322538,83112,1,200000
12603322538,83114,1,400000
12603322538,83115,1,800000
12603322541,83112,1,250000
12603322541,83114,1,600000
12603322541,83115,1,1000000
12604323025,83112,1,260000
12604323025,83114,1,500000
12604323025,83115,1,400000
12604323028,83112,1,185000
12604323028,83114,1,450000
12604323028,83115,1,350000
12604323032,83112,1,272000
12604323032,83114,1,600000
12604323032,83115,1,950000
12604323035,83112,1,260000
12604323035,83114,1,500000
12604323035,83115,1,350000
12604323038,83114,1,500000
12604323038,83115,1,300000
12604323041,83112,1,158000
12604323041,83114,1,460000
12604323041,83115,1,350000
12604323526,83114,1,600000
12604323526,83115,1,500000
12604323529,83112,1,220000
12604323529,83114,1,700000
12604323529,83115,1,400000
12604323532,83112,1,180000
12604323532,83114,1,600000
12604323532,83115,1,400000
12604323535,83114,1,1000000
12604323535,83115,1,1200000
12604323538,83112,1,200000
12604323538,83114,1,2000000
12604323538,83115,1,1000000
12604323541,83114,1,300000
12604323541,83115,1,500000
12605324228,83112,1,250000
12605324228,83114,1,300000
12605324230,83112,1,240000
12605324230,83114,1,500000
12605324230,83115,1,350000
12605324234,83114,1,380000
12605324234,83115,1,950000
12605324235,83114,1,570000
12605324235,83115,1,900000
12605324238,83114,1,350000
12605324238,83115,1,900000
12605324241,83112,1,100000
12605324241,83114,1,500000
12605324241,83115,1,300000
12605324726,83114,1,300000
12605324729,83112,1,120000
12605324729,83114,1,300000
12605324732,83112,1,100000
12605324732,83114,1,800000
12605324732,83115,1,1500000
12605324735,83114,1,300000
12605324735,83115,1,500000
12605324738,83114,1,500000
12605324738,83115,1,3000000
12605324741,83114,1,500000
12605324741,83115,1,500000
12605325328,83114,1,600000
12605325328,83115,1,350000
12605325329,83114,1,280000
12605325329,83115,1,850000
12605325332,83112,1,170000
12605325332,83114,1,280000
12605325335,83112,1,350000
12605325335,83114,1,850000
12605325335,83115,1,400000
12605325338,83112,1,200000
12605325338,83114,1,200000
12605325338,83115,1,550000
12605325341,83114,1,1000000
12605325341,83115,1,600000
12605325826,83112,1,255000
12605325829,83114,1,300000
12605325832,83112,1,250000
12605325832,83114,1,250000
12605325835,83112,1,230000
12605325835,83114,1,400000
12605325835,83115,1,300000
12605325838,83114,1,400000
12605325838,83115,1,500000
12605325841,83112,1,150000
12605325841,83114,1,700000
12605325841,83115,1,500000
12606326326,83112,1,360000
12606326326,83114,1,700000
12606326326,83115,1,450000
12606326330,83112,1,170000
12606326330,83114,1,550000
12606326330,83115,1,950000
12606326335,83112,1,200000
12606326335,83114,1,600000
12606326335,83115,1,1500000
12606326336,83114,1,200000
12606326338,83112,1,200000
12606326341,83112,1,200000
12606326341,83114,1,1000000
12606326341,83115,1,500000
12701326826,83112,1,150000
12701326826,83114,1,1000000
12701326826,83115,1,800000
12701326827,83112,1,220000
12701326827,83114,1,800000
12701326827,83115,1,600000
12701326833,83112,1,100000
12701326833,83114,1,400000
12701326833,83115,1,400000
12701326834,83112,1,120000
12701326834,83114,1,200000
12701326838,83114,1,500000
12701326838,83115,1,500000
12701326841,83112,1,100000
12701326841,83114,1,400000
12701326841,83115,1,400000
12701327226,83112,1,100000
12701327226,83114,1,400000
12701327226,83115,1,300000
12701327229,83112,1,100000
12701327229,83114,1,200000
12701327229,83115,1,200000
12701327235,83112,1,120000
12701327235,83114,1,150000
12701327235,83115,1,200000
12701327236,83112,1,100000
12701327236,83114,1,100000
12701327236,83115,1,200000
12702327627,83114,1,200000
12702327627,83115,1,200000
12702327629,83112,1,100000
12702327629,83114,1,250000
12702327629,83115,1,300000
12702327632,83112,1,150000
12702327632,83114,1,300000
12702327632,83115,1,400000
12702327635,83112,1,80000
12702327635,83114,1,200000
12702327638,83112,1,100000
12702327638,83114,1,300000
12702327638,83115,1,300000
12702327641,83112,1,50000
12702327641,83114,1,50000
12702328026,83112,1,100000
12702328026,83114,1,280000
12702328026,83115,1,150000
12702328029,83112,1,120000
12702328029,83114,1,420000
12702328029,83115,1,250000
12702328034,83114,1,260000
12702328034,83115,1,150000
12702328035,83112,1,70000
12702328035,83114,1,300000
12702328035,83115,1,150000
12702328038,83114,1,200000
12702328038,83115,1,100000
12702328041,83114,1,380000
12702328041,83115,1,300000
12702328430,83114,1,400000
12702328430,83115,1,300000
12702328434,83112,1,200000
12702328434,83114,1,600000
12702328434,83115,1,400000
12702328438,83112,1,300000
12702328438,83114,1,800000
12702328438,83115,1,380000
12702328441,83112,1,150000
12702328441,83114,1,450000
12702328441,83115,1,350000
12703328827,83114,1,200000
12703328828,83112,1,180000
12703328828,83114,1,450000
12703328828,83115,1,1500000
12703328835,83114,1,500000
12703328835,83115,1,700000
12703329229,83112,1,180000
12703329229,83114,1,100000
12703329230,83112,1,220000
12703329230,83114,1,500000
12703329230,83115,1,800000
12703329234,83112,1,280000
12703329234,83114,1,350000
12703329234,83115,1,400000
12703329238,83112,1,150000
12703329238,83114,1,200000
12703329241,83112,1,150000
12703329241,83114,1,800000
12703329241,83115,1,1500000
12703329630,83112,1,130000
12703329630,83114,1,400000
12703329631,83114,1,300000
12703329631,83115,1,500000
12703329638,83112,1,65000
12703329638,83114,1,380000
12703329638,83115,1,780000
12703329641,83112,1,220000
12703330029,83114,1,400000
12703330029,83115,1,400000
12703330030,83114,1,300000
12703330030,83115,1,250000
12703330033,83114,1,300000
12703330033,83115,1,500000
12703330036,83114,1,400000
12703330038,83114,1,350000
12703330038,83115,1,100000
12703330041,83113,1,1500000
12703330041,83114,1,2000000
12704330426,83114,1,400000
12704330426,83115,1,300000
12704330429,83114,1,300000
12704330429,83115,1,400000
12704330432,83114,1,200000
12704330432,83115,1,250000
12704330435,83114,1,300000
12704330435,83115,1,300000
12704330438,83114,1,400000
12704330441,83114,1,400000
12704330441,83115,1,400000
12704330826,83114,1,150000
12704330829,83112,1,80000
12704330829,83114,1,100000
12704330832,83112,1,100000
12704330832,83114,1,250000
12704330836,83114,1,630000
12704330836,83115,1,300000
12704330838,83112,1,300000
12704330838,83114,1,1000000
12704330838,83115,1,500000
12704330841,83114,1,350000
12704330841,83115,1,180000
12704331226,83112,1,150000
12704331226,83114,1,500000
12704331226,83115,1,500000
12704331229,83114,1,500000
12704331229,83115,1,600000
12704331232,83112,1,150000
12704331232,83114,1,200000
12704331232,83115,1,200000
12704331236,83114,1,300000
12704331236,83115,1,400000
12704331238,83112,1,100000
12704331238,83114,1,200000
12704331238,83115,1,300000
12704331241,83112,1,120000
12704331241,83114,1,300000
12704331241,83115,1,400000
12705331627,83112,1,200000
12705331627,83114,1,650000
12705331627,83115,1,570000
12705331629,83112,1,350000
12705331629,83114,1,600000
12705331629,83115,1,550000
12705331633,83112,1,250000
12705331633,83114,1,1200000
12705331633,83115,1,550000
12705331638,83112,1,100000
12705331638,83114,1,850000
12705331638,83115,1,570000
12705332029,83114,1,500000
12705332029,83115,1,360000
12705332032,83112,1,150000
12705332032,83114,1,150000
12705332038,83112,1,300000
12705332038,83114,1,1000000
12705332038,83115,1,500000
12705332041,83112,1,280000
12705332041,83114,1,560000
12705332041,83115,1,1590000
12705332427,83112,1,500000
12705332427,83114,1,800000
12705332427,83115,1,550000
12705332433,83112,1,200000
12705332433,83114,1,600000
12705332433,83115,1,650000
12705332435,83112,1,380000
12705332435,83114,1,1550000
12705332435,83115,1,800000
12705332438,83112,1,60000
12705332438,83114,1,1500000
12705332438,83115,1,1000000
12705332829,83112,1,150000
12705332829,83114,1,750000
12705332829,83115,1,560000
12705332834,83112,1,70000
12705332834,83114,1,800000
12705332834,83115,1,700000
12705332835,83112,1,100000
12705332835,83114,1,1200000
12705332835,83115,1,560000
12705332838,83112,1,220000
12705332838,83114,1,400000
12705332838,83115,1,300000
12705332841,82116,1,2500000
12705332841,83112,1,120000
12705332841,83114,1,350000
12705333226,83112,1,300000
12705333226,83114,1,600000
12705333226,83115,1,300000
12705333232,83114,1,1000000
12705333232,83115,1,400000
12705333235,83114,1,800000
12705333235,83115,1,500000
12705333238,83112,1,250000
12705333238,83114,1,650000
12705333238,83115,1,500000
12705333241,83114,1,300000
12705333241,83115,1,150000
12705333625,83112,1,80000
12705333625,83114,1,200000
12705333628,83112,1,100000
12705333628,83114,1,300000
12705333633,83112,1,150000
12705333633,83114,1,700000
12705333633,83115,1,300000
12705333638,83114,1,450000
12705333638,83115,1,250000
12705333641,83114,1,1000000
12705333641,83115,1,500000
12705334026,83114,1,1000000
12705334026,83115,1,600000
12705334028,83114,1,400000
12705334028,83115,1,200000
12705334032,83114,1,600000
12705334032,83115,1,400000
12705334038,83114,1,400000
12705334038,83115,1,300000
12705334041,83114,1,400000
12705334041,83115,1,250000
12705334427,83114,1,1000000
12705334427,83115,1,500000
12705334430,83114,1,500000
12705334430,83115,1,350000
12705334431,83114,1,800000
12705334431,83115,1,500000
12705334435,83114,1,1000000
12705334435,83115,1,500000
12705334438,83114,1,200000
12705334441,83114,1,300000
12705334441,83115,1,200000
12705334826,83114,1,680000
12705334826,83115,1,500000
12705334832,83112,1,70000
12705334832,83114,1,1200000
12705334832,83115,1,560000
12705334833,83112,1,50000
12705334833,83114,1,200000
12705334838,83112,1,200000
12705334838,83114,1,680000
12705334838,83115,1,1500000
12705334841,83112,1,250000
12705334841,83114,1,200000
12706335226,83114,1,150000
12706335229,83114,1,80000
12706335229,83115,1,120000
12706335233,83114,1,200000
12706335233,83115,1,150000
12706335235,83113,1,150000
12706335235,83114,1,150000
12706335238,83114,1,200000
12706335238,83115,1,150000
12706335241,83114,1,250000
12706335241,83115,1,150000
12706335626,83114,1,380000
12706335626,83115,1,100000
12706335629,83112,1,200000
12706335629,83114,1,600000
12706335629,83115,1,200000
12706335632,83112,1,150000
12706335632,83114,1,380000
12706335632,83115,1,200000
12706335635,83112,1,120000
12706335635,83114,1,150000
12706335635,83115,1,150000
12706335638,83114,1,300000
12706335638,83115,1,200000
12706335641,83114,1,220000
12706335641,83115,1,150000
12706336026,83112,1,250000
12706336026,83114,1,150000
12706336029,83112,1,200000
12706336029,83114,1,300000
12706336029,83115,1,500000
12706336032,83112,1,100000
12706336032,83114,1,300000
12706336032,83115,1,300000
12706336038,83112,1,75000
12706336038,83114,1,450000
12706336038,83115,1,400000
12706336041,83112,1,100000
12706336041,83114,1,250000
12706336041,83115,1,350000
12706336426,83114,1,350000
12706336426,83115,1,200000
12706336429,83114,1,600000
12706336429,83115,1,400000
12706336432,83112,1,170000
12706336432,83114,1,360000
12706336432,83115,1,200000
12706336434,83114,1,120000
12706336438,83114,1,180000
12706336438,83115,1,100000
12706336441,83114,1,350000
12706336441,83115,1,150000
12706336826,83112,1,50000
12706336826,83114,1,95000
12706336829,83114,1,55000
12706336831,83114,1,240000
12706336831,83115,1,360000
12706336835,83114,1,260000
12706336835,83115,1,350000
12706336838,83112,1,80000
12706336838,83114,1,280000
12706336838,83115,1,450000
12706336841,83112,1,70000
12706336841,83114,1,360000
12706336841,83115,1,450000
12706337226,83112,1,60000
12706337226,83114,1,280000
12706337226,83115,1,350000
12706337229,83114,1,240000
12706337229,83115,1,480000
12706337232,83114,1,190000
12706337232,83115,1,350000
12706337238,83114,1,110000
12706337238,83115,1,250000
12706337241,83114,1,180000
12706337241,83115,1,450000
12707337626,83114,1,240000
12707337626,83115,1,450000
12707337629,83112,1,50000
12707337629,83114,1,320000
12707337629,83115,1,450000
12707337636,83114,1,190000
12707337636,83115,1,300000
12707337641,83114,1,190000
12707337641,83115,1,250000
12707338026,83114,1,180000
12707338026,83115,1,100000
12707338029,83114,1,470000
12707338029,83115,1,250000
12707338033,83114,1,280000
12707338033,83115,1,200000
12707338035,83112,1,110000
12707338035,83114,1,140000
12707338038,83114,1,110000
12707338041,83114,1,460000
12707338041,83115,1,200000
12708338425,83114,1,500000
12708338430,83114,1,100000
12708338432,83112,1,500000
12708338432,83114,1,500000
12708338434,83114,1,200000
12708338441,83114,1,400000
12708338825,83112,1,100000
12708338826,83114,1,400000
12708338832,83112,1,150000
12708338832,83114,1,500000
12708338833,83114,1,700000
12708338838,83112,1,350000
12708338838,83114,1,1500000
12708338841,83112,1,200000
12708338841,83114,1,1000000
12708338841,83115,1,1500000
12708339226,83114,1,350000
12708339226,83115,1,200000
12708339227,83114,1,220000
12708339232,83112,1,100000
12708339232,83114,1,350000
12708339232,83115,1,150000
12708339235,83112,1,400000
12708339235,83114,1,250000
12708339238,83114,1,320000
12708339238,83115,1,150000
12708339241,83114,1,300000
12708339241,83115,1,140000
12709339627,83114,1,65000
12709339628,83114,1,56000
12709339632,83112,1,95000
12709339632,83114,1,245000
12709339632,83115,1,450000
12709339635,83112,1,85000
12709339635,83114,1,280000
12709339635,83115,1,450000
12709339638,83112,1,75000
12709339638,83114,1,170000
12709339638,83115,1,400000
12709339641,83112,1,55000
12709339641,83114,1,235000
12709339641,83115,1,450000
12709340026,83112,1,65000
12709340026,83114,1,125000
12709340026,83115,1,450000
12709340035,83114,1,160000
12709340035,83115,1,350000
12709340036,83114,1,210000
12709340036,83115,1,380000
12709340038,83114,1,160000
12709340038,83115,1,400000
12709340041,83112,1,65000
12709340041,83114,1,215000
12709340041,83115,1,400000
12709340425,83114,1,100000
12709340425,83115,1,250000
12709340429,83114,1,150000
12709340432,83114,1,150000
12709340432,83115,1,200000
12709340435,83114,1,200000
12709340438,83114,1,170000
12709340438,83115,1,250000
12709340441,83114,1,100000
12709340441,83115,1,250000
12710340825,83112,1,170000
12710340825,83114,1,350000
12710340825,83115,1,150000
12710340827,83112,1,100000
12710340827,83114,1,450000
12710340827,83115,1,200000
12710340832,83112,1,180000
12710340832,83114,1,800000
12710340832,83115,1,200000
12710340836,83114,1,450000
12710340838,83112,1,150000
12710340838,83114,1,450000
12710340838,83115,1,200000
12710340841,83112,1,120000
12710340841,83114,1,320000
12710341226,83112,1,120000
12710341226,83114,1,480000
12710341226,83115,1,500000
12710341229,83112,1,150000
12710341229,83114,1,680000
12710341229,83115,1,250000
12710341234,83112,1,140000
12710341234,83114,1,250000
12710341234,83115,1,150000
12710341236,83114,1,75000
