Address,code,value
11304166218,22113,900000
11307169015,22111,1380000
11307169009,22113,3000000
11306167817,22113,750000
11306167817,23111,2000000
11307169408,22113,1050000
11307169410,22113,450000
11307169008,22115,300000
11305167023,22111,900000
11306167812,22111,2600000
11306167812,23111,3000000
11304164214,22113,900000
11303162217,22113,1500000
11303163017,22111,1500000
11303162213,22111,600000
11301159007,22111,1350000
11301159016,22113,900000
11301159023,22113,400000
11304164608,22113,1200000
11303162623,22111,1200000
11303162614,22111,1500000
11301159020,22113,1500000
11302159418,22111,1500000
11302159418,23111,1000000
11302159407,22111,1380000
11307169020,22111,200000
11304165017,22113,900000
11304165014,23111,500000
11304165023,22113,1500000
11301158611,22113,3000000
11302159823,23111,525000
11308171023,22113,800000
11307169823,22113,1200000
11304166610,23111,3000000
11304165823,22113,900000
11304166623,22113,1500000
11304166620,22111,2400000
11304166620,22113,900000
11304166608,22111,360000
11309171423,22111,1050000
11307170214,22111,1200000
11303161808,22111,1200000
11303161817,22111,1200000
11304165809,22111,1500000
11304165820,22113,810000
11304165807,22113,3150000
11304163416,22113,8100000
11304163423,22113,1125000
11306168223,22111,10000
11304165417,22111,1800000
11308170623,22111,480000
11308170614,22111,675000
11302161420,22111,1200000
11307169815,22113,1500000
11307169815,23111,3500000
11301158614,22113,300000
11302161423,22111,24000
11306168617,23111,1500000
11307170210,22111,1800000
11303163011,22115,300000
11303162223,22115,270000
11303163020,22111,900000
11303163020,23111,2000000
11307169023,22115,300000
11302161015,22115,140000
11305167016,22111,600000
11401173208,22113,180000
11401172420,22111,1500000
11408182411,22111,1500000
11404178817,23111,600000
11404178820,22111,900000
11404178820,23111,1000000
11401172818,22111,1500000
11401172808,22113,250000
11401172823,22115,130000
11402175614,22111,1500000
11407181620,22111,1500000
11403178023,22111,1200000
11403178020,22111,600000
11401172017,22111,900000
11401172014,22111,500000
11401173611,22113,525000
11403177220,22115,3300000
11403178420,22111,3600000
11403178420,23111,1600000
11403178417,22111,1500000
11404179608,22113,1050000
11406180817,22113,1800000
11407182011,22111,1500000
11406180820,23111,2000000
11406180808,22111,600000
11403177208,22111,3000000
11403177217,22111,3600000
11403177217,23111,1250000
11403178411,22111,600000
11405180420,22111,750000
11405180423,22111,1200000
11404179208,22115,100000
11404179211,22111,150000
11409182823,22111,1500000
11404179611,22113,750000
11402176814,22111,216000
11402175217,22113,2100000
11403178423,22111,1200000
11403178423,23111,1800000
11402175220,22113,270000
11402176820,22111,1080000
11407181608,22111,1200000
11407181608,23111,1500000
11407181614,22111,2400000
11407181214,22111,1500000
11407181214,23111,1000000
11407181217,22111,1500000
11405180415,22111,1500000
11403177614,22111,75000
11405180023,22111,500000
11405180008,22111,500000
11405180017,22111,1500000
11402175214,22113,1050000
11402175223,22113,120000
11401173217,22111,3000000
11402176817,22111,1500000
11505189208,22111,2250000
11505189220,22111,1650000
11507190520,22113,1200000
11501183923,22113,1500000
11507190511,22113,750000
11505189211,22111,1500000
11504187908,22111,2250000
11504187923,22111,900000
11503186517,22111,1500000
11502185108,22111,200000
11506189717,22113,1000000
11503187511,22115,200000
11511192114,22113,750000
11506189711,22113,600000
11506189711,23111,1500000
11504188308,22111,300000
11509191720,22111,1800000
11506190108,22113,1000000
11506190108,23111,3000000
11505188723,22111,640000
11505188723,23111,1000000
11506190123,22113,1500000
11506190123,23111,3000000
11508191320,22111,800000
11503186011,22115,130000
11505188708,22111,1200000
11505188708,23111,2000000
11503186018,22111,1000000
11604197223,22113,2100000
11608200010,22113,2100000
11608200014,22113,2100000
11601193517,22115,200000
11601193523,22111,750000
11601192311,22113,2100000
11601192723,22113,525000
11603196423,22111,3600000
11603196417,22111,1800000
11604196808,22115,150000
11605198008,22111,3200000
11605198008,22115,200000
11601194411,22113,1575000
11604196814,22113,1800000
11601194420,22113,3150000
11601194414,22113,2100000
11605198020,22115,150000
11701201013,22113,1575000
11701202611,22115,200000
11701202620,22113,2240000
11703205014,22113,500000
11706208623,22113,1200000
11707209014,22115,100000
11701201010,22115,100000
11701203011,22113,3750000
11702203411,23111,2000000
11702203414,22113,900000
11702204214,22113,1000000
11702204623,22113,600000
11705207814,22113,420000
11706208223,22113,150000
11707209011,22113,150000
11702203408,22115,200000
11702204208,22113,500000
11708209817,22113,750000
11806216220,22111,1350000
11804214207,22111,150000
11803213817,22113,600000
11804214223,22111,2100000
11805215014,22115,600000
11805215020,22113,600000
11810219817,22113,1200000
11803212623,22115,250000
11801211814,22115,750000
11801210218,22113,1350000
11801210223,22113,1650000
11805215411,22115,200000
11805215423,22113,1500000
11803213020,22113,500000
11805215416,22115,250000
11809219420,22111,1800000
11801211008,22115,1000000
11803213417,22115,100000
11801211811,22111,840000
11907228820,22111,2160000
11906227623,22113,400000
11903223615,22111,1200000
11904224811,22111,780000
11904224811,23111,5000000
11904224823,22111,720000
11904225214,22111,450000
11907228020,22111,240000
11901220820,22113,750000
11901220414,22111,450000
11901221609,22111,700000
11910230410,22111,600000
11904225610,22111,900000
11901222010,22113,840000
11901222010,22115,1500000
11901222020,22111,82500
11901222011,22113,180000
11904226014,22111,780000
11907228414,22111,1800000
11903222420,22111,520000
11909230011,22111,160000
11909229623,22111,750000
11908229208,22111,1500000
11909229612,22111,825000
11910230411,22111,2400000
11903223623,22113,675000
12001230813,22113,4200000
12003234214,22111,160000
12003236012,22113,250000
12003236015,22113,400000
12105243720,22111,2250000
12105246409,22111,900000
12101239717,22111,1200000
12101240109,22111,100000
12104242923,22115,70000
12102240923,22113,1200000
12102241720,22111,750000
12102241317,23111,100000
12106247618,22111,100000
12102241308,22111,600000
12106246811,22111,1000000
12106246814,22111,1200000
12109249614,22113,1350000
12109249607,22113,900000
12104242920,22115,140000
12108248814,22111,2025000
12104242517,22111,1500000
12104242520,22111,1200000
12107248414,22113,2100000
12107248417,22111,750000
12106247217,22111,2400000
12108248810,23111,150000
12103242108,22111,500000
12105244608,22111,4500000
12105244611,22111,4500000
12105244623,22111,1125000
12107248020,22111,2100000
12102240917,22113,1500000
12105243714,22111,2250000
12105246408,22111,60000
12202252720,22111,600000
12202252714,22115,200000
12202252717,22111,300000
12202253114,22111,1440000
12205257911,22115,50000
12205257908,22115,30000
12204256714,22113,1350000
12204256714,23111,3000000
12208261523,22113,1350000
12212265123,22115,450000
12210263110,22113,400000
12210263110,22115,20000
12210263123,22115,800000
12205258311,22113,1500000
12205258320,22113,600000
12205258323,22115,200000
12210263120,22113,1350000
12202252311,22115,200000
12210263517,22113,3300000
12202252313,22111,216000
12202251920,22111,360000
12204257520,22113,600000
12204257516,22113,1500000
12206259520,22113,2000
12210263523,22113,3300000
12210263511,22115,390000
12208261910,22115,450000
12208261508,22115,300000
12208261511,22111,2400000
12208261514,23111,300000
12202254323,23111,7000000
12301274909,22113,3000000
12301279710,22111,1050000
12301280516,22111,440000
12301280523,22111,225000
12301280907,22111,1350000
12301280907,22113,3000000
12301282915,22111,1350000
12301283712,22111,1800000
12310289312,22111,1200000
12312290114,22113,600000
12310289307,22111,2400000
12301276913,22113,1500000
12321293713,22113,2400000
12319292508,22111,1600000
12316288514,22113,1500000
12301270511,22111,1800000
12301271714,22113,600000
12301272517,22113,3000000
12301273312,22111,1500000
12301280114,22111,1500000
12301284916,22111,3000000
12301278908,22115,170000
12301268114,22113,900000
12301268512,22113,3000000
12301268915,22113,1200000
12301269720,22113,750000
12301270508,22111,3000000
12301273711,22111,1500000
12301275311,22113,400000
12301272108,22113,600000
12301275320,22111,50000
12301275718,22113,3000000
12301276511,22113,3000000
12301276515,22111,1200000
12301278914,22111,3000000
12301279308,22113,1200000
12301279320,22113,1500000
12301281309,22113,840000
12301281707,22111,2100000
12301281723,22111,1500000
12301282508,22111,675000
12301282515,22113,1500000
12301282911,22111,200000
12301283320,22113,400000
12301278515,22111,1350000
12301265717,22113,1800000
12301271320,22111,450000
12302285314,22113,360000
12310288911,22113,1800000
12310288913,22113,3000000
12312290117,22113,2400000
12313290508,22113,2400000
12313290518,22113,2100000
12313290523,22113,1200000
12313290914,22113,2400000
12314291317,22113,4200000
12317291708,22111,3500000
12317292123,22111,3000000
12319292523,22111,3000000
12319292911,22111,300000
12319292920,22111,1600000
12319292923,22111,2400000
12321293316,22113,1200000
12410303723,22111,900000
12404298917,22111,1500000
12405300117,22113,1050000
12405300111,22113,1050000
12405300108,22111,900000
12401296517,22111,450000
12408302520,22111,750000
12408302523,22113,1200000
12410303720,22113,1500000
12401294513,22113,1200000
12407302123,22113,1800000
12401294111,22113,1050000
12402297714,22113,500000
12401296913,22111,750000
12403298123,22113,2100000
12401295712,22111,900000
12401295708,22113,3000000
12401295720,22113,1500000
12402297723,22113,3000000
12406301308,22113,1350000
12406300923,22113,1200000
12401296113,22113,750000
12401296117,22111,1800000
12404299723,22113,1500000
12401294523,22111,1050000
12401294908,22113,3000000
12401296111,22111,1800000
12405300508,22111,1200000
12405300517,22113,825000
12407302108,22111,1800000
12407302109,22111,1600000
12407302116,22111,1500000
12408302909,22111,400000
12408302911,22113,1500000
12501312511,22111,1000000
12501310816,22111,175000
12501308023,22111,240000
12501307413,22111,1200000
12501309714,22113,1500000
12501309712,22111,75000
12501309717,22111,1350000
12501306214,22115,160000
12501306223,22111,1200000
12501306211,22111,750000
12501311417,22111,900000
12501314820,22111,450000
12501309723,22113,360000
12501316123,22111,200000
12501316118,22111,1440000
12501316111,22111,52800
12501305708,22111,315000
12501305717,22111,1350000
12501311420,22111,840000
12501314314,22111,1200000
12501314316,22111,1200000
12501314316,22115,160000
12501304108,22111,1800000
12501312014,22113,325000
12501312011,22111,700000
12501310317,22113,675000
12501306820,22111,750000
12501308611,22115,400000
12501308607,22111,750000
12501313214,22113,3000000
12501305111,22111,1100000
12501305120,22115,110000
12501309220,22111,1200000
12501313223,22111,1050000
12501315520,22111,600000
12501310814,22111,1500000
12601317920,22111,1500000
12602318410,22113,1800000
12602318410,22115,130000
12602318420,22113,1500000
12602318420,23111,2500000
12602318409,22115,150000
12603320011,22115,120000
12603320023,22113,1950000
12606326517,22113,3000000
12601317916,22111,750000
12602318417,22113,225000
12603320015,22113,1950000
12603320020,22113,570000
12602319514,22111,1350000
12602319514,23111,3000000
12602319517,22111,500000
12605326014,22111,2100000
12605324520,22115,130000
12605324509,22111,1200000
12602319508,22113,300000
12601317416,22113,1800000
12601317408,22113,3000000
12601317411,22111,630000
12604323308,22111,520000
12604323308,23111,3500000
12605325014,22113,1500000
12605325014,23111,1300000
12606326508,22113,1950000
12602319010,22115,120000
12602319017,22113,180000
12603322223,22113,1800000
12603320510,22113,2100000
12603320514,22113,1950000
12606326511,22113,1800000
12606326523,22111,4500000
12606326523,23111,2000000
12602319014,22111,375000
12605325507,22111,1500000
12605325507,23111,1500000
12704330613,23111,2000000
12704330608,22111,900000
12704330608,23111,2000000
12706336220,23111,400000
12709339808,22113,500000
12708338611,22113,750000
12708338620,22113,1200000
12708338623,22115,250000
12704331411,22113,1350000
12704331411,23111,1500000
12707337417,22111,600000
12710341414,22113,1200000
12713343820,23111,4000000
12705333814,22115,260000
12706336611,22111,1200000
12705333823,22113,450000
12706335812,22113,270000
12712343011,22113,1800000
12706336617,22113,1500000
12706336216,22113,600000
12702328614,22113,675000
12702328620,23111,2500000
12710340620,23111,3000000
12710340623,23111,2200000
12708339413,22111,750000
12714344617,23111,2700000
12705331811,22111,300000
12702328214,22111,300000
12709340211,22113,925000
12709340211,23111,1500000
12705333420,22111,300000
12702327820,22113,150000
12702327811,22113,450000
12701326608,22113,1200000
12704331008,22111,1800000
12701327410,22113,400000
12701327020,22113,750000
12701327008,22113,1200000
12701327008,23111,1500000
12707338217,22111,350000
12707338214,22111,450000
12706337011,22113,150000
12703329820,23111,2000000
12703329823,22113,135000
12802347023,23111,1500000
12803351008,22113,1200000
12805353823,22113,600000
12804352620,22113,1200000
12804353015,22113,1200000
12802347413,23111,1000000
12802347423,23111,300000
12802347808,23111,400000
12803350620,22113,180000
12808357011,23111,9000000
12801345413,22111,600000
12801345413,23111,1000000
12802349417,23111,1000000
12806355423,23111,3000000
12801345815,23111,200000
12804352212,22113,1800000
12804353020,23111,1500000
12802348211,22113,900000
12802348211,23111,1100000
12802348214,22115,100000
12911367511,22111,600000
12907365117,22111,1200000
13001368720,22113,1200000
13001368723,22113,1500000
13001369411,22113,200000
13001370820,22113,630000
13001376510,22113,800000
13001376516,22111,25000
13001378818,22113,630000
13002381108,22111,700000
13001369420,22115,100000
13001369423,22113,150000
13001375008,22113,270000
13001377320,22111,750000
13003381608,22113,1200000
13005382423,22113,600000
13001372308,22111,2250000
13005382414,22113,100000
13006383217,22111,675000
13001379623,22111,540000
10004004120,22111,300000
10009008023,22111,1200000
10009008013,22111,1200000
10004004118,22115,200000
10010009223,22111,1200000
10009008018,22113,1200000
10001001423,22111,400000
10001002708,22111,540000
10001000108,22111,630000
10003003108,22111,40000
10009008410,22111,135000
10009008410,23111,5000000
10003003111,22111,80000
10003003120,22113,600000
10003003123,22111,900000
10003003123,23111,1000000
10009008418,22113,675000
10001002317,22111,400000
10010008808,22111,1200000
10012010012,22113,1200000
10012010012,23111,5000000
10007007611,22111,960000
10005005008,22111,160000
10001000508,22111,546000
10012010017,22111,400000
10007007114,22111,900000
10007007623,22111,750000
10013010416,22111,900000
10004003612,22111,240000
10013010420,22113,320000
10005005023,22111,240000
10010009220,22111,1050000
10115025511,22111,220000
10115025523,22111,875000
10115025516,22111,1200000
10111023120,22111,800000
10105017115,22111,750000
10105017120,22111,600000
10105017123,22111,1600000
10110021920,22111,900000
10103012714,22111,320000
10105017520,22111,600000
10110022309,22111,500000
10105015113,22111,600000
10111022723,22111,800000
10116025907,22111,1000000
10116025916,22115,135000
10105016317,22111,1200000
10101011117,22111,900000
10104013914,22111,600000
10105015911,22111,2100000
10105016308,22111,1500000
10105016323,22111,1000000
10110021517,22111,1000000
10111023514,22111,750000
10106018315,22111,990000
10109020723,22111,500000
10109021114,22111,200000
10115025517,22111,1600000
10104013911,22111,300000
10106018320,22111,900000
10104013923,22111,1200000
10101011111,22111,1500000
10101011108,22111,1500000
10109020709,22111,30000
10210030908,23111,1700000
10220033720,22111,280000
10202027711,22111,1500000
10221034108,22113,2200000
10205028511,22111,650000
10215032120,22113,3000000
10220033711,22111,2100000
10219033309,22113,525000
10202027308,22113,270000
10202027311,22111,750000
10223034514,22113,300000
10201026911,22111,1500000
10201026911,23111,3000000
10201026917,22113,3150000
10201026514,22113,900000
10201026111,22113,1200000
10226035317,22111,1800000
10207030111,22113,130000
10319046120,22113,750000
10307043317,22113,900000
10312044711,22113,2800000
10302035915,22113,1800000
10325047709,22111,350000
10325047707,22113,300000
10302035908,22113,245000
10302035923,22113,1500000
10303039314,22113,1650000
10303039323,22113,3375000
10307043811,22113,1050000
10303041217,22113,217500
10303038323,22113,1200000
10322047123,22113,1200000
10322047117,22113,1650000
10322047120,22113,750000
10313045109,22113,450000
10303036816,22113,1160000
10306042911,22115,500000
10310044323,22113,2320000
10303037309,22113,225000
10305042308,22113,1200000
10305042311,22113,1200000
10303036814,22113,1160000
10416058011,22111,1800000
10416058020,22115,150000
10416058017,22111,1200000
10405052023,22111,3000000
10401049608,22111,1125000
10403050808,22111,4200000
10417058411,22111,1800000
10417058423,22115,1500000
10413057223,22111,1500000
10413057220,22111,1500000
10408054417,22113,1200000
10412056817,22113,1050000
10412056811,22113,2000000
10410055611,22113,1470000
10410055623,22113,2100000
10401048310,22113,3300000
10407053614,22115,200000
10409054811,22111,1500000
10405052408,22111,3000000
10405052420,22111,4500000
10405052417,22111,1500000
10405052414,22111,1500000
10405052423,22111,3000000
10401048707,22111,900000
10401048717,22111,640000
10402050414,22113,400000
10406052815,22113,3600000
10411056417,22111,360000
10401048711,22115,1500000
10413057218,22113,2250000
10413057214,22113,450000
10407053217,22111,2250000
10410055217,22111,1500000
10510067311,22113,400000
10510067308,22113,300000
10502062508,22113,1500000
10511068523,22113,600000
10511068520,22113,1875000
10510067714,22111,1200000
10513069323,22113,1400000
10502062523,22111,900000
10507065323,22111,1800000
10511068108,22111,1000000
10501058820,22111,1800000
10501058810,22111,900000
10502061312,22113,1600000
10510067711,22111,1200000
10514069716,22113,1400000
10501059311,22113,500000
10511068113,22113,2275000
10507065711,22113,1800000
10507065711,22115,500000
10503063309,22113,1300000
10503063317,22111,800000
10511068111,22113,2100000
10616081011,22113,1500000
10605076308,22111,3000000
10602070720,22113,1500000
10620081414,22113,900000
10603074214,22113,300000
10603074220,22113,2400000
10603071608,22113,2400000
10620081423,22113,900000
10614080011,22113,3600000
10603071623,22113,3000000
10607077114,22113,1500000
10607077123,22113,1500000
10625082414,22111,1200000
10615080411,22111,1600000
10615080418,22111,600000
10612079520,22113,900000
10612079517,22113,900000
10612079514,22113,900000
10603074708,22113,3000000
10603072523,22113,1350000
10603072520,22113,2700000
10609078614,22113,2100000
10609078623,22115,1000000
10608077623,22111,1800000
10608077620,22111,3000000
10608077620,23111,1200000
10627082814,22113,3000000
10602071107,22113,2100000
10604075717,22113,2100000
10615080423,22113,750000
10622079123,22113,1500000
10707089614,22113,3000000
10707089614,22115,700000
10707089611,22111,1200000
10725095208,22113,360000
10722091023,22115,100000
10707089623,22113,1500000
10707089623,22115,200000
10707089617,22111,600000
10707088714,22113,900000
10707085108,22111,400000
10707085108,23111,1000000
10728095608,22113,1200000
10707085911,22113,3000000
10707085923,22113,1500000
10713092720,22113,1800000
10710091514,23111,2000000
10712092323,22115,350000
10701093618,22111,150000
10711091923,22111,2700000
10719094114,22111,700000
10724094820,22113,1800000
10806100115,22111,1800000
10807100918,22111,600000
10805099320,22111,750000
10810103312,22111,2500000
10811103717,22111,500000
10811103717,22113,650000
10813104511,22113,750000
10813104508,22111,1500000
10816104917,22113,450000
10805098912,22113,500000
10916111420,22111,150000
10916113417,22111,500000
10916115816,22111,300000
10904106608,22111,1200000
10905107011,22115,130000
10916110220,22111,900000
10916110220,23111,1500000
10916111016,22111,300000
10916111023,22111,1800000
10916113011,22115,50000
10916113020,22111,225000
10905107023,22111,525000
10916115418,22111,1800000
10916113014,22111,1200000
10916113014,23111,1600000
10930119020,22111,2400000
10916113811,22111,2250000
10917117408,23111,1500000
10917117417,22111,1050000
10908108217,23111,1500000
10914109014,22111,700000
10916110614,22111,1800000
11002120223,22113,3000000
11004134623,22111,1650000
11005128207,22111,1500000
11005128218,22115,150000
11002121220,22111,150000
11002122717,22111,2400000
11002123717,22111,3000000
11002123723,22111,3300000
11002126809,22111,1500000
11002126813,22111,1500000
11002126823,22111,750000
11003131711,22111,800000
11003131714,22113,1050000
11022134108,22111,3000000
11010130223,22111,560000
11002122310,22111,3000000
11002122318,22111,3000000
11002122320,22111,1800000
11002125808,22111,600000
11010130211,22111,1920000
11012131217,22111,600000
11016120711,22113,750000
11017132711,22111,1500000
11017132720,22111,500000
11022134113,22111,3600000
11002120209,22111,900000
11002120209,22113,750000
11002126307,22111,6000000
11010129614,22111,1350000
11002126320,22111,3000000
11002121723,22115,200000
11002124223,22111,3000000
11002127212,22111,1500000
11003131723,22115,200000
11008128711,22113,900000
11008128723,22113,1000000
11009129120,22111,1800000
11020133608,22111,600000
11020133614,22111,1500000
11020133617,22111,600000
11009129108,22111,1500000
11009129113,22111,750000
11103137711,23111,100000
11105140913,22115,500000
11106142517,22115,50000
11101134908,22115,100000
11105141308,23111,40000
11105141320,23111,300000
11103138114,22115,50000
11105141720,22115,150000
11103137323,22115,100000
11103137323,23111,100000
11105141309,23111,300000
11210157814,22111,1500000
11210157811,22111,450000
11210157820,22111,1200000
11210157823,22111,1500000
11209157420,22113,1950000
11206155223,22113,600000
11208157008,22111,3600000
11202150217,22111,1650000
11202150211,22111,1350000
11202150223,22113,960000
11208156623,22113,900000
11208156620,22113,2400000
11208156620,23111,3000000
11208156614,22113,2100000
11208156611,22113,1200000
11208156611,23111,1500000
11204151811,22113,1500000
11204151817,22113,1800000
11204152223,22111,1500000
11204152214,22111,1800000
11206155720,22113,1500000
11205154423,23111,3000000
11206154808,22113,4275000
11203150614,22111,1000000
11203150611,22111,600000
11203151414,22111,1000000
11201149420,22111,1500000
11201149411,22113,900000
11203151008,22113,1500000
11205153920,22113,1200000
11304164314,22113,480000
11302159517,22111,900000
11302159517,23111,500000
11307169110,22113,160000
11301158323,22111,525000
11301158320,22111,1200000
11301158317,22111,1200000
11301158313,22113,180000
11309171520,22113,1200000
11309171514,22113,1050000
11304163123,22113,800000
11304163111,22113,750000
11304165515,22111,1650000
11304165520,22111,1050000
11304165520,23111,2000000
11304163517,22111,1200000
11304163508,22113,2100000
11304165923,22111,675000
11303162323,22111,1500000
11307169514,22111,1200000
11304165908,22113,3000000
11305167107,22111,900000
11305167120,22111,600000
11309171108,22111,1450000
11301158711,22113,900000
11302161107,22113,1350000
11306168313,22111,1000000
11302159911,22111,225000
11302159923,22111,2400000
11301158720,22111,1140000
11302161120,22113,1100000
11306168323,22111,160000
11308170708,22113,1200000
11302159920,22111,1200000
11302159907,22113,750000
11309171120,22111,1160000
11307169120,22111,320000
11302160323,22111,480000
11309171114,22115,100000
11301159117,22111,1160000
11307169914,22111,1500000
11307169917,22111,600000
11304166308,22111,1740000
11304166323,22111,1595000
11305167523,22111,1800000
11304166720,22113,1200000
11303162720,22111,1160000
11306168713,22115,150000
11302161112,22111,1200000
11402176520,22111,1500000
11401171711,22111,2500000
11401171723,22111,1000000
11407181323,22111,1500000
11407181314,22111,1200000
11407181710,22111,750000
11407181717,22111,3000000
11407181717,23111,1000000
11403178117,22113,495000
11403178117,23111,1500000
11402175323,22111,1500000
11402174114,22111,1500000
11404178916,23111,4200000
11407181723,22111,1500000
11401172114,22111,900000
11401172117,22111,1800000
11401172117,23111,1000000
11402176917,22111,1800000
11402176917,23111,2500000
11402176908,22111,1500000
11404179311,22113,600000
11404179320,22113,1200000
11401173308,22111,300000
11401173323,22111,1500000
11401173320,22111,1500000
11405180514,22111,1200000
11403177308,22111,1800000
11406180923,22111,1800000
11406180908,22111,600000
11403177711,22113,2400000
11403178511,22111,2100000
11403178523,22111,450000
11403178508,22113,500000
11409183314,22113,4800000
11403178517,22111,750000
11405180523,22111,3600000
11405180517,22111,4000000
11405180517,23111,3000000
11402175717,22111,1500000
11403178514,22111,1500000
11403178514,23111,2000000
11409182917,22111,900000
11401173714,22111,1500000
11503187620,22113,1500000
11503187617,22113,1200000
11506190220,22115,100000
11506190209,22113,1500000
11505188923,22111,750000
11501183620,22111,1050000
11509191411,22111,1800000
11505189314,22113,1800000
11509191814,22113,1500000
11505188908,22111,1200000
11501184008,22113,1000000
11501184011,22111,600000
11501184023,22111,1200000
11503187114,22111,280000
11503187114,23111,2000000
11503187108,22111,250000
11505188420,22111,1200000
11503186608,22113,750000
11502185617,22113,600000
11502185608,22113,2400000
11502184407,22111,1200000
11506189811,22113,1500000
11511192208,22113,1000000
11505188412,22111,320000
11603196108,22111,1800000
11604196917,22113,1050000
11607199307,22113,3000000
11602195323,22113,900000
11706208714,22113,300000
11701203123,22113,1200000
11707209114,22113,500000
11701201120,22113,400000
11701201120,22115,100000
11701201523,22113,2400000
11701201914,22113,1750000
11701201914,23111,1300000
11701201920,22113,875000
11701202308,22115,120000
11701202311,22115,300000
11701203108,22113,1687500
11701203108,23111,1200000
11702203520,22113,1000000
11702204311,22113,840000
11702204711,22111,500000
11702204720,22113,600000
11702204723,22113,1200000
11704207112,22111,500000
11704207114,22113,400000
11704207114,22115,150000
11704207117,22113,800000
11705207517,22113,462000
11705207914,22113,500000
11803213523,22115,300000
11805215114,22115,880000
11801210711,22113,800000
11807217117,22113,500000
11807217117,23111,9000000
11806216720,22111,2250000
11803212723,22113,300000
11806215915,22113,720000
11806215913,22115,350000
11803213917,22113,3000000
11804214714,22111,1500000
11808218723,22113,180000
11801211511,22111,1200000
11804214723,22115,1500000
11904225317,22111,80000
11903222511,22111,500000
11903223313,22113,900000
11903223311,23111,3000000
11903223716,22113,800000
11904224923,22111,450000
11904227318,22111,1200000
11903222520,22115,100000
11903222910,22113,480000
11903222923,22113,320000
11901222117,22111,180000
11903222907,22113,936000
11904225712,22111,900000
11904226511,22111,780000
11904226909,23111,2000000
11904224508,22111,900000
11904224508,23111,1000000
11904226123,22111,900000
11904226107,22113,90000
11909229708,22113,1800000
11907228510,22113,1200000
11908229323,22111,450000
11908229320,22113,200000
12007239120,22111,1350000
12001230920,22111,1350000
12001231315,22111,400000
12003234817,22111,1350000
12103241817,22111,3000000
12102241014,22111,2400000
12105244723,22111,450000
12109249323,22111,1200000
12111250111,22111,600000
12103242217,22111,750000
12107248114,22111,1200000
12105243820,22113,4050000
12105243812,22111,4500000
12101239817,22111,600000
12107248512,22113,3000000
12107248512,23111,17000000
12104242608,22111,630000
12104242620,22111,700000
12101240620,22111,600000
12104243017,22115,200000
12202253211,22115,100000
12202252017,22111,2400000
12202252020,22113,1200000
12202253208,22111,150000
12205259217,22113,250000
12205259220,22115,100000
12202253623,22111,1350000
12202253623,22115,70000
12202253611,22111,1350000
12202253611,22115,300000
12212265215,22115,300000
12202252812,22111,1980000
12205258417,22115,300000
12205258414,22115,200000
12205258408,22115,300000
12205258023,22115,600000
12205258017,22113,3000000
12210263214,22115,280000
12204256414,22111,900000
12206260008,22115,160000
12204257612,22115,400000
12206260023,22115,100000
12210263618,22111,1350000
12208262014,22115,150000
12206260014,22115,200000
12207261214,22115,150000
12202253223,22113,400000
12301269414,22113,960000
12301277408,22111,600000
12301282610,22113,3600000
12301280210,22113,440000
12316288614,22113,600000
12301283015,22113,2100000
12312289817,22115,180000
12313290620,22113,900000
12301269808,22113,2400000
12319292623,22111,900000
12301270213,22111,900000
12301270614,22111,3000000
12301276207,22113,1305000
12301279014,22113,1500000
12301283007,22113,2400000
12303286223,22115,300000
12303286220,22115,250000
12313290617,22113,2400000
12301280623,22111,1350000
12301270220,22111,100000
12301269010,22113,2400000
12301269023,22113,360000
12301271420,22113,3000000
12301267015,22111,3000000
12301267020,22111,1600000
12301269408,22113,840000
12301269417,22113,1440000
12301272620,22115,360000
12301273013,22111,350000
12301273016,22113,3000000
12301274207,22111,3300000
12301275808,22111,1500000
12301277823,22111,1500000
12301274218,22113,1350000
12301274611,22111,3000000
12301268611,22113,800000
12301274220,22111,840000
12301274614,22111,1800000
12301274620,22111,1200000
12301275011,22113,3300000
12301277011,22111,600000
12301277811,22111,3000000
12301278614,22113,360000
12301279810,22111,1500000
12309287811,22115,200000
12310289408,22111,2400000
12312290208,22111,180000
12319292211,22111,1800000
12319292214,22113,2400000
12319292217,22111,2000000
12319293008,22111,900000
12319293008,23111,4000000
12321293423,22113,1500000
12321293811,22113,1200000
12301266220,22113,550000
12403297823,22111,600000
12403297816,22113,600000
12410303817,22115,250000
12401294217,22113,2100000
12405300211,22113,1500000
12405300217,22113,1350000
12401295423,22113,2100000
12401295408,22113,1350000
12406301411,22115,200000
12401294208,22113,300000
12410303808,22113,1500000
12406301814,22113,750000
12405300623,22111,1350000
12403298609,22111,1000000
12403298617,22113,3900000
12404299409,22113,1500000
12404299417,22113,1800000
12404299814,22111,1450000
12406301808,22113,3600000
12406301820,22113,525000
12403298220,22113,2100000
12406301011,22113,1240000
12408302608,22113,2100000
12408302614,22113,6300000
12501312723,22111,400000
12501312714,22115,600000
12501311015,22111,900000
12501311023,22111,500000
12501309312,22111,320000
12501314423,22111,192000
12501305823,22111,1200000
12501305817,22111,400000
12501305807,22111,1500000
12501304220,22111,720000
12501304223,22111,160000
12501304207,22111,352000
12501316309,22111,300000
12501305820,22111,600000
12501311008,22111,3000000
12501311008,23111,5000000
12501314412,22111,1200000
12501314420,22111,225000
12501310423,22111,1380000
12501310420,22111,44000
12501307011,22111,675000
12501307020,22111,175000
12501307018,22111,1350000
12501304708,22111,4800000
12501304708,23111,4000000
