Address,code,purchased,value
12501306120,61119,1,245000
12501306120,61121,1,250000
12501306120,61221,1,55000
12501306120,62119,1,130000
12501306114,61119,8,600000
12501306114,61312,1,1400000
12501306114,62121,8,260000
12501306114,62123,1,400000
12501306114,62123,8,70000
12501306114,62224,8,3000000
12501309623,61119,1,1360000
12501309623,61122,1,920000
12501309623,61221,1,18000
12501309623,62339,1,220000
12501309623,62346,1,80000
12501309623,62348,1,80000
12501303920,61121,1,150000
12501309614,61119,1,2500000
12501309614,61121,1,150000
12501309614,62123,1,450000
12501309614,62339,1,220000
12501309614,62346,1,80000
12501309614,62348,1,1500000
12501306113,61121,1,500000
12501306113,61122,1,50000
12501306113,64113,1,5000000
12501309611,61119,1,2000000
12501309611,62123,1,500000
12501303923,61119,1,800000
12501303923,61119,8,250000
12501303923,61121,1,120000
12501303923,62119,1,5000
12501303923,62119,8,115000
12501303923,62123,1,500000
12501309616,61121,1,80000
12501309616,61122,1,100000
12501309616,62224,1,800000
12501309616,62348,1,250000
12501309616,62348,8,100000
12501303911,61119,1,800000
12501303911,62123,1,500000
12501303917,61119,1,1000000
12501303917,62123,1,800000
12501303917,62341,1,900000
12501303908,61119,1,160000
12501303908,62122,1,200000
12501306108,61119,1,290000
12501306108,61119,5,193000
12501306108,61121,1,60000
12501306108,61221,1,10000
12501306108,62121,1,80000
12501306108,62121,5,50000
12501306108,62348,1,60000
12501308407,61119,1,500000
12501308407,61122,1,150000
12501308407,62121,1,150000
12501308407,62224,1,1250000
12501308407,62335,1,100000
12501308420,61119,1,1270000
12501308420,61119,8,1200000
12501308420,61221,1,30000
12501308420,61315,1,500000
12501308420,62121,1,200000
12501308420,62121,8,150000
12501308420,62123,8,1100000
12501308420,62335,8,830000
12501308420,62342,1,300000
12501308420,62342,8,700000
12501308420,62348,1,300000
12501315320,61122,1,140000
12501315317,61119,1,320000
12501315317,61119,8,120000
12501315317,61221,1,47500
12501315317,62121,1,150000
12501315317,62121,8,100000
12501315317,62339,1,150000
12501313608,61119,1,1200000
12501313608,61119,8,1500000
12501313608,62121,8,520000
12501313608,62123,1,450000
12501313608,62123,8,80000
12501311313,61119,1,210000
12501311313,61119,8,210000
12501311313,61221,1,7500
12501311313,62121,1,40000
12501311313,62121,8,210000
12501311313,62348,1,30000
12501313615,61119,1,800000
12501313615,61221,1,80000
12501313615,62123,1,450000
12501313615,62348,1,350000
12501313620,61119,1,200000
12501313620,61119,8,900000
12501313620,61122,1,450000
12501313620,62123,1,70000
12501313620,62123,8,470000
12501305015,61119,1,600000
12501305015,61119,8,250000
12501305015,61221,1,19000
12501305015,62121,1,120000
12501305015,62121,8,130000
12501305015,62348,1,110000
12501315323,61122,1,30000
12501315314,61119,1,630000
12501315314,61119,8,200000
12501315314,61221,1,25000
12501315314,62123,1,400000
12501315314,62123,8,100000
12501315314,62341,1,35000
12501315314,62341,8,80000
12501315314,62348,1,180000
12501303915,61121,1,100000
12501309608,61121,1,150000
12501309608,61122,1,80000
12501306111,61119,1,500000
12501306111,61121,1,140000
12501306111,62348,1,190000
12501307811,61121,1,1270000
12501307820,61121,1,290000
12501307823,61121,1,30000
12501307808,62123,1,450000
12501307808,62123,8,70000
12501311320,61117,1,450000
12501311320,62121,1,210000
12501311320,62342,1,1400000
12501305014,61119,1,560000
12501305014,62121,1,250000
12501313611,61121,1,150000
12501311317,61119,1,1000000
12501311317,61119,8,1200000
12501311317,61122,1,70000
12501311317,61221,1,8000
12501311317,62123,1,200000
12501311317,62123,8,300000
12501311317,62342,1,500000
12501311317,62342,8,800000
12501311317,62348,1,35000
12501311323,61121,1,160000
12501311323,62224,1,600000
12501311311,61119,1,320000
12501311311,61119,8,320000
12501311311,61121,1,120000
12501311311,62121,1,250000
12501311311,62342,1,200000
12501311311,62342,8,200000
12501311308,61119,1,240000
12501311308,61119,8,240000
12501311308,61221,1,7500
12501311308,62119,1,40000
12501311308,62119,8,210000
12501311308,62347,1,30000
12501305011,61117,1,350000
12501305011,61121,1,250000
12501305011,61312,1,1500000
12501305011,62122,1,48000
12501305011,62122,8,452000
12501308414,61119,1,380000
12501308414,61119,8,160000
12501308414,61221,1,20000
12501308414,62121,1,80000
12501308414,62121,8,50000
12501308414,62224,1,150000
12501308414,62335,1,80000
12501308414,62348,1,120000
12501308418,61119,1,2500000
12501308418,61221,1,20000
12501308418,62123,1,350000
12501308418,62123,8,70000
12501308418,62348,1,120000
12501305020,61119,1,310000
12501305020,61221,1,38000
12501305020,62121,1,250000
12501305020,62348,1,120000
12501308411,61119,1,370000
12501308411,61221,1,20000
12501308411,62119,1,130000
12501308411,62347,1,100000
12501305008,61119,8,180000
12501305008,62121,8,250000
12501315311,61119,1,163000
12501315311,61221,1,9500
12501315311,62119,1,100000
12501315311,62348,1,110000
12501308423,61119,1,1200000
12501308423,61121,1,160000
12501308423,61221,1,60000
12501308423,62123,1,350000
12501308423,62123,8,70000
12501308423,62348,1,180000
12501313613,62123,1,520000
12501313613,62123,5,70000
12501313623,61119,1,110000
12501313623,61119,8,880000
12501313623,61121,1,200000
12501313623,61122,1,150000
12501313623,61312,1,4700000
12501313623,62121,1,60000
12501313623,62121,8,240000
12501313623,62123,1,300000
12501313623,62123,8,270000
12501314120,61119,1,85000
12501314120,61119,8,400000
12501314120,62121,1,30000
12501314120,62121,8,220000
12501311820,61119,1,600000
12501311820,61119,8,300000
12501311820,61221,1,42000
12501311820,62121,1,200000
12501311820,62121,8,50000
12501311820,62348,1,180000
12501311817,61119,1,1300000
12501311817,61119,8,600000
12501311817,61221,1,38000
12501311817,62121,1,800000
12501311817,62121,8,200000
12501311817,62348,1,120000
12501313008,61119,1,800000
12501313008,61119,3,200000
12501313008,61121,1,200000
12501313008,62123,1,500000
12501313008,62123,3,100000
12501313008,62339,1,7000000
12501313008,62339,3,4000000
12501313014,61119,1,800000
12501313014,61119,8,250000
12501313014,62123,1,350000
12501313014,62123,8,150000
12501313014,62335,1,3000000
12501313014,62335,8,1000000
12501314111,61119,1,1040000
12501314111,61119,8,80000
12501314111,61121,1,120000
12501314111,61221,1,28500
12501314111,62121,1,200000
12501314111,62121,8,50000
12501314111,62123,1,300000
12501314111,62123,8,100000
12501314111,62335,1,800000
12501314111,62335,8,400000
12501314111,62348,1,750000
12501314110,61121,1,100000
12501311813,61119,1,320000
12501311813,61119,8,120000
12501311813,61221,1,9500
12501311813,62123,1,300000
12501311813,62123,8,200000
12501311813,62342,1,380000
12501311813,62342,8,140000
12501311813,62348,1,30000
12501311812,61121,1,500000
12501317123,61119,1,65000
12501317123,61119,8,200000
12501317123,61121,1,80000
12501317123,62121,1,100000
12501317123,62121,8,100000
12501317123,62123,1,200000
12501317123,62123,8,300000
12501317123,62335,1,150000
12501317123,62335,8,100000
12501317107,61119,1,290000
12501317107,61119,8,150000
12501317107,62123,1,600000
12501317107,62123,8,400000
12501306714,61312,1,600000
12501306714,61336,1,150000
12501306714,62339,1,150000
12501310108,61121,1,25000
12501306708,61121,1,50000
12501310114,61119,1,370000
12501310114,61121,1,550000
12501310114,61123,1,80000
12501310114,62121,1,130000
12501306711,61122,1,100000
12501310120,61119,1,1100000
12501310120,62121,1,130000
12501310117,61119,1,320000
12501310117,61119,5,137000
12501310117,61121,1,320000
12501310117,62121,1,170000
12501310117,62121,5,50000
12501306717,61119,1,640000
12501306717,62123,1,450000
12501306717,62123,8,70000
12501306717,62335,1,1350000
12501306717,62335,8,970000
12501306717,62339,1,1800000
12501306717,62339,8,3600000
12501306720,61119,1,2400000
12501306720,61119,8,2400000
12501306720,62119,1,40000
12501306720,62119,8,90000
12501306720,62341,1,400000
12501306720,62341,8,600000
12501306720,62347,1,200000
12501317111,61119,1,600000
12501317111,61119,8,250000
12501317111,61122,1,70000
12501317111,62121,1,140000
12501317111,62121,8,110000
12501317111,62224,1,1000000
12501317111,62335,1,400000
12501317114,61121,1,60000
12501317114,62334,1,200000
12501309620,61119,1,300000
12501309620,61119,5,220000
12501309620,61122,1,100000
12501309620,62121,1,300000
12501309620,62121,5,200000
12501309620,62339,1,220000
12501309620,62346,1,80000
12501309620,62348,1,490000
12501310111,61119,1,100000
12501310111,61119,3,330000
12501310111,61121,1,90000
12501310111,61221,1,20000
12501310111,62121,1,70000
12501310111,62121,3,130000
12501310111,62348,1,110000
12501311823,61121,1,80000
12501312416,61122,1,250000
12501312416,61123,1,120000
12501313017,61119,1,600000
12501313017,61119,5,200000
12501313017,61121,1,100000
12501313017,61221,1,17000
12501313017,62121,1,140000
12501313017,62121,5,110000
12501313017,62224,1,4000000
12501313017,62224,5,2000000
12501313017,62348,1,110000
12501316012,61119,1,60000
12501316012,61119,8,145000
12501316012,61121,1,100000
12501316012,61122,1,120000
12501316012,62121,1,220000
12501316012,62121,8,250000
12501316520,61121,1,150000
12501316520,61122,1,100000
12501317118,61119,1,1500000
12501317118,61221,1,37500
12501317118,62123,1,550000
12501317118,62342,1,700000
12501317118,62342,8,400000
12501317118,62348,1,140000
12501317120,61119,1,163000
12501317120,61119,8,80000
12501317120,61121,1,70000
12501317120,61221,1,9700
12501317120,62121,1,80000
12501317120,62121,8,170000
12501317120,62348,1,90000
12606326417,61119,1,1000000
12606326417,61121,1,50000
12606326417,62123,1,400000
12606326414,61121,1,50000
12603321523,61117,1,7000000
12603321523,62123,1,800000
12602318323,61119,1,900000
12602318323,62123,1,400000
12605324908,61121,1,120000
12603319817,61119,1,350000
12603319817,62121,1,200000
12603319817,62348,1,50000
12603319820,61119,1,950000
12603319820,62123,1,410000
12603319820,62341,1,130000
12603319823,61119,1,900000
12603319823,62121,1,200000
12603319823,62348,1,250000
12603321508,61119,1,200000
12603321511,61121,1,110000
12603321518,61119,1,300000
12603321518,62123,1,400000
12603321518,62348,1,40000
12603321520,61119,1,250000
12603321520,62123,1,400000
12603321520,62348,1,40000
12602318314,61217,1,10000
12605324920,61119,1,350000
12605324920,62122,1,48000
12606326423,61119,1,190000
12606326423,62119,1,5000
12602318320,61119,1,560000
12602318320,62119,1,36000
12602318320,62347,1,20000
12601317323,61119,1,500000
12601317323,62119,1,90000
12601317323,62123,1,350000
12601317323,62335,1,4500000
12602318308,61119,1,200000
12602318308,62123,1,400000
12603319808,61119,1,3000000
12603319808,62123,1,1000000
12603319808,62348,1,2000000
12603320423,61119,1,175000
12603320423,62121,1,150000
12602318311,61119,1,150000
12602318311,62122,1,60000
12602318311,62123,1,470000
12602318311,62335,1,700000
12603322023,61119,1,300000
12603322023,62123,1,400000
12603322023,62342,1,2000000
12605324308,61121,1,50000
12605324314,61119,1,980000
12605324314,62123,1,500000
12605324314,62334,1,600000
12605324314,62342,1,1600000
12605324320,61121,1,100000
12605324307,61121,1,300000
12605324317,61121,1,100000
12603320911,61121,1,120000
12603320907,61119,1,300000
12603320907,62123,1,400000
12603320907,62348,1,40000
12603320917,61119,1,150000
12603320923,61119,8,1370000
12603320923,62123,8,410000
12601317823,61119,1,500000
12601317823,62123,1,500000
12601317809,61119,1,500000
12601317809,61121,1,50000
12601317809,62123,1,520000
12601317809,62348,1,120000
12601317811,61119,1,1000000
12601317811,62121,1,250000
12601317818,61121,1,120000
12603320920,61121,1,100000
12603320920,62335,1,1500000
12603320920,62342,1,950000
12603320920,62348,1,400000
12601317817,61119,1,1000000
12601317817,62123,1,480000
12601317817,62335,1,320000
12605325917,61119,1,500000
12605325917,62121,1,250000
12605325917,62123,1,310000
12605325917,62341,1,1620000
12605325917,62348,1,105000
12605325908,61119,1,1200000
12605325908,62123,1,300000
12605325908,62337,1,4500000
12605325910,61121,1,320000
12605325920,62123,1,300000
12605325920,62339,1,3850000
12602318820,61119,1,1500000
12602318820,61121,1,200000
12602318820,61122,1,500000
12602318820,62123,1,400000
12602318820,62335,1,1600000
12602318820,62342,1,130000
12602318823,61119,1,300000
12602318823,62121,1,140000
12602318823,62348,1,150000
12603322623,61119,1,190000
12603322623,62121,1,250000
12603322620,61119,1,1000000
12603322620,62123,1,480000
12603322610,61121,1,100000
12603322608,61119,1,300000
12603322608,62119,1,50000
12603322615,61119,1,600000
12603322615,62123,1,400000
12602319420,61119,1,450000
12602319420,62123,1,760000
12602319420,62342,8,250000
12602319413,61119,1,800000
12602319413,62123,1,800000
12602319413,62348,1,120000
12602319408,61119,1,350000
12602319408,61121,1,120000
12602319408,62121,1,220000
12602319408,62348,1,100000
12602319417,61121,1,100000
12604323723,61121,1,50000
12605325410,61119,1,760000
12605325410,62121,1,250000
12605325410,62123,1,450000
12605325410,62342,1,300000
12605325411,61119,1,3000000
12605325411,62123,1,920000
12605325417,61121,1,100000
12605325418,61122,1,300000
12605325418,62123,1,400000
12605325423,61121,1,70000
12605325420,62348,1,300000
12601317317,61119,1,170000
12601317317,61123,1,120000
12601317317,61221,1,100000
12601317317,62121,1,250000
12601317317,62348,1,300000
12604323711,61119,1,400000
12604323711,62123,1,400000
12604323711,62348,1,40000
12604323708,61119,1,900000
12604323708,62121,8,560000
12604323708,62122,1,100000
12604323715,61119,1,500000
12604323715,62121,1,250000
12604323715,62348,1,100000
12604323718,61119,1,150000
12604323718,62121,1,250000
12601317320,61119,1,170000
12601317320,62119,1,5000
12601317311,61119,1,300000
12601317311,62121,1,200000
12601317311,62348,1,40000
12602318810,61121,1,200000
12602318808,61119,1,1000000
12602318808,62123,1,400000
12602318808,62342,8,750000
12602318814,61119,1,300000
12602318814,61122,1,150000
12602318814,62123,1,400000
12602318817,61117,1,1700000
12602318817,61117,8,3000000
12602318817,61119,1,600000
12602318817,62123,1,2000000
12602318817,62348,1,80000
12603320414,61119,1,150000
12603320414,62123,1,300000
12603320414,62342,1,400000
12603320411,61119,1,500000
12603320411,62121,1,200000
12603320411,62123,8,400000
12603320411,62335,8,2000000
12603322017,61119,1,320000
12603322017,62121,1,250000
12603322017,62348,1,35000
12604323117,61119,8,300000
12604323117,62121,8,200000
12605324916,61119,1,250000
12605324916,62121,1,200000
12605324916,62342,1,450000
12605324916,62348,1,40000
12606326408,61119,1,150000
12606326408,61121,1,40000
12606326408,62119,1,15000
12606326411,61121,1,20000
12604323116,61119,8,200000
12604323116,62121,8,200000
12604323116,62223,1,700000
12603322013,61121,1,60000
12603322011,61119,8,350000
12603322011,62121,8,270000
12603322008,61119,1,1000000
12603322008,61121,1,50000
12603322008,62123,1,320000
12603322020,61119,1,900000
12603322020,62121,1,440000
12603322020,62123,1,1400000
12603322020,62335,1,2470000
12603322020,62342,1,580000
12603320417,61119,1,350000
12603320417,62123,1,420000
12603320417,62348,1,35000
12710341323,61119,1,350000
12710341323,61121,1,50000
12710341323,62121,1,250000
12710341323,62123,1,400000
12710341308,61121,1,75000
12710341317,61121,1,150000
12714344911,62123,1,400000
12714344911,61119,1,2000000
12714344911,61121,1,120000
12714344908,61119,1,400000
12714344908,61121,1,30000
12714344908,62123,1,400000
12714344920,61121,1,110000
12705332914,61119,1,1500000
12705332914,61121,1,80000
12705332914,62119,1,360000
12705332914,62341,1,250000
12705332920,61119,1,8800000
12705332920,62123,1,1500000
12705332908,61119,1,150000
12705332908,61121,1,50000
12705332908,62119,1,15000
12705332908,62341,1,70000
12705332917,61119,1,850000
12705332917,61121,1,150000
12705332917,61221,1,100000
12705332917,62119,1,50000
12705332923,61121,1,150000
12705332910,61119,1,2400000
12705332910,61121,1,50000
12705332910,61122,1,70000
12705332910,62123,1,2200000
12705332910,62335,1,20000000
12705332910,62342,1,5000000
12702328118,61119,1,350000
12702328118,61121,1,120000
12702328118,62119,1,200000
12702328111,61119,1,480000
12702328111,61121,1,150000
12702328111,61221,1,50000
12702328111,62119,1,200000
12702328123,61119,1,650000
12702328123,61121,1,100000
12702328123,62123,1,300000
12702328114,61119,1,380000
12702328114,61121,1,500000
12702328114,62121,1,250000
12702328114,62123,1,380000
12702328120,61121,1,250000
12702328120,61312,1,1600000
12702328120,62122,1,200000
12702328107,61119,1,1200000
12702328107,61121,1,150000
12702328107,62119,1,200000
12702328107,62123,1,350000
12702328107,62335,1,2450000
12701327308,61119,1,500000
12701327308,62121,1,800000
12701327308,62342,1,600000
12701327311,62121,1,1040000
12701327311,62335,1,2000000
12702327717,61121,1,800000
12702327717,62119,1,38000
12702327717,62121,1,300000
12702327717,62342,1,800000
12702327707,61119,1,450000
12702327707,61121,1,1000000
12702327707,62121,1,400000
12702327707,62322,1,150000
12702327707,62342,1,500000
12702327715,61119,1,150000
12702327715,62119,1,380000
12714344913,61119,1,300000
12714344913,62122,1,350000
12714344923,61119,1,1000000
12714344923,62123,1,400000
12714344916,61119,1,1500000
12714344916,61121,1,100000
12714344916,62123,1,800000
12714344916,62322,1,120000
12714344916,62334,1,2500000
12701327314,61119,1,50000
12701327314,62224,1,2400000
12705331723,61119,1,360000
12705331723,61121,1,100000
12705331723,62119,1,30000
12705331720,61119,1,200000
12705331720,61121,1,1000000
12705331720,62334,1,500000
12705331720,62338,1,700000
12705331717,61119,1,2340000
12705331717,61121,1,1000000
12705331717,62123,1,450000
12705331716,61119,1,700000
12705331716,62119,1,200000
12705331716,62123,1,850000
12705331716,62335,1,3520000
12705331716,62342,1,7800000
12705331711,61121,1,100000
12705331711,64112,1,600000
12705331709,61121,1,80000
12706335717,61119,1,350000
12706335717,61121,1,80000
12706335717,62121,1,250000
12706335717,62346,1,60000
12706335708,61119,1,250000
12706335708,61121,1,50000
12706335708,62121,1,250000
12706335720,61121,1,1500000
12706335714,61121,1,60000
12706335723,61119,1,300000
12706335723,61121,1,60000
12706335723,62119,1,30000
12706335723,62123,1,350000
12706335711,61121,1,60000
12709340111,61119,1,420000
12709340111,61121,1,70000
12709340111,62119,1,30000
12709340111,62123,1,350000
12709340123,61119,1,210000
12709340123,61121,1,50000
12709340123,62119,1,35000
12709340109,61119,1,60000
12709340120,61121,1,80000
12709340113,61119,1,450000
12709340113,61121,1,80000
12709340113,62119,1,30000
12709340113,62123,1,350000
12709340113,62342,1,250000
12706336114,61119,1,280000
12706336114,61121,1,50000
12706336114,62119,1,40000
12706336114,62121,1,250000
12706336111,61119,1,350000
12706336111,61121,1,50000
12706336111,62119,1,70000
12706336111,62346,1,60000
12704330914,61119,1,130000
12704330914,62123,1,310000
12704330914,62335,1,2000000
12704330923,61121,1,700000
12704330920,61121,1,120000
12704330910,61119,1,2500000
12704330910,61121,1,700000
12704330910,62123,1,450000
12704330909,61119,1,450000
12704330909,61121,1,120000
12704330909,62119,1,50000
12704330909,62121,1,200000
12704330917,61119,1,650000
12704330917,61121,1,200000
12704330917,62121,1,200000
12704330917,62342,1,850000
12706336120,61119,1,220000
12706336120,61121,1,40000
12706336120,62119,1,40000
12706336120,62223,1,150000
12706336113,61119,1,280000
12706336113,61121,1,40000
12706336113,62119,1,40000
12706336108,61119,1,300000
12706336108,61121,1,50000
12706336108,62119,1,40000
12706336108,62121,1,250000
12706336108,62342,1,160000
12706336108,62346,1,40000
12706336123,61119,1,180000
12706336123,61121,1,50000
12706336123,62121,1,200000
12705332110,61121,1,250000
12705332111,61119,1,350000
12705332111,61121,1,50000
12705332111,62119,1,150000
12705332115,61119,1,520000
12705332115,61121,1,100000
12705332115,62119,1,200000
12705332120,61119,1,850000
12705332120,61121,1,150000
12705332120,61221,1,100000
12705332120,62123,1,350000
12705332120,62342,1,680000
12705332123,61121,1,100000
12705332113,61119,1,120000
12703329311,61119,8,350000
12703329311,61121,1,220000
12703329311,62119,8,200000
12703329311,62122,1,50000
12703329311,62322,8,40000
12703329320,61119,1,170000
12703329320,62123,1,350000
12703329320,62322,1,75000
12703329316,61119,1,500000
12703329316,61121,1,380000
12703329316,62122,1,50000
12703329316,62322,1,40000
12703329323,61119,1,460000
12703329323,61121,1,350000
12703329323,62123,1,350000
12703329323,62226,1,10000000
12705333323,61121,1,60000
12705333311,61121,1,1600000
12705333320,61119,1,280000
12705333320,61121,1,150000
12705333320,61122,1,200000
12705333320,62119,1,150000
12705333320,62223,1,350000
12705333307,61121,1,200000
12705333307,61337,1,30000000
12705333307,62223,1,300000
12705333317,61119,1,320000
12705333317,61121,1,250000
12705333317,62119,1,125000
12705333317,62224,1,5100000
12705333317,62335,1,600000
12703329720,61119,1,1200000
12703329720,61121,1,320000
12703329720,62122,1,50000
12703329720,62123,1,350000
12703329720,62322,1,90000
12703329720,62334,1,135000
12703329723,61119,1,350000
12703329723,62123,1,450000
12703329723,62322,1,90000
12703329707,61119,1,300000
12703329707,62121,1,250000
12703329718,61119,1,65000
12703329718,62119,1,50000
12703329718,62322,1,40000
12703329709,61119,1,72000
12703329709,61121,1,50000
12703329709,62119,1,50000
12705332523,61121,1,2000000
12705332523,61122,1,500000
12705332523,61315,1,3000000
12705332523,62123,1,400000
12705332523,62224,1,10000000
12705332518,61119,1,600000
12705332518,61221,1,200000
12705332518,62123,1,1500000
12705332518,62335,1,4000000
12705332520,61119,1,250000
12705332520,61121,1,150000
12705332520,62119,1,50000
12705332512,61119,1,280000
12705332512,61121,1,100000
12705332512,62119,1,50000
12705332508,61121,1,100000
12714344517,61121,1,400000
12714344511,61119,1,340000
12714344511,61121,1,120000
12714344511,62122,1,140000
12714344508,61119,1,2500000
12714344508,62123,1,450000
12714344508,62322,1,40000
12714344523,61119,1,350000
12714344523,62123,1,450000
12714344515,61119,1,2000000
12714344515,61121,1,250000
12714344515,62123,1,900000
12714344515,62223,1,80000
12714344515,62334,1,3500000
12714344520,61119,1,700000
12714344520,61121,1,340000
12714344520,62122,1,140000
12711342110,61119,8,250000
12711342110,62119,8,250000
12711342118,61119,1,750000
12711342118,61121,1,500000
12711342118,62119,1,5000
12711342118,62123,1,350000
12711342118,62224,1,2200000
12711342118,62322,1,80000
12711342114,61119,1,124000
12711342114,61121,1,800000
12711342114,62119,1,5000
12711342120,61119,8,130000
12711342120,62123,8,350000
12711342112,61119,1,125000
12711342112,61121,1,50000
12711342112,62119,1,5000
12711342112,62322,1,25000
12701326923,61119,1,800000
12701326923,62121,1,500000
12701326923,62335,1,500000
12701326923,62342,1,680000
12701326917,61119,1,350000
12701326917,62121,1,400000
12701326917,62342,1,350000
12701326920,61119,1,250000
12701326920,62119,1,70000
12701326914,61121,1,2000000
12701326909,61119,1,120000
12701326909,62119,1,38000
12709339720,61119,1,2000000
12709339720,61121,1,100000
12709339720,62119,1,60000
12709339720,62344,1,60000
12709339708,61121,1,80000
12709339711,61119,1,450000
12709339711,61121,1,100000
12709339711,62119,1,50000
12709339711,62123,1,400000
12709339714,61119,1,340000
12709339714,61121,1,100000
12709339714,62119,1,40000
12709339714,62123,1,350000
12709339723,61121,1,75000
12703328920,61119,8,200000
12703328920,62119,8,50000
12703328920,62225,1,7500000
12703328907,61119,8,150000
12703328907,62119,8,250000
12703328908,61119,8,250000
12703328908,62119,8,250000
12703330117,61119,1,420000
12703330117,62123,1,350000
12703330117,62322,1,45000
12703330115,61119,1,200000
12703330115,61121,1,150000
12703330115,62122,1,50000
12703330115,62341,1,185000
12703330123,61119,1,900000
12703330123,61121,1,75000
12703330123,61122,1,25000
12703330123,62119,1,250000
12703330123,62123,1,450000
12703330123,62322,1,60000
12703330111,61119,1,180000
12703330111,62122,1,50000
12702327723,61119,1,500000
12702327723,62121,1,500000
12702327723,62342,1,600000
12702327720,61119,1,2500000
12702327720,61121,1,800000
12702327720,62119,1,380000
12702327720,62121,1,410000
12702327720,62342,1,800000
12702327708,61119,1,500000
12702327708,62121,1,800000
12702327708,62342,8,1000000
12704331323,61119,1,350000
12704331323,62121,1,300000
12704331323,62335,8,2000000
12704331315,61119,1,300000
12704331315,62121,1,500000
12704331315,62335,1,2000000
12704331317,61119,1,250000
12704331317,62121,1,270000
12704331317,62342,1,400000
12704331311,61119,1,150000
12704331311,62119,1,38000
12704331320,61119,1,200000
12704331320,62121,1,300000
12704331320,62342,1,600000
12704331308,61119,1,1500000
12704331308,62121,1,500000
12708339309,61119,1,350000
12708339309,62119,1,300000
12708339311,61119,1,170000
12708339311,61121,1,200000
12708339311,62119,1,300000
12708339314,61119,1,700000
12708339314,61121,1,150000
12708339314,62121,1,400000
12708339317,61119,1,350000
12708339317,62121,1,400000
12708339320,61121,1,150000
12708339323,61121,1,600000
12708338908,61119,1,250000
12708338908,61121,1,200000
12708338908,62119,1,300000
12708338911,61119,1,800000
12708338911,61121,1,200000
12708338911,62119,1,600000
12708338911,62334,1,500000
12708338914,61119,1,350000
12708338914,61312,1,730000
12708338914,62121,1,1200000
12708338917,61119,1,450000
12708338917,61121,1,200000
12708338917,62121,1,450000
12708338920,61119,1,250000
12708338920,61121,1,100000
12708338920,62119,1,300000
12708338920,62334,1,500000
12708338923,61117,1,40000000
12708338923,61119,1,750000
12708338923,61121,1,200000
12708338923,62121,1,700000
12707338108,61119,1,350000
12707338108,62122,1,130000
12707338108,62348,1,20000
12707338111,61119,8,200000
12707338111,62123,8,400000
12706336920,61119,1,200000
12706336920,62123,1,400000
12706336923,61121,1,500000
12706336923,62123,1,500000
12706336923,62335,1,4000000
12713344107,61121,1,150000
12713344108,61121,1,50000
12713344114,61121,1,150000
12713344117,61121,1,100000
12713344120,61119,1,1400000
12713344120,62119,1,100000
12713344123,61121,1,200000
12711342908,61119,1,200000
12711342908,62119,1,100000
12711342923,61119,1,400000
12711342923,62123,1,450000
12711342923,62348,1,150000
12707337711,61119,1,115000
12707337711,62123,1,400000
12707337713,61119,1,460000
12707337713,62123,1,1000000
12707337713,62335,1,1300000
12707337717,61119,1,270000
12707337717,62123,1,400000
12704330511,61119,1,350000
12704330511,62123,1,350000
12704330511,62335,1,430000
12704330514,61121,1,100000
12704330517,61119,1,240000
12704330517,62121,1,150000
12704330520,61119,1,1000000
12704330520,62123,1,400000
12704330523,61119,1,950000
12704330523,62121,1,150000
12704330523,62322,1,100000
12705334108,61119,1,300000
12705334108,62123,1,400000
12707337723,61121,1,400000
12710341708,61119,1,400000
12710341708,62122,1,500000
12710341708,62123,1,700000
12710341711,61119,1,300000
12710341711,62123,1,900000
12710341711,62335,1,2000000
12706335308,61119,1,300000
12706335308,62123,1,400000
12706335308,62335,1,300000
12706335311,61119,1,560000
12706335311,62123,1,500000
12706335311,62335,1,1800000
12706335317,61119,1,150000
12706335317,62123,1,350000
12706335323,61119,1,150000
12706335323,62123,1,300000
12711342518,61119,1,550000
12711342518,62123,1,400000
12711342518,62348,1,50000
12706336507,61121,1,700000
12706336507,62335,1,2000000
12706336514,61119,1,1000000
12706336514,62123,1,450000
12706336514,62348,1,50000
12706336517,61119,1,950000
12706336517,62123,1,400000
12706336517,62348,1,250000
12710341714,61119,1,250000
12710341714,62123,1,350000
12710341714,62334,1,1000000
12709340510,61119,1,70000
12709340510,62119,1,150000
12709340517,61119,1,150000
12709340517,62123,1,400000
12709340517,62335,1,400000
12709340520,61119,1,230000
12709340520,62121,1,350000
12709340520,62123,1,450000
12709340523,61119,1,120000
12709340523,62119,1,200000
12705334111,61119,8,300000
12705334111,62123,8,300000
12705334115,61119,1,600000
12705334115,62123,1,400000
12705334117,61119,8,1000000
12705334117,62123,8,400000
12705334117,62335,8,1500000
12705334120,61119,1,200000
12705334120,62123,8,300000
12705334123,61119,1,700000
12705334123,62123,1,400000
12710340908,61119,1,150000
12710340908,62119,1,50000
12710340911,61119,1,900000
12710340911,62123,1,500000
12710340911,62348,1,100000
12710340914,61119,1,300000
12710340914,62123,1,450000
12710340918,61119,1,350000
12710340918,62119,1,80000
12710340918,62348,1,70000
12710340920,61119,1,400000
12710340920,62335,1,1200000
12710340923,61119,1,700000
12710340923,62122,1,150000
12710340923,62348,1,150000
12708338508,61121,1,500000
12708338508,61312,1,3200000
12708338511,61119,1,450000
12708338511,61121,1,200000
12708338511,62122,1,450000
12708338513,61119,1,800000
12708338513,61121,1,200000
12708338513,62123,1,450000
12708338513,62334,1,3000000
12708338514,61121,1,50000
12708338520,61119,1,500000
12708338520,61121,1,200000
