Address,code,value
11703206608,56141,30000
11703206608,56144,80000
11703206608,56149,150000
11705207820,54027,300000
11705207820,54033,270000
11705207820,55221,700000
11705207820,56111,140000
11705207820,56115,320000
11705207820,56116,200000
11705207820,56134,40000
11705207820,56144,70000
11703206617,52117,170000
11703206617,52119,700000
11703206617,54036,450000
11703206617,55221,350000
11703206617,56114,240000
11703206617,56116,150000
11703206617,56129,60000
11703206617,56135,70000
11703206617,56139,20000
11703206617,56151,70000
11703206617,56154,150000
11703206614,54029,140000
11703206614,56114,170000
11703206614,56115,150000
11703206614,56134,40000
11703206614,56137,120000
11703206614,56141,10000
11702203423,55221,140000
11702203423,55224,50000
11702203423,56111,190000
11702203423,56114,350000
11702203423,56115,180000
11702203423,56116,200000
11702203423,56118,30000
11705207423,56112,200000
11705207423,56114,380000
11705207423,56116,200000
11705207423,56133,70000
11705207423,56137,250000
11705207423,56144,70000
11705207423,56151,80000
11705207423,52116,1200000
11705207423,54036,300000
11705207423,55218,250000
11705207423,55221,600000
11706208211,56111,150000
11706208211,56112,100000
11706208211,56115,150000
11706208211,56116,150000
11706208211,56118,150000
11706208211,56129,100000
11706208211,56139,10000
11706208214,55223,150000
11706208214,56111,150000
11706208214,56112,100000
11706208214,56114,150000
11706208214,56115,150000
11706208214,56116,200000
11706208214,56118,100000
11706208214,56135,100000
11706208214,56139,10000
11706208220,54034,250000
11706208220,56111,50000
11706208220,56112,100000
11706208220,56114,120000
11706208220,56115,150000
11706208220,56116,250000
11706208220,56118,50000
11706208220,56135,50000
11706208220,56139,10000
11706208223,56111,70000
11706208223,56112,100000
11706208223,56115,150000
11706208223,56116,150000
11706208223,56118,300000
11706208223,56139,10000
11704207008,56119,230000
11704207017,54032,100000
11704207017,55221,100000
11704207017,56113,120000
11704207017,56116,120000
11704207017,56144,50000
11701203008,56116,140000
11701203008,56135,70000
11701203013,56114,120000
11701203013,56116,130000
11701203013,56135,100000
11701203017,56116,140000
11701203017,56117,180000
11701203017,56133,70000
11701203017,56135,150000
11701203017,56137,100000
11701203020,56116,90000
11701203020,56137,80000
11701203020,56147,80000
11702203414,56111,190000
11702203414,56114,180000
11702203414,56115,200000
11702203414,56119,30000
11702203414,56133,20000
11702203420,56111,110000
11702203420,56114,250000
11702203420,56115,200000
11702203420,56116,150000
11702203420,56133,30000
11702203420,56134,30000
11702203811,56114,180000
11702203811,56115,100000
11702203811,56116,110000
11707209011,54033,280000
11707209011,56112,80000
11707209011,56114,250000
11707209011,56115,120000
11707209011,56129,60000
11707209011,56134,25000
11707209011,56135,40000
11707209011,56141,15000
11707209011,56144,60000
11708209420,56115,120000
11708209420,56131,45000
11708209423,56115,120000
11708209423,56116,30000
11708209423,56117,85000
11708209814,56116,60000
11708209814,56117,50000
11708209817,52116,250000
11702204608,55221,750000
11702204608,56111,250000
11702204608,56114,180000
11702204608,56115,250000
11702204608,56116,110000
11702204608,56139,80000
11702204617,52116,450000
11702204617,56111,350000
11702204617,56114,360000
11702204617,56116,150000
11703205023,54013,250000
11703205023,56112,80000
11703205023,56115,180000
11703205023,56126,150000
11703205023,56133,40000
11703205023,56144,60000
11703205023,56148,20000
11703205408,52119,750000
11703205408,55218,400000
11703205408,56112,150000
11703205408,56114,270000
11703205408,56116,180000
11703205408,56127,100000
11703205408,56134,30000
11703205408,56139,15000
11703205408,56154,200000
11703205811,54013,350000
11703205811,54041,80000
11703205811,56112,120000
11703205811,56116,180000
11703205811,56126,150000
11703205811,56133,40000
11703205811,56146,60000
11703205811,56154,200000
11703206214,52117,1500000
11703206214,54027,270000
11703206214,54041,50000
11703206214,55221,450000
11703206214,56111,150000
11703206214,56114,270000
11703206214,56116,200000
11703206214,56126,140000
11703206214,56135,50000
11703206214,56139,20000
11703206214,56141,20000
11703206214,56152,70000
11704207014,56114,200000
11704207014,56115,160000
11704207014,56116,250000
11704207014,56119,140000
11704207014,56135,200000
11704207023,54013,1700000
11704207023,56114,220000
11704207023,56115,170000
11704207023,56116,140000
11704207023,56148,20000
11705207408,54033,220000
11705207408,55221,200000
11705207408,56112,150000
11705207408,56114,280000
11705207408,56116,120000
11705207408,56127,150000
11705207408,56129,60000
11705207408,56135,30000
11705207408,56139,15000
11705207408,56152,100000
11701201414,56112,100000
11701201414,56114,210000
11701201414,56119,120000
11701201414,56135,120000
11702203817,56111,350000
11702203817,56112,140000
11702203817,56114,200000
11702203817,56115,300000
11702203817,56116,400000
11703205808,52115,350000
11703205808,54028,750000
11703205808,55218,400000
11703205808,56112,150000
11703205808,56116,170000
11703205808,56129,80000
11703205808,56131,180000
11703205808,56149,120000
11703205808,56154,200000
11806216220,56114,120000
11806216220,56118,95000
11801211814,56111,85000
11801211814,56114,120000
11801211814,56116,85000
11801211814,56118,98000
11801211814,56139,30000
11808218611,56114,200000
11808218611,56116,100000
11808218611,56119,50000
11808218611,56135,50000
11808218617,56111,100000
11808218617,56114,300000
11808218617,56116,200000
11808218617,56119,50000
11808218617,56135,50000
11801211811,55221,600000
11801211811,56114,120000
11801211811,56116,90000
11801211811,56118,98000
11801211811,56119,35000
11801211811,56133,20000
11801211809,56115,120000
11801211809,56116,170000
11801211809,56118,105000
11801211809,56135,80000
11802212211,56111,95000
11802212211,56114,195000
11802212211,56115,200000
11802212211,56116,180000
11802212211,56118,220000
11803212620,56115,80000
11803212620,56116,50000
11803212620,56118,80000
11803213008,55221,300000
11803213008,56114,160000
11803213008,56116,250000
11803213008,56118,190000
11803213008,56151,90000
11803213014,55224,50000
11803213014,56115,200000
11803213014,56118,200000
11803213014,56119,100000
11803213014,56139,30000
11803213420,56115,150000
11803213420,56116,80000
11803213420,56118,67000
11803213420,56119,57000
11803213420,56134,35000
11803213820,56116,100000
11804214217,56114,195000
11804214217,56116,220000
11804214217,56118,190000
11804214217,56119,35000
11804214217,56135,80000
11804214620,56113,100000
11804214620,56114,80000
11804214620,56116,100000
11805215023,56118,100000
11805215023,56139,25000
11808218220,56114,300000
11808218220,56116,210000
11808218220,56118,190000
11801211408,56111,100000
11801211408,56114,300000
11801211408,56116,300000
11801211408,56135,100000
11808218223,55221,600000
11808218223,56114,180000
11808218223,56115,45000
11808218223,56116,170000
11808218223,56118,95000
11808218223,56119,40000
11808218223,56135,70000
11801211417,56114,100000
11801211417,56116,150000
11808218620,56112,50000
11808218620,56113,120000
11808218620,56116,80000
11808218620,56118,50000
11808218620,56119,50000
11808218620,56135,50000
11807217016,56114,60000
11807217016,56116,65000
11807217016,56139,10000
11807217020,55221,700000
11807217020,56116,80000
11807217020,56117,70000
11807217020,56119,98000
11802212208,56114,130000
11802212208,56116,94000
11802212208,56118,115000
11805215011,56115,180000
11805215011,56116,250000
11805215011,56118,250000
11805215011,56119,120000
11805215011,56134,30000
11802212220,56114,130000
11802212220,56115,43000
11802212220,56116,95000
11802212220,56118,120000
11802212223,56115,80000
11802212223,56116,70000
11802212223,56118,95000
11807217007,56111,110000
11807217007,56114,195000
11807217007,56116,170000
11808218208,56115,180000
11808218208,56116,150000
11808218208,56118,120000
11808218208,56119,35000
11808218208,56135,80000
11807217023,56114,280000
11807217023,56116,180000
11807217023,56118,240000
11807217023,56133,20000
11807217023,56135,80000
11807217023,56139,35000
11803213811,55224,50000
11803213811,56112,100000
11803213811,56116,240000
11803213811,56119,50000
11808218608,56111,100000
11808218608,56114,250000
11808218608,56115,100000
11808218608,56116,200000
11808218608,56135,50000
11803213815,56114,150000
11803213815,56116,150000
11803213815,56135,50000
11803213815,56151,150000
11804214608,56114,100000
11804214608,56116,400000
11804214608,56135,100000
11806215820,56114,450000
11806215820,56116,90000
11806215820,56118,120000
11806215820,56133,30000
11808218217,55221,180000
11808218217,56114,120000
11808218217,56116,170000
11808218217,56118,115000
11808218217,56133,50000
11804214613,52116,250000
11804214613,56113,100000
11804214613,56116,100000
11802212217,55221,200000
11802212217,55224,40000
11802212217,56111,98000
11802212217,56114,120000
11802212217,56115,45000
11802212217,56118,115000
11802212217,56135,75000
11808218216,56111,150000
11808218216,56114,180000
11808218216,56116,130000
11808218216,56118,110000
11808218216,56133,20000
11807217017,56115,80000
11807217017,56116,170000
11807217017,56118,105000
11801211816,56114,180000
11801211816,56116,130000
11801211816,56118,95000
11804214211,56115,160000
11804214211,56116,240000
11804214211,56118,190000
11804214211,56119,30000
11805215020,56114,100000
11805215020,56116,180000
11805215020,56119,50000
11803213823,56114,300000
11803213823,56116,220000
11803213823,56118,50000
11803213823,56135,80000
11801211423,56114,80000
11801211423,56116,200000
11804214610,56114,150000
11804214610,56116,200000
11806216215,56114,180000
11806216215,56116,160000
11806216215,56118,95000
11805215416,56114,50000
11805215416,56118,150000
11805215416,56119,150000
11806215815,56116,250000
11806215815,56135,100000
11806215815,56114,400000
11806215823,56116,180000
11802212214,56115,129000
11802212214,56116,85000
11802212214,56118,98000
11802212214,56119,35000
11802212214,56133,15000
11804214214,56114,86000
11804214214,56119,95000
11806216211,56115,120000
11806216211,56116,78000
11806216211,56118,95000
11806216214,55221,600000
11806216214,56114,110000
11806216214,56116,90000
11806216214,56118,96000
11806216214,56135,70000
11806216223,55221,260000
11806216223,56115,180000
11806216223,56116,150000
11806216223,56118,180000
11806216223,56119,35000
11806216223,56139,20000
11808218210,56114,210000
11808218210,56118,115000
11808218210,56135,80000
11804214614,56113,100000
11804214614,56114,200000
11804214614,56116,250000
11804214614,56119,70000
11804214614,56135,100000
11804214623,55221,150000
11804214623,55224,50000
11804214623,56114,170000
11804214623,56116,200000
11804214623,56119,70000
11804214623,56135,100000
11806215808,56112,100000
11806215808,56114,100000
11806215808,56119,70000
11806215808,56135,100000
11806215807,56114,250000
11806215807,56116,300000
11803213808,56114,100000
11803213808,56116,200000
11803213808,56135,50000
11804214207,56112,30000
11804214207,56115,80000
11804214207,56116,78000
11804214207,56118,95000
11804214207,56134,15000
11806215816,54011,7000000
11806215816,56114,100000
11806215816,56116,150000
11804214220,56114,120000
11804214220,56116,95000
11804214220,56118,103000
11805215008,56114,100000
11805215008,56116,170000
11805215008,56118,100000
11804214223,55221,150000
11804214223,56115,135000
11804214223,56116,90000
11804214223,56118,98000
11804214223,56135,25000
11808218623,56113,50000
11808218623,56116,100000
11807217812,56114,300000
11807217812,56115,100000
11807217812,56119,70000
11809219417,56115,180000
11809219417,56116,120000
11809219417,56118,180000
11809219417,56119,80000
11809219417,56134,60000
11809219417,56151,80000
11807217009,56114,65000
11807217009,56118,95000
11803213817,55221,400000
11803213817,56113,100000
11803213817,56114,300000
11803213817,56115,100000
11803213817,56116,200000
11803213817,56134,50000
11805215014,56112,100000
11805215014,56113,100000
11805215014,56114,200000
11805215014,56116,220000
11805215014,56135,70000
11806216208,56114,165000
11806216208,56116,115000
11806216208,56118,95000
11806216208,56119,35000
11801210608,56112,100000
11801210608,56114,100000
11801210608,56116,350000
11801210608,56119,100000
11801210611,55221,300000
11801210611,56111,100000
11801210611,56114,400000
11801210611,56116,200000
11801210611,56135,100000
11801210620,56114,150000
11801210620,56116,300000
11801210623,56114,120000
11801210623,56119,80000
11810219808,56114,250000
11810219808,56116,240000
11810219808,56118,270000
11810219808,56119,130000
11810219808,56151,120000
11810219808,56154,120000
11810219811,55224,50000
11810219811,56114,370000
11810219811,56116,270000
11810219811,56118,200000
11810219811,56133,30000
11810219811,56151,120000
11810219813,56113,120000
11810219813,56114,90000
11810219813,56116,150000
11810219813,56118,130000
11810219817,56112,110000
11810219817,56114,160000
11810219817,56116,120000
11810219817,56118,97000
11810219817,56134,20000
11810219820,55221,350000
11810219820,56116,230000
11810219820,56118,270000
11810219820,56119,130000
11810219820,56154,70000
11810219823,56114,190000
11810219823,56116,140000
11810219823,56118,265000
11810219823,56134,30000
11803212611,56114,160000
11803212611,56118,240000
11803212612,56115,150000
11803212612,56117,150000
11803212612,56118,140000
11803212623,55224,80000
11803212623,56114,50000
11803212623,56116,45000
11803212623,56118,95000
11807217809,55224,50000
11807217809,56114,300000
11807217809,56116,200000
11807217809,56119,100000
11807217814,56114,100000
11807217814,56115,200000
11807217814,56135,50000
11807217817,56114,100000
11807217817,56115,100000
11807217820,56114,80000
11807217820,56116,250000
11807217820,56135,70000
11807217823,56114,100000
11807217823,56115,200000
11809219008,56111,100000
11809219008,56112,100000
11809219008,56114,400000
11809219008,56116,300000
11809219011,56112,100000
11809219011,56114,200000
11809219011,56119,100000
11809219014,56111,100000
11809219014,56112,100000
11809219014,56114,100000
11809219018,56116,500000
11809219020,56111,100000
11809219020,56114,500000
11809219020,56116,300000
11809219023,56114,500000
11809219023,56116,300000
11806216611,55221,200000
11806216611,56111,100000
11806216611,56114,300000
11806216611,56116,200000
11806216612,56111,100000
11806216612,56114,100000
11806216614,56111,100000
11806216614,56114,300000
11806216614,56116,200000
11801210207,56113,100000
11801210207,56114,150000
11801210207,56116,200000
11801210207,56118,150000
11801210211,56116,120000
11801210211,56118,90000
11801210211,56135,50000
11801210211,56154,100000
11801210218,55224,20000
11801210218,56115,120000
11801210218,56118,165000
11801210218,56135,45000
11801210220,55224,160000
11801210220,56115,150000
11801210220,56116,200000
11801210220,56118,250000
11801210220,56121,150000
11801210220,56134,20000
11801210220,56135,90000
11801210223,56114,180000
11801210223,56116,400000
11801210223,56118,250000
11801210223,56135,60000
11807217407,56111,50000
11807217407,56114,180000
11807217407,56116,200000
11807217407,56118,150000
11807217407,56135,50000
11807217407,56154,75000
11807217411,56111,50000
11807217411,56114,200000
11807217411,56116,250000
11807217411,56118,180000
11807217411,56119,120000
11807217411,56134,25000
11807217414,56114,160000
11807217414,56116,160000
11807217414,56118,200000
11807217414,56134,30000
11807217417,56114,100000
11807217417,56116,120000
11807217417,56118,180000
11807217417,56151,100000
11807217417,56154,90000
11807217420,56114,150000
11807217420,56116,140000
11807217420,56118,140000
11807217420,56134,25000
11807217423,56114,250000
11807217423,56116,100000
11807217423,56118,200000
11805215408,56114,180000
11805215408,56116,250000
11805215408,56118,180000
11805215408,56119,80000
11805215411,56115,70000
11805215411,56116,50000
11805215417,55221,150000
11805215417,56115,100000
11805215417,56118,150000
11805215417,56139,25000
11805215420,56115,140000
11805215420,56118,150000
11805215420,56134,30000
11805215423,55224,50000
11805215423,56115,120000
11805215423,56116,190000
11805215423,56118,240000
11805215423,56139,30000
11803213007,56114,140000
11803213007,56116,250000
11803213007,56118,140000
11803213018,56115,240000
11803213018,56116,150000
11803213018,56118,280000
11803213018,56154,160000
11803213020,56115,48000
11803213020,56118,160000
11803213020,56151,90000
11803213023,55221,40000
11803213023,56114,160000
11803213023,56116,140000
11803213023,56118,280000
11809219420,56114,130000
11809219420,56116,150000
11809219420,56118,98000
11809219420,56119,40000
11809219423,56111,105000
11809219423,56114,210000
11809219423,56116,160000
11809219423,56118,220000
11809219423,56135,70000
11801211008,55224,50000
11801211008,56116,150000
11801211008,56118,250000
11801211008,56134,40000
11801211008,56151,80000
11801211011,56114,170000
11801211011,56116,150000
11801211011,56118,170000
11801211011,56119,90000
11801211011,56134,40000
11801211011,56154,140000
11801211014,56111,60000
11801211014,56114,90000
11801211014,56116,90000
11801211014,56118,80000
11801211014,56119,50000
11801211014,56134,30000
11801211018,56114,160000
11801211018,56116,140000
11801211018,56118,220000
11801211018,56119,90000
11801211018,56135,50000
11801211018,56154,90000
11806216616,56114,100000
11806216616,56116,200000
11806216616,56135,70000
11806216620,56111,100000
11806216620,56114,350000
11806216620,56115,50000
11806216620,56116,400000
11806216623,56114,300000
11806216623,56116,300000
11803213409,56112,80000
11803213409,56116,250000
11803213409,56117,180000
11803213409,56118,360000
11803213409,56119,90000
11803213409,56134,50000
11803213409,56154,100000
11803213412,56114,120000
11803213412,56116,170000
11803213412,56118,190000
11803213412,56119,70000
11803213412,56133,40000
11803213412,56154,160000
11803213414,56115,80000
11803213414,56118,55000
11803213417,55221,350000
11803213417,55224,40000
11803213417,56115,110000
11803213417,56116,70000
11803213417,56118,90000
11803213417,56119,70000
11803213417,56134,40000
11803213423,56115,60000
11803213423,56116,70000
11803213423,56118,85000
11803213423,56135,30000
11809219408,55224,50000
11809219408,56111,100000
11809219408,56114,300000
11809219408,56116,240000
11809219408,56119,70000
11809219408,56135,70000
11809219411,52116,500000
11809219411,56111,100000
11809219411,56112,100000
11809219411,56114,200000
11809219411,56116,250000
11809219411,56119,140000
11809219411,56134,50000
11809219411,56135,100000
11809219414,56114,80000
11809219414,56116,250000
11809219414,56118,160000
11903223223,56117,70000
11903223223,56135,250000
11903223223,56136,250000
11903223213,56111,40000
11903223213,56115,150000
11903223213,56116,150000
11903223220,56115,160000
11903223220,56116,50000
11903223220,56118,150000
11903223211,56114,160000
11904224815,56112,180000
11904224815,56116,120000
11904224815,56118,80000
11904224815,56134,60000
11904224815,56139,60000
11901221213,56116,50000
11901221213,56119,75000
11901221213,56145,15000
11901221207,56116,75000
11901221207,56139,25000
11901221208,56114,180000
11901221208,56136,150000
11901221214,52116,150000
11901221214,56114,60000
11901221214,56132,55000
11901221214,56139,30000
11901221220,56115,55000
11901221220,56135,40000
11901221223,56112,35000
11901221223,56116,120000
11901221223,56134,40000
11901221223,56151,75000
11904224816,54011,200000
11904224816,56111,160000
11904224816,56115,260000
11904224816,56116,110000
11904224816,56118,60000
11903223615,56114,65000
11903223615,56144,100000
11903223609,54032,250000
11903223609,56116,90000
11903223609,56137,150000
11904224418,56116,150000
11907228809,54012,20000000
11907228809,56112,80000
11907228809,56115,120000
11907228809,56116,100000
11907228817,56111,200000
11907228817,56116,200000
11907228814,56111,40000
11907228814,56115,160000
11907228820,56111,80000
11907228820,56112,80000
11907228820,56115,50000
11907228820,56116,120000
11907228820,56118,200000
11907228820,56119,50000
11904224420,56111,150000
11904224420,56114,250000
11904224420,56115,250000
11904224420,56116,350000
11904224420,56118,160000
11907228823,56139,15000
11906227611,56111,30000
11906227611,56115,90000
11906227611,56116,70000
11906227614,56112,30000
11906227614,56118,80000
11906227614,56139,30000
11906227623,56112,60000
11906227623,56118,150000
11906227623,56134,35000
11906227623,56135,50000
11906227623,56137,70000
11906227612,56115,50000
11906227620,56114,60000
11906227620,56115,50000
11906227615,56112,60000
11906227615,56116,100000
11906227615,56134,40000
11903222814,52115,250000
11903222814,54015,760000
11903222814,56114,189000
11903222814,56116,330000
11903222814,56133,60000
11903222812,56112,100000
11903222812,56113,50000
11903222812,56114,250000
11903222812,56116,320000
11903222812,56118,180000
11903222812,56135,50000
11903222816,54026,450000
11903222816,56112,200000
11903222816,56114,390000
11903222816,56115,120000
11903222816,56116,450000
11903222816,56118,380000
11903222816,56119,80000
11903222816,56129,130000
11903222816,56136,250000
11903222823,56115,117000
11903222823,56116,160000
11903222823,56117,55000
11903222820,56112,170000
11903222820,56114,225000
11903222820,56135,200000
11904225211,56116,150000
11904225211,56117,60000
11904225211,56119,120000
11904225214,56111,100000
11904225214,56112,75000
11904225214,56115,240000
11904225214,56116,500000
11903222810,56112,150000
11903222810,56114,200000
11903222810,56116,300000
11903222810,56118,90000
11904225217,56116,180000
11904225217,56118,150000
11904225217,56127,250000
11904225217,56135,200000
11904225217,56138,150000
11904225217,56151,90000
11904226423,55222,300000
11904226423,55224,70000
11904226418,56111,100000
11904226418,56112,100000
11904226418,56114,250000
11904226418,56116,300000
11904226417,54011,2200000
11904226417,56116,400000
11904226417,56133,50000
11904226417,56145,150000
11904226417,56147,200000
11904226417,56152,260000
11904226409,56114,300000
11904226409,56129,170000
11904226409,56131,250000
11904226409,56135,250000
11904226409,56136,300000
11904226420,52115,600000
11904226420,56116,250000
11904226420,56127,160000
11904226420,56151,160000
11904224017,56114,190000
11904224017,56115,150000
11904224017,56116,120000
11904224020,52116,400000
11904224020,54042,500000
11904224020,55224,60000
11904224020,56112,78000
11904224020,56116,140000
11904224020,56128,270000
11904224020,56134,50000
11904224023,56111,140000
11904224023,56115,170000
11904224023,56116,150000
11907228014,56116,80000
11907228014,56133,40000
11907228013,56114,140000
11907228013,56116,100000
11907228013,56151,75000
11907228008,56112,30000
11907228008,56116,75000
11907228008,56119,40000
11907228009,56112,60000
11907228009,56118,140000
11907228009,56137,50000
11904224008,56133,30000
11904224008,56139,40000
11907228020,56111,80000
11907228020,56118,110000
11907228020,56139,50000
11907228023,56112,30000
11907228023,56114,60000
11901220810,52112,500000
11901220810,52115,500000
11901220810,55221,300000
11901220810,56114,150000
11901220810,56116,160000
11901220810,56119,135000
11901220820,52115,150000
11901220820,56114,1200000
11901220820,56118,120000
11901220823,56112,50000
11901220823,56114,140000
11901220823,56116,200000
11901220823,56119,35000
11904225220,56116,160000
11904225220,56134,50000
11904225220,56136,260000
11904225220,56139,60000
11904225208,56112,100000
11904225208,56115,200000
11904225208,56116,300000
11901220407,56114,350000
11901220407,56115,160000
11901220407,56116,170000
11901220408,54012,700000
11901220408,56117,60000
11901220408,56144,190000
11901220408,56145,350000
11901220423,56112,70000
11901220423,56116,99000
11901220423,56129,90000
11901220417,56134,30000
11901220417,56136,250000
11901220417,56137,600000
11901220420,52125,1000000
11901220420,54034,300000
11901220420,54042,350000
11901221623,56113,120000
11901221623,56115,100000
11901221623,56116,150000
11901221623,56118,115000
11901221620,56112,65000
11901221620,56116,120000
11901221609,56114,280000
11901221609,56115,120000
11901221609,56116,195000
11901221609,56118,630000
11901221609,56133,90000
11901221609,56135,90000
11901221609,56151,95000
11901221614,56114,130000
11901221614,56116,180000
11901221614,56133,90000
11901221614,56135,100000
11901221614,56137,800000
11901221617,56114,70000
11901221617,56116,200000
11901221617,56119,50000
11901221617,56135,35000
11901221610,56116,170000
11901221610,56118,190000
11901221610,56151,50000
11910230414,56111,60000
11910230414,56114,60000
11910230414,56119,45000
11910230414,56135,50000
11910230410,56112,30000
11910230410,56118,85000
11910230423,56111,60000
11910230423,56114,120000
11910230423,56116,100000
11910230423,56118,70000
11910230411,56115,100000
11910230411,56118,180000
11910230420,56111,75000
11910230420,56114,150000
11910230420,56116,120000
11910230420,56135,50000
11910230418,56114,100000
11910230418,56118,430000
11910230418,56133,20000
11910230418,56154,80000
11904225610,52112,1200000
11904225610,52115,600000
11904225610,54012,1000000
11904225610,56118,100000
11904225610,56119,120000
11904225610,56127,150000
11904225610,56129,150000
11904225609,54036,150000
11904225609,56116,140000
11904225613,56115,300000
11904225613,56116,120000
11904225618,56112,95000
11904225618,56115,150000
11904225618,56145,30000
11904225623,54032,270000
11904225623,55218,250000
11904225623,56115,300000
11904225620,52116,100000
11904225620,56111,150000
11904225620,56112,120000
11904225620,56135,100000
11904226816,55224,160000
11904226816,56112,120000
11904226816,56113,130000
11904226816,56114,160000
11904226816,56116,170000
11901222010,54012,250000
11901222010,56112,175000
11901222010,56114,300000
11901222010,56115,100000
11901222010,56116,425000
11901222010,56117,60000
11901222010,56118,670000
11901222010,56127,120000
11901222010,56133,100000
11901222010,56135,60000
11901222010,56151,90000
11901222017,55222,2500000
11901222017,56114,150000
11901222017,56135,80000
11901222017,56151,190000
11901222014,56112,50000
11901222014,56116,70000
11901222020,54011,300000
11901222020,55224,50000
11901222020,56112,180000
11901222020,56114,300000
11901222020,56116,225000
11901222020,56118,116000
11901222020,56119,78000
11901222011,52112,740000
11901222011,56114,110000
11901222011,56116,130000
11901222011,56118,140000
11901222011,56134,30000
11904226011,56111,150000
11904226011,56114,170000
11904226011,56115,190000
11904226011,56116,350000
11904226014,56112,150000
11904226014,56115,130000
11904226014,56116,100000
11904226017,56111,110000
11904226017,56115,150000
11904226017,56116,180000
11904226017,56117,60000
11904226017,56118,150000
11904226017,56119,150000
11904226813,54042,520000
11904226813,55214,240000
11904226813,56135,250000
11904226813,56151,150000
11904227209,56111,90000
11904227209,56114,85000
11904227209,56134,60000
11904227209,56151,150000
11904227217,52115,600000
11904227217,56114,300000
11904227217,56115,150000
11904227217,56116,230000
11904227223,56127,150000
11907228415,56111,80000
11907228415,56115,70000
11907228414,56112,50000
11907228414,56115,80000
11907228414,56116,100000
11907228414,56118,100000
11907228409,56111,70000
11907228409,56115,160000
11907228409,56116,250000
11907228409,56127,150000
11907228409,56133,50000
11904227214,54033,1700000
11904227214,56111,70000
11904227214,56116,80000
11907228420,55218,200000
11907228420,56139,80000
11907228420,56145,20000
11907228420,56152,160000
11903222420,56114,168000
11903222420,56116,240000
11903222420,56118,192000
11903222414,56114,275000
11903222414,56115,80000
11903222414,56116,550000
11903222414,56117,50000
11903222414,56118,535000
11903222414,56147,100000
11903222417,56112,180000
11903222417,56114,248000
11903222417,56115,100000
11903222417,56116,360000
11903222417,56117,55000
11903222417,56118,400000
11903222423,55222,300000
11903222423,56112,190000
11903222423,56114,190000
11903222423,56118,320000
11903222423,56119,65000
11903222423,56133,110000
11903222423,56148,35000
11903222423,56151,90000
11903222410,52115,200000
11903222410,56112,160000
11903222410,56114,240000
11903222410,56115,110000
11903222410,56116,294000
11903222410,56133,120000
11903222410,56135,76000
11903222409,56114,236000
11903222409,56115,530000
11903222409,56118,420000
11909230017,56114,120000
11909230017,56115,80000
11909230017,56116,100000
11909230017,56118,100000
11909230017,56119,50000
11909230017,56133,30000
11909230017,56151,90000
11909230011,56111,100000
11909230011,56112,200000
11909230011,56114,210000
11909230011,56115,150000
11909230011,56116,200000
11909230011,56118,100000
11909230011,56119,50000
11909230011,56133,50000
11909230011,56134,50000
11909230011,56135,100000
11909230011,56151,100000
11909230023,56111,80000
11909230023,56112,180000
11909230023,56114,120000
11909230023,56115,80000
11909230023,56116,80000
11909230023,56118,200000
11909230023,56135,140000
11909230016,52111,1500000
11909230016,55221,70000
11909230016,56114,150000
11909230016,56115,100000
11909230016,56116,120000
11909230016,56118,80000
11909230020,52111,1000000
11909230020,54012,250000
11909230020,54017,250000
11909230020,56111,75000
11909230020,56114,250000
11909230020,56115,120000
11909230020,56116,150000
11909230020,56118,200000
11909230020,56135,150000
11908229214,56111,100000
11908229214,56112,70000
11908229214,56114,300000
11908229214,56115,200000
11908229214,56116,120000
11908229214,56118,100000
11908229214,56119,50000
11908229214,56135,60000
11909229613,56112,70000
11909229613,56114,140000
11909229613,56115,100000
11909229613,56116,200000
11909229613,56118,200000
11909229613,56119,50000
11909229613,56134,60000
11909229610,56112,50000
11909229610,56116,100000
11909229620,52111,2000000
11909229620,56114,210000
11909229620,56115,150000
11909229620,56116,200000
11909229620,56118,120000
11909229620,56119,60000
11909229620,56133,50000
11909229620,56134,50000
11909229620,56135,100000
11908229211,56112,50000
11908229211,56115,120000
11909229612,52111,12000000
11909229612,52125,4000000
11909229612,56111,100000
11909229612,56114,150000
11909229612,56116,150000
11909229612,56118,120000
11909229612,56135,80000
11909229615,56111,100000
11909229615,56112,150000
11909229615,56114,250000
11909229615,56116,150000
11909229615,56118,103000
11909229615,56135,120000
11909229615,56151,85000
11904224014,55214,380000
11904224014,56138,200000
11904224014,56145,250000
11904224014,56147,100000
11904224014,56151,110000
11904224014,56152,150000
11904224012,56115,190000
11904224012,56144,270000
11904224012,56146,30000
11908229220,55221,120000
11908229220,56111,70000
11908229220,56112,150000
11908229220,56114,210000
11908229220,56116,200000
11908229220,56118,100000
11908229220,56135,40000
11903223623,56112,60000
11903223623,56114,100000
11903223623,56116,90000
11903223623,56118,160000
11903223623,56127,60000
11903223623,56135,50000
11903223623,56137,100000
11903223623,56151,75000
11903223620,56111,30000
11904224811,56112,30000
11904224811,56116,140000
11904224811,56119,120000
11904224823,54043,600000
11904224823,56111,58000
11904224823,56115,195000
11904224823,56116,170000
11904224823,56135,300000
11904224414,52112,700000
11904224414,55218,2000000
11904224414,55224,130000
11904224423,56114,130000
11904224423,56116,97000
11904224423,56118,82000
11904224409,55226,50000
11904224409,56117,70000
11904224409,56131,140000
11904224409,56139,70000
11901220817,56112,132000
11901220817,56114,315000
11901220817,56116,190000
11901220817,56118,360000
11901220808,55221,150000
11901220808,56112,80000
11901220808,56115,100000
11901220808,56133,60000
