Address,code,value
12804352614,23111,2400000
13001370813,22111,900000
13001375026,22111,1050000
13001368713,22111,900000
13001368720,22111,500000
13001379623,22111,1650000
13001374317,22113,1600000
13001373017,22113,1800000
13001373029,22113,1500000
13001375617,22113,2400000
13001375023,22111,1425000
13001375023,22113,3600000
13005382426,22111,750000
13005382429,22111,1500000
13001378813,22111,600000
13001374329,22111,1500000
13001373020,22113,600000
13001379626,22113,5100000
10013010429,22113,450000
10010009226,22111,1125000
10006006729,22111,2250000
10009008029,22113,1050000
10009008016,22111,900000
10011009619,22113,280000
10011009614,22113,280000
10004004526,22111,2100000
10003003126,22111,1200000
10003003129,22113,450000
10009008426,22111,120000
10007007114,22111,1500000
10001001821,22111,480000
10009008019,22111,1050000
10006005819,22111,140000
10012010017,22111,750000
10006006226,22113,2250000
10004003626,22113,2250000
10010009220,22111,4500000
10006005426,22113,1500000
10007007614,22111,1600000
10007007124,22111,840000
10006005422,22113,1500000
10013010419,22111,800000
10013010420,22111,720000
10010008820,22111,2400000
10009008015,22111,900000
10010008826,22113,2025000
10010008826,23111,16000000
10103013524,22111,200000
10105016317,22111,1080000
10103013529,22111,1050000
10105016326,22111,1800000
10104013923,22111,2000000
10105016319,22111,1575000
10105016723,22111,800000
10110021517,22111,960000
10109020716,22111,600000
10106018315,22111,1800000
10109021114,22111,600000
10101011117,22111,800000
10104014726,22111,1000000
10115025523,22111,1200000
10115025526,22111,1000000
10105017123,22111,2400000
10105017117,22111,800000
10105017122,22111,1000000
10105016714,22111,1800000
10107019120,22111,720000
10109020714,22111,960000
10110021920,22111,3150000
10110021920,23111,5000000
10104014729,22111,400000
10115025517,22111,2250000
10111022723,22111,750000
10105017522,22111,1050000
10105015126,22111,750000
10105015113,22111,960000
10108020326,22111,1000000
10105017918,22111,1000000
10111023514,22111,700000
10215032120,22113,5100000
10202027314,22111,280000
10201026114,22113,2700000
10210030929,22111,900000
10201026126,22111,1575000
10208030517,22111,360000
10208030520,22111,2400000
10208030529,22111,540000
10226035317,22111,1560000
10226035329,22111,1080000
10201026917,22113,3600000
10206029314,22111,1280000
10223034514,22111,825000
10207029729,22113,4800000
10226035314,22111,1140000
10201026520,22113,900000
10221034129,22113,1500000
10214031717,22111,1050000
10201026514,22113,1800000
10223034526,22113,1125000
10319046120,22113,3000000
10302035915,22113,3000000
10303038726,22113,1300000
10303037816,22113,3600000
10303038323,22113,1800000
10303038718,22113,750000
10307043326,22113,4500000
10319046114,22113,2700000
10319046129,22113,1350000
10302035926,22113,900000
10303036321,22113,2400000
10303039314,22113,2400000
10303039317,22113,1500000
10303036829,22113,1500000
10303036817,22113,270000
10303039324,22113,2520000
10303040729,22113,600000
10316045626,22113,2250000
10316045623,22113,140000
10306042915,22113,1800000
10306042914,22113,1800000
10310044329,22113,4200000
10310044321,22113,4500000
10310044316,22113,2700000
10322047117,22113,1050000
10322047123,22113,2100000
10322047120,22113,300000
10319046115,22113,525000
10401049614,22113,10200000
10412056823,22111,5000000
10401048723,22111,3000000
10401048729,22113,1500000
10401048726,22115,500000
10401048716,22111,3600000
10405052424,22111,2250000
10405052429,22111,1350000
10413057218,22111,1800000
10413057226,22111,1125000
10413057222,22111,1050000
10413057229,22111,2100000
10405052417,22111,1800000
10409054820,22111,2500000
10413057223,22111,3000000
10402050414,22111,1800000
10402050423,22111,750000
10417058414,22111,1500000
10417058423,22111,2100000
10417058420,22113,2700000
10403051213,22111,2400000
10403051217,22113,3000000
10403051229,22111,360000
10416058016,22111,1800000
10416058023,22111,2700000
10416058019,22111,1350000
10407053217,22113,4200000
10416058029,22111,720000
10410056017,22113,4000000
10407053629,22111,1500000
10507065320,22111,360000
10510067714,22111,800000
10511068523,22113,1500000
10503062929,22113,4200000
10513069322,22111,2250000
10502060126,22111,2000000
10511068129,22111,2000000
10502062519,22111,1350000
10510067329,22113,1800000
10502060123,22111,400000
10503063317,22113,2400000
10507065729,22111,1500000
10502060114,22113,1600000
10502061729,22111,360000
10603071626,22111,900000
10607077123,22113,1800000
10607077129,22113,1500000
10609078614,22113,2000000
10603074214,22111,300000
10603074220,22113,2400000
10613081929,22111,600000
10601070222,22113,1000000
10601070229,22113,2400000
10625082429,22113,2400000
10622079126,22113,500000
10622079121,22113,1800000
10602070720,22113,3000000
10603073021,22111,900000
10615080420,22111,1800000
10615080419,22111,1500000
10625082417,22115,1500000
10608077614,22111,3000000
10605076329,22113,2400000
10620081423,22113,1500000
10620081417,22113,1500000
10616081020,22113,300000
10603072518,22115,1000000
10603072524,22115,1000000
10612079513,22113,2000000
10608077620,22111,4500000
10627082824,22113,2100000
10627082823,22113,2400000
10627082817,22113,1500000
10707085523,22113,3000000
10702083129,22111,800000
10707089617,22111,60000
10707089626,22113,300000
10707089629,22111,150000
10725095226,22113,5400000
10707087721,22115,300000
10704083529,22113,450000
10707085929,22113,3000000
10707086815,22113,2700000
10712092317,22115,750000
10712092323,22111,600000
10712092323,22115,350000
10712092326,22113,1200000
10707084723,22111,750000
10707084723,22115,750000
10707084726,22111,600000
10707084726,22115,550000
10715093126,22115,700000
10707089126,22115,120000
10707089623,22111,3000000
10702083124,22111,480000
10806100117,22115,300000
10807100529,22115,200000
10807100520,22115,250000
10808101323,22111,400000
10811103717,22111,375000
10811103717,22113,250000
10811103720,22111,500000
10816104917,22113,750000
10802096917,22115,300000
10817105323,22115,200000
10804098515,22115,250000
10817105313,22115,300000
10808102515,22115,200000
10809102929,22113,1200000
10808102526,22111,900000
10820106120,22115,200000
10805099320,22111,600000
10805099329,22111,700000
10808101720,22111,600000
10808101729,22115,300000
10915109429,22113,315000
10916110220,22111,2400000
10916110226,22111,2400000
10916111023,22111,180000
10916113017,22111,2400000
10930119020,22111,1500000
10932119420,22115,100000
10916111820,22111,840000
10914109026,22111,1350000
10918117829,22111,1500000
10918117817,23111,6000000
10916114616,22113,2250000
10920118226,22113,3000000
10920118229,23111,14000000
11002126319,22111,1800000
11002126319,23111,2000000
11002126314,22113,1050000
11002126323,22115,150000
11002122320,22111,1350000
11002127816,22115,150000
11003131713,22113,900000
11002120219,22111,1050000
11012131217,22111,1600000
11002122326,22111,1350000
11002126813,22113,2400000
11002126826,22113,3000000
11003131726,22113,900000
11016120726,22113,1250000
11020133616,22111,630000
11020133619,22113,2250000
11002123723,22111,900000
11002121221,22111,900000
11002124223,22113,562500
11002124713,22111,60000
11002125814,22111,1050000
11002125829,22111,2250000
11002127219,22111,225000
11005128218,22115,300000
11009129114,22111,2100000
11009129115,22113,400000
11009129126,22111,1800000
11010129614,22111,2250000
11010129620,22111,120000
11010130224,22111,320000
11022134113,22113,1200000
11022134126,22111,1650000
11105141314,23111,300000
11103137323,23111,300000
11103137326,22113,3000000
11103138114,22115,200000
11103138117,23111,300000
11105140913,22115,1000000
11105140913,23111,300000
11105140929,23111,170000
11105141723,22115,300000
11103137726,22115,200000
11103137726,23111,300000
11103137723,22111,3000000
11105141717,23111,300000
11202150217,22111,1800000
11206155720,22113,800000
11203150614,22111,1200000
11204152626,22111,1050000
11208156615,22111,2100000
11208156623,22111,2100000
11208156620,22111,1500000
11201149021,22113,1200000
11210157829,22113,7200000
11210157820,22115,2000000
11210157814,22113,2700000
11209157420,22113,1500000
11203151414,22111,1400000
11208157026,22113,1800000
11201149420,22111,1680000
11203151426,22111,280000
11202150223,22113,2100000
11204152214,22113,750000
11204152223,22113,6000000
11204152224,22113,4200000
11208157029,22113,720000
11205153926,22113,1500000
11205153920,22113,2100000
11205154426,22113,1950000
11205154426,23111,6000000
11205154423,23111,5000000
11204153026,22113,1350000
11306168326,22111,200000
11304165526,22111,700000
11306168313,22111,525000
11306167926,22111,1500000
11304165513,22111,1050000
11304165520,22111,1650000
11304165520,23111,5000000
11302161129,22111,660000
11302161117,23111,500000
11305167126,22113,607500
11305167114,22113,1200000
11304165929,22113,390000
11303161514,22111,2100000
11305167526,22111,2100000
11301158329,22111,300000
11309171118,22111,2250000
11309171517,22115,50000
11309171526,22113,3000000
11309171514,22113,1500000
11301158317,22113,3000000
11308170329,22111,1500000
11308170329,22115,170000
11309171520,22111,1500000
11309171520,23111,2000000
11308170321,22111,25000
11301158720,22113,700000
11303162320,22111,600000
11303162321,22111,400000
11302159917,22111,1500000
11307169926,22111,300000
11307169924,22111,2100000
11309171124,22111,750000
11309171123,22111,1050000
11304163926,22111,1500000
11302160321,22111,2100000
11302160329,22115,800000
11303162721,22113,2100000
11408182514,22113,2100000
11404178914,22111,1200000
11404178916,23111,5000000
11402176520,22111,1800000
11402174126,22111,900000
11407181314,22111,1500000
11407181326,22111,900000
11402174114,22111,1800000
11405180126,22111,900000
11402175323,22111,1500000
11407181320,22111,600000
11407181323,22111,1800000
11407181717,22113,2100000
11407181717,23111,2500000
11402175717,22111,1500000
11405180514,22111,3600000
11407181723,22111,900000
11404179320,22113,2220000
11403178117,22111,1500000
11401172114,22111,1800000
11401172129,22111,1800000
11401173320,22111,1800000
11401173314,22111,2400000
11404179723,22111,960000
11406180923,22111,1800000
11406180923,23111,950000
11403178529,22111,1500000
11403178519,22111,1800000
11403178519,23111,1000000
11403177317,22111,750000
11404179720,22111,1050000
11408182526,22113,1350000
11401173714,22111,1800000
11402174929,22111,450000
11409183314,22111,4800000
11405180523,22111,3600000
11405180529,23111,2000000
11409183326,22111,1200000
11403178514,22111,1800000
11403178514,23111,1000000
11401172117,22111,2400000
11402176917,23111,1500000
11401173323,22111,3000000
11405180517,22111,3600000
11405180517,23111,3000000
11403178518,22111,900000
11403178523,22111,900000
11409182917,22113,1050000
11506190220,22113,400000
11501183629,22111,600000
11509191814,22111,2100000
11509191826,22111,2100000
11505188423,23111,1000000
11503187619,22111,1500000
11503187629,22111,700000
11511192226,22113,1800000
11507190614,22111,1800000
11505189314,22111,2400000
11502184422,22113,900000
11508191029,22113,1800000
11502185617,22111,1500000
11503187617,22111,2250000
11506190226,22113,1200000
11506190226,23111,2000000
11503187613,22111,2100000
11507190626,22111,1800000
11511192217,22113,300000
11501184023,22111,750000
11502185229,22115,500000
11601192823,22115,250000
11609200514,22113,200000
11603196126,22111,1200000
11601194519,22111,3600000
11601194519,22115,400000
11604196917,22111,3600000
11604197326,22111,600000
11701202329,22115,250000
11701201523,22113,2320000
11701201526,22113,600000
11701201915,22113,2250000
11701201920,22113,1350000
11702204723,22113,2400000
11703205126,22113,1500000
11703206329,22113,1540000
11703206723,22113,1400000
11704207114,22113,475000
11705207517,22113,2100000
11705207529,22113,1540000
11705207926,22113,1200000
11706208717,22115,300000
11707209129,22115,200000
11708209517,22113,2100000
11708209517,23111,300000
11702203923,22115,200000
11705207914,22113,1200000
11701203123,22113,1400000
11701203120,22115,190000
11701203117,22113,105000
11701201120,22113,2000000
11707209114,22113,1540000
11703206720,22115,300000
11702203520,22113,1200000
11702203526,22113,270000
11708209526,22111,735000
11702204720,22111,1050000
11704207117,22113,1200000
11806215929,22115,450000
11801209929,22113,800000
11801209920,22113,2700000
11804214718,22113,1000000
11804214729,22115,600000
11807217126,22115,500000
11808218324,21111,400000
11803213924,22115,500000
11807217526,22115,300000
11803213126,22115,400000
11803213120,22113,900000
11805215514,22115,600000
11801210729,22115,1050000
11806216720,22111,4800000
11802211923,22111,2400000
11804214317,22115,900000
11805215126,22113,1050000
11807217529,22113,3000000
11809219123,22111,640000
11803213513,22115,600000
11806215922,22113,1600000
11807217115,22113,2700000
11803213917,22113,2250000
11808218717,22115,500000
11904227320,22111,2400000
11904227318,22111,2400000
11907228920,22111,300000
11907228119,22111,240000
11904224923,22111,2100000
11903223729,22111,3000000
11901220515,22111,540000
11904226124,22113,4200000
11904226914,22111,800000
11904226926,22111,2400000
11903223323,22113,4500000
11903223329,22111,1800000
11901220923,22111,420000
11901220926,22111,2400000
11901220529,22113,3000000
11910230119,22111,225000
11903222926,22111,337500
11903222922,22111,1500000
11908229323,22111,300000
11908229329,22111,1020000
11901222117,22111,225000
11903222929,22111,900000
11901221722,22111,950000
11901221726,22111,1020000
11904224526,22113,900000
11904224524,22111,1440000
11903222520,22111,450000
11903223317,22111,225000
11904224514,22111,1500000
11904226121,23111,4000000
11907228129,22111,350000
12001231726,22113,800000
12105243426,22111,3000000
12107248526,22111,1500000
12101240223,22111,300000
12105244723,22111,1125000
12108248926,22115,300000
12103241817,22111,1650000
12101240629,22111,300000
12101240620,22111,1200000
12101240617,22111,60000
12101240614,22111,120000
12105246520,22111,450000
12105246515,22111,157500
12105246023,22111,2250000
12104243017,22115,150000
12104242618,22111,30000
12104242622,22111,270000
12104242626,22111,300000
12104243018,22115,250000
12205259229,22115,500000
12205259226,22115,500000
12202254414,22115,400000
12202254415,22115,400000
12202254421,22115,300000
12202252021,22111,4200000
12202254023,22115,400000
12207260826,22115,700000
12207260829,22115,400000
12204256829,22115,800000
12205258026,22115,100000
12212265226,22115,450000
12202251618,22111,750000
12202253629,22115,150000
12202252826,22115,300000
12204257619,22113,1200000
12202252829,22111,150000
12210263226,22113,2100000
12212265215,22115,400000
12205259217,22113,2400000
12206260026,22115,600000
12301276224,22113,5400000
12319292624,22111,1500000
12301269413,22113,2520000
12301283026,22113,1080000
12301281414,22113,900000
12301281421,22111,1650000
12301273829,22111,900000
12301276626,22111,5100000
12301269429,22113,1800000
12319292626,22111,3600000
12301270629,22113,1200000
12301275024,22111,6000000
12301273419,22113,3000000
12301283415,22115,1000000
12306287014,22113,3000000
12301268629,22113,2400000
12301265429,22113,6000000
12301279426,22111,3000000
12301274217,22111,1800000
12301274223,22113,800000
12302285420,22113,1200000
12301283426,22111,4500000
12301278229,22113,4800000
12301278218,22111,450000
12301280621,22113,1170000
12301282229,22111,3000000
12310289024,22113,4800000
12310289029,22113,2400000
12313290621,22113,3600000
12313290626,22113,1800000
12301279026,22111,4200000
12301267013,22111,800000
12301267026,22113,1500000
12301277826,22115,2400000
12301271823,22113,6000000
12301271814,22113,5600000
12301282617,22111,5400000
12319292217,22111,3600000
12301269829,22113,3000000
12301269826,22113,1260000
12301277029,22111,2700000
12301274620,22111,2925000
12301274629,22111,1800000
12301284620,22113,1800000
12310289426,22115,300000
12317291829,22113,2400000
12301283029,22113,2250000
12301285029,22113,3000000
12309287815,22113,2250000
12309287823,22115,300000
12312289823,22111,3000000
12312290229,22115,300000
12313290617,22113,900000
12319292223,22111,1750000
12319293021,22113,1500000
12321293423,22113,3300000
12321293426,22113,2700000
12301275817,21111,30000000
12301275817,22113,15000000
12301277824,22115,1200000
12301268613,22113,8400000
12301265421,22113,6000000
12301269820,22113,1800000
12301274226,22111,1700000
12301277015,22111,2250000
12401295826,22113,1050000
12401294217,22113,2700000
12401296620,22113,2700000
12403297823,22111,337500
12401295423,22113,2700000
12401294226,22113,1050000
12401295023,22113,1050000
12401295429,22113,1050000
12403297816,22111,360000
12408302614,22113,7200000
12408303020,22111,280000
12408303029,22113,3450000
12401296629,22113,3000000
12410303817,22115,500000
12405300217,22111,1800000
12406301429,22113,2400000
12404299417,22113,2100000
12406301814,22113,900000
12406301815,22113,600000
12403298617,22113,4800000
12404299814,22111,1650000
12409303414,22111,1800000
12409303417,22111,3300000
12407302226,22111,220000
12501309913,22111,930000
12501305817,22111,400000
12501305826,22115,500000
12501305820,22111,520000
12501312723,22111,650000
12501314422,22111,300000
12501314426,22111,480000
12501305823,22111,2125000
12501307621,22111,840000
12501307621,23111,2000000
12501307629,22111,114000
12501311015,22111,1140000
12501311023,22111,1750000
12501304222,22111,900000
12501304223,22111,240000
12501304720,23111,100000
12501316822,22111,21600
12501315018,22111,1120000
12501310423,22111,2170000
12501310424,22111,79200
12501306426,22111,1500000
12501305319,23111,600000
12501307018,22111,960000
12501304724,22111,1950000
12501304724,23111,700000
12501307020,22111,217000
12501308116,22111,930000
12501311616,22111,252000
12501304729,22111,3000000
12602319114,22113,2100000
12602319614,22113,3000000
12602319620,22113,240000
12602319626,22115,500000
12601318017,22113,1500000
12606326217,22113,1000000
12606326214,22113,6000000
12603321229,22111,1350000
12603320623,22111,600000
12603320618,22111,1800000
12605325720,22111,1650000
12605325729,22111,1500000
12603320629,22113,3000000
12602318520,22113,1950000
12605325126,22111,250000
12605324617,22113,2100000
12605324626,22111,3000000
12604322923,22111,1350000
12604322914,22111,1800000
12605324622,22111,6000000
12714344714,23111,3000000
12706336729,22113,1200000
12706336726,22113,2250000
12703330320,22111,900000
12711342726,22113,2000000
12711342726,23111,1500000
12703329529,23111,3000000
12701327120,22113,1500000
12704330723,22113,300000
12711342321,22113,2100000
12710341126,22113,2400000
12710341517,23111,500000
12705335120,22111,1200000
12705335126,22113,2100000
12705332723,22113,3000000
12705334326,22113,650000
12706335529,22113,2250000
12706337114,22111,1500000
12706337123,22113,2100000
12706335514,22113,3600000
12802347929,23111,2500000
12804351926,23111,1500000
12911367223,22111,1950000
13001371817,22111,1500000
13001373120,22111,2400000
13001368929,22113,2100000
13001371829,22111,1800000
13001373820,22111,1650000
13001373826,22113,4800000
13001374520,22113,400000
13001377513,22113,1000000
13001378226,22111,825000
13001379013,22111,1800000
13001379019,22111,4200000
13001379020,22111,1800000
13002381221,22115,400000
13001371818,22111,2250000
13001371826,23111,60000
13001375126,22113,420000
13003381814,22111,1500000
13003381820,22111,900000
13003381826,22111,900000
13002380629,22113,1500000
13001368926,22113,4800000
