Address,code,purchased,value
12705334520,73216,1,500000
12705334520,73217,1,300000
12705334529,73216,1,700000
12705334526,72211,1,3000000
12705334526,72317,1,100000
12705334526,73216,1,400000
12705334526,73217,1,200000
12705334526,73224,1,100000
12705334516,73216,1,200000
12706336513,72211,1,1200000
12706336513,72318,1,100000
12706336513,73217,1,200000
12705333715,73216,1,200000
12705333717,72211,1,1500000
12705333717,72214,1,1500000
12705333717,73216,1,600000
12705333717,73224,1,400000
12705333722,72211,1,2000000
12705333722,73216,1,200000
12705333726,73216,1,500000
12705333726,73217,1,300000
12705333726,73224,1,300000
12714344916,72211,1,2700000
12714344916,72213,1,3000000
12714344916,72317,1,600000
12714344916,72318,1,30000
12714344916,72322,1,6000000
12704330913,72211,1,2100000
12704330913,72317,1,2000000
12704330913,73216,1,50000
12704330920,72211,1,300000
12704330920,72213,1,450000
12704330920,73216,1,100000
12704330926,72211,1,150000
12704330926,72213,1,450000
12704330926,73216,1,50000
12704330929,72211,1,1650000
12704330929,73216,1,100000
12704330917,72211,1,225000
12704330917,73216,1,60000
12704330921,73213,1,250000
12704330921,73216,1,120000
12705332529,72211,1,1800000
12705332529,72318,1,300000
12705332529,73216,1,250000
12705332529,73217,1,300000
12705332520,73216,1,350000
12705332520,73217,1,200000
12706335717,72211,1,1350000
12706335717,72318,1,40000
12706335717,73216,1,120000
12706335720,72211,1,1250000
12706335720,72316,1,200000
12706335720,72318,1,50000
12706335720,73216,1,40000
12706335720,73217,1,100000
12706335729,72211,1,600000
12706335729,73216,1,400000
12706335729,73217,1,50000
12706335726,72211,1,900000
12706335726,72318,1,150000
12706335726,73216,1,400000
12706335723,72211,1,450000
12706335723,72316,1,80000
12706335723,72318,1,10000
12706335723,73216,1,100000
12706335723,73217,1,150000
12705332126,72211,1,1800000
12705332126,72317,1,2200000
12705332126,73216,1,150000
12705332126,73217,1,200000
12705332524,72211,1,3900000
12705332524,72317,1,2800000
12705332524,72318,1,500000
12705332524,73216,1,150000
12705332524,73217,1,200000
12705332524,73222,1,1500000
12705332123,72211,1,1800000
12705332123,72317,1,2200000
12705332123,73216,1,120000
12705332114,73216,1,80000
12705332114,73217,1,200000
12705332115,72211,1,1500000
12705332115,72317,1,1800000
12705332115,73216,1,120000
12705332115,73217,1,150000
12705332129,73216,1,200000
12705332129,73217,1,150000
12705332120,73216,1,150000
12705333329,73216,1,200000
12705333329,73217,1,200000
12705333320,72211,1,300000
12705333320,72213,1,300000
12705333320,73216,1,150000
12705333315,72211,1,150000
12705333315,72213,1,250000
12705333326,72211,1,150000
12705333326,72213,1,350000
12705333326,73212,1,60000
12705333326,73216,1,80000
12705333317,72211,1,900000
12705333317,73216,1,60000
12705333323,73216,1,80000
12705333323,73217,1,200000
12701326926,72211,1,900000
12701326926,72213,1,500000
12701326920,72211,1,1500000
12701326920,72317,1,200000
12701326920,73217,1,200000
12701326914,73215,1,1200000
12701326914,73217,1,200000
12701326923,72211,1,900000
12701326923,72213,1,300000
12701326923,72318,1,100000
12701326917,73217,1,1000000
12701326929,73216,1,50000
12701326929,73217,1,500000
12706336126,73216,1,340000
12706336126,73217,1,200000
12706336126,73222,5,750000
12706336114,73216,1,600000
12706336114,73217,1,200000
12706336120,73216,1,560000
12706336120,73217,1,200000
12706336129,73216,1,380000
12706336113,72318,1,40000
12706336113,73216,1,420000
12705332514,72211,1,1450000
12705332514,73216,1,250000
12705332514,73217,1,200000
12705332526,73216,1,200000
12705332526,73217,1,150000
12701327329,72211,1,2000000
12701327329,72318,1,200000
12714344529,72211,1,900000
12714344529,72213,1,300000
12714344526,73215,1,800000
12714344523,73215,1,800000
12714344520,73215,1,1500000
12714344517,72211,1,2700000
12714344517,72317,1,1300000
12714344517,73215,1,1000000
12714344515,73213,1,1500000
12701327326,73215,1,1000000
12701327326,73216,1,200000
12701327326,73217,1,200000
12701327314,72211,1,300000
12701327314,73217,1,200000
12701327317,72211,1,30000
12701327317,73215,1,300000
12701327317,73217,1,200000
12701327323,73215,1,2000000
12701327323,73216,1,200000
12701327323,73217,1,200000
12701327320,72211,1,300000
12701327320,73215,1,1000000
12701327320,73217,1,200000
12703328929,72211,1,250000
12703328929,73215,1,150000
12703328929,73216,1,100000
12703328929,73217,1,250000
12703328926,72211,1,1000000
12703328923,73215,1,100000
12703328923,73216,1,200000
12703328923,73217,1,500000
12703328923,73224,1,150000
12703328923,73225,1,200000
12703328920,73216,1,150000
12703328920,73217,1,100000
12703329726,73216,1,100000
12703329726,73217,1,150000
12703329718,73216,1,15000
12703329729,73215,1,300000
12703329729,73216,1,400000
12703329729,73217,1,300000
12703329717,73213,1,150000
12703329717,73215,1,400000
12703329717,73216,1,100000
12703329717,73217,1,250000
12703329724,73215,1,400000
12703329724,73216,1,150000
12709339714,72211,1,1200000
12709339714,72213,1,300000
12709339714,73216,1,120000
12709339719,73215,1,300000
12709339719,73216,1,240000
12709339719,73217,1,180000
12709339729,72211,1,450000
12709339729,72317,1,200000
12709339729,73216,1,400000
12704331317,73217,1,200000
12704331329,72211,1,900000
12704331329,72213,1,200000
12704331320,72211,1,400000
12704331320,72213,1,100000
12704331320,73217,1,200000
12704331323,73216,1,50000
12704331323,73217,1,150000
12711342126,73215,1,200000
12711342124,73215,1,200000
12711342124,73216,1,100000
12711342124,73217,1,250000
12711342123,73215,1,200000
12711342123,73216,1,100000
12711342123,73217,1,300000
12711342114,72211,1,800000
12711342114,73215,1,300000
12711342114,73216,1,100000
12711342129,73215,1,300000
12711342129,73216,1,100000
12709339723,72211,1,900000
12709339723,72316,1,150000
12709339723,73216,1,250000
12711342117,73215,1,400000
12711342117,73216,1,200000
12709339717,72211,1,900000
12709339717,72318,1,50000
12709339717,73216,1,120000
12709339726,73216,1,400000
12709339726,73217,1,200000
12703330129,72211,1,6000000
12703330129,72316,1,700000
12703330129,72317,1,1300000
12703330124,72211,1,300000
12703330123,73215,1,400000
12703330123,73216,1,100000
12703330126,73215,1,1000000
12703330126,73216,1,400000
12703330126,73217,1,500000
12703330126,73224,1,300000
12703330126,73225,1,1000000
12702327717,72211,1,1500000
12702327717,72317,1,1500000
12702327723,72211,1,900000
12702327723,72317,7,1500000
12702327723,73216,1,600000
12702327726,73216,1,100000
12702327729,72211,1,900000
12703330117,72211,1,900000
12703330117,72317,1,1200000
12703330117,72318,1,150000
12703330117,73216,1,200000
12703330117,73217,1,400000
12702327715,73215,1,200000
12702327715,73216,1,100000
12702327721,73216,1,200000
12702327721,73217,1,400000
12703330115,72211,1,850000
12804351729,72211,1,900000
12804351729,72213,1,400000
12804351721,72211,1,400000
12804351721,72213,1,300000
12804351717,72211,1,800000
12804351717,72213,1,400000
12804351717,72317,1,300000
12802348914,72211,1,250000
12802348914,73212,1,50000
12802348924,73212,1,50000
12802348924,73216,1,100000
12802348917,72211,1,200000
12802348917,73212,1,100000
12802348917,73216,1,100000
12801345729,72211,1,1000000
12803350929,73217,1,100000
12803350914,72211,1,1250000
12808356924,72211,1,1100000
12808356923,72211,1,1150000
12808356923,72214,1,1300000
12808356926,72211,1,250000
12808356914,73215,1,2000000
12808356914,73216,1,160000
12808356929,72211,1,250000
12806355726,73216,1,100000
12806355715,72211,1,400000
12806355715,73216,1,200000
12806355715,73217,1,250000
12806355720,72211,1,300000
12806355721,72211,1,300000
12806355717,73215,1,500000
12806355717,73216,1,150000
12806355717,73217,1,250000
12806355729,73216,1,100000
12806355729,73217,1,100000
12802349329,72211,1,200000
12802349329,72213,1,300000
12802349317,72211,1,1000000
12802349314,72211,1,2500000
12802349320,72211,1,1000000
12802349320,73216,1,200000
12802349323,72211,1,500000
12802349323,72214,1,400000
12807356115,72211,1,350000
12807356115,72214,1,200000
12807356129,72211,1,1350000
12807356126,72211,1,300000
12802350120,72211,1,900000
12802348526,73212,1,50000
12802348526,73215,1,100000
12802348529,73212,1,50000
12804351720,72211,1,1000000
12802347329,72211,1,900000
12802347320,72211,1,600000
12802347320,72213,1,500000
12802347313,73212,1,100000
12802347313,73216,1,150000
12802347323,73212,1,60000
12802347323,73216,1,150000
12802347315,73216,1,100000
12802347326,73216,1,150000
12801346121,72211,1,250000
12801346121,73216,1,150000
12801346113,72211,1,1000000
12801346129,72211,1,2000000
12801346117,72211,1,200000
12801346123,72211,1,800000
12801346123,72213,1,500000
12802348126,73212,1,100000
12802348123,73216,1,100000
12802348117,72211,1,450000
12802348117,72213,1,300000
12802348114,72211,1,600000
12802348114,72213,1,500000
12802348120,72211,1,250000
12802348120,73212,1,100000
12802348129,72211,1,1200000
12806354918,72211,1,350000
12806354920,72211,1,350000
12806354926,72211,1,200000
12806354926,73215,1,200000
12806354923,73215,1,100000
12806354917,72211,1,300000
12806354929,72211,1,3000000
12805354513,72211,1,950000
12805354513,72214,1,1150000
12805354526,73216,1,150000
12805354526,73217,1,60000
12805354520,72211,1,1100000
12805354520,72214,1,980000
12805354523,73216,1,200000
12805354514,73216,1,200000
12805354529,72211,1,900000
12804352521,73216,1,150000
12804352521,73217,1,110000
12804352516,72211,1,1150000
12804352523,73216,1,150000
12804352529,73217,1,200000
12804352517,72211,1,1300000
12804352526,72211,1,400000
12804352526,73217,1,200000
12804352913,73216,1,200000
12804352913,73217,1,100000
12804352929,73216,1,180000
12804352929,73217,1,130000
12804352926,72211,1,1200000
12804352926,72214,1,1850000
12804352915,72211,1,350000
12804352915,73217,1,120000
12804352923,72211,1,350000
12804352923,73215,1,300000
12804352921,73216,1,120000
12804352921,73217,1,140000
12804352117,73216,1,120000
12801346518,72211,1,1200000
12801346523,72211,1,1200000
12801346517,72211,1,200000
12801346517,72213,1,500000
12801346529,72211,1,500000
12801346529,72213,1,3000000
12801346520,72211,1,200000
12804353314,72211,1,1800000
12804352129,72211,1,300000
12804352129,72213,1,450000
12804352126,73217,1,250000
12804352113,73216,1,110000
12804352113,73217,1,300000
12804352120,73216,1,130000
12804352120,73217,1,60000
12804352123,73216,1,130000
12804352123,73217,1,80000
12805354117,72211,1,400000
12805354117,73216,1,80000
12805354117,73217,1,250000
12805354120,73216,1,150000
12805354123,72211,1,1200000
12805354126,73216,1,250000
12805354126,73217,1,140000
12805354129,72211,1,700000
12805354116,73216,1,100000
12805354116,73217,1,140000
12801345329,72211,1,400000
12801345315,72211,1,950000
12801345315,72214,1,800000
12807356519,72211,1,850000
12807356526,72211,1,1250000
12807356518,72211,1,700000
12807356516,72211,1,1850000
12807356516,72214,1,1700000
12807356520,72211,1,870000
12807356520,72316,1,1000000
12802349715,73212,1,200000
12802349723,73212,1,250000
12802349718,73212,1,300000
12802349726,73212,1,200000
12802349729,72211,1,1200000
12802349729,73216,1,50000
12802347719,72211,1,1500000
12802347717,73212,1,50000
12802347717,73216,1,100000
12802347729,72211,1,900000
12802347724,72211,1,2000000
12802347726,73216,1,150000
12803350529,72211,1,900000
12803350517,72211,1,250000
12803350526,72211,1,900000
12803350520,72211,1,900000
12803350521,72211,1,250000
12802347714,73212,1,60000
12802347714,73216,1,150000
12801345724,72211,1,250000
12801345724,73216,1,100000
12801345716,72211,1,1000000
12801345720,72211,1,1000000
12801345720,72213,1,1000000
12801345726,72211,1,500000
12801345726,72213,1,900000
12807356529,72211,1,1150000
12911367026,72211,1,1200000
12911367014,72211,1,250000
12908365829,72211,1,1000000
12908365829,72317,1,1200000
12908365817,72211,1,1000000
12908365826,72211,1,150000
12908365820,72211,1,1000000
12908365820,72317,1,800000
12911367023,72211,1,1000000
12911367023,72214,1,800000
12911367029,72211,1,200000
12911367017,72211,1,2000000
12911367420,72211,1,1500000
12911367423,72211,1,900000
12911367416,72211,1,1200000
12911367429,72211,1,1300000
12911367426,72211,1,900000
12911367426,72214,1,1200000
12904361422,72211,1,1000000
12904361422,72212,1,400000
12904361422,72318,1,150000
12904361420,72211,1,640000
12904361420,72213,1,360000
12904361420,72318,1,150000
12904361420,73212,1,100000
12904361420,73217,1,200000
12904361414,72211,1,1200000
12904361414,72316,1,450000
12904361414,72318,1,150000
12904361414,73212,1,150000
12904361414,73217,1,200000
12904361417,72211,1,1000000
12904361417,72213,1,450000
12904361417,72318,1,200000
12904361426,72211,1,2000000
12904361426,72214,1,300000
12904361426,72318,1,200000
12901357823,72211,1,900000
12901357823,72213,1,350000
12901357823,72318,1,150000
12901357823,73212,1,120000
12901357826,72211,1,630000
12901357826,72213,1,450000
12901357826,72214,1,200000
12901357826,72318,1,150000
12901357826,73217,1,200000
12901357817,73212,1,200000
12911367417,72211,1,450000
12911367020,72211,1,500000
12901358229,72211,1,1000000
12901358229,72318,1,150000
12901358229,73212,1,100000
12901358216,73217,1,180000
12905362617,72211,1,500000
12904361429,73212,1,120000
12905362621,72211,1,900000
12905362621,72318,1,260000
12802350129,73216,1,150000
12802350126,72211,1,1200000
12802350123,73212,1,100000
12802350115,72211,1,200000
12802350114,72211,1,100000
12802350114,72213,1,200000
12801346929,72211,1,500000
12801346929,72213,1,400000
12801346923,72211,1,250000
12801346923,73216,1,60000
12801346920,72211,1,500000
12801346920,72213,1,400000
12801346914,72211,1,900000
12801346914,72213,1,250000
12801346917,72211,1,450000
12801346917,72212,1,400000
12803350920,72211,1,1100000
12803350920,72214,1,1600000
12803350923,72211,1,250000
12803350917,72211,1,1250000
12803350917,72214,1,1350000
12801345715,72211,1,500000
12804353323,72211,1,600000
12804353323,72213,1,400000
12804353317,72211,1,900000
12804353319,73216,1,100000
12804353329,73215,1,100000
12805353726,73215,1,200000
12805353714,72211,1,400000
12805353729,73215,1,200000
12805353720,72211,1,250000
12805353717,72211,1,300000
12807356117,72211,1,400000
12807356117,73217,1,150000
12806355326,72211,1,1300000
12806355326,72316,1,1750000
12806355323,72211,1,850000
12806355318,73216,1,100000
12806355314,73217,1,200000
12806355329,73216,1,180000
12806355329,73217,1,80000
12806355320,73216,1,100000
12806355320,73217,1,160000
12803351322,73217,1,150000
12803351315,72211,1,1300000
12803351317,72211,1,1200000
12803351317,72214,1,400000
12803351317,72316,1,1300000
12803351326,73217,1,160000
12803351329,72211,1,1250000
12803351329,72214,1,1800000
12803351323,72211,1,300000
12803351323,73217,1,100000
12802348923,72211,1,400000
12802348923,72213,1,400000
12802348926,72211,1,900000
12802348522,73212,1,50000
12802348523,73212,1,40000
12802348513,72211,1,1200000
12802348513,72213,1,600000
12802348518,72211,1,200000
12802348518,73215,1,100000
12905362626,72211,1,180000
12905362626,73217,1,150000
12905362629,72211,1,750000
12905362629,72318,1,260000
12905362613,72211,1,500000
12904361014,73217,1,120000
12904361023,73217,1,150000
12904361017,72211,1,900000
12904361017,72318,1,80000
12904361029,72211,1,1200000
12904361029,72318,1,150000
12910366615,72211,1,600000
12910366615,72213,1,450000
12910366615,72214,1,250000
12910366615,72318,1,200000
12910366620,72211,1,1200000
12910366620,72214,1,300000
12910366620,72318,1,150000
12910366626,72211,1,1400000
12910366626,72314,1,200000
12910366626,72318,1,120000
12910366626,73213,1,200000
12910366629,72211,1,320000
12910366629,72322,1,400000
12910366629,73213,1,200000
12901357414,73212,1,200000
12901357414,73217,1,200000
12901357417,73212,1,150000
12901357417,73217,1,300000
12908365414,72211,1,200000
12908365426,72211,1,200000
12901359020,73212,1,120000
12901359020,73217,1,150000
12911367813,72211,1,600000
12911367818,73217,1,500000
12911367820,72211,1,900000
12911367826,72211,1,1000000
12904362220,72211,1,1400000
12904362220,72318,1,100000
12904362217,72211,1,1550000
12904362217,72214,1,200000
12904362217,72318,1,150000
12904362223,73217,1,200000
12904362226,72211,1,1500000
12904362226,72322,1,350000
12904362229,73215,1,250000
12904362214,72211,1,350000
12901359016,73217,1,250000
12901359023,72211,1,1400000
12901359023,72214,1,250000
12901359023,72314,1,250000
12901359023,72318,1,250000
12901359023,73212,1,100000
12901359023,73216,1,150000
12903360614,73216,1,260000
12903360617,72211,1,900000
12903360617,72317,1,1700000
12903360620,72211,1,900000
12903360620,72318,1,250000
12903360623,72211,1,1200000
12903360623,72317,1,1550000
12903360626,72211,1,1800000
12903360626,72318,1,230000
12903360629,72211,1,900000
12903360629,72318,1,230000
12901359814,72211,1,1200000
12901359814,72213,1,200000
12901359814,72318,1,200000
12901359814,73212,1,150000
12901359814,73216,1,150000
12901359820,72211,1,900000
12901359820,72316,1,600000
12901359820,72318,1,200000
12901359820,73217,1,200000
12901359824,72211,1,1500000
12901359824,72314,1,250000
12901359824,72318,1,200000
12901359824,73212,1,150000
12901359824,73217,1,150000
12901359829,72211,1,400000
12901359829,73212,1,120000
12901359829,73217,1,250000
12901359817,72211,1,1000000
12901359817,72317,1,1300000
12901359817,73212,1,110000
12901359826,72211,1,1000000
12901359826,72214,1,200000
12901359826,72318,1,100000
12909366216,72211,1,1500000
12909366216,72214,1,150000
12909366216,72316,1,1000000
12909366216,72318,1,200000
12909366218,72211,1,1500000
12909366218,72318,1,250000
12909366226,72211,1,1350000
12909366226,72316,1,650000
12909366226,72318,1,200000
12909366220,72211,1,1500000
12909366220,72214,1,350000
12909366220,72318,1,200000
12909366229,73225,1,350000
12909366223,72211,1,1100000
12909366223,72318,1,150000
12902360215,72211,1,180000
12902360215,73215,1,450000
12902360215,73216,1,130000
12902360223,72211,1,1500000
12902360223,72318,1,250000
12902360226,73215,1,200000
12905363029,72211,1,750000
12905363029,72317,1,1150000
12905363029,72318,1,220000
12902360220,72211,1,180000
12902360220,73215,1,450000
12902360220,73216,1,120000
12901358616,72211,1,2000000
12901358616,72214,1,700000
12901358616,72318,1,300000
12901358616,73217,1,250000
12901358622,72211,1,1400000
12901358622,72318,1,250000
12901358622,72322,1,500000
12901358622,73217,1,160000
12901358626,72211,1,1500000
12901358626,72318,1,250000
12901358626,73217,1,200000
12901358619,72211,1,1600000
12901358619,72214,1,350000
12901358619,72316,1,700000
12901358619,72318,1,200000
12901358619,73212,1,100000
12901358619,73217,1,250000
12901359413,72211,1,1000000
12901359413,72314,1,250000
12901359413,72318,1,200000
12901359414,72211,1,1000000
12901359414,72214,1,300000
12901359414,72318,1,250000
12901359414,73217,1,250000
12901359420,72211,1,1350000
12901359420,72213,1,180000
12901359420,72318,1,150000
12901359420,73217,1,180000
12901359429,72211,1,1500000
12901359429,72318,1,300000
12901359429,73217,1,300000
12904361814,72211,1,1500000
12904361814,72314,1,250000
12904361814,72318,1,100000
12904361814,73212,1,100000
12904361814,73217,1,200000
12904361817,72211,1,900000
12904361817,72318,1,150000
12904361817,73212,1,100000
12901358629,73217,1,2000000
12901359423,72211,1,1400000
12901359423,72214,1,250000
12901359423,72318,1,200000
12901359423,73212,1,100000
12901359423,73217,1,300000
12904361819,72211,1,1500000
12904361819,72318,1,200000
12904361819,73217,1,220000
12904361822,72211,1,900000
12904361822,72213,1,350000
12904361822,72318,1,200000
12904361822,73217,1,120000
12904361826,72211,1,1000000
12904361826,72213,1,480000
12904361826,72318,1,200000
12904361826,73217,1,260000
12904361829,73212,1,250000
12904361829,73216,1,200000
12904361829,73217,1,300000
12907364614,72211,1,700000
12907364614,73217,1,400000
12907364620,72211,1,900000
12907364623,72211,1,900000
12907364623,72317,1,1000000
12907364626,72211,1,1000000
12907364626,72213,1,500000
12907364626,72317,1,1500000
12906363817,72211,1,1000000
12906363817,72317,1,1800000
12906363823,72211,1,1500000
12907364629,72211,1,1000000
12907364616,72211,1,700000
12907364616,72316,1,2000000
12906363826,72211,1,1000000
12906363826,72317,1,1800000
12906363829,72211,1,1000000
12906363829,72317,1,2000000
12907364214,72211,1,900000
12907364220,72211,1,300000
12907364223,72211,1,1200000
12907364223,72317,1,850000
12907364226,72211,1,1000000
12907364226,73217,1,450000
12907364229,72211,1,1500000
12907364229,72213,1,200000
12906363820,72211,1,800000
12907364217,72211,1,900000
12907364217,72317,1,2000000
12907365014,72211,1,250000
12907365018,73217,1,500000
12907365026,72211,1,1000000
12907365026,72317,1,1800000
12907365029,72211,1,350000
12906363414,72211,1,500000
12906363422,72211,1,500000
12906363423,72211,1,800000
12906363423,72317,1,1100000
12902360229,72211,1,180000
12902360229,73215,1,450000
12902360229,73216,1,120000
12907365023,73216,1,300000
12905363017,72211,1,850000
12905363017,72317,1,1150000
12905363020,73216,1,80000
12905363023,72211,1,900000
12905363023,72318,1,250000
12905363026,73216,1,150000
12905362624,72211,1,900000
12905362624,72318,1,350000
12901358213,72211,1,400000
12901358213,73212,1,75000
12905363014,73217,1,80000
12901358220,73212,1,250000
12901358220,72211,1,1500000
12901358220,72318,1,100000
12901358224,72211,1,900000
12901358224,73212,1,150000
12901358224,73217,1,250000
12901358226,72211,1,1300000
12901358226,72316,1,500000
12901358226,72317,1,1200000
12901358226,72318,1,200000
12901358226,73212,1,150000
12901359014,72211,1,1000000
12901359014,72318,1,200000
12901359026,72211,1,1500000
12901359026,72318,1,200000
12901359426,72211,1,3000000
12901359426,72214,1,600000
12901359426,72318,1,300000
12901359426,73217,1,200000
12904361020,72211,1,2000000
12904361020,72214,1,250000
12904361020,72316,1,500000
12904361020,72318,1,200000
12901357423,72211,1,900000
12901357423,73212,1,120000
12901357420,72211,1,1300000
12901357420,72316,1,500000
12901357420,72318,1,200000
12901357420,73212,1,120000
12901357420,73217,1,300000
12901357426,72211,1,1500000
12901357426,72314,1,250000
12901357426,72318,1,150000
12901357426,73212,1,150000
12901357426,73217,1,150000
12901357429,72211,1,1000000
12901357429,72318,1,150000
12901357429,73212,1,100000
12901357820,72211,1,900000
12901357820,72213,1,400000
12901357820,72318,1,200000
12901357820,73212,1,100000
12901357829,72211,1,1200000
12901357829,72214,1,350000
12901357829,72318,1,150000
12901357829,73212,1,100000
12904361026,72211,1,1000000
12904361026,72314,1,200000
12904361026,72318,1,250000
12904361026,73217,1,200000
12911367829,72211,1,900000
12911367823,72211,1,1000000
12908365416,72211,1,1000000
13001372826,73216,1,700000
13001372826,73217,1,1000000
13001373524,73216,1,200000
13001372822,73212,1,200000
13001372822,73216,1,300000
13001368526,72211,1,800000
13001368526,72213,1,1800000
13001368526,73216,1,250000
13001373520,73216,1,200000
13001374216,72211,1,2700000
13001374216,72214,1,2500000
13001374216,72316,1,2000000
13001369914,73217,1,1200000
13001369922,72211,1,12000000
13001369922,72318,1,550000
13001374226,72211,1,300000
13001374226,72214,1,1300000
13001374226,72317,1,400000
13001374226,72322,1,3500000
13002380920,72211,1,1800000
13002380920,72317,1,2000000
13002380920,72412,1,280000
13002380920,73216,1,150000
13002380920,73224,1,300000
13005382218,73216,1,250000
13005382218,73217,1,300000
13001369929,73212,1,100000
13001369929,73216,1,430000
13001374829,73216,1,500000
13001374829,73217,1,1000000
13001374829,73224,1,500000
13001377119,72211,1,800000
13001377119,72213,1,200000
13001377119,73216,1,500000
13001377119,73217,1,500000
13001377120,72211,1,1000000
13001377120,73216,1,300000
13001377120,73217,1,3000000
13001377113,72211,1,600000
13001377113,73216,1,150000
13001376317,72211,1,4000000
13001376317,72214,1,1500000
13001376317,73216,1,2000000
13001377126,73113,1,100000
13001377126,73212,1,100000
13001377126,73216,1,300000
13001376316,73216,1,1500000
13001376316,73217,1,500000
13001376320,72211,1,3000000
13001376320,73216,1,1500000
13001377114,73212,1,50000
13001377114,73216,1,300000
13001377114,73217,1,500000
13001377129,72211,1,950000
13001377129,72318,1,200000
13001377129,73216,1,200000
13001377817,73216,1,450000
13001377817,73217,1,500000
13001377818,73216,1,380000
13001377820,73212,1,150000
13001377820,73216,1,450000
13001377826,72211,1,3800000
13001377826,73216,1,250000
13001379423,72211,1,1200000
13001379423,72318,1,350000
13001375523,72211,1,525000
13001375523,72322,1,1800000
13001379416,73113,1,150000
13001379426,73212,1,220000
13001379426,73216,1,380000
13001379429,72211,1,1200000
13001369221,72211,1,2700000
13001369221,72317,1,1200000
13001369229,72211,1,3000000
13001375526,72211,1,1000000
13001375526,72316,1,3400000
13001379414,73212,1,150000
13001379414,73216,1,350000
13001371320,72211,1,900000
13001371320,73212,1,100000
13001371320,73216,1,300000
13001371329,73215,1,200000
13001375517,72211,1,2100000
13001375517,72316,1,6000000
13001375529,73216,1,500000
13001375529,73217,1,1000000
13001375529,73225,1,500000
13001375520,72211,1,800000
13001375520,72214,1,3500000
13001368513,72211,1,2250000
13001368513,72213,1,3100000
13001368513,72314,1,350000
13001368513,72316,1,600000
13001368513,72317,1,950000
13001378614,72211,1,3500000
13001378614,73216,1,350000
13001378614,73217,1,300000
13001378617,72211,1,3000000
13001378617,73216,1,300000
13001378619,73216,1,350000
13001378619,73217,1,280000
13001378626,73216,1,300000
13001378626,73217,1,350000
13001378629,73113,1,350000
13001378629,73212,1,200000
13001378629,73216,1,300000
13006383017,73216,1,300000
13006383026,72211,1,3000000
13006383026,72317,1,1000000
13006383013,73216,1,350000
13006383019,73212,1,180000
13006383019,73216,1,300000
13006383022,73216,1,350000
13006383022,73217,1,400000
13001368514,73217,1,750000
13001368520,73212,1,150000
13001368520,73216,1,300000
13001368523,73216,1,300000
13001371323,72211,1,1500000
13001371323,73216,1,400000
13001371323,73217,1,500000
13001372829,72211,1,900000
13001372829,73216,1,1000000
13001373513,73216,1,500000
13001373513,73217,1,500000
13001369226,73216,1,1000000
13001372815,73212,1,500000
13001372815,73216,1,3000000
13001368529,72211,1,1000000
13001368529,72213,1,1700000
13001368529,73216,1,200000
13006383821,73113,1,200000
13006383821,73212,1,200000
13006383821,73216,1,300000
13006383824,72211,1,1200000
13006383824,73216,1,400000
13006383829,73216,1,300000
13006383826,72211,1,1100000
13006383826,73212,1,100000
13006383826,73216,1,500000
13001373514,73216,1,1500000
13001373526,73212,1,1000000
13001373526,73216,1,400000
13001374214,72211,1,2700000
13001374214,72214,1,1500000
13001374214,72316,1,4200000
13001374214,73216,1,500000
13001374214,73224,1,700000
13001374214,73225,1,800000
13001374229,72211,1,900000
13001374229,73216,1,300000
13001374223,72211,1,900000
13001374816,72211,1,900000
13001374816,72214,1,1150000
13001374816,72316,1,1000000
13001374816,73217,1,1500000
13001374817,72211,1,900000
13001374817,73216,1,500000
13001374820,73216,1,500000
13001374820,73217,1,1500000
13001373529,73212,1,500000
13001373529,73216,1,600000
13001374823,72211,1,825000
13001374823,72214,1,400000
13001374823,72316,1,1000000
13001374823,73215,1,200000
13001374823,73217,1,500000
13001374823,73225,1,300000
13001377829,72211,1,3000000
13001377829,73216,1,300000
13001377829,73217,1,280000
13001380214,73216,1,500000
13001380217,72211,1,900000
13001380217,72316,1,700000
13001380217,72317,1,1500000
13001380217,72412,1,500000
13001380220,72211,1,1500000
13001380220,72214,1,1250000
13001380220,72316,1,4000000
13001380220,73212,1,500000
13001380220,73216,1,500000
13001380220,73224,1,500000
13001380224,73212,2,400000
13001380224,73217,2,300000
13001380229,72211,1,7500000
13001380229,72214,1,2000000
13001380229,72316,1,2000000
13001380229,73216,1,500000
13002380914,72211,1,1800000
13002380914,72213,1,600000
13002380914,72316,1,1700000
13002380914,73216,1,300000
13002380916,73216,1,500000
13002380916,73217,1,1000000
13002380916,73223,1,800000
13002380926,72211,1,300000
13002380926,73216,1,500000
13002380926,73222,3,1200000
13002380926,73225,1,500000
13005382223,73216,1,350000
13005382223,73217,1,450000
13001369921,72211,1,1200000
13001369921,72318,1,450000
13001372214,72211,1,1200000
13001372214,72318,1,650000
13003381519,72211,1,2700000
13003381519,72214,1,1500000
13003381519,73216,1,500000
13003381519,73217,1,500000
13001369926,73113,1,100000
13001369926,73212,1,100000
13001369926,73216,1,450000
13003381518,73216,1,300000
13003381526,72211,1,750000
13003381526,72316,1,2000000
13003381526,73216,1,200000
13003381526,73217,1,500000
13003381529,72211,1,2700000
13003381529,72316,1,3000000
13003381529,73216,1,200000
13003381529,73217,1,600000
13005382213,72211,1,4000000
13005382213,73216,1,250000
13005382213,73217,1,300000
13005382220,73216,1,290000
13005382220,73217,1,300000
13005382226,73216,1,350000
13005382226,73217,1,300000
13005382229,72211,1,3000000
13005382229,73216,1,300000
