Address,code,value
11103137616,44112,120000
11103137616,45111,700000
11103137616,45212,100000
11103137629,42214,7000000
11103137629,44111,600000
11103137629,44114,240000
11103137629,45111,800000
11103137629,45212,600000
11103137614,42111,8000000
11103137614,44111,290000
11103137614,44114,300000
11103137614,45212,400000
11105140022,42111,1500000
11105140022,44114,200000
11105140022,45212,200000
11105140020,42214,7000000
11105140020,44114,80000
11105140020,45212,200000
11105140017,42111,15000000
11105140017,45212,400000
11105140017,45311,400000
11105140415,42111,8000000
11105140415,44114,80000
11105140415,45212,600000
11105140420,42111,10000000
11105140420,44111,450000
11105140420,45111,750000
11105140420,45212,200000
11105140414,42111,6000000
11103137626,42111,8000000
11103137626,44114,650000
11103137626,45212,2250000
11103137623,42111,8000000
11103137623,44114,500000
11103137623,45212,600000
11105140826,42111,12000000
11105140826,45212,200000
11105140429,42111,10000000
11105140429,44111,400000
11105140429,44114,450000
11105140429,45111,350000
11105140429,45212,450000
11117148020,41111,7000000
11117148020,44111,400000
11117148020,45111,500000
11117148020,45212,400000
11104139217,42111,8000000
11104139217,44111,200000
11104139217,44311,300000
11104139217,45111,1400000
11104139217,45212,480000
11104139226,42111,7000000
11104139226,44111,150000
11104139226,44311,200000
11104139226,45111,2350000
11104139226,45212,400000
11104139226,45311,450000
11104139220,42111,6500000
11104139220,44111,150000
11104139220,44311,300000
11104139220,45111,1000000
11104139220,45212,3000000
11104139229,41111,5000000
11104139229,44111,500000
11104139229,44311,1000000
11104139229,45111,700000
11104139229,45212,240000
11104139223,42111,6000000
11104139223,44111,100000
11104139223,44311,200000
11104139223,45111,300000
11104139223,45212,240000
11104139223,45311,450000
11112146416,42111,9000000
11112146416,44111,360000
11112146416,45111,3750000
11112146416,45212,600000
11112146414,42111,950000
11112146414,44111,89000
11112146414,45111,460000
11106142829,42111,2500000
11106142829,44111,115000
11106142829,45111,1250000
11106142829,45212,300000
11207156018,42111,5000000
11207156018,44111,230000
11207156018,44311,120000
11207156018,45111,400000
11207156018,45211,1800000
11207156014,42111,7000000
11207156014,44111,400000
11207156014,44311,200000
11207156014,45211,500000
11207156026,42111,6000000
11207156026,44111,270000
11207156026,44311,130000
11207156026,45111,700000
11207156026,45211,800000
11202150126,41111,10000000
11202150126,42212,9000000
11202150126,44111,260000
11202150126,44311,140000
11202150126,45111,300000
11202150126,45211,700000
11202150129,42111,15000000
11202150129,44111,200000
11202150129,44311,100000
11202150129,45111,300000
11202150129,45211,700000
11202150114,42111,12000000
11202150114,44111,130000
11202150114,44311,70000
11202150114,45111,300000
11202150114,45211,400000
11209157314,42111,1500000
11209157314,44111,220000
11209157314,44311,66000
11209157314,45111,360000
11209157314,45211,560000
11209157326,42111,2500000
11209157326,44111,120000
11209157326,44311,36000
11209157326,45111,350000
11209157326,45211,600000
11201149726,42111,8500000
11201149726,45111,520000
11201149726,45211,600000
11201149729,42111,9000000
11201149729,44111,280000
11201149729,44311,120000
11201149729,45111,450000
11201149729,45211,580000
11201149721,42111,7000000
11201149721,44111,105000
11201149721,44311,45000
11201149721,45111,250000
11201149721,45211,380000
11209157329,42111,1500000
11209157329,44111,130000
11209157329,44311,39000
11209157329,45111,167000
11209157329,45211,192000
11201149723,42111,8500000
11201149723,44111,231000
11201149723,44311,99000
11201149723,45111,378000
11201149723,45211,385000
11201149714,42214,8500000
11201149714,44111,266000
11201149714,44311,114000
11201149714,45111,390000
11201149714,45211,400000
11201149717,42111,7000000
11201149717,44111,210000
11201149717,44311,90000
11201149717,45111,400000
11201149717,45211,450000
11209157316,42111,2000000
11209157316,44111,180000
11209157316,44311,90000
11209157316,45111,500000
11209157316,45211,600000
11209157323,42111,2000000
11209157323,44111,150000
11209157323,44311,45000
11209157323,45111,450000
11209157323,45211,600000
11209157320,42111,2000000
11209157320,44111,125000
11209157320,44311,47500
11209157320,45111,250000
11209157320,45211,150000
11202150123,42111,8100000
11202150123,44111,360000
11202150123,44311,190000
11202150123,45111,400000
11202150123,45211,800000
11202150120,41111,5000000
11202150120,44111,450000
11202150120,44311,250000
11202150120,45111,700000
11202150120,45211,800000
11202150117,41111,1000000
11202150117,42212,10500000
11202150117,44111,195000
11202150117,44311,105000
11202150117,45111,200000
11202150117,45211,350000
11207156020,42111,6500000
11207156020,44111,400000
11207156020,44311,200000
11207156020,45111,700000
11207156020,45211,300000
11205153814,44311,150000
11205153814,45111,270000
11205153814,45211,380000
11205153814,42111,14000000
11205153814,44111,300000
11205153823,41111,5000000
11205153823,42212,9000000
11205153823,44111,90000
11205153823,44311,45000
11205153823,44411,250000
11205153823,44412,100000
11205153823,45111,170000
11205153823,45211,300000
11205153820,42111,5000000
11205153820,44111,120000
11205153820,44311,60000
11205153820,45111,210000
11205153820,45211,370000
11207156529,42111,13500000
11207156529,44111,150000
11207156529,44311,52500
11207156529,45111,300000
11207156529,45211,200000
11207156513,42111,15000000
11207156513,44111,220000
11207156513,44311,77000
11207156513,45111,300000
11207156513,45211,200000
11207156520,42111,13000000
11207156520,44111,240000
11207156520,44312,84000
11207156520,45111,300000
11207156520,45211,250000
11207156523,42111,20000000
11207156523,44111,240000
11207156523,44311,84000
11207156523,45111,400000
11207156523,45211,300000
11207156517,41111,6000000
11207156517,44111,250000
11207156517,44311,87500
11207156517,45111,300000
11207156517,45211,200000
11206155120,42111,7000000
11206155120,44111,400000
11206155120,44311,160000
11206155120,45111,1200000
11206155120,45211,700000
11206155114,42111,5000000
11206155114,44111,130000
11206155114,44311,59000
11206155114,45111,140000
11206155114,45211,185000
11206155117,42111,10000000
11206155117,44111,200000
11206155117,44311,60000
11206155117,45111,250000
11206155117,45211,300000
11206155126,41111,5000000
11206155126,42212,10500000
11206155126,44111,150000
11206155126,44311,45000
11206155126,45111,250000
11206155126,45211,300000
11206155123,41111,5000000
11206155123,42212,4500000
11206155123,44111,200000
11206155123,44311,60000
11206155123,45111,300000
11206155123,45211,400000
11206155129,42111,5000000
11206155129,44111,500000
11206155129,44311,150000
11206155129,45111,350000
11206155129,45211,600000
11208156923,41111,2500000
11208156923,42212,3000000
11208156923,44111,300000
11208156923,44311,105000
11208156923,45111,400000
11208156923,45211,400000
11208156926,41111,6000000
11208156926,42212,1500000
11208156926,44111,200000
11208156926,44311,70000
11208156926,45111,350000
11208156926,45211,400000
11208156920,42214,8000000
11208156920,44111,220000
11208156920,44311,77000
11208156920,45111,400000
11208156920,45211,500000
11208156917,41111,5500000
11208156917,42212,3000000
11208156917,44111,200000
11208156917,44311,70000
11208156917,45111,300000
11208156917,45211,300000
11208156914,41111,6000000
11208156914,42212,9000000
11208156914,44111,350000
11208156914,44311,122500
11208156914,45111,500000
11208156914,45211,500000
11208156929,42111,13000000
11208156929,44111,300000
11208156929,44311,105000
11208156929,45111,500000
11208156929,45211,500000
11206155620,42111,3000000
11206155620,44111,250000
11206155620,44311,150000
11206155620,45111,250000
11206155620,45211,300000
11206155617,42111,1500000
11206155617,44111,220000
11206155617,44311,69000
11206155617,45111,290000
11206155617,45211,280000
11206155626,42111,7000000
11206155626,44111,150000
11206155626,44311,54000
11206155626,45111,270000
11206155626,45211,370000
11206155614,41111,4500000
11206155614,42212,1200000
11206155614,44111,250000
11206155614,44311,105000
11206155614,45111,400000
11206155614,45211,450000
11204152517,42111,5000000
11204152517,44111,330000
11204152517,44311,170000
11204152517,45111,1000000
11204152517,45211,700000
11204152514,42111,5500000
11204152514,44111,450000
11204152514,44311,350000
11204152514,45111,540000
11204152514,45211,480000
11204152526,41111,3400000
11204152526,42211,600000
11204152526,42212,600000
11204152526,44111,400000
11204152526,44311,200000
11204152526,45111,350000
11204152526,45211,380000
11204152521,42111,3700000
11204152521,44111,330000
11204152521,44311,170000
11204152521,45111,260000
11204152521,45211,547000
11203151729,42111,4000000
11203151729,44111,49000
11203151729,44311,21000
11203151729,45111,100000
11203151729,45211,250000
11203151714,42111,6000000
11203151714,44111,189000
11203151714,44311,81000
11203151714,45111,295000
11203151714,45211,340000
11203151717,42111,5800000
11203151717,44111,224000
11203151717,44311,96000
11203151717,45111,290000
11203151717,45211,308000
11203151720,42111,6500000
11203151720,44111,175000
11203151720,44311,75000
11203151720,45111,284000
11203151720,45211,326000
11203151723,42214,6000000
11203151723,45111,250000
11203151723,45211,340000
11203151726,42111,5500000
11203151726,45111,480000
11203151726,45211,450000
11210157720,42111,22000000
11210157720,44111,100000
11210157720,44311,50000
11210157720,45111,300000
11210157720,45211,1000000
11210157729,41111,3000000
11210157729,42212,1200000
11210157729,44111,130000
11210157729,44311,70000
11210157729,45111,400000
11210157729,45211,700000
11210157726,42214,5500000
11210157726,44111,150000
11210157726,44311,80000
11210157726,45111,180000
11210157726,45211,570000
11205153829,42111,9000000
11205153829,44111,120000
11205153829,44311,60000
11205153829,44411,250000
11205153829,44412,100000
11205153829,45111,200000
11205153829,45211,360000
11205153826,42111,9000000
11205153826,44111,150000
11205153826,44311,75000
11205153826,44411,250000
11205153826,44412,100000
11205153826,45111,200000
11205153826,45211,400000
11207156029,42111,7500000
11207156029,44111,200000
11207156029,44311,100000
11207156029,45111,500000
11207156029,45211,880000
11207156023,42111,6000000
11207156023,44111,280000
11207156023,44311,140000
11207156023,45111,630000
11207156023,45211,915000
11205153817,42214,4200000
11205153817,44111,220000
11205153817,44311,110000
11205153817,45111,335000
11205153817,45211,450000
11205154715,42111,3000000
11205154715,44111,120000
11205154715,44311,60000
11205154715,45111,135000
11205154715,45211,310000
11205154720,42111,5500000
11205154720,44111,80000
11205154720,44311,40000
11205154720,45111,310000
11205154720,45211,520000
11202150529,41111,3000000
11202150529,42212,4500000
11202150529,44111,195000
11202150529,44311,105000
11202150529,45111,200000
11202150529,45211,500000
11202150520,42111,3500000
11202150520,44111,100000
11202150520,44311,60000
11202150520,45111,200000
11202150520,45211,450000
11202150515,41111,7000000
11202150515,42212,7500000
11202150515,44111,200000
11202150515,44311,100000
11202150515,45111,400000
11202150515,45211,600000
11202150526,42111,4000000
11202150526,44111,160000
11202150526,44311,90000
11202150526,45111,270000
11202150526,45211,470000
11202150513,41111,1000000
11202150513,42212,15000000
11202150513,44111,260000
11202150513,44311,140000
11202150513,45111,800000
11202150513,45211,400000
11202150523,42111,8000000
11202150523,44111,230000
11202150523,44311,120000
11202150523,45111,300000
11202150523,45211,600000
11204152113,42214,4500000
11204152113,44111,140000
11204152113,44311,49000
11204152113,45111,250000
11204152113,45211,350000
11204152117,42111,4500000
11204152117,44111,300000
11204152117,44311,105000
11204152117,45111,300000
11204152117,45211,500000
11204152119,42111,5000000
11204152119,44111,300000
11204152119,44311,105000
11204152119,45111,400000
11204152119,45211,500000
11204152123,41111,3000000
11204152123,42212,1200000
11204152123,44111,250000
11204152123,44311,87500
11204152123,45111,500000
11204152123,45211,500000
11204152129,42111,6000000
11204152129,44111,300000
11204152129,44311,105000
11204152129,45111,400000
11204152129,45211,500000
11204152126,42214,5500000
11204152126,44111,300000
11204152126,44311,105000
11204152126,45111,300000
11204152126,45211,300000
11201148929,42111,6000000
11201148929,44111,224000
11201148929,44311,96000
11201148929,45111,415000
11201148929,45211,360000
11201148926,42214,4000000
11201148926,44111,175000
11201148926,44311,75000
11201148926,45111,330000
11201148926,45211,270000
11201148917,42111,4600000
11201148917,44111,189000
11201148917,44311,81000
11201148917,45111,260000
11201148917,45211,325000
11201148923,42111,6500000
11201148923,44111,168000
11201148923,44311,92000
11201148923,45111,400000
11201148923,45211,500000
11203150914,42111,7000000
11203150914,44111,245000
11203150914,44311,105000
11203150914,45111,330000
11203150914,45211,300000
11203150929,41111,4500000
11203150929,42212,3000000
11203150929,44111,175000
11203150929,44311,75000
11203150929,45111,250000
11203150929,45211,350000
11203150923,42111,6000000
11203150923,44111,182000
11203150923,44311,78000
11203150923,45111,280000
11203150923,45211,435000
11203150926,41111,4500000
11203150926,42212,1500000
11203150926,44111,182000
11203150926,44311,78000
11203150926,45111,310000
11203150926,45211,270000
11203150920,41111,3500000
11203150920,42212,450000
11203150920,44111,273000
11203150920,44311,117000
11203150920,45111,370000
11203150920,45211,400000
11203150917,42111,6800000
11203150917,44111,231000
11203150917,44311,99000
11203150917,45111,390000
11203150917,45211,420000
11204152523,42111,5000000
11204152523,44111,170000
11204152523,44311,80000
11204152523,45111,200000
11204152523,45211,550000
11204152529,42111,6000000
11204152529,44111,800000
11204152529,44311,400000
11204152529,45111,250000
11204152529,45211,700000
11210157716,41111,5000000
11210157716,42212,450000
11210157716,44111,200000
11210157716,44311,100000
11210157716,45111,190000
11210157716,45211,360000
11201149321,42111,6000000
11201149321,44111,126000
11201149321,44311,54000
11201149321,45111,250000
11201149321,45211,270000
11201149326,42111,7000000
11201149326,44111,273000
11201149326,44311,117000
11201149326,45111,350000
11201149326,45211,440000
11201149314,41111,3000000
11201149314,44111,112000
11201149314,44311,48000
11201149314,45111,250000
11201149314,45211,370000
11201149323,42214,7000000
11201149323,44111,203000
11201149323,44311,87000
11201149323,45111,340000
11201149323,45211,360000
11205154320,41111,4000000
11205154320,42212,6000000
11205154320,44111,80000
11205154320,44311,40000
11205154320,45111,150000
11205154320,45211,300000
11205154318,42111,3300000
11205154318,44111,160000
11205154318,44311,80000
11205154318,45111,180000
11205154318,45211,420000
11201149317,41111,3000000
11201149317,44111,175000
11201149317,44311,75000
11201149317,45111,280000
11201149317,45211,340000
11205154314,41111,3700000
11205154314,42212,1500000
11205154314,44111,200000
11205154314,44311,100000
11205154314,45111,250000
11205154314,45211,330000
11204152917,42111,14000000
11204152917,44111,250000
11204152917,44311,87500
11204152917,44411,200000
11204152917,44412,200000
11204152917,45111,250000
11204152917,45211,300000
11204152929,41111,5000000
11204152929,42212,5400000
11204152929,44111,200000
11204152929,44311,70000
11204152929,44411,150000
11204152929,44412,150000
11204152929,45111,200000
11204152929,45211,250000
11204152926,42111,15000000
11204152926,44111,200000
11204152926,44311,70000
11204152926,44411,150000
11204152926,44412,150000
11204152926,45111,300000
11204152926,45211,300000
11204152916,41111,7000000
11204152916,42212,9000000
11204152916,44111,280000
11204152916,44311,98000
11204152916,44411,200000
11204152916,44412,200000
11204152916,45111,300000
11204152916,45211,350000
11203151329,42111,7500000
11203151329,44111,217000
11203151329,44311,93000
11203151329,45111,360000
11203151329,45211,290000
11203151326,41111,3000000
11203151326,42212,2400000
11203151326,44111,266000
11203151326,44311,114000
11203151326,45111,300000
11203151326,45211,300000
11203151323,42111,7000000
11203151323,44111,231000
11203151323,44311,99000
11203151323,45111,340000
11203151323,45211,300000
11203151320,41111,7000000
11203151320,42212,1500000
11203151320,44111,203000
11203151320,44311,87000
11203151320,45111,285000
11203151320,45211,250000
11203151317,42111,7500000
11203151317,44111,266000
11203151317,44311,114000
11203151317,45111,410000
11203151317,45211,320000
11203151314,42111,7800000
11203151314,44111,259000
11203151314,44311,111000
11203151314,45111,350000
11203151314,45211,280000
11201148920,42214,5000000
11201148920,44111,182000
11201148920,44311,72000
11201148920,45111,380000
11201148920,45211,450000
11201148914,41111,4000000
11201148914,42212,1800000
11201148914,44111,175000
11201148914,44311,75000
11201148914,45111,320000
11201148914,45211,295000
11204153314,41111,6000000
11204153314,42212,3000000
11204153314,44111,160000
11204153314,44311,90000
11204153314,45111,300000
11204153314,45211,400000
11204153329,42111,22000000
11204153329,44111,200000
11204153329,44311,100000
11204153329,45111,450000
11204153329,45211,690000
11204153326,41111,6000000
11204153326,42212,5100000
11204153326,44111,110000
11204153326,44311,60000
11204153326,45111,200000
11204153326,45211,1000000
11204153321,42111,9500000
11204153321,44111,450000
11204153321,44311,250000
11204153321,45111,300000
11204153321,45211,450000
11204153320,42111,7500000
11204153320,44111,190000
11204153320,44311,80000
11204153320,45111,171000
11204153320,45211,350000
11204153316,42111,5000000
11204153316,44111,500000
11204153316,44311,250000
11204153316,45111,600000
11204153316,45211,1156000
11205154729,42111,2300000
11205154729,44111,70000
11205154729,44311,35000
11205154729,45111,100000
11205154729,45211,280000
11205154726,42111,4000000
11205154726,44111,340000
11205154726,44311,170000
11205154726,45111,220000
11205154726,45211,800000
11205154721,42111,2000000
11205154721,44111,70000
11205154721,44311,35000
11205154721,45111,150000
11205154721,45211,250000
11205154717,42111,5000000
11205154717,44111,100000
11205154717,44311,50000
11205154717,45111,190000
11205154717,45211,450000
11205154326,42111,3000000
11205154326,44111,100000
11205154326,44311,50000
11205154326,45111,150000
11205154326,45211,200000
11205154329,42111,5000000
11205154329,44111,260000
11205154329,44311,130000
11205154329,45111,300000
11205154329,45211,800000
11205154323,42111,3000000
11205154323,44111,160000
11205154323,44311,80000
11205154323,45111,320000
11205154323,45211,450000
11307170220,45211,600000
11307170220,42111,8000000
11307170220,44111,1000000
11307170229,42111,7000000
11307170222,41111,5000000
11301158614,42111,12000000
11301158614,44111,70000
11301158614,44311,45000
11301158614,45211,410000
11301158629,42214,7000000
11307170214,42214,9000000
11301158626,41111,6000000
11301158626,45111,220000
11301158626,45211,170000
11302159429,44311,130000
11302159429,44411,100000
11302159429,44412,100000
11302159429,45111,400000
11302159429,42111,12000000
11302159429,44111,270000
11302159426,42111,9000000
11302159426,44111,93000
11302159426,44311,57000
11302159426,44411,100000
11302159426,44412,100000
11302159426,45111,200000
11304164216,41111,11000000
11304164216,42212,24000000
11304164216,44111,320000
11304164216,44311,180000
11304164216,45111,280000
11306167826,42111,7500000
11304163426,42111,20000000
11304164220,42214,20000000
11304164220,44111,150000
11304164220,44311,100000
11304164220,44411,200000
11304164220,44412,100000
11304164220,45111,310000
11304164220,45211,80000
11304163419,42111,18000000
11304163419,44111,163000
11304163419,44311,87000
11304163419,44411,200000
11304163419,44412,100000
11304163419,45111,200000
11304163419,45211,170000
11304163418,42111,19000000
11304163418,44111,420000
11304163418,44311,280000
11304163418,44411,200000
11304163418,44412,100000
11304165822,42111,14000000
11304165822,44111,323000
11304165822,44311,207000
11304165822,44411,100000
11304165822,44412,100000
11304165822,45111,280000
11304165822,45211,340000
11304165813,42111,13500000
11304165813,44111,60000
11304165813,44311,32000
11304165813,44411,200000
11304165813,44412,100000
11304165813,45111,220000
11304165813,45211,340000
11304165817,42111,20000000
11304165817,44111,83000
11304165817,44311,47000
11304165817,44411,200000
11304165817,44412,100000
11304165817,45111,200000
11304165817,45211,270000
11304165817,45412,300000
11304165429,41111,2000000
11304165429,42212,6000000
11304165429,44111,207000
11304165429,44311,96500
11304165429,45111,300000
11304165429,45211,250000
11301158620,42111,6000000
11301158620,45111,350000
11301158620,45211,620000
11301158623,42214,5000000
11301158623,44111,120000
11301158623,44311,70000
11301158623,45211,1300000
11301158623,45412,150000
11308170626,42111,10000000
11308170626,44111,51000
11308170626,44311,29000
11308170626,45111,140000
11308170626,45211,320000
11308170629,42111,8500000
11308170629,44111,60000
11308170629,45111,250000
11308170614,42111,9500000
11308170614,44111,143000
11308170614,44311,77000
11308170614,45111,300000
11308170614,45211,1700000
11308170615,42214,9500000
11301158613,42111,11000000
11301158613,44111,90000
11301158613,44311,60000
11301158613,45111,170000
11301158613,45211,450000
11303161817,41111,5000000
11303161817,42212,9000000
11303161817,44111,500000
11303161817,45111,400000
11303161817,45211,700000
11303161829,42111,18000000
11303161829,44411,200000
11303161829,44412,150000
11303161829,45111,600000
11308171026,42111,11000000
11308171026,44111,141000
11308171026,44311,109000
11308171026,45111,350000
11308171026,45211,800000
11306167821,42214,10000000
11304164215,41111,8500000
11304164215,42212,12000000
11302159829,42111,12000000
11302159829,44111,179000
11302159829,44311,121000
11303161826,42111,13000000
11303161826,44111,80000
11303161826,44411,200000
11303161826,44412,150000
11303161826,45111,163000
11303161826,45211,200000
11307169019,42111,10000000
11307169019,44111,280000
11307169019,45111,300000
11307169029,42111,11000000
11302159826,42111,8000000
11302159826,44111,63000
11302159826,44311,37000
11302159826,45111,220000
11302159826,45211,500000
11302159818,42111,11000000
11302159818,44111,145000
11302159818,44311,85000
11303161823,42111,20000000
11303161823,45111,600000
11302159814,42111,15000000
11302159814,44111,200000
11302159814,44311,120000
11302159814,45111,700000
11302159814,45211,800000
11306167823,42111,12000000
11306167814,42214,13000000
11307170226,41111,2000000
11307170226,42212,4500000
11307170226,44111,200000
11307170226,45111,250000
11307170226,45211,210000
11307169026,42111,10000000
11302159414,42111,8000000
11302159414,44411,100000
11302159414,44412,50000
11307169015,42214,9500000
11307169015,44111,200000
11307169015,44312,800000
11306167818,42214,12000000
11307169014,42111,9000000
11307169014,44111,100000
11307169014,45111,120000
11307169014,45211,400000
11307169023,42111,14500000
11304165417,42111,7000000
11304165417,44111,326000
11304165417,44311,163000
11304165417,45111,310000
11304165417,45211,345000
11304165426,42111,8000000
11304165426,44111,252000
11304165426,44311,121000
11304165426,45111,150000
11304165426,45211,210000
11304165420,42111,7000000
11304165414,42111,6000000
11301158221,42111,16000000
11301158221,45111,500000
11305167020,42111,6000000
11305167020,44111,80000
11305167017,42111,8000000
11305167026,41111,3000000
11305167026,42212,600000
11305167026,44111,60000
11305167026,45111,100000
11305167029,42111,6000000
11301158222,42111,9000000
11301158222,44111,205000
11301158222,44311,107000
11301158222,44411,250000
11301158222,44412,250000
11301158222,45111,217000
11301158222,45211,310000
11301158229,42111,12000000
11301158229,44111,310000
11301158229,44311,149000
11301158229,44411,100000
11301158229,44412,100000
11301158229,45211,250000
11301158217,42111,16000000
11301158217,44111,257000
11301158217,44311,69600
11301158217,44411,250000
11301158217,44412,250000
11301158217,45111,310000
11301158217,45211,300000
11305167013,42111,6500000
11307169423,42111,6000000
11307169426,42111,4000000
11308171018,41111,4000000
11308171018,42212,9000000
11308171018,45211,900000
11308171022,42111,12000000
11308171022,44111,181000
11308171022,44311,119000
11308171022,45111,320000
11305167413,41111,7000000
11305167413,42212,3000000
11305167424,42214,7500000
11305167424,45111,410000
11305167422,42111,9000000
11305167422,44111,180000
11305167422,45111,120000
11308171014,42111,13000000
11308171014,44111,100000
11308171014,45111,250000
11308171014,45211,410000
11304166229,42111,20000000
11304166229,44111,163000
11304166229,44311,87000
11304166229,45111,520000
11304166229,45211,1000000
11305167426,42214,7000000
11305167426,44111,150000
11305167426,45111,150000
11305167426,45211,470000
11304163826,42111,40000000
11304163826,44411,2210000
11304163826,44412,118100
11304163826,45111,185000
11304163826,45211,766900
11304165029,42111,35000000
11304165029,44111,102000
11304165029,44311,53000
11304165029,44411,100000
11304165029,44412,150000
11304165023,42111,3500000
11304165023,44111,81000
11304165023,44311,38000
11304165023,45111,130000
11304165023,45211,230000
11304165016,42111,30000000
11304165016,44111,131000
11304165016,44311,69500
11304165016,44411,400000
11304165016,44412,400000
11304165016,45111,250000
11304165016,45211,500000
11302161426,42111,17000000
11302161426,44111,98000
11302161426,44311,62000
11302161426,45111,530000
11302161426,45211,940000
11304165019,42111,45000000
11304165019,44111,290000
11304165019,44311,110000
11304165019,45111,250000
11304165019,45211,800000
11301159015,42214,8000000
11301159015,44111,164000
11301159015,44311,86000
11301159015,45211,400000
11302161421,42111,15000000
11302161421,45111,330000
11302161417,41111,8000000
11302161417,42212,3600000
11302161417,44411,200000
11302161417,44412,100000
11302161417,45211,300000
11304166215,42111,18000000
11302161420,42111,12000000
11301159020,42111,9500000
11301159020,45211,630000
11301159029,42111,11000000
11301159029,44111,250000
11301159029,44311,170000
11301159029,45211,926000
11305167415,42214,8000000
11305167415,44111,230000
11305167415,45111,1129000
11305167415,45211,1250000
11307169420,41111,3000000
11302161429,42111,13000000
11306168615,42111,8000000
11306168615,44111,100000
11306168615,45211,300000
11306168620,42111,20000000
11306168620,45111,160000
11306168616,42111,1500000
11306168616,44111,150000
11306168616,45111,300000
11306168616,45211,500000
11306168622,42111,12000000
11306168622,44411,200000
11306168622,44412,100000
11306168622,45111,250000
11306168622,45211,400000
11306168629,42214,13000000
11306168629,44111,141000
11306168629,44311,65000
11306168629,45111,250000
11306168629,45211,400000
11301159021,42111,8500000
11301159021,45211,920000
11301159026,41111,8000000
11301159026,42212,2400000
11309171418,41111,7000000
11309171418,42212,3000000
11304166615,41111,4000000
11304166615,42212,7500000
11304166615,45211,390000
11304166620,41111,150000
11304166629,41111,5000000
11304166629,42212,4500000
11304166629,44111,98000
11304166629,44311,46000
11304166629,45111,155000
11304166629,45211,162000
11304166626,42111,9000000
11304166626,44111,120000
11304166626,44311,81000
11304166626,45111,196000
11304166626,45211,400000
11302160626,42111,5000000
11302160626,44111,190000
11302160626,45111,230000
11302160626,45211,300000
11302160616,42212,12000000
11303162226,41111,500000
11303162226,42212,300000
11303162226,44111,100000
11303162226,45111,100000
11303162226,45211,100000
11303162223,42111,8000000
11303162223,44111,400000
11303162223,45111,151000
11303162223,45211,200000
11304166614,42111,8000000
11304166614,44111,110000
11304166614,45211,267000
11303162229,42111,15000000
11303162229,44111,135000
11303162229,45111,200000
11303162229,45211,200000
11302160221,42111,13000000
11302160221,44111,100000
11302160221,45111,150000
11302160214,41111,7000000
11302160214,42212,15000000
11302160214,44111,270000
11302160214,45111,420000
11309171417,42111,7000000
11309171426,41111,1200000
11309171426,42212,6000000
11309171423,42111,5000000
11309171423,44111,40000
11309171423,45111,60000
11309171423,45211,70000
11303163023,42214,5000000
11303163026,41111,4000000
11303163026,42212,1500000
11304166622,42111,15000000
11304166622,44111,149000
11304166622,44311,76000
11304166622,45111,240000
11306168214,42214,13000000
11306168214,44111,310000
11306168214,44311,140000
11306168214,45111,300000
11306168214,45211,800000
11306168217,41111,6000000
11306168217,42212,4500000
11306168217,44111,198000
11306168217,44311,89000
11306168217,45111,190000
11306168217,45211,200000
11306168220,42111,12000000
11306168220,45111,310000
11306168223,42111,9000000
11306168223,44111,485700
11306168223,45211,300000
11306168226,42214,8000000
11306168229,41111,8000000
11306168229,42212,15000000
11306168229,44111,162000
11306168229,44311,81500
11306168229,45211,1700000
11304164621,41111,5000000
11304164621,42212,2400000
11304164621,44111,198000
11304164621,44311,102000
11304164621,44411,50000
11304164621,45211,650000
11304164626,41111,15000000
11304164626,42212,15000000
11304164626,44111,161000
11304164626,44311,82000
11304164626,44411,250000
11304164626,44412,250000
11304164626,45111,302000
11304164626,45211,183000
11304164623,42111,16000000
11302161015,42111,22000000
11302161015,44111,150000
11302161015,44411,250000
11302161015,44412,250000
11302161015,45111,350000
11302161029,42111,25000000
11302161029,44111,500000
11302161029,45111,450000
11302161029,45211,210000
11307169822,42214,8000000
11307169822,44111,250000
11307169822,44311,100000
11307169822,45111,200000
11307169822,45211,350000
11302160219,41111,3000000
11302160219,42212,5100000
11302160216,42111,17000000
11302160216,45111,300000
11304163813,42111,60000000
11304163813,44411,2210000
11304163813,44412,118100
11304163813,45111,530000
11304163813,45211,766900
11307169814,41111,5000000
11307169814,42212,15000000
11307169814,44111,450000
11307169814,44312,1500000
11307169814,45111,150000
11307169820,41111,3000000
11307169820,42212,3600000
11307169820,44111,350000
11307169820,44311,200000
11307169820,45111,200000
11307169820,45211,500000
11307169829,42111,8000000
11307169826,42214,9000000
11307169826,44111,170000
11307169826,44311,100000
11307169826,45111,250000
11307169826,45211,670000
11303162629,42111,11000000
11303162629,44111,260000
11303162629,44311,133000
11303162629,45111,350000
11303162623,41111,4000000
11303162623,42212,6000000
11303162623,44111,98000
11303162623,44311,51000
11303162623,44411,150000
11303162623,44412,150000
11303162623,45111,330000
11303162623,45211,380000
11302160229,42111,15000000
11302160229,44111,600000
11302160229,44411,150000
11302160229,44412,100000
11302160229,45111,30000
11303162626,41111,7000000
11303162626,42212,4500000
11303162626,44111,105000
11303162626,44311,52000
11303162626,45111,200000
11303162626,45211,500000
11302160226,42111,7000000
11303162213,41111,5000000
11303162213,44111,300000
11303162213,45111,410000
11303162213,45211,600000
11303162218,42111,18000000
11303162218,44111,100000
11303162218,45111,201000
11303162218,45211,350000
11303162220,42111,15000000
11303162220,44111,80000
11303162220,45111,300000
11303162220,45211,160000
11303163020,42111,9000000
11301158215,41111,5000000
