Address,code,value
10303037717,31235,5000000
10303037717,31251,15000000
10303037717,31317,3000000
10303037717,31411,500000
10303037717,32121,25000000
10315048017,32112,900000
10315048017,32121,1200000
10315048029,31235,1800000
10315048016,31212,800000
10303042229,31238,1000000
10303042220,31312,280000
10303042220,31318,65000
10315048023,31212,1000000
10315048023,31216,1250000
10315048023,31222,100000
10315048023,31235,2500000
10315048023,31238,950000
10315048023,31242,300000
10315048023,31312,1000000
10313045013,31212,1200000
10313045013,31216,1620000
10313045013,31233,700000
10313045013,31242,200000
10313045013,31251,1000000
10313045018,31222,150000
10313045018,31234,2000000
10313045018,31238,700000
10313045018,31242,300000
10313045018,31251,700000
10313045018,31253,850000
10313045018,32132,500000
10313045029,31232,2500000
10313045029,31235,1000000
10313045029,31312,750000
10313045029,32121,700000
10313045029,32123,420000
10303041116,31235,1200000
10303041116,31251,1000000
10303041116,31312,800000
10303041116,32121,1800000
10313045023,31216,4000000
10303041129,31317,100000
10303041123,31317,600000
10303041120,31317,60000
10314045416,31251,2000000
10314045416,31256,5000000
10314045416,31312,2000000
10314045416,31317,500000
10314045426,31317,110000
10314045415,31317,100000
10303041117,31317,500000
10303041126,31317,36000
10306042726,31271,1000000
10306042729,31212,1000000
10306042729,31222,80000
10303036714,31222,200000
10303036714,32122,800000
10303037120,31212,2000000
10303037120,31216,3000000
10303037120,31235,2800000
10310044126,31211,3500000
10310044126,31212,700000
10310044126,31216,1500000
10310044126,31232,2000000
10310044126,31235,1000000
10310044126,31242,250000
10310044126,31312,1500000
10303039624,31232,3800000
10303039624,31251,600000
10303039624,31261,120000
10303039626,31251,500000
10322047020,31212,1300000
10322047020,31219,450000
10322047020,31234,2200000
10322047020,31251,850000
10322047020,31318,25000
10322047021,31219,500000
10322047021,31235,2200000
10322047021,31238,170000
10322047021,31251,1000000
10322047018,31235,1400000
10322047018,31251,2000000
10322047018,31261,300000
10322047029,31216,2000000
10322047029,31235,1200000
10303039629,31211,8000000
10303039629,31212,3000000
10303039629,32111,3000000
10303036221,31114,1800000
10303036221,31216,1500000
10303038229,31275,1200000
10303039616,31212,700000
10303036720,31211,3500000
10303036720,31212,1500000
10303036720,31252,1700000
10307043716,31317,1250000
10303037126,31211,12000000
10303037126,31212,1800000
10303037126,31216,2500000
10303037126,31232,8500000
10303037126,31235,3000000
10303037126,31312,1400000
10303037126,32121,6000000
10322047017,31238,250000
10322047017,31242,50000
10303038222,31222,80000
10324047515,31317,240000
10324047526,31222,210000
10324047526,31317,360000
10303036226,31235,750000
10303036226,31271,600000
10310044121,31212,1000000
10310044121,31232,6000000
10310044121,31233,2000000
10310044121,31238,700000
10310044121,31312,1500000
10310044121,32121,4000000
10303036726,32111,5500000
10315048026,31216,950000
10315048026,31235,1000000
10315048026,31312,700000
10315048026,31317,100000
10303039623,31216,950000
10303039623,31271,750000
10303039623,31275,500000
10403051126,31232,4400000
10403051126,31317,600000
10414057523,31317,400000
10413057114,31219,400000
10413057114,31317,400000
10412056720,31212,2000000
10416057920,31216,500000
10416057918,31212,2500000
10416057918,31235,8000000
10416057918,31251,1500000
10416057918,32111,1800000
10416057918,32131,1300000
10410055517,31234,4000000
10410055517,31253,3600000
10410055517,31317,250000
10407053126,31256,1500000
10412056723,31235,1200000
10408054323,32111,1300000
10401049523,31222,200000
10401049523,32131,1800000
10417058329,31251,2600000
10417058329,31317,300000
10417058329,32131,1100000
10403051123,31216,2200000
10403051123,31317,700000
10403051114,31317,700000
10406052717,31216,2500000
10406052717,31256,400000
10406052717,31271,10000000
10406052717,31317,750000
10406052717,32121,3800000
10406052720,31251,2800000
10406052720,31256,3500000
10406052720,31317,600000
10406052723,31235,1600000
10406052723,31312,1000000
10413057117,31212,2400000
10413057117,31216,2500000
10413057117,31222,200000
10413057117,31232,3600000
10413057117,31317,650000
10413057117,32131,1200000
10413057124,31317,200000
10413057124,32111,1600000
10407053523,31212,1800000
10407053523,31216,1500000
10407053523,31232,4000000
10407053523,31251,6600000
10407053523,31317,650000
10407053523,32111,2700000
10407053518,31317,500000
10409054729,31317,400000
10409054729,32112,1900000
10401049017,31235,2500000
10401049017,31244,500000
10402049923,31317,750000
10402049920,31211,2000000
10402049920,31212,2000000
10402049920,31251,3000000
10402049920,32111,5000000
10402049920,32121,2300000
10402049918,31317,700000
10402050315,31222,200000
10402050315,31235,800000
10416057922,31211,4300000
10416057922,31216,2000000
10416057922,32111,3500000
10409055114,31312,300000
10409055117,31216,1000000
10409055120,31222,180000
10405051929,31251,550000
10410055514,31235,5000000
10410055514,31271,3000000
10410055514,31317,50000
10407053520,31317,1000000
10405052315,31211,1600000
10405052315,31317,800000
10405052326,31312,300000
10405052326,31317,250000
10411056320,31235,1400000
10411056320,32111,2000000
10401049026,31233,2100000
10401049026,31317,500000
10401049026,32112,2800000
10414057529,31271,900000
10414057517,31317,300000
10410055920,31317,300000
10410055923,31235,1750000
10410055923,31317,500000
10410055914,31317,550000
10410055914,32132,2600000
10401049024,31317,350000
10401049020,31317,130000
10401049018,31256,4500000
10401049018,31318,600000
10417058317,31317,300000
10417058320,31251,2000000
10417058320,31271,2000000
10417058320,31274,1400000
10417058320,31317,470000
10414057526,31251,1250000
10414057526,31317,500000
10414057526,32111,1200000
10414057526,32132,1500000
10417058318,32131,1250000
10409054718,31211,3800000
10409054718,31212,2000000
10409054718,31232,4100000
10409054718,31233,2000000
10409054718,31312,350000
10409054718,31317,800000
10409054718,32111,6800000
10409054718,32122,4200000
10409054721,31317,400000
10409054723,31212,2500000
10409054723,31233,3000000
10409054723,31317,600000
10404051520,31113,1000000
10404051520,31415,500000
10404051519,31317,150000
10402050326,31211,820000
10402050314,31216,700000
10402050329,32111,2100000
10408053923,31317,450000
10408053926,31251,1700000
10408053926,31317,400000
10405052329,31234,2600000
10405052323,32112,1600000
10405052320,31317,200000
10401048629,31235,800000
10401048629,31317,250000
10401048626,31234,2600000
10401048626,31235,1700000
10401048626,31317,250000
10403051129,31312,500000
10408053929,31317,600000
10401048623,31317,200000
10411056329,31212,1500000
10411056329,31222,200000
10411056329,31235,800000
10405052318,31211,2500000
10405052318,31317,300000
10405052318,32122,4500000
10409055126,31251,350000
10505064317,31317,200000
10504063723,31115,1100000
10504063723,31117,1300000
10504063723,31317,300000
10504063723,31414,500000
10504063723,31415,350000
10512068726,31217,700000
10501058920,31233,1500000
10501058920,31234,3000000
10501058920,31251,2000000
10501058920,31313,1000000
10501058920,32111,1000000
10505064326,31317,100000
10505064326,32111,2500000
10509067222,31116,2000000
10509067222,31211,2000000
10509067222,31216,1500000
10509067222,31317,150000
10509067222,31415,300000
10502060426,31251,800000
10502060426,31261,50000
10502060423,31236,1000000
10502060423,31317,200000
10510067617,31317,550000
10503063218,31216,700000
10503063218,31317,750000
10502060822,31211,2000000
10512068624,31317,500000
10512068618,31317,300000
10512068629,31317,250000
10504063713,31117,1800000
10504063713,31415,400000
10503063213,31271,1300000
10503063213,31317,250000
10511068414,31117,1200000
10511068414,31212,1500000
10511068414,32111,1800000
10511068414,32121,800000
10504063413,31251,1200000
10504063413,32133,600000
10505064720,31317,130000
10503062829,31212,1300000
10503062829,31219,250000
10503062829,31222,150000
10510067626,31317,280000
10502060029,31251,600000
10504063929,31212,1200000
10504063929,31216,1000000
10504063929,32111,3500000
10506064826,31271,1200000
10504063917,32121,1500000
10504063917,32131,1400000
10502060014,31211,1500000
10502060014,31216,1000000
10506064818,31242,150000
10506064818,31261,200000
10510067621,31317,500000
10502061626,31317,300000
10506065220,31251,2700000
10510067613,31317,150000
10510067613,32113,250000
10505064717,31251,3000000
10505064717,31317,200000
10505064721,31235,1000000
10505064721,31317,250000
10504063519,31232,3800000
10504063519,31317,300000
10512068917,31117,10000000
10512068917,31232,4000000
10512068917,31251,3000000
10512068917,31415,500000
10514069821,31317,300000
10514069817,31317,400000
10501058729,31111,1700000
10501058729,31414,500000
10501058716,31233,2500000
10501058716,31235,2500000
10501058723,31111,2500000
10501058723,31415,1000000
10501058723,32111,1200000
10501058714,31222,70000
10507066020,31216,1300000
10507066020,31242,200000
10507066014,31232,3000000
10507066014,31235,1800000
10512068729,31117,4800000
10512068729,31415,350000
10512068729,32121,1600000
10507066023,31211,2700000
10507066023,31219,450000
10507066023,31234,3800000
10507066023,31235,2800000
10507066023,31312,550000
10507066023,32121,2800000
10511068429,32131,1000000
10502061222,31234,2000000
10502061222,31251,1000000
10502061222,31256,2500000
10505064320,31317,250000
10504063714,31117,3500000
10504063714,31238,600000
10504063714,31251,3000000
10504063714,31415,1000000
10508066417,31221,900000
10508066417,31222,180000
10508066426,31252,1000000
10508066426,31253,1500000
10508066426,31254,1000000
10508066426,31256,3000000
10508066426,31261,100000
10508066426,32131,1200000
10504063421,31216,950000
10504063421,31222,120000
10504063421,31235,1400000
10504063421,31238,700000
10504063421,31251,1700000
10504063421,31254,350000
10504063421,31317,340000
10504063416,31317,400000
10504063416,32111,5500000
10508066420,31233,4000000
10508066420,31235,2000000
10508066420,31238,2000000
10508066420,31242,200000
10508066420,31312,1000000
10508066420,31317,1000000
10508066420,32121,3000000
10513069218,31317,120000
10502060421,31212,1200000
10504063913,32113,1400000
10504063913,32121,800000
10504063926,31211,6000000
10504063926,31212,800000
10512068823,31251,800000
10509067229,31251,1500000
10509067229,31253,1000000
10509067216,31317,150000
10509067223,31317,200000
10502062417,31317,500000
10514069826,31317,500000
10514069815,31211,4000000
10514069815,31235,1100000
10514069815,31251,1200000
10514069829,31117,1000000
10514069829,31217,1200000
10514069829,31312,300000
10514069829,31317,850000
10514069829,31415,300000
10502061614,31216,1000000
10502061614,31232,3000000
10502061614,31317,600000
10502061614,32111,2000000
10506065114,32121,4000000
10510067629,31233,1300000
10510067629,31235,900000
10510067629,31238,400000
10510067629,31251,1500000
10510067629,31254,800000
10510067629,31261,100000
10510067629,31317,500000
10503062823,31211,6000000
10503062823,31216,2000000
10503062823,31317,600000
10504063426,31317,900000
10504063429,31211,2500000
10504063429,31212,1300000
10504063429,31216,950000
10504063429,31235,800000
10504063429,31317,400000
10503062815,31251,1400000
10503062815,31254,300000
10505064329,31212,1200000
10505064329,31222,100000
10505064329,31238,600000
10505064329,31242,100000
10505064329,31251,1500000
10505064329,31271,800000
10505064322,31222,100000
10505064322,31235,800000
10505064322,31238,400000
10505064322,31317,400000
10502061617,31317,200000
10506064916,31317,700000
10502061623,31251,1600000
10502061623,31317,250000
10501059215,31317,150000
10506064920,31317,300000
10513069226,31211,1700000
10513069226,32111,2800000
10506064914,31317,200000
10502060413,31235,1100000
10502060413,31238,600000
10502060413,31242,150000
10502060413,31256,2200000
10502060413,31261,80000
10502060413,31317,450000
10502060413,32111,3000000
10511068413,31212,1500000
10511068413,31216,800000
10511068413,31235,1500000
10511068413,31236,600000
10504064020,31233,500000
10504064020,31271,1000000
10504064020,31317,300000
10504064020,32113,350000
10504064026,31317,300000
10504064029,31211,7000000
10504064029,31216,900000
10504064029,31232,4000000
10504064029,31235,3000000
10504064029,31238,2000000
10504064029,31312,700000
10504064029,31317,1000000
10504064029,32111,2000000
10512068617,31317,380000
10512068626,31317,350000
10502060817,31117,700000
10502060817,31216,2000000
10502060817,31415,400000
10503063220,31117,4000000
10503063220,31234,3500000
10503063220,31235,1500000
10503063220,31312,1000000
10503063220,31317,130000
10503063220,31415,1000000
10503063220,32121,1600000
10503063219,31233,1500000
10503063219,31235,2000000
10503063219,31238,1500000
10503063219,31312,500000
10503063219,31317,500000
10505064316,31317,350000
10506065117,31211,4000000
10506065117,31212,1500000
10506065117,31216,2000000
10506065117,31219,500000
10506065117,31312,1000000
10506065013,31317,250000
10503063229,31317,400000
10504063529,31317,350000
10504063529,32131,900000
10502061217,31238,700000
10502061217,31239,50000
10502061217,31317,500000
10506065021,31317,400000
10506065026,31317,200000
10502061226,31238,450000
10502061226,31242,100000
10502061226,31317,700000
10502061226,32121,1800000
10512068923,31271,1500000
10512068923,31272,500000
10502062017,31212,1800000
10502062017,31317,550000
10502062021,32111,900000
10502062021,32121,750000
10502059623,31317,300000
10511068023,31211,11000000
10511068023,31212,2000000
10511068023,31216,1500000
10511068023,31317,450000
10511068023,32111,6500000
10511068023,32121,1800000
10507065623,31242,50000
10507065629,31212,1300000
10509066815,31222,80000
10509066815,31232,12000000
10509066815,31238,500000
10509066815,31317,300000
10509066829,31211,2000000
10509066817,31212,1600000
10509066817,31317,250000
10509066826,31317,1000000
10514069626,31211,4500000
10514069626,31232,3500000
10514069626,31251,2000000
10514069626,31312,1000000
10514069626,31317,180000
10514069822,31235,3000000
10514069822,31317,300000
10503063226,31317,200000
10511068016,31211,4000000
10511068016,31271,2000000
10608077924,31317,200000
10606076623,31211,5500000
10613081814,31219,200000
10613081814,31251,400000
10613081816,31312,450000
10613081816,31318,50000
10610079029,31251,2000000
10610079029,31271,1500000
10610079029,31317,500000
10603072023,31317,150000
10603072024,31256,3000000
10603072024,31271,2000000
10603072024,31317,500000
10603072014,31317,650000
10601070626,32111,900000
10601070626,32121,1100000
10601070626,32131,1350000
10603072026,31317,600000
10603075121,31211,31700000
10603075121,31232,6000000
10603075121,31317,1000000
10603075121,32111,2800000
10603075117,31317,560000
10603073329,31317,600000
10603073326,31317,1000000
10603073318,31256,6000000
10603073318,31317,650000
10603073323,31317,600000
10610079022,31317,450000
10610079017,31211,4000000
10610079017,31317,350000
10610079026,31317,300000
10610079023,31317,450000
10603074629,31317,400000
10603074619,31211,7000000
10603074619,31317,600000
10603074626,31232,5000000
10603074626,31317,800000
10603074622,31317,600000
10603074613,31271,4000000
10603074613,31317,2000000
10603072016,31211,4000000
10603072016,31256,3000000
10603072016,31317,600000
10603073314,31211,5000000
10603073314,31317,570000
10603073721,31317,200000
10603073720,31317,500000
10603073726,31317,300000
10603073718,31317,420000
10602071023,31251,2000000
10603075129,31317,300000
10603075126,31317,500000
10603072429,31211,15000000
10603072429,31212,5000000
10603072429,31317,1000000
10603072426,31317,200000
10603072417,31317,560000
10603072029,31317,560000
10603073321,31317,560000
10603073717,31317,560000
10603072416,31317,450000
10606077017,31255,2000000
10603071426,31317,600000
10603071413,31317,450000
10603071420,31317,600000
10603071429,31317,200000
10603071423,31317,500000
10604075620,31317,500000
10604075623,31317,200000
10604075629,31317,450000
10604075617,31317,450000
10603072916,31238,2000000
10603072916,31312,600000
10603072916,31317,1000000
10603072916,32122,2800000
10603072917,31317,700000
10603072926,31317,500000
10603072924,31317,1000000
10603072929,31317,1000000
10603074117,31317,350000
10603074120,31317,350000
10603074123,31317,150000
10603074129,31317,200000
10603074113,31317,300000
10612079813,31212,1000000
10612079813,31235,1000000
10612079813,31252,500000
10612079813,31253,500000
10603074126,31251,2000000
10603074126,31271,1500000
10603074126,31317,500000
10612079824,31211,2000000
10612079824,31216,16000000
10601070114,31271,5000000
10601070126,31212,2200000
10601070126,31216,1800000
10601070126,31222,200000
10601070126,31233,1700000
10601070126,31234,3000000
10601070126,31251,4500000
10601070126,32131,1800000
10609078514,31275,700000
10609078526,31271,950000
10620081326,31212,2000000
10620081326,31255,1000000
10620081326,32111,2000000
10620081316,31252,1000000
10620081316,31253,1000000
10620081316,31255,1000000
10620081323,31251,1000000
10620081323,31253,1000000
10603075122,31317,600000
10601070616,31271,700000
10612079823,31216,2000000
10707089523,31251,1200000
10707089523,31253,600000
10707089523,31261,300000
10707089523,32131,1500000
10702083017,32111,2200000
10702083029,31317,680000
10713092629,31222,150000
10713092629,31242,150000
10713092629,31252,1000000
10713092620,31217,900000
10713092614,31312,350000
10713092626,31216,800000
10713092626,31235,950000
10713092626,31312,450000
10713092623,31251,2000000
10705084213,31317,200000
10714093029,31212,2000000
10707088614,31222,250000
10707088626,31251,1200000
10707088626,31261,200000
10707088629,31216,2800000
10707085819,31234,1800000
10707085819,31235,1200000
10707085817,31216,2500000
10707085817,31234,3500000
10707085817,32121,1500000
10707085826,31212,3600000
10707085826,32111,1300000
10710091317,31317,300000
10710091323,31234,5000000
10710091323,31271,1000000
10710091323,31275,2000000
10710091323,31317,200000
10710091319,31317,250000
10712092214,31117,650000
10712092214,31219,250000
10712092214,31234,2850000
10712092214,31238,550000
10712092214,31312,900000
10712092214,31316,120000
10712092214,31319,80000
10712092214,31415,500000
10712092214,32121,1480000
10712092217,31242,45000
10712092223,31235,1450000
10712092226,31212,1220000
10712092226,31236,480000
10712092226,31316,60000
10712092226,32122,950000
10712092229,31238,850000
10712092229,31242,65000
10712092229,31255,1850000
10712092229,31312,450000
10712092229,32131,950000
10712092220,31252,450000
10712092220,32112,750000
10714093018,31317,100000
10707088129,31317,120000
10705084220,31317,120000
10713092617,31252,450000
10713092617,31261,100000
10729095923,31312,700000
10707087629,31312,600000
10707087622,31222,250000
10707087623,31251,3000000
10707087626,31235,1800000
10702083014,31317,150000
10702083014,31212,2300000
10702083026,32121,1550000
10709090920,32131,5000000
10709090926,32111,1500000
10707087113,31235,3500000
10707087113,31242,300000
10707087113,32123,700000
10707086329,31235,150000
10710091329,31251,2500000
10710091329,31261,200000
10710091329,31262,450000
10710091329,31317,420000
10729095929,31235,1500000
10729095929,31236,500000
10720094517,31222,110000
10720094517,31235,570000
10720094517,31238,120000
10720094517,31254,740000
10720094517,31261,120000
10720094517,31317,500000
10709090923,31234,2000000
10709090923,31251,2500000
10709090923,32121,2500000
10709090923,32132,1500000
10709090914,31115,800000
10709090914,31117,2500000
10709090914,31211,8000000
10709090914,31219,300000
10709090914,31222,180000
10709090914,31234,10000000
10709090914,31238,300000
10709090914,31242,50000
10709090914,31414,400000
10709090914,31415,250000
10709090914,32111,3500000
10709090914,32121,800000
10709090917,31216,800000
10709090917,31222,200000
10709090917,31256,4000000
10709090917,31261,150000
10720094520,31317,300000
10720094526,31235,500000
10720094526,31238,500000
10720094526,32121,3000000
10704083817,31251,900000
10704083823,31234,1500000
10704083823,32123,600000
10727095520,31216,2000000
10727095520,31234,2000000
10727095520,31277,1500000
10727095520,32131,1300000
10708090517,31317,850000
10727095523,31242,250000
10727095523,32123,450000
10727095526,31211,7000000
10727095526,31212,4500000
10727095526,31216,1500000
10727095526,31235,1800000
10727095526,31277,1200000
10708090520,31219,500000
10708090520,31222,200000
10708090520,31233,1800000
10708090520,31317,180000
10708090529,31318,60000
10708090529,32112,1500000
10708090514,31216,530000
10707084614,31211,3100000
10707084614,31219,420000
10707084614,31242,140000
10707084616,31212,1600000
10707084616,31242,140000
10707084616,31317,140000
10707084620,31212,1250000
10707084620,31238,950000
10707084620,31242,85000
10707084620,32123,340000
10707084623,31216,750000
10707084623,31235,1200000
10707085414,31317,300000
10707085419,31317,450000
10707085429,31317,300000
10710091326,31317,500000
10805099220,31251,800000
10805099226,31317,200000
10805099216,31312,400000
10805099216,31317,400000
10805099229,31312,500000
10805099229,31317,400000
10805099214,31235,900000
10805099214,31317,400000
10805099223,31211,2500000
10805099223,31274,1000000
10805099223,31317,400000
10802096814,31317,200000
10802096826,31317,400000
10802096820,31251,1500000
10802096820,31317,300000
10802096829,31212,1500000
10802096829,31317,300000
10802096823,31234,1400000
10802096823,31317,300000
10802096818,31317,300000
10806099623,31212,1500000
10806099623,31312,300000
10806099623,31317,450000
10806099618,31216,2000000
10806099618,31317,700000
10806099626,31317,200000
10806099613,31235,1500000
10806099613,31317,500000
10806099619,31252,600000
10806099619,31317,400000
10806099629,31251,1200000
10806099629,31317,500000
10806099629,32122,1500000
10818105626,31251,4000000
10818105623,31317,650000
10810103221,31317,200000
10801096020,31317,500000
10801096026,31317,300000
10801096029,31317,500000
10802096429,31317,300000
10802096420,31317,300000
10802096423,31312,400000
10802096423,31317,500000
10802096426,31234,1200000
10802096426,31317,400000
10802096416,31212,1200000
10802096416,31317,300000
10802096414,31251,900000
10802096414,31317,400000
10801096014,31317,550000
10801096017,31317,550000
10804098420,31311,400000
10809102821,31317,200000
10809102814,31317,140000
10806100020,31251,800000
10806100020,31317,300000
10806100023,31317,200000
10806100026,31317,300000
10806100015,31251,900000
10806100015,31317,400000
10806100018,31317,400000
10806100018,32132,1300000
10806100029,31212,1000000
10806100029,31252,400000
10806100029,31317,500000
10804098422,31252,500000
10804098422,31317,200000
10804098426,31216,900000
10804098426,31317,500000
10804098429,31317,200000
10804098418,31317,400000
10804098414,31317,200000
10823106413,31317,650000
10823106420,31271,3000000
10823106420,31317,600000
10823106426,31317,350000
10823106429,32132,1500000
10808102417,31114,540000
10808102417,31221,440000
10808102417,31238,220000
10808102417,31312,370000
10808102417,31317,400000
10808102417,31411,500000
10808102417,32212,140000
10808102429,31261,230000
10808102429,31317,420000
10808102420,31117,1000000
10808102420,31317,380000
10808102420,32111,2600000
10808102423,31219,150000
10808102423,31236,180000
10808102423,31244,170000
10817105217,31312,400000
10817105217,31317,500000
10817105220,31317,500000
10817105229,31251,900000
10817105229,31317,300000
10817105224,31235,1200000
10817105224,31317,500000
10817105226,31317,200000
10817105214,31211,2000000
10817105214,31317,400000
10808101226,31219,450000
10808101226,31222,90000
10808101226,31232,3700000
10808101226,31261,85000
10808101226,31317,650000
10808101226,32111,2800000
10808101214,31221,420000
10808101214,31234,730000
10807100814,31317,400000
10807100818,31234,900000
10807100818,31317,400000
10807100826,31211,2000000
10807100826,31317,500000
10807100829,31317,300000
10808101229,31212,320000
10808101229,31219,170000
10808101229,31261,125000
10808101229,31317,720000
10808101229,31411,550000
10808101217,32131,1800000
10807100823,31216,900000
10807100823,31312,500000
10807100823,31317,400000
10807100820,31234,1200000
10807100820,31312,400000
10807100820,31317,600000
10807100414,31317,300000
10807100429,31234,1500000
10807100429,31317,300000
10807100418,31251,800000
10807100418,31317,400000
10807100418,32131,900000
10807100426,31216,900000
10807100426,31317,400000
10807100424,31216,900000
10807100424,31312,500000
10807100424,31317,600000
10808101629,31212,380000
10808101629,31222,320000
10808101629,31234,900000
10808101629,31271,600000
10808101629,31314,350000
10808101629,31317,350000
10808101629,32132,1200000
10807100421,31261,200000
10807100421,31317,400000
10807100421,32132,1500000
10808101620,31317,300000
10808101623,31317,350000
10804098026,31317,400000
10804098020,31317,200000
10804098018,31317,500000
10804098029,31251,900000
10804098029,31317,400000
10804098023,31317,400000
10804098014,31211,2000000
10804098014,31317,400000
10808102020,31212,380000
10808102020,31317,400000
10808101615,31317,410000
10808101616,31221,470000
10808101616,31232,4100000
10808101616,31321,70000
10808101616,32212,120000
10808102013,31219,400000
10808102013,31251,550000
10808102013,31317,225000
10804098817,31234,1500000
10804098817,31317,400000
10804098822,31317,400000
10804098813,31251,800000
10804098813,31312,600000
10804098813,31317,400000
10804098821,31317,200000
10804098826,31317,400000
10804098829,31251,1500000
10804098829,31317,400000
10916111717,31256,3400000
10916111717,31317,150000
10916111714,31317,400000
10916111729,31317,600000
10916112929,31317,1500000
10916110917,31317,100000
10916110929,31212,4000000
10916110929,31317,100000
10930118923,31251,800000
10930118923,31252,1000000
10930118923,31254,750000
10930118923,31261,100000
10916109726,31117,1000000
10916109726,31318,500000
10916109726,31319,400000
10916114914,31236,450000
10916114926,31216,1500000
10916114926,31234,2000000
10916114926,31312,1000000
10916109724,31411,600000
10918117714,31317,100000
10917116918,31317,200000
10906107320,31317,300000
10906107320,32131,920000
10906107326,31317,300000
10916113323,31317,300000
10906107314,31317,500000
10906107314,32111,2000000
10906107329,31211,2000000
10906107329,31221,500000
10916110520,31317,60000
10916110526,31212,2000000
10916110526,31317,60000
10916113329,31211,3000000
10916113329,31232,5000000
10916113329,31256,2000000
10916113314,31317,200000
10916113314,32131,1200000
10916113326,31317,300000
10916114518,31251,950000
10916114518,31252,680000
10916114518,31254,800000
10916112926,31317,500000
10916110123,31317,250000
10916112517,31256,1000000
10916112517,31271,350000
10916111313,32132,1000000
10916112523,31317,570000
10916111322,31211,3000000
10916111322,31212,3500000
10916111322,31221,2500000
10916111322,31317,200000
10916111322,32111,1000000
10916112520,31212,1000000
10916112520,31216,2000000
10916112520,31317,570000
10916113719,31317,1200000
10916113720,31317,300000
10916113726,31317,700000
10916114513,31251,1800000
10916114513,31271,2000000
10916114513,31275,2000000
10916114513,31277,1000000
10916114513,31411,500000
10916115715,31235,2000000
10916115715,31242,500000
10916115715,31252,2000000
10916115715,31254,500000
10916115715,31317,500000
10916115320,31317,500000
10916116117,31317,200000
10930118926,31317,400000
10933119716,31216,1000000
10933119716,31235,700000
10933119716,31253,500000
10933119716,31254,300000
10933119716,31317,500000
10933119716,32112,800000
10932119322,31317,800000
10914109314,31317,80000
10914109326,31317,180000
10916115720,31317,200000
10916116126,31242,160000
10916116126,31317,900000
10922118516,31256,2600000
10922118516,31317,200000
10922118520,31317,300000
10922118514,31317,200000
10916114129,31236,1000000
10916114129,31238,600000
10916114129,31312,700000
10916114129,31317,500000
10914109323,31211,5000000
10914109323,31212,2000000
10914109323,31216,1200000
10914109323,31234,2000000
10914109323,31235,1500000
10914109323,31251,2000000
10914109323,31317,220000
10914109323,32111,900000
10914109323,32121,1500000
10916115717,31317,300000
10916115723,31216,1000000
10916115723,31251,1450000
10916115723,31317,900000
10918117729,31317,300000
10933119726,31317,200000
10933119729,31317,140000
10905106917,31317,200000
10914109320,31317,120000
10916114917,31242,500000
10916114917,31261,300000
10916116120,31317,200000
10916116122,31317,500000
10918117717,31113,400000
10918117717,31317,1300000
10930118914,31212,1200000
10930118914,31216,800000
10930118914,31317,200000
10930118917,31317,600000
10930118920,31219,300000
10930118920,31222,150000
10930118920,32111,1500000
10919118129,31251,800000
10919118129,31252,400000
10919118129,31256,1000000
10919118129,31261,100000
10917117329,31317,200000
10908108526,31212,1200000
10908108526,31219,1000000
10908108526,31222,300000
10908108526,31312,400000
10913108913,31317,200000
10913108914,31271,400000
10913108914,31275,600000
10913108914,31317,100000
10913108929,31271,600000
10913108929,31272,500000
10913108929,31275,1000000
10913108929,31277,1000000
10913108926,31271,2000000
10913108926,31275,1000000
10913108926,31277,1000000
10908108114,31222,150000
10908108114,31251,1600000
10908108114,31254,800000
10908108114,31261,200000
10908108114,31262,560000
10908108114,32113,400000
10908108126,31216,1400000
10908108126,31219,600000
10908108126,31222,300000
10908108126,31238,500000
10908108126,31312,800000
10907107714,31219,400000
10907107714,31222,200000
10907107714,31235,550000
10907107714,31242,200000
10907107714,31254,600000
10907107714,31269,500000
10907107717,31211,1200000
10907107717,31219,550000
10907107717,31222,200000
10907107717,31234,1200000
10907107717,31236,600000
10907107717,31271,600000
10907107717,31275,1000000
10907107717,31312,700000
10907107717,31317,100000
10907107723,31275,500000
10907107729,31221,200000
10907107729,31317,100000
10916114529,31217,650000
10916114529,31222,150000
10916114529,31235,1200000
10905106920,31317,300000
10905106926,31314,1400000
10905106926,31317,400000
10916114524,31219,100000
10916114524,31222,500000
10916114524,31312,800000
10916114524,31411,400000
10916114526,31216,800000
10916114526,31222,300000
10916114526,31233,1500000
10916114526,31234,2500000
10916114526,32121,2200000
10930118929,31317,70000
10916114521,31211,1200000
10916114521,31216,400000
10916114521,31219,550000
10916114521,31235,450000
10916114521,31411,400000
10916116516,31238,2000000
10916116516,31252,800000
10916114920,31212,1400000
10916114920,31217,600000
10916114920,31235,400000
10916114920,32123,500000
10932119324,31317,90000
10916116520,31238,800000
10916116520,31242,200000
10916116520,31261,200000
10916116520,31411,200000
10916116522,32111,6000000
10918117720,31114,2000000
10932119326,31317,400000
10904106515,31256,2600000
10919118114,31235,800000
10919118117,31317,65000
10919118120,31251,1000000
10919118120,31252,500000
10919118120,31253,1000000
10919118120,31256,1500000
10919118120,31271,500000
10919118120,31317,100000
11002124516,31216,1800000
11002124516,31317,300000
11002124520,31317,200000
11002124526,31219,300000
11002124526,31222,160000
11002124526,31317,50000
11002126213,31232,2750000
11002126226,31212,2500000
11002126226,31216,2000000
11022134029,31317,250000
11022134029,32131,2500000
11022134023,31212,2000000
11022134023,31216,1500000
11022134023,31219,800000
