Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
11702203314,5,3,2,18.4,0.6,0.2,6,5,2
11702203317,5,2,3,33.0,1.0,0.4,2,3,2
11702203320,7,4,3,37.142857142857146,0.7142857142857143,0.14285714285714285,6,6,2
11702203323,3,2,1,16.0,0.6666666666666666,0.0,2,4,1
11702203326,4,3,1,19.0,0.75,0.25,2,4,1
11702203329,6,2,4,18.333333333333332,0.6666666666666666,0.5,3,3,2
11702203414,4,3,1,34.75,1.0,0.0,2,6,1
11702203420,4,2,2,27.0,1.0,0.5,3,3,1
11702203423,4,2,2,38.25,0.5,0.5,6,3,1
11702203426,7,5,2,31.714285714285715,0.8571428571428571,0.0,2,6,2
11702203429,4,1,3,40.0,0.75,0.0,2,6,2
11702203514,3,2,1,53.0,0.3333333333333333,0.0,6,1,1
11702203517,4,2,2,48.75,0.75,0.0,2,4,1
11702203520,6,3,3,16.333333333333332,0.6666666666666666,0.3333333333333333,9,3,2
11702203523,5,4,1,18.2,0.8,0.4,3,3,2
11702203526,4,3,1,30.25,1.0,0.25,2,4,1
11702203529,4,2,2,29.0,0.75,0.5,3,3,1
11702203614,5,3,2,32.6,1.0,0.2,0,4,2
11702203617,5,2,3,20.2,0.8,0.4,9,3,2
11702203620,3,1,2,30.666666666666668,0.6666666666666666,0.0,5,4,1
11702203623,4,3,1,23.75,0.75,0.25,3,1,1
11702203626,4,2,2,36.75,1.0,0.0,3,6,1
11702203629,5,3,2,19.0,0.8,0.4,3,3,2
11702203714,5,4,1,29.2,0.8,0.2,1,1,2
11702203717,6,4,2,28.833333333333332,0.3333333333333333,0.0,6,0,1
11702203720,6,4,2,25.333333333333332,1.0,0.3333333333333333,2,6,2
11702203723,3,2,1,20.0,0.6666666666666666,0.0,0,4,1
11702203726,7,6,1,25.571428571428573,0.7142857142857143,0.42857142857142855,6,3,2
11702203729,6,1,5,19.166666666666668,0.8333333333333334,0.5,2,3,2
11702203814,3,2,1,39.333333333333336,1.0,0.3333333333333333,2,4,1
11702203817,4,1,3,34.0,1.0,0.25,0,4,1
11702203820,4,2,2,22.0,0.5,0.0,6,5,1
11702203823,3,2,1,27.666666666666668,1.0,0.6666666666666666,0,1,2
11702203826,3,1,2,43.0,1.0,0.3333333333333333,1,1,1
11702203829,3,0,3,25.0,0.6666666666666666,0.6666666666666666,6,3,2
11702203914,2,1,1,33.5,1.0,0.0,5,4,1
11702203917,5,3,2,27.4,1.0,0.6,0,3,2
11702203920,4,3,1,36.0,1.0,0.5,3,3,1
11702203923,5,3,2,29.2,1.0,0.6,3,3,2
11702203926,5,3,2,43.6,0.8,0.2,2,4,2
11702203929,5,3,2,38.8,0.6,0.0,6,4,2
11702204014,4,1,3,29.75,1.0,0.25,0,4,1
11702204016,5,2,3,34.8,0.8,0.2,2,1,2
11702204020,2,1,1,28.0,1.0,0.0,0,4,1
11702204023,4,3,1,26.75,1.0,0.5,0,3,1
11702204026,6,2,4,28.5,1.0,0.5,0,3,2
11702204029,4,2,2,24.25,0.75,0.25,9,4,1
11702204114,4,2,2,27.5,1.0,0.5,0,4,1
11702204118,1,0,1,56.0,1.0,0.0,9,1,3
11702204120,3,1,2,19.0,0.6666666666666666,0.0,1,4,1
11702204123,5,3,2,33.0,0.8,0.0,2,6,2
11702204126,2,1,1,22.5,1.0,0.0,2,1,1
11702204129,7,4,3,33.0,0.7142857142857143,0.0,2,6,2
11702204214,6,2,4,34.166666666666664,0.5,0.0,6,4,2
11702204217,4,3,1,28.5,0.75,0.5,3,3,1
11702204220,4,0,4,27.5,0.75,0.5,6,3,2
11702204223,5,2,3,24.2,1.0,0.4,2,3,2
11702204226,3,2,1,63.333333333333336,0.3333333333333333,0.0,6,1,1
11702204229,4,2,2,45.75,0.5,0.25,6,4,1
11702204314,5,2,3,21.8,0.8,0.4,5,4,2
11702204317,4,3,1,18.0,0.5,0.0,6,5,1
11702204320,5,3,2,24.2,1.0,0.6,9,3,2
11702204323,6,3,3,21.333333333333332,0.8333333333333334,0.5,3,3,2
11702204326,3,2,1,21.0,0.6666666666666666,0.0,2,4,1
11702204329,6,3,3,37.333333333333336,0.8333333333333334,0.5,0,3,2
11702204414,4,1,3,30.5,1.0,0.25,3,4,1
11702204417,4,2,2,23.5,0.75,0.25,0,4,1
11702204420,2,1,1,59.5,0.5,0.0,3,1,1
11702204423,4,2,2,29.25,1.0,0.25,3,4,1
11702204426,6,5,1,22.5,0.5,0.16666666666666666,6,4,2
11702204429,4,2,2,45.5,0.75,0.0,3,4,1
11702204514,6,3,3,28.333333333333332,0.8333333333333334,0.3333333333333333,1,6,2
11702204518,4,3,1,40.75,0.75,0.0,3,6,1
11702204520,5,4,1,28.4,1.0,0.4,3,3,2
11702204523,5,2,3,12.4,0.4,0.0,6,5,2
11702204526,4,1,3,26.75,1.0,0.5,3,3,1
11702204529,4,3,1,32.25,0.75,0.25,3,4,1
11702204614,1,0,1,47.0,0.0,0.0,6,1,3
11702204617,5,4,1,19.8,0.8,0.4,3,4,2
11702204620,4,3,1,31.0,0.75,0.25,3,4,1
11702204623,7,3,4,19.571428571428573,0.7142857142857143,0.5714285714285714,3,3,2
11702204626,1,0,1,59.0,0.0,0.0,6,1,3
11702204629,5,3,2,17.4,0.6,0.4,3,3,2
11702204714,4,2,2,60.75,0.5,0.0,6,0,1
11702204717,3,2,1,19.0,0.6666666666666666,0.3333333333333333,0,4,1
11702204720,5,3,2,29.2,1.0,0.4,2,3,2
11702204723,3,1,2,51.333333333333336,1.0,0.0,3,0,1
11702204726,3,1,2,23.666666666666668,0.6666666666666666,0.0,5,4,1
11702204729,4,1,3,25.5,1.0,0.5,5,3,1
11702204814,5,3,2,23.4,1.0,0.6,2,3,2
11702204817,1,0,1,80.0,0.0,0.0,6,1,3
11702204823,3,0,3,51.0,0.6666666666666666,0.0,0,6,2
11702204826,3,1,2,46.333333333333336,1.0,0.0,1,1,1
11702204829,7,4,3,21.0,0.5714285714285714,0.42857142857142855,6,3,2
11703204914,3,1,2,35.666666666666664,1.0,0.0,9,4,1
11703204917,3,1,2,43.666666666666664,1.0,0.0,9,4,1
11703204920,2,1,1,74.5,0.5,0.0,3,1,1
11703204922,4,3,1,24.75,1.0,0.5,9,3,1
11703204926,2,1,1,54.5,0.5,0.0,6,1,3
11703204929,3,2,1,45.333333333333336,0.3333333333333333,0.0,6,1,1
11703205014,1,1,0,45.0,1.0,0.0,3,4,2
11703205017,3,1,2,73.33333333333333,0.3333333333333333,0.0,6,1,1
11703205020,2,0,2,52.0,0.5,0.0,6,1,3
11703205023,3,2,1,55.0,0.3333333333333333,0.0,6,1,1
11703205026,4,1,3,14.0,0.75,0.5,3,3,2
11703205029,2,1,1,51.0,0.5,0.0,6,1,0
11703205114,2,1,1,32.5,1.0,0.0,2,4,1
11703205117,5,4,1,59.4,0.6,0.0,6,6,2
11703205120,5,2,3,24.6,0.8,0.2,3,4,2
11703205123,3,1,2,39.0,1.0,0.3333333333333333,3,1,1
11703205126,5,3,2,31.2,1.0,0.4,9,3,2
11703205129,4,2,2,35.5,0.25,0.0,6,4,1
11703205214,4,1,3,22.5,0.75,0.25,2,4,1
11703205217,5,3,2,30.8,1.0,0.2,3,6,2
11703205220,1,0,1,61.0,0.0,0.0,6,1,3
11703205223,1,0,1,60.0,0.0,0.0,6,1,3
11703205226,4,1,3,33.25,0.75,0.0,3,4,1
11703205229,4,2,2,38.25,1.0,0.0,3,6,1
11703205314,4,3,1,41.5,1.0,0.0,2,6,1
11703205317,2,1,1,65.0,1.0,0.0,9,1,1
11703205320,1,0,1,69.0,0.0,0.0,6,1,3
11703205323,2,1,1,69.5,0.5,0.0,6,1,3
11703205326,4,3,1,21.75,1.0,0.5,2,3,1
11703205329,4,2,2,27.5,1.0,0.5,2,3,1
11703205414,2,1,1,51.5,1.0,0.0,3,1,3
11703205417,3,1,2,26.333333333333332,0.6666666666666666,0.0,2,4,1
11703205420,5,3,2,38.4,1.0,0.0,0,6,2
11703205423,3,2,1,21.666666666666668,0.6666666666666666,0.0,2,4,1
11703205426,3,2,1,46.0,0.6666666666666666,0.0,6,1,3
11703205429,4,3,1,21.0,0.75,0.25,2,4,1
11703205514,2,1,1,55.0,1.0,0.0,1,4,2
11703205517,5,3,2,40.4,0.8,0.2,3,4,2
11703205521,2,1,1,66.0,1.0,0.0,0,1,1
11703205523,6,3,3,35.0,0.8333333333333334,0.0,0,6,2
11703205526,5,1,4,45.6,1.0,0.0,9,6,2
11703205529,4,3,1,44.5,1.0,0.0,9,6,1
11703205614,2,1,1,77.0,0.5,0.0,3,1,1
11703205617,3,2,1,66.66666666666667,0.6666666666666666,0.0,3,1,1
11703205620,1,0,1,78.0,0.0,0.0,6,1,3
11703205623,4,3,1,46.0,0.75,0.0,3,6,1
11703205626,4,2,2,27.75,0.75,0.25,3,4,1
11703205629,3,2,1,65.33333333333333,0.3333333333333333,0.0,6,1,1
11703205714,3,2,1,33.333333333333336,1.0,0.0,3,6,2
11703205717,2,1,1,31.5,1.0,0.0,2,4,1
11703205720,4,2,2,36.75,1.0,0.0,2,6,1
11703205723,4,2,2,31.5,1.0,0.5,0,3,1
11703205726,6,3,3,20.666666666666668,0.8333333333333334,0.5,9,3,2
11703205729,2,1,1,64.5,1.0,0.0,2,1,1
11703205814,4,2,2,24.5,1.0,0.5,3,3,1
11703205817,4,2,2,28.75,1.0,0.5,2,3,1
11703205820,2,1,1,35.0,1.0,0.0,0,1,2
11703205823,4,3,1,26.25,1.0,0.5,3,3,1
11703205826,5,3,2,28.6,1.0,0.2,2,4,2
11703205829,5,2,3,25.4,1.0,0.6,3,3,2
11703205914,4,3,1,41.75,1.0,0.0,3,6,1
11703205917,3,2,1,56.0,1.0,0.0,2,1,1
11703205920,4,2,2,32.75,1.0,0.25,2,4,1
11703205923,4,3,1,20.75,0.75,0.25,2,4,1
11703205926,5,3,2,29.4,0.6,0.0,6,5,2
11703205929,2,1,1,30.0,1.0,0.0,1,4,1
11703206014,6,3,3,20.5,0.8333333333333334,0.5,3,3,2
11703206017,3,1,2,34.666666666666664,1.0,0.3333333333333333,5,4,1
11703206020,4,1,3,34.0,1.0,0.5,5,3,1
11703206023,4,2,2,29.0,1.0,0.5,5,4,1
11703206026,4,3,1,37.5,1.0,0.25,0,4,1
11703206029,3,1,2,41.666666666666664,1.0,0.3333333333333333,5,4,1
11703206114,5,2,3,41.4,0.8,0.0,2,6,2
11703206118,3,1,2,24.333333333333332,0.6666666666666666,0.0,2,4,1
11703206120,3,1,2,52.0,0.6666666666666666,0.0,2,1,1
11703206123,4,2,2,49.75,1.0,0.0,9,6,1
11703206126,4,2,2,29.75,1.0,0.5,2,3,1
11703206129,6,4,2,36.166666666666664,1.0,0.0,3,6,2
11703206214,4,2,2,30.25,1.0,0.5,5,3,1
11703206217,3,1,2,27.666666666666668,1.0,0.3333333333333333,0,4,1
11703206220,4,2,2,29.75,1.0,0.5,5,3,1
11703206223,4,3,1,28.5,1.0,0.5,5,3,1
11703206226,4,2,2,29.25,1.0,0.5,5,3,1
11703206229,4,2,2,29.5,1.0,0.5,0,3,1
11703206314,3,1,2,24.333333333333332,1.0,0.3333333333333333,2,4,1
11703206317,3,2,1,31.333333333333332,1.0,0.3333333333333333,3,1,2
11703206320,2,1,1,42.5,1.0,0.0,3,1,3
11703206323,4,2,2,29.25,1.0,0.5,3,3,1
11703206326,4,2,2,28.75,1.0,0.5,2,3,1
11703206329,4,1,3,26.75,1.0,0.5,3,3,1
11703206414,2,1,1,28.5,1.0,0.0,1,4,1
11703206417,4,3,1,34.75,1.0,0.25,2,4,1
11703206420,3,1,2,22.333333333333332,0.6666666666666666,0.0,2,4,1
11703206423,3,2,1,26.666666666666668,0.6666666666666666,0.0,2,4,1
11703206426,3,2,1,25.333333333333332,0.6666666666666666,0.0,5,4,1
11703206429,4,3,1,32.0,1.0,0.5,1,3,1
11703206514,4,2,2,23.5,0.75,0.25,2,4,1
11703206517,3,2,1,24.666666666666668,0.6666666666666666,0.0,2,4,1
11703206520,4,2,2,38.0,0.5,0.0,6,1,1
11703206523,5,3,2,47.6,1.0,0.0,3,6,2
11703206526,4,2,2,21.25,1.0,0.5,3,3,1
11703206529,4,2,2,16.75,0.5,0.0,0,5,1
11703206614,1,0,1,72.0,0.0,0.0,6,1,3
11703206617,3,2,1,38.333333333333336,0.6666666666666666,0.0,6,1,1
11703206620,2,1,1,67.0,0.5,0.0,3,1,1
11703206623,2,1,1,58.5,1.0,0.0,9,1,1
11703206626,4,2,2,20.0,0.75,0.25,0,4,1
11703206629,4,2,2,23.0,0.75,0.25,2,4,1
11703206714,4,1,3,36.25,0.5,0.5,6,3,1
11703206717,4,2,2,31.5,1.0,0.5,2,3,1
11703206720,4,1,3,32.25,1.0,0.25,2,4,1
11703206723,4,2,2,29.0,1.0,0.25,2,4,1
11703206726,3,1,2,39.333333333333336,1.0,0.3333333333333333,5,1,1
11703206729,4,3,1,40.0,1.0,0.5,2,3,1
11704206814,4,1,3,19.75,0.75,0.25,4,4,1
11704206817,4,3,1,33.0,1.0,0.5,3,4,1
11704206820,2,1,1,40.5,1.0,0.0,3,4,3
11704206823,2,0,2,48.0,0.0,0.0,6,4,3
11704206826,5,2,3,24.0,1.0,0.6,3,3,2
11704206829,4,2,2,38.25,0.75,0.0,6,0,1
11704206914,3,2,1,28.0,1.0,0.3333333333333333,0,4,1
11704206917,4,2,2,38.0,1.0,0.0,3,0,1
11704206922,3,1,2,36.666666666666664,1.0,0.3333333333333333,3,1,1
11704206923,3,2,1,37.0,1.0,0.3333333333333333,0,4,1
11704206926,1,1,0,37.0,1.0,0.0,2,4,2
11704206929,5,2,3,18.8,0.8,0.4,2,3,2
11704207014,4,2,2,20.5,0.5,0.0,6,4,1
11704207017,4,1,3,27.0,1.0,0.5,2,3,1
11704207020,3,2,1,41.0,1.0,0.0,0,4,1
11704207023,4,3,1,32.5,1.0,0.5,9,4,1
11704207026,5,4,1,24.8,1.0,0.6,2,3,2
11704207029,3,1,2,20.666666666666668,0.6666666666666666,0.0,1,4,1
11704207114,2,1,1,25.0,1.0,0.0,2,4,1
11704207117,4,3,1,34.5,1.0,0.5,2,4,1
11704207120,5,2,3,20.0,0.6,0.2,6,4,2
11704207123,4,1,3,35.75,1.0,0.5,2,3,1
11704207126,3,2,1,38.0,1.0,0.0,4,4,1
11704207129,2,1,1,65.0,0.5,0.0,3,4,1
11704207214,6,5,1,16.333333333333332,0.8333333333333334,0.5,3,3,2
11704207217,4,3,1,28.75,1.0,0.5,9,3,1
11704207220,5,3,2,25.4,1.0,0.6,0,3,2
11704207223,3,1,2,56.333333333333336,0.6666666666666666,0.0,2,0,1
11704207226,4,2,2,27.75,1.0,0.5,3,3,1
11704207229,4,1,3,22.75,1.0,0.5,3,4,1
11705207314,3,2,1,31.333333333333332,1.0,0.3333333333333333,5,4,1
11705207317,6,3,3,28.5,1.0,0.3333333333333333,9,6,2
11705207320,5,3,2,18.4,0.8,0.4,2,3,2
11705207323,1,0,1,63.0,0.0,0.0,6,1,3
11705207326,5,2,3,31.8,0.8,0.2,2,6,2
11705207329,2,1,1,24.0,1.0,0.0,2,4,1
11705207414,2,1,1,30.5,1.0,0.0,1,4,1
11705207417,5,2,3,31.6,1.0,0.4,3,3,2
11705207420,5,2,3,22.6,0.8,0.4,2,3,2
11705207423,6,2,4,25.833333333333332,1.0,0.5,2,3,2
11705207426,6,3,3,19.166666666666668,0.8333333333333334,0.5,9,3,2
11705207429,5,3,2,17.8,0.8,0.4,3,3,2
11705207514,5,3,2,21.6,0.8,0.4,9,3,2
11705207517,4,1,3,27.0,1.0,0.5,2,3,1
11705207520,4,2,2,23.0,0.75,0.25,0,4,1
11705207523,5,3,2,24.2,1.0,0.6,9,3,2
11705207526,4,1,3,16.0,0.5,0.0,6,5,1
11705207529,5,1,4,40.4,0.8,0.0,1,6,2
11705207614,4,1,3,31.5,1.0,0.5,3,3,1
11705207617,6,5,1,24.0,0.8333333333333334,0.3333333333333333,4,3,2
11705207620,4,1,3,19.0,0.5,0.0,6,5,1
11705207623,2,1,1,28.0,1.0,0.0,5,4,1
11705207626,3,2,1,43.0,0.3333333333333333,0.3333333333333333,6,4,1
11705207629,4,3,1,36.5,1.0,0.0,2,6,1
11705207714,6,2,4,29.166666666666668,1.0,0.16666666666666666,2,6,2
11705207717,5,1,4,18.4,0.8,0.4,2,3,2
11705207720,4,2,2,27.5,1.0,0.5,9,3,1
11705207723,6,2,4,18.833333333333332,0.8333333333333334,0.5,3,3,2
11705207726,1,0,1,69.0,0.0,0.0,6,1,3
11705207729,5,4,1,23.0,0.8,0.4,2,3,2
11705207814,5,3,2,20.6,0.8,0.4,1,3,2
11705207817,8,6,2,26.875,1.0,0.125,0,6,2
11705207820,5,3,2,24.4,0.8,0.4,2,3,2
11705207823,6,5,1,35.833333333333336,0.8333333333333334,0.0,2,6,1
11705207826,6,2,4,21.833333333333332,1.0,0.6666666666666666,9,3,2
11705207829,6,1,5,38.166666666666664,0.3333333333333333,0.16666666666666666,6,6,2
11705207914,3,2,1,43.0,0.6666666666666666,0.0,3,4,1
11705207917,2,1,1,37.0,0.5,0.0,6,1,3
11705207920,2,1,1,23.5,1.0,0.0,2,4,1
11705207923,4,2,2,24.75,1.0,0.5,3,3,1
11705207926,3,1,2,21.666666666666668,0.6666666666666666,0.0,2,4,1
11705207929,2,1,1,59.0,0.5,0.0,9,4,0
11705208014,4,3,1,32.5,1.0,0.25,3,4,1
11705208017,2,1,1,53.0,0.5,0.0,6,1,3
11705208020,5,3,2,24.0,0.8,0.4,2,3,2
11705208023,5,2,3,24.0,0.8,0.4,2,3,2
11705208026,4,2,2,39.5,0.5,0.0,6,6,1
11705208029,6,2,4,30.666666666666668,1.0,0.3333333333333333,0,6,2
11706208113,4,2,2,17.25,0.75,0.25,2,4,1
11706208120,1,0,1,32.0,1.0,0.0,0,4,2
11706208123,5,4,1,44.4,0.8,0.0,0,4,2
11706208126,4,2,2,22.25,1.0,0.5,2,4,1
11706208129,5,2,3,26.2,1.0,0.4,3,3,2
11706208215,4,1,3,27.0,1.0,0.5,9,3,2
11706208217,3,2,1,22.0,0.6666666666666666,0.0,9,4,1
11706208220,4,2,2,19.0,0.5,0.0,6,5,1
11706208223,2,1,1,42.0,0.5,0.0,6,1,3
11706208226,2,1,1,52.5,0.5,0.0,9,1,1
11706208229,3,1,2,23.333333333333332,1.0,0.3333333333333333,9,4,1
11706208314,2,1,1,27.5,1.0,0.5,5,4,0
11706208318,1,1,0,35.0,1.0,0.0,0,4,0
11706208320,5,3,2,43.2,1.0,0.2,0,6,2
11706208323,5,2,3,40.4,1.0,0.2,2,1,2
11706208326,3,1,2,21.333333333333332,1.0,0.6666666666666666,0,4,2
11706208329,5,2,3,18.8,0.6,0.2,6,5,2
11706208415,3,2,1,26.0,0.6666666666666666,0.0,9,4,1
11706208417,6,3,3,40.833333333333336,0.6666666666666666,0.0,6,4,2
11706208420,4,2,2,22.0,0.75,0.25,5,4,1
11706208423,4,2,2,17.5,1.0,0.5,3,3,1
11706208426,5,3,2,27.2,1.0,0.6,0,3,2
11706208429,4,3,1,30.25,1.0,0.25,2,4,1
11706208514,4,1,3,49.75,0.75,0.0,3,1,1
11706208517,3,2,1,21.333333333333332,0.3333333333333333,0.0,6,1,1
11706208520,5,1,4,22.8,1.0,0.6,3,3,2
11706208523,3,2,1,29.666666666666668,1.0,0.3333333333333333,0,4,1
11706208526,3,2,1,20.0,0.6666666666666666,0.0,0,4,1
11706208529,3,2,1,21.0,0.6666666666666666,0.0,1,4,1
11706208616,3,1,2,49.333333333333336,1.0,0.0,3,4,1
11706208617,3,2,1,69.33333333333333,0.6666666666666666,0.0,3,1,1
11706208620,6,5,1,25.0,1.0,0.5,3,3,2
11706208623,2,1,1,46.0,1.0,0.0,3,4,1
11706208626,5,2,3,35.0,1.0,0.0,0,4,2
11706208629,1,0,1,63.0,0.0,0.0,6,1,2
11706208714,5,2,3,32.8,1.0,0.2,2,6,2
11706208717,2,0,2,39.0,0.5,0.0,6,1,3
11706208720,2,1,1,74.5,0.5,0.0,2,4,1
11706208723,3,2,1,34.666666666666664,0.6666666666666666,0.0,0,4,2
11706208726,4,2,2,49.75,1.0,0.0,5,1,1
11706208729,3,1,2,55.666666666666664,0.6666666666666666,0.0,3,1,1
11706208814,5,3,2,37.8,0.6,0.0,6,4,2
11706208817,3,1,2,22.666666666666668,1.0,0.3333333333333333,9,4,1
11706208820,7,2,5,35.714285714285715,1.0,0.14285714285714285,0,4,2
11706208823,3,1,2,14.666666666666666,0.6666666666666666,0.0,2,4,1
11706208826,4,2,2,22.0,1.0,0.5,3,3,1
11706208829,5,4,1,18.4,0.8,0.4,3,3,2
11707208914,3,2,1,48.666666666666664,0.6666666666666666,0.0,6,1,2
11707208917,5,2,3,29.4,1.0,0.6,0,3,2
11707208920,4,3,1,27.5,1.0,0.5,3,3,1
11707208923,7,2,5,41.142857142857146,1.0,0.0,0,6,2
11707208926,1,0,1,77.0,0.0,0.0,6,1,3
11707208929,3,1,2,55.333333333333336,1.0,0.0,3,1,1
11707209014,1,0,1,68.0,0.0,0.0,6,1,3
11707209018,4,3,1,28.5,1.0,0.5,9,3,1
11707209019,3,2,1,26.333333333333332,0.6666666666666666,0.0,0,4,1
11707209022,4,1,3,48.0,0.75,0.0,2,6,2
11707209026,7,2,5,35.285714285714285,1.0,0.0,0,6,2
11707209029,3,1,2,21.333333333333332,0.6666666666666666,0.0,2,4,1
11707209114,4,3,1,36.5,0.75,0.5,3,3,1
11707209117,4,1,3,42.5,0.75,0.0,1,1,2
11707209120,4,2,2,50.0,0.75,0.0,3,4,1
11707209123,3,2,1,51.333333333333336,0.6666666666666666,0.0,9,1,1
11707209126,4,2,2,23.75,1.0,0.5,2,3,1
11707209129,4,1,3,57.5,0.5,0.0,6,6,1
11707209214,7,4,3,26.428571428571427,0.8571428571428571,0.42857142857142855,2,3,2
11707209217,2,1,1,57.0,0.0,0.0,6,1,2
11707209220,2,1,1,40.0,1.0,0.0,9,4,1
11707209223,2,1,1,55.0,0.0,0.0,6,4,1
11707209226,4,2,2,16.5,0.5,0.0,6,5,1
11707209229,1,0,1,71.0,0.0,0.0,6,1,3
11707209314,5,2,3,18.8,0.8,0.4,2,3,2
11707209317,4,2,2,24.0,1.0,0.5,3,3,1
11707209319,4,3,1,19.75,0.75,0.25,3,4,1
11707209322,3,2,1,38.666666666666664,1.0,0.3333333333333333,3,4,1
11707209326,6,4,2,27.333333333333332,0.8333333333333334,0.5,0,3,2
11707209329,2,1,1,43.5,0.5,0.0,6,1,3
11708209414,9,4,5,28.666666666666668,0.5555555555555556,0.3333333333333333,6,1,2
11708209417,3,1,2,33.333333333333336,1.0,0.0,2,4,1
11708209420,7,6,1,29.714285714285715,0.7142857142857143,0.14285714285714285,2,4,2
11708209423,2,0,2,44.5,0.5,0.0,6,1,3
11708209426,5,3,2,21.2,0.8,0.4,2,3,2
11708209429,5,3,2,27.0,1.0,0.6,9,3,2
11708209514,4,1,3,60.0,0.5,0.0,6,1,1
11708209517,3,2,1,46.333333333333336,1.0,0.0,9,4,1
11708209520,4,2,2,25.25,0.75,0.25,0,4,1
11708209523,8,6,2,21.75,0.75,0.5,0,3,2
11708209526,4,2,2,22.0,0.5,0.0,6,5,1
11708209529,4,3,1,17.75,0.75,0.25,0,4,1
11708209614,7,5,2,34.285714285714285,1.0,0.14285714285714285,0,6,2
11708209617,6,2,4,26.166666666666668,1.0,0.6666666666666666,0,3,2
11708209620,4,2,2,42.75,0.5,0.0,6,0,1
11708209623,5,3,2,28.4,1.0,0.6,2,3,2
11708209626,10,7,3,31.8,0.9,0.5,2,3,2
11708209629,4,2,2,37.75,1.0,0.25,0,4,1
11708209714,3,2,1,47.0,0.6666666666666666,0.0,6,1,2
11708209717,4,1,3,14.5,0.5,0.0,6,5,1
11708209720,5,4,1,23.6,1.0,0.6,3,3,2
11708209723,7,5,2,27.428571428571427,0.8571428571428571,0.5714285714285714,3,3,2
11708209726,2,0,2,49.0,0.5,0.5,6,1,3
11708209729,3,1,2,20.666666666666668,1.0,0.3333333333333333,9,4,1
11708209814,2,1,1,64.5,0.5,0.0,3,4,1
11708209817,3,2,1,26.333333333333332,0.6666666666666666,0.0,3,4,1
11708209820,4,2,2,28.0,1.0,0.25,9,4,2
11708209823,2,1,1,67.0,1.0,0.0,1,1,1
11708209826,4,2,2,19.25,0.75,0.25,0,4,1
11708209829,4,3,1,24.75,1.0,0.5,2,3,1
11801209914,4,2,2,20.25,1.0,0.5,3,3,1
11801209916,5,1,4,30.4,1.0,0.6,9,3,2
11801209920,4,2,2,21.25,1.0,0.5,3,3,1
11801209922,6,1,5,25.166666666666668,1.0,0.5,9,3,2
11801209926,3,1,2,45.0,0.6666666666666666,0.0,0,4,1
11801209929,4,2,2,22.5,0.75,0.25,9,4,1
11801210014,7,3,4,18.285714285714285,0.8571428571428571,0.5714285714285714,3,3,2
11801210015,10,4,6,22.1,0.5,0.5,6,3,2
11801210024,4,3,1,30.5,1.0,0.5,3,3,1
11801210026,1,0,1,61.0,0.0,0.0,6,1,3
11801210029,5,2,3,39.0,1.0,0.0,3,1,2
11801210113,3,1,2,49.666666666666664,0.0,0.0,6,1,1
11801210117,3,2,1,36.333333333333336,0.3333333333333333,0.3333333333333333,6,4,1
11801210120,3,0,3,37.0,1.0,0.0,0,4,2
11801210126,4,2,2,51.0,0.75,0.0,9,1,1
11801210129,3,1,2,35.666666666666664,1.0,0.3333333333333333,9,6,1
11801210217,6,2,4,27.833333333333332,0.6666666666666666,0.3333333333333333,9,3,2
11801210218,4,2,2,38.5,1.0,0.0,3,0,1
11801210219,6,3,3,42.166666666666664,1.0,0.0,2,4,2
11801210223,5,3,2,37.2,1.0,0.2,2,0,2
11801210226,4,1,3,18.75,0.5,0.0,2,5,1
11801210229,3,2,1,23.333333333333332,0.6666666666666666,0.0,0,4,1
11801210316,3,1,2,48.0,1.0,0.0,9,1,1
11801210326,4,2,2,47.25,1.0,0.0,2,1,1
11801210415,4,3,1,41.0,1.0,0.0,3,4,1
11801210420,5,4,1,31.2,1.0,0.2,0,4,2
11801210424,4,3,1,32.0,1.0,0.5,2,3,1
11801210426,4,3,1,28.25,0.75,0.25,1,1,1
11801210429,3,1,2,24.333333333333332,1.0,0.6666666666666666,2,3,2
11801210518,3,0,3,43.666666666666664,1.0,0.3333333333333333,3,4,2
11801210520,3,1,2,46.666666666666664,1.0,0.3333333333333333,0,4,1
11801210523,3,1,2,40.333333333333336,1.0,0.0,0,1,1
11801210526,1,0,1,54.0,1.0,0.0,5,1,3
11801210529,6,3,3,31.833333333333332,0.6666666666666666,0.5,6,3,2
11801210616,2,1,1,68.5,0.5,0.0,2,1,1
11801210617,4,3,1,30.25,1.0,0.5,5,4,1
11801210626,2,1,1,26.0,1.0,0.0,0,4,1
11801210629,3,1,2,40.0,1.0,0.3333333333333333,0,4,1
11801210717,1,1,0,26.0,1.0,1.0,5,4,2
11801210720,3,1,2,29.333333333333332,1.0,0.3333333333333333,0,4,1
11801210723,3,2,1,24.666666666666668,0.6666666666666666,0.0,0,4,1
11801210726,3,2,1,27.0,1.0,0.3333333333333333,2,6,1
11801210729,3,2,1,70.33333333333333,0.3333333333333333,0.0,6,2,1
11801210814,4,2,2,55.5,0.5,0.0,6,1,1
11801210815,3,2,1,58.333333333333336,1.0,0.0,0,1,1
11801210820,3,2,1,44.333333333333336,1.0,0.0,2,1,1
11801210821,4,3,1,20.25,0.75,0.25,1,4,1
11801210826,4,3,1,34.25,1.0,0.25,2,6,1
11801210829,3,1,2,47.0,1.0,0.0,2,1,1
11801210913,4,1,3,30.0,1.0,0.5,0,4,1
