Address,code,purchased,value
20408434535,73215,1,3500000
20408434538,73215,1,600000
20408434541,72211,1,1500000
20409434926,72211,1,2500000
20409434926,73215,1,500000
20409434929,73215,1,2500000
20409434931,72211,1,2800000
20409434931,73215,1,700000
20409434935,73215,1,500000
20409434938,73215,1,800000
20409434941,73215,1,1000000
20409434941,73216,1,1000000
20409435326,72211,1,1200000
20409435329,72211,1,1500000
20409435329,73215,1,1000000
20409435332,72211,1,1000000
20409435332,73215,1,1500000
20409435335,72211,1,900000
20409435335,73215,1,1200000
20409435338,72211,1,1300000
20409435338,73215,1,600000
20409435341,72211,1,1600000
20409435341,73215,1,700000
20410435726,72211,1,1300000
20410435726,72213,1,400000
20410435726,72214,1,3000000
20410435729,72211,1,1100000
20410435729,72213,1,400000
20410435732,72211,1,1200000
20410435732,72316,1,4000000
20410435735,73215,1,1500000
20410435738,72211,1,800000
20410435738,72213,1,200000
20410435738,72214,1,4000000
20410435741,72211,1,1000000
20410435741,72213,1,300000
20410435741,72214,1,4000000
20411436126,73215,1,5000000
20411436129,73215,1,6000000
20411436132,72211,1,1000000
20411436132,72317,1,3500000
20411436135,72211,1,1200000
20411436135,73216,1,300000
20411436138,73215,1,500000
20411436141,73215,1,5000000
20411436525,73215,1,3000000
20411436527,73215,1,2000000
20411436532,72211,1,1200000
20411436532,72317,1,4500000
20411436535,73215,1,1500000
20411436538,73215,1,3000000
20411436538,73216,1,400000
20411436541,72211,1,1000000
20411436541,72214,1,3000000
20411436541,73215,1,2000000
20411436541,73216,1,500000
20412436926,72211,1,1500000
20412436926,72317,1,4500000
20412436929,72211,1,1000000
20412436929,72317,1,5000000
20412436931,72211,1,1500000
20412436931,72214,1,3000000
20412436932,72211,1,500000
20412436932,72214,1,3000000
20412436932,73222,1,3000000
20412436938,73215,1,2000000
20412436938,73216,1,3000000
20412436941,73215,1,1300000
20412436941,73216,1,200000
20413437326,72211,1,2800000
20413437326,73215,1,2000000
20413437329,72211,1,3000000
20413437332,72211,1,1500000
20413437335,72211,1,2000000
20413437335,73215,1,1500000
20413437341,73215,1,1500000
20414437725,72211,1,3600000
20414437725,72317,1,3000000
20414437726,73215,1,1500000
20414437732,73215,1,1500000
20414437738,72211,1,900000
20414437738,72213,1,1350000
20414437738,72317,1,3700000
20414437741,73215,1,1000000
20415438126,72211,1,1400000
20415438126,72317,1,7500000
20415438132,72211,1,600000
20415438132,72213,1,950000
20415438135,73215,1,1500000
20415438138,72211,1,900000
20415438138,73215,1,2000000
20415438141,72211,1,1200000
20415438141,72213,1,900000
20415438141,72317,1,2800000
20415438526,72211,1,450000
20415438526,72213,1,900000
20415438526,72317,1,4000000
20415438528,73215,1,2000000
20415438532,72211,1,2100000
20415438532,72317,1,3500000
20415438541,72211,1,600000
20415438541,72213,1,850000
20415438541,72317,1,6000000
20416438927,73215,1,2000000
20416438929,73215,1,1000000
20416438932,72211,1,800000
20416438932,72213,1,1100000
20416438932,72317,1,4000000
20416438935,73215,1,2000000
20416438938,73215,1,1500000
20416438941,73215,1,1000000
20417439325,73215,1,1000000
20417439330,72211,1,600000
20417439330,72213,1,900000
20417439332,72211,1,1300000
20417439338,73216,1,800000
20417439341,72211,1,2500000
20417439341,72214,1,1000000
20417439341,72317,1,4200000
20501439829,73215,1,800000
20501439829,73216,1,400000
20501439830,72211,1,2000000
20501439830,72213,1,600000
20501439832,73215,1,1000000
20501439832,73216,1,700000
20501439832,73217,1,1000000
20501439833,73215,1,2000000
20501439833,73216,1,700000
20501439833,73217,1,1300000
20501439838,73215,1,1500000
20501439838,73216,1,500000
20501439841,72211,1,1500000
20501439841,72214,1,3200000
20501439841,72317,1,3000000
20501439841,72318,1,300000
20501440226,73216,1,700000
20501440226,73217,1,1300000
20501440230,73215,1,400000
20501440230,73216,1,200000
20501440230,73217,1,350000
20501440231,72211,1,600000
20501440231,72213,1,400000
20501440231,73215,1,2000000
20501440235,72211,1,250000
20501440235,73216,1,400000
20501440235,73217,1,500000
20501440238,73216,1,500000
20501440238,73217,1,500000
20501440241,73216,1,300000
20502440627,72211,1,1200000
20502440627,72213,1,600000
20502440629,72211,1,800000
20502440629,72213,1,600000
20502440632,73215,1,3000000
20502440632,73216,1,1000000
20502440635,72211,1,2000000
20502440638,73215,1,2500000
20502440638,73216,1,700000
20502441025,73215,1,3000000
20502441025,73216,1,1000000
20502441029,72211,1,2000000
20502441029,72213,1,600000
20502441029,72214,1,3000000
20502441029,72318,1,300000
20502441032,73215,1,1500000
20502441032,73216,1,800000
20502441032,73217,1,1500000
20502441033,72211,1,2000000
20502441033,72213,1,1000000
20502441033,73215,1,800000
20502441033,73216,1,400000
20502441425,73215,1,2000000
20502441425,73216,1,600000
20502441429,73215,1,600000
20502441429,73216,1,400000
20502441431,72211,1,3000000
20502441431,73215,1,600000
20502441431,73216,1,400000
20502441436,73215,1,2000000
20502441436,73216,1,700000
20502441829,72211,1,1500000
20502441829,72317,1,5700000
20502441832,73215,1,1000000
20502441832,73216,1,200000
20502441835,73215,1,1800000
20502441835,73216,1,350000
20502442229,72211,1,1800000
20502442229,72213,1,700000
20502442235,72212,1,600000
20502442235,73215,1,500000
20502442235,73216,1,300000
20502442238,73215,1,700000
20502442238,73216,1,300000
20502442241,73215,1,800000
20502442241,73216,1,300000
20503442626,73215,1,2000000
20503442626,73217,1,1000000
20503442627,73215,1,1500000
20503442632,72211,1,900000
20503442632,72213,1,600000
20503442636,72211,1,500000
20503442636,72213,1,400000
20503442638,72211,1,500000
20503442638,72213,1,300000
20503443027,72211,1,1200000
20503443027,72317,1,3500000
20503443029,72211,1,2000000
20503443029,72317,1,3500000
20503443033,72211,1,600000
20503443033,72213,1,600000
20503443035,72211,1,1200000
20503443035,72213,1,800000
20503443035,72317,1,3200000
20503443038,72211,1,1200000
20503443038,72317,1,3500000
20503443041,72211,1,1500000
20503443041,72317,1,8500000
20505444326,73215,1,1500000
20505444326,73216,1,200000
20505444327,73215,1,700000
20505444331,72211,1,1500000
20505444331,72317,1,4500000
20505444335,72211,1,600000
20505444335,72213,1,350000
20505444335,72318,1,250000
20505444338,73215,1,1000000
20505444341,73215,1,400000
20505444731,72211,1,1500000
20505444731,72213,1,600000
20505444731,72214,1,3800000
20505444731,72318,1,300000
20507445426,73215,1,600000
20507445428,73215,1,1500000
20507445433,72211,1,400000
20507445433,72213,1,400000
20507445435,72211,1,300000
20507445435,72213,1,700000
20507445438,72211,1,1000000
20507445828,72211,1,300000
20507445829,72211,1,200000
20507445833,72211,1,300000
20507445833,73216,1,100000
20507445833,73217,1,3000000
20507445834,72211,1,350000
20507445834,73215,1,700000
20507445838,72211,1,250000
20507445841,72211,1,900000
20507445841,72213,1,500000
20508446225,72211,1,2200000
20508446225,72317,1,5400000
20508446226,72211,1,1200000
20508446226,73215,1,1300000
20508446238,72211,1,1200000
20508446238,72317,1,5600000
20508446241,72211,1,500000
20508446241,72213,1,700000
20508446625,72211,1,1500000
20508446625,72317,1,2800000
20508446628,72211,1,1500000
20508446628,72317,1,3200000
20508446632,73215,1,1500000
20508446632,73216,1,300000
20508446638,73215,1,1500000
20508446638,73216,1,300000
20508446641,72211,1,1200000
20508446641,72317,1,3000000
20509447026,72211,1,1800000
20509447026,72317,1,7000000
20509447032,72211,1,2000000
20509447032,72213,1,500000
20509447035,73215,1,1500000
20509447035,73216,1,200000
20509447041,72211,1,1500000
20509447041,72213,1,2500000
20509447041,72317,1,4000000
20509447429,73215,1,600000
20509447430,72211,1,700000
20509447430,72213,1,300000
20509447433,73215,1,800000
20509447435,73215,1,1000000
20509447438,73215,1,1200000
20509447441,73215,1,700000
20510447826,73215,1,1300000
20510447829,73215,1,600000
20510447832,72211,1,400000
20510447832,73215,1,1500000
20510447832,73216,1,150000
20510447833,72211,1,300000
20510447833,73215,1,2000000
20510447833,73216,1,200000
20510447838,73215,1,2500000
20510447838,73216,1,500000
20510447841,72211,1,800000
20510447841,72213,1,500000
20510447841,72214,1,5300000
20510448228,73215,1,1500000
20510448228,73216,1,500000
20510448229,73216,1,500000
20510448229,73217,1,250000
20510448234,73217,1,1000000
20510448235,73215,1,1500000
20510448238,72211,1,2600000
20510448238,72214,1,5100000
20510448241,72211,1,350000
20510448241,73215,1,2000000
20510448241,73216,1,800000
20510448241,73217,1,1000000
20511448628,72211,1,2700000
20511448628,72214,1,4000000
20511448628,72318,1,800000
20511448629,72211,1,1600000
20511448629,72213,1,700000
20511448629,72318,1,1000000
20511448635,73215,1,2300000
20511448635,73216,1,700000
20511448638,72211,1,1500000
20511449029,73215,1,2500000
20511449029,73216,1,1000000
20511449032,73215,1,800000
20511449032,73216,1,400000
20511449038,73215,1,1800000
20511449038,73216,1,700000
20511449041,73215,1,3000000
20511449041,73216,1,1000000
20513450026,73215,1,600000
20513450026,73216,1,100000
20513450029,72211,1,1000000
20513450029,72317,1,2500000
20513450035,73215,1,600000
20513450036,72211,1,900000
20513450036,72213,1,1000000
20513450038,72211,1,1200000
20513450038,73222,1,5000000
20513450041,73215,1,800000
20513450041,73216,1,200000
20513450429,73215,1,500000
20513450429,73222,1,3000000
20513450432,73215,1,1300000
20513450435,72211,1,1500000
20513450435,72317,1,5000000
20513450438,72211,1,900000
20513450438,72318,1,200000
20513450441,73215,1,1200000
20514450825,72211,1,500000
20514450825,72213,1,600000
20514450826,73215,1,500000
20514450832,72211,1,400000
20514450832,72213,1,600000
20514450834,72211,1,400000
20514450834,72213,1,350000
20514450834,72317,1,5000000
20514450838,72211,1,600000
20514450838,72213,1,500000
20514450838,72317,1,6000000
20514451227,72211,1,1200000
20514451227,72213,1,800000
20514451227,72317,1,3500000
20514451230,72211,1,1200000
20514451230,72213,1,1000000
20514451230,72317,1,3500000
20514451231,72211,1,1000000
20514451231,72213,1,1000000
20514451238,72211,1,1000000
20514451238,72213,1,1000000
20601451527,72211,1,750000
20601451527,73224,1,500000
20601451529,72211,1,2000000
20601451532,73215,1,800000
20601451532,73224,1,600000
20601451534,72211,1,800000
20601451534,73215,1,900000
20601451534,73224,1,700000
20601451538,73224,1,600000
20601451541,73224,1,800000
20602451926,72211,1,2000000
20602451926,72317,1,3500000
20602451926,73215,1,1000000
20602451929,72211,1,1000000
20602451929,72317,1,700000
20602451929,73215,1,2500000
20602451932,73215,1,3000000
20602451932,73216,1,500000
20602451935,73215,1,1500000
20602451938,73215,1,2000000
20602451938,73216,1,1000000
20602451941,73215,1,3300000
20603452329,72211,1,1500000
20603452329,73215,1,2000000
20603452329,73216,1,1000000
20603452330,73215,1,2000000
20603452330,73216,1,1700000
20603452333,73215,1,1500000
20603452333,73216,1,1000000
20603452333,73217,1,500000
20603452334,73215,1,2000000
20603452334,73216,1,1000000
20603452338,72211,1,1200000
20603452338,73215,1,1000000
20603452338,73216,1,1500000
20603452338,73217,1,700000
20603452341,73215,1,1500000
20603452341,73216,1,1000000
20603452341,73217,1,500000
20603452726,72211,1,1500000
20603452726,73216,1,1000000
20603452726,73217,1,600000
20603452729,72211,1,5000000
20603452732,72211,1,4500000
20603452732,73216,1,3000000
20603452732,73217,1,1000000
20603452735,72211,1,4000000
20603452741,73216,1,3500000
20603452741,73217,1,1500000
20603453126,73215,1,800000
20603453126,73224,1,700000
20603453128,73215,1,1500000
20603453128,73224,1,800000
20603453132,73215,1,800000
20603453132,73224,1,500000
20603453135,73215,1,1000000
20603453135,73224,1,600000
20603453138,72211,1,1800000
20603453141,73215,1,800000
20603453141,73224,1,700000
20604453528,72211,1,5000000
20604453528,72317,1,4000000
20604453528,73215,1,2000000
20604453528,73216,1,1000000
20604453529,73215,1,3000000
20604453529,73216,1,1500000
20604453532,73215,1,1000000
20604453532,73216,1,700000
20604453535,72211,1,5000000
20604453535,72214,1,8000000
20604453535,73215,1,2000000
20604453538,73215,1,3000000
20604453538,73216,1,1000000
20604453541,73215,1,2000000
20604453541,73216,1,1500000
20605453925,72211,1,2400000
20605453925,72317,1,2000000
20605453925,73217,1,2000000
20605453926,73215,1,5000000
20605453926,73216,1,2000000
20605453931,72211,1,2000000
20605453931,72322,1,5000000
20605453931,73214,1,2000000
20605453931,73215,1,2000000
20605453932,73214,1,5000000
20605453932,73217,1,1500000
20605453938,72211,1,3000000
20605453938,72214,1,4500000
20605453938,72316,1,2500000
20605453938,72322,1,4000000
20605453941,73216,1,2000000
20606454326,72211,1,4000000
20606454326,73215,1,2000000
20606454327,73215,1,500000
20606454332,72211,1,300000
20606454333,72211,1,3300000
20606454338,72211,1,1000000
20606454341,72211,1,3000000
20606454725,73216,1,200000
20606454726,73213,1,3000000
20606454733,73215,1,300000
20606454734,73211,1,2400000
20606454738,73211,1,3700000
20606454741,73215,1,500000
20607455125,72211,1,2000000
20607455126,72211,1,1500000
20607455131,72211,1,900000
20607455131,72213,1,600000
20607455135,72211,1,1500000
20607455138,72211,1,750000
20607455138,73215,1,800000
20607455138,73224,1,600000
20607455141,73215,1,1400000
20607455141,73223,1,600000
20608455526,72211,1,4000000
20608455526,72317,1,3800000
20608455526,72318,1,500000
20608455526,73215,1,2300000
20608455527,72211,1,3700000
20608455527,72317,1,3500000
20608455527,73215,1,2600000
20608455532,72211,1,3500000
20608455532,72317,1,3300000
20608455532,73215,1,2000000
20608455535,73215,1,2200000
20608455535,73216,1,1000000
20608455538,73215,1,2000000
20608455538,73216,1,1000000
20608455541,73215,1,2800000
20608455926,72211,1,4000000
20608455926,72317,1,4600000
20608455926,72318,1,500000
20608455926,73217,1,2500000
20608455929,72211,1,4500000
20608455929,72317,1,4500000
20608455929,73217,1,2000000
20608455933,72211,1,3000000
20608455933,73217,1,2500000
20608455936,72211,1,4000000
20608455936,72317,1,3500000
20608455936,73217,1,2000000
20608455938,72211,1,5000000
20608455938,73217,1,3000000
20608455941,73217,1,4000000
20609456329,73216,1,2000000
20609456329,73217,1,700000
20609456330,73215,1,600000
20609456330,73216,1,1500000
20609456330,73217,1,500000
20609456334,72211,1,1000000
20609456334,73216,1,800000
20609456334,73217,1,700000
20609456336,73215,1,1000000
20609456336,73216,1,850000
20609456336,73217,1,600000
20609456338,72211,1,1200000
20609456338,73215,1,800000
20609456338,73216,1,1500000
20609456338,73217,1,500000
20609456341,73216,1,1000000
20609456341,73217,1,500000
20610457127,72211,1,600000
20610457127,73215,1,600000
20610457127,73216,1,300000
20610457127,73225,1,600000
20610457129,72211,1,1800000
20610457129,73215,1,900000
20610457129,73224,1,600000
20610457131,72211,1,500000
20610457131,73215,1,900000
20610457131,73224,1,500000
20610457132,72211,1,1500000
20610457138,73215,1,1600000
20610457138,73216,1,300000
20610457138,73224,1,500000
20610457141,72211,1,900000
20610457141,73215,1,1500000
20610457141,73224,1,700000
20611457526,72211,1,1000000
20611457526,73215,1,3000000
20611457526,73216,1,1000000
20611457530,72211,1,4800000
20611457530,72214,1,3000000
20611457532,72211,1,1500000
20611457532,73215,1,2500000
20611457532,73217,1,2500000
20611457535,72211,1,3800000
20611457535,72214,1,4000000
20611457535,72318,1,500000
20611457538,73215,1,3000000
20611457538,73216,1,4000000
20611457541,72211,1,4000000
20611457925,73214,1,3000000
20611457925,73217,1,2000000
20611457929,72211,1,2500000
20611457929,72318,1,4000000
20611457929,73216,1,2000000
20611457929,73217,1,1000000
20611457932,72211,1,2000000
20611457932,72318,1,5000000
20611457932,73214,1,2500000
20611457932,73217,1,2000000
20611457935,72211,1,5000000
20611457935,72214,1,5000000
20611457935,72318,1,1000000
20611457938,72211,1,2000000
20611457938,72214,1,500000
20611457938,73216,1,3000000
20611457941,73216,1,2000000
20612458325,72211,1,1000000
20612458325,73215,1,1000000
20612458330,72211,1,1200000
20612458330,73215,1,1000000
20612458330,73216,1,1000000
20612458330,73217,1,1000000
20612458332,72211,1,2500000
20612458334,72211,1,3000000
20612458341,72211,1,1200000
20612458341,73215,1,1000000
20612458341,73217,1,1000000
20612458726,72211,1,2500000
20612458729,72211,1,3000000
20612458729,72411,1,300000
20612458733,72211,1,3200000
20612458735,72211,1,1000000
20612458735,73215,1,500000
20612458735,73216,1,500000
20612458735,73217,1,500000
20612458738,72211,1,1000000
20612458741,72211,1,1000000
20612458741,73215,1,500000
20612458741,73216,1,500000
20613461526,73215,1,1000000
20613461526,73216,1,150000
20613461530,73215,1,800000
20613461530,73216,1,150000
20613461534,72211,1,1500000
20613461534,72317,1,1800000
20613461534,72318,1,200000
20613461535,73215,1,1200000
20613461535,73216,1,150000
20613461535,73224,1,50000
20613461541,73216,1,200000
20614459126,73215,1,1600000
20614459126,73216,1,800000
20614459129,72211,1,5500000
20614459129,73215,1,1700000
20614459129,73216,1,1500000
20614459132,73215,1,1600000
20614459132,73216,1,1000000
20614459135,72211,1,4000000
20614459135,73215,1,1500000
20614459135,73216,1,800000
20614459525,73215,1,2000000
20614459525,73216,1,1000000
20614459525,73217,1,700000
20614459528,72211,1,5500000
20614459528,73215,1,3000000
20614459528,73216,1,1000000
20614459528,73217,1,700000
20614459531,72211,1,6000000
20614459538,73215,1,1000000
20614459538,73216,1,500000
20614459538,73217,1,600000
20615459926,72211,1,1500000
20615459926,72317,1,3000000
20615459926,72318,1,1000000
20615459927,73215,1,1000000
20615459927,73216,1,500000
20615459932,73216,1,500000
20615459935,73213,1,600000
20615459935,73216,1,100000
20615459938,73213,1,500000
20615459938,73216,1,500000
20615459941,73213,1,600000
20615459941,73216,1,1000000
20616460325,72211,1,2000000
20616460326,73216,1,1500000
20616460332,72211,1,2000000
20616460335,73216,1,1000000
20616460338,73215,1,500000
20616460338,73216,1,300000
20616460341,73215,1,500000
20616460341,73216,1,1000000
20619460726,72211,1,1000000
20619460726,73216,1,1000000
20619460730,72211,1,3500000
20619460732,72211,1,4000000
20619460735,72211,1,3000000
20619460735,72318,1,2000000
20619460738,73217,1,500000
20619460741,73217,1,1000000
20620461125,72211,1,2500000
20620461127,73215,1,500000
20620461132,73215,1,500000
20620461132,73216,1,500000
20620461132,73217,1,500000
20620461133,72211,1,1000000
20620461133,73215,1,500000
20620461138,72211,1,900000
20620461141,72211,1,1000000
20620461141,73215,1,600000
20620461141,73216,1,600000
20621461925,73215,1,1500000
20621461925,73216,1,200000
20621461926,72211,1,2500000
20621461926,72214,1,1800000
20621461926,72317,1,2000000
20621461935,73216,1,500000
20621461936,73216,1,200000
20621461938,73215,1,1800000
20621461938,73216,1,200000
20621461941,73216,1,300000
20623456726,72211,1,5500000
20623456726,73216,1,700000
20623456726,73217,1,600000
20623456732,73215,1,400000
20623456732,73216,1,800000
20623456733,72211,1,4000000
20623456733,72214,1,2000000
20623456738,73216,1,500000
20623456738,73217,1,600000
20623456741,72211,1,5500000
20624462326,72211,1,2000000
20624462327,73215,1,750000
20624462327,73224,1,800000
20624462331,72211,1,900000
20624462331,73215,1,1000000
20624462331,73224,1,700000
20624462332,72211,1,2000000
20624462338,72211,1,2000000
20624462338,73216,1,2000000
20624462341,73215,1,1200000
20624462341,73224,1,800000
20625462726,72211,1,5500000
20625462726,73215,1,600000
20625462726,73216,1,800000
20625462727,73216,1,800000
20625462727,73217,1,400000
20625462735,72211,1,4000000
20625462736,73216,1,1000000
20625462736,73217,1,500000
20625462738,72211,1,5000000
20625462738,73216,1,700000
20625462738,73217,1,500000
20625462741,73215,1,600000
20625462741,73216,1,2000000
20625462741,73217,1,500000
20627463125,72211,1,2700000
20627463127,72211,1,2500000
20627463127,72317,1,4000000
20627463127,73217,1,800000
20627463127,73224,1,1800000
20627463131,72211,1,1800000
20627463131,73216,1,600000
20627463131,73217,1,1000000
20627463131,73224,1,800000
20627463132,73217,1,900000
20627463132,73224,1,1000000
20627463138,72211,1,2000000
20627463138,73224,1,1000000
20627463141,72211,1,1500000
20627463526,72211,1,1500000
20627463527,73215,1,1000000
20627463527,73224,1,700000
20627463533,72211,1,2500000
20627463534,72211,1,1800000
20627463538,73215,1,1000000
20627463538,73224,1,700000
20627463541,72211,1,1800000
20702464026,73211,1,1200000
20702464026,73215,1,3000000
20702464029,72211,1,500000
20702464029,73215,1,400000
20702464032,73217,1,1200000
20702464035,72211,1,300000
20702464035,72322,1,2500000
20702464035,73211,1,800000
20702464035,73215,1,800000
20702464041,72211,1,450000
20702464041,72213,1,130000
20703464426,73211,1,1200000
20703464426,73215,1,2200000
20703464429,72211,1,300000
20703464429,72315,1,500000
20703464429,72318,1,700000
20703464432,72211,1,1700000
20703464432,72214,1,800000
20703464432,72315,1,500000
20703464434,72211,1,1200000
20703464434,72214,1,3200000
20703464438,72211,1,1000000
20704464826,73216,1,400000
20704464828,72211,1,1800000
20704464835,73216,1,400000
20704464838,73215,1,300000
20704464841,73216,1,400000
20705465226,72211,1,1000000
20705465226,73215,1,2000000
20705465229,72211,1,2000000
20705465229,72213,1,250000
20705465229,72317,1,4000000
20705465229,73215,1,15000000
20705465232,73215,1,3000000
20705465235,72211,1,1000000
20705465241,72211,1,500000
20705465626,73215,1,2000000
20705465630,72211,1,1000000
20705465630,73215,1,1000000
20705465632,72211,1,1500000
20705465632,72322,1,20000000
20705465632,73215,1,2000000
20705465632,73222,1,39000000
20705465635,73215,1,1000000
20705465638,72211,1,900000
20705465638,72322,1,10000000
20705465638,73215,1,600000
20705465641,72211,1,250000
20705465641,73211,1,5000000
20705465641,73215,1,500000
20706466026,72211,1,2700000
20706466038,72211,1,1500000
20706466041,72211,1,1800000
20706466430,72211,1,1800000
20707466826,72211,1,500000
20707466826,73215,1,2000000
20707466829,72211,1,2500000
20707466829,72214,1,2000000
20707466829,72317,1,1500000
20707466829,73222,1,2000000
20707466831,73215,1,1000000
20707466832,73215,1,2500000
20707466838,72211,1,3000000
20707466838,72214,1,2800000
20707466838,72316,1,8000000
20707466838,72317,1,3000000
20707466841,73215,1,1000000
20707467228,72211,1,2700000
20707467228,72317,1,3800000
20707467228,72318,1,350000
20707467228,72322,1,7500000
20707467228,73212,1,400000
20707467230,73212,1,450000
20707467230,73216,1,600000
20707467232,72211,1,1800000
20707467232,72214,1,1500000
20707467232,72317,1,4200000
20707467232,72318,1,600000
20707467232,73212,1,600000
20707467235,72211,1,1800000
20707467235,72214,1,2500000
20707467235,73216,1,600000
20707467238,73212,1,1200000
20707467238,73216,1,1800000
20707467241,72211,1,2100000
20707467241,72317,1,4200000
20707467241,72322,1,1200000
20707467241,73212,1,450000
20708467626,73215,1,3600000
20708467627,73215,1,1500000
20708467635,73216,1,500000
20708467636,73215,1,750000
20708467638,72211,1,2000000
20708467638,72317,1,3000000
20708468028,72211,1,3000000
20708468028,73216,1,240000
20708468028,73217,1,900000
20708468029,72211,1,720000
20708468029,72322,1,12000000
20708468029,73215,1,400000
20708468029,73216,1,600000
20708468032,72211,1,600000
20708468032,73215,1,1000000
20708468032,73222,1,22000000
20708468035,72211,1,4600000
20708468035,73216,1,800000
20708468035,73217,1,3000000
20708468035,73222,1,1250000
20708468038,73215,1,2000000
20708468038,73216,1,2100000
20708468038,73222,1,12500000
20708468041,72211,1,8750000
20708468041,73211,1,7860000
20708468041,73215,1,1200000
20708468041,73217,1,500000
20709468426,73225,1,700000
20709468427,72211,1,450000
20709468427,72317,1,6000000
20709468431,72211,1,1500000
20709468438,72211,1,2700000
20709468438,72316,1,35000000
20709468441,72211,1,900000
20710468825,73215,1,3000000
20710468825,73216,1,500000
20710468826,73215,1,2000000
20710468832,73215,1,4000000
20710468832,73216,1,800000
20710468832,73217,1,300000
20710468835,72211,1,1000000
20710468835,72214,1,4800000
20710468835,73215,1,850000
20710468838,73215,1,6000000
20710468838,73216,1,1000000
20710468841,73215,1,3000000
20710468841,73216,1,1000000
20710469226,72211,1,1000000
20710469226,72214,1,3000000
20710469232,73215,1,2000000
20710469232,73216,1,750000
20710469232,73222,1,3500000
20710469235,73215,1,1000000
20710469235,73222,1,5000000
20710469238,72211,1,3000000
20710469241,72211,1,3000000
20710469241,72214,1,4000000
20711469625,73215,1,500000
20711469629,72211,1,1800000
20711469632,72211,1,3200000
20711469632,72214,1,1800000
20711469635,72211,1,1600000
20711469638,72211,1,600000
20711469641,72211,1,1200000
20711469641,72214,1,800000
20711470038,72211,1,500000
20711470038,73222,1,2000000
20712470426,72211,1,900000
20712470435,72211,1,2400000
20712470438,72211,1,2700000
20712470441,72211,1,3000000
20712470825,72211,1,900000
20712470829,72211,1,2700000
20712470835,72211,1,450000
20712471226,73216,1,400000
20712471228,72211,1,120000
20712471228,73222,1,3000000
20712471236,72211,1,450000
20712471238,72211,1,450000
20713471625,72211,1,5000000
20713471625,72316,1,2600000
20713471625,72317,1,1500000
20713471625,73216,1,1000000
20713471628,73215,1,500000
20713471628,73222,1,8000000
20713471632,72211,1,2000000
20713471632,72214,1,800000
20713471632,73215,1,700000
20713471638,73215,1,1500000
20713471641,73215,1,600000
20714472026,72211,1,6000000
20714472032,72211,1,300000
20714472032,73215,1,6500000
20714472034,72211,1,400000
20714472034,72318,1,1000000
20714472034,73211,1,2000000
20714472034,73216,1,500000
20714472034,73222,1,3000000
20714472038,72211,1,500000
20714472038,72315,1,1000000
20714472038,72318,1,850000
20714472038,73215,1,7000000
20714472041,72211,1,300000
20714472041,72316,1,1500000
20714472426,73215,1,2000000
20714472428,73215,1,700000
20714472432,72211,1,2000000
20714472432,72316,1,3500000
20714472435,72211,1,300000
20714472435,73215,1,4000000
20714472438,72211,1,300000
20714472438,73215,1,2000000
20714472441,72211,1,2000000
20715472826,72211,1,2700000
20715472826,72318,1,1100000
20715472829,72211,1,1950000
20715472829,72214,1,5200000
20715472835,72211,1,450000
20715472838,72211,1,340000
20715472838,73215,1,1000000
20715472841,72211,1,1580000
20716473225,72211,1,450000
20716473225,72213,1,300000
20716473227,72211,1,2000000
20716473227,73215,1,600000
20716473227,73222,1,3000000
20716473232,73215,1,200000
20716473233,72211,1,3000000
20716473233,72322,1,12000000
20716473233,73222,1,4500000
20716473238,73215,1,3000000
20716473238,73216,1,600000
20716473241,72211,1,4000000
20716473241,73222,1,6000000
20717475226,72211,1,900000
20717475226,73211,1,2450000
20717475229,73215,1,1200000
20717475232,72211,1,900000
20717475235,72211,1,900000
20717475235,72317,1,4500000
20717475235,72322,1,2500000
20717475235,73215,1,2000000
20717475238,73215,1,5000000
20717475241,72211,1,1300000
20717475241,72322,1,9700000
20718473629,72211,1,2000000
20718473630,73215,1,1000000
20718473632,72211,1,3000000
20718473632,72317,1,2000000
20718473635,72211,1,2000000
20718473638,72211,1,1500000
20718473638,72316,1,5000000
20718473638,73215,1,900000
20718473641,72211,1,2500000
20718473641,73215,1,1000000
20719474026,73215,1,1000000
20719474027,73215,1,1400000
20719474033,72211,1,1000000
20719474033,73215,1,10000000
20719474035,72211,1,300000
20719474038,73215,1,2450000
20720474426,72211,1,450000
20720474426,72213,1,300000
20720474426,72322,1,20000000
20720474426,73222,1,2200000
20720474429,72211,1,1400000
20720474429,72322,1,2000000
20720474433,73215,1,1000000
20720474435,72211,1,4000000
20720474435,72317,1,500000
20720474435,73215,1,2000000
20720474438,72211,1,1250000
20720474441,72211,1,3000000
20720474441,72316,1,3000000
20720474441,72317,1,9000000
20720474441,73215,1,6000000
20721474826,72211,1,500000
20721474826,72214,1,1000000
20721474826,72316,1,4000000
20721474829,72211,1,1000000
20721474829,72214,1,2000000
20721474829,73215,1,700000
20721474829,73222,1,4000000
20721474832,72211,1,2500000
20721474835,73215,1,1000000
20721474838,72211,1,2000000
20721474838,73215,1,2000000
20721474841,72211,1,3000000
20721474841,72317,1,2000000
20723475626,73216,1,400000
20723475629,73215,1,500000
20723475632,72211,1,10000000
20723475632,72213,1,1500000
20723475632,72317,1,2000000
20723475632,73215,1,450000
20723475635,72211,1,9000000
20723475635,72317,1,2100000
20723475635,72318,1,500000
20723475638,72211,1,11000000
20723475638,72316,1,1800000
20723475638,72317,1,600000
20723475641,72211,1,13000000
20723475641,72317,1,2900000
20723475641,73215,1,300000
