Address,code,value
11604197129,56119,300000
11604197129,56126,200000
11604197129,56136,300000
11604197129,56139,50000
11604197129,56151,300000
11604197132,56112,450000
11604197132,56115,450000
11604197132,56116,350000
11604197132,56118,800000
11604197132,56126,200000
11604197132,56135,100000
11604197132,56139,50000
11602194735,56112,300000
11602194735,56114,280000
11602194735,56116,350000
11602194735,56119,480000
11602194735,56135,150000
11602194735,56151,150000
11603195926,55223,1950000
11603195926,56112,300000
11603195926,56115,450000
11603195926,56116,380000
11603195926,56118,700000
11603195926,56119,100000
11603195926,56139,100000
11602194732,56112,300000
11602194732,56114,280000
11602194732,56116,350000
11602194732,56126,200000
11602194732,56134,80000
11602194732,56135,200000
11610200726,55214,150000
11610200726,56111,300000
11610200726,56114,280000
11610200726,56116,350000
11610200726,56119,680000
11610200726,56135,150000
11610200723,56112,350000
11610200723,56114,250000
11610200723,56116,300000
11610200723,56135,150000
11610200723,56139,50000
11603195922,56112,250000
11603195922,56114,400000
11603195922,56115,250000
11603195922,56116,400000
11603195922,56118,600000
11603195922,56119,100000
11603195922,56139,100000
11603195935,56114,380000
11603195935,56115,180000
11603195935,56116,400000
11603195935,56118,800000
11603195935,56119,100000
11603195935,56129,100000
11603195935,56133,100000
11603195935,56139,100000
11601192629,56112,500000
11601192629,56114,650000
11601192629,56116,250000
11601192629,56118,650000
11601192629,56134,100000
11601192629,56136,100000
11601192629,56151,150000
11610200729,56112,350000
11610200729,56114,260000
11610200729,56116,380000
11610200729,56135,250000
11610200729,56139,80000
11610200729,56154,250000
11610200732,56112,350000
11610200732,56114,200000
11610200732,56116,350000
11610200732,56135,200000
11610200732,56139,50000
11610200720,56112,350000
11610200720,56115,180000
11610200720,56116,340000
11610200720,56135,120000
11610200720,56139,50000
11610200735,56111,350000
11610200735,56115,200000
11610200735,56116,300000
11610200735,56134,80000
11610200735,56135,150000
11603195920,56114,400000
11603195920,56115,180000
11603195920,56116,250000
11603195920,56118,700000
11603195920,56119,100000
11603195920,56139,100000
11603195929,56114,350000
11603195929,56115,270000
11603195929,56116,250000
11603195929,56118,600000
11603195929,56119,100000
11603195929,56133,100000
11603195929,56139,100000
11603195932,56115,360000
11603195932,56116,200000
11603195932,56118,450000
11603195932,56119,600000
11603195932,56134,100000
11603195932,56139,100000
11701201728,54032,450000
11701201728,55224,150000
11701201728,56118,430000
11701201728,56137,250000
11701201735,56116,400000
11703205323,54032,300000
11703205323,56112,200000
11703205323,56116,180000
11703205323,56134,170000
11703205323,56139,30000
11703205323,56154,250000
11703205326,54021,1500000
11703205326,56111,300000
11703205326,56115,300000
11703205326,56116,250000
11703205326,56128,250000
11703205326,56135,200000
11703205326,56146,200000
11703205332,56115,350000
11703205332,56135,180000
11703205332,56139,40000
11703205332,56141,50000
11703205332,56146,280000
11703205332,56152,200000
11707208920,54027,400000
11707208920,54041,150000
11707208920,55221,700000
11707208920,56111,200000
11707208920,56115,300000
11707208920,56116,280000
11707208920,56135,250000
11707208920,56141,20000
11707208920,56154,350000
11703206132,54033,400000
11703206132,54036,250000
11703206132,55215,600000
11703206132,56111,300000
11703206132,56112,200000
11703206132,56114,350000
11703206132,56116,270000
11703206132,56119,140000
11703206132,56133,200000
11703206132,56139,30000
11703206132,56149,260000
11703206132,56154,300000
11706208135,54029,300000
11706208135,56112,300000
11706208135,56116,350000
11706208135,56129,200000
11706208135,56139,40000
11706208135,56146,200000
11705207735,54029,600000
11705207735,56112,300000
11705207735,56114,400000
11705207735,56116,300000
11705207735,56126,200000
11705207735,56134,230000
11705207735,56139,50000
11705207735,56141,50000
11705207735,56145,70000
11705207735,56146,200000
11705207735,56148,50000
11702203323,54011,1500000
11702203323,54021,8000000
11702203323,56114,360000
11702203323,56118,320000
11702203323,56133,150000
11702203323,56137,250000
11702203332,52114,1250000
11702203332,56115,180000
11702203332,56116,210000
11702203332,56118,220000
11702203332,56139,60000
11702204520,54036,300000
11702204520,55215,360000
11702204520,56114,240000
11702204520,56115,180000
11702204520,56135,250000
11707209322,54015,600000
11707209322,54035,800000
11707209322,55214,300000
11707209322,56115,200000
11707209322,56116,270000
11707209322,56127,200000
11707209322,56135,150000
11707209322,56139,40000
11707209322,56152,200000
11701202129,56116,400000
11701202129,56118,530000
11701202132,52116,2200000
11701202132,55221,450000
11701202132,55224,200000
11701202132,56114,210000
11701202132,56118,300000
11701202132,56135,250000
11702204526,56115,140000
11702204526,56116,160000
11702204526,56118,160000
11703205723,56114,400000
11703205723,56115,250000
11703205723,56119,150000
11703205723,56128,300000
11703205723,56131,350000
11703205723,56137,450000
11703205723,56151,150000
11703205723,56154,300000
11703205726,54015,750000
11703205726,54033,200000
11703205726,55222,1450000
11703205726,56115,250000
11703205726,56116,300000
11703205726,56128,300000
11703205726,56135,200000
11707209319,54011,800000
11707209319,54027,450000
11707209319,56114,300000
11707209319,56119,150000
11707209319,56129,180000
11707209319,56131,300000
11707209319,56137,200000
11707209319,56139,40000
11707209319,56149,250000
11701202135,54011,600000
11701202135,56118,270000
11701202135,56119,220000
11702203320,55222,200000
11702203320,55224,240000
11702203320,56112,180000
11702203320,56115,320000
11702203320,56116,400000
11702203326,56116,240000
11702203326,56118,200000
11705207325,54029,800000
11705207325,54041,100000
11705207325,55221,600000
11705207325,56111,400000
11705207325,56114,700000
11705207325,56115,250000
11705207325,56133,150000
11705207325,56137,300000
11705207325,56141,50000
11705207325,56154,300000
11705207329,54036,450000
11705207329,56112,300000
11705207329,56115,400000
11705207329,56116,300000
11705207329,56135,200000
11705207329,56139,50000
11705207329,56152,200000
11705207335,55221,120000
11705207335,56112,150000
11705207335,56115,220000
11705207335,56116,170000
11705207335,56133,150000
11705207335,56139,25000
11701202523,55221,300000
11701202523,56114,280000
11701202523,56115,150000
11701202523,56116,260000
11701202526,56114,260000
11701202526,56118,400000
11701202526,56144,200000
11701202529,55224,160000
11701202529,56118,290000
11701202532,54019,3500000
11701202532,54032,1800000
11701202532,55221,850000
11701202532,56114,340000
11701202532,56116,350000
11701202532,56118,280000
11701202532,56119,260000
11701202532,56135,180000
11701202535,56116,180000
11701202535,56118,250000
11701202535,56135,160000
11703204929,56111,250000
11703204929,56115,200000
11703204929,56126,270000
11703204929,56129,150000
11703204929,56139,40000
11703204929,56148,50000
11705207323,56112,150000
11705207323,56115,200000
11705207323,56116,170000
11705207323,56135,150000
11705207323,56139,25000
11708209720,55221,1400000
11708209720,56114,250000
11708209720,56116,170000
11708209720,56119,500000
11708209720,56126,300000
11705207723,54027,270000
11705207723,55218,450000
11705207723,56112,240000
11705207723,56115,280000
11705207723,56119,150000
11705207723,56135,180000
11705207723,56139,40000
11705207723,56151,160000
11705207726,56112,150000
11705207726,56115,180000
11705207726,56135,100000
11705207726,56139,20000
11705207320,54036,400000
11705207320,55215,800000
11705207320,56114,400000
11705207320,56116,250000
11705207320,56126,300000
11705207320,56127,230000
11705207320,56135,300000
11705207320,56144,250000
11705207320,56145,70000
11703206120,55214,1000000
11703206120,56111,150000
11703206120,56114,320000
11703206120,56126,200000
11703206120,56135,180000
11703206120,56139,40000
11705207720,54021,1400000
11705207720,54027,800000
11705207720,54041,250000
11705207720,56111,300000
11705207720,56116,280000
11705207720,56119,150000
11705207720,56131,400000
11705207720,56139,40000
11705207720,56141,45000
11705207720,56154,300000
11705207729,56112,300000
11705207729,56114,500000
11705207729,56126,280000
11705207729,56128,400000
11705207729,56135,250000
11701201729,55221,1100000
11701201729,56114,260000
11701201729,56116,350000
11701201729,56119,350000
11701201729,56131,400000
11701201729,56135,250000
11701201729,56154,500000
11702203723,55224,200000
11702203723,56114,300000
11702203723,56118,220000
11702203723,56119,170000
11702203723,56133,100000
11702203729,56116,150000
11702203729,56118,220000
11702203729,56135,200000
11702203729,56151,170000
11702203732,56116,120000
11702203732,56118,180000
11702203726,56112,210000
11702203726,56116,370000
11702203726,56118,380000
11702203735,55221,1070000
11702203735,56115,320000
11702203735,56116,260000
11702203735,56139,70000
11703204920,54029,400000
11703204920,56112,200000
11703204920,56116,280000
11703204920,56129,150000
11703204920,56135,170000
11703204920,56154,250000
11703204922,54012,600000
11703204922,54029,350000
11703204922,56112,250000
11703204922,56114,400000
11703204922,56116,300000
11703204922,56133,150000
11703204922,56135,200000
11703204922,56139,50000
11703204922,56148,40000
11703204922,56154,350000
11703204932,54029,400000
11703204932,55221,200000
11703204932,56111,200000
11703204932,56114,240000
11703204932,56126,270000
11703204932,56135,180000
11703204932,56139,40000
11703204932,56154,300000
11701201330,56115,180000
11701201330,56139,60000
11701201732,55221,2500000
11701201732,56116,280000
11701201732,56118,750000
11701201732,56135,160000
11701201732,56138,200000
11706208529,54021,450000
11706208529,54027,600000
11706208529,55221,600000
11706208529,56112,300000
11706208529,56114,500000
11706208529,56116,280000
11706208529,56119,200000
11706208529,56129,150000
11706208529,56131,350000
11706208529,56151,150000
11701202932,56116,140000
11703206532,54029,250000
11703206532,56112,200000
11703206532,56116,180000
11703206532,56134,140000
11703206532,56139,30000
11703206532,56144,150000
11707208926,56112,120000
11707208926,56114,170000
11707208926,56115,150000
11707208926,56133,120000
11707208926,56139,15000
11707208929,55215,250000
11707208929,55221,400000
11707208929,56112,300000
11707208929,56116,250000
11707208929,56129,120000
11707208929,56139,50000
11707208929,56146,240000
11701202935,52112,800000
11701202935,54033,850000
11701202935,56112,220000
11701202935,56116,240000
11701202935,56118,300000
11701202935,56119,180000
11707208932,54028,350000
11707208932,54033,600000
11707208932,55221,500000
11707208932,56112,200000
11707208932,56114,450000
11707208932,56119,150000
11707208932,56134,180000
11707208932,56137,300000
11707208932,56151,200000
11704206932,56114,180000
11704206932,56116,210000
11704206932,56133,150000
11704206935,56118,300000
11704206935,56119,280000
11704206935,56139,100000
11701200923,52113,2800000
11701200923,54032,400000
11701200923,56118,230000
11701200923,56119,180000
11701200923,56139,100000
11701200926,56114,300000
11701200926,56116,180000
11701200926,56135,160000
11701200926,56151,200000
11701200929,55222,150000
11701200929,56115,180000
11701200929,56116,250000
11701200929,56136,500000
11701200932,56115,190000
11701200932,56118,180000
11701200932,56139,30000
11701200935,56116,180000
11703205735,55214,100000
11703205735,55221,400000
11703205735,56114,220000
11703205735,56116,170000
11703205735,56126,250000
11703205735,56139,30000
11703205735,56141,40000
11706208120,54027,600000
11706208120,56116,220000
11706208120,56127,170000
11706208120,56135,200000
11706208120,56151,120000
11706208124,54012,300000
11706208124,55215,500000
11706208124,56111,250000
11706208124,56115,400000
11706208124,56116,250000
11706208124,56131,300000
11706208124,56137,350000
11706208124,56141,40000
11706208124,56146,200000
11703205720,54029,400000
11703205720,54041,150000
11703205720,56112,270000
11703205720,56114,500000
11703205720,56116,320000
11703205720,56127,260000
11703205720,56129,140000
11703205720,56137,250000
11703205720,56141,30000
11703205720,56148,50000
11703205720,56149,200000
11703205732,54033,400000
11703205732,56112,300000
11703205732,56114,350000
11703205732,56119,240000
11703205732,56133,150000
11703205732,56137,300000
11701200920,55218,500000
11701200920,56114,240000
11701200920,56116,300000
11701202126,56112,180000
11701202126,56114,400000
11701202126,56118,420000
11701202126,56135,160000
11701202126,56137,350000
11703205729,54016,800000
11703205729,54036,500000
11703205729,55214,700000
11703205729,56114,350000
11703205729,56116,270000
11703205729,56133,200000
11703205729,56137,350000
11703205729,56154,350000
11704206923,52112,2600000
11704206923,55224,250000
11704206923,56114,300000
11704206923,56118,360000
11704206923,56137,320000
11701201320,54032,600000
11701201320,56114,450000
11701201320,56116,420000
11701201326,52111,25000000
11701201326,54011,1500000
11701201326,56112,210000
11701201326,56114,300000
11701201326,56115,190000
11701201326,56116,280000
11701201326,56118,260000
11701201326,56119,250000
11701202520,54011,600000
11701202520,56116,300000
11701202520,56118,280000
11701202520,56119,220000
11701202520,56137,300000
11702203720,55224,150000
11702203720,56116,260000
11702203720,56119,230000
11702203720,56134,60000
11701201321,55218,650000
11701201321,56116,360000
11701201321,56118,470000
11701201321,56135,200000
11701201321,56137,380000
11701201321,56151,400000
11701201332,56118,190000
11701201335,52116,500000
11701201335,56116,210000
11701201335,56119,320000
11701201723,56115,120000
11701201720,56113,120000
11701201720,56114,160000
11701201720,56139,60000
11701202920,54013,1200000
11701202920,56116,280000
11701202920,56118,220000
11701202920,56135,180000
11701202923,56118,300000
11702204129,54043,500000
11702204129,55218,600000
11702204129,55224,140000
11702204129,56115,290000
11702204129,56116,320000
11702204129,56118,360000
11702204129,56131,500000
11702204129,56139,150000
11702204129,56154,400000
11706208520,56112,200000
11706208520,56115,270000
11706208520,56119,150000
11706208520,56131,280000
11706208520,56135,200000
11706208520,56141,40000
11706208520,56145,100000
11707208935,54035,280000
11707208935,54037,150000
11707208935,56112,140000
11707208935,56115,180000
11707208935,56129,150000
11707208935,56139,20000
11702204135,55215,350000
11702204135,56114,650000
11702204135,56116,200000
11702204135,56135,200000
11702204135,56151,200000
11703205329,54029,400000
11703205329,55221,300000
11703205329,56111,250000
11703205329,56114,350000
11703205329,56116,300000
11703205329,56127,180000
11703205329,56134,150000
11703205329,56141,30000
11703206123,54029,500000
11703206123,54041,250000
11703206123,55215,700000
11703206123,56112,300000
11703206123,56114,350000
11703206123,56116,280000
11703206123,56127,300000
11703206123,56135,250000
11703206123,56139,40000
11703206123,56145,40000
11703206123,56151,150000
11703206135,56112,300000
11703206135,56115,250000
11703206135,56116,270000
11703206135,56118,150000
11703206135,56133,200000
11703206135,56148,50000
11703206135,56154,270000
11702204120,56115,240000
11702204120,56116,190000
11702204123,55221,1500000
11702204123,56116,300000
11702204123,56118,450000
11703206535,54027,700000
11703206535,55221,400000
11703206535,56112,300000
11703206535,56114,800000
11703206535,56117,300000
11703206535,56135,200000
11703206535,56139,15000
11706208526,55214,800000
11706208526,55222,200000
11706208526,56111,300000
11706208526,56114,350000
11706208526,56133,140000
11706208526,56137,300000
11706208526,56139,50000
11706208526,56151,150000
11702204132,55221,300000
11702204132,55224,70000
11702204132,56116,130000
11702204132,56139,60000
11703206520,54029,800000
11703206520,56112,300000
11703206520,56126,270000
11703206520,56127,300000
11703206520,56135,240000
11703206520,56145,40000
11703206523,54034,300000
11703206523,56112,300000
11703206523,56114,500000
11703206523,56115,280000
11703206523,56133,150000
11703206523,56139,40000
11703206526,54041,200000
11703206526,55212,650000
11703206526,56112,200000
11703206526,56116,250000
11703206526,56128,280000
11703206526,56133,180000
11703206526,56139,50000
11703206526,56151,200000
11703206529,54027,300000
11703206529,55221,1500000
11703206529,56114,400000
11703206529,56115,250000
11703206529,56131,250000
11703206529,56135,200000
11703206529,56154,250000
11701202926,56116,160000
11701202926,56118,240000
11701202926,56133,100000
11701202929,54013,2000000
11701202929,55221,480000
11701202929,55224,180000
11701202123,55224,160000
11701202123,56118,250000
11702203329,56115,360000
11702203329,56116,420000
11702203329,56118,380000
11702203329,56135,200000
11702203335,56115,160000
11702203335,56118,220000
11702204523,56116,310000
11702204523,56118,280000
11702204523,56126,350000
11702204529,52118,350000
11702204529,55221,200000
11702204529,56118,240000
11702204529,56139,70000
11702204532,56114,380000
11702204532,56116,320000
11702204535,54011,950000
11702204535,55224,150000
11702204535,56114,240000
11702204535,56115,190000
11702204535,56116,280000
11702204535,56119,260000
11706208126,52112,2500000
11706208126,56111,230000
11706208126,56115,300000
11706208126,56116,250000
11706208126,56119,150000
11706208126,56134,200000
11706208126,56144,400000
11703204926,52112,4000000
11703204926,54012,650000
11703204926,56114,450000
11703204926,56116,300000
11703204926,56119,180000
11703204926,56127,270000
11703204926,56133,180000
11703204926,56137,250000
11703204926,56139,40000
11703204926,56146,200000
11703204935,52112,2200000
11703204935,56111,200000
11703204935,56116,170000
11703204935,56119,150000
11703204935,56127,270000
11703204935,56135,200000
11703204935,56139,40000
11703204935,56141,30000
11703204935,56152,150000
11703205320,56111,150000
11703205320,56115,240000
11703205320,56135,120000
11703205320,56139,25000
11703205335,54012,600000
11703205335,55221,400000
11703205335,56114,350000
11703205335,56117,300000
11703205335,56133,150000
11703205335,56139,40000
11703205335,56154,200000
11703206126,54027,700000
11703206126,56114,450000
11703206126,56116,300000
11703206126,56126,250000
11703206126,56127,400000
11703206126,56137,300000
11703206126,56146,250000
11706208523,54041,250000
11706208523,56115,200000
11706208523,56119,150000
11706208523,56134,170000
11706208523,56141,30000
11706208532,54028,1300000
11706208532,55215,400000
11706208532,56112,300000
11706208532,56116,270000
11706208532,56119,150000
11706208532,56137,250000
11706208535,54015,1600000
11706208535,54041,180000
11706208535,55215,250000
11706208535,56112,200000
11706208535,56116,240000
11706208535,56127,300000
11706208535,56135,350000
11706208535,56139,50000
11706208535,56154,300000
11706208129,54029,400000
11706208129,55215,250000
11706208129,55221,350000
11706208129,56111,240000
11706208129,56114,400000
11706208129,56129,150000
11706208129,56151,150000
11706208129,56154,300000
11706208132,52119,1400000
11706208132,54033,450000
11706208132,55222,400000
11706208132,56112,250000
11706208132,56116,220000
11706208132,56126,270000
11706208132,56135,180000
11706208132,56139,40000
11703206128,54011,1500000
11703206128,54027,500000
11703206128,56114,500000
11703206128,56116,300000
11703206128,56127,250000
11703206128,56134,140000
11703206128,56139,40000
11703206128,56141,40000
11703206128,56144,380000
11703206128,56154,300000
11704206922,56115,100000
11704206922,56116,240000
11705207732,54015,600000
11705207732,55221,700000
11705207732,56112,250000
11705207732,56114,400000
11705207732,56129,150000
11705207732,56133,200000
11705207732,56139,40000
11705207332,54021,700000
11705207332,54027,500000
11705207332,56111,200000
11705207332,56114,350000
11705207332,56115,200000
11705207332,56128,250000
11705207332,56135,300000
11705207332,56139,50000
11705207332,56151,150000
11708209723,55224,150000
11708209723,55226,1400000
11708209723,56116,400000
11708209723,56118,380000
11708209723,56133,120000
11708209723,56146,100000
11708209723,55215,230000
11708209723,55218,100000
11708209726,56116,180000
11708209726,56139,120000
11708209729,56116,300000
11708209729,56119,220000
11708209735,55224,130000
11708209735,56116,280000
11708209735,56118,350000
11708209732,55218,650000
11708209732,55221,800000
11708209732,56112,220000
11708209732,56116,320000
11708209732,56118,450000
11708209732,56131,500000
11702204126,56117,280000
11702204126,56119,250000
11707208923,54027,600000
11707208923,55218,1200000
11707208923,56112,400000
11707208923,56114,450000
11707208923,56115,300000
11707208923,56118,150000
11707208923,56135,300000
11707208923,56151,400000
11707209326,54033,350000
11707209326,56112,200000
11707209326,56115,250000
11707209326,56134,180000
11707209326,56135,250000
11707209326,56139,40000
11707209326,56148,50000
11707209329,55218,700000
11707209329,56112,200000
11707209329,56116,240000
11707209329,56135,150000
11707209329,56139,30000
11707209329,56146,180000
11707209332,54027,700000
11707209332,54029,500000
11707209332,56114,450000
11707209332,56119,120000
11707209332,56129,180000
11707209332,56131,450000
11707209332,56135,200000
11707209332,56152,200000
11707209335,54032,1800000
11707209335,56112,200000
11707209335,56126,240000
11707209335,56127,180000
11707209335,56131,300000
11707209335,56135,250000
11707209335,56139,40000
11707209335,56152,150000
11803212535,56114,180000
11803212535,56116,250000
11803212535,56118,800000
11803212526,55224,120000
11803212526,56114,280000
11803212526,56116,270000
11803212526,56118,360000
11803212526,56135,50000
11803212526,56151,250000
11803212526,56154,500000
11808218526,55221,500000
11808218526,56115,200000
11808218526,56135,150000
11808218526,56139,50000
11808218532,56113,300000
11808218532,56116,500000
11808218525,56118,200000
11808218525,56119,200000
11808218525,56139,50000
11803212523,56114,240000
11803212523,56116,180000
11803212523,56118,690000
11803212523,56119,210000
11803212532,55224,200000
11803212532,56114,220000
11803212532,56116,160000
11803212532,56118,300000
11803212525,55224,170000
11803212525,56112,160000
11803212525,56115,220000
11803212525,56116,280000
11803212525,56118,720000
11803212525,56135,350000
11803212525,56151,250000
11803212525,56154,400000
11803212521,55221,2600000
11803212521,56151,300000
11803212935,56114,100000
11803212935,56118,200000
11803212935,56119,200000
11803212935,56151,300000
11808218519,55221,700000
11808218519,56114,150000
11808218519,56116,400000
11808218519,56133,50000
11808218520,55223,150000
11808218520,56112,200000
11808218520,56113,200000
11808218520,56151,300000
11808218520,56154,200000
11803212925,56111,300000
11803212925,56129,300000
11803212925,56154,300000
11803212920,56114,150000
11803212920,56116,600000
11803212920,56119,100000
11803212920,56135,150000
11803212919,56118,200000
11803212919,56119,150000
11803212919,56152,300000
11810220126,56114,360000
11810220126,56115,85000
11810220126,56116,275000
11810220126,56118,168000
11810220126,56134,60000
11810220126,56139,70000
11810220126,56145,100000
11803212930,56119,200000
11803212930,56145,500000
11803212930,56151,300000
11803212930,56154,300000
11803212932,56119,100000
11803212932,56133,100000
11803212932,56134,100000
11801211320,56115,380000
11801211320,56116,410000
11801211320,56118,540000
11801211320,56119,260000
11801211320,56134,60000
11801211320,56151,400000
11801211320,56154,300000
11801211325,55224,200000
11801211325,56115,370000
11801211325,56116,650000
11801211325,56118,750000
11801211325,56134,60000
11801211325,56151,300000
11801211325,56154,600000
11801211329,56112,120000
11801211329,56114,250000
11801211329,56116,310000
11801211329,56118,220000
11801211329,56119,170000
11801211329,56134,110000
11801211329,56139,60000
11801211329,56151,250000
11801211332,55221,1500000
11801211332,55224,150000
11801211332,56114,450000
11801211332,56116,800000
11801211332,56118,750000
11801211335,56114,600000
11801211335,56116,1000000
11801211335,56118,1200000
11801210128,56115,210000
11801210128,56116,276000
11801210128,56118,480000
11801210128,56134,60000
11801210128,56151,280000
11801210132,56114,160000
11801210132,56116,260000
11801210132,56118,320000
11801210126,56115,125000
11801210126,56116,180000
11801210126,56118,240000
11801210120,56114,260000
11801210120,56116,250000
11801210120,56118,450000
11801210120,56127,210000
11801210120,56151,300000
11801210135,56114,270000
11801210135,56116,300000
11801210135,56118,750000
11801210135,56119,250000
11801210135,56151,250000
11801210135,56154,250000
11803213721,56112,120000
11803213721,56114,270000
11803213721,56116,330000
11803213721,56118,930000
11803213721,56139,60000
11803213721,56151,350000
11803213729,56114,250000
11803213729,56116,300000
11803213729,56118,700000
11803213729,56154,600000
11803213719,56114,265000
11803213719,56118,450000
11803213735,55224,120000
11803213735,56112,200000
11803213735,56116,270000
11803213735,56118,750000
11803213735,56119,270000
11803213735,56126,290000
11803213735,56134,50000
11803213735,56135,60000
11803213735,56151,200000
11803213735,56154,300000
11804214929,56119,200000
11804214929,56129,400000
11804214929,56145,200000
11804214929,56147,100000
11804214929,56154,200000
11804214920,56114,500000
11804214920,56116,700000
11804214920,56118,150000
11804214920,56119,150000
11804214920,56135,200000
11803213732,55221,1500000
11803213732,56111,200000
11803213732,56112,200000
11803213732,56114,240000
11803213732,56116,300000
11803213732,56118,700000
11803213732,56126,300000
11803213732,56151,300000
11803213732,56154,300000
11804214926,55224,150000
11804214926,56113,200000
11804214926,56115,200000
11804214926,56128,400000
11804214926,56131,200000
11803213725,56114,380000
11803213725,56116,400000
11803213725,56118,675000
11803213725,56119,270000
11803213725,56139,80000
11803213725,56151,270000
11803213725,56154,300000
11804214932,56118,200000
11804214932,56119,200000
11804214932,56147,200000
11804214932,56153,600000
11804214922,55221,1000000
11804214922,56111,200000
11804214922,56112,200000
11804214922,56133,100000
11804214922,56151,300000
11809218928,56112,300000
11809218928,56119,200000
11809218928,56135,200000
11809218928,56151,300000
11809218921,55221,1200000
11809218921,56114,200000
11809218921,56116,600000
11809218921,56119,200000
11809218921,56134,200000
11809218929,56114,700000
11809218929,56116,800000
11809218929,56147,200000
11809218929,56148,100000
11809218932,52115,1000000
11804214935,56126,200000
11804214935,56134,100000
11804214935,56144,200000
11804214935,56149,200000
11801210532,55224,120000
11801210532,56115,160000
11801210532,56116,180000
11801210532,56118,260000
11801210532,56134,50000
11801210520,56114,560000
11801210520,56116,530000
11801210520,56118,675000
11801210520,56119,230000
11801210520,56126,288000
11801210520,56133,60000
11801210520,56151,400000
11801210520,56154,600000
11801210527,56115,210000
11801210527,56116,240000
11801210527,56118,297000
11801210527,56139,60000
11801210526,56116,170000
11801210526,56118,670000
11801210535,55224,150000
11801210535,56112,150000
11801210535,56114,250000
11801210535,56118,370000
11801210535,56126,285000
11801210535,56134,80000
11801210535,56152,400000
11801210535,56154,300000
11804214129,56115,320000
11804214129,56118,190000
11804214129,56119,60000
11804214129,56134,70000
11804214126,56115,360000
11804214126,56116,172000
11804214126,56118,165000
11804214126,56119,50000
11804214123,56115,95000
11804214123,56118,170000
11804214123,56119,45000
11807217735,56112,160000
11807217735,56114,230000
11807217735,56118,275000
11807217735,56119,167000
11807217735,56133,60000
11807217735,56151,185000
11807217735,56154,220000
11804214132,56115,180000
11804214132,56116,165000
11804214132,56118,150000
11804214135,55221,1300000
11804214135,56114,330000
11804214135,56115,160000
11804214135,56116,285000
11804214135,56118,340000
11804214135,56119,600000
11804214135,56134,60000
11804214135,56139,60000
11801210523,56114,400000
11801210523,56116,290000
11801210523,56118,540000
11801210523,56134,60000
11801210523,56154,400000
11804214120,56115,270000
11804214120,56116,135000
11804214120,56118,173000
11804214120,56119,60000
11807217719,56115,190000
11807217719,56116,230000
11807217719,56118,170000
11807217729,56114,150000
11807217729,56116,160000
11807217729,56118,210000
11807217732,55224,120000
11807217732,56115,125000
11807217732,56116,175000
11807217732,56118,240000
11801211727,56115,125000
11801211727,56116,160000
11801211727,56118,640000
11801211732,56114,250000
11801211732,56116,250000
11801211732,56118,650000
11801211732,56151,350000
11801211732,56154,300000
11801211735,56114,240000
11801211735,56116,270000
11801211735,56118,690000
11801211735,56119,350000
11801211735,56151,290000
11801211735,56154,240000
11807217723,56115,178000
11807217723,56116,270000
11807217723,56118,700000
11807217723,56151,160000
11806216532,56115,270000
11806216532,56118,180000
11806216523,56114,200000
11806216523,56115,170000
11806216523,56118,190000
11806216523,56133,60000
11806216523,56135,120000
11806216535,56114,500000
11806216535,56116,260000
11806216535,56118,235000
11806216535,56119,60000
11806216535,56135,180000
11806216529,56115,285000
11806216529,56116,210000
11806216529,56118,185000
11806216529,56135,150000
11806216529,56139,75000
11805215335,56113,300000
11805215335,56116,400000
11805215335,56139,100000
11805215322,52116,800000
11805215322,54033,500000
11805215322,56115,200000
11805215322,56118,200000
11805215322,56119,200000
11805215322,56135,200000
11805215329,56114,400000
11805215329,56116,500000
11805215329,56119,200000
11805215332,56114,150000
11805215332,56135,200000
11806216521,56113,230000
11806216521,56116,158000
11806216521,56118,380000
11806216521,56119,65000
11806216521,56135,140000
11806216521,56148,50000
11806216526,56112,150000
11806216526,56114,475000
11806216526,56115,80000
11806216526,56116,330000
11806216526,56118,215000
11806216526,56119,60000
11805215326,54027,1000000
11805215326,54032,800000
11805215326,54036,500000
11805215326,55214,300000
11805215326,55224,150000
11805215326,56112,200000
11805215326,56131,150000
11805215326,56148,100000
11805215321,56114,150000
11805215321,56116,600000
11805215321,56154,200000
11810220120,56115,156000
11810220120,56116,145000
11810220120,56118,165000
11810220120,56139,50000
11806216935,56114,700000
11806216935,56116,800000
11806216928,56119,200000
11806216928,56133,100000
11806216928,56135,200000
11806216920,56111,200000
11806216920,56112,200000
11806216920,56118,200000
11806216920,56154,200000
11806216929,56118,200000
11806216929,56119,200000
11806216929,56131,200000
11806216929,56139,100000
11806216923,55221,2000000
11806216923,55222,1000000
11806216923,56114,1000000
11806216923,56116,800000
11806216923,56119,200000
11806216923,56152,500000
11806216932,56113,300000
11806216932,56118,300000
11804214521,56114,240000
11804214521,56116,165000
11804214521,56118,215000
11804214521,56135,200000
11809219324,54032,300000
11809219324,55221,860000
11809219324,56114,360000
11809219324,56116,230000
11809219324,56118,410000
11809219324,56119,60000
11809219324,56133,60000
11809219324,56135,200000
11804214525,56114,460000
11804214525,56116,290000
11804214525,56118,410000
11804214525,56119,60000
11804214525,56135,230000
11804214535,56114,360000
11804214535,56116,190000
11804214535,56118,350000
11804214535,56119,60000
11804214535,56135,35000
11809219320,54011,1800000
11809219320,56114,360000
11809219320,56118,185000
11809219320,56119,60000
11809219320,56134,50000
11809219320,56135,180000
11804214527,56114,315000
11804214527,56116,260000
