Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
11114147023,2,1,1,60.5,2,0,1,1,1
11114147026,4,2,2,17.25,2,0,6,5,1
11114147029,9,4,5,19.0,5,5,6,3,2
11114147035,4,2,2,23.5,4,2,3,3,1
11114147120,1,0,1,37.0,1,0,3,1,0
11114147123,4,2,2,15.75,2,0,6,5,1
11114147126,3,1,2,14.666666666666666,2,0,1,5,1
11114147127,5,2,3,19.0,4,2,3,3,2
11114147132,2,1,1,60.5,2,0,1,1,1
11114147135,1,0,1,62.0,0,0,6,1,3
11114147219,1,0,1,59.0,0,0,6,1,3
11114147223,6,3,3,28.833333333333332,6,2,9,2,2
11114147228,4,3,1,35.5,3,1,3,4,1
11114147229,4,1,3,14.5,2,0,6,5,1
11114147232,4,1,3,18.75,2,0,6,5,1
11114147235,2,1,1,66.5,1,0,3,4,1
11114147320,1,0,1,59.0,1,0,3,1,1
11114147323,1,0,1,67.0,1,0,3,1,3
11114147325,4,3,1,18.0,3,1,3,4,1
11114147326,6,2,4,22.166666666666668,5,3,9,3,2
11114147335,1,0,1,61.0,1,0,3,1,0
11115147420,7,4,3,24.285714285714285,7,5,0,3,2
11115147423,1,0,1,49.0,1,0,3,1,3
11115147426,1,1,0,75.0,0,0,6,1,0
11115147429,3,2,1,34.0,3,1,9,4,1
11115147432,4,2,2,26.25,4,2,2,4,1
11115147435,4,2,2,16.75,2,0,2,5,1
11116147520,2,1,1,65.0,0,0,6,1,1
11116147523,4,2,2,14.0,3,2,3,3,2
11116147526,4,2,2,14.25,2,0,6,5,1
11116147529,5,2,3,25.0,5,2,3,3,2
11116147532,9,4,5,23.11111111111111,9,6,3,3,2
11116147535,7,3,4,35.0,7,0,3,5,2
11116147619,6,3,3,19.0,5,3,3,3,2
11116147620,2,1,1,65.5,0,0,6,1,1
11116147626,2,1,1,61.5,0,0,6,1,1
11116147629,5,1,4,15.4,4,2,3,3,2
11116147632,2,1,1,56.5,2,0,3,4,1
11116147635,3,1,2,54.333333333333336,1,0,6,1,1
11116147721,2,1,1,57.5,2,0,1,4,1
11116147726,3,2,1,40.666666666666664,3,1,0,4,1
11116147729,1,0,1,61.0,1,0,2,1,3
11116147732,4,2,2,32.5,4,2,9,3,1
11116147735,3,2,1,20.333333333333332,2,0,2,4,1
11117147823,11,3,8,28.272727272727273,6,0,6,0,2
11117147826,6,5,1,11.666666666666666,0,0,6,5,2
11117147829,7,4,3,16.571428571428573,1,0,6,0,2
11117147920,7,6,1,16.714285714285715,2,2,6,5,2
11117147922,11,5,6,27.454545454545453,6,2,3,0,1
11117147926,7,2,5,30.0,5,2,3,5,2
11117147929,7,3,4,28.285714285714285,6,2,3,0,1
11117147932,2,1,1,33.0,1,0,6,0,3
11117147935,8,5,3,17.125,7,5,3,3,2
11117148022,5,1,4,12.4,2,0,6,5,2
11117148023,9,5,4,22.22222222222222,1,0,6,5,2
11117148026,7,1,6,25.0,3,0,6,0,2
11117148032,5,2,3,21.4,4,2,9,3,2
11117148035,8,5,3,18.125,6,3,3,3,2
11118148120,4,1,3,16.0,1,0,6,5,1
11118148126,7,4,3,20.428571428571427,4,3,6,3,2
11118148129,5,3,2,26.4,3,3,3,3,2
11118148132,2,1,1,25.5,2,0,9,5,1
11118148135,3,2,1,49.0,1,0,6,1,1
11118148223,6,3,3,15.5,4,2,3,3,2
11118148224,3,1,2,31.666666666666668,2,0,3,4,1
11118148227,1,0,1,51.0,0,0,6,0,1
11118148228,5,2,3,16.6,3,2,3,5,2
11118148232,6,4,2,38.333333333333336,4,1,6,0,2
11118148235,5,3,2,15.8,2,0,6,5,2
11118148320,3,2,1,20.666666666666668,2,0,2,5,1
11118148323,3,2,1,47.0,3,1,2,1,1
11118148326,2,2,0,31.0,1,1,6,5,0
11118148329,5,0,5,30.4,3,1,6,0,2
11118148332,4,2,2,43.75,2,0,6,0,1
11118148335,5,0,5,43.2,0,0,6,0,2
11118148423,9,6,3,21.77777777777778,9,4,3,3,2
11118148424,4,2,2,23.25,4,2,3,3,1
11118148426,3,2,1,22.333333333333332,3,2,3,3,2
11118148430,5,2,3,28.4,4,1,3,0,2
11118148432,6,1,5,18.5,5,3,3,3,2
11118148435,4,1,3,16.25,2,0,3,5,1
11119148520,3,2,1,45.333333333333336,0,0,6,1,1
11119148521,7,4,3,19.285714285714285,7,5,3,3,2
11119148526,1,1,0,66.0,0,0,6,1,3
11119148532,5,2,3,30.6,5,3,3,4,2
11119148535,2,1,1,26.5,1,0,6,4,1
11119148621,1,1,0,40.0,1,0,3,1,3
11119148624,5,3,2,25.8,5,2,3,0,2
11119148629,5,2,3,24.4,5,3,2,3,2
11119148630,4,2,2,19.25,3,1,9,5,1
11119148632,3,1,2,25.0,3,1,0,4,1
11119148635,2,1,1,25.0,2,0,9,4,1
11119148720,6,2,4,39.0,4,1,6,0,1
11119148724,4,1,3,16.5,2,0,6,5,1
11119148726,4,2,2,13.0,2,0,6,5,1
11119148729,1,0,1,81.0,0,0,6,1,3
11119148732,1,0,1,59.0,0,0,6,1,3
11119148735,4,1,3,21.5,3,1,2,4,1
11119148820,3,0,3,41.666666666666664,3,0,3,0,2
11119148823,1,1,0,64.0,1,0,3,1,3
11119148828,6,4,2,23.666666666666668,4,3,6,3,2
11119148829,2,0,2,19.0,1,0,2,0,1
11119148832,3,2,1,42.0,1,0,6,5,1
11119148835,2,1,1,61.0,0,0,6,1,1
11201148920,4,2,2,18.25,3,1,3,4,1
11201148923,4,1,3,26.75,4,2,3,3,1
11201148926,3,1,2,20.0,2,0,3,4,1
11201148929,4,3,1,40.5,3,0,3,4,1
11201148932,3,2,1,28.666666666666668,3,1,9,4,1
11201148935,5,3,2,35.4,4,1,2,4,2
11201149021,3,2,1,68.66666666666667,1,0,6,1,1
11201149022,3,1,2,30.666666666666668,3,1,3,4,1
11201149025,5,2,3,25.6,5,3,9,3,2
11201149029,4,2,2,45.0,1,0,6,1,1
11201149035,5,3,2,24.8,5,2,3,3,2
11201149120,5,2,3,26.6,4,0,2,2,2
11201149126,2,1,1,25.5,2,0,9,4,1
11201149129,4,2,2,25.25,4,1,3,0,1
11201149132,4,3,1,24.25,3,1,3,4,1
11201149135,4,2,2,21.75,3,1,3,4,1
11201149220,2,1,1,73.5,1,0,3,4,1
11201149223,3,2,1,21.666666666666668,2,0,3,4,1
11201149229,5,3,2,31.0,5,3,0,3,2
11201149232,3,2,1,42.666666666666664,3,1,0,1,1
11201149235,3,2,1,46.333333333333336,3,1,9,1,1
11201149321,1,0,1,79.0,0,0,6,1,3
11201149323,4,2,2,28.0,3,1,2,4,1
11201149325,2,1,1,72.0,1,0,3,1,1
11201149332,2,1,1,62.0,2,0,2,4,1
11201149335,2,1,1,42.5,1,0,6,1,3
11201149420,3,3,0,47.333333333333336,2,0,6,1,3
11201149423,3,2,1,28.0,3,1,3,4,1
11201149426,4,3,1,27.5,3,1,1,4,1
11201149429,4,3,1,17.75,3,1,3,4,1
11201149432,1,0,1,75.0,0,0,6,1,3
11201149435,4,3,1,38.0,2,2,6,3,1
11201149520,2,1,1,23.5,2,0,9,4,1
11201149523,4,3,1,28.25,4,2,3,3,1
11201149526,7,3,4,32.714285714285715,4,0,3,0,1
11201149529,3,1,2,25.333333333333332,2,0,2,4,1
11201149532,6,4,2,21.5,5,2,3,4,2
11201149535,3,2,1,43.0,1,0,6,1,1
11201149623,4,3,1,32.5,3,0,2,4,1
11201149624,5,3,2,21.4,4,2,9,3,2
11201149626,3,1,2,19.0,2,0,9,4,1
11201149629,1,1,0,52.0,1,0,2,4,1
11201149632,4,3,1,25.0,3,1,3,4,1
11201149635,4,2,2,24.25,4,2,3,3,1
11201149721,2,1,1,59.5,0,0,6,4,1
11201149723,4,3,1,33.5,4,0,3,5,1
11201149726,5,3,2,18.8,4,2,3,3,2
11201149729,4,1,3,21.25,3,1,2,4,1
11201149732,5,2,3,25.8,5,2,3,0,2
11201149735,5,3,2,45.8,3,0,6,0,1
11201149823,2,1,1,26.5,2,0,2,4,1
11201149827,3,1,2,22.0,3,1,3,4,1
11201149828,5,3,2,22.0,4,2,3,3,2
11201149832,5,4,1,24.2,4,2,9,3,2
11201149835,5,1,4,20.4,4,2,9,3,2
11202149921,5,2,3,27.8,5,3,3,3,1
11202149923,4,1,3,20.5,3,1,9,4,1
11202149926,3,1,2,51.666666666666664,1,0,6,0,1
11202149928,3,1,2,51.0,2,0,3,0,1
11202149932,2,1,1,83.5,0,0,6,5,1
11202149935,2,1,1,73.0,1,0,3,1,1
11202150020,2,1,1,82.5,0,0,6,1,1
11202150023,2,0,2,49.5,1,0,6,1,3
11202150026,3,2,1,52.666666666666664,1,0,6,1,1
11202150029,4,2,2,39.75,4,0,3,4,1
11202150032,3,2,1,54.0,1,0,6,4,1
11202150035,4,1,3,26.0,2,2,6,3,1
11202150120,4,2,2,28.25,4,2,2,3,1
11202150124,4,2,2,31.0,4,2,2,3,1
11202150126,4,2,2,27.0,4,2,3,3,1
11202150129,5,3,2,33.8,4,1,3,0,1
11202150132,3,2,1,38.0,3,1,0,1,1
11202150135,3,2,1,21.666666666666668,2,0,5,4,1
11202150220,2,1,1,62.5,1,0,3,4,1
11202150223,2,1,1,66.0,1,0,3,1,1
11202150228,4,1,3,19.75,3,1,3,4,1
11202150230,4,2,2,24.0,3,1,0,4,1
11202150232,4,2,2,39.75,4,0,3,5,1
11202150235,3,2,1,19.666666666666668,3,1,3,4,1
11202150321,4,2,2,20.25,3,1,3,4,1
11202150323,4,2,2,25.5,4,2,3,3,1
11202150326,4,2,2,40.0,3,0,0,4,2
11202150329,1,0,1,72.0,0,0,6,1,3
11202150332,4,2,2,31.25,4,1,2,0,1
11202150335,3,2,1,27.666666666666668,3,1,2,4,1
11202150420,2,0,2,37.0,1,1,6,1,3
11202150421,4,3,1,51.75,3,0,3,5,1
11202150426,4,3,1,44.5,4,0,2,4,1
11202150430,4,2,2,40.75,4,1,3,4,1
11202150432,2,0,2,63.0,1,0,6,1,3
11202150435,3,1,2,61.666666666666664,1,0,6,1,1
11202150523,4,1,3,23.75,4,2,2,3,2
11202150524,5,2,3,24.0,5,3,9,3,2
11202150526,4,2,2,27.0,4,2,2,3,1
11202150529,2,1,1,20.5,2,0,4,4,1
11202150532,1,0,1,78.0,0,0,6,1,3
11202150535,2,1,1,69.0,0,0,6,1,1
11203150620,2,1,1,28.5,2,0,2,4,1
11203150623,3,2,1,28.666666666666668,2,1,3,4,1
11203150626,3,2,1,30.666666666666668,3,1,9,1,1
11203150629,3,2,1,45.666666666666664,2,0,9,4,1
11203150632,5,2,3,30.4,4,1,0,5,2
11203150635,4,3,1,22.75,4,2,9,3,1
11203150720,5,2,3,26.4,4,1,3,0,2
11203150723,3,1,2,24.333333333333332,3,1,3,4,1
11203150726,3,2,1,47.0,2,0,2,4,1
11203150728,6,3,3,19.666666666666668,4,1,9,5,2
11203150732,5,3,2,23.6,4,1,9,4,2
11203150735,5,2,3,33.2,3,0,3,4,1
11203150820,4,3,1,25.75,3,1,2,4,1
11203150823,4,1,3,43.75,4,1,2,1,1
11203150832,2,1,1,63.0,2,0,1,1,1
11203150835,3,1,2,38.666666666666664,3,1,2,4,1
11203150920,2,0,2,44.5,1,0,6,1,3
11203150923,3,1,2,33.666666666666664,3,1,3,1,1
11203150926,3,1,2,33.333333333333336,2,0,3,4,1
11203150929,4,1,3,22.25,3,1,3,1,1
11203150932,4,2,2,28.75,4,1,9,4,1
11203150935,5,2,3,23.0,4,1,2,4,2
11203151021,4,2,2,28.5,4,2,5,3,1
11203151023,3,1,2,50.0,3,0,3,4,1
11203151026,2,1,1,55.0,1,0,6,1,1
11203151029,3,2,1,29.0,2,1,3,1,2
11203151032,2,1,1,51.0,2,0,0,1,1
11203151035,4,2,2,46.75,3,0,6,4,2
11203151120,6,3,3,44.833333333333336,6,0,2,5,2
11203151123,2,1,1,52.0,2,0,3,1,3
11203151130,2,1,1,64.5,2,0,1,1,1
11203151132,4,2,2,22.0,3,1,5,4,1
11203151135,2,1,1,63.0,2,0,2,1,1
11203151220,4,2,2,37.5,4,1,3,1,1
11203151223,2,1,1,61.0,1,0,3,1,1
11203151226,3,1,2,27.0,3,0,3,4,1
11203151229,3,2,1,51.333333333333336,1,0,6,4,1
11203151232,4,1,3,30.5,4,2,0,4,1
11203151235,4,3,1,51.0,2,0,6,4,1
11203151320,1,1,0,55.0,0,0,6,1,0
11203151323,3,1,2,46.333333333333336,3,0,9,0,1
11203151326,3,2,1,25.666666666666668,3,1,3,4,1
11203151330,3,1,2,52.333333333333336,3,0,3,1,1
11203151332,2,1,1,53.0,2,0,1,4,1
11203151335,4,2,2,29.0,4,2,3,3,1
11203151420,1,0,1,66.0,0,0,6,1,3
11203151423,4,2,2,32.5,4,1,9,4,1
11203151429,2,1,1,29.5,2,0,2,4,1
11203151430,3,2,1,53.0,3,0,3,4,1
11203151432,3,1,2,50.666666666666664,1,0,6,1,1
11203151435,4,2,2,32.0,2,1,6,1,1
11203151521,4,2,2,25.25,4,2,3,3,1
11203151523,4,2,2,27.5,4,2,3,3,1
11203151526,1,0,1,76.0,0,0,6,1,3
11203151529,3,1,2,23.333333333333332,2,0,2,4,1
11203151532,5,2,3,34.0,5,1,3,4,2
11203151535,4,3,1,29.25,4,1,9,4,1
11203151620,5,4,1,24.4,4,1,2,4,2
11203151623,2,1,1,51.5,2,0,3,4,1
11203151626,4,2,2,25.75,4,2,3,3,1
11203151629,4,3,1,40.25,4,0,3,4,1
11203151632,5,2,3,31.2,5,3,3,3,2
11203151720,4,2,2,39.0,4,0,3,4,1
11203151723,4,3,1,23.25,2,1,6,4,1
11203151726,3,2,1,43.666666666666664,2,0,3,1,1
11203151729,1,0,1,71.0,0,0,6,1,3
11203151732,3,2,1,22.0,2,0,3,4,1
11203151735,3,2,1,27.666666666666668,3,1,9,4,1
11204151823,2,1,1,25.0,2,0,0,4,1
11204151826,1,0,1,68.0,0,0,6,1,3
11204151827,2,1,1,28.5,2,0,9,4,1
11204151832,5,3,2,20.2,4,2,1,3,2
11204151835,4,2,2,24.75,4,2,3,3,1
11204151920,3,1,2,38.0,2,1,6,1,3
11204151923,8,3,5,38.25,8,0,0,0,1
11204151926,4,2,2,60.0,3,0,2,0,1
11204151929,3,2,1,36.0,3,1,9,4,1
11204151932,2,1,1,71.0,1,0,3,4,1
11204151935,3,2,1,28.0,3,1,5,4,1
11204152020,3,1,2,25.666666666666668,3,1,9,4,1
11204152023,3,2,1,48.333333333333336,1,0,6,1,1
11204152026,4,2,2,26.75,3,2,3,3,1
11204152029,4,3,1,54.5,2,0,6,4,1
11204152032,3,1,2,18.0,2,0,9,4,1
11204152035,4,3,1,18.0,3,1,9,4,1
11204152119,4,2,2,20.75,4,2,9,3,1
11204152122,2,1,1,29.0,2,0,2,4,1
11204152126,3,2,1,37.333333333333336,3,1,9,1,1
11204152128,5,4,1,32.2,5,1,3,4,1
11204152132,5,2,3,19.8,3,2,6,3,2
11204152135,4,2,2,35.75,4,0,3,4,1
11204152223,4,1,3,20.0,3,1,3,4,1
11204152224,5,3,2,22.8,4,1,3,4,2
11204152226,5,1,4,23.6,4,1,3,4,2
11204152228,4,2,2,29.0,1,1,6,4,1
11204152232,2,1,1,38.0,2,0,9,4,1
11204152235,2,1,1,44.0,1,0,6,1,3
11204152320,3,2,1,45.333333333333336,1,0,6,4,1
11204152323,4,2,2,20.5,3,1,3,4,1
11204152326,2,0,2,42.0,2,0,3,1,3
11204152329,3,2,1,24.0,2,0,9,4,1
11204152332,5,2,3,36.4,5,1,3,4,1
11204152335,3,1,2,24.333333333333332,2,0,9,4,1
11204152420,4,1,3,26.25,4,2,3,3,1
11204152423,3,2,1,50.333333333333336,2,1,3,1,1
11204152426,5,2,3,25.2,4,1,9,5,2
11204152428,2,1,1,75.0,0,0,6,1,1
11204152432,4,3,1,31.0,4,1,9,4,1
11204152435,2,0,2,56.0,1,0,6,1,3
11204152521,3,1,2,37.666666666666664,3,1,3,4,1
11204152523,4,1,3,53.25,3,0,3,1,1
11204152527,3,1,2,22.333333333333332,2,0,2,4,1
11204152532,3,1,2,32.333333333333336,3,1,3,4,1
11204152535,4,3,1,34.5,4,1,9,4,1
11204152620,3,1,2,20.0,2,0,1,4,1
11204152621,1,0,1,54.0,0,0,6,1,3
11204152626,3,2,1,31.666666666666668,3,0,9,4,1
11204152629,1,1,0,66.0,0,0,6,1,3
11204152632,3,2,1,40.666666666666664,3,1,2,4,1
11204152635,5,2,3,19.0,4,2,3,3,2
11204152720,3,1,2,25.333333333333332,2,0,2,4,1
11204152723,2,1,1,26.5,2,0,2,4,1
11204152726,4,2,2,20.0,2,1,6,4,1
11204152729,5,2,3,24.2,5,3,0,3,2
11204152732,4,1,3,17.0,2,0,3,5,1
11204152735,4,2,2,24.25,3,1,3,4,1
11204152820,3,2,1,27.0,3,1,9,4,1
11204152823,2,1,1,66.0,1,0,9,1,1
11204152826,4,3,1,20.25,3,1,2,4,1
11204152829,4,3,1,23.5,3,1,9,4,1
11204152832,4,2,2,23.0,3,1,0,4,1
11204152835,2,1,1,29.5,2,0,0,4,1
11204152920,1,1,0,56.0,1,0,2,4,2
11204152923,2,1,1,33.5,2,0,0,4,1
11204152929,3,2,1,24.333333333333332,2,0,9,4,1
11204152935,4,2,2,24.75,3,1,9,4,1
11204153023,4,3,1,39.5,3,1,6,4,2
11204153024,4,2,2,26.75,4,2,0,4,1
11204153025,2,1,1,40.5,2,0,2,1,1
11204153027,3,2,1,69.33333333333333,1,0,6,1,1
11204153032,2,1,1,73.5,2,0,9,1,1
11204153035,2,1,1,66.0,2,0,3,1,1
11204153120,2,1,1,63.5,1,0,3,4,1
11204153123,4,3,1,24.75,4,2,3,3,1
11204153126,2,1,1,31.5,2,0,2,4,1
11204153132,1,0,1,83.0,0,0,6,1,3
11204153135,4,3,1,47.0,4,0,2,1,1
11204153226,3,2,1,25.333333333333332,3,1,9,4,1
11204153229,3,2,1,47.333333333333336,3,0,3,1,1
11204153232,4,1,3,28.25,4,2,9,3,1
11204153235,3,2,1,23.666666666666668,3,2,4,3,2
11204153320,4,2,2,57.25,2,1,6,1,1
11204153321,4,2,2,19.25,3,1,0,4,1
11204153325,4,2,2,26.0,4,2,0,3,1
11204153328,5,3,2,34.4,3,1,6,4,2
11204153332,5,3,2,24.8,5,3,3,3,2
11204153335,3,1,2,45.333333333333336,2,0,6,1,3
11204153420,1,0,1,66.0,1,0,2,1,3
11204153423,2,1,1,69.5,2,0,0,1,1
11204153432,4,1,3,54.75,4,0,0,1,1
11204153620,4,2,2,34.5,4,1,0,1,1
11204153625,2,1,1,32.5,1,0,2,1,3
11204153626,3,2,1,48.666666666666664,3,0,2,1,1
11204153632,3,2,1,27.0,3,1,0,4,1
11204153635,2,1,1,31.0,2,0,0,4,1
11204153720,3,1,2,50.0,2,1,6,1,1
11204153723,3,1,2,28.0,3,1,0,4,1
11204153726,1,0,1,63.0,0,0,6,1,3
11204153735,2,1,1,37.0,2,0,5,4,1
11205153820,2,1,1,65.0,1,0,3,1,1
11205153823,3,1,2,25.333333333333332,2,1,9,4,1
11205153826,4,3,1,18.0,3,1,9,4,1
11205153829,1,0,1,48.0,1,0,9,1,3
11205153832,2,1,1,61.5,0,0,6,4,1
11205153835,5,2,3,20.0,4,2,3,3,2
11205153920,5,3,2,38.4,4,0,3,0,1
11205153923,5,4,1,36.6,4,0,0,5,2
11205153926,2,1,1,57.5,0,0,6,4,1
11205153929,6,3,3,22.0,5,3,3,3,2
11205153932,3,2,1,51.0,1,0,6,4,1
11205153935,2,1,1,58.5,0,0,6,4,1
11205154020,3,2,1,43.333333333333336,3,0,9,1,1
11205154023,3,0,3,15.666666666666666,2,1,1,1,2
11205154026,3,1,2,49.666666666666664,3,0,1,1,1
11205154032,2,0,2,34.5,1,1,6,1,3
11205154035,3,2,1,33.666666666666664,3,0,2,4,1
11205154120,5,2,3,29.2,5,3,9,3,2
11205154123,2,1,1,54.0,1,0,6,1,1
11205154126,4,3,1,20.75,3,1,2,1,1
11205154129,4,2,2,16.0,2,0,2,5,1
11205154132,1,1,0,37.0,1,0,9,4,0
11205154135,3,2,1,53.0,2,0,3,1,1
11205154320,3,1,2,20.0,2,0,9,4,1
11205154323,5,3,2,31.0,5,2,3,3,2
11205154326,4,2,2,30.0,4,2,4,3,1
11205154329,6,1,5,32.166666666666664,4,1,3,0,2
11205154332,3,2,1,24.0,3,1,3,4,1
11205154335,4,2,2,25.25,4,2,3,3,1
11205154419,3,0,3,21.666666666666668,2,2,6,3,2
11205154423,2,1,1,62.5,1,0,3,1,1
11205154429,2,1,1,59.5,2,0,5,1,1
11205154430,3,2,1,56.333333333333336,3,0,2,1,1
11205154432,2,0,2,70.0,0,0,6,1,3
11205154435,3,1,2,38.666666666666664,1,0,6,1,3
11205154520,2,1,1,33.0,2,0,5,4,1
11205154523,4,1,3,32.75,4,2,0,3,1
11205154525,5,2,3,24.4,5,3,3,3,2
11205154529,3,2,1,46.0,3,0,1,1,1
11205154532,3,2,1,20.666666666666668,2,0,2,4,1
11205154535,1,0,1,52.0,1,0,3,1,3
11205154620,4,3,1,27.25,3,1,9,4,1
11205154623,4,3,1,20.75,3,2,3,3,1
11205154626,1,0,1,48.0,1,0,3,1,3
11205154629,1,0,1,54.0,1,0,3,1,3
11205154632,2,1,1,52.0,2,1,1,1,1
11205154635,4,3,1,34.75,3,1,3,4,1
11205154720,2,0,2,55.5,1,0,6,1,3
11205154721,2,1,1,15.5,1,0,2,1,1
11205154725,1,1,0,81.0,0,0,6,1,3
11205154726,8,3,5,41.25,8,1,0,0,2
11205154732,5,2,3,26.4,5,2,9,3,2
11205154735,4,1,3,24.0,3,2,0,3,1
11206154823,4,2,2,24.75,3,1,9,4,1
11206154829,1,0,1,66.0,0,0,6,0,3
11206154832,2,1,1,53.0,2,0,0,1,1
11206154835,2,1,1,26.0,2,0,5,4,1
11206154923,4,2,2,21.0,3,1,2,4,1
11206154926,3,2,1,19.0,2,0,9,4,1
11206154929,4,3,1,20.75,3,1,5,4,1
11206154932,4,1,3,24.5,3,1,0,4,1
11206154935,2,0,2,33.5,2,0,9,0,0
11206155019,3,2,1,17.333333333333332,2,2,0,4,1
11206155022,1,0,1,51.0,1,0,3,0,3
11206155029,5,4,1,28.4,5,2,4,3,2
11206155032,2,1,1,70.0,0,0,6,4,1
11206155035,5,2,3,15.8,3,1,3,5,2
11206155121,3,2,1,51.0,1,1,6,1,1
11206155123,2,1,1,26.0,2,0,9,4,1
11206155126,3,2,1,23.0,3,1,3,4,1
11206155130,4,1,3,21.75,3,1,2,4,1
11206155135,4,2,2,33.25,4,1,3,4,1
11206155219,4,2,2,20.5,3,1,3,2,1
11206155223,3,1,2,34.0,3,1,9,2,1
11206155226,5,2,3,25.8,4,1,9,4,2
11206155229,2,1,1,32.5,2,0,9,4,1
11206155232,3,2,1,23.333333333333332,3,1,0,4,1
11206155235,4,2,2,25.5,4,2,9,3,1
11206155320,3,1,2,51.333333333333336,1,0,6,0,1
11206155323,4,3,1,21.0,3,1,1,4,1
11206155326,5,2,3,20.4,3,2,6,3,2
11206155329,5,2,3,28.6,3,1,3,4,1
11206155423,5,4,1,18.2,3,1,6,5,2
11206155427,3,2,1,15.0,2,0,0,4,1
11206155430,5,4,1,33.2,5,0,3,5,2
11206155432,5,4,1,20.6,4,2,3,3,2
11206155435,5,3,2,21.4,4,2,3,3,2
11206155620,4,2,2,23.0,4,2,3,3,1
11206155623,3,2,1,22.666666666666668,0,0,6,4,1
11206155626,6,3,3,31.666666666666668,6,2,3,4,2
11206155632,5,4,1,28.4,4,3,3,3,2
11206155635,4,3,1,19.25,3,1,3,4,1
11206155720,4,1,3,23.5,4,2,9,3,1
11206155723,3,1,2,41.0,1,0,6,0,1
11206155726,3,2,1,19.333333333333332,2,1,0,4,1
11206155729,6,4,2,39.333333333333336,3,1,6,5,2
11206155732,6,2,4,33.833333333333336,4,0,6,0,2
11206155823,3,1,2,19.333333333333332,3,1,3,4,1
11206155825,3,2,1,31.0,3,1,2,4,1
11206155829,3,2,1,39.0,3,1,9,4,1
11206155835,3,1,2,40.333333333333336,1,1,6,4,1
11206155920,5,3,2,35.6,3,1,6,5,2
11206155929,2,1,1,34.0,2,0,3,4,1
11206155935,3,2,1,40.333333333333336,3,0,3,4,1
11207156020,5,3,2,25.8,5,2,3,3,2
11207156023,4,3,1,21.5,3,1,3,4,1
11207156026,4,2,2,60.75,2,0,6,4,1
11207156029,6,2,4,41.333333333333336,5,0,0,5,1
11207156032,1,0,1,85.0,0,0,6,1,3
11207156035,4,2,2,20.0,4,2,3,3,1
11207156120,4,3,1,22.25,3,1,3,4,1
11207156123,6,3,3,32.166666666666664,6,1,3,1,2
11207156125,1,0,1,75.0,0,0,6,1,3
11207156126,4,2,2,20.5,3,1,1,4,1
11207156132,4,3,1,17.75,3,1,2,4,1
11207156135,3,2,1,52.333333333333336,2,0,3,4,1
11207156219,4,4,0,27.5,3,1,3,1,2
11207156223,10,4,6,26.3,7,1,6,0,1
11207156226,1,0,1,78.0,0,0,6,0,3
11207156229,4,2,2,21.0,3,1,3,4,1
11207156232,2,1,1,73.5,0,0,6,1,1
11207156235,4,2,2,31.5,3,1,2,0,1
11207156423,5,4,1,25.0,5,3,0,3,2
11207156425,5,2,3,25.6,5,3,3,3,2
11207156426,5,2,3,13.4,3,1,2,5,2
11207156432,5,2,3,25.2,5,3,3,4,2
11207156435,3,1,2,25.666666666666668,3,1,9,4,1
11207156519,4,2,2,31.0,2,2,6,3,1
11207156523,3,2,1,46.666666666666664,3,1,2,1,1
11207156526,5,2,3,22.2,5,3,2,3,2
11207156529,2,1,1,54.5,2,0,1,1,1
11207156532,2,1,1,21.5,2,1,0,5,1
11207156535,4,3,1,37.0,3,2,1,3,1
11208156620,4,3,1,42.0,3,0,3,4,1
11208156623,4,2,2,28.75,3,1,3,4,1
11208156626,4,3,1,17.75,2,1,6,4,1
11208156629,4,2,2,37.25,2,1,6,0,1
11208156632,5,3,2,34.0,4,2,1,4,2
11208156635,6,1,5,33.5,4,3,6,3,2
11208156720,4,3,1,49.0,2,0,6,4,1
11208156726,5,3,2,26.0,4,2,3,4,2
11208156729,4,2,2,37.75,4,2,9,3,1
11208156732,3,1,2,26.666666666666668,3,1,3,4,1
11208156735,3,2,1,26.666666666666668,2,0,3,4,1
11208156822,3,2,1,23.333333333333332,2,0,5,4,1
11208156823,2,1,1,28.0,2,1,0,5,1
11208156827,6,2,4,46.333333333333336,4,0,6,4,2
11208156828,6,3,3,26.0,6,3,3,3,2
11208156832,10,5,5,32.6,7,1,2,0,1
11208156835,2,1,1,31.0,2,1,2,4,1
11208156920,3,1,2,35.0,3,1,3,4,1
11208156923,4,2,2,31.25,4,2,3,3,1
11208156928,1,0,1,70.0,0,0,6,1,3
11208156930,4,3,1,22.75,3,1,2,4,1
11208156932,3,1,2,22.333333333333332,2,0,0,4,1
11208156935,2,1,1,63.5,0,0,6,4,1
11208157020,6,4,2,31.833333333333332,4,0,6,4,2
11208157026,5,2,3,16.6,4,2,9,3,2
11208157029,5,1,4,39.6,4,2,3,4,1
11208157032,1,0,1,65.0,1,0,3,1,3
11208157035,3,2,1,47.0,3,0,2,4,1
11208157119,4,3,1,23.0,3,1,2,4,1
11208157124,3,2,1,40.666666666666664,3,0,3,4,1
11208157125,2,1,1,58.5,1,0,3,4,1
11208157126,2,1,1,25.5,2,0,9,4,1
11208157132,4,2,2,24.25,4,2,5,4,1
11208157135,2,1,1,44.5,2,0,3,4,1
11208157220,4,3,1,30.5,4,1,3,4,1
11208157223,4,2,2,26.5,4,2,9,3,1
11208157226,3,1,2,50.666666666666664,1,1,6,1,1
