Address,code,value
12203256232,45212,240000
12203256230,42111,6000000
12203256230,44111,360000
12203256230,45111,437000
12203256230,45212,170000
12212265023,42111,5000000
12212265023,44111,360000
12212265023,45111,1250000
12212265023,45212,230000
12212265032,42111,5000000
12212265032,44111,227000
12212265032,45111,560000
12212265032,45212,200000
12212265029,42111,5000000
12212265029,44111,280000
12212265029,45111,530000
12212265029,45212,200000
12212265029,45412,140000
12204256623,42111,5000000
12204256623,44111,250000
12204256623,45111,550000
12204256623,45212,180000
12203254620,41111,25000000
12203254620,42212,10500000
12203254620,44111,730000
12203254620,44311,470000
12203254620,44413,700000
12203254620,45111,976000
12203254620,45212,260000
12208261435,42111,4000000
12208261435,44111,600000
12208261435,45111,300000
12208261435,45212,360000
12202253426,41111,15000000
12202253426,42212,3000000
12202253426,44111,400000
12202253426,45111,1500000
12202253426,45212,220000
12203254635,41111,28000000
12203254635,42212,9000000
12203254635,44111,560000
12203254635,44311,440000
12203254635,44413,700000
12203254635,45111,820000
12203254635,45212,260000
12202254235,42111,30000000
12202254235,44111,250000
12202254235,45111,1000000
12202254235,45212,220000
12202254219,41111,20000000
12202254219,42212,6000000
12202254219,44111,528000
12202254219,45111,924000
12202254219,45212,230000
12203254632,41111,28000000
12203254632,42212,12000000
12203254632,44111,740000
12203254632,44311,460000
12203254632,44413,750000
12203254632,45111,647000
12203254632,45212,320000
12203254629,41111,28000000
12203254629,42212,6000000
12203254629,44111,760000
12203254629,44311,340000
12203254629,44413,750000
12203254629,45111,1160000
12203254629,45212,260000
12203254626,41111,28000000
12203254626,42212,10500000
12203254626,44111,620000
12203254626,44311,480000
12203254626,44413,750000
12203254626,45111,640000
12203254626,45212,260000
12203254623,42111,28000000
12203254623,44111,720000
12203254623,44311,380000
12203254623,44413,750000
12203254623,45111,682000
12203254623,45212,360000
12208262228,41111,12000000
12208262228,42212,6250000
12208262228,44111,430000
12208262228,45111,700000
12208262228,45212,200000
12208262235,42111,5000000
12208262235,44111,175000
12208262235,45111,720000
12208262235,45211,200000
12208262226,42111,5500000
12208262226,44111,200000
12208262226,45111,310000
12208262226,45211,320000
12206259829,41111,15000000
12206259829,42212,4500000
12206259829,44111,150000
12206259829,45111,670000
12206259829,45212,300000
12208262232,42111,5000000
12208262232,44111,250000
12208262232,45111,770000
12208262232,45211,410000
12208262221,42111,5500000
12208262221,44111,180000
12208262221,45111,520000
12208262221,45211,340000
12206259823,42111,7000000
12206259823,44111,1500000
12206259823,45111,1500000
12206259823,45212,510000
12208261832,42111,3000000
12208261832,44111,700000
12208261832,45111,500000
12208261832,45212,170000
12208261823,41111,7000000
12208261823,42212,6000000
12208261823,44111,630000
12208261823,45111,400000
12208261823,45211,450000
12208261829,42111,20000000
12208261829,44111,500000
12208261829,45212,170000
12208261821,41111,5000000
12208261821,42212,15000000
12208261821,44111,600000
12208261821,45111,500000
12208261821,45212,170000
12202252226,42111,7000000
12202252226,44111,370000
12202252226,45111,400000
12202252226,45212,230000
12210263820,42111,4000000
12210263820,44111,800000
12210263820,45111,1000000
12210263820,45212,160000
12210263832,42111,5000000
12210263832,45111,800000
12210263832,45212,180000
12210263826,42111,3000000
12210263826,45212,300000
12210263426,42111,7000000
12210263426,44111,4000000
12210263426,45212,500000
12210263821,42111,6000000
12210263821,45212,160000
12210263835,41111,7000000
12210263835,42212,1500000
12210263835,45212,500000
12210263835,45412,350000
12210263432,42111,5000000
12210263432,44111,1700000
12210263432,45111,1600000
12210263432,45212,500000
12210263432,45412,500000
12204257020,42111,20000000
12210263420,42111,5000000
12210263420,44111,890000
12210263421,42111,5000000
12210263421,44111,1256000
12210263421,45111,1000000
12210263421,45212,500000
12202252229,41111,12000000
12202252229,42212,3000000
12202252229,44111,500000
12202252229,45111,1000000
12202252229,45212,220000
12202250622,41111,15000000
12202250622,42212,9000000
12202250622,44111,2000000
12202250622,45111,3000000
12202250622,45212,200000
12206259826,41111,11000000
12206259826,42212,18000000
12206259826,44111,250000
12206259826,45111,250000
12206259826,45212,170000
12205258624,42111,3000000
12205258624,44111,200000
12205258624,45111,500000
12205258624,45212,200000
12205258632,42111,4500000
12205258632,44111,300000
12205258632,45111,1000000
12205258632,45212,200000
12205258621,42111,4000000
12205258621,44111,400000
12205258621,45111,456000
12205258621,45212,220000
12205258629,42111,4000000
12205258629,44111,200000
12205258629,45111,700000
12205258629,45212,200000
12205258635,42111,3500000
12205258635,44111,100000
12205258635,45111,500000
12205258635,45212,200000
12205258626,42111,4000000
12205258626,44111,400000
12205258626,45111,800000
12205258626,45212,200000
12202252232,42111,20000000
12202252232,44111,250000
12202252232,45111,850000
12202252232,45212,250000
12204257419,42111,15000000
12204257419,44111,220000
12204257419,45212,200000
12202254227,42111,20000000
12202254227,44111,528000
12202254227,45111,800000
12202254227,45212,230000
12202252235,42111,20000000
12202252235,44111,400000
12202252235,45111,550000
12202252235,45212,250000
12207260632,41111,7500000
12207260632,42212,12000000
12207260632,44111,340000
12207260632,45111,830000
12207260632,45212,400000
12202253420,41111,12000000
12202253420,42212,2400000
12202253420,44111,375000
12202253420,45111,1370000
12202253420,45212,230000
12204256619,42111,15000000
12204256619,44111,420000
12204256619,45212,190000
12204256632,41111,5000000
12204256632,42212,900000
12204256632,44111,300000
12204256632,45111,730000
12204256632,45212,180000
12207260621,42111,5000000
12207260621,44111,430000
12207260621,45111,1230000
12207260621,45212,400000
12202253435,42111,15000000
12202253435,44111,480000
12202253435,45111,1500000
12202253435,45212,220000
12208261835,42111,7000000
12208261835,45111,500000
12208261835,45211,500000
12208261835,44111,630000
12205257829,42214,2500000
12205257829,44111,500000
12205257829,45111,500000
12205257829,45212,170000
12205257823,42111,2500000
12205257823,44111,450000
12205257823,45111,900000
12205257823,45212,180000
12205257820,42111,2000000
12205257820,44111,400000
12205257820,45111,650000
12205257820,45212,180000
12212265026,41111,3600000
12212265026,42212,600000
12212265026,44111,214000
12212265026,45111,640000
12212265026,45212,200000
12207260629,41111,7500000
12207260629,42212,12000000
12207260629,44111,340000
12207260629,45111,937000
12207260629,45212,200000
12207260623,42111,8000000
12207260623,44111,260000
12207260623,45111,840000
12207260623,45212,200000
12207260623,45412,200000
12212265035,42111,6000000
12212265035,44111,320000
12212265035,45111,1250000
12212265035,45212,200000
12205257832,42214,2000000
12205257832,44111,300000
12205257832,45111,600000
12205257832,45212,180000
12205258235,42111,7000000
12205258235,44111,400000
12205258235,45111,2000000
12205258235,45212,190000
12207261027,42111,5000000
12207261027,44111,360000
12207261027,45111,1270000
12207261027,45212,200000
12202252224,42111,12000000
12202252224,44111,700000
12202252224,45111,1800000
12202252224,45212,220000
12204257035,42213,15000000
12204257035,44411,750000
12202251432,42111,35000000
12202251432,44111,321000
12202251432,45111,607000
12202251432,45212,230000
12206259832,45111,500000
12206259832,45212,300000
12206259832,42111,7000000
12206259832,44111,200000
12204257429,41111,12000000
12204257429,42212,6000000
12204257429,45412,300000
12202250632,41111,20000000
12202250632,42212,45000000
12202250632,44111,400000
12202250632,44411,1250000
12202250632,45111,850000
12202250632,45212,250000
12202253432,41111,6000000
12202253432,42212,6000000
12202253432,44111,400000
12202253432,45111,750000
12202253432,45212,250000
12202253829,42111,12000000
12202253829,44111,200000
12202253829,45111,500000
12202253829,45212,230000
12204257019,41111,17000000
12204257019,42212,21000000
12204257019,44111,470000
12204257019,44411,350000
12204257019,45111,500000
12204257019,45212,200000
12209262629,42111,10000000
12209262629,44111,376000
12209262629,44114,500000
12209262629,45111,1450000
12209262629,45212,190000
12209262632,42111,10000000
12209262632,44114,500000
12209262632,45111,1200000
12209262632,45212,200000
12209262635,42111,10000000
12209262635,44111,400000
12209262635,44114,450000
12209262635,45111,1800000
12209262635,45212,200000
12208262223,42111,5000000
12208262223,44111,280000
12208262223,45111,550000
12208262223,45211,280000
12204257032,42213,20000000
12204257032,44111,380000
12204257032,44411,600000
12204257032,45111,250000
12207261035,42111,4000000
12207261035,44111,182000
12207261035,45111,470000
12207261035,45212,200000
12207261029,42111,4000000
12207261029,44111,241000
12207261029,45111,760000
12207261029,45212,200000
12207261023,42111,4500000
12207261023,44111,340000
12207261023,45111,840000
12207261023,45212,200000
12205258223,42214,5000000
12205258223,44111,250000
12205258223,45111,700000
12205258223,45212,190000
12206259835,42111,10000000
12206259835,44111,170000
12206259835,45111,2100000
12206259835,45212,400000
12207261032,42111,3000000
12207261032,44111,151000
12207261032,45111,474000
12207261032,45212,200000
12209263021,42111,13000000
12209263021,44111,307000
12209263021,44114,380000
12209263021,45111,2100000
12209263021,45212,200000
12202253035,42111,20000000
12202253035,44111,550000
12202253035,45111,850000
12202253035,45212,230000
12208261826,42111,10000000
12208261826,44111,800000
12208261826,45111,650000
12208261826,45212,170000
12207261022,42111,4000000
12207261022,44111,260000
12207261022,45111,493000
12207261022,45212,200000
12207261022,45412,250000
12205259030,42111,4000000
12205259030,44111,800000
12205259030,45111,1000000
12205259030,45212,180000
12203255028,42213,20000000
12203255028,45212,210000
12204256635,42111,6000000
12204256635,44111,430000
12206259429,41111,7000000
12206259429,42212,900000
12206259429,44111,165000
12206259429,45111,575000
12206259429,45212,200000
12206259426,42111,5000000
12206259426,44111,150000
12206259426,45111,450000
12206259426,45212,200000
12206259432,42213,10000000
12206259432,44111,210000
12206259432,45111,720000
12206259432,45212,200000
12202254221,41111,20000000
12202254221,42212,6000000
12202254221,44111,408000
12202254221,45111,607000
12202254221,45212,220000
12206259420,42111,4000000
12206259420,44111,110000
12206259420,45111,385000
12206259420,45212,200000
12206259423,42111,15000000
12206259423,44111,220000
12206259423,45111,1100000
12206259423,45212,230000
12202254232,42111,20000000
12202254232,44111,450000
12202254232,45111,1500000
12202254232,45212,230000
12202254228,41111,15000000
12202254228,42212,15000000
12202254228,44111,200000
12202254228,45111,700000
12202254228,45212,230000
12202253020,42214,7500000
12202253020,44111,360000
12202253020,45111,720000
12202253020,45212,200000
12212265020,42111,5000000
12212265020,44111,340000
12212265020,45111,680000
12212265020,45212,230000
12207260220,42111,1500000
12207260220,44111,80000
12207260220,45111,210000
12207260220,45212,180000
12205258232,41111,6000000
12205258232,42212,600000
12205258232,44111,400000
12205258232,45111,800000
12205258232,45212,190000
12205259032,42111,4000000
12205259032,44111,600000
12205259032,45111,1000000
12205259032,45212,180000
12205258220,42111,5000000
12205258220,44111,400000
12205258220,45111,1300000
12205258220,45212,190000
12210263829,42111,10000000
12210263829,45111,500000
12210263829,45212,500000
12210263829,45412,1000000
12210263435,41111,5000000
12210263435,42212,6000000
12210263435,45212,400000
12211264232,41111,8500000
12211264232,42212,2400000
12211264232,44111,400000
12211264232,45111,973000
12211264232,45212,195000
12204256625,42111,8000000
12204256625,45212,180000
12202250628,42111,15000000
12202250628,44111,350000
12202250628,45111,700000
12202250628,45212,350000
12207260626,42111,6000000
12207260626,44111,370000
12207260626,45111,860000
12207260626,45212,400000
12207260635,42111,7000000
12207260635,44111,310000
12207260635,45111,740000
12207260635,45212,400000
12204257421,42111,15000000
12204257421,44111,228000
12206259820,42111,5000000
12206259820,44111,700000
12206259820,44114,300000
12206259820,45111,2000000
12206259820,45212,300000
12205259020,42111,4000000
12205259020,44111,300000
12205259020,45111,1000000
12205259020,45212,180000
12205259019,42111,5000000
12205259019,44111,870000
12205259019,45111,1970000
12205259019,45212,170000
12316288435,42111,21000000
12316288435,44111,180000
12316288435,45111,450000
12316288435,45211,300000
12310288826,41111,20000000
12310288826,42212,24000000
12310288826,44111,600000
12310288826,44411,500000
12310288826,45111,2990000
12310288826,45211,500000
12310288821,42212,48000000
12310288821,44111,400000
12310288821,45111,1700000
12310288821,45211,500000
12310288829,42111,56000000
12310288829,44111,300000
12310288829,45111,680000
12310288829,45211,520000
12310288832,42111,55000000
12310288832,44111,500000
12310288832,45111,500000
12310288832,45211,450000
12310289220,42111,21000000
12310289220,44111,180000
12310289220,44411,300000
12310289220,44413,300000
12310289220,45111,300000
12310289220,45211,350000
12301266420,42111,35000000
12301266420,44111,300000
12301266420,45111,350000
12301266420,45211,400000
12301266429,42111,40000000
12301266429,44111,100000
12301266429,45111,500000
12301266429,45211,300000
12301266432,41111,10000000
12301266432,42212,30000000
12301266432,44111,500000
12301266432,45111,1000000
12301266432,45211,1000000
12301266435,42214,60000000
12301266435,44111,600000
12301266435,45111,1000000
12301266435,45211,300000
12301266423,42111,30000000
12301266423,44111,500000
12301266423,45111,1500000
12301266423,45211,750000
12301266427,42111,40000000
12301266427,44111,150000
12301266427,45111,200000
12301266427,45211,200000
12301277220,41111,60000000
12301277220,42212,45000000
12301277220,44111,400000
12301277220,44411,200000
12301277220,44412,200000
12301277220,45111,570000
12301277220,45211,350000
12301278429,42111,70000000
12301278429,44111,500000
12301278429,44411,400000
12301278429,44412,600000
12301278429,45111,700000
12301278429,45211,320000
12301278435,41111,30000000
12301278435,44111,250000
12301278435,44411,250000
12301278435,44412,250000
12301278435,45111,300000
12301278435,45211,250000
12301266020,42111,150000000
12301266020,44111,300000
12301266020,44411,200000
12301266020,44412,300000
12301266020,44413,200000
12301266020,44414,200000
12301266020,45111,1400000
12301266020,45211,600000
12301266023,42213,60000000
12301266023,44111,250000
12301266023,44411,250000
12301266023,44412,250000
12301266023,45111,400000
12301266023,45211,400000
12301284435,42214,80000000
12301284435,44111,200000
12301284435,44411,200000
12301284435,44412,200000
12301284435,44413,200000
12301284435,45111,200000
12301284435,45211,400000
12303286421,42111,30000000
12303286421,44111,400000
12303286421,45111,1000000
12303286421,45211,400000
12301277624,41111,15000000
12301277624,42212,6000000
12301277624,44111,300000
12301277624,45111,250000
12301277624,45211,150000
12303286426,42111,17000000
12303286426,44111,550000
12303286426,45111,270000
12303286426,45211,110000
12303286428,42111,17000000
12303286428,44111,235000
12303286428,45111,900000
12303286428,45211,150000
12303286432,42111,17000000
12303286432,44111,450000
12303286432,44412,70000
12303286432,45111,350000
12303286432,45211,260000
12303286435,41111,2500000
12303286435,42212,15000000
12303286435,44111,400000
12303286435,44412,200000
12303286435,45111,750000
12303286435,45211,250000
12301277625,42111,45000000
12301277625,44111,480000
12301277625,44411,300000
12301277625,44412,300000
12301277625,45111,480000
12301277625,45211,250000
12301268024,42213,20000000
12301268024,44111,300000
12301268024,45111,600000
12301268024,45211,400000
12301275220,42111,40000000
12301275220,44111,350000
12301275220,44411,250000
12301275220,44412,150000
12301275220,45111,230000
12301275220,45211,250000
12301277629,42111,45000000
12301277629,44111,320000
12301277629,44411,300000
12301277629,44412,300000
12301277629,45111,300000
12301277629,45211,250000
12301266828,41111,65000000
12301266828,42212,75000000
12301266828,44111,600000
12301266828,44411,300000
12301266828,45111,700000
12301266828,45211,500000
12301268029,42111,80000000
12301268029,44111,600000
12301268029,44411,600000
12301268029,44412,600000
12301268029,44413,600000
12301268029,45111,3000000
12301268029,45211,600000
12310289619,41111,5000000
12310289619,42212,18000000
12310289619,44111,300000
12310289619,44411,500000
12310289619,44412,500000
12310289619,45111,1300000
12310289619,45211,900000
12301276819,42111,20000000
12301276819,44111,400000
12301276819,44411,150000
12301276819,45111,340000
12301276819,45211,300000
12301276823,42111,20000000
12301276823,44111,200000
12301276823,44411,150000
12301276823,45111,250000
12301276823,45211,200000
12301276827,41111,6000000
12301276827,42212,14700000
12301276827,44111,250000
12301276827,44411,200000
12301276827,44412,300000
12301276827,45111,240000
12319292429,42111,24000000
12319292429,44111,150000
12319292429,45111,800000
12319292429,45211,300000
12319292432,42111,22000000
12319292432,44111,700000
12319292432,45111,500000
12319292432,45211,400000
12319292435,42214,20000000
12319292435,44111,200000
12319292435,45111,300000
12319292435,45211,350000
12301275225,42212,21000000
12301275225,44111,250000
12301275225,44411,200000
12301275225,45111,270000
12301275225,45211,150000
12301275232,41111,30000000
12301275232,42212,7500000
12301275232,44111,250000
12301275232,44411,200000
12301275232,45111,500000
12301275232,45211,300000
12301275235,42111,40000000
12301275235,44111,600000
12301275235,45111,700000
12301275235,45211,400000
12301271620,42111,90000000
12301271620,44111,700000
12301271620,44411,200000
12301271620,44412,300000
12301271620,44413,200000
12301271620,44414,200000
12301271620,44418,100000
12301271620,45111,800000
12301271620,45211,600000
12318287229,42111,14000000
12318287229,44111,175000
12318287229,45111,425000
12318287229,45211,400000
12318287232,42111,9000000
12318287232,44111,185000
12318287232,45111,365000
12318287232,45211,450000
12318287235,41111,5000000
12318287235,42212,4500000
12318287235,44111,175000
12318287235,45111,420000
12318287235,45211,350000
12301271622,42111,120000000
12301271622,44111,700000
12301271622,44411,200000
12301271622,44412,300000
12301271622,44413,200000
12301271622,44414,200000
12301271622,44418,100000
12301271622,45111,1000000
12301271622,45211,600000
12301265628,42213,30000000
12301265628,45111,500000
12301283629,42111,55000000
12301283629,44111,550000
12301283629,44411,300000
12301283629,44412,500000
12301283629,45111,550000
12301283629,45211,270000
12301283632,42111,40000000
12301283632,44111,300000
12301283632,44411,300000
12301283632,44412,400000
12301283632,45111,1250000
12301283632,45211,200000
12301283635,42111,70000000
12301283635,44111,1100000
12301283635,45111,2000000
12301283635,45212,700000
12301265632,42111,180000000
12301265632,44111,1000000
12301265632,44411,1000000
12301265632,44412,4000000
12301265632,44413,2000000
12301265632,44414,2000000
12301265632,44418,1000000
12301265632,45111,3000000
12301265632,45211,1000000
12321293229,42111,12000000
12321293229,44111,120000
12321293229,45111,295000
12321293229,45211,300000
12321293232,42111,10000000
12321293232,44111,175000
12321293232,45111,365000
12321293232,45211,300000
12321293235,42212,13500000
12321293235,44111,90000
12321293235,45111,400000
12321293235,45211,285000
12301282021,42111,35000000
12301282021,44111,600000
12301282021,44411,150000
12301282021,44412,50000
12301282021,45111,700000
12301282021,45211,300000
12301282023,42111,30000000
12301282023,44111,700000
12301282023,44411,200000
12301282023,44412,50000
12301282023,45111,1000000
12301282023,45211,150000
12301282025,42111,30000000
12301282025,44111,670000
12301282025,45111,900000
12301282025,45211,250000
12301282030,42111,40000000
12301282030,44111,200000
12301282030,45111,300000
12301282030,45211,325000
12301274419,42111,30000000
12301274419,44111,175000
12301274419,44411,250000
12301274419,44412,200000
12301274419,45111,345000
12301274419,45211,250000
12301274424,42111,30000000
12301274424,44111,280000
12301274424,44411,250000
12301274424,44412,200000
12301274424,45111,325000
12301274424,45211,420000
12301274426,42111,30000000
12301274426,44111,138000
12301274426,44411,250000
12301274426,44412,250000
12301274426,45111,400000
12301274426,45211,315000
12301274428,42111,40000000
12301274428,44111,195000
12301274428,44411,250000
12301274428,44412,250000
12301274428,45111,380000
12301274428,45211,350000
12301282035,42111,35000000
12301282035,44111,280000
12301282035,44412,300000
12301282035,45111,500000
12301282035,45211,100000
12301274432,42111,27000000
12301274432,44111,320000
12301274432,44411,300000
12301274432,44412,300000
12301274432,45111,420000
12301274432,45211,215000
12301274435,41111,25000000
12301274435,42212,4500000
12301274435,44111,245000
12301274435,44411,250000
12301274435,44412,200000
12301274435,45111,320000
12301274435,45211,300000
12301278029,42111,60000000
12301278029,44111,400000
12301278029,45111,450000
12301278029,45211,280000
12301278035,42111,45000000
12301278035,44111,430000
12301278035,45111,550000
12301278035,45211,250000
12301284028,42111,30000000
12301284028,44111,300000
12301284028,45111,450000
12301284028,45211,350000
12301284032,42212,15000000
12301284032,44111,400000
12301284032,44411,250000
12301284032,44412,350000
12301284032,45111,250000
12301284032,45211,300000
12301284035,41111,5000000
12301284035,42212,30000000
12301284035,44111,300000
12301284035,44411,250000
12301284035,44412,350000
12301284035,45111,450000
12301284035,45211,280000
12301281235,41111,12000000
12301281235,42212,6000000
12301281235,44111,300000
12301281235,45111,1200000
12301281235,45211,450000
12301282819,42111,45000000
12301282819,44111,700000
12301282819,45111,350000
12301282819,45211,300000
12301282824,42212,36000000
12301282824,44111,400000
12301282824,45111,590000
12301282824,45211,300000
12314291235,42111,28000000
12314291235,44111,125000
12314291235,45111,365000
12314291235,45211,290000
12314291232,42111,35000000
12314291232,44111,230000
12314291232,45111,420000
12314291232,45211,365000
12314291229,42111,32000000
12314291229,44111,240000
12314291229,45111,380000
12314291229,45211,240000
12314291226,42111,32000000
12314291226,44111,175000
12314291226,45111,420000
12314291226,45211,285000
12314291223,42214,25000000
12314291223,44111,250000
12314291223,45111,365000
12314291223,45211,245000
12301269235,42111,60000000
12301269235,44111,170000
12301269235,44411,250000
12301269235,44412,250000
12301269235,45111,185000
12301269235,45211,300000
12301269220,42111,60000000
12301269220,44111,185000
12301269220,44411,250000
12301269220,44412,200000
12301269220,45111,400000
12301269220,45211,285000
12301269222,42111,60000000
12301269222,44111,175000
12301269222,44411,250000
12301269222,44412,200000
12301269222,45111,420000
12301269222,45211,325000
12301269232,42111,65000000
12301269232,44111,185000
12301269232,44411,300000
12301269232,44412,250000
12301269232,45111,285000
12301269232,45211,420000
12301280829,42214,40000000
12301280829,44111,270000
12301280829,44411,300000
12301280829,44412,200000
12301280829,45111,300000
12301280829,45211,180000
12301285221,42111,90000000
12301285221,44111,300000
12301285221,44411,200000
12301285221,44412,200000
12301285221,44413,200000
12301285221,44414,200000
12301285221,45111,2500000
12301285221,45211,400000
12301272023,41111,31000000
12301272023,42212,25500000
12301272023,44111,120000
12301272023,44411,250000
12301272023,44412,200000
12301272023,45111,425000
12301272023,45211,380000
12301279220,42111,35000000
12301279220,44111,1300000
12301279220,45111,1000000
12301279220,45211,150000
12301279223,42212,120000000
12301279223,44111,1870000
12301279223,45111,1500000
12301279223,45211,550000
12301279225,42111,35000000
12301279225,44111,250000
12301279225,45111,350000
12301279229,42111,35000000
12301279229,44111,500000
12301279229,44411,200000
12301279229,44412,500000
12301279229,45111,550000
12301279229,45211,200000
12309287620,42111,30000000
12309287620,44111,300000
12309287620,44411,150000
12309287620,44413,150000
12309287620,45111,600000
12309287620,45211,450000
12309287624,42111,60000000
12309287624,44111,200000
12309287624,44411,250000
12309287624,45111,2000000
12309287624,45211,700000
12309287626,42111,45000000
12309287626,44111,500000
12309287626,44411,500000
12309287626,44413,500000
12309287626,45111,900000
12309287626,45211,150000
12309287629,42111,30000000
12309287629,44111,200000
12309287629,44411,150000
12309287629,44413,150000
12309287629,45111,400000
12309287629,45211,350000
12309287632,42111,30000000
12309287632,44111,200000
12309287632,44411,150000
12309287632,44413,150000
12309287632,45111,600000
12309287632,45211,900000
12309287635,42111,60000000
12309287635,44111,200000
12309287635,44411,500000
12309287635,45111,300000
12309287635,45211,500000
12310289222,42111,18000000
12310289222,44111,320000
12310289222,44411,300000
12310289222,44413,300000
12310289222,45111,400000
12310289222,45211,200000
12319292823,42214,2400000
12319292823,44111,200000
12319292823,45111,600000
12319292823,45211,260000
12319292821,42214,24000000
12319292821,44111,300000
12319292821,45111,350000
12319292821,45211,300000
12319292826,42111,18000000
12319292826,44111,80000
12319292826,45111,220000
12319292826,45211,150000
12301280435,42212,54000000
12301280435,44111,300000
12301280435,44411,600000
12301280435,44412,200000
12301280435,45111,1500000
12301280435,45211,60000
12301281624,41111,15000000
12301281624,42212,15000000
12301281624,44111,300000
12301281624,45111,350000
12301281624,45211,250000
12301281626,42111,35000000
12301281626,44111,800000
12301281626,45111,1000000
12301281626,45211,1000000
12319292832,41111,8000000
12319292832,42212,6000000
12319292832,44111,280000
12319292832,45111,620000
12319292832,45211,380000
12319292835,42111,27000000
12319292835,44111,800000
12319292835,45111,440000
12319292835,45211,240000
12319292829,41111,10000000
12319292829,42212,7500000
12319292829,44111,180000
12319292829,45111,460000
12319292829,45211,340000
12301280420,42214,45000000
12301280420,44111,170000
12301280420,45111,200000
12301280420,45211,200000
12301280424,42214,45000000
12301280424,44111,300000
12301280424,44412,200000
12301280424,45111,400000
12301280424,45211,150000
12301280426,42111,50000000
12301280426,44111,430000
12301280426,44412,330000
12301280426,45111,350000
12301280426,45211,250000
12301280429,42214,40000000
12301280432,42111,45000000
12301280432,44111,500000
12301280432,45111,500000
12301280432,45211,200000
12301273621,42111,90000000
12301273621,44111,800000
12301273621,44411,200000
12301273621,44412,100000
12301273621,45111,600000
12301273621,45211,400000
12317291619,42111,25000000
12317291619,44111,150000
12317291619,44411,150000
12317291619,45111,330000
12317291619,45211,280000
12301277228,41111,6000000
12301277228,42212,24000000
12301277228,44111,700000
12301277228,44411,300000
12301277228,44412,700000
12301277228,45111,450000
12301277228,45211,250000
12301278824,42214,20000000
12301278824,44111,700000
12301278824,45111,580000
12301278824,45211,170000
12301283230,42111,50000000
12301283230,44111,300000
12301283230,44411,300000
12301283230,44412,600000
12301283230,45111,430000
12301283230,45211,300000
12310289632,42111,65000000
12310289632,44111,500000
12310289632,44411,500000
12310289632,44412,500000
12310289632,45111,2000000
12310289632,45211,300000
12317291622,42111,21000000
12317291622,44111,150000
12317291622,44411,150000
12317291622,45111,400000
12317291622,45211,200000
12317291625,42111,24000000
12317291625,44111,150000
12317291625,45111,400000
12317291625,45211,250000
12301267235,42111,110000000
12301267235,44111,350000
12301267235,44411,200000
12301267235,44412,200000
12301267235,45111,650000
12301267235,45211,450000
12301270426,41111,35000000
12301270426,42212,30000000
12301270426,44111,420000
12301270426,44411,500000
12301270426,44412,500000
12301270426,45111,600000
12301270426,45211,400000
12301270829,42111,85000000
12301270829,44111,500000
12301270829,44411,800000
12301270829,44412,700000
12301270829,44413,600000
12301270829,44414,1000000
12301270829,44418,2000000
12301270829,45111,650000
12301270829,45211,700000
12301272821,42111,60000000
12301272821,44111,400000
12301272821,44411,400000
12301272821,45111,530000
12301272821,45211,480000
12301281620,41111,10000000
12301281620,42212,15000000
12301281620,44111,900000
12301281620,45111,450000
12301272422,42111,90000000
12301272422,44111,280000
12301272422,44411,200000
12301272422,44412,200000
12301272422,45111,500000
12301272422,45211,410000
12301272425,42212,5250000
12301272425,44111,250000
12301272425,44411,200000
12301272425,44412,200000
12301272425,45111,170000
12301272425,45211,220000
12301272432,41111,30000000
12301272432,42212,60000000
12301272432,44111,400000
12301272432,45111,650000
12301272432,45211,520000
12301272435,42111,100000000
12301272435,44111,680000
12301272435,44411,500000
12301272435,45111,820000
12301272435,45211,520000
12301272429,42111,90000000
12301272429,44111,300000
12301272429,44411,200000
12301272429,44412,200000
12301272429,45111,400000
12301272429,45211,360000
12301274820,41111,20000000
12301274820,42212,6000000
12301274820,44111,600000
12301274820,45111,1500000
12301274820,45211,400000
12301274824,41111,10000000
12301274824,42212,3000000
12301274824,44111,500000
12301274824,45111,600000
12301274824,45211,280000
12301274832,41111,20000000
12301274832,42212,24000000
12301274832,44111,500000
12301274832,44411,500000
12301274832,44412,200000
12301274832,45111,700000
12301274832,45211,200000
12301274835,42111,60000000
12301274835,44111,419000
12301274835,45111,400000
12301274835,45211,200000
12313290419,42212,21000000
12313290419,44111,125000
12313290419,45111,300000
12313290419,45211,325000
12313290426,42111,30000000
12313290426,44111,180000
12313290426,45111,285000
12313290426,45211,300000
12313290429,42111,27000000
12313290429,44111,170000
12313290429,45111,400000
12313290429,45211,360000
12313290432,42111,20000000
12313290432,44111,60000
12313290432,45111,400000
12313290432,45211,350000
12316288420,42214,15000000
12316288420,44111,2200000
12316288420,45111,500000
12316288420,45211,350000
12316288426,41111,15000000
12316288426,44111,250000
12316288426,45111,650000
12316288426,45211,300000
12316288429,42111,18000000
12316288429,44111,180000
12316288429,45111,310000
12316288429,45211,220000
12316288432,41111,1500000
12316288432,42212,3900000
12316288432,44111,350000
12316288432,45111,450000
12316288432,45211,380000
12301268819,42111,70000000
12301268819,44111,215000
12301268819,44411,300000
12301268819,44412,300000
12301268819,45111,420000
12301268819,45211,385000
12301268826,42111,35000000
12301268826,44111,215000
12301268826,44411,250000
12301268826,44412,250000
12301268826,45111,350000
12301268826,45211,428000
12301268829,41111,25000000
12301268829,42212,15000000
12301268829,44111,170000
12301268829,44411,250000
12301268829,44412,250000
12301268829,45111,620000
12301268829,45211,435000
12301268824,42111,22500000
12301268824,42214,22500000
12301268824,44111,175000
